Date,Low,Open,Volume,High,Close,Adjusted_Close
26-12-1984,4.421576023101807,4.429443836212158,479818,4.437311172485352,4.437311172485352,0.0575820282101631
27-12-1984,4.39797306060791,4.421576023101807,803933,4.429443836212158,4.421576023101807,0.0573778748512268
28-12-1984,4.405840873718262,4.421576023101807,1043842,4.429443836212158,4.413708209991455,0.0572757720947265
31-12-1984,4.405840873718262,4.405840873718262,7710446,4.468780994415283,4.453045845031738,0.0577862672507762
02-01-1985,4.437311172485352,4.453045845031738,2148058,4.453045845031738,4.453045845031738,0.0577862672507762
03-01-1985,4.429443836212158,4.437311172485352,10385986,4.460914134979248,4.437311172485352,0.0575820282101631
04-01-1985,4.335032939910889,4.342899799346924,12030394,4.39797306060791,4.358634948730469,0.058088406920433
07-01-1985,4.327165126800537,4.37437105178833,9427939,4.37437105178833,4.327165126800537,0.0576690249145031
08-01-1985,4.319297790527344,4.327165126800537,7548389,4.350768089294434,4.319297790527344,0.0575641430914402
09-01-1985,4.303562164306641,4.319297790527344,16618848,4.335032939910889,4.319297790527344,0.0575641430914402
10-01-1985,4.303562164306641,4.311429977416992,6120058,4.405840873718262,4.335032939910889,0.0577738620340824
11-01-1985,4.303562164306641,4.311429977416992,2554790,4.335032939910889,4.327165126800537,0.0576690249145031
14-01-1985,4.319297790527344,4.319297790527344,2572267,4.36650276184082,4.350768089294434,0.057983536273241
15-01-1985,4.335032939910889,4.342899799346924,3400032,4.36650276184082,4.358634948730469,0.058088406920433
16-01-1985,4.335032939910889,4.358634948730469,2073384,4.358634948730469,4.342899799346924,0.0578786954283714
17-01-1985,4.327165126800537,4.342899799346924,1482350,4.350768089294434,4.327165126800537,0.0576690249145031
18-01-1985,4.311429977416992,4.327165126800537,1461696,4.335032939910889,4.327165126800537,0.0576690249145031
21-01-1985,4.327165126800537,4.335032939910889,1261507,4.350768089294434,4.342899799346924,0.0578786954283714
22-01-1985,4.311429977416992,4.342899799346924,3868728,4.350768089294434,4.327165126800537,0.0576690249145031
23-01-1985,4.311429977416992,4.311429977416992,1947869,4.342899799346924,4.335032939910889,0.0577738620340824
24-01-1985,4.327165126800537,4.342899799346924,4234152,4.36650276184082,4.335032939910889,0.0577738620340824
25-01-1985,4.335032939910889,4.342899799346924,5610053,4.413708209991455,4.39797306060791,0.0586126632988452
28-01-1985,4.382237911224365,4.390106201171875,3917981,4.4845170974731445,4.445178985595703,0.0592417754232883
29-01-1985,4.437311172485352,4.445178985595703,2300582,4.515986919403076,4.508119106292725,0.0600806474685668
30-01-1985,4.508119106292725,4.515986919403076,3811531,4.618265151977539,4.563191890716553,0.0608145371079444
31-01-1985,4.539589881896973,4.547457218170166,2345069,4.602530002593994,4.578927040100098,0.0610242523252964
01-02-1985,4.515986919403076,4.555325031280518,1256741,4.578927040100098,4.531722068786621,0.0603951700031757
04-02-1985,4.515986919403076,4.515986919403076,2519837,4.555325031280518,4.547457218170166,0.0606048554182052
05-02-1985,4.515986919403076,4.547457218170166,2569090,4.555325031280518,4.547457218170166,0.0606048554182052
06-02-1985,4.523853778839111,4.531722068786621,3188722,4.586794853210449,4.555325031280518,0.0607096999883651
07-02-1985,4.571060180664063,4.571060180664063,2726381,4.610397815704346,4.586794853210449,0.0611291378736496
08-02-1985,4.571060180664063,4.578927040100098,3107693,4.602530002593994,4.586794853210449,0.0611291378736496
11-02-1985,4.578927040100098,4.586794853210449,940570,4.602530002593994,4.594663143157959,0.0612340085208416
12-02-1985,4.602530002593994,4.602530002593994,1124870,4.665471076965332,4.665471076965332,0.0621776655316352
13-02-1985,4.657602787017822,4.665471076965332,2550024,4.75201416015625,4.736279010772705,0.0631213262677192
14-02-1985,4.6890740394592285,4.744146823883057,1911326,4.75201416015625,4.696940898895264,0.0625970214605331
15-02-1985,4.6890740394592285,4.6890740394592285,1882728,4.72054386138916,4.696940898895264,0.0625970214605331
19-02-1985,4.704809188842773,4.712676048278809,1113749,4.72054386138916,4.704809188842773,0.0627019181847572
20-02-1985,4.681206226348877,4.704809188842773,1164590,4.72054386138916,4.696940898895264,0.0625970214605331
21-02-1985,4.673337936401367,4.696940898895264,660941,4.704809188842773,4.673337936401367,0.0622825175523757
22-02-1985,4.578927040100098,4.673337936401367,1360013,4.681206226348877,4.586794853210449,0.0611291378736496
25-02-1985,4.555325031280518,4.586794853210449,2205254,4.594663143157959,4.578927040100098,0.0610242523252964
26-02-1985,4.578927040100098,4.594663143157959,2643763,4.665471076965332,4.665471076965332,0.0621776655316352
27-02-1985,4.641868114471436,4.649735927581787,1094683,4.72054386138916,4.6890740394592285,0.0624922513961792
28-02-1985,4.657602787017822,4.681206226348877,1652352,4.6890740394592285,4.657602787017822,0.0620728135108947
01-03-1985,4.641868114471436,4.657602787017822,1811232,4.704809188842773,4.681206226348877,0.0623873695731163
04-03-1985,4.649735927581787,4.6890740394592285,1479173,4.6890740394592285,4.665471076965332,0.0621776655316352
05-03-1985,4.618265151977539,4.657602787017822,2483294,4.665471076965332,4.618265151977539,0.0615485608577728
06-03-1985,4.563191890716553,4.626132965087891,1264685,4.626132965087891,4.571060180664063,0.0609194263815879
07-03-1985,4.555325031280518,4.563191890716553,2073384,4.618265151977539,4.602530002593994,0.0613388046622276
08-03-1985,4.578927040100098,4.586794853210449,1058141,4.610397815704346,4.578927040100098,0.0610242523252964
11-03-1985,4.563191890716553,4.563191890716553,967579,4.594663143157959,4.578927040100098,0.0610242523252964
12-03-1985,4.578927040100098,4.586794853210449,993000,4.657602787017822,4.634000778198242,0.0617582537233829
13-03-1985,4.618265151977539,4.634000778198242,630754,4.657602787017822,4.649735927581787,0.0619679801166057
14-03-1985,4.618265151977539,4.626132965087891,931037,4.673337936401367,4.657602787017822,0.0620728135108947
15-03-1985,4.657602787017822,4.673337936401367,1663474,4.6890740394592285,4.673337936401367,0.0622825175523757
18-03-1985,4.665471076965332,4.6890740394592285,1240853,4.704809188842773,4.673337936401367,0.0622825175523757
19-03-1985,4.665471076965332,4.681206226348877,807110,4.6890740394592285,4.673337936401367,0.0622825175523757
20-03-1985,4.649735927581787,4.673337936401367,606922,4.673337936401367,4.657602787017822,0.0620728135108947
21-03-1985,4.626132965087891,4.641868114471436,1933570,4.681206226348877,4.673337936401367,0.0622825175523757
22-03-1985,4.657602787017822,4.704809188842773,2159179,4.72054386138916,4.696940898895264,0.0625970214605331
25-03-1985,4.649735927581787,4.6890740394592285,807110,4.696940898895264,4.665471076965332,0.0621776655316352
26-03-1985,4.641868114471436,4.673337936401367,2437219,4.681206226348877,4.673337936401367,0.0622825175523757
27-03-1985,4.665471076965332,4.673337936401367,1135992,4.696940898895264,4.6890740394592285,0.0624922513961792
28-03-1985,4.665471076965332,4.681206226348877,1323470,4.6890740394592285,4.665471076965332,0.0621776655316352
29-03-1985,4.665471076965332,4.673337936401367,2990122,4.7284111976623535,4.704809188842773,0.0627019181847572
01-04-1985,4.696940898895264,4.704809188842773,1121693,4.736279010772705,4.736279010772705,0.0631213262677192
02-04-1985,4.736279010772705,4.736279010772705,7804186,4.7756171226501465,4.7756171226501465,0.0636456087231636
03-04-1985,4.641868114471436,4.681206226348877,2737502,4.681206226348877,4.641868114471436,0.0635258704423904
04-04-1985,4.594663143157959,4.626132965087891,1340947,4.657602787017822,4.649735927581787,0.0636335387825965
08-04-1985,4.618265151977539,4.626132965087891,961224,4.665471076965332,4.618265151977539,0.0632028579711914
09-04-1985,4.578927040100098,4.602530002593994,1035898,4.610397815704346,4.594663143157959,0.0628798827528953
10-04-1985,4.610397815704346,4.610397815704346,2473762,4.6890740394592285,4.673337936401367,0.0639565512537956
11-04-1985,4.696940898895264,4.696940898895264,1523659,4.744146823883057,4.72054386138916,0.0646025761961937
12-04-1985,4.704809188842773,4.712676048278809,1795344,4.744146823883057,4.736279010772705,0.0648178979754448
15-04-1985,4.736279010772705,4.75201416015625,1340947,4.783483982086182,4.759881973266602,0.0651409476995468
16-04-1985,4.767748832702637,4.7756171226501465,2712082,4.807086944580078,4.799220085144043,0.0656793117523193
17-04-1985,4.75201416015625,4.830689907073975,1601510,4.830689907073975,4.7756171226501465,0.0653562694787979
18-04-1985,4.7284111976623535,4.767748832702637,1091506,4.7756171226501465,4.736279010772705,0.0648178979754448
19-04-1985,4.704809188842773,4.7284111976623535,2591333,4.736279010772705,4.7284111976623535,0.064710222184658
22-04-1985,4.72054386138916,4.72054386138916,1617398,4.736279010772705,4.72054386138916,0.0646025761961937
23-04-1985,4.712676048278809,4.712676048278809,3597043,4.7756171226501465,4.767748832702637,0.0652486160397529
24-04-1985,4.7756171226501465,4.807086944580078,1885906,4.814955234527588,4.799220085144043,0.0656793117523193
25-04-1985,4.799220085144043,4.807086944580078,1536370,4.909366130828857,4.901497840881348,0.067078985273838
26-04-1985,4.854292869567871,4.901497840881348,1080384,4.909366130828857,4.877894878387451,0.0667559802532196
29-04-1985,4.807086944580078,4.870028018951416,1671418,4.870028018951416,4.814955234527588,0.065894640982151
30-04-1985,4.72054386138916,4.814955234527588,5748278,4.830689907073975,4.736279010772705,0.0648178979754448
01-05-1985,4.634000778198242,4.7284111976623535,2847130,4.736279010772705,4.634000778198242,0.0634181946516037
02-05-1985,4.641868114471436,4.641868114471436,1421976,4.6890740394592285,4.6890740394592285,0.0641719251871109
03-05-1985,4.657602787017822,4.673337936401367,869074,4.712676048278809,4.704809188842773,0.0643872395157814
06-05-1985,4.6890740394592285,4.696940898895264,905616,4.704809188842773,4.6890740394592285,0.0641719251871109
07-05-1985,4.6890740394592285,4.704809188842773,1213843,4.712676048278809,4.704809188842773,0.0643872395157814
08-05-1985,4.704809188842773,4.704809188842773,1388611,4.75201416015625,4.7284111976623535,0.064710222184658
09-05-1985,4.7284111976623535,4.7284111976623535,1706371,4.7756171226501465,4.759881973266602,0.0651409476995468
10-05-1985,4.791351795196533,4.799220085144043,1209077,4.8621602058410645,4.854292869567871,0.0664330273866653
13-05-1985,4.830689907073975,4.84642505645752,2335536,4.877894878387451,4.870028018951416,0.066648319363594
14-05-1985,4.84642505645752,4.854292869567871,1806466,4.870028018951416,4.854292869567871,0.0664330273866653
15-05-1985,4.854292869567871,4.870028018951416,1669829,4.893630027770996,4.893630027770996,0.066971369087696
16-05-1985,4.893630027770996,4.909366130828857,1286928,4.9644389152526855,4.940835952758789,0.0676173642277717
17-05-1985,4.917232990264893,4.925100803375244,1223376,5.0037760734558105,5.0037760734558105,0.0684786960482597
20-05-1985,4.988040924072266,5.0037760734558105,3226853,5.035246849060059,5.027379035949707,0.0688017308712005
21-05-1985,4.956571102142334,4.995909214019775,2013010,5.0037760734558105,4.988040924072266,0.0682633966207504
22-05-1985,4.972305774688721,4.995909214019775,1787400,4.995909214019775,4.995909214019775,0.0683710426092147
23-05-1985,4.956571102142334,4.995909214019775,2673950,4.995909214019775,4.988040924072266,0.0682633966207504
24-05-1985,4.980174064636231,4.980174064636231,2303760,4.995909214019775,4.995909214019775,0.0683710426092147
28-05-1985,4.995909214019775,5.0037760734558105,1696838,5.019512176513672,5.0037760734558105,0.0684786960482597
29-05-1985,4.980174064636231,5.0037760734558105,1401322,5.019512176513672,4.980174064636231,0.0681557431817054
30-05-1985,4.980174064636231,4.995909214019775,1854130,5.019512176513672,5.0037760734558105,0.0684786960482597
31-05-1985,5.0037760734558105,5.019512176513672,1838242,5.050981998443604,5.043114185333252,0.069017045199871
03-06-1985,5.050981998443604,5.050981998443604,2443574,5.082451820373535,5.082451820373535,0.0695554316043853
04-06-1985,5.066717147827148,5.082451820373535,2273573,5.09818696975708,5.09818696975708,0.0697707831859588
05-06-1985,5.066717147827148,5.082451820373535,2896382,5.129658222198486,5.129658222198486,0.0702014863491058
06-06-1985,5.113922119140625,5.121789932250977,2353013,5.161128044128418,5.153260231018066,0.0705244839191436
07-06-1985,5.129658222198486,5.153260231018066,1468051,5.168994903564453,5.129658222198486,0.0702014863491058
10-06-1985,5.058848857879639,5.129658222198486,1836653,5.129658222198486,5.082451820373535,0.0695554316043853
11-06-1985,5.011643886566162,5.082451820373535,980290,5.082451820373535,5.011643886566162,0.06858641654253
12-06-1985,4.988040924072266,5.011643886566162,4134058,5.011643886566162,5.0037760734558105,0.0684786960482597
13-06-1985,4.972305774688721,5.011643886566162,3908448,5.027379035949707,4.988040924072266,0.0682633966207504
14-06-1985,4.9644389152526855,4.980174064636231,1711138,4.988040924072266,4.988040924072266,0.0682633966207504
17-06-1985,4.948702812194824,4.988040924072266,819821,4.988040924072266,4.972305774688721,0.0680480301380157
18-06-1985,4.972305774688721,4.972305774688721,2440397,5.019512176513672,5.0037760734558105,0.0684786960482597
19-06-1985,5.0037760734558105,5.019512176513672,1498238,5.035246849060059,5.027379035949707,0.0688017308712005
20-06-1985,5.0037760734558105,5.019512176513672,5718091,5.050981998443604,5.043114185333252,0.069017045199871
21-06-1985,5.027379035949707,5.035246849060059,3616109,5.106054782867432,5.106054782867432,0.0698784291744232
24-06-1985,5.0745849609375,5.09818696975708,2244974,5.145392894744873,5.129658222198486,0.0702014863491058
25-06-1985,5.1375250816345215,5.145392894744873,1417210,5.161128044128418,5.153260231018066,0.0705244839191436
26-06-1985,5.145392894744873,5.168994903564453,1924037,5.200466156005859,5.19259786605835,0.0710628405213356
27-06-1985,5.200466156005859,5.208333015441895,2993299,5.239803791046143,5.231935977935791,0.0716011598706245
28-06-1985,5.216200828552246,5.247671127319336,3531902,5.287008762359619,5.287008762359619,0.0723548755049705
01-07-1985,5.294877052307129,5.318479061126709,1788989,5.349949836730957,5.3420820236206055,0.0731085687875747
02-07-1985,5.33421516418457,5.349949836730957,16507632,5.365684986114502,5.3420820236206055,0.0731085687875747
03-07-1985,5.231935977935791,5.247671127319336,1582445,5.263405799865723,5.247671127319336,0.0735372230410575
05-07-1985,5.247671127319336,5.255538940429688,1058141,5.271274089813232,5.255538940429688,0.0736474841833114
08-07-1985,5.247671127319336,5.255538940429688,1960579,5.271274089813232,5.271274089813232,0.073867991566658
09-07-1985,5.255538940429688,5.271274089813232,845242,5.287008762359619,5.263405799865723,0.0737577080726623
10-07-1985,5.271274089813232,5.279140949249268,2046374,5.33421516418457,5.310612201690674,0.0744192823767662
11-07-1985,5.310612201690674,5.310612201690674,2108338,5.389287948608398,5.373551845550537,0.0753011927008628
12-07-1985,5.381420135498047,5.389287948608398,1653941,5.491566181182861,5.491566181182861,0.0769549757242202
15-07-1985,5.491566181182861,5.491566181182861,1877962,5.554506778717041,5.538771152496338,0.0776165574789047
16-07-1985,5.523036003112793,5.538771152496338,1928803,5.562374114990234,5.538771152496338,0.0776165574789047
17-07-1985,5.523036003112793,5.5466389656066895,2030486,5.570241928100586,5.5309038162231445,0.0775062292814254
18-07-1985,5.428625106811523,5.507300853729248,2163946,5.515169143676758,5.460095882415772,0.0765140578150749
19-07-1985,5.349949836730957,5.397154808044434,4299293,5.428625106811523,5.349949836730957,0.0749705210328102
22-07-1985,5.271274089813232,5.349949836730957,4264339,5.373551845550537,5.279140949249268,0.0739782303571701
23-07-1985,5.043114185333252,5.279140949249268,4037141,5.287008762359619,5.082451820373535,0.0712219700217247
24-07-1985,5.050981998443604,5.129658222198486,3500126,5.145392894744873,5.082451820373535,0.0712219700217247
25-07-1985,5.066717147827148,5.090320110321045,1680950,5.09818696975708,5.0745849609375,0.0711117386817932
26-07-1985,5.035246849060059,5.066717147827148,2777222,5.113922119140625,5.09818696975708,0.07144246250391
29-07-1985,5.058848857879639,5.09818696975708,2859840,5.09818696975708,5.066717147827148,0.0710014551877975
30-07-1985,5.043114185333252,5.050981998443604,1377490,5.113922119140625,5.113922119140625,0.0716629102826118
31-07-1985,5.09818696975708,5.113922119140625,2394322,5.1375250816345215,5.121789932250977,0.0717732012271881
01-08-1985,5.121789932250977,5.121789932250977,2275162,5.208333015441895,5.1847310066223145,0.0726551935076713
02-08-1985,5.0745849609375,5.1847310066223145,8509613,5.1847310066223145,5.082451820373535,0.0712219700217247
