Date,Low,Open,Volume,High,Close,Adjusted_Close
15-04-1981,0.1913580000400543,0.0,388800,0.2067900002002716,0.1913580000400543,0.1231419295072555
16-04-1981,0.2067900002002716,0.0,583200,0.2191359996795654,0.2067900002002716,0.1330726593732834
20-04-1981,0.2067900002002716,0.0,388800,0.2160490006208419,0.2067900002002716,0.1330726593732834
21-04-1981,0.2006170004606247,0.0,97200,0.2067900002002716,0.2006170004606247,0.1291002333164215
22-04-1981,0.2006170004606247,0.0,64800,0.2067900002002716,0.2006170004606247,0.1291002333164215
23-04-1981,0.1975309997797012,0.0,64800,0.2067900002002716,0.1975309997797012,0.1271143555641174
24-04-1981,0.1944440007209777,0.0,259200,0.2006170004606247,0.1944440007209777,0.1251278072595596
27-04-1981,0.1944440007209777,0.0,194400,0.2006170004606247,0.1944440007209777,0.1251278072595596
28-04-1981,0.1975309997797012,0.0,324000,0.209876999258995,0.1975309997797012,0.1271143555641174
29-04-1981,0.1975309997797012,0.0,48600,0.2067900002002716,0.1975309997797012,0.1271143555641174
30-04-1981,0.1975309997797012,0.0,64800,0.2037039995193481,0.1975309997797012,0.1271143555641174
01-05-1981,0.1944440007209777,0.0,113400,0.2037039995193481,0.1944440007209777,0.1251278072595596
04-05-1981,0.1944440007209777,0.0,210600,0.2037039995193481,0.1944440007209777,0.1251278072595596
05-05-1981,0.1944440007209777,0.0,243000,0.2006170004606247,0.1944440007209777,0.1251278072595596
06-05-1981,0.1944440007209777,0.0,48600,0.2006170004606247,0.1944440007209777,0.1251278072595596
07-05-1981,0.1944440007209777,0.0,275400,0.2006170004606247,0.1944440007209777,0.1251278072595596
08-05-1981,0.1975309997797012,0.0,437400,0.2037039995193481,0.1975309997797012,0.1271143555641174
11-05-1981,0.1975309997797012,0.0,243000,0.2037039995193481,0.1975309997797012,0.1271143555641174
12-05-1981,0.1975309997797012,0.0,64800,0.2037039995193481,0.1975309997797012,0.1271143555641174
13-05-1981,0.1975309997797012,0.0,16200,0.2021600008010864,0.1975309997797012,0.1271143555641174
14-05-1981,0.1975309997797012,0.0,16200,0.2021600008010864,0.1975309997797012,0.1271143555641174
15-05-1981,0.1975309997797012,0.0,259200,0.2006170004606247,0.1975309997797012,0.1271143555641174
18-05-1981,0.1975309997797012,0.0,81000,0.2006170004606247,0.1975309997797012,0.1271143555641174
19-05-1981,0.1975309997797012,0.1975309997797012,0,0.1975309997797012,0.1975309997797012,0.1271143555641174
20-05-1981,0.1975309997797012,0.1975309997797012,0,0.1975309997797012,0.1975309997797012,0.1271143555641174
21-05-1981,0.1944440007209777,0.0,16200,0.2006170004606247,0.1944440007209777,0.1251278072595596
22-05-1981,0.1851850003004074,0.0,145800,0.1944440007209777,0.1851850003004074,0.119169495999813
26-05-1981,0.1790120005607605,0.0,243000,0.1913580000400543,0.1790120005607605,0.1151970997452735
27-05-1981,0.175925999879837,0.0,210600,0.1882719993591308,0.175925999879837,0.1132112070918083
28-05-1981,0.1913580000400543,0.0,955800,0.1975309997797012,0.1913580000400543,0.1231419295072555
29-05-1981,0.1913580000400543,0.0,32400,0.1975309997797012,0.1913580000400543,0.1231419295072555
01-06-1981,0.1913580000400543,0.0,48600,0.1975309997797012,0.1913580000400543,0.1231419295072555
02-06-1981,0.1913580000400543,0.0,129600,0.1975309997797012,0.1913580000400543,0.1231419295072555
03-06-1981,0.1882719993591308,0.0,16200,0.1944440007209777,0.1882719993591308,0.1211560443043708
04-06-1981,0.1882719993591308,0.0,16200,0.1944440007209777,0.1882719993591308,0.1211560443043708
05-06-1981,0.1882719993591308,0.1882719993591308,0,0.1882719993591308,0.1882719993591308,0.1211560443043708
08-06-1981,0.1882719993591308,0.1882719993591308,0,0.1882719993591308,0.1882719993591308,0.1211560443043708
09-06-1981,0.1882719993591308,0.0,81000,0.1944440007209777,0.1882719993591308,0.1211560443043708
10-06-1981,0.1882719993591308,0.0,48600,0.1944440007209777,0.1882719993591308,0.1211560443043708
11-06-1981,0.1882719993591308,0.0,48600,0.1944440007209777,0.1882719993591308,0.1211560443043708
12-06-1981,0.1882719993591308,0.0,64800,0.1944440007209777,0.1882719993591308,0.1211560443043708
15-06-1981,0.1882719993591308,0.1882719993591308,0,0.1882719993591308,0.1882719993591308,0.1211560443043708
16-06-1981,0.1882719993591308,0.0,194400,0.1913580000400543,0.1882719993591308,0.1211560443043708
17-06-1981,0.1851850003004074,0.0,469800,0.1913580000400543,0.1851850003004074,0.119169495999813
18-06-1981,0.1851850003004074,0.0,275400,0.1913580000400543,0.1851850003004074,0.119169495999813
19-06-1981,0.1851850003004074,0.0,16200,0.1913580000400543,0.1851850003004074,0.119169495999813
22-06-1981,0.1805559992790222,0.0,113400,0.1851850003004074,0.1805559992790222,0.1161906495690345
23-06-1981,0.1851850003004074,0.0,75600,0.1898149996995926,0.1851850003004074,0.119169495999813
24-06-1981,0.1851850003004074,0.0,145800,0.1944440007209777,0.1851850003004074,0.119169495999813
25-06-1981,0.1851850003004074,0.1851850003004074,0,0.1851850003004074,0.1851850003004074,0.119169495999813
26-06-1981,0.1851850003004074,0.0,43200,0.1898149996995926,0.1851850003004074,0.119169495999813
29-06-1981,0.1851850003004074,0.1851850003004074,0,0.1851850003004074,0.1851850003004074,0.119169495999813
30-06-1981,0.1805559992790222,0.0,54000,0.1898149996995926,0.1805559992790222,0.1161906495690345
01-07-1981,0.1805559992790222,0.0,21600,0.1898149996995926,0.1805559992790222,0.1161906495690345
02-07-1981,0.1851850003004074,0.0,140400,0.1944440007209777,0.1851850003004074,0.119169495999813
06-07-1981,0.1851850003004074,0.0,27000,0.1898149996995926,0.1851850003004074,0.119169495999813
07-07-1981,0.1851850003004074,0.0,86400,0.1944440007209777,0.1851850003004074,0.119169495999813
08-07-1981,0.175925999879837,0.0,135000,0.1898149996995926,0.175925999879837,0.1132112070918083
09-07-1981,0.1851850003004074,0.0,10800,0.1990740001201629,0.1851850003004074,0.119169495999813
10-07-1981,0.1851850003004074,0.1851850003004074,0,0.1851850003004074,0.1851850003004074,0.119169495999813
13-07-1981,0.1851850003004074,0.1851850003004074,0,0.1851850003004074,0.1851850003004074,0.119169495999813
14-07-1981,0.1944440007209777,0.0,5400,0.2037039995193481,0.1944440007209777,0.1251278072595596
15-07-1981,0.1944440007209777,0.0,16200,0.2129629999399185,0.1944440007209777,0.1251278072595596
16-07-1981,0.1944440007209777,0.0,48600,0.2129629999399185,0.1944440007209777,0.1251278072595596
17-07-1981,0.1990740001201629,0.0,32400,0.2175929993391037,0.1990740001201629,0.1281073093414306
20-07-1981,0.1944440007209777,0.0,16200,0.2083330005407333,0.1944440007209777,0.1251278072595596
21-07-1981,0.1944440007209777,0.0,5400,0.2083330005407333,0.1944440007209777,0.1251278072595596
22-07-1981,0.1898149996995926,0.0,5400,0.2037039995193481,0.1898149996995926,0.1221490278840065
23-07-1981,0.1898149996995926,0.0,54000,0.1990740001201629,0.1898149996995926,0.1221490278840065
24-07-1981,0.1898149996995926,0.0,167400,0.2037039995193481,0.1898149996995926,0.1221490278840065
27-07-1981,0.1944440007209777,0.0,27000,0.2037039995193481,0.1944440007209777,0.1251278072595596
28-07-1981,0.1898149996995926,0.0,27000,0.2037039995193481,0.1898149996995926,0.1221490278840065
29-07-1981,0.1944440007209777,0.0,16200,0.2083330005407333,0.1944440007209777,0.1251278072595596
30-07-1981,0.2037039995193481,0.0,97200,0.2129629999399185,0.2037039995193481,0.1310867816209793
31-07-1981,0.2222220003604889,0.0,388800,0.2314810007810592,0.2222220003604889,0.1430034190416336
03-08-1981,0.2222220003604889,0.0,221400,0.226851999759674,0.2222220003604889,0.1430034190416336
04-08-1981,0.2222220003604889,0.0,162000,0.226851999759674,0.2222220003604889,0.1430034190416336
05-08-1981,0.2222220003604889,0.0,59400,0.226851999759674,0.2222220003604889,0.1430034190416336
06-08-1981,0.2222220003604889,0.2222220003604889,0,0.2222220003604889,0.2222220003604889,0.1430034190416336
07-08-1981,0.2314810007810592,0.0,378000,0.2361110001802444,0.2314810007810592,0.1489617079496383
10-08-1981,0.2314810007810592,0.2314810007810592,0,0.2314810007810592,0.2314810007810592,0.1489617079496383
11-08-1981,0.2314810007810592,0.0,275400,0.2361110001802444,0.2314810007810592,0.1489617079496383
12-08-1981,0.2175929993391037,0.0,48600,0.2222220003604889,0.2175929993391037,0.1400246024131775
13-08-1981,0.2037039995193481,0.0,81000,0.2222220003604889,0.2037039995193481,0.1310867816209793
14-08-1981,0.2037039995193481,0.0,5400,0.2222220003604889,0.2037039995193481,0.1310867816209793
17-08-1981,0.2037039995193481,0.0,64800,0.2175929993391037,0.2037039995193481,0.1310867816209793
18-08-1981,0.1990740001201629,0.0,21600,0.2129629999399185,0.1990740001201629,0.1281073093414306
19-08-1981,0.2037039995193481,0.0,70200,0.2129629999399185,0.2037039995193481,0.1310867816209793
20-08-1981,0.2037039995193481,0.2037039995193481,0,0.2037039995193481,0.2037039995193481,0.1310867816209793
21-08-1981,0.2037039995193481,0.2037039995193481,0,0.2037039995193481,0.2037039995193481,0.1310867816209793
24-08-1981,0.2037039995193481,0.0,5400,0.2129629999399185,0.2037039995193481,0.1310867816209793
25-08-1981,0.2037039995193481,0.2037039995193481,0,0.2037039995193481,0.2037039995193481,0.1310867816209793
26-08-1981,0.2083330005407333,0.0,81000,0.2129629999399185,0.2083330005407333,0.1340655982494354
27-08-1981,0.2083330005407333,0.0,32400,0.2129629999399185,0.2083330005407333,0.1340655982494354
28-08-1981,0.2037039995193481,0.0,64800,0.2129629999399185,0.2037039995193481,0.1310867816209793
31-08-1981,0.1990740001201629,0.0,162000,0.2083330005407333,0.1990740001201629,0.1281073093414306
01-09-1981,0.2037039995193481,0.0,118800,0.2129629999399185,0.2037039995193481,0.1310867816209793
02-09-1981,0.2037039995193481,0.0,253800,0.2129629999399185,0.2037039995193481,0.1310867816209793
03-09-1981,0.2037039995193481,0.0,97200,0.2083330005407333,0.2037039995193481,0.1310867816209793
04-09-1981,0.1990740001201629,0.0,54000,0.2083330005407333,0.1990740001201629,0.1281073093414306
08-09-1981,0.1967590004205703,0.0,59400,0.2037039995193481,0.1967590004205703,0.1266175359487533
09-09-1981,0.1990740001201629,0.0,221400,0.2083330005407333,0.1990740001201629,0.1281073093414306
10-09-1981,0.1944440007209777,0.0,97200,0.2083330005407333,0.1944440007209777,0.1251278072595596
11-09-1981,0.1944440007209777,0.0,75600,0.2083330005407333,0.1944440007209777,0.1251278072595596
14-09-1981,0.1944440007209777,0.1944440007209777,0,0.1944440007209777,0.1944440007209777,0.1251278072595596
15-09-1981,0.1944440007209777,0.0,81000,0.2037039995193481,0.1944440007209777,0.1251278072595596
16-09-1981,0.1944440007209777,0.0,162000,0.2037039995193481,0.1944440007209777,0.1251278072595596
17-09-1981,0.1944440007209777,0.0,10800,0.2037039995193481,0.1944440007209777,0.1251278072595596
18-09-1981,0.1944440007209777,0.0,64800,0.2037039995193481,0.1944440007209777,0.1251278072595596
21-09-1981,0.1990740001201629,0.0,16200,0.2037039995193481,0.1990740001201629,0.1281073093414306
22-09-1981,0.1990740001201629,0.1990740001201629,0,0.1990740001201629,0.1990740001201629,0.1281073093414306
23-09-1981,0.1898149996995926,0.0,75600,0.1990740001201629,0.1898149996995926,0.1221490278840065
24-09-1981,0.1805559992790222,0.0,54000,0.1944440007209777,0.1805559992790222,0.1161906495690345
25-09-1981,0.1805559992790222,0.0,16200,0.1944440007209777,0.1805559992790222,0.1161906495690345
28-09-1981,0.1805559992790222,0.0,37800,0.1898149996995926,0.1805559992790222,0.1161906495690345
29-09-1981,0.1805559992790222,0.0,27000,0.1898149996995926,0.1805559992790222,0.1161906495690345
30-09-1981,0.1805559992790222,0.1805559992790222,0,0.1805559992790222,0.1805559992790222,0.1161906495690345
01-10-1981,0.1805559992790222,0.0,37800,0.1944440007209777,0.1805559992790222,0.1161906495690345
02-10-1981,0.1805559992790222,0.0,43200,0.1898149996995926,0.1805559992790222,0.1161906495690345
05-10-1981,0.1805559992790222,0.0,10800,0.1898149996995926,0.1805559992790222,0.1161906495690345
06-10-1981,0.1851850003004074,0.0,135000,0.1990740001201629,0.1851850003004074,0.119169495999813
07-10-1981,0.1851850003004074,0.1851850003004074,0,0.1851850003004074,0.1851850003004074,0.119169495999813
08-10-1981,0.1851850003004074,0.1851850003004074,0,0.1851850003004074,0.1851850003004074,0.119169495999813
09-10-1981,0.1851850003004074,0.1851850003004074,0,0.1851850003004074,0.1851850003004074,0.119169495999813
12-10-1981,0.1851850003004074,0.1851850003004074,0,0.1851850003004074,0.1851850003004074,0.119169495999813
13-10-1981,0.1851850003004074,0.1851850003004074,0,0.1851850003004074,0.1851850003004074,0.119169495999813
14-10-1981,0.1851850003004074,0.0,16200,0.1990740001201629,0.1851850003004074,0.119169495999813
15-10-1981,0.1851850003004074,0.0,10800,0.1990740001201629,0.1851850003004074,0.119169495999813
16-10-1981,0.1851850003004074,0.0,48600,0.1990740001201629,0.1851850003004074,0.119169495999813
19-10-1981,0.1851850003004074,0.0,37800,0.1944440007209777,0.1851850003004074,0.119169495999813
20-10-1981,0.1805559992790222,0.0,75600,0.1898149996995926,0.1805559992790222,0.1161906495690345
21-10-1981,0.1805559992790222,0.1805559992790222,0,0.1805559992790222,0.1805559992790222,0.1161906495690345
22-10-1981,0.1805559992790222,0.1805559992790222,0,0.1805559992790222,0.1805559992790222,0.1161906495690345
23-10-1981,0.1805559992790222,0.1805559992790222,0,0.1805559992790222,0.1805559992790222,0.1161906495690345
26-10-1981,0.1805559992790222,0.1805559992790222,0,0.1805559992790222,0.1805559992790222,0.1161906495690345
27-10-1981,0.175925999879837,0.0,97200,0.1851850003004074,0.175925999879837,0.1132112070918083
28-10-1981,0.175925999879837,0.0,37800,0.1898149996995926,0.175925999879837,0.1132112070918083
29-10-1981,0.175925999879837,0.0,32400,0.1851850003004074,0.175925999879837,0.1132112070918083
30-10-1981,0.175925999879837,0.0,75600,0.1898149996995926,0.175925999879837,0.1132112070918083
02-11-1981,0.175925999879837,0.0,16200,0.1898149996995926,0.175925999879837,0.1132112070918083
03-11-1981,0.1805559992790222,0.0,86400,0.1898149996995926,0.1805559992790222,0.1161906495690345
04-11-1981,0.1805559992790222,0.0,10800,0.1898149996995926,0.1805559992790222,0.1161906495690345
05-11-1981,0.1851850003004074,0.0,54000,0.1944440007209777,0.1851850003004074,0.119169495999813
06-11-1981,0.1898149996995926,0.0,54000,0.1990740001201629,0.1898149996995926,0.1221490278840065
09-11-1981,0.1944440007209777,0.0,75600,0.1990740001201629,0.1944440007209777,0.1251278072595596
10-11-1981,0.1944440007209777,0.0,178200,0.1990740001201629,0.1944440007209777,0.1251278072595596
11-11-1981,0.1944440007209777,0.0,27000,0.1990740001201629,0.1944440007209777,0.1251278072595596
12-11-1981,0.1944440007209777,0.1944440007209777,0,0.1944440007209777,0.1944440007209777,0.1251278072595596
13-11-1981,0.1944440007209777,0.0,253800,0.1990740001201629,0.1944440007209777,0.1251278072595596
16-11-1981,0.1944440007209777,0.0,10800,0.1990740001201629,0.1944440007209777,0.1251278072595596
17-11-1981,0.1898149996995926,0.0,102600,0.1990740001201629,0.1898149996995926,0.1221490278840065
18-11-1981,0.1851850003004074,0.0,54000,0.1990740001201629,0.1851850003004074,0.119169495999813
19-11-1981,0.1851850003004074,0.1851850003004074,0,0.1851850003004074,0.1851850003004074,0.119169495999813
20-11-1981,0.1944440007209777,0.0,259200,0.1990740001201629,0.1944440007209777,0.1251278072595596
23-11-1981,0.1898149996995926,0.0,124200,0.2037039995193481,0.1898149996995926,0.1221490278840065
24-11-1981,0.1944440007209777,0.0,5400,0.1990740001201629,0.1944440007209777,0.1251278072595596
25-11-1981,0.1944440007209777,0.0,167400,0.2083330005407333,0.1944440007209777,0.1251278072595596
27-11-1981,0.1944440007209777,0.1944440007209777,0,0.1944440007209777,0.1944440007209777,0.1251278072595596
30-11-1981,0.1944440007209777,0.0,81000,0.2083330005407333,0.1944440007209777,0.1251278072595596
01-12-1981,0.1990740001201629,0.0,5400,0.2083330005407333,0.1990740001201629,0.1281073093414306
02-12-1981,0.1990740001201629,0.0,145800,0.2083330005407333,0.1990740001201629,0.1281073093414306
03-12-1981,0.1990740001201629,0.0,183600,0.2083330005407333,0.1990740001201629,0.1281073093414306
04-12-1981,0.2037039995193481,0.0,64800,0.2175929993391037,0.2037039995193481,0.1310867816209793
07-12-1981,0.2037039995193481,0.0,5400,0.2129629999399185,0.2037039995193481,0.1310867816209793
08-12-1981,0.1990740001201629,0.0,97200,0.2129629999399185,0.1990740001201629,0.1281073093414306
09-12-1981,0.2037039995193481,0.0,54000,0.2129629999399185,0.2037039995193481,0.1310867816209793
10-12-1981,0.2037039995193481,0.2037039995193481,0,0.2037039995193481,0.2037039995193481,0.1310867816209793
11-12-1981,0.2083330005407333,0.0,43200,0.2175929993391037,0.2083330005407333,0.1340655982494354
14-12-1981,0.2129629999399185,0.0,70200,0.2222220003604889,0.2129629999399185,0.1370450854301452
15-12-1981,0.2129629999399185,0.2129629999399185,0,0.2129629999399185,0.2129629999399185,0.1370450854301452
16-12-1981,0.2222220003604889,0.0,129600,0.2361110001802444,0.2222220003604889,0.1430034190416336
17-12-1981,0.2407409995794296,0.0,91800,0.2546299993991852,0.2407409995794296,0.154920682311058
18-12-1981,0.2685190141201019,0.0,280800,0.2777779996395111,0.2685190141201019,0.1727964282035827
21-12-1981,0.2638890147209167,0.0,129600,0.2685190141201019,0.2638890147209167,0.1698167026042938
22-12-1981,0.2407409995794296,0.0,64800,0.2546299993991852,0.2407409995794296,0.154920682311058
23-12-1981,0.2361110001802444,0.0,108000,0.2453700006008148,0.2361110001802444,0.1519411951303482
24-12-1981,0.2361110001802444,0.2361110001802444,0,0.2361110001802444,0.2361110001802444,0.1519411951303482
28-12-1981,0.2361110001802444,0.0,43200,0.25,0.2361110001802444,0.1519411951303482
