Date,Low,Open,Volume,High,Close,Adjusted_Close
30-06-2008,17.040000915527344,17.100000381469727,7800,17.25,17.100000381469727,6.252251625061035
01-07-2008,16.989999771118164,16.989999771118164,6500,17.100000381469727,17.079999923706055,6.281672477722168
02-07-2008,16.899999618530273,17.059999465942383,5800,17.059999465942383,16.920000076293945,6.222826957702637
03-07-2008,16.799999237060547,16.799999237060547,3400,16.950000762939453,16.8700008392334,6.20443868637085
07-07-2008,16.75,16.889999389648438,17700,17.1299991607666,16.950000762939453,6.233864784240723
08-07-2008,16.8799991607666,16.899999618530273,9700,17.219999313354492,17.1200008392334,6.296384811401367
09-07-2008,17.170000076293945,17.170000076293945,8900,17.3799991607666,17.170000076293945,6.314778327941895
10-07-2008,16.790000915527344,17.149999618530273,16700,17.18000030517578,17.110000610351562,6.292708873748779
11-07-2008,16.8700008392334,17.100000381469727,17300,17.100000381469727,16.8700008392334,6.20443868637085
14-07-2008,16.6200008392334,16.950000762939453,42900,17.100000381469727,16.780000686645508,6.171341896057129
15-07-2008,16.530000686645508,16.729999542236328,15300,16.729999542236328,16.639999389648438,6.119849681854248
16-07-2008,16.43000030517578,16.649999618530273,32200,16.719999313354492,16.530000686645508,6.0793962478637695
17-07-2008,16.520000457763672,16.56999969482422,13200,16.670000076293945,16.530000686645508,6.0793962478637695
18-07-2008,16.56999969482422,16.56999969482422,4400,16.75,16.690000534057617,6.138239860534668
21-07-2008,16.719999313354492,16.719999313354492,5500,16.950000762939453,16.899999618530273,6.21547269821167
22-07-2008,16.809999465942383,16.93000030517578,3500,17.010000228881836,16.809999465942383,6.182370185852051
23-07-2008,16.799999237060547,16.899999618530273,8900,17.0,16.84000015258789,6.19340705871582
24-07-2008,16.81999969482422,16.850000381469727,10200,17.079999923706055,16.93000030517578,6.226505756378174
25-07-2008,16.850000381469727,16.889999389648438,5900,16.93000030517578,16.889999389648438,6.211796283721924
28-07-2008,16.809999465942383,16.8799991607666,5800,17.0,16.829999923706055,6.189727306365967
29-07-2008,16.739999771118164,16.799999237060547,13800,16.81999969482422,16.81999969482422,6.186054229736328
30-07-2008,16.510000228881836,16.850000381469727,23000,16.989999771118164,16.84000015258789,6.19340705871582
31-07-2008,16.780000686645508,16.799999237060547,15900,17.040000915527344,16.899999618530273,6.21547269821167
01-08-2008,16.81999969482422,16.81999969482422,3200,16.940000534057617,16.920000076293945,6.263596057891846
04-08-2008,16.93000030517578,16.93000030517578,2200,17.010000228881836,17.010000228881836,6.296915054321289
05-08-2008,17.0,17.0,18000,17.030000686645508,17.030000686645508,6.304317474365234
06-08-2008,16.950000762939453,16.950000762939453,16700,17.079999923706055,16.989999771118164,6.289509296417236
07-08-2008,16.920000076293945,17.030000686645508,4600,17.15999984741211,17.030000686645508,6.304317474365234
08-08-2008,16.969999313354492,17.020000457763672,4500,17.139999389648438,17.040000915527344,6.30802059173584
11-08-2008,17.079999923706055,17.079999923706055,15900,17.25,17.170000076293945,6.356147766113281
12-08-2008,16.920000076293945,17.139999389648438,10700,17.15999984741211,17.0,6.293212890625
13-08-2008,16.829999923706055,17.0,7500,17.0,16.829999923706055,6.230279922485352
14-08-2008,16.850000381469727,16.8700008392334,7900,17.1200008392334,16.860000610351562,6.241386890411377
15-08-2008,16.889999389648438,16.899999618530273,5500,17.0,16.959999084472656,6.278406620025635
18-08-2008,16.950000762939453,16.950000762939453,22900,17.5,17.030000686645508,6.304317474365234
19-08-2008,16.809999465942383,17.010000228881836,21200,17.399999618530273,17.09000015258789,6.326529026031494
20-08-2008,16.93000030517578,17.200000762939453,20400,17.200000762939453,16.940000534057617,6.271004676818848
21-08-2008,16.920000076293945,16.979999542236328,20800,17.139999389648438,16.989999771118164,6.289509296417236
22-08-2008,16.899999618530273,17.030000686645508,10200,17.040000915527344,16.899999618530273,6.25619649887085
25-08-2008,16.940000534057617,16.940000534057617,15300,17.100000381469727,17.0,6.293212890625
26-08-2008,16.81999969482422,16.969999313354492,9900,17.0,17.0,6.293212890625
27-08-2008,16.90999984741211,16.969999313354492,19400,17.100000381469727,17.010000228881836,6.296915054321289
28-08-2008,16.93000030517578,17.100000381469727,9700,17.100000381469727,16.93000030517578,6.267298221588135
29-08-2008,16.959999084472656,16.959999084472656,9800,17.079999923706055,17.049999237060547,6.311722755432129
02-09-2008,16.75,17.049999237060547,14000,17.059999465942383,16.809999465942383,6.2632832527160645
03-09-2008,16.780000686645508,16.850000381469727,5400,16.8799991607666,16.81999969482422,6.267013549804688
04-09-2008,16.780000686645508,16.780000686645508,2800,16.860000610351562,16.850000381469727,6.278191089630127
05-09-2008,16.829999923706055,16.860000610351562,22500,17.020000457763672,16.8799991607666,6.28936767578125
08-09-2008,17.0,17.0,43300,17.31999969482422,17.139999389648438,6.386238098144531
09-09-2008,16.959999084472656,17.149999618530273,13200,17.190000534057617,16.959999084472656,6.319176197052002
10-09-2008,16.670000076293945,16.950000762939453,8000,16.950000762939453,16.670000076293945,6.211121559143066
11-09-2008,16.450000762939453,16.649999618530273,19300,16.700000762939453,16.450000762939453,6.129153251647949
12-09-2008,16.34000015258789,16.5,13400,16.5,16.34000015258789,6.088165760040283
15-09-2008,15.899999618530272,16.34000015258789,7100,16.350000381469727,15.960000038146973,5.9465837478637695
16-09-2008,14.420000076293944,15.300000190734863,58300,15.300000190734863,15.140000343322754,5.641056060791016
17-09-2008,14.829999923706056,15.0,18500,15.149999618530272,14.829999923706056,5.525552749633789
18-09-2008,14.850000381469728,15.100000381469728,52300,17.350000381469727,16.989999771118164,6.330352306365967
19-09-2008,16.65999984741211,17.399999618530273,30500,17.399999618530273,16.979999542236328,6.326624870300293
22-09-2008,14.8100004196167,16.200000762939453,58500,16.969999313354492,15.649999618530272,5.831076622009277
23-09-2008,15.550000190734863,15.550000190734863,53900,17.209999084472656,16.760000228881836,6.244656562805176
24-09-2008,15.710000038146973,16.709999084472656,13400,16.709999084472656,15.829999923706056,5.898147106170654
25-09-2008,15.100000381469728,15.880000114440918,12300,17.0,16.559999465942383,6.170138359069824
26-09-2008,16.149999618530273,16.549999237060547,5600,16.549999237060547,16.149999618530273,6.017374038696289
29-09-2008,15.020000457763672,16.079999923706055,10300,16.079999923706055,15.229999542236328,5.674585342407227
30-09-2008,15.300000190734863,15.399999618530272,19400,15.800000190734863,15.520000457763672,5.782641410827637
01-10-2008,15.1899995803833,15.210000038146973,5100,15.800000190734863,15.800000190734863,5.928987979888916
02-10-2008,15.279999732971191,15.81999969482422,13400,15.81999969482422,15.5,5.816412448883057
03-10-2008,15.800000190734863,15.899999618530272,19000,16.31999969482422,16.18000030517578,6.071584701538086
06-10-2008,15.220000267028809,16.040000915527344,16000,16.040000915527344,15.40999984741211,5.782641410827637
07-10-2008,14.40999984741211,15.3100004196167,21500,15.3100004196167,14.65999984741211,5.5012030601501465
08-10-2008,14.279999732971191,14.510000228881836,18600,14.510000228881836,14.5,5.441162109375
09-10-2008,11.989999771118164,14.449999809265137,43100,14.449999809265137,12.399999618530272,4.653130531311035
10-10-2008,12.100000381469728,12.199999809265137,82700,13.989999771118164,13.5,5.065909385681152
13-10-2008,13.760000228881836,14.15999984741211,7500,14.260000228881836,14.260000228881836,5.351102828979492
14-10-2008,14.40999984741211,14.40999984741211,13300,15.0,14.949999809265137,5.610024929046631
15-10-2008,14.3100004196167,14.869999885559082,17600,14.869999885559082,14.470000267028809,5.429903984069824
16-10-2008,14.40999984741211,14.600000381469728,8000,15.029999732971191,15.029999732971191,5.640045166015625
17-10-2008,14.93000030517578,15.010000228881836,16200,15.670000076293944,15.600000381469728,5.85393762588501
20-10-2008,15.300000190734863,15.300000190734863,38700,16.149999618530273,16.079999923706055,6.034063816070557
21-10-2008,15.220000267028809,16.0,27700,16.059999465942383,15.460000038146973,5.801402568817139
22-10-2008,15.0600004196167,15.34000015258789,19200,15.850000381469728,15.220000267028809,5.711343288421631
23-10-2008,15.039999961853027,15.31999969482422,7300,15.369999885559082,15.050000190734863,5.647549629211426
24-10-2008,14.699999809265137,15.050000190734863,9000,15.5,15.399999618530272,5.7788920402526855
27-10-2008,15.399999618530272,15.399999618530272,15500,15.989999771118164,15.890000343322754,5.962759017944336
28-10-2008,15.699999809265137,16.020000457763672,18300,16.030000686645508,15.720000267028809,5.89896821975708
29-10-2008,15.5,15.760000228881836,13800,15.960000038146973,15.8100004196167,5.932740211486816
30-10-2008,15.869999885559082,15.970000267028809,7400,15.979999542236328,15.949999809265137,5.985278606414795
31-10-2008,15.6899995803833,15.979999542236328,15600,15.979999542236328,15.699999809265137,5.891463279724121
03-11-2008,15.510000228881836,15.699999809265137,23100,15.989999771118164,15.84000015258789,5.985940933227539
04-11-2008,15.84000015258789,15.899999618530272,22500,16.5,16.170000076293945,6.110645294189453
05-11-2008,15.670000076293944,16.170000076293945,77500,16.989999771118164,16.3700008392334,6.186228752136231
06-11-2008,15.699999809265137,16.299999237060547,27600,16.600000381469727,16.100000381469727,6.084193229675293
07-11-2008,15.529999732971191,16.149999618530273,29000,16.389999389648438,15.739999771118164,5.94814920425415
10-11-2008,15.43000030517578,15.65999984741211,25100,15.84000015258789,15.630000114440918,5.9065775871276855
11-11-2008,15.43000030517578,15.579999923706056,11200,16.18000030517578,15.5600004196167,5.880125522613525
12-11-2008,15.630000114440918,16.0,33400,16.0,15.859999656677246,5.993495464324951
13-11-2008,15.43000030517578,15.949999809265137,13700,16.350000381469727,16.110000610351562,6.08797025680542
14-11-2008,15.899999618530272,15.899999618530272,8900,16.440000534057617,16.25,6.1408772468566895
17-11-2008,15.869999885559082,15.920000076293944,109900,15.979999542236328,15.869999885559082,5.997275352478027
18-11-2008,15.5,15.600000381469728,7800,15.859999656677246,15.859999656677246,5.993495464324951
19-11-2008,15.43000030517578,15.9399995803833,19600,15.9399995803833,15.649999618530272,5.914137363433838
20-11-2008,15.399999618530272,15.600000381469728,12700,15.829999923706056,15.5,5.857453346252441
21-11-2008,14.289999961853027,15.5,18900,15.649999618530272,14.84000015258789,5.608039379119873
24-11-2008,15.239999771118164,15.34000015258789,14700,15.699999809265137,15.350000381469728,5.800770282745361
25-11-2008,15.399999618530272,15.550000190734863,51200,16.0,15.510000228881836,5.861234188079834
26-11-2008,15.68000030517578,15.989999771118164,67100,16.0,15.739999771118164,5.94814920425415
28-11-2008,15.56999969482422,15.75,62500,15.850000381469728,15.649999618530272,5.914137363433838
01-12-2008,16.149999618530273,16.700000762939453,116200,16.799999237060547,16.229999542236328,6.176737308502197
02-12-2008,16.200000762939453,16.200000762939453,97000,17.0,16.649999618530273,6.33657693862915
03-12-2008,16.65999984741211,16.850000381469727,217500,17.0,17.0,6.469775199890137
04-12-2008,16.850000381469727,16.850000381469727,78800,17.100000381469727,17.040000915527344,6.485001087188721
05-12-2008,16.0,17.100000381469727,80900,17.25,16.299999237060547,6.203378200531006
08-12-2008,16.200000762939453,16.5,32500,16.56999969482422,16.200000762939453,6.165317535400391
09-12-2008,16.25,16.299999237060547,66500,16.489999771118164,16.479999542236328,6.27187967300415
10-12-2008,15.699999809265137,16.489999771118164,138800,17.100000381469727,15.960000038146973,6.073980331420898
11-12-2008,15.199999809265137,15.899999618530272,88600,16.049999237060547,15.199999809265137,5.78474235534668
12-12-2008,14.869999885559082,15.1899995803833,77400,15.479999542236328,15.18000030517578,5.777132034301758
15-12-2008,15.350000381469728,15.350000381469728,77100,15.850000381469728,15.68000030517578,5.96742057800293
16-12-2008,15.720000267028809,15.850000381469728,112000,16.5,16.5,6.27948808670044
17-12-2008,16.299999237060547,16.549999237060547,84200,17.299999237060547,16.65999984741211,6.340381145477295
18-12-2008,16.200000762939453,16.899999618530273,24500,16.899999618530273,16.389999389648438,6.237627029418945
19-12-2008,16.09000015258789,16.1299991607666,80100,16.739999771118164,16.219999313354492,6.172928333282471
22-12-2008,15.84000015258789,16.520000457763672,41500,16.549999237060547,16.030000686645508,6.100622177124023
23-12-2008,15.81999969482422,16.350000381469727,194800,16.489999771118164,16.209999084472656,6.169120788574219
24-12-2008,16.049999237060547,16.309999465942383,132300,16.459999084472656,16.290000915527344,6.199568748474121
26-12-2008,16.170000076293945,16.600000381469727,41000,16.600000381469727,16.25,6.184345722198486
29-12-2008,16.149999618530273,16.25,37900,16.329999923706055,16.200000762939453,6.226627826690674
30-12-2008,16.139999389648438,16.93000030517578,27300,16.93000030517578,16.540000915527344,6.3573102951049805
31-12-2008,16.149999618530273,16.31999969482422,27300,16.770000457763672,16.559999465942383,6.364998817443848
02-01-2009,16.260000228881836,16.5,16700,16.5,16.420000076293945,6.311182498931885
05-01-2009,16.049999237060547,16.420000076293945,38400,16.420000076293945,16.350000381469727,6.2842793464660645
06-01-2009,16.290000915527344,16.350000381469727,30900,16.59000015258789,16.43000030517578,6.315025806427002
07-01-2009,16.200000762939453,16.43000030517578,27300,16.43000030517578,16.299999237060547,6.265064716339111
08-01-2009,16.059999465942383,16.200000762939453,13600,16.25,16.15999984741211,6.211248874664307
09-01-2009,16.280000686645508,16.299999237060547,44500,16.459999084472656,16.459999084472656,6.326561450958252
12-01-2009,16.5,16.700000762939453,22400,16.709999084472656,16.56999969482422,6.368838310241699
13-01-2009,16.5,16.700000762939453,15500,16.700000762939453,16.56999969482422,6.368838310241699
14-01-2009,16.40999984741211,16.729999542236328,25500,16.729999542236328,16.450000762939453,6.322718620300293
15-01-2009,15.979999542236328,16.299999237060547,35600,16.299999237060547,16.200000762939453,6.226627826690674
16-01-2009,16.1200008392334,16.420000076293945,28300,16.440000534057617,16.389999389648438,6.299651145935059
20-01-2009,16.25,16.649999618530273,33600,16.649999618530273,16.399999618530273,6.303499221801758
21-01-2009,16.360000610351562,16.649999618530273,27100,16.700000762939453,16.360000610351562,6.288122653961182
22-01-2009,16.049999237060547,16.360000610351562,29900,16.360000610351562,16.219999313354492,6.234311580657959
