Date,Low,Open,Volume,High,Close,Adjusted_Close
13-01-1971,0.4947920143604278,0.5026040077209473,1948800,0.5052080154418945,0.4947920143604278,0.0121616860851645
14-01-1971,0.4869790077209472,0.4947920143604278,3139200,0.4947920143604278,0.4908849895000458,0.0120656378567218
15-01-1971,0.4895829856395721,0.4908849895000458,2361600,0.4947920143604278,0.4947920143604278,0.0121616860851645
18-01-1971,0.4921880066394806,0.4947920143604278,2505600,0.4973959922790527,0.4960939884185791,0.0121936807408928
19-01-1971,0.4973959922790527,0.4973959922790527,3532800,0.5117189884185791,0.5117189884185791,0.0125777414068579
20-01-1971,0.5078129768371582,0.5117189884185791,2380800,0.5130209922790527,0.5130209922790527,0.0126097397878766
21-01-1971,0.5130209922790527,0.5130209922790527,5164800,0.5208330154418945,0.5208330154418945,0.0128017459064722
22-01-1971,0.5195310115814209,0.5208330154418945,6441600,0.5338540077209473,0.5286459922790527,0.0129937902092933
25-01-1971,0.5234379768371582,0.5286459922790527,1276800,0.5325520038604736,0.53125,0.0130577906966209
26-01-1971,0.5338540077209473,0.5338540077209473,4694400,0.5546879768371582,0.5546879768371582,0.0136338863521814
27-01-1971,0.5364580154418945,0.5520830154418945,6086400,0.5520830154418945,0.5442709922790527,0.0133778471499681
28-01-1971,0.5351560115814209,0.5442709922790527,2390400,0.5442709922790527,0.5390629768371582,0.0132498322054743
29-01-1971,0.5364580154418945,0.5390629768371582,3532800,0.5455729961395264,0.5455729961395264,0.0134098539128899
01-02-1971,0.5494790077209473,0.5494790077209473,6614400,0.5585939884185791,0.5572919845581055,0.0136979036033153
02-02-1971,0.5598959922790527,0.5598959922790527,9225600,0.5729169845581055,0.5677080154418945,0.0139539092779159
03-02-1971,0.5638020038604736,0.5677080154418945,3705600,0.5703129768371582,0.5703129768371582,0.0140179367735981
04-02-1971,0.5703129768371582,0.5703129768371582,5836800,0.5768229961395264,0.5703129768371582,0.0140179367735981
05-02-1971,0.5572919845581055,0.5664060115814209,2812800,0.5664060115814209,0.5585939884185791,0.0137298963963985
08-02-1971,0.5559899806976318,0.5585939884185791,3158400,0.5651040077209473,0.5651040077209473,0.0138899059966206
09-02-1971,0.5651040077209473,0.5651040077209473,4492800,0.5742189884185791,0.5729169845581055,0.014081934466958
10-02-1971,0.5638020038604736,0.5716149806976318,1344000,0.5716149806976318,0.5716149806976318,0.0140499453991651
11-02-1971,0.5664060115814209,0.5716149806976318,1651200,0.5742189884185791,0.5690100193023682,0.0139859113842248
12-02-1971,0.5677080154418945,0.5690100193023682,1852800,0.5716149806976318,0.5703129768371582,0.0140179367735981
16-02-1971,0.5664060115814209,0.5703129768371582,1814400,0.5729169845581055,0.5664060115814209,0.0139219081029295
17-02-1971,0.5638020038604736,0.5664060115814209,2448000,0.5677080154418945,0.5664060115814209,0.0139219081029295
18-02-1971,0.5638020038604736,0.5664060115814209,1411200,0.5716149806976318,0.5664060115814209,0.0139219081029295
19-02-1971,0.5638020038604736,0.5664060115814209,2361600,0.5690100193023682,0.5664060115814209,0.0139219081029295
22-02-1971,0.5546879768371582,0.5651040077209473,2736000,0.5651040077209473,0.5572919845581055,0.0136979036033153
23-02-1971,0.5546879768371582,0.5572919845581055,5779200,0.5638020038604736,0.5598959922790527,0.01376189943403
24-02-1971,0.5546879768371582,0.5598959922790527,4204800,0.5638020038604736,0.5611979961395264,0.0137938959524035
25-02-1971,0.5559899806976318,0.5611979961395264,1104000,0.5611979961395264,0.5559899806976318,0.013665891252458
26-02-1971,0.5533850193023682,0.5559899806976318,3187200,0.5585939884185791,0.5546879768371582,0.0136338863521814
01-03-1971,0.5533850193023682,0.5546879768371582,2092800,0.5625,0.5598959922790527,0.01376189943403
02-03-1971,0.5546879768371582,0.5598959922790527,585600,0.5625,0.5625,0.013825905509293
03-03-1971,0.5625,0.5625,1804800,0.5664060115814209,0.5625,0.013825905509293
04-03-1971,0.5585939884185791,0.5625,3091200,0.5677080154418945,0.5677080154418945,0.0139539092779159
05-03-1971,0.5651040077209473,0.5677080154418945,7324800,0.5755209922790527,0.5755209922790527,0.0141459545120596
08-03-1971,0.5833330154418945,0.5833330154418945,3004800,0.59375,0.5898439884185791,0.0144980084151029
09-03-1971,0.5976560115814209,0.5976560115814209,2582400,0.6119790077209473,0.6119790077209473,0.0151223130524158
10-03-1971,0.6106770038604736,0.6119790077209473,3139200,0.6223959922790527,0.6106770038604736,0.0150901367887854
11-03-1971,0.6054689884185791,0.6106770038604736,1555200,0.6197919845581055,0.609375,0.0150579558685421
12-03-1971,0.6041669845581055,0.609375,1900800,0.6132810115814209,0.6132810115814209,0.0151544855907559
15-03-1971,0.6080729961395264,0.6132810115814209,2640000,0.6210939884185791,0.6184899806976318,0.0152832120656967
16-03-1971,0.6210939884185791,0.6210939884185791,2908800,0.6341149806976318,0.6276040077209473,0.0155084012076258
17-03-1971,0.6145830154418945,0.6276040077209473,3052800,0.6302080154418945,0.625,0.0154440682381391
18-03-1971,0.625,0.625,2870400,0.640625,0.6354169845581055,0.0157014671713113
19-03-1971,0.6315100193023682,0.6354169845581055,2140800,0.640625,0.640625,0.0158301852643489
22-03-1971,0.625,0.6354169845581055,1065600,0.6354169845581055,0.6276040077209473,0.0155084012076258
23-03-1971,0.6158850193023682,0.625,1948800,0.625,0.6158850193023682,0.0152188381180167
24-03-1971,0.6041669845581055,0.6158850193023682,3936000,0.6158850193023682,0.6080729961395264,0.0150257870554924
25-03-1971,0.6002600193023682,0.6080729961395264,3763200,0.6184899806976318,0.6158850193023682,0.0152188381180167
26-03-1971,0.6119790077209473,0.6158850193023682,2860800,0.625,0.625,0.0154440682381391
29-03-1971,0.6171879768371582,0.625,2937600,0.6367189884185791,0.6171879768371582,0.0152510227635502
30-03-1971,0.6119790077209473,0.6171879768371582,3072000,0.6184899806976318,0.6158850193023682,0.0152188381180167
31-03-1971,0.6171879768371582,0.6171879768371582,2620800,0.6341149806976318,0.6289060115814209,0.0155405905097723
01-04-1971,0.625,0.6289060115814209,2457600,0.6315100193023682,0.625,0.0154440682381391
02-04-1971,0.6158850193023682,0.625,633600,0.625,0.6171879768371582,0.0152510227635502
05-04-1971,0.6106770038604736,0.6171879768371582,960000,0.6236979961395264,0.6184899806976318,0.0152832120656967
06-04-1971,0.6119790077209473,0.6184899806976318,1872000,0.6210939884185791,0.6145830154418945,0.0151866497471928
07-04-1971,0.6158850193023682,0.6158850193023682,1449600,0.6223959922790527,0.6223959922790527,0.0153797296807169
08-04-1971,0.6119790077209473,0.6223959922790527,6403200,0.6223959922790527,0.6119790077209473,0.0151223130524158
12-04-1971,0.6145830154418945,0.6145830154418945,4550400,0.6197919845581055,0.6171879768371582,0.0152510227635502
13-04-1971,0.6223959922790527,0.6223959922790527,4080000,0.6315100193023682,0.6302080154418945,0.015572752803564
14-04-1971,0.6276040077209473,0.6302080154418945,3628800,0.6354169845581055,0.6354169845581055,0.0157014671713113
15-04-1971,0.6354169845581055,0.6354169845581055,2476800,0.6497399806976318,0.6458330154418945,0.0159588642418384
16-04-1971,0.6419270038604736,0.6458330154418945,5779200,0.6536459922790527,0.6497399806976318,0.0160554107278585
19-04-1971,0.6471350193023682,0.6497399806976318,4953600,0.6575520038604736,0.65625,0.0162162669003009
20-04-1971,0.6432290077209473,0.6549479961395264,1516800,0.6549479961395264,0.6432290077209473,0.0158945228904485
21-04-1971,0.6393229961395264,0.6432290077209473,739200,0.6445310115814209,0.6432290077209473,0.0158945228904485
22-04-1971,0.6445310115814209,0.6445310115814209,1305600,0.6536459922790527,0.6536459922790527,0.0161519329994916
23-04-1971,0.6523439884185791,0.6536459922790527,1747200,0.671875,0.6640629768371582,0.016409333795309
26-04-1971,0.6614580154418945,0.6640629768371582,2313600,0.6666669845581055,0.6653649806976318,0.0164414905011653
27-04-1971,0.6640629768371582,0.6653649806976318,2208000,0.671875,0.671875,0.0166023671627044
28-04-1971,0.6770830154418945,0.6770830154418945,4473600,0.6979169845581055,0.6848959922790527,0.016924126073718
29-04-1971,0.6875,0.6875,3273600,0.6953129768371582,0.6953129768371582,0.0171815436333417
30-04-1971,0.6927080154418945,0.6953129768371582,2659200,0.703125,0.6940100193023682,0.0171493459492921
03-05-1971,0.6744790077209473,0.6940100193023682,1708800,0.6953129768371582,0.6914060115814209,0.0170849990099668
04-05-1971,0.6835939884185791,0.6914060115814209,1708800,0.6953129768371582,0.6861979961395264,0.0169562976807355
05-05-1971,0.6835939884185791,0.6861979961395264,2035200,0.6953129768371582,0.6927080154418945,0.0171171519905328
06-05-1971,0.6861979961395264,0.6927080154418945,2812800,0.6979169845581055,0.6875,0.0169884748756885
07-05-1971,0.6679689884185791,0.6848959922790527,1948800,0.6848959922790527,0.6705729961395264,0.0165701974183321
10-05-1971,0.6536459922790527,0.6705729961395264,2985600,0.6757810115814209,0.6575520038604736,0.016248445957899
11-05-1971,0.65625,0.6575520038604736,2985600,0.6679689884185791,0.6653649806976318,0.0164414905011653
12-05-1971,0.6588540077209473,0.6653649806976318,1276800,0.6666669845581055,0.6627600193023682,0.0163771361112594
13-05-1971,0.6614580154418945,0.6627600193023682,3120000,0.6705729961395264,0.6705729961395264,0.0165701974183321
14-05-1971,0.6614580154418945,0.6705729961395264,1372800,0.6705729961395264,0.6614580154418945,0.0163449626415967
17-05-1971,0.6458330154418945,0.6614580154418945,1507200,0.6614580154418945,0.6471350193023682,0.0159910302609205
18-05-1971,0.6197919845581055,0.6432290077209473,7891200,0.6432290077209473,0.6341149806976318,0.0156693048775196
19-05-1971,0.6328129768371582,0.6341149806976318,2928000,0.6497399806976318,0.6458330154418945,0.0159588642418384
20-05-1971,0.640625,0.6458330154418945,4579200,0.6458330154418945,0.6445310115814209,0.0159266982227563
21-05-1971,0.6432290077209473,0.6445310115814209,1440000,0.6497399806976318,0.6445310115814209,0.0159266982227563
24-05-1971,0.6263020038604736,0.6432290077209473,4108800,0.6432290077209473,0.6289060115814209,0.0155405905097723
25-05-1971,0.6236979961395264,0.6289060115814209,2169600,0.6315100193023682,0.6276040077209473,0.0155084012076258
26-05-1971,0.6263020038604736,0.6276040077209473,1142400,0.6289060115814209,0.6276040077209473,0.0155084012076258
27-05-1971,0.6210939884185791,0.6276040077209473,1324800,0.6341149806976318,0.6210939884185791,0.0153475403785705
28-05-1971,0.6145830154418945,0.6210939884185791,2083200,0.6223959922790527,0.6158850193023682,0.0152188381180167
01-06-1971,0.6171879768371582,0.6171879768371582,2035200,0.6302080154418945,0.6302080154418945,0.015572752803564
02-06-1971,0.6263020038604736,0.6302080154418945,2265600,0.6393229961395264,0.6289060115814209,0.0155405905097723
03-06-1971,0.6354169845581055,0.6354169845581055,3235200,0.6458330154418945,0.640625,0.0158301852643489
04-06-1971,0.6380209922790527,0.640625,2544000,0.65625,0.6484379768371582,0.0160232353955507
07-06-1971,0.6458330154418945,0.6484379768371582,1737600,0.6588540077209473,0.65625,0.0162162669003009
08-06-1971,0.65625,0.65625,1766400,0.6614580154418945,0.6601560115814209,0.0163127947598695
09-06-1971,0.6510419845581055,0.6601560115814209,2025600,0.671875,0.671875,0.0166023671627044
10-06-1971,0.671875,0.671875,2169600,0.6796879768371582,0.6796879768371582,0.016795439645648
11-06-1971,0.6809899806976318,0.6809899806976318,4118400,0.6966149806976318,0.6875,0.01706706546247
14-06-1971,0.6770830154418945,0.6875,1785600,0.6875,0.6796879768371582,0.0168731343001127
15-06-1971,0.6744790077209473,0.6796879768371582,1766400,0.6848959922790527,0.6822919845581055,0.0169377848505973
16-06-1971,0.6822919845581055,0.6822919845581055,2064000,0.6901040077209473,0.6822919845581055,0.0169377848505973
17-06-1971,0.6770830154418945,0.6822919845581055,816000,0.6848959922790527,0.6770830154418945,0.0168084781616926
18-06-1971,0.671875,0.6770830154418945,3004800,0.6822919845581055,0.671875,0.0166791826486587
21-06-1971,0.6510419845581055,0.671875,3849600,0.6744790077209473,0.6575520038604736,0.0163236167281866
22-06-1971,0.6302080154418945,0.6523439884185791,4339200,0.6523439884185791,0.6302080154418945,0.0156447999179363
23-06-1971,0.640625,0.640625,4521600,0.6588540077209473,0.6510419845581055,0.0161619987338781
24-06-1971,0.6354169845581055,0.6510419845581055,1929600,0.6510419845581055,0.6354169845581055,0.0157741140574216
25-06-1971,0.6341149806976318,0.6354169845581055,1286400,0.6445310115814209,0.6419270038604736,0.0159357283264398
28-06-1971,0.6367189884185791,0.640625,403200,0.640625,0.6380209922790527,0.0158387701958417
29-06-1971,0.6354169845581055,0.6380209922790527,652800,0.6445310115814209,0.6419270038604736,0.0159357283264398
30-06-1971,0.6445310115814209,0.6445310115814209,2150400,0.6536459922790527,0.6536459922790527,0.0162266511470079
01-07-1971,0.6536459922790527,0.6536459922790527,1180800,0.6614580154418945,0.6588540077209473,0.0163559410721063
02-07-1971,0.6588540077209473,0.6588540077209473,1132800,0.6666669845581055,0.6653649806976318,0.0165175646543502
06-07-1971,0.6666669845581055,0.6666669845581055,1440000,0.671875,0.6679689884185791,0.0165822226554155
07-07-1971,0.6692709922790527,0.6692709922790527,1852800,0.6835939884185791,0.6796879768371582,0.0168731343001127
08-07-1971,0.6783850193023682,0.6783850193023682,1843200,0.6822919845581055,0.6796879768371582,0.0168731343001127
09-07-1971,0.6822919845581055,0.6822919845581055,1824000,0.6861979961395264,0.6822919845581055,0.0169377848505973
12-07-1971,0.6796879768371582,0.6822919845581055,4502400,0.6861979961395264,0.6809899806976318,0.016905466094613
13-07-1971,0.6744790077209473,0.6809899806976318,8102400,0.6861979961395264,0.6770830154418945,0.0168084781616926
14-07-1971,0.6614580154418945,0.6770830154418945,6057600,0.6796879768371582,0.6666669845581055,0.01654988899827
15-07-1971,0.6640629768371582,0.6666669845581055,1612800,0.6770830154418945,0.6744790077209473,0.0167438350617885
16-07-1971,0.6666669845581055,0.6744790077209473,3072000,0.6770830154418945,0.6770830154418945,0.0168084781616926
19-07-1971,0.6757810115814209,0.6770830154418945,1180800,0.6822919845581055,0.6770830154418945,0.0168084781616926
20-07-1971,0.6770830154418945,0.6770830154418945,1785600,0.6822919845581055,0.6809899806976318,0.016905466094613
21-07-1971,0.6770830154418945,0.6809899806976318,393600,0.6835939884185791,0.6822919845581055,0.0169377848505973
22-07-1971,0.6757810115814209,0.6822919845581055,1238400,0.6848959922790527,0.6757810115814209,0.0167761445045471
23-07-1971,0.6770830154418945,0.6770830154418945,3100800,0.6914060115814209,0.6914060115814209,0.0171640329062938
26-07-1971,0.6822919845581055,0.6914060115814209,1065600,0.6914060115814209,0.6848959922790527,0.0170024242252111
27-07-1971,0.6679689884185791,0.6822919845581055,2016000,0.6822919845581055,0.6679689884185791,0.0165822226554155
28-07-1971,0.6666669845581055,0.6679689884185791,1132800,0.6705729961395264,0.6666669845581055,0.01654988899827
29-07-1971,0.65625,0.6653649806976318,806400,0.6653649806976318,0.6588540077209473,0.0163559410721063
30-07-1971,0.6601560115814209,0.6601560115814209,825600,0.6653649806976318,0.6601560115814209,0.0163882598280906
02-08-1971,0.6588540077209473,0.6601560115814209,1180800,0.6705729961395264,0.6588540077209473,0.0163559410721063
03-08-1971,0.6432290077209473,0.6588540077209473,1497600,0.6588540077209473,0.6458330154418945,0.0160326920449733
04-08-1971,0.6354169845581055,0.6458330154418945,2400000,0.6458330154418945,0.6367189884185791,0.0158064439892768
05-08-1971,0.6354169845581055,0.6367189884185791,1497600,0.6393229961395264,0.6393229961395264,0.0158710852265357
06-08-1971,0.6367189884185791,0.6393229961395264,3360000,0.6484379768371582,0.6380209922790527,0.0158387701958417
09-08-1971,0.6276040077209473,0.6367189884185791,1622400,0.6367189884185791,0.6328129768371582,0.0157094821333885
10-08-1971,0.6067709922790527,0.6315100193023682,5260800,0.6315100193023682,0.6080729961395264,0.0150952963158488
11-08-1971,0.609375,0.609375,4310400,0.6197919845581055,0.6197919845581055,0.0153862247243523
12-08-1971,0.625,0.625,2860800,0.6328129768371582,0.6315100193023682,0.0156771279871463
13-08-1971,0.6315100193023682,0.6315100193023682,1900800,0.6432290077209473,0.6315100193023682,0.0156771279871463
16-08-1971,0.6588540077209473,0.6588540077209473,3081600,0.6692709922790527,0.6692709922790527,0.0166145469993352
17-08-1971,0.671875,0.671875,4492800,0.6796879768371582,0.6731770038604736,0.016711501404643
18-08-1971,0.6692709922790527,0.6731770038604736,2304000,0.6809899806976318,0.6796879768371582,0.0168731343001127
19-08-1971,0.6796879768371582,0.6796879768371582,1622400,0.6927080154418945,0.6927080154418945,0.0171963423490524
20-08-1971,0.6979169845581055,0.6979169845581055,2640000,0.7148439884185791,0.6979169845581055,0.0173256639391183
23-08-1971,0.7018229961395264,0.7018229961395264,3628800,0.7239580154418945,0.7135419845581055,0.017713563516736
