Date,Low,Open,Volume,High,Close,Adjusted_Close
19-01-2012,22.899999618530277,23.229999542236328,76300,23.290000915527344,23.07999992370605,9.958544731140137
20-01-2012,23.170000076293945,23.270000457763672,61800,23.350000381469727,23.26000022888184,10.03622341156006
23-01-2012,23.11000061035156,23.38999938964844,32800,23.38999938964844,23.229999542236328,10.023270606994627
24-01-2012,23.21999931335449,23.299999237060547,36400,23.540000915527344,23.450000762939453,10.118203163146973
25-01-2012,23.440000534057617,23.57999992370605,39500,23.700000762939453,23.65999984741211,10.208813667297363
26-01-2012,23.57999992370605,23.790000915527344,32800,23.950000762939453,23.86000061035156,10.295110702514648
27-01-2012,23.76000022888184,23.950000762939453,72600,24.309999465942383,24.270000457763672,10.472013473510742
30-01-2012,24.09000015258789,24.18000030517578,49300,24.450000762939453,24.38999938964844,10.523791313171388
31-01-2012,24.489999771118164,24.56999969482422,44700,24.690000534057617,24.549999237060547,10.592832565307615
01-02-2012,24.5,24.739999771118164,59300,24.799999237060547,24.549999237060547,10.592832565307615
02-02-2012,24.549999237060547,24.690000534057617,39100,24.799999237060547,24.75,10.679121017456056
03-02-2012,24.540000915527344,24.799999237060547,43500,24.799999237060547,24.6200008392334,10.623027801513672
06-02-2012,24.209999084472656,24.51000022888184,65500,24.690000534057617,24.31999969482422,10.493586540222168
07-02-2012,23.959999084472656,24.200000762939453,33800,24.239999771118164,24.190000534057617,10.437494277954102
08-02-2012,24.149999618530277,24.440000534057617,42800,24.440000534057617,24.309999465942383,10.489272117614746
09-02-2012,24.229999542236328,24.229999542236328,42600,24.489999771118164,24.3799991607666,10.519479751586914
10-02-2012,24.239999771118164,24.299999237060547,33600,24.520000457763672,24.36000061035156,10.510846138000488
13-02-2012,24.239999771118164,24.670000076293945,68100,24.670000076293945,24.299999237060547,10.48495864868164
14-02-2012,23.989999771118164,24.489999771118164,59600,24.489999771118164,24.299999237060547,10.48495864868164
15-02-2012,24.07999992370605,24.3799991607666,6400,24.3799991607666,24.07999992370605,10.464103698730469
16-02-2012,23.68000030517578,24.280000686645508,63400,24.280000686645508,23.850000381469727,10.364154815673828
17-02-2012,23.61000061035156,24.0,67500,24.030000686645508,23.649999618530277,10.277240753173828
21-02-2012,23.729999542236328,23.799999237060547,33300,23.90999984741211,23.799999237060547,10.342426300048828
22-02-2012,23.75,23.959999084472656,37700,24.01000022888184,23.790000915527344,10.338077545166016
23-02-2012,23.850000381469727,23.90999984741211,25400,24.100000381469727,24.040000915527344,10.446718215942385
24-02-2012,24.020000457763672,24.190000534057617,33000,24.3799991607666,24.21999931335449,10.524938583374023
27-02-2012,24.06999969482422,24.309999465942383,22200,24.309999465942383,24.25,10.537975311279297
28-02-2012,24.21999931335449,24.280000686645508,27200,24.440000534057617,24.350000381469727,10.581425666809082
29-02-2012,24.1299991607666,24.420000076293945,46500,24.420000076293945,24.309999465942383,10.564043998718262
01-03-2012,24.26000022888184,24.350000381469727,29000,24.450000762939453,24.43000030517578,10.61619758605957
02-03-2012,24.270000457763672,24.489999771118164,19500,24.489999771118164,24.3700008392334,10.59011936187744
05-03-2012,24.270000457763672,24.399999618530277,49700,24.46999931335449,24.299999237060547,10.559700012207031
06-03-2012,24.1299991607666,24.350000381469727,51300,24.38999938964844,24.229999542236328,10.52928352355957
07-03-2012,24.299999237060547,24.350000381469727,51500,24.450000762939453,24.3700008392334,10.59011936187744
08-03-2012,24.38999938964844,24.549999237060547,43500,24.57999992370605,24.57999992370605,10.681373596191406
09-03-2012,24.46999931335449,24.649999618530277,35200,24.700000762939453,24.68000030517578,10.724831581115724
12-03-2012,24.479999542236328,24.68000030517578,27900,24.68000030517578,24.600000381469727,10.690069198608398
13-03-2012,24.600000381469727,24.63999938964844,39600,24.76000022888184,24.71999931335449,10.74220848083496
14-03-2012,24.57999992370605,24.75,31000,24.799999237060547,24.71999931335449,10.74220848083496
15-03-2012,24.59000015258789,24.790000915527344,43400,24.86000061035156,24.75,10.755256652832031
16-03-2012,24.26000022888184,24.649999618530277,9400,24.770000457763672,24.26000022888184,10.61609935760498
19-03-2012,24.34000015258789,24.6299991607666,38700,24.6299991607666,24.61000061035156,10.769254684448242
20-03-2012,24.5,24.709999084472656,20800,24.709999084472656,24.57999992370605,10.756133079528809
21-03-2012,24.56999969482422,24.75,32800,24.75,24.649999618530277,10.786758422851562
22-03-2012,24.649999618530277,24.739999771118164,16500,24.75,24.68000030517578,10.799890518188477
23-03-2012,24.549999237060547,24.729999542236328,48200,24.780000686645508,24.56999969482422,10.751753807067873
26-03-2012,24.549999237060547,24.709999084472656,23200,24.770000457763672,24.61000061035156,10.769254684448242
27-03-2012,24.18000030517578,24.690000534057617,77400,24.700000762939453,24.38999938964844,10.672985076904297
28-03-2012,24.31999969482422,24.399999618530277,272400,24.56999969482422,24.31999969482422,10.642352104187012
29-03-2012,24.26000022888184,24.299999237060547,186400,24.57999992370605,24.57999992370605,10.756133079528809
30-03-2012,24.57999992370605,24.700000762939453,56600,24.8700008392334,24.799999237060547,10.85240077972412
02-04-2012,24.71999931335449,24.809999465942383,38300,24.88999938964844,24.88999938964844,10.891789436340332
03-04-2012,24.739999771118164,24.8799991607666,22200,24.940000534057617,24.82999992370605,10.865525245666504
04-04-2012,24.600000381469727,24.940000534057617,72300,25.0,24.950000762939453,10.918034553527832
05-04-2012,24.71999931335449,24.950000762939453,18600,24.950000762939453,24.76000022888184,10.834896087646484
09-04-2012,24.68000030517578,24.90999984741211,26700,25.01000022888184,24.850000381469727,10.87427043914795
10-04-2012,24.520000457763672,24.86000061035156,26800,24.979999542236328,24.780000686645508,10.843643188476562
11-04-2012,24.670000076293945,25.01000022888184,26900,25.01000022888184,24.770000457763672,10.83926773071289
12-04-2012,24.63999938964844,24.8700008392334,26900,24.920000076293945,24.63999938964844,10.782382011413574
13-04-2012,24.40999984741211,24.40999984741211,25500,24.799999237060547,24.780000686645508,10.843643188476562
16-04-2012,24.420000076293945,24.649999618530277,31500,24.84000015258789,24.81999969482422,10.861151695251465
17-04-2012,24.690000534057617,24.8700008392334,25000,24.940000534057617,24.940000534057617,10.913658142089844
18-04-2012,24.479999542236328,24.690000534057617,8600,24.770000457763672,24.479999542236328,10.78675651550293
19-04-2012,24.489999771118164,24.5,42500,24.6200008392334,24.549999237060547,10.817597389221191
20-04-2012,24.34000015258789,24.61000061035156,33600,24.649999618530277,24.3700008392334,10.738287925720217
23-04-2012,24.13999938964844,24.3799991607666,47500,24.530000686645508,24.530000686645508,10.808791160583496
24-04-2012,24.350000381469727,24.6200008392334,52900,24.729999542236328,24.450000762939453,10.77353858947754
25-04-2012,24.350000381469727,24.600000381469727,60700,24.600000381469727,24.5,10.795573234558104
26-04-2012,24.420000076293945,24.5,29000,24.600000381469727,24.600000381469727,10.839637756347656
27-04-2012,24.350000381469727,24.690000534057617,33000,24.709999084472656,24.549999237060547,10.817597389221191
30-04-2012,24.489999771118164,24.600000381469727,34000,24.600000381469727,24.549999237060547,10.817597389221191
01-05-2012,24.6299991607666,24.649999618530277,27900,24.809999465942383,24.799999237060547,10.927764892578123
02-05-2012,24.850000381469727,24.8799991607666,14000,25.0,25.0,11.015886306762695
03-05-2012,24.86000061035156,25.0,22000,25.01000022888184,25.01000022888184,11.020298957824709
04-05-2012,24.899999618530277,25.049999237060547,16900,25.049999237060547,25.049999237060547,11.037923812866213
07-05-2012,25.040000915527344,25.049999237060547,54000,25.229999542236328,25.15999984741211,11.086393356323242
08-05-2012,25.100000381469727,25.200000762939453,23700,25.209999084472656,25.170000076293945,11.090798377990724
09-05-2012,24.84000015258789,25.25,54800,25.25,24.8700008392334,10.958613395690918
10-05-2012,24.850000381469727,25.049999237060547,54500,25.09000015258789,24.899999618530277,10.971823692321776
11-05-2012,24.729999542236328,24.989999771118164,38000,25.059999465942383,24.8799991607666,10.963010787963867
14-05-2012,24.63999938964844,24.88999938964844,23500,24.88999938964844,24.63999938964844,10.857260704040527
15-05-2012,24.559999465942383,24.559999465942383,35000,24.850000381469727,24.799999237060547,10.927764892578123
16-05-2012,24.549999237060547,24.739999771118164,4800,24.739999771118164,24.61000061035156,10.919777870178224
17-05-2012,24.31999969482422,24.670000076293945,38700,24.670000076293945,24.31999969482422,10.791104316711426
18-05-2012,24.31999969482422,24.31999969482422,24400,24.43000030517578,24.32999992370605,10.795530319213867
21-05-2012,24.229999542236328,24.34000015258789,36800,24.399999618530277,24.229999542236328,10.751164436340332
22-05-2012,24.06999969482422,24.34000015258789,27600,24.440000534057617,24.40999984741211,10.831032752990724
23-05-2012,24.149999618530277,24.549999237060547,47000,24.56999969482422,24.239999771118164,10.75560474395752
24-05-2012,24.020000457763672,24.38999938964844,39500,24.38999938964844,24.200000762939453,10.737852096557615
25-05-2012,24.21999931335449,24.420000076293945,26500,24.420000076293945,24.40999984741211,10.831032752990724
29-05-2012,24.51000022888184,24.57999992370605,29000,24.770000457763672,24.770000457763672,10.990774154663086
30-05-2012,24.61000061035156,24.61000061035156,10700,24.799999237060547,24.799999237060547,11.004082679748535
31-05-2012,24.559999465942383,24.790000915527344,29600,24.799999237060547,24.799999237060547,11.004082679748535
01-06-2012,24.420000076293945,24.63999938964844,27800,24.76000022888184,24.75,10.981895446777344
04-06-2012,24.600000381469727,24.670000076293945,17700,24.809999465942383,24.61000061035156,10.919777870178224
05-06-2012,24.600000381469727,24.739999771118164,23700,24.76000022888184,24.71999931335449,10.968578338623049
06-06-2012,24.600000381469727,24.670000076293945,22900,24.799999237060547,24.700000762939453,10.959712028503418
07-06-2012,24.36000061035156,24.799999237060547,20900,24.799999237060547,24.670000076293945,10.946395874023438
08-06-2012,24.36000061035156,24.76000022888184,31000,24.809999465942383,24.3799991607666,10.817720413208008
11-06-2012,24.46999931335449,24.530000686645508,11700,24.670000076293945,24.6200008392334,10.92421054840088
12-06-2012,24.450000762939453,24.46999931335449,26400,24.770000457763672,24.770000457763672,10.990774154663086
13-06-2012,24.709999084472656,24.770000457763672,29100,24.86000061035156,24.790000915527344,10.999642372131348
14-06-2012,24.6299991607666,24.690000534057617,30600,24.950000762939453,24.950000762939453,11.070632934570312
15-06-2012,24.600000381469727,24.82999992370605,38900,24.96999931335449,24.649999618530277,10.937519073486328
18-06-2012,24.31999969482422,24.31999969482422,45200,24.65999984741211,24.489999771118164,10.942890167236328
19-06-2012,24.5,24.649999618530277,49500,24.790000915527344,24.520000457763672,10.956292152404783
20-06-2012,24.549999237060547,24.649999618530277,26200,24.700000762939453,24.61000061035156,10.996506690979004
21-06-2012,24.559999465942383,24.68000030517578,11100,24.709999084472656,24.700000762939453,11.036727905273438
22-06-2012,24.6299991607666,24.790000915527344,38600,24.790000915527344,24.700000762939453,11.036727905273438
25-06-2012,24.6299991607666,24.690000534057617,25000,24.71999931335449,24.709999084472656,11.041186332702637
26-06-2012,24.670000076293945,24.84000015258789,29900,24.850000381469727,24.739999771118164,11.05459213256836
27-06-2012,24.6200008392334,24.84000015258789,29900,24.8700008392334,24.770000457763672,11.067997932434082
28-06-2012,24.600000381469727,24.770000457763672,27700,24.979999542236328,24.979999542236328,11.161834716796877
29-06-2012,24.809999465942383,25.01000022888184,44800,25.200000762939453,24.920000076293945,11.13502597808838
02-07-2012,24.770000457763672,24.770000457763672,36500,25.040000915527344,25.0,11.17077350616455
03-07-2012,24.84000015258789,25.0,9300,25.0,25.0,11.17077350616455
05-07-2012,24.959999084472656,25.0,44000,25.15999984741211,25.06999969482422,11.202045440673828
06-07-2012,25.0,25.06999969482422,34300,25.15999984741211,25.020000457763672,11.179705619812012
09-07-2012,25.0,25.020000457763672,32700,25.049999237060547,25.040000915527344,11.188641548156738
10-07-2012,25.11000061035156,25.1200008392334,51700,25.25,25.229999542236328,11.27354335784912
11-07-2012,25.200000762939453,25.290000915527344,64200,25.38999938964844,25.290000915527344,11.300350189208984
12-07-2012,25.1299991607666,25.25,48100,25.280000686645508,25.15999984741211,11.24226188659668
13-07-2012,25.149999618530277,25.21999931335449,84800,25.38999938964844,25.34000015258789,11.322689056396484
16-07-2012,25.18000030517578,25.309999465942383,48700,25.399999618530277,25.3799991607666,11.34056568145752
17-07-2012,25.25,25.299999237060547,74600,25.420000076293945,25.38999938964844,11.3450345993042
18-07-2012,25.209999084472656,25.31999969482422,75800,25.3799991607666,25.36000061035156,11.408917427062988
19-07-2012,25.149999618530277,25.34000015258789,84000,25.399999618530277,25.299999237060547,11.38192367553711
20-07-2012,25.15999984741211,25.270000457763672,62400,25.350000381469727,25.229999542236328,11.35043239593506
23-07-2012,25.11000061035156,25.15999984741211,72100,25.299999237060547,25.26000022888184,11.363934516906738
24-07-2012,25.030000686645508,25.299999237060547,100100,25.299999237060547,25.030000686645508,11.260461807250977
25-07-2012,25.07999992370605,25.15999984741211,39900,25.229999542236328,25.200000762939453,11.336933135986328
26-07-2012,25.06999969482422,25.280000686645508,72700,25.280000686645508,25.06999969482422,11.278450012207031
27-07-2012,25.1299991607666,25.229999542236328,74700,25.280000686645508,25.26000022888184,11.363934516906738
30-07-2012,25.15999984741211,25.26000022888184,34800,25.34000015258789,25.290000915527344,11.37742519378662
31-07-2012,25.290000915527344,25.309999465942383,62700,25.459999084472656,25.459999084472656,11.453901290893556
01-08-2012,25.3700008392334,25.5,44400,25.600000381469727,25.600000381469727,11.516890525817873
02-08-2012,25.40999984741211,25.559999465942383,55600,25.6299991607666,25.559999465942383,11.49888801574707
03-08-2012,25.6299991607666,25.649999618530277,46000,25.790000915527344,25.780000686645508,11.597865104675291
06-08-2012,25.780000686645508,25.8700008392334,63000,26.059999465942383,26.0,11.696837425231934
07-08-2012,26.0,26.15999984741211,44100,26.190000534057617,26.049999237060547,11.71933364868164
08-08-2012,25.979999542236328,26.170000076293945,65100,26.290000915527344,26.01000022888184,11.701343536376951
09-08-2012,26.09000015258789,26.200000762939453,44700,26.459999084472656,26.459999084472656,11.903785705566406
