Date,Low,Open,Volume,High,Close,Adjusted_Close
08-02-2007,89.47000122070312,89.6500015258789,2571400,90.23999786376952,89.77999877929688,42.84488677978516
09-02-2007,89.27999877929688,89.7300033569336,1184900,90.06999969482422,89.41999816894531,42.67308044433594
12-02-2007,89.30999755859375,89.72000122070312,503300,89.72000122070312,89.41000366210938,42.6683349609375
13-02-2007,88.95999908447266,88.95999908447266,628000,89.69000244140625,89.62999725341797,42.773319244384766
14-02-2007,89.63999938964844,89.73999786376953,769000,90.5199966430664,90.27999877929688,43.08349990844727
15-02-2007,89.43000030517578,89.86000061035156,694000,89.91000366210938,89.66999816894531,42.79240417480469
16-02-2007,88.73999786376953,89.06999969482422,662900,89.55999755859375,89.54000091552734,42.73036575317383
20-02-2007,89.1500015258789,89.44000244140625,463700,89.7300033569336,89.63999938964844,42.7780876159668
21-02-2007,89.1500015258789,89.16999816894531,627000,89.52999877929688,89.36000061035156,42.64446258544922
22-02-2007,89.0999984741211,89.16000366210938,474500,89.54000091552734,89.26000213623047,42.59674453735352
23-02-2007,88.5199966430664,89.18000030517578,706800,89.19000244140625,88.75,42.35337066650391
26-02-2007,88.7300033569336,89.05999755859375,546400,89.2699966430664,88.94000244140625,42.444034576416016
27-02-2007,85.44999694824219,88.23999786376953,1592300,88.48999786376953,86.37000274658203,41.21756362915039
28-02-2007,87.08999633789062,87.72000122070312,1109700,87.83000183105469,87.5999984741211,41.80455017089844
01-03-2007,86.30999755859375,86.47000122070312,1188900,87.29000091552734,86.9000015258789,41.470516204833984
02-03-2007,85.86000061035156,86.33000183105469,831400,86.8499984741211,86.2699966430664,41.16986083984375
05-03-2007,85.68000030517578,86.08000183105469,1199500,87.04000091552734,85.91000366210938,40.99806213378906
06-03-2007,86.76000213623047,86.9000015258789,919500,88.05000305175781,87.62999725341797,41.818885803222656
07-03-2007,87.27999877929688,87.41999816894531,566200,87.93000030517578,87.44999694824219,41.73296737670898
08-03-2007,88.0199966430664,88.08999633789062,682700,88.58999633789062,88.08000183105469,42.03361511230469
09-03-2007,87.94999694824219,88.33999633789062,460400,88.43000030517578,88.19000244140625,42.08613204956055
12-03-2007,87.79000091552734,87.91000366210938,539600,88.5199966430664,88.37000274658203,42.172000885009766
13-03-2007,86.48999786376953,87.91999816894531,780600,88.0,86.5,41.27960968017578
14-03-2007,85.16000366210938,85.37999725341797,1745200,86.48999786376953,86.41999816894531,41.2414436340332
15-03-2007,85.4800033569336,85.52999877929688,680000,86.25,86.08000183105469,41.07918167114258
16-03-2007,85.44999694824219,85.72000122070312,525100,85.9800033569336,85.7699966430664,40.93122863769531
19-03-2007,86.3499984741211,86.62000274658203,550500,86.8499984741211,86.4800033569336,41.27006912231445
20-03-2007,87.01000213623047,87.22000122070312,839300,88.18000030517578,87.8499984741211,41.92386245727539
21-03-2007,85.95999908447266,86.9800033569336,2288400,88.43000030517578,87.94999694824219,42.84955596923828
22-03-2007,87.91000366210938,88.33999633789062,748400,88.56999969482422,88.13999938964844,42.94211196899414
23-03-2007,88.33999633789062,88.75,538000,89.04000091552734,88.37999725341797,43.05904006958008
26-03-2007,87.41000366210938,88.0999984741211,445000,88.27999877929688,88.1500015258789,42.94698333740234
27-03-2007,87.06999969482422,87.23999786376953,549000,87.68000030517578,87.3499984741211,42.55722427368164
28-03-2007,86.61000061035156,86.79000091552734,501800,87.2699966430664,86.80000305175781,42.28927230834961
29-03-2007,87.05999755859375,87.5,360000,87.66000366210938,87.5199966430664,42.640045166015625
30-03-2007,87.5999984741211,87.70999908447266,516500,88.19999694824219,87.80999755859375,42.78133773803711
02-04-2007,87.62999725341797,88.0199966430664,459400,88.16000366210938,88.0,42.873905181884766
03-04-2007,87.91999816894531,88.05999755859375,324800,88.48999786376953,88.48999786376953,43.11263656616211
04-04-2007,88.0999984741211,88.33000183105469,727900,88.9800033569336,88.9800033569336,43.35137176513672
05-04-2007,88.87999725341797,88.95999908447266,773900,89.79000091552734,89.68000030517578,43.69239807128906
09-04-2007,89.68000030517578,89.69000244140625,556000,90.18000030517578,89.77999877929688,43.74112319946289
10-04-2007,89.47000122070312,89.73999786376953,389700,89.98999786376953,89.66999816894531,43.687538146972656
11-04-2007,89.44999694824219,89.98999786376953,675600,90.05000305175781,89.58000183105469,43.6436767578125
12-04-2007,89.79000091552734,89.8499984741211,1065000,90.2300033569336,90.0,43.84830856323242
13-04-2007,90.75,91.06999969482422,1054500,91.80999755859376,91.8000030517578,44.72529220581055
16-04-2007,92.1999969482422,93.06999969482422,1482300,93.47000122070312,93.25,45.43171310424805
17-04-2007,92.1999969482422,92.30999755859376,1315400,92.6999969482422,92.4499969482422,45.04195022583008
18-04-2007,92.2300033569336,92.33000183105467,871300,93.2699966430664,92.97000122070312,45.29530334472656
19-04-2007,92.0,92.08999633789062,670200,93.18000030517578,92.4800033569336,45.05657958984375
20-04-2007,92.95999908447266,93.25,674000,93.4499969482422,93.41000366210938,45.50968551635742
23-04-2007,92.30999755859376,92.44000244140624,692800,92.69000244140624,92.51000213623048,45.07118606567383
24-04-2007,92.2699966430664,92.83000183105467,514400,92.91000366210938,92.45999908447266,45.04683303833008
25-04-2007,92.66000366210938,92.81999969482422,504500,93.5,93.44000244140624,45.5243034362793
26-04-2007,92.47000122070312,92.7300033569336,296900,93.08000183105467,92.7300033569336,45.17838287353516
27-04-2007,92.5,92.75,714400,93.08999633789062,92.87999725341795,45.25144577026367
30-04-2007,92.29000091552734,92.9000015258789,929800,93.29000091552734,92.36000061035156,44.99811172485352
01-05-2007,92.63999938964844,92.98999786376952,665600,93.1999969482422,92.91000366210938,45.26609420776367
02-05-2007,93.1999969482422,93.2699966430664,480000,93.76000213623048,93.6500015258789,45.62660598754883
03-05-2007,94.13999938964844,94.3000030517578,550600,94.6500015258789,94.36000061035156,45.9725341796875
04-05-2007,93.93000030517578,94.0999984741211,456200,94.56999969482422,94.23999786376952,45.91404724121094
07-05-2007,94.20999908447266,94.9000015258789,289900,94.9000015258789,94.36000061035156,45.9725341796875
08-05-2007,93.41000366210938,93.88999938964844,589000,94.04000091552734,93.86000061035156,45.72891616821289
09-05-2007,93.5500030517578,93.58999633789062,645700,94.33999633789062,94.22000122070312,45.9043197631836
10-05-2007,92.81999969482422,93.22000122070312,651600,93.91000366210938,93.01000213623048,45.314788818359375
11-05-2007,94.33999633789062,94.77999877929688,1043600,95.37999725341795,95.22000122070312,46.39152145385742
14-05-2007,94.0,94.5199966430664,471000,94.6500015258789,94.23999786376952,45.91404724121094
15-05-2007,93.5500030517578,93.61000061035156,679400,94.7699966430664,94.1500015258789,45.87020492553711
16-05-2007,92.5,92.5,667600,93.29000091552734,93.19000244140624,45.81611251831055
17-05-2007,92.79000091552734,92.93000030517578,509100,93.5500030517578,93.3000030517578,45.87020492553711
18-05-2007,92.81999969482422,93.06999969482422,536400,93.33000183105467,93.0999984741211,45.771881103515625
21-05-2007,92.54000091552734,92.58999633789062,624200,92.9499969482422,92.7699966430664,45.60963439941406
22-05-2007,92.26000213623048,92.52999877929688,553200,92.77999877929688,92.5,45.47688293457031
23-05-2007,92.6999969482422,93.37999725341795,541400,93.5,92.72000122070312,45.58506393432617
24-05-2007,92.33999633789062,92.87999725341795,1342900,93.16999816894533,92.5199966430664,45.48674011230469
25-05-2007,92.58000183105467,92.9499969482422,413600,93.08999633789062,92.87999725341795,45.6637077331543
29-05-2007,92.8000030517578,92.94000244140624,498000,93.18000030517578,92.91999816894533,45.68337631225586
30-05-2007,92.37999725341795,92.38999938964844,1547800,93.19000244140624,93.12999725341795,45.78662490844727
31-05-2007,92.58000183105467,92.9499969482422,562100,93.12000274658205,93.04000091552734,45.742374420166016
01-06-2007,92.8000030517578,92.8499984741211,937800,93.23999786376952,93.1999969482422,45.82104110717773
04-06-2007,92.77999877929688,93.0999984741211,433000,93.54000091552734,93.54000091552734,45.98819351196289
05-06-2007,92.5199966430664,92.87999725341795,410800,93.04000091552734,92.63999938964844,45.54573059082031
06-06-2007,92.38999938964844,93.0500030517578,1380200,93.3000030517578,92.5500030517578,45.5014877319336
07-06-2007,91.3499984741211,92.41999816894533,846700,92.77999877929688,91.5999984741211,45.034400939941406
08-06-2007,91.6999969482422,92.20999908447266,970400,92.5999984741211,92.52999877929688,45.49165344238281
11-06-2007,92.11000061035156,92.5199966430664,388000,92.88999938964844,92.62999725341795,45.540794372558594
12-06-2007,91.83999633789062,92.3000030517578,422600,92.8499984741211,91.83999633789062,45.15239715576172
13-06-2007,91.77999877929688,91.95999908447266,465000,92.51000213623048,92.43000030517578,45.442481994628906
14-06-2007,91.87999725341795,91.87999725341795,312300,92.61000061035156,92.26000213623048,45.35891342163086
15-06-2007,92.27999877929688,92.45999908447266,332600,92.63999938964844,92.55999755859376,45.50639724731445
18-06-2007,92.52999877929688,92.88999938964844,222900,92.98999786376952,92.6999969482422,45.57521057128906
19-06-2007,92.5,92.9000015258789,538600,93.04000091552734,92.8499984741211,45.64897537231445
20-06-2007,92.9499969482422,94.26000213623048,731600,94.3000030517578,93.0,45.72271728515625
21-06-2007,92.61000061035156,93.0,472400,93.66999816894533,93.4000015258789,45.91937255859375
22-06-2007,92.20999908447266,93.06999969482422,504100,93.16000366210938,92.27999877929688,45.36872863769531
25-06-2007,91.9499969482422,92.66999816894533,530000,93.0,92.05999755859376,45.26057052612305
26-06-2007,91.7699966430664,92.23999786376952,721400,92.37999725341795,91.9499969482422,45.20650863647461
27-06-2007,91.72000122070312,91.7300033569336,623300,92.62999725341795,92.58000183105467,45.51622772216797
28-06-2007,91.69000244140624,92.0999984741211,478700,92.41000366210938,92.0999984741211,45.280235290527344
29-06-2007,91.43000030517578,91.69000244140624,555800,92.27999877929688,91.7699966430664,45.11799240112305
02-07-2007,91.76000213623048,91.77999877929688,391500,92.3499984741211,92.31999969482422,45.38838958740234
03-07-2007,91.97000122070312,92.41000366210938,257300,92.48999786376952,92.47000122070312,45.46214294433594
05-07-2007,91.66999816894533,92.18000030517578,363500,92.18000030517578,92.06999969482422,45.26549530029297
06-07-2007,92.44000244140624,92.63999938964844,462700,92.95999908447266,92.91000366210938,45.6784782409668
09-07-2007,92.55999755859376,92.94000244140624,311100,93.0,92.7699966430664,45.60963439941406
10-07-2007,91.62000274658205,92.44000244140624,670500,92.88999938964844,91.79000091552734,45.12781524658203
11-07-2007,91.87000274658205,92.19000244140624,790500,92.61000061035156,92.58999633789062,45.52114486694336
12-07-2007,92.23999786376952,92.23999786376952,752700,93.80999755859376,93.8000030517578,46.11604309082031
13-07-2007,92.9000015258789,93.01000213623048,321500,93.48999786376952,93.1500015258789,45.79645919799805
16-07-2007,93.2300033569336,93.30999755859376,481400,93.8499984741211,93.30999755859376,45.87511444091797
17-07-2007,93.5199966430664,93.76000213623048,476200,93.94000244140624,93.62000274658205,46.027530670166016
18-07-2007,92.6500015258789,93.4000015258789,767000,93.75,93.6500015258789,46.04227066040039
19-07-2007,93.0,93.97000122070312,647800,94.0999984741211,93.66999816894533,46.05210876464844
20-07-2007,91.91999816894533,93.1500015258789,988600,93.2699966430664,92.16999816894533,45.31465911865234
23-07-2007,92.81999969482422,93.3499984741211,930700,93.3499984741211,92.95999908447266,45.70304870605469
24-07-2007,90.77999877929688,92.11000061035156,1446500,92.43000030517578,90.87999725341795,44.680419921875
25-07-2007,90.9800033569336,92.41000366210938,1985700,92.41000366210938,91.4499969482422,44.96067428588867
26-07-2007,88.58000183105469,90.4499969482422,2562000,91.0,89.9000015258789,44.19863128662109
27-07-2007,88.69999694824219,90.27999877929688,3032300,90.6500015258789,88.94999694824219,43.7315673828125
30-07-2007,90.45999908447266,91.6999969482422,2986200,92.54000091552734,92.33999633789062,45.398231506347656
31-07-2007,92.6500015258789,93.54000091552734,2151200,93.75,93.16000366210938,45.8013801574707
01-08-2007,91.41999816894533,92.3000030517578,3381300,93.68000030517578,92.9800033569336,45.71288299560547
02-08-2007,92.66999816894533,92.83000183105467,1487200,93.66000366210938,93.25,45.845611572265625
03-08-2007,91.41999816894533,92.51000213623048,2573700,93.4000015258789,91.41999816894533,44.9459114074707
06-08-2007,91.16000366210938,91.5999984741211,2854300,93.41000366210938,92.94000244140624,45.69322204589844
07-08-2007,91.61000061035156,91.68000030517578,2194600,93.58999633789062,92.9800033569336,45.71288299560547
08-08-2007,92.58000183105467,93.33999633789062,1414800,94.19000244140624,93.2300033569336,45.835784912109375
09-08-2007,91.0,92.19000244140624,1840600,92.58000183105467,91.33000183105467,44.901668548583984
10-08-2007,89.19000244140625,89.95999908447266,2767800,90.4000015258789,90.18000030517578,44.33628845214844
13-08-2007,89.72000122070312,90.87000274658205,1635500,91.08000183105467,89.77999877929688,44.13962173461914
14-08-2007,89.05999755859375,90.95999908447266,2353000,91.0999984741211,89.19999694824219,43.854469299316406
15-08-2007,87.0,88.06999969482422,1872300,88.75,87.18000030517578,43.273719787597656
16-08-2007,84.66000366210938,86.08000183105469,2290800,87.83000183105469,87.58000183105469,43.47228240966797
17-08-2007,88.69000244140625,89.94999694824219,1782900,90.61000061035156,89.9800033569336,44.66355514526367
20-08-2007,88.38999938964844,89.47000122070312,1091500,89.58000183105469,89.41999816894531,44.38558197021485
21-08-2007,88.41000366210938,88.54000091552734,784000,89.9000015258789,89.0999984741211,44.226749420166016
22-08-2007,89.80999755859375,89.9000015258789,827500,90.75,90.75,45.0457649230957
23-08-2007,89.66000366210938,90.48999786376952,838800,90.61000061035156,90.13999938964844,44.74297332763672
24-08-2007,90.05000305175781,90.70999908447266,623700,91.2300033569336,91.19000244140624,45.26418685913086
27-08-2007,90.4000015258789,90.77999877929688,641900,91.13999938964844,90.41999816894533,44.8819694519043
28-08-2007,88.02999877929688,89.29000091552734,996300,89.48999786376953,88.2300033569336,43.794918060302734
29-08-2007,88.5999984741211,89.31999969482422,847700,89.94999694824219,89.91000366210938,44.62882614135742
30-08-2007,88.47000122070312,88.47000122070312,687200,89.81999969482422,89.08999633789062,44.22179412841797
31-08-2007,90.0,90.58000183105467,984600,90.8000030517578,90.30999755859376,44.82735824584961
04-09-2007,89.94999694824219,90.12000274658205,550400,91.0500030517578,90.56999969482422,44.9564094543457
05-09-2007,89.30000305175781,89.48999786376953,722200,89.95999908447266,89.69000244140625,44.51961135864258
06-09-2007,88.77999877929688,89.22000122070312,434500,90.4000015258789,89.9800033569336,44.66355514526367
07-09-2007,88.56999969482422,89.33000183105469,667900,89.51000213623047,89.0199966430664,44.18705749511719
10-09-2007,88.31999969482422,89.31999969482422,534700,89.43000030517578,88.75,44.05303192138672
