Date,Low,Open,Volume,High,Close,Adjusted_Close
21-11-2011,29.600000381469727,30.020000457763672,39658100,30.190000534057617,29.90999984741211,22.43705940246582
22-11-2011,29.3799991607666,29.899999618530277,36466200,30.100000381469727,29.40999984741211,22.061986923217773
23-11-2011,28.32999992370605,29.11000061035156,44468500,29.149999618530277,28.3799991607666,21.28932762145996
25-11-2011,28.280000686645508,28.280000686645508,21423200,29.170000076293945,28.479999542236328,21.364341735839844
28-11-2011,28.81999969482422,29.709999084472656,45280100,30.06999969482422,29.15999984741211,21.87444305419922
29-11-2011,28.479999542236328,28.979999542236328,45104700,29.1299991607666,28.559999465942383,21.42435646057129
30-11-2011,29.799999237060547,30.149999618530277,61412600,31.0,30.96999931335449,23.232227325439453
01-12-2011,30.030000686645508,30.86000061035156,33189700,30.96999931335449,30.459999084472656,22.84963798522949
02-12-2011,30.809999465942383,30.8799991607666,90515100,33.27000045776367,32.33000183105469,24.25242805480957
05-12-2011,33.220001220703125,33.63999938964844,52207600,34.099998474121094,33.5099983215332,25.13761138916016
06-12-2011,32.68000030517578,33.2599983215332,38782900,33.58000183105469,33.22999954223633,24.92756080627441
07-12-2011,32.720001220703125,32.81999969482422,44722800,34.189998626708984,34.0,25.50518035888672
08-12-2011,32.08000183105469,33.54999923706055,47788900,33.70000076293945,32.220001220703125,24.16991233825684
09-12-2011,32.36000061035156,32.36000061035156,39104600,33.310001373291016,33.18000030517578,24.89006233215332
12-12-2011,31.76000022888184,32.54999923706055,35977900,32.599998474121094,32.040000915527344,24.03488540649414
13-12-2011,30.8700008392334,32.369998931884766,49475100,32.630001068115234,31.290000915527344,23.47227096557617
14-12-2011,30.82999992370605,30.8799991607666,41291500,31.940000534057617,31.51000022888184,23.63730239868164
15-12-2011,31.56999969482422,32.099998474121094,33457300,32.279998779296875,31.76000022888184,23.824838638305664
16-12-2011,31.809999465942383,32.15999984741211,52596800,32.599998474121094,31.88999938964844,23.92236328125
19-12-2011,30.420000076293945,31.8700008392334,47388000,31.899999618530277,30.700000762939453,23.02967643737793
20-12-2011,31.239999771118164,31.399999618530277,49091600,32.439998626708984,32.209999084472656,24.16240692138672
21-12-2011,31.899999618530277,32.0,30893000,32.40999984741211,32.31999969482422,24.24492645263672
22-12-2011,32.540000915527344,32.689998626708984,35543200,33.54999923706055,33.45000076293945,25.09259605407715
23-12-2011,33.130001068115234,33.619998931884766,21958800,33.70000076293945,33.56999969482422,25.182619094848636
27-12-2011,33.029998779296875,33.220001220703125,16891600,33.689998626708984,33.029998779296875,24.77753257751465
28-12-2011,32.56999969482422,32.9900016784668,19242700,33.09000015258789,32.650001525878906,24.49247360229492
29-12-2011,32.709999084472656,32.709999084472656,19792000,33.52000045776367,33.41999816894531,25.070091247558597
30-12-2011,33.060001373291016,33.11000061035156,18196900,33.41999816894531,33.25,24.94256591796875
03-01-2012,34.0099983215332,34.060001373291016,44102800,35.189998626708984,34.97999954223633,26.240331649780277
04-01-2012,34.33000183105469,34.439998626708984,36571200,35.150001525878906,34.95000076293945,26.40655899047852
05-01-2012,34.400001525878906,34.709999084472656,38381400,35.91999816894531,35.68000030517578,26.958112716674805
06-01-2012,35.13999938964844,35.689998626708984,33160600,35.77000045776367,35.36000061035156,26.71632957458496
09-01-2012,34.9900016784668,35.439998626708984,23001800,35.68000030517578,35.29999923706055,26.67100143432617
10-01-2012,35.7599983215332,36.06999969482422,35972800,36.34999847412109,36.04999923706055,27.23765754699707
11-01-2012,35.65999984741211,35.79999923706055,29852900,36.7400016784668,36.65999984741211,27.698545455932617
12-01-2012,36.16999816894531,36.81999969482422,39420700,37.04999923706055,36.84999847412109,27.84210968017578
13-01-2012,35.130001068115234,35.2599983215332,61571500,35.91999816894531,35.91999816894531,27.13943862915039
17-01-2012,34.5,34.849998474121094,55115100,35.68000030517578,34.90999984741211,26.37632179260254
18-01-2012,34.529998779296875,34.540000915527344,55502100,36.68000030517578,36.540000915527344,27.607887268066406
19-01-2012,36.709999084472656,36.84000015258789,37000400,37.150001525878906,36.93000030517578,27.902544021606445
20-01-2012,36.619998931884766,36.77999877929688,34716500,37.400001525878906,37.36000061035156,28.22744369506836
23-01-2012,37.27000045776367,37.310001373291016,27499200,37.93999862670898,37.65999984741211,28.45409774780273
24-01-2012,36.79999923706055,37.18000030517578,25403800,37.88999938964844,37.65999984741211,28.45409774780273
25-01-2012,37.119998931884766,37.36000061035156,29860700,37.81999969482422,37.59999847412109,28.40876579284668
26-01-2012,37.25,37.880001068115234,33284600,38.09999847412109,37.4900016784668,28.32565689086914
27-01-2012,37.150001525878906,37.22999954223633,27674600,37.65999984741211,37.209999084472656,28.11410522460937
30-01-2012,36.36000061035156,36.65999984741211,24423600,37.16999816894531,37.0099983215332,27.96299743652344
31-01-2012,36.93000030517578,37.52999877929688,29649500,37.540000915527344,37.29999923706055,28.18210792541504
01-02-2012,37.5,37.88999938964844,41957800,38.02999877929688,37.59999847412109,28.40876579284668
02-02-2012,37.41999816894531,37.68999862670898,26784200,38.15999984741211,37.54999923706055,28.370981216430664
03-02-2012,38.04999923706055,38.27000045776367,41074400,38.5,38.27999877929688,28.92253875732422
06-02-2012,37.810001373291016,38.060001373291016,23106200,38.31999969482422,38.13999938964844,28.81676483154297
07-02-2012,37.70000076293945,37.86000061035156,21091900,38.119998931884766,37.869998931884766,28.612770080566406
08-02-2012,37.970001220703125,38.04999923706055,23258700,38.34999847412109,38.29999923706055,28.937654495239254
09-02-2012,37.84000015258789,38.59999847412109,28608400,38.68000030517578,37.86000061035156,28.605209350585938
10-02-2012,37.11000061035156,37.220001220703125,22618800,37.77000045776367,37.61000061035156,28.41632461547852
13-02-2012,37.77999877929688,38.08000183105469,24828000,38.34000015258789,38.29999923706055,28.937654495239254
14-02-2012,37.43999862670898,38.22999954223633,27031900,38.2599983215332,37.91999816894531,28.650541305541992
15-02-2012,37.310001373291016,38.08000183105469,26534900,38.400001525878906,37.400001525878906,28.257665634155277
16-02-2012,37.04999923706055,37.150001525878906,22139600,38.119998931884766,38.0,28.710987091064453
17-02-2012,38.22999954223633,38.59999847412109,28009300,38.63999938964844,38.470001220703125,29.066091537475582
21-02-2012,38.40999984741211,38.650001525878906,22804200,38.970001220703125,38.459999084472656,29.05854606628418
22-02-2012,37.900001525878906,38.29999923706055,23416900,38.38999938964844,38.06999969482422,28.76388359069824
23-02-2012,37.75,38.060001373291016,31361400,38.52000045776367,38.4900016784668,29.081207275390625
24-02-2012,38.18999862670898,38.65999984741211,17586400,38.68000030517578,38.27999877929688,28.92253875732422
27-02-2012,37.790000915527344,38.06999969482422,34030400,39.22999954223633,39.060001373291016,29.511869430541992
28-02-2012,38.84999847412109,39.130001068115234,37900900,39.54999923706055,39.209999084472656,29.62520408630371
29-02-2012,39.02000045776367,39.33000183105469,41187700,39.93999862670898,39.2400016784668,29.64787483215332
01-03-2012,39.470001220703125,39.5099983215332,44376700,40.45000076293945,40.369998931884766,30.501644134521484
02-03-2012,40.22999954223633,40.43000030517578,34897900,40.880001068115234,40.630001068115234,30.698081970214844
05-03-2012,40.0,40.70000076293945,30806900,40.709999084472656,40.400001525878906,30.524316787719727
06-03-2012,39.119998931884766,39.45000076293945,33927500,39.869998931884766,39.31999969482422,29.70832061767578
07-03-2012,39.380001068115234,39.459999084472656,22875100,40.060001373291016,39.95000076293945,30.18431282043457
08-03-2012,40.220001220703125,40.470001220703125,22052300,40.75,40.43999862670898,30.55452919006348
09-03-2012,40.5,40.75,33494200,41.43999862670898,41.02999877929688,31.000316619873047
12-03-2012,40.20000076293945,40.86000061035156,30763800,40.97999954223633,40.540000915527344,30.630090713500977
13-03-2012,40.81999969482422,41.02000045776367,77277600,43.72999954223633,43.38999938964844,32.78342819213867
14-03-2012,43.06999969482422,43.619998931884766,68028700,44.0,43.58000183105469,32.926963806152344
15-03-2012,42.93000030517578,43.63999938964844,57117700,44.91999816894531,44.70000076293945,33.77318572998047
16-03-2012,44.220001220703125,44.869998931884766,48844500,44.91999816894531,44.56999969482422,33.67496871948242
19-03-2012,44.209999084472656,44.43999862670898,41509300,45.34999847412109,45.0,33.99986267089844
20-03-2012,44.369998931884766,44.52999877929688,34796200,45.59999847412109,45.380001068115234,34.286949157714844
21-03-2012,44.86000061035156,45.52999877929688,27267900,45.66999816894531,45.119998931884766,34.09052276611328
22-03-2012,44.40999984741211,44.720001220703125,27457200,45.09999847412109,44.650001525878906,33.73541259765625
23-03-2012,44.43999862670898,44.45000076293945,30639300,45.25,45.15999984741211,34.120750427246094
26-03-2012,45.400001525878906,45.47999954223633,33529400,46.16999816894531,46.16999816894531,34.88385391235352
27-03-2012,45.83000183105469,45.91999816894531,33026400,46.4900016784668,45.88999938964844,34.67229461669922
28-03-2012,45.36000061035156,45.7599983215332,29755800,46.310001373291016,46.27000045776367,34.95941162109375
29-03-2012,45.27000045776367,45.91999816894531,32262300,46.02000045776367,45.66999816894531,34.50607681274414
30-03-2012,45.5,46.08000183105469,25945800,46.130001068115234,45.97999954223633,34.740291595458984
02-04-2012,45.459999084472656,45.75,27669300,46.34999847412109,46.130001068115234,34.8536376953125
03-04-2012,44.970001220703125,45.7400016784668,31036400,45.9900016784668,45.41999816894531,34.54182052612305
04-04-2012,43.959999084472656,44.68000030517578,41342900,44.86000061035156,44.40999984741211,33.77371597290039
05-04-2012,43.810001373291016,44.130001068115234,28832300,44.72999954223633,44.34000015258789,33.72047805786133
09-04-2012,43.06999969482422,43.18999862670898,29376400,44.27999877929688,43.88999938964844,33.37826919555664
10-04-2012,42.65999984741211,43.880001068115234,38841000,44.0099983215332,42.959999084472656,32.67099380493164
11-04-2012,43.56999969482422,43.59000015258789,32142200,44.209999084472656,44.0099983215332,33.469520568847656
12-04-2012,44.0,44.119998931884766,33631100,44.9900016784668,44.84000015258789,34.100730895996094
13-04-2012,43.060001373291016,44.95000076293945,58183900,44.95000076293945,43.209999084472656,32.86111831665039
16-04-2012,42.84000015258789,43.380001068115234,40387600,43.79999923706055,43.33000183105469,32.952388763427734
17-04-2012,43.15999984741211,43.68999862670898,26887000,44.0,43.900001525878906,33.385868072509766
18-04-2012,43.27000045776367,43.619998931884766,20242900,43.90999984741211,43.290000915527344,32.921966552734375
19-04-2012,42.77000045776367,43.43999862670898,25961800,43.68999862670898,43.220001220703125,32.86873245239258
20-04-2012,42.709999084472656,43.5099983215332,26178100,43.58000183105469,42.720001220703125,32.48847579956055
23-04-2012,41.79999923706055,41.91999816894531,25536300,42.959999084472656,42.84999847412109,32.587337493896484
24-04-2012,42.810001373291016,42.97999954223633,21420400,43.310001373291016,43.27999877929688,32.91436004638672
25-04-2012,42.97999954223633,43.650001525878906,31694000,43.88999938964844,43.15999984741211,32.823097229003906
26-04-2012,43.060001373291016,43.220001220703125,28100300,43.88999938964844,43.79999923706055,33.309810638427734
27-04-2012,43.22999954223633,43.93999862670898,26242900,43.9900016784668,43.34000015258789,32.959991455078125
30-04-2012,42.540000915527344,43.33000183105469,23518000,43.369998931884766,42.97999954223633,32.68621063232422
01-05-2012,42.959999084472656,43.0,26359700,44.2400016784668,43.790000915527344,33.30221176147461
02-05-2012,42.84000015258789,43.459999084472656,22462200,43.52999877929688,43.20000076293945,32.853515625
03-05-2012,42.66999816894531,43.380001068115234,19536400,43.38999938964844,43.0099983215332,32.70901870727539
04-05-2012,41.709999084472656,42.33000183105469,31279900,42.68000030517578,41.75,31.750812530517575
07-05-2012,41.369998931884766,41.43000030517578,25910100,42.400001525878906,41.77999877929688,31.77362060546875
08-05-2012,40.95000076293945,41.5,28049700,41.84000015258789,41.380001068115234,31.469409942626957
09-05-2012,40.119998931884766,40.720001220703125,38769900,41.02000045776367,40.63999938964844,30.906641006469727
10-05-2012,40.540000915527344,41.22999954223633,35827100,41.400001525878906,40.7400016784668,30.982696533203125
11-05-2012,36.619998931884766,37.13999938964844,217294200,37.9900016784668,36.959999084472656,28.10800552368164
14-05-2012,35.7599983215332,36.09999847412109,96488500,36.470001220703125,35.790000915527344,27.218225479125977
15-05-2012,36.119998931884766,36.18999862670898,89903700,37.27000045776367,36.2400016784668,27.560453414916992
16-05-2012,35.459999084472656,36.790000915527344,68729600,36.97999954223633,35.459999084472656,26.967266082763672
17-05-2012,33.880001068115234,35.040000915527344,95429200,35.099998474121094,33.93000030517578,25.80369758605957
18-05-2012,32.970001220703125,33.9900016784668,82650100,33.9900016784668,33.4900016784668,25.46907615661621
21-05-2012,32.2599983215332,33.52000045776367,99554800,33.709999084472656,32.5099983215332,24.723791122436523
22-05-2012,32.9900016784668,33.31999969482422,84721000,34.58000183105469,34.0099983215332,25.864551544189453
23-05-2012,33.209999084472656,33.619998931884766,52512900,34.41999816894531,34.2599983215332,26.05466079711914
24-05-2012,33.619998931884766,34.439998626708984,37843800,34.47999954223633,33.970001220703125,25.83412170410156
25-05-2012,33.290000915527344,34.0,28796400,34.130001068115234,33.5,25.476682662963867
29-05-2012,33.36000061035156,33.97999954223633,35855200,34.0,33.630001068115234,25.575559616088867
30-05-2012,32.95000076293945,33.29999923706055,34203600,33.439998626708984,32.959999084472656,25.066015243530277
31-05-2012,32.90999984741211,32.959999084472656,42124900,33.470001220703125,33.150001525878906,25.210512161254883
01-06-2012,31.770000457763672,32.40999984741211,50472200,32.650001525878906,31.93000030517578,24.28270530700684
04-06-2012,30.82999992370605,32.15999984741211,60492400,32.16999816894531,31.0,23.575441360473636
05-06-2012,30.86000061035156,30.88999938964844,46502800,32.130001068115234,31.989999771118164,24.328338623046875
06-06-2012,32.27000045776367,32.709999084472656,47980500,33.310001373291016,33.06999969482422,25.14967536926269
07-06-2012,32.79999923706055,33.77000045776367,53888800,33.83000183105469,32.810001373291016,24.951950073242188
08-06-2012,32.54999923706055,32.77000045776367,34238200,33.68000030517578,33.68000030517578,25.61357879638672
11-06-2012,32.779998779296875,34.369998931884766,46404900,34.439998626708984,32.81999969482422,24.959545135498047
12-06-2012,32.5099983215332,32.880001068115234,43334400,33.779998779296875,33.77000045776367,25.682024002075195
13-06-2012,33.630001068115234,33.689998626708984,72456600,35.06999969482422,34.29999923706055,26.085079193115234
14-06-2012,34.06999969482422,34.40999984741211,44428000,34.88999938964844,34.650001525878906,26.35126304626465
15-06-2012,34.40999984741211,34.88999938964844,40917100,35.06999969482422,35.029998779296875,26.640241622924805
18-06-2012,34.5,34.709999084472656,31084400,35.29999923706055,34.619998931884766,26.32845115661621
19-06-2012,34.72999954223633,34.9900016784668,32489000,35.630001068115234,35.380001068115234,26.90642738342285
20-06-2012,35.83000183105469,36.02999877929688,61149700,36.93999862670898,36.45000076293945,27.72016143798828
21-06-2012,35.43000030517578,36.4900016784668,95637000,37.02999877929688,35.5099983215332,27.00528717041016
22-06-2012,35.959999084472656,36.02000045776367,44193500,36.4900016784668,35.9900016784668,27.37032890319824
25-06-2012,34.63999938964844,35.2599983215332,33115800,35.470001220703125,35.31999969482422,26.860790252685547
26-06-2012,35.58000183105469,36.060001373291016,35053600,36.119998931884766,35.709999084472656,27.15738296508789
27-06-2012,35.5,35.63999938964844,34156800,36.81999969482422,36.77999877929688,27.97112464904785
28-06-2012,34.849998474121094,35.31999969482422,69904800,35.93000030517578,35.880001068115234,27.286666870117188
29-06-2012,35.25,36.70000076293945,56063200,36.79999923706055,35.72999954223633,27.172590255737305
02-07-2012,35.59000015258789,36.27000045776367,34274900,36.36000061035156,36.27999877929688,27.59087181091309
03-07-2012,35.540000915527344,35.959999084472656,26705900,36.13999938964844,35.880001068115234,27.51418113708496
05-07-2012,34.220001220703125,35.61000061035156,58519800,35.65999984741211,34.380001068115234,26.36392593383789
06-07-2012,33.72999954223633,33.91999816894531,32057200,34.119998931884766,33.900001525878906,25.995849609375
09-07-2012,33.540000915527344,33.810001373291016,30545000,34.119998931884766,33.959999084472656,26.041858673095703
10-07-2012,33.810001373291016,34.220001220703125,33175500,34.45000076293945,34.25,26.264238357543945
11-07-2012,34.119998931884766,34.209999084472656,35144300,34.79999923706055,34.59000015258789,26.52497291564941
12-07-2012,33.939998626708984,34.33000183105469,39301500,34.56999969482422,34.040000915527344,26.103200912475582
13-07-2012,34.86000061035156,35.060001373291016,83001000,36.20000076293945,36.06999969482422,27.659887313842773
16-07-2012,34.72999954223633,35.7599983215332,52368300,35.849998474121094,35.09000015258789,26.90838432312012
17-07-2012,34.27000045776367,35.439998626708984,43998300,35.47999954223633,34.9900016784668,26.83170318603516
18-07-2012,34.650001525878906,34.75,28944900,35.22999954223633,34.959999084472656,26.808692932128903
19-07-2012,34.310001373291016,35.02000045776367,34384700,35.16999816894531,34.459999084472656,26.425277709960938
20-07-2012,33.900001525878906,34.04999923706055,36301200,34.130001068115234,33.900001525878906,25.995849609375
23-07-2012,33.099998474121094,33.2400016784668,41248300,34.5,34.439998626708984,26.40993881225586
24-07-2012,34.220001220703125,34.58000183105469,29920400,34.88999938964844,34.72999954223633,26.632326126098636
25-07-2012,34.790000915527344,34.97999954223633,32127700,35.45000076293945,35.16999816894531,26.969724655151367
26-07-2012,35.34000015258789,35.779998779296875,28900500,35.939998626708984,35.810001373291016,27.460508346557617
27-07-2012,35.5099983215332,36.0099983215332,63636200,37.20000076293945,36.88999938964844,28.288694381713867
30-07-2012,35.939998626708984,36.5,30698200,36.52000045776367,36.13999938964844,27.71356010437012
31-07-2012,35.90999984741211,36.11000061035156,19681600,36.33000183105469,36.0,27.60621452331543
01-08-2012,35.81999969482422,36.18999862670898,22180200,36.400001525878906,36.0,27.60621452331543
02-08-2012,34.7599983215332,35.619998931884766,36675000,35.84000015258789,35.16999816894531,26.969724655151367
03-08-2012,35.5,35.81999969482422,24516300,36.290000915527344,36.09000015258789,27.675222396850582
06-08-2012,36.11000061035156,36.2400016784668,18979200,36.79999923706055,36.29999923706055,27.83626937866211
07-08-2012,36.56999969482422,36.56999969482422,37225800,37.869998931884766,37.0099983215332,28.38072204589844
08-08-2012,36.75,36.84999847412109,18672400,37.47999954223633,37.15999984741211,28.49574279785156
09-08-2012,36.59000015258789,36.720001220703125,23406700,37.2599983215332,36.91999816894531,28.31170082092285
10-08-2012,36.400001525878906,36.7599983215332,15492700,37.0,36.970001220703125,28.35005187988281
13-08-2012,36.650001525878906,36.869998931884766,14453500,37.09000015258789,36.9900016784668,28.365386962890625
14-08-2012,36.97999954223633,37.41999816894531,18065100,37.63999938964844,37.09999847412109,28.44973373413086
15-08-2012,36.95000076293945,37.06999969482422,17521300,37.40999984741211,37.06999969482422,28.42672348022461
16-08-2012,36.79999923706055,37.18000030517578,15894100,37.34999847412109,37.09999847412109,28.44973373413086
17-08-2012,36.79999923706055,37.20000076293945,17079800,37.20000076293945,36.97999954223633,28.357711791992188
20-08-2012,36.79999923706055,36.91999816894531,17922100,37.5,37.369998931884766,28.65677261352539
21-08-2012,37.560001373291016,37.630001068115234,36880600,38.86000061035156,38.040000915527344,29.17056655883789
22-08-2012,37.560001373291016,37.880001068115234,16899400,38.18000030517578,37.83000183105469,29.009525299072266
23-08-2012,37.20000076293945,37.810001373291016,16429500,37.88999938964844,37.22999954223633,28.54942321777344
24-08-2012,36.66999816894531,36.93999862670898,20019300,37.43999862670898,37.16999816894531,28.50340843200684
27-08-2012,36.900001525878906,37.310001373291016,17618200,37.43999862670898,37.22999954223633,28.54942321777344
28-08-2012,36.900001525878906,37.09999847412109,18050500,37.4900016784668,37.130001068115234,28.472736358642575
29-08-2012,37.060001373291016,37.31999969482422,13681900,37.4900016784668,37.29999923706055,28.603105545043945
30-08-2012,36.709999084472656,37.060001373291016,13700700,37.130001068115234,36.900001525878906,28.296367645263672
31-08-2012,36.86000061035156,37.13999938964844,16771600,37.400001525878906,37.13999938964844,28.48040580749512
04-09-2012,36.77999877929688,36.97999954223633,13631400,37.2400016784668,37.0099983215332,28.38072204589844
05-09-2012,36.93999862670898,37.08000183105469,13537500,37.290000915527344,37.11000061035156,28.457395553588867
06-09-2012,37.5,37.58000183105469,41346800,38.869998931884766,38.68999862670898,29.66900634765625
07-09-2012,39.0,39.040000915527344,28082400,39.52999877929688,39.29999923706055,30.13677406311035
10-09-2012,38.72999954223633,39.22999954223633,20853500,39.77999877929688,38.7599983215332,29.72268486022949
11-09-2012,38.72999954223633,38.79999923706055,22378900,39.630001068115234,39.59999847412109,30.366830825805664
12-09-2012,39.790000915527344,39.880001068115234,29882200,40.25,39.91999816894531,30.61222267150879
13-09-2012,39.59000015258789,39.84000015258789,47018600,41.58000183105469,41.400001525878906,31.747129440307617
14-09-2012,41.22999954223633,41.959999084472656,43471600,42.09000015258789,41.56999969482422,31.87750244140625
17-09-2012,40.95000076293945,41.0,19740100,41.43999862670898,41.18999862670898,31.58609771728516
18-09-2012,40.65999984741211,41.04999923706055,25186600,41.33000183105469,41.2599983215332,31.639780044555664
19-09-2012,41.040000915527344,41.33000183105469,22887200,41.7599983215332,41.34000015258789,31.701143264770508
20-09-2012,40.54999923706055,40.959999084472656,20997400,41.27999877929688,41.25,31.63210868835449
21-09-2012,40.77000045776367,41.52999877929688,28287400,41.70000076293945,40.880001068115234,31.3483943939209
24-09-2012,40.59000015258789,40.61000061035156,20499500,41.470001220703125,41.22999954223633,31.616775512695312
25-09-2012,40.52999877929688,41.54999923706055,21988200,41.54999923706055,40.54999923706055,31.095327377319336
26-09-2012,39.70000076293945,40.150001525878906,23782700,40.630001068115234,40.2400016784668,30.857614517211918
27-09-2012,40.209999084472656,40.400001525878906,20843400,40.9900016784668,40.68000030517578,31.19500541687012
28-09-2012,40.15999984741211,40.41999816894531,21380700,40.630001068115234,40.47999954223633,31.04164695739746
01-10-2012,40.79999923706055,40.880001068115234,21956400,41.5,40.970001220703125,31.41739845275879
02-10-2012,40.560001373291016,41.13999938964844,26946100,41.2400016784668,40.91999816894531,31.37904167175293
03-10-2012,40.41999816894531,40.83000183105469,22419100,41.0,40.86000061035156,31.564468383789062
04-10-2012,40.90999984741211,41.15999984741211,24326500,41.9900016784668,41.81999969482422,32.30605697631836
05-10-2012,41.459999084472656,42.040000915527344,22774400,42.43999862670898,41.709999084472656,32.22107696533203
08-10-2012,41.11000061035156,41.33000183105469,18631300,41.84000015258789,41.65999984741211,32.182456970214844
09-10-2012,41.29999923706055,41.77000045776367,19947500,41.95000076293945,41.380001068115234,31.966163635253903
10-10-2012,41.33000183105469,41.54999923706055,25797600,42.0,41.77000045776367,32.2674446105957
11-10-2012,41.84999847412109,42.369998931884766,27755000,42.63999938964844,42.09999847412109,32.52235794067383
12-10-2012,41.150001525878906,41.59999847412109,44564000,42.43000030517578,41.619998931884766,32.15156173706055
15-10-2012,41.72999954223633,41.90999984741211,26268000,42.40999984741211,42.380001068115234,32.7386589050293
16-10-2012,42.27000045776367,42.790000915527344,28588100,43.11000061035156,42.83000183105469,33.0862922668457
17-10-2012,42.77000045776367,42.93000030517578,26177500,43.540000915527344,43.31999969482422,33.464820861816406
18-10-2012,42.75,43.09000015258789,23630400,43.34999847412109,43.0099983215332,33.225337982177734
19-10-2012,42.060001373291016,42.79999923706055,29747500,42.81999969482422,42.31999969482422,32.69231414794922
22-10-2012,41.5,42.25,27993000,42.52000045776367,42.09000015258789,32.51464080810547
23-10-2012,41.04999923706055,41.470001220703125,22896400,41.7400016784668,41.33000183105469,31.92754173278809
24-10-2012,41.34000015258789,41.68000030517578,18918900,41.880001068115234,41.709999084472656,32.22107696533203
25-10-2012,41.400001525878906,42.2400016784668,17311700,42.27999877929688,41.66999816894531,32.190181732177734
26-10-2012,40.869998931884766,41.41999816894531,21892700,41.65999984741211,41.15999984741211,31.79621124267578
31-10-2012,41.150001525878906,41.45000076293945,19423500,41.790000915527344,41.68000030517578,32.197906494140625
01-11-2012,41.58000183105469,41.70000076293945,23325400,42.900001525878906,42.84000015258789,33.0940055847168
02-11-2012,42.33000183105469,43.040000915527344,17029200,43.06999969482422,42.41999816894531,32.769561767578125
05-11-2012,41.86000061035156,42.33000183105469,13252500,42.36000061035156,42.27000045776367,32.6536750793457
06-11-2012,42.40999984741211,42.56999969482422,17190900,43.04999923706055,42.880001068115234,33.124908447265625
07-11-2012,40.310001373291016,42.0099983215332,47631200,42.0099983215332,40.47999954223633,31.270906448364254
08-11-2012,40.400001525878906,41.27999877929688,27830900,41.5,40.400001525878906,31.20912170410156
09-11-2012,39.86000061035156,40.310001373291016,27553200,41.22999954223633,40.619998931884766,31.379045486450195
12-11-2012,40.29999923706055,40.84999847412109,12816000,40.90999984741211,40.58000183105469,31.348142623901367
13-11-2012,40.0,40.18000030517578,19793500,40.52000045776367,40.040000915527344,30.931005477905277
14-11-2012,39.130001068115234,40.209999084472656,30986600,40.369998931884766,39.290000915527344,30.35162925720215
15-11-2012,38.970001220703125,39.060001373291016,24858700,39.720001220703125,39.38999938964844,30.42887115478516
16-11-2012,38.83000183105469,39.43000030517578,32458000,39.66999816894531,39.52999877929688,30.53702545166016
19-11-2012,40.09000015258789,40.09000015258789,26781200,40.70000076293945,40.59000015258789,31.35588264465332
20-11-2012,40.25,40.33000183105469,19375900,41.18000030517578,40.70000076293945,31.44084930419922
21-11-2012,40.34999847412109,40.93999862670898,13030200,40.97999954223633,40.72999954223633,31.46403312683105
23-11-2012,40.970001220703125,41.09999847412109,8316700,41.220001220703125,41.09000015258789,31.74213981628418
26-11-2012,40.09000015258789,40.790000915527344,20376600,40.880001068115234,40.880001068115234,31.57990837097168
27-11-2012,40.63999938964844,40.869998931884766,19875000,41.20000076293945,40.75,31.47948837280273
28-11-2012,39.880001068115234,40.4900016784668,26106900,40.880001068115234,40.83000183105469,31.541296005249023
29-11-2012,40.90999984741211,41.150001525878906,18915000,41.34999847412109,41.220001220703125,31.842567443847656
30-11-2012,40.84999847412109,40.9900016784668,20066600,41.34000015258789,41.08000183105469,31.734413146972656
03-12-2012,40.75,41.27000045776367,18955500,41.369998931884766,40.810001373291016,31.52583312988281
04-12-2012,40.20000076293945,40.77999877929688,24031100,40.91999816894531,40.56999969482422,31.340431213378903
05-12-2012,40.5,40.68999862670898,25515600,41.4900016784668,41.20000076293945,31.827112197875977
06-12-2012,41.11000061035156,41.25,20541700,41.54999923706055,41.470001220703125,32.03568649291992
07-12-2012,41.72999954223633,41.84000015258789,34552900,42.56999969482422,42.560001373291016,32.877708435058594
10-12-2012,42.0099983215332,42.540000915527344,22394500,42.66999816894531,42.310001373291016,32.684593200683594
11-12-2012,42.41999816894531,42.59999847412109,21955000,43.09000015258789,42.63999938964844,32.93950653076172
12-12-2012,42.70000076293945,43.0,23110600,43.380001068115234,42.77000045776367,33.03993606567383
13-12-2012,42.5,42.650001525878906,18457000,42.91999816894531,42.77999877929688,33.047664642333984
14-12-2012,42.709999084472656,42.77000045776367,16208600,43.11000061035156,42.810001373291016,33.070838928222656
17-12-2012,42.810001373291016,43.0,23879800,43.5099983215332,43.47999954223633,33.588417053222656
18-12-2012,43.310001373291016,43.83000183105469,33858600,43.93999862670898,43.869998931884766,33.88969421386719
19-12-2012,43.41999816894531,43.9900016784668,34348500,44.38999938964844,43.52999877929688,33.62704086303711
20-12-2012,43.40999984741211,43.68999862670898,25014900,44.540000915527344,44.52999877929688,34.3995361328125
21-12-2012,43.34000015258789,43.81999969482422,38973500,44.20000076293945,44.0,33.9901237487793
24-12-2012,43.709999084472656,43.720001220703125,8621200,44.02000045776367,43.91999816894531,33.928314208984375
26-12-2012,43.720001220703125,43.95000076293945,11498900,44.18000030517578,43.959999084472656,33.9592170715332
27-12-2012,42.900001525878906,43.959999084472656,19567000,44.02000045776367,43.630001068115234,33.704288482666016
28-12-2012,43.09000015258789,43.09999847412109,15401200,43.68999862670898,43.2400016784668,33.40300750732422
31-12-2012,43.04999923706055,43.09999847412109,24209600,44.0,43.970001220703125,33.966949462890625
02-01-2013,44.220001220703125,44.97999954223633,31413000,45.0,44.65999984741211,34.73698043823242
