Date,Low,Open,Volume,High,Close,Adjusted_Close
07-05-2012,29.85002899169922,29.85002899169922,66666.0,29.85002899169922,29.85002899169922,29.85002899169922
08-05-2012,29.85002899169922,29.85002899169922,0.0,29.85002899169922,29.85002899169922,29.85002899169922
09-05-2012,29.79002952575684,29.79002952575684,10333.0,29.79002952575684,29.79002952575684,29.79002952575684
10-05-2012,29.79002952575684,29.79002952575684,0.0,29.79002952575684,29.79002952575684,29.79002952575684
11-05-2012,29.79002952575684,29.79002952575684,0.0,29.79002952575684,29.79002952575684,29.79002952575684
14-05-2012,29.79002952575684,29.79002952575684,0.0,29.79002952575684,29.79002952575684,29.79002952575684
15-05-2012,29.79002952575684,29.79002952575684,0.0,29.79002952575684,29.79002952575684,29.79002952575684
16-05-2012,29.79002952575684,29.79002952575684,0.0,29.79002952575684,29.79002952575684,29.79002952575684
17-05-2012,29.85002899169922,29.85002899169922,166.0,29.85002899169922,29.85002899169922,29.85002899169922
18-05-2012,29.85002899169922,29.85002899169922,0.0,29.85002899169922,29.85002899169922,29.85002899169922
21-05-2012,29.700029373168945,29.79002952575684,833.0,29.79002952575684,29.700029373168945,29.700029373168945
22-05-2012,29.67002868652344,29.67002868652344,1999.0,29.760028839111328,29.760028839111328,29.760028839111328
23-05-2012,29.760028839111328,29.760028839111328,0.0,29.760028839111328,29.760028839111328,29.760028839111328
24-05-2012,29.760028839111328,29.760028839111328,0.0,29.760028839111328,29.760028839111328,29.760028839111328
25-05-2012,29.760028839111328,29.760028839111328,0.0,29.760028839111328,29.760028839111328,29.760028839111328
29-05-2012,29.760028839111328,29.760028839111328,0.0,29.760028839111328,29.760028839111328,29.760028839111328
30-05-2012,29.760028839111328,29.760028839111328,0.0,29.760028839111328,29.760028839111328,29.760028839111328
31-05-2012,29.760028839111328,29.760028839111328,45.0,29.760028839111328,29.760028839111328,29.760028839111328
01-06-2012,29.760028839111328,29.760028839111328,3133.0,29.85002899169922,29.85002899169922,29.85002899169922
04-06-2012,29.85002899169922,29.85002899169922,0.0,29.85002899169922,29.85002899169922,29.85002899169922
05-06-2012,29.85002899169922,29.85002899169922,0.0,29.85002899169922,29.85002899169922,29.85002899169922
06-06-2012,29.85002899169922,29.85002899169922,0.0,29.85002899169922,29.85002899169922,29.85002899169922
07-06-2012,29.85002899169922,29.85002899169922,0.0,29.85002899169922,29.85002899169922,29.85002899169922
08-06-2012,29.85002899169922,29.85002899169922,0.0,29.85002899169922,29.85002899169922,29.85002899169922
11-06-2012,29.85002899169922,29.85002899169922,499.0,29.85002899169922,29.85002899169922,29.85002899169922
12-06-2012,29.85002899169922,29.85002899169922,0.0,29.85002899169922,29.85002899169922,29.85002899169922
13-06-2012,29.85002899169922,29.85002899169922,0.0,29.85002899169922,29.85002899169922,29.85002899169922
14-06-2012,29.85002899169922,29.85002899169922,0.0,29.85002899169922,29.85002899169922,29.85002899169922
15-06-2012,29.85002899169922,29.85002899169922,0.0,29.85002899169922,29.85002899169922,29.85002899169922
18-06-2012,29.85002899169922,29.85002899169922,0.0,29.85002899169922,29.85002899169922,29.85002899169922
19-06-2012,29.85002899169922,29.85002899169922,533.0,29.85002899169922,29.85002899169922,29.85002899169922
20-06-2012,29.85002899169922,29.85002899169922,0.0,29.85002899169922,29.85002899169922,29.85002899169922
21-06-2012,29.85002899169922,29.85002899169922,0.0,29.85002899169922,29.85002899169922,29.85002899169922
22-06-2012,29.85002899169922,29.85002899169922,0.0,29.85002899169922,29.85002899169922,29.85002899169922
25-06-2012,29.85002899169922,29.85002899169922,0.0,29.85002899169922,29.85002899169922,29.85002899169922
26-06-2012,29.85002899169922,29.85002899169922,0.0,29.85002899169922,29.85002899169922,29.85002899169922
27-06-2012,29.85002899169922,29.85002899169922,0.0,29.85002899169922,29.85002899169922,29.85002899169922
28-06-2012,29.73002815246582,29.73002815246582,33666.0,29.760028839111328,29.760028839111328,29.760028839111328
29-06-2012,29.67002868652344,29.67002868652344,5899.0,29.67002868652344,29.67002868652344,29.67002868652344
02-07-2012,29.67002868652344,29.760028839111328,3599.0,29.85002899169922,29.85002899169922,29.85002899169922
03-07-2012,29.85002899169922,29.85002899169922,0.0,29.85002899169922,29.85002899169922,29.85002899169922
05-07-2012,29.700029373168945,29.700029373168945,166.0,29.700029373168945,29.700029373168945,29.700029373168945
06-07-2012,29.700029373168945,29.700029373168945,0.0,29.700029373168945,29.700029373168945,29.700029373168945
09-07-2012,29.700029373168945,29.700029373168945,482.0,29.760028839111328,29.760028839111328,29.760028839111328
10-07-2012,29.82002830505371,29.82002830505371,239474.0,29.82002830505371,29.82002830505371,29.82002830505371
11-07-2012,29.82002830505371,29.82002830505371,0.0,29.82002830505371,29.82002830505371,29.82002830505371
12-07-2012,29.82002830505371,29.82002830505371,0.0,29.82002830505371,29.82002830505371,29.82002830505371
13-07-2012,29.760028839111328,29.760028839111328,6833.0,29.82002830505371,29.82002830505371,29.82002830505371
16-07-2012,29.82002830505371,29.82002830505371,0.0,29.82002830505371,29.82002830505371,29.82002830505371
17-07-2012,29.82002830505371,29.82002830505371,0.0,29.82002830505371,29.82002830505371,29.82002830505371
18-07-2012,29.82002830505371,29.82002830505371,0.0,29.82002830505371,29.82002830505371,29.82002830505371
19-07-2012,29.82002830505371,29.82002830505371,0.0,29.82002830505371,29.82002830505371,29.82002830505371
20-07-2012,29.82002830505371,29.82002830505371,0.0,29.82002830505371,29.82002830505371,29.82002830505371
23-07-2012,29.82002830505371,29.82002830505371,0.0,29.82002830505371,29.82002830505371,29.82002830505371
24-07-2012,29.760028839111328,29.760028839111328,833.0,29.760028839111328,29.760028839111328,29.760028839111328
25-07-2012,29.79002952575684,29.79002952575684,235.0,29.82002830505371,29.82002830505371,29.82002830505371
26-07-2012,29.79002952575684,29.79002952575684,33.0,29.79002952575684,29.79002952575684,29.79002952575684
27-07-2012,29.79002952575684,29.79002952575684,0.0,29.79002952575684,29.79002952575684,29.79002952575684
30-07-2012,29.79002952575684,29.79002952575684,0.0,29.79002952575684,29.79002952575684,29.79002952575684
31-07-2012,29.79002952575684,29.79002952575684,0.0,29.79002952575684,29.79002952575684,29.79002952575684
01-08-2012,29.82002830505371,29.82002830505371,269.0,29.82002830505371,29.82002830505371,29.82002830505371
02-08-2012,29.760028839111328,29.760028839111328,269.0,29.760028839111328,29.760028839111328,29.760028839111328
03-08-2012,29.760028839111328,29.760028839111328,7429.0,29.760028839111328,29.760028839111328,29.760028839111328
06-08-2012,29.760028839111328,29.760028839111328,125166.0,29.760028839111328,29.760028839111328,29.760028839111328
07-08-2012,29.85002899169922,29.85002899169922,133499.0,29.85002899169922,29.85002899169922,29.85002899169922
08-08-2012,29.85002899169922,29.85002899169922,206999.0,29.85002899169922,29.85002899169922,29.85002899169922
09-08-2012,29.85002899169922,29.85002899169922,0.0,29.85002899169922,29.85002899169922,29.85002899169922
10-08-2012,29.85002899169922,29.85002899169922,0.0,29.85002899169922,29.85002899169922,29.85002899169922
13-08-2012,29.85002899169922,29.85002899169922,0.0,29.85002899169922,29.85002899169922,29.85002899169922
14-08-2012,29.85002899169922,29.85002899169922,0.0,29.85002899169922,29.85002899169922,29.85002899169922
15-08-2012,29.85002899169922,29.85002899169922,0.0,29.85002899169922,29.85002899169922,29.85002899169922
16-08-2012,29.760028839111328,29.760028839111328,1166.0,29.760028839111328,29.760028839111328,29.760028839111328
17-08-2012,29.760028839111328,29.760028839111328,0.0,29.760028839111328,29.760028839111328,29.760028839111328
20-08-2012,29.760028839111328,29.760028839111328,333.0,29.760028839111328,29.760028839111328,29.760028839111328
21-08-2012,29.760028839111328,29.760028839111328,0.0,29.760028839111328,29.760028839111328,29.760028839111328
22-08-2012,29.760028839111328,29.760028839111328,0.0,29.760028839111328,29.760028839111328,29.760028839111328
23-08-2012,29.64002990722656,29.64002990722656,33.0,29.64002990722656,29.64002990722656,29.64002990722656
24-08-2012,29.64002990722656,29.64002990722656,0.0,29.64002990722656,29.64002990722656,29.64002990722656
27-08-2012,29.64002990722656,29.64002990722656,0.0,29.64002990722656,29.64002990722656,29.64002990722656
28-08-2012,29.64002990722656,29.64002990722656,0.0,29.64002990722656,29.64002990722656,29.64002990722656
29-08-2012,29.64002990722656,29.64002990722656,0.0,29.64002990722656,29.64002990722656,29.64002990722656
30-08-2012,29.64002990722656,29.64002990722656,0.0,29.64002990722656,29.64002990722656,29.64002990722656
31-08-2012,29.64002990722656,29.64002990722656,0.0,29.64002990722656,29.64002990722656,29.64002990722656
04-09-2012,29.64002990722656,29.64002990722656,0.0,29.64002990722656,29.64002990722656,29.64002990722656
05-09-2012,29.64002990722656,29.64002990722656,0.0,29.64002990722656,29.64002990722656,29.64002990722656
06-09-2012,29.64002990722656,29.64002990722656,0.0,29.64002990722656,29.64002990722656,29.64002990722656
07-09-2012,29.64002990722656,29.64002990722656,933.0,29.64002990722656,29.64002990722656,29.64002990722656
10-09-2012,29.64002990722656,29.64002990722656,0.0,29.64002990722656,29.64002990722656,29.64002990722656
11-09-2012,29.64002990722656,29.67002868652344,966.0,29.67002868652344,29.64002990722656,29.64002990722656
12-09-2012,29.64002990722656,29.64002990722656,0.0,29.64002990722656,29.64002990722656,29.64002990722656
13-09-2012,29.64002990722656,29.64002990722656,136164.0,29.85002899169922,29.760028839111328,29.760028839111328
14-09-2012,29.82002830505371,29.82002830505371,68133.0,29.85002899169922,29.85002899169922,29.85002899169922
17-09-2012,29.85002899169922,29.85002899169922,85229.0,29.85002899169922,29.85002899169922,29.85002899169922
18-09-2012,29.85002899169922,29.85002899169922,34966.0,29.880029678344727,29.880029678344727,29.880029678344727
19-09-2012,29.85002899169922,29.880029678344727,200833.0,29.880029678344727,29.85002899169922,29.85002899169922
20-09-2012,29.40002822875977,29.760028839111328,1566.0,29.760028839111328,29.46002960205078,29.46002960205078
21-09-2012,29.46002960205078,29.46002960205078,166.0,29.46002960205078,29.46002960205078,29.46002960205078
24-09-2012,29.25002861022949,29.25002861022949,166.0,29.25002861022949,29.25002861022949,29.25002861022949
25-09-2012,29.10002899169922,29.10002899169922,166.0,29.10002899169922,29.10002899169922,29.10002899169922
26-09-2012,28.950027465820312,29.10002899169922,499.0,29.10002899169922,28.950027465820312,28.950027465820312
27-09-2012,28.4100284576416,28.65002822875977,3838.0,28.65002822875977,28.50002861022949,28.50002861022949
28-09-2012,26.100025177001957,28.4100284576416,16976.0,28.92002868652344,28.92002868652344,28.92002868652344
01-10-2012,25.95002555847168,27.00002670288086,3799.0,28.350027084350582,28.05002784729004,28.05002784729004
02-10-2012,28.05002784729004,28.05002784729004,0.0,28.05002784729004,28.05002784729004,28.05002784729004
03-10-2012,24.60002326965332,25.53002548217773,5176.0,26.97002601623535,24.60002326965332,24.60002326965332
04-10-2012,24.300024032592773,25.050025939941406,0.0,25.800025939941406,25.050025939941406,25.050025939941406
05-10-2012,24.1500244140625,24.1500244140625,1196.0,25.47002410888672,25.47002410888672,25.47002410888672
08-10-2012,25.20002555847168,25.47002410888672,12572.0,27.00002670288086,26.70002555847168,26.70002555847168
09-10-2012,25.53002548217773,25.53002548217773,4.0,25.53002548217773,25.53002548217773,25.53002548217773
10-10-2012,24.7800235748291,24.7800235748291,435.0,26.100025177001957,26.07002639770508,26.07002639770508
11-10-2012,26.25002670288086,26.25002670288086,606.0,26.25002670288086,26.25002670288086,26.25002670288086
12-10-2012,25.260025024414062,25.500024795532227,3027.0,25.515024185180664,25.45502471923828,25.45502471923828
15-10-2012,24.300024032592773,26.82002639770508,9316.0,26.82002639770508,25.800025939941406,25.800025939941406
16-10-2012,24.06002426147461,24.06002426147461,2100.0,25.800025939941406,25.680025100708008,25.680025100708008
17-10-2012,24.450023651123047,24.450023651123047,1050.0,24.60002326965332,24.60002326965332,24.60002326965332
18-10-2012,24.750024795532227,24.750024795532227,7597.0,25.29602432250977,25.20002555847168,25.20002555847168
19-10-2012,24.750024795532227,25.050025939941406,45541.0,27.30002784729004,25.17002487182617,25.17002487182617
22-10-2012,24.18002319335937,25.050025939941406,1820.0,25.050025939941406,24.18002319335937,24.18002319335937
23-10-2012,24.18002319335937,24.18002319335937,0.0,24.18002319335937,24.18002319335937,24.18002319335937
24-10-2012,24.000024795532227,24.0300235748291,9038.0,24.750024795532227,24.210023880004883,24.210023880004883
25-10-2012,24.60002326965332,29.04002952575684,7866.0,29.04002952575684,24.60002326965332,24.60002326965332
26-10-2012,24.26402473449707,24.26402473449707,33.0,24.26402473449707,24.26402473449707,24.26402473449707
31-10-2012,22.500022888183597,24.210023880004883,11866.0,25.499725341796875,22.500022888183597,22.500022888183597
01-11-2012,21.75002098083496,21.75002098083496,149.0,23.10002326965332,22.95002174377441,22.95002174377441
02-11-2012,22.83002281188965,22.83002281188965,1099.0,23.250022888183597,22.95002174377441,22.95002174377441
05-11-2012,22.53002166748047,25.47002410888672,199.0,25.47002410888672,22.53002166748047,22.53002166748047
06-11-2012,22.500022888183597,22.71002197265625,6299.0,23.07002258300781,22.500022888183597,22.500022888183597
07-11-2012,24.269723892211918,24.269723892211918,134.0,24.269723892211918,24.269723892211918,24.269723892211918
08-11-2012,22.500022888183597,22.500022888183597,1888.0,22.500022888183597,22.500022888183597,22.500022888183597
09-11-2012,22.47002220153809,22.500022888183597,374.0,24.000024795532227,22.47002220153809,22.47002220153809
12-11-2012,21.810020446777344,21.84002113342285,2656.0,23.76752281188965,21.900020599365234,21.900020599365234
13-11-2012,21.75002098083496,21.78002166748047,1333.0,22.500022888183597,22.20002174377441,22.20002174377441
14-11-2012,20.370019912719727,21.78002166748047,1699.0,21.78002166748047,21.150020599365234,21.150020599365234
15-11-2012,21.00002098083496,21.00002098083496,133.0,21.00002098083496,21.00002098083496,21.00002098083496
16-11-2012,21.00002098083496,21.00002098083496,0.0,21.00002098083496,21.00002098083496,21.00002098083496
19-11-2012,21.03002166748047,21.03002166748047,66.0,21.03032112121582,21.03032112121582,21.03032112121582
20-11-2012,17.040016174316406,20.250019073486328,117349.0,20.70001983642578,18.749717712402344,18.749717712402344
21-11-2012,17.67001724243164,18.9000186920166,641.0,20.370019912719727,18.07501792907715,18.07501792907715
23-11-2012,19.500019073486328,19.500019073486328,66.0,19.500019073486328,19.500019073486328,19.500019073486328
26-11-2012,18.75001716613769,19.500019073486328,952.0,19.500019073486328,18.840017318725582,18.840017318725582
27-11-2012,18.210018157958984,18.210018157958984,299.0,18.840017318725582,18.840017318725582,18.840017318725582
28-11-2012,18.9000186920166,18.9000186920166,166.0,20.400020599365234,20.400020599365234,20.400020599365234
29-11-2012,18.000017166137695,18.030017852783203,1066.0,20.13002014160156,19.20001983642578,19.20001983642578
30-11-2012,19.20001983642578,19.800018310546875,2333.0,20.460020065307617,19.35001945495605,19.35001945495605
03-12-2012,19.20001983642578,19.20001983642578,77.0,19.20001983642578,19.20001983642578,19.20001983642578
