Date,Low,Open,Volume,High,Close,Adjusted_Close
04-05-1981,2.5512139797210693,0.0,115553,2.6083309650421143,2.5512139797210693,0.5957769155502319
05-05-1981,2.5512139797210693,0.0,9192,2.589292049407959,2.5512139797210693,0.5957769155502319
06-05-1981,2.5512139797210693,0.0,14444,2.589292049407959,2.5512139797210693,0.5957769155502319
07-05-1981,2.5512139797210693,0.0,93230,2.589292049407959,2.5512139797210693,0.5957769155502319
08-05-1981,2.5512139797210693,0.0,81412,2.589292049407959,2.5512139797210693,0.5957769155502319
11-05-1981,2.5512139797210693,0.0,43332,2.589292049407959,2.5512139797210693,0.5957769155502319
12-05-1981,2.51313591003418,0.0,53837,2.5702528953552246,2.51313591003418,0.5868843793869019
13-05-1981,2.51313591003418,0.0,9192,2.5702528953552246,2.51313591003418,0.5868843793869019
14-05-1981,2.51313591003418,0.0,1313,2.5702528953552246,2.51313591003418,0.5868843793869019
15-05-1981,2.51313591003418,0.0,2626,2.5702528953552246,2.51313591003418,0.5868843793869019
18-05-1981,2.532175064086914,0.0,47272,2.5702528953552246,2.532175064086914,0.5913306474685669
19-05-1981,2.532175064086914,0.0,53837,2.5702528953552246,2.532175064086914,0.5913306474685669
20-05-1981,2.5702528953552246,0.0,63029,2.6083309650421143,2.5702528953552246,0.6002228260040283
21-05-1981,2.7035250663757324,0.0,110300,2.741602897644043,2.7035250663757324,0.6313458681106567
22-05-1981,2.7035250663757324,0.0,10505,2.7606420516967773,2.7035250663757324,0.6313458681106567
26-05-1981,2.7035250663757324,0.0,28888,2.7606420516967773,2.7035250663757324,0.6313458681106567
27-05-1981,2.722563982009888,0.0,27575,2.7606420516967773,2.722563982009888,0.6357913017272949
28-05-1981,2.722563982009888,0.0,5252,2.7796809673309326,2.722563982009888,0.6357913017272949
29-05-1981,2.722563982009888,0.0,18383,2.7796809673309326,2.722563982009888,0.6357913017272949
01-06-1981,2.722563982009888,0.0,26262,2.7796809673309326,2.722563982009888,0.6357913017272949
02-06-1981,2.7035250663757324,0.0,9192,2.741602897644043,2.7035250663757324,0.6313458681106567
03-06-1981,2.684485912322998,0.0,5252,2.741602897644043,2.684485912322998,0.6268993616104126
04-06-1981,2.6654469966888428,0.0,49898,2.722563982009888,2.6654469966888428,0.622452974319458
05-06-1981,2.6654469966888428,0.0,5252,2.722563982009888,2.6654469966888428,0.622452974319458
08-06-1981,2.6464080810546875,0.0,74847,2.684485912322998,2.6464080810546875,0.6180073022842407
09-06-1981,2.6464080810546875,0.0,19697,2.684485912322998,2.6464080810546875,0.6180073022842407
10-06-1981,2.6464080810546875,0.0,6566,2.684485912322998,2.6464080810546875,0.6180073022842407
11-06-1981,2.6464080810546875,0.0,9192,2.684485912322998,2.6464080810546875,0.6180073022842407
12-06-1981,2.6464080810546875,0.0,17070,2.684485912322998,2.6464080810546875,0.6180073022842407
15-06-1981,2.6464080810546875,0.0,3939,2.684485912322998,2.6464080810546875,0.6180073022842407
16-06-1981,2.7035250663757324,0.0,87978,2.7606420516967773,2.7035250663757324,0.6313458681106567
17-06-1981,2.7606420516967773,0.0,30201,2.798719882965088,2.7606420516967773,0.6446839570999146
18-06-1981,2.7606420516967773,0.0,26262,2.798719882965088,2.7606420516967773,0.6446839570999146
19-06-1981,2.7606420516967773,0.0,6566,2.8177590370178223,2.7606420516967773,0.6446839570999146
22-06-1981,2.7606420516967773,0.0,24949,2.8177590370178223,2.7606420516967773,0.6446839570999146
23-06-1981,2.7606420516967773,0.0,19697,2.8177590370178223,2.7606420516967773,0.6446839570999146
24-06-1981,2.7606420516967773,0.0,1313,2.8177590370178223,2.7606420516967773,0.6446839570999146
25-06-1981,2.7606420516967773,0.0,7879,2.8177590370178223,2.7606420516967773,0.6446839570999146
26-06-1981,2.7606420516967773,0.0,10505,2.8177590370178223,2.7606420516967773,0.6446839570999146
29-06-1981,2.7796809673309326,0.0,56463,2.8177590370178223,2.7796809673309326,0.6491296291351318
30-06-1981,2.7796809673309326,0.0,13131,2.8177590370178223,2.7796809673309326,0.6491296291351318
01-07-1981,2.7796809673309326,0.0,61716,2.8177590370178223,2.7796809673309326,0.6491296291351318
02-07-1981,2.7606420516967773,0.0,18383,2.8177590370178223,2.7606420516967773,0.6446839570999146
06-07-1981,2.7035250663757324,0.0,27575,2.7606420516967773,2.7035250663757324,0.6313458681106567
07-07-1981,2.684485912322998,0.0,15757,2.741602897644043,2.684485912322998,0.6268993616104126
08-07-1981,2.684485912322998,0.0,72221,2.722563982009888,2.684485912322998,0.6268993616104126
09-07-1981,2.684485912322998,0.0,7879,2.722563982009888,2.684485912322998,0.6268993616104126
10-07-1981,2.684485912322998,2.684485912322998,0,2.684485912322998,2.684485912322998,0.6268993616104126
13-07-1981,2.7035250663757324,0.0,21010,2.741602897644043,2.7035250663757324,0.6313458681106567
14-07-1981,2.7035250663757324,2.7035250663757324,0,2.7035250663757324,2.7035250663757324,0.6313458681106567
15-07-1981,2.7035250663757324,0.0,13131,2.741602897644043,2.7035250663757324,0.6313458681106567
16-07-1981,2.7035250663757324,0.0,13131,2.741602897644043,2.7035250663757324,0.6313458681106567
17-07-1981,2.7035250663757324,0.0,15757,2.741602897644043,2.7035250663757324,0.6313458681106567
20-07-1981,2.684485912322998,0.0,15757,2.741602897644043,2.684485912322998,0.6268993616104126
21-07-1981,2.6273701190948486,0.0,68281,2.684485912322998,2.6273701190948486,0.6135612726211548
22-07-1981,2.6273701190948486,0.0,24949,2.684485912322998,2.6273701190948486,0.6135612726211548
23-07-1981,2.6273701190948486,0.0,13131,2.684485912322998,2.6273701190948486,0.6135612726211548
24-07-1981,2.6273701190948486,0.0,3939,2.684485912322998,2.6273701190948486,0.6135612726211548
27-07-1981,2.6273701190948486,0.0,13131,2.684485912322998,2.6273701190948486,0.6135612726211548
28-07-1981,2.6273701190948486,0.0,1313,2.684485912322998,2.6273701190948486,0.6135612726211548
29-07-1981,2.6273701190948486,0.0,1313,2.684485912322998,2.6273701190948486,0.6135612726211548
30-07-1981,2.6273701190948486,0.0,3939,2.684485912322998,2.6273701190948486,0.6135612726211548
31-07-1981,2.6273701190948486,0.0,3939,2.6654469966888428,2.6273701190948486,0.6135612726211548
03-08-1981,2.6273701190948486,0.0,35454,2.684485912322998,2.6273701190948486,0.6135612726211548
04-08-1981,2.6464080810546875,0.0,76160,2.684485912322998,2.6464080810546875,0.6180073022842407
05-08-1981,2.6464080810546875,0.0,13131,2.684485912322998,2.6464080810546875,0.6180073022842407
06-08-1981,2.6464080810546875,0.0,28888,2.684485912322998,2.6464080810546875,0.6180073022842407
07-08-1981,2.6464080810546875,0.0,82725,2.6654469966888428,2.6464080810546875,0.6180073022842407
10-08-1981,2.6464080810546875,2.6464080810546875,0,2.6464080810546875,2.6464080810546875,0.6180073022842407
11-08-1981,2.6654469966888428,0.0,2626,2.7035250663757324,2.6654469966888428,0.622452974319458
12-08-1981,2.684485912322998,0.0,93230,2.7035250663757324,2.684485912322998,0.6268993616104126
13-08-1981,2.684485912322998,0.0,19697,2.7035250663757324,2.684485912322998,0.6268993616104126
14-08-1981,2.684485912322998,0.0,7879,2.7035250663757324,2.684485912322998,0.6268993616104126
17-08-1981,2.684485912322998,0.0,2626,2.7035250663757324,2.684485912322998,0.6268993616104126
18-08-1981,2.684485912322998,0.0,14444,2.7035250663757324,2.684485912322998,0.6268993616104126
19-08-1981,2.7035250663757324,0.0,24949,2.722563982009888,2.7035250663757324,0.6313458681106567
20-08-1981,2.798719882965088,0.0,64342,2.8558359146118164,2.798719882965088,0.6535757184028625
21-08-1981,2.8177590370178223,0.0,59090,2.874875068664551,2.8177590370178223,0.658021867275238
24-08-1981,2.798719882965088,0.0,80099,2.8558359146118164,2.798719882965088,0.6535757184028625
25-08-1981,2.684485912322998,0.0,21010,2.7701609134674072,2.684485912322998,0.6268993616104126
26-08-1981,2.655927896499634,0.0,33265,2.684485912322998,2.655927896499634,0.620229959487915
27-08-1981,2.684485912322998,0.0,27137,2.7130448818206787,2.684485912322998,0.6268993616104126
28-08-1981,2.684485912322998,0.0,21885,2.7130448818206787,2.684485912322998,0.6268993616104126
31-08-1981,2.7130448818206787,0.0,48147,2.7701609134674072,2.7130448818206787,0.6335684061050415
01-09-1981,2.7130448818206787,0.0,2626,2.7701609134674072,2.7130448818206787,0.6335684061050415
02-09-1981,2.684485912322998,0.0,37642,2.7701609134674072,2.684485912322998,0.6268993616104126
03-09-1981,2.684485912322998,0.0,29764,2.741602897644043,2.684485912322998,0.6268993616104126
04-09-1981,2.655927896499634,0.0,21885,2.741602897644043,2.655927896499634,0.620229959487915
08-09-1981,2.655927896499634,0.0,13131,2.7130448818206787,2.655927896499634,0.620229959487915
09-09-1981,2.655927896499634,0.0,8754,2.7130448818206787,2.655927896499634,0.620229959487915
10-09-1981,2.684485912322998,0.0,875,2.7130448818206787,2.684485912322998,0.6268993616104126
11-09-1981,2.684485912322998,0.0,5252,2.741602897644043,2.684485912322998,0.6268993616104126
14-09-1981,2.684485912322998,0.0,7879,2.741602897644043,2.684485912322998,0.6268993616104126
15-09-1981,2.7130448818206787,0.0,12256,2.741602897644043,2.7130448818206787,0.6335684061050415
16-09-1981,2.7130448818206787,0.0,39393,2.741602897644043,2.7130448818206787,0.6335684061050415
17-09-1981,2.7130448818206787,0.0,25387,2.741602897644043,2.7130448818206787,0.6335684061050415
18-09-1981,2.684485912322998,0.0,17508,2.741602897644043,2.684485912322998,0.6268993616104126
21-09-1981,2.684485912322998,0.0,12256,2.741602897644043,2.684485912322998,0.6268993616104126
22-09-1981,2.684485912322998,0.0,21010,2.741602897644043,2.684485912322998,0.6268993616104126
23-09-1981,2.684485912322998,0.0,4377,2.741602897644043,2.684485912322998,0.6268993616104126
24-09-1981,2.684485912322998,0.0,11380,2.741602897644043,2.684485912322998,0.6268993616104126
25-09-1981,2.6273701190948486,0.0,23636,2.7130448818206787,2.6273701190948486,0.6135612726211548
28-09-1981,2.6273701190948486,0.0,2626,2.684485912322998,2.6273701190948486,0.6135612726211548
29-09-1981,2.6273701190948486,0.0,19259,2.684485912322998,2.6273701190948486,0.6135612726211548
30-09-1981,2.7130448818206787,0.0,39393,2.741602897644043,2.7130448818206787,0.6335684061050415
01-10-1981,2.598810911178589,0.0,52524,2.655927896499634,2.598810911178589,0.6068916320800781
02-10-1981,2.6273701190948486,0.0,20134,2.655927896499634,2.6273701190948486,0.6135612726211548
05-10-1981,2.6273701190948486,0.0,27137,2.7130448818206787,2.6273701190948486,0.6135612726211548
06-10-1981,2.5702528953552246,0.0,47272,2.6273701190948486,2.5702528953552246,0.6002228260040283
07-10-1981,2.598810911178589,0.0,9629,2.655927896499634,2.598810911178589,0.6068916320800781
08-10-1981,2.598810911178589,0.0,15757,2.655927896499634,2.598810911178589,0.6068916320800781
09-10-1981,2.598810911178589,0.0,21885,2.655927896499634,2.598810911178589,0.6068916320800781
12-10-1981,2.598810911178589,0.0,1751,2.655927896499634,2.598810911178589,0.6068916320800781
13-10-1981,2.598810911178589,0.0,14006,2.655927896499634,2.598810911178589,0.6068916320800781
14-10-1981,2.6273701190948486,0.0,63029,2.655927896499634,2.6273701190948486,0.6135612726211548
15-10-1981,2.6273701190948486,0.0,30639,2.684485912322998,2.6273701190948486,0.6135612726211548
16-10-1981,2.6273701190948486,0.0,4377,2.684485912322998,2.6273701190948486,0.6135612726211548
19-10-1981,2.6273701190948486,0.0,7879,2.684485912322998,2.6273701190948486,0.6135612726211548
20-10-1981,2.655927896499634,0.0,33265,2.7130448818206787,2.655927896499634,0.620229959487915
21-10-1981,2.7701609134674072,0.0,54275,2.827277898788452,2.7701609134674072,0.6469065546989441
22-10-1981,2.7701609134674072,0.0,22760,2.798719882965088,2.7701609134674072,0.6469065546989441
23-10-1981,2.741602897644043,0.0,21885,2.798719882965088,2.741602897644043,0.6402374505996704
26-10-1981,2.741602897644043,0.0,2626,2.827277898788452,2.741602897644043,0.6402374505996704
27-10-1981,2.827277898788452,0.0,42895,2.884394884109497,2.827277898788452,0.660244882106781
28-10-1981,2.9986279010772705,0.0,72658,3.08430290222168,2.9986279010772705,0.7002599239349365
29-10-1981,3.0271871089935303,0.0,31514,3.08430290222168,3.0271871089935303,0.7069292068481445
30-10-1981,3.1128621101379395,0.0,36767,3.1414198875427246,3.1128621101379395,0.7269363403320312
02-11-1981,3.1128621101379395,0.0,70032,3.169977903366089,3.1128621101379395,0.7269363403320312
03-11-1981,3.1128621101379395,0.0,52524,3.169977903366089,3.1128621101379395,0.7269363403320312
04-11-1981,3.1414198875427246,0.0,23636,3.1985371112823486,3.1414198875427246,0.7336058020591736
05-11-1981,3.169977903366089,0.0,17508,3.2556540966033936,3.169977903366089,0.7402748465538025
06-11-1981,3.169977903366089,0.0,45521,3.227094888687134,3.169977903366089,0.7402748465538025
09-11-1981,3.1985371112823486,0.0,25387,3.2556540966033936,3.1985371112823486,0.7469437718391418
10-11-1981,3.2556540966033936,0.0,66530,3.312769889831543,3.2556540966033936,0.7602822184562683
11-11-1981,3.2556540966033936,0.0,72658,3.312769889831543,3.2556540966033936,0.7602822184562683
12-11-1981,3.2556540966033936,0.0,4377,3.3413290977478027,3.2556540966033936,0.7602822184562683
13-11-1981,3.2556540966033936,0.0,7003,3.3413290977478027,3.2556540966033936,0.7602822184562683
16-11-1981,3.2556540966033936,0.0,33265,3.3413290977478027,3.2556540966033936,0.7602822184562683
17-11-1981,3.284212112426758,0.0,21885,3.3413290977478027,3.284212112426758,0.7669512629508972
18-11-1981,3.284212112426758,0.0,2626,3.3413290977478027,3.284212112426758,0.7669512629508972
19-11-1981,3.284212112426758,0.0,3502,3.3413290977478027,3.284212112426758,0.7669512629508972
20-11-1981,3.312769889831543,0.0,875,3.3413290977478027,3.312769889831543,0.7736208438873291
23-11-1981,3.312769889831543,0.0,6128,3.369887113571167,3.312769889831543,0.7736208438873291
24-11-1981,3.427004098892212,0.0,28888,3.484121084213257,3.427004098892212,0.8002974390983582
25-11-1981,3.5412371158599854,0.0,38518,3.5983541011810303,3.5412371158599854,0.8269736170768738
27-11-1981,3.5983541011810303,0.0,65655,3.6269121170043945,3.5983541011810303,0.8403120040893555
30-11-1981,3.569796085357666,0.0,61278,3.6269121170043945,3.569796085357666,0.8336428999900818
01-12-1981,3.569796085357666,0.0,35016,3.5983541011810303,3.569796085357666,0.8336428999900818
02-12-1981,3.312769889831543,0.0,70032,3.398444890975952,3.312769889831543,0.7736208438873291
03-12-1981,3.1985371112823486,0.0,76160,3.2556540966033936,3.1985371112823486,0.7469437718391418
04-12-1981,3.227094888687134,0.0,34141,3.284212112426758,3.227094888687134,0.7536130547523499
07-12-1981,3.1414198875427246,0.0,27137,3.1985371112823486,3.1414198875427246,0.7336058020591736
08-12-1981,3.1128621101379395,0.0,1751,3.1985371112823486,3.1128621101379395,0.7269363403320312
09-12-1981,3.1128621101379395,0.0,4377,3.169977903366089,3.1128621101379395,0.7269363403320312
10-12-1981,3.1128621101379395,0.0,3502,3.169977903366089,3.1128621101379395,0.7269363403320312
11-12-1981,3.1128621101379395,0.0,8754,3.169977903366089,3.1128621101379395,0.7269363403320312
14-12-1981,3.08430290222168,0.0,21010,3.1414198875427246,3.08430290222168,0.7202673554420471
15-12-1981,3.0271871089935303,0.0,14006,3.1414198875427246,3.0271871089935303,0.7069292068481445
16-12-1981,3.0271871089935303,0.0,5252,3.1414198875427246,3.0271871089935303,0.7069292068481445
17-12-1981,3.0271871089935303,0.0,14882,3.1128621101379395,3.0271871089935303,0.7069292068481445
18-12-1981,3.0271871089935303,0.0,1751,3.08430290222168,3.0271871089935303,0.7069292068481445
21-12-1981,3.0271871089935303,0.0,7879,3.08430290222168,3.0271871089935303,0.7069292068481445
22-12-1981,3.0271871089935303,0.0,5252,3.08430290222168,3.0271871089935303,0.7069292068481445
23-12-1981,3.0271871089935303,0.0,3502,3.08430290222168,3.0271871089935303,0.7069292068481445
24-12-1981,3.0557448863983154,0.0,24511,3.1128621101379395,3.0557448863983154,0.7135981917381287
28-12-1981,3.1414198875427246,0.0,42019,3.1985371112823486,3.1414198875427246,0.7336058020591736
29-12-1981,3.227094888687134,0.0,35891,3.2556540966033936,3.227094888687134,0.7536130547523499
30-12-1981,3.1985371112823486,0.0,3502,3.2556540966033936,3.1985371112823486,0.7469437718391418
31-12-1981,3.08430290222168,0.0,57776,3.1414198875427246,3.08430290222168,0.7202673554420471
04-01-1982,3.0557448863983154,0.0,8754,3.1414198875427246,3.0557448863983154,0.7135981917381287
05-01-1982,3.0557448863983154,0.0,875,3.1414198875427246,3.0557448863983154,0.7135981917381287
06-01-1982,3.0557448863983154,0.0,7879,3.1414198875427246,3.0557448863983154,0.7135981917381287
07-01-1982,3.0557448863983154,0.0,11380,3.1414198875427246,3.0557448863983154,0.7135981917381287
08-01-1982,3.0557448863983154,0.0,13131,3.1414198875427246,3.0557448863983154,0.7135981917381287
11-01-1982,2.941512107849121,0.0,42019,3.0271871089935303,2.941512107849121,0.6869217753410339
12-01-1982,2.827277898788452,0.0,60403,2.884394884109497,2.827277898788452,0.660244882106781
13-01-1982,2.827277898788452,0.0,24511,2.884394884109497,2.827277898788452,0.660244882106781
14-01-1982,2.8558359146118164,0.0,10505,2.9129528999328613,2.8558359146118164,0.6669142246246338
15-01-1982,2.8558359146118164,0.0,13131,2.9129528999328613,2.8558359146118164,0.6669142246246338
18-01-1982,2.827277898788452,0.0,14006,2.9129528999328613,2.827277898788452,0.660244882106781
19-01-1982,2.827277898788452,0.0,4377,2.9129528999328613,2.827277898788452,0.660244882106781
20-01-1982,2.827277898788452,0.0,8754,2.884394884109497,2.827277898788452,0.660244882106781
21-01-1982,2.7701609134674072,0.0,21885,2.884394884109497,2.7701609134674072,0.6469065546989441
22-01-1982,2.798719882965088,0.0,4377,2.884394884109497,2.798719882965088,0.6535757184028625
25-01-1982,2.827277898788452,0.0,7879,2.884394884109497,2.827277898788452,0.660244882106781
26-01-1982,2.798719882965088,0.0,11380,2.884394884109497,2.798719882965088,0.6535757184028625
