Date,Low,Open,Volume,High,Close,Adjusted_Close
05-02-1999,14.503999710083008,14.503999710083008,1312.0,15.0,14.503999710083008,14.503999710083008
08-02-1999,13.751999855041504,15.0,8750.0,15.0,14.0,14.0
09-02-1999,12.503999710083008,13.039999961853027,6675.0,14.0,14.0,14.0
10-02-1999,12.503999710083008,12.503999710083008,3025.0,14.0,14.0,14.0
11-02-1999,12.503999710083008,13.039999961853027,4350.0,14.0,13.503999710083008,13.503999710083008
12-02-1999,13.0,14.0,5550.0,14.0,13.503999710083008,13.503999710083008
16-02-1999,13.0,14.0,625.0,14.0,13.0,13.0
17-02-1999,13.0,13.520000457763672,35437.0,14.503999710083008,14.0,14.0
18-02-1999,13.248000144958496,14.0,4112.0,14.0,13.248000144958496,13.248000144958496
19-02-1999,13.0,14.479999542236328,2475.0,14.503999710083008,13.248000144958496,13.248000144958496
22-02-1999,13.248000144958496,13.279999732971191,8712.0,14.503999710083008,13.751999855041504,13.751999855041504
23-02-1999,13.751999855041504,13.760000228881836,4312.0,15.0,15.0,15.0
24-02-1999,14.0,15.0,4787.0,15.0,14.503999710083008,14.503999710083008
25-02-1999,14.0,14.0,4537.0,15.0,14.503999710083008,14.503999710083008
26-02-1999,14.503999710083008,15.0,3112.0,15.0,15.0,15.0
01-03-1999,14.248000144958496,15.039999961853027,4875.0,15.503999710083008,15.503999710083008,15.503999710083008
02-03-1999,14.503999710083008,14.503999710083008,100.0,14.503999710083008,14.503999710083008,14.503999710083008
03-03-1999,14.503999710083008,14.503999710083008,9225.0,15.0,15.0,15.0
04-03-1999,14.503999710083008,15.039999961853027,2150.0,15.503999710083008,15.0,15.0
05-03-1999,14.503999710083008,14.503999710083008,37.0,14.503999710083008,14.503999710083008,14.503999710083008
08-03-1999,14.503999710083008,14.503999710083008,262.0,15.503999710083008,14.503999710083008,14.503999710083008
09-03-1999,14.0,14.0,300.0,14.0,14.0,14.0
10-03-1999,14.0,14.0,0.0,14.0,14.0,14.0
11-03-1999,13.503999710083008,13.520000457763672,287.0,14.0,14.0,14.0
12-03-1999,13.503999710083008,13.503999710083008,125.0,13.503999710083008,13.503999710083008,13.503999710083008
15-03-1999,13.503999710083008,13.520000457763672,225.0,14.0,14.0,14.0
16-03-1999,13.503999710083008,14.0,562.0,14.0,13.503999710083008,13.503999710083008
17-03-1999,14.503999710083008,15.039999961853027,33912.0,17.0,15.0,15.0
18-03-1999,14.248000144958496,15.503999710083008,3800.0,15.503999710083008,15.248000144958496,15.248000144958496
19-03-1999,14.248000144958496,14.248000144958496,3837.0,15.503999710083008,15.503999710083008,15.503999710083008
22-03-1999,14.503999710083008,15.520000457763672,6075.0,15.751999855041504,15.0,15.0
23-03-1999,14.503999710083008,14.503999710083008,4212.0,16.0,14.503999710083008,14.503999710083008
24-03-1999,14.503999710083008,14.503999710083008,287.0,14.503999710083008,14.503999710083008,14.503999710083008
25-03-1999,14.248000144958496,14.248000144958496,750.0,14.503999710083008,14.503999710083008,14.503999710083008
26-03-1999,14.248000144958496,14.248000144958496,412.0,14.248000144958496,14.248000144958496,14.248000144958496
29-03-1999,14.248000144958496,14.479999542236328,1637.0,15.0,14.248000144958496,14.248000144958496
30-03-1999,14.503999710083008,15.0,5600.0,15.0,14.503999710083008,14.503999710083008
31-03-1999,15.0,15.0,1225.0,15.0,15.0,15.0
01-04-1999,15.0,15.503999710083008,1087.0,15.503999710083008,15.0,15.0
05-04-1999,14.751999855041504,15.520000457763672,2462.0,16.0,14.751999855041504,14.751999855041504
06-04-1999,14.503999710083008,16.0,1750.0,16.0,14.751999855041504,14.751999855041504
07-04-1999,14.503999710083008,14.720000267028809,1412.0,15.0,14.503999710083008,14.503999710083008
08-04-1999,14.503999710083008,14.503999710083008,75.0,14.503999710083008,14.503999710083008,14.503999710083008
09-04-1999,14.503999710083008,14.503999710083008,112.0,14.503999710083008,14.503999710083008,14.503999710083008
12-04-1999,14.503999710083008,15.0,962.0,15.0,14.503999710083008,14.503999710083008
13-04-1999,14.0,14.479999542236328,2300.0,15.0,14.503999710083008,14.503999710083008
14-04-1999,14.248000144958496,15.039999961853027,5100.0,15.503999710083008,14.248000144958496,14.248000144958496
15-04-1999,14.0,14.479999542236328,2962.0,15.0,14.0,14.0
16-04-1999,13.751999855041504,13.751999855041504,175.0,13.751999855041504,13.751999855041504,13.751999855041504
19-04-1999,14.503999710083008,14.720000267028809,2912.0,15.248000144958496,14.503999710083008,14.503999710083008
20-04-1999,14.248000144958496,15.039999961853027,3575.0,16.0,15.503999710083008,15.503999710083008
21-04-1999,15.0,15.0,125.0,15.0,15.0,15.0
22-04-1999,15.0,15.503999710083008,562.0,15.503999710083008,15.0,15.0
23-04-1999,14.248000144958496,14.248000144958496,450.0,15.503999710083008,14.248000144958496,14.248000144958496
26-04-1999,14.248000144958496,14.248000144958496,587.0,15.0,14.248000144958496,14.248000144958496
27-04-1999,14.248000144958496,14.248000144958496,1012.0,15.0,15.0,15.0
28-04-1999,14.248000144958496,14.248000144958496,150.0,14.248000144958496,14.248000144958496,14.248000144958496
29-04-1999,14.0,14.0,550.0,15.0,15.0,15.0
30-04-1999,14.0,14.0,2212.0,14.0,14.0,14.0
03-05-1999,13.503999710083008,14.0,337.0,14.0,14.0,14.0
04-05-1999,13.503999710083008,14.0,1000.0,14.0,13.503999710083008,13.503999710083008
05-05-1999,12.503999710083008,13.039999961853027,3250.0,14.0,13.0,13.0
06-05-1999,12.503999710083008,13.503999710083008,362.0,13.503999710083008,12.503999710083008,12.503999710083008
07-05-1999,12.0,13.0,250.0,13.0,12.0,12.0
10-05-1999,12.0,12.0,3712.0,12.503999710083008,12.0,12.0
11-05-1999,12.0,12.0,500.0,12.0,12.0,12.0
12-05-1999,12.0,12.479999542236328,112.0,12.503999710083008,12.0,12.0
13-05-1999,12.0,12.479999542236328,1825.0,13.0,12.248000144958496,12.248000144958496
14-05-1999,12.503999710083008,12.503999710083008,312.0,13.0,13.0,13.0
17-05-1999,12.503999710083008,12.503999710083008,187.0,12.503999710083008,12.503999710083008,12.503999710083008
18-05-1999,12.503999710083008,12.503999710083008,3587.0,13.751999855041504,13.0,13.0
19-05-1999,13.503999710083008,13.760000228881836,3112.0,14.0,13.503999710083008,13.503999710083008
20-05-1999,13.503999710083008,13.760000228881836,1500.0,14.503999710083008,14.503999710083008,14.503999710083008
21-05-1999,13.0,13.520000457763672,1787.0,14.0,14.0,14.0
24-05-1999,14.0,15.503999710083008,2775.0,15.503999710083008,14.503999710083008,14.503999710083008
25-05-1999,13.248000144958496,14.479999542236328,3950.0,15.503999710083008,14.0,14.0
26-05-1999,13.503999710083008,13.520000457763672,1187.0,15.0,14.0,14.0
27-05-1999,14.0,14.0,837.0,14.503999710083008,14.0,14.0
28-05-1999,14.0,15.0,775.0,15.0,14.0,14.0
01-06-1999,13.503999710083008,14.0,550.0,14.0,13.503999710083008,13.503999710083008
02-06-1999,13.503999710083008,14.0,2825.0,14.503999710083008,14.0,14.0
03-06-1999,13.503999710083008,14.0,62412.0,14.503999710083008,14.503999710083008,14.503999710083008
04-06-1999,13.503999710083008,14.0,700.0,14.0,13.503999710083008,13.503999710083008
07-06-1999,14.0,14.0,22075.0,16.24799919128418,15.751999855041504,15.751999855041504
08-06-1999,15.503999710083008,16.239999771118164,3250.0,16.24799919128418,15.503999710083008,15.503999710083008
09-06-1999,15.0,15.751999855041504,700.0,15.751999855041504,15.0,15.0
10-06-1999,15.0,15.0,162.0,15.0,15.0,15.0
11-06-1999,16.0,16.0,12.0,16.0,16.0,16.0
14-06-1999,14.0,16.239999771118164,17137.0,17.0,15.0,15.0
15-06-1999,15.0,15.0,0.0,15.0,15.0,15.0
16-06-1999,15.0,15.760000228881836,2862.0,16.0,16.0,16.0
17-06-1999,15.0,15.760000228881836,1050.0,16.0,15.0,15.0
18-06-1999,16.0,16.0,12.0,16.0,16.0,16.0
21-06-1999,14.503999710083008,15.520000457763672,1325.0,16.0,15.751999855041504,15.751999855041504
22-06-1999,15.0,15.520000457763672,287.0,15.751999855041504,15.751999855041504,15.751999855041504
23-06-1999,15.0,15.751999855041504,1837.0,15.751999855041504,15.0,15.0
24-06-1999,15.248000144958496,15.503999710083008,725.0,15.503999710083008,15.248000144958496,15.248000144958496
25-06-1999,14.503999710083008,14.503999710083008,25.0,14.503999710083008,14.503999710083008,14.503999710083008
28-06-1999,14.503999710083008,14.503999710083008,2537.0,15.503999710083008,15.0,15.0
29-06-1999,15.0,15.0,50.0,15.0,15.0,15.0
30-06-1999,14.503999710083008,14.503999710083008,2925.0,15.0,14.503999710083008,14.503999710083008
01-07-1999,15.0,15.503999710083008,2612.0,15.503999710083008,15.0,15.0
02-07-1999,14.503999710083008,15.503999710083008,412.0,15.503999710083008,15.0,15.0
06-07-1999,15.0,15.039999961853027,4337.0,16.0,15.0,15.0
07-07-1999,15.503999710083008,16.0,1850.0,16.0,15.503999710083008,15.503999710083008
08-07-1999,15.503999710083008,15.760000228881836,4087.0,16.0,15.751999855041504,15.751999855041504
09-07-1999,15.751999855041504,16.0,18987.0,20.0,18.503999710083008,18.503999710083008
12-07-1999,18.24799919128418,19.040000915527344,12400.0,22.0,20.503999710083008,20.503999710083008
13-07-1999,20.0,21.040000915527344,47687.0,30.0,26.503999710083008,26.503999710083008
14-07-1999,23.0,28.0,15650.0,29.24799919128418,24.24799919128418,24.24799919128418
15-07-1999,21.0,24.239999771118164,11950.0,24.503999710083008,23.0,23.0
16-07-1999,21.503999710083008,21.520000457763672,1887.0,23.0,21.503999710083008,21.503999710083008
19-07-1999,21.503999710083008,23.280000686645508,2775.0,23.503999710083008,22.503999710083008,22.503999710083008
20-07-1999,22.0,26.0,12837.0,26.503999710083008,23.0,23.0
21-07-1999,23.24799919128418,23.520000457763672,4475.0,24.503999710083008,24.0,24.0
22-07-1999,22.0,23.520000457763672,1062.0,24.0,22.0,22.0
23-07-1999,22.0,22.479999542236328,575.0,23.0,23.0,23.0
26-07-1999,21.503999710083008,22.71999931335449,3337.0,23.503999710083008,21.503999710083008,21.503999710083008
27-07-1999,21.24799919128418,21.520000457763672,4662.0,22.0,21.503999710083008,21.503999710083008
28-07-1999,21.24799919128418,22.0,3225.0,22.0,21.503999710083008,21.503999710083008
29-07-1999,21.24799919128418,21.280000686645508,5812.0,23.503999710083008,22.503999710083008,22.503999710083008
30-07-1999,20.503999710083008,21.280000686645508,5662.0,22.503999710083008,21.0,21.0
02-08-1999,21.0,21.520000457763672,16562.0,24.0,22.75200080871582,22.75200080871582
03-08-1999,21.503999710083008,24.0,20125.0,24.24799919128418,23.0,23.0
04-08-1999,21.503999710083008,22.479999542236328,3700.0,22.503999710083008,22.503999710083008,22.503999710083008
05-08-1999,18.503999710083008,22.479999542236328,7900.0,22.503999710083008,20.0,20.0
06-08-1999,18.503999710083008,20.0,3137.0,20.0,20.0,20.0
09-08-1999,20.24799919128418,20.24799919128418,8725.0,22.503999710083008,21.24799919128418,21.24799919128418
10-08-1999,19.503999710083008,21.040000915527344,6325.0,22.503999710083008,21.503999710083008,21.503999710083008
11-08-1999,21.503999710083008,21.520000457763672,8962.0,23.0,22.503999710083008,22.503999710083008
12-08-1999,22.24799919128418,22.24799919128418,437.0,23.503999710083008,22.24799919128418,22.24799919128418
13-08-1999,22.0,22.0,7762.0,24.503999710083008,22.503999710083008,22.503999710083008
16-08-1999,24.0,24.0,4600.0,25.0,24.0,24.0
17-08-1999,24.503999710083008,24.503999710083008,5350.0,26.0,25.503999710083008,25.503999710083008
18-08-1999,24.0,25.520000457763672,3125.0,27.0,25.0,25.0
19-08-1999,24.503999710083008,25.520000457763672,1912.0,26.503999710083008,26.503999710083008,26.503999710083008
20-08-1999,25.503999710083008,26.0,1837.0,26.503999710083008,26.0,26.0
23-08-1999,26.0,26.0,8812.0,28.24799919128418,27.503999710083008,27.503999710083008
24-08-1999,27.503999710083008,28.71999931335449,5962.0,29.75200080871582,29.0,29.0
25-08-1999,28.503999710083008,29.280000686645508,8225.0,29.75200080871582,29.24799919128418,29.24799919128418
26-08-1999,28.503999710083008,30.479999542236328,10287.0,30.503999710083008,29.503999710083008,29.503999710083008
27-08-1999,29.75200080871582,30.0,4212.0,31.503999710083008,30.0,30.0
30-08-1999,28.75200080871582,29.520000457763672,7925.0,30.503999710083008,30.24799919128418,30.24799919128418
31-08-1999,29.503999710083008,31.0,1737.0,31.0,29.503999710083008,29.503999710083008
01-09-1999,29.0,31.0,4475.0,31.0,29.0,29.0
02-09-1999,27.0,28.479999542236328,1275.0,28.503999710083008,28.0,28.0
03-09-1999,28.0,28.239999771118164,1350.0,28.503999710083008,28.0,28.0
07-09-1999,28.503999710083008,29.040000915527344,1512.0,29.503999710083008,29.503999710083008,29.503999710083008
08-09-1999,28.503999710083008,29.040000915527344,8362.0,31.0,30.0,30.0
09-09-1999,30.0,30.0,25950.0,39.0,38.0,38.0
10-09-1999,34.50400161743164,38.47999954223633,1912.0,38.50400161743164,35.0,35.0
13-09-1999,34.0,36.0,5650.0,36.0,34.0,34.0
14-09-1999,31.503999710083008,34.0,3787.0,34.0,32.0,32.0
15-09-1999,32.0,33.0,2487.0,33.0,32.50400161743164,32.50400161743164
16-09-1999,32.50400161743164,33.7599983215332,3837.0,34.50400161743164,34.50400161743164,34.50400161743164
17-09-1999,33.75199890136719,34.47999954223633,2400.0,35.50400161743164,35.0,35.0
20-09-1999,34.50400161743164,35.50400161743164,275.0,35.50400161743164,34.50400161743164,34.50400161743164
21-09-1999,32.50400161743164,34.2400016784668,4775.0,34.50400161743164,33.0,33.0
22-09-1999,32.0,33.040000915527344,3450.0,33.50400161743164,33.0,33.0
23-09-1999,33.0,34.0,5500.0,35.0,34.0,34.0
24-09-1999,33.50400161743164,34.0,7662.0,35.0,33.75199890136719,33.75199890136719
27-09-1999,35.0,35.52000045776367,4575.0,36.0,35.50400161743164,35.50400161743164
28-09-1999,34.50400161743164,35.52000045776367,8325.0,36.75199890136719,35.50400161743164,35.50400161743164
29-09-1999,35.50400161743164,37.24800109863281,4975.0,37.24800109863281,36.0,36.0
30-09-1999,36.0,36.47999954223633,1662.0,37.50400161743164,36.0,36.0
01-10-1999,35.0,36.0,3250.0,36.50400161743164,35.0,35.0
04-10-1999,34.50400161743164,34.720001220703125,1737.0,36.50400161743164,35.50400161743164,35.50400161743164
05-10-1999,34.0,36.0,4575.0,37.0,34.50400161743164,34.50400161743164
06-10-1999,33.50400161743164,34.0,650.0,34.50400161743164,34.0,34.0
07-10-1999,32.50400161743164,33.52000045776367,3150.0,34.0,33.0,33.0
08-10-1999,30.0,33.0,3700.0,33.0,32.0,32.0
11-10-1999,27.503999710083008,31.503999710083008,8000.0,31.503999710083008,29.0,29.0
12-10-1999,29.0,29.520000457763672,4237.0,30.503999710083008,30.0,30.0
13-10-1999,28.503999710083008,30.0,1150.0,31.0,28.503999710083008,28.503999710083008
14-10-1999,28.503999710083008,29.520000457763672,1537.0,30.0,29.75200080871582,29.75200080871582
15-10-1999,26.0,29.040000915527344,18387.0,30.0,26.0,26.0
18-10-1999,23.0,25.0,14787.0,25.0,24.0,24.0
19-10-1999,24.0,24.0,11512.0,24.503999710083008,24.0,24.0
20-10-1999,22.0,24.0,13587.0,24.503999710083008,22.0,22.0
21-10-1999,20.0,23.040000915527344,9025.0,24.0,22.0,22.0
22-10-1999,23.0,23.0,362.0,23.0,23.0,23.0
25-10-1999,23.503999710083008,23.600000381469727,1612.0,28.0,25.0,25.0
26-10-1999,25.75200080871582,26.0,5887.0,28.0,27.0,27.0
27-10-1999,27.503999710083008,27.520000457763672,8425.0,31.503999710083008,30.0,30.0
28-10-1999,29.503999710083008,30.479999542236328,7262.0,30.503999710083008,30.503999710083008,30.503999710083008
29-10-1999,30.0,30.0,5575.0,30.503999710083008,30.0,30.0
01-11-1999,28.503999710083008,30.0,3562.0,31.0,30.0,30.0
02-11-1999,29.0,30.0,3600.0,30.503999710083008,30.503999710083008,30.503999710083008
03-11-1999,29.503999710083008,29.76000022888184,11725.0,39.0,34.0,34.0
04-11-1999,32.0,36.0,4412.0,36.0,33.0,33.0
05-11-1999,33.0,33.040000915527344,1100.0,34.0,33.0,33.0
08-11-1999,32.0,33.0,350.0,33.0,32.0,32.0
09-11-1999,31.503999710083008,32.0,1975.0,32.50400161743164,32.50400161743164,32.50400161743164
10-11-1999,31.503999710083008,33.24800109863281,2250.0,33.24800109863281,32.75199890136719,32.75199890136719
11-11-1999,32.50400161743164,32.720001220703125,212.0,32.75199890136719,32.50400161743164,32.50400161743164
12-11-1999,32.0,33.75199890136719,3800.0,33.75199890136719,32.0,32.0
15-11-1999,33.0,33.040000915527344,5887.0,34.50400161743164,34.0,34.0
16-11-1999,34.0,34.0,4562.0,35.50400161743164,35.50400161743164,35.50400161743164
17-11-1999,32.0,35.040000915527344,3725.0,35.50400161743164,33.0,33.0
18-11-1999,33.50400161743164,33.52000045776367,300.0,34.0,33.50400161743164,33.50400161743164
19-11-1999,33.0,34.0,1012.0,34.75199890136719,33.0,33.0
22-11-1999,33.0,33.040000915527344,3037.0,35.75199890136719,35.0,35.0
23-11-1999,34.75199890136719,35.279998779296875,3100.0,35.75199890136719,35.50400161743164,35.50400161743164
24-11-1999,33.0,35.040000915527344,42537.0,37.0,34.0,34.0
26-11-1999,35.0,35.040000915527344,32487.0,41.0,40.0,40.0
29-11-1999,37.50400161743164,39.7599983215332,8975.0,40.0,38.0,38.0
30-11-1999,36.50400161743164,38.0,6337.0,38.50400161743164,36.50400161743164,36.50400161743164
01-12-1999,36.50400161743164,36.50400161743164,4362.0,38.0,37.0,37.0
02-12-1999,37.24800109863281,37.27999877929688,20425.0,43.0,40.50400161743164,40.50400161743164
03-12-1999,40.24800109863281,40.47999954223633,6762.0,41.50400161743164,40.50400161743164,40.50400161743164
06-12-1999,40.0,40.0,24087.0,43.0,42.50400161743164,42.50400161743164
07-12-1999,43.0,44.0,24750.0,49.50400161743164,47.0,47.0
08-12-1999,45.50400161743164,46.0,12087.0,49.0,47.50400161743164,47.50400161743164
09-12-1999,46.0,48.0,9737.0,48.0,46.0,46.0
10-12-1999,46.0,46.0,34087.0,50.0,48.75199890136719,48.75199890136719
13-12-1999,48.50400161743164,48.50400161743164,22750.0,53.50400161743164,53.50400161743164,53.50400161743164
14-12-1999,53.0,54.47999954223633,19925.0,56.50400161743164,53.0,53.0
15-12-1999,53.0,53.52000045776367,26412.0,58.0,57.75199890136719,57.75199890136719
16-12-1999,57.24800109863281,57.27999877929688,23825.0,61.0,59.50400161743164,59.50400161743164
17-12-1999,57.50400161743164,61.27999877929688,12300.0,61.50400161743164,59.24800109863281,59.24800109863281
20-12-1999,57.0,59.0,24462.0,59.0,58.0,58.0
21-12-1999,55.0,57.7599983215332,18400.0,58.0,55.0,55.0
22-12-1999,55.0,55.040000915527344,7862.0,56.0,55.0,55.0
23-12-1999,54.50400161743164,56.0,15037.0,56.50400161743164,56.0,56.0
27-12-1999,56.0,56.47999954223633,10387.0,61.0,60.75199890136719,60.75199890136719
28-12-1999,56.0,59.040000915527344,5862.0,61.0,60.0,60.0
29-12-1999,60.0,61.040000915527344,3812.0,62.0,60.50400161743164,60.50400161743164
30-12-1999,61.0,61.52000045776367,20150.0,64.0,63.0,63.0
31-12-1999,62.75199890136719,62.75199890136719,7687.0,66.0,64.0,64.0
03-01-2000,65.0,66.4800033569336,62737.0,71.0,69.0,69.0
04-01-2000,67.0,69.5199966430664,15712.0,70.0,69.75199890136719,69.75199890136719
05-01-2000,70.0,72.0,68950.0,79.50399780273438,76.0,76.0
06-01-2000,77.0,81.5199966430664,70425.0,83.50399780273438,83.50399780273438,83.50399780273438
07-01-2000,77.0,84.0,28550.0,84.50399780273438,77.0,77.0
10-01-2000,74.0,80.0,23300.0,81.0,76.0,76.0
11-01-2000,72.0,73.5199966430664,42150.0,79.50399780273438,79.0,79.0
12-01-2000,79.50399780273438,80.0,22675.0,81.24800109863281,80.0,80.0
13-01-2000,79.0,80.4800033569336,16375.0,81.0,79.50399780273438,79.50399780273438
14-01-2000,70.0,79.04000091552734,12400.0,80.0,76.0,76.0
18-01-2000,75.24800109863281,76.0,15450.0,78.50399780273438,75.75199890136719,75.75199890136719
19-01-2000,76.0,76.4800033569336,5437.0,80.0,77.50399780273438,77.50399780273438
20-01-2000,75.75199890136719,79.50399780273438,9237.0,79.50399780273438,78.75199890136719,78.75199890136719
21-01-2000,77.75199890136719,78.23999786376953,19512.0,81.0,80.75199890136719,80.75199890136719
24-01-2000,81.50399780273438,82.0,29525.0,90.0,90.0,90.0
25-01-2000,90.0,92.0,18700.0,95.0,93.0,93.0
26-01-2000,81.0,94.4800033569336,16125.0,95.0,88.0,88.0
27-01-2000,80.0,88.0,16712.0,89.0,82.0,82.0
28-01-2000,75.50399780273438,82.0,6387.0,82.0,79.0,79.0
31-01-2000,74.0,75.27999877929688,18612.0,80.0,77.50399780273438,77.50399780273438
01-02-2000,75.50399780273438,76.0,13000.0,83.0,80.50399780273438,80.50399780273438
02-02-2000,80.0,83.04000091552734,5787.0,88.0,85.0,85.0
03-02-2000,80.0,85.04000091552734,8912.0,86.50399780273438,85.50399780273438,85.50399780273438
04-02-2000,80.0,84.4800033569336,8462.0,88.0,87.50399780273438,87.50399780273438
07-02-2000,84.50399780273438,87.5199966430664,6187.0,89.50399780273438,84.50399780273438,84.50399780273438
08-02-2000,84.50399780273438,84.50399780273438,6800.0,89.50399780273438,87.0,87.0
09-02-2000,81.0,87.0,6675.0,87.0,85.0,85.0
10-02-2000,83.50399780273438,86.0,4512.0,88.0,88.0,88.0
11-02-2000,87.0,88.4800033569336,12125.0,100.0,95.0,95.0
14-02-2000,87.0,96.0,12612.0,99.0,91.0,91.0
15-02-2000,83.50399780273438,92.23999786376952,11150.0,93.0,84.50399780273438,84.50399780273438
16-02-2000,83.0,88.0,24150.0,90.0,86.0,86.0
17-02-2000,85.0,87.5199966430664,6300.0,92.0,92.0,92.0
18-02-2000,76.0,93.04000091552734,25550.0,95.0,90.0,90.0
22-02-2000,82.50399780273438,91.04000091552734,9937.0,93.0,89.0,89.0
23-02-2000,86.50399780273438,92.4800033569336,6950.0,93.0,87.50399780273438,87.50399780273438
24-02-2000,86.0,90.0,4987.0,91.0,87.50399780273438,87.50399780273438
25-02-2000,86.0,87.27999877929688,8962.0,90.0,88.0,88.0
28-02-2000,88.0,88.0,7987.0,90.0,88.50399780273438,88.50399780273438
29-02-2000,89.0,89.04000091552734,30762.0,109.0,104.0,104.0
01-03-2000,112.0,112.0,24350.0,125.0,113.0,113.0
02-03-2000,115.50399780273438,116.0,21037.0,117.0,115.50399780273438,115.50399780273438
03-03-2000,115.0,115.5199966430664,13450.0,120.0,118.50399780273438,118.50399780273438
06-03-2000,115.50399780273438,118.0,24350.0,121.0,119.50399780273438,119.50399780273438
07-03-2000,120.0,121.04000091552734,67162.0,125.0,121.0,121.0
08-03-2000,119.50399780273438,120.0,30225.0,128.0,120.50399780273438,120.50399780273438
09-03-2000,120.0,121.04000091552734,30587.0,141.0,137.0,137.0
10-03-2000,136.0,141.0399932861328,16250.0,149.0,146.0,146.0
13-03-2000,135.0,144.0,58950.0,147.0,142.0,142.0
14-03-2000,143.0,143.0399932861328,116750.0,158.0,158.0,158.0
15-03-2000,144.0,160.47999572753906,35600.0,161.0,150.50399780273438,150.50399780273438
16-03-2000,145.50399780273438,151.0399932861328,26437.0,156.0,145.50399780273438,145.50399780273438
17-03-2000,142.0,145.52000427246094,22100.0,150.0,149.0,149.0
20-03-2000,125.50399780273438,144.0,12950.0,145.0,127.50399780273438,127.50399780273438
21-03-2000,120.0,124.0,30012.0,131.50399780273438,124.0,124.0
22-03-2000,121.50399780273438,123.04000091552734,57962.0,135.50399780273438,123.0,123.0
23-03-2000,120.0,122.4800033569336,10825.0,129.0,124.0,124.0
24-03-2000,113.0,122.0,19475.0,122.0,119.50399780273438,119.50399780273438
27-03-2000,111.50399780273438,118.0,17425.0,129.0,123.0,123.0
28-03-2000,120.0,129.0399932861328,13950.0,130.0,126.0,126.0
29-03-2000,109.0,126.72000122070312,20837.0,127.0,112.0,112.0
30-03-2000,79.50399780273438,112.4800033569336,67875.0,112.50399780273438,85.0,85.0
31-03-2000,82.0,83.04000091552734,32150.0,88.0,86.0,86.0
