Date,Low,Open,Volume,High,Close,Adjusted_Close
26-02-1991,0.190103992819786,0.197049006819725,111974400,0.197049006819725,0.1927080005407333,0.1368477046489715
27-02-1991,0.1831600069999694,0.1909720003604889,195811200,0.1927080005407333,0.1870660036802292,0.1328411400318145
28-02-1991,0.1875,0.1883679926395416,132624000,0.1957470029592514,0.1944440007209777,0.1380804926156997
01-03-1991,0.1935759931802749,0.1953130066394806,91641600,0.1996529996395111,0.1979169994592666,0.1405468136072158
04-03-1991,0.1987850069999694,0.2005210071802139,60019200,0.2013889998197555,0.2005210071802139,0.142395943403244
05-03-1991,0.1996529996395111,0.2013889998197555,138124800,0.2074649930000305,0.2074649930000305,0.1473270952701568
06-03-1991,0.1979169994592666,0.2092009931802749,164505600,0.2109380066394806,0.1979169994592666,0.1405468136072158
07-03-1991,0.1840279996395111,0.1979169994592666,379987200,0.1983509957790374,0.190103992819786,0.1349985152482986
08-03-1991,0.1909720003604889,0.1927080005407333,132969600,0.1979169994592666,0.1927080005407333,0.1368477046489715
11-03-1991,0.1796880066394806,0.1918399930000305,154742400,0.1918399930000305,0.1840279996395111,0.1306837946176529
12-03-1991,0.171875,0.1822919994592666,223430400,0.1822919994592666,0.171875,0.1220535635948181
13-03-1991,0.1727429926395416,0.1736110001802444,231984000,0.1822919994592666,0.181424006819725,0.1288345903158188
14-03-1991,0.1684029996395111,0.1848960071802139,365299200,0.1870660036802292,0.171875,0.1220535635948181
15-03-1991,0.1631940007209777,0.174478992819786,219081600,0.1753470003604889,0.1666669994592666,0.1183552220463752
18-03-1991,0.1649309992790222,0.1684029996395111,120052800,0.1840279996395111,0.1770830005407333,0.1257519274950027
19-03-1991,0.1701389998197555,0.1736110001802444,83707200,0.1840279996395111,0.1805559992790222,0.1282181739807129
20-03-1991,0.1822919994592666,0.1857639998197555,200649600,0.1996529996395111,0.1961809992790222,0.1393140256404876
21-03-1991,0.1805559992790222,0.1996529996395111,163929600,0.203125,0.1840279996395111,0.1306837946176529
22-03-1991,0.1770830005407333,0.1805559992790222,72259200,0.1892360001802444,0.1788190007209777,0.1269847601652145
25-03-1991,0.1684029996395111,0.1805559992790222,87148800,0.1805559992790222,0.1710070073604583,0.1214371472597122
26-03-1991,0.1684029996395111,0.1684029996395111,185673600,0.1762149930000305,0.1736110001802444,0.1232863515615463
27-03-1991,0.1649309992790222,0.1736110001802444,478137600,0.1857639998197555,0.1840279996395111,0.1306837946176529
28-03-1991,0.1666669994592666,0.1840279996395111,301708800,0.1840279996395111,0.1692710071802139,0.1202044114470481
01-04-1991,0.1458330005407333,0.1666669994592666,326966400,0.1666669994592666,0.1545139998197555,0.1097250059247016
02-04-1991,0.1597220003604889,0.1614580005407333,350582400,0.1822919994592666,0.1805559992790222,0.1282181739807129
03-04-1991,0.1753470003604889,0.1822919994592666,188913600,0.1840279996395111,0.1822919994592666,0.1294509917497635
04-04-1991,0.1753470003604889,0.1788190007209777,147859200,0.1857639998197555,0.1770830005407333,0.1257519274950027
05-04-1991,0.1597220003604889,0.1770830005407333,168753600,0.1788190007209777,0.174478992819786,0.1239027306437492
08-04-1991,0.1701389998197555,0.171875,40939200,0.1822919994592666,0.1805559992790222,0.1282181739807129
09-04-1991,0.1753470003604889,0.1805559992790222,45403200,0.1805559992790222,0.1770830005407333,0.1257519274950027
10-04-1991,0.1753470003604889,0.1770830005407333,56433600,0.1805559992790222,0.1762149930000305,0.1251355409622192
11-04-1991,0.1770830005407333,0.1788190007209777,111038400,0.1909720003604889,0.1892360001802444,0.1343821138143539
12-04-1991,0.1875,0.1875,141537600,0.2013889998197555,0.1979169994592666,0.1405468136072158
15-04-1991,0.1857639998197555,0.1979169994592666,46483200,0.1979169994592666,0.1927080005407333,0.1368477046489715
16-04-1991,0.1875,0.1927080005407333,177422400,0.2083330005407333,0.2065970003604889,0.1467107236385345
17-04-1991,0.2065970003604889,0.2083330005407333,298425600,0.2274309992790222,0.2256940007209777,0.1602720618247985
18-04-1991,0.2170139998197555,0.2239580005407333,144489600,0.2256940007209777,0.2239580005407333,0.1590392887592315
19-04-1991,0.2152779996395111,0.2222220003604889,126100800,0.2222220003604889,0.2204860001802444,0.1565737128257751
22-04-1991,0.203125,0.2170139998197555,66081600,0.21875,0.2118059992790222,0.1504097282886505
23-04-1991,0.2135419994592666,0.2135419994592666,46440000,0.2204860001802444,0.2152779996395111,0.1528753340244293
24-04-1991,0.2152779996395111,0.2170139998197555,90417600,0.2239580005407333,0.2239580005407333,0.1590392887592315
25-04-1991,0.2118059992790222,0.2222220003604889,73281600,0.2239580005407333,0.2170139998197555,0.1541081368923187
26-04-1991,0.2118059992790222,0.2118059992790222,54619200,0.2152779996395111,0.2118059992790222,0.1504097282886505
29-04-1991,0.1979169994592666,0.2118059992790222,55468800,0.2152779996395111,0.1996529996395111,0.1417795568704605
30-04-1991,0.1961809992790222,0.1979169994592666,77976000,0.2065970003604889,0.2065970003604889,0.1467107236385345
01-05-1991,0.1979169994592666,0.2013889998197555,47980800,0.2118059992790222,0.2083330005407333,0.1479434967041015
02-05-1991,0.2100690007209777,0.2118059992790222,25977600,0.2152779996395111,0.2135419994592666,0.1516426056623459
03-05-1991,0.2083330005407333,0.2135419994592666,34387200,0.2135419994592666,0.2135419994592666,0.1516426056623459
06-05-1991,0.2083330005407333,0.2100690007209777,59601600,0.2204860001802444,0.21875,0.1553409248590469
07-05-1991,0.2065970003604889,0.2204860001802444,111945600,0.2222220003604889,0.21875,0.1553409248590469
08-05-1991,0.2065970003604889,0.2204860001802444,109123200,0.2222220003604889,0.2170139998197555,0.1541081368923187
09-05-1991,0.2135419994592666,0.2204860001802444,90489600,0.2222220003604889,0.2204860001802444,0.1565737128257751
10-05-1991,0.2100690007209777,0.2291669994592666,276739200,0.2326389998197555,0.2135419994592666,0.1516426056623459
13-05-1991,0.2135419994592666,0.2135419994592666,99460800,0.2204860001802444,0.2204860001802444,0.1565737128257751
14-05-1991,0.2118059992790222,0.21875,88790400,0.21875,0.212674006819725,0.1510261744260788
15-05-1991,0.1927080005407333,0.2048610001802444,180158400,0.2100690007209777,0.1961809992790222,0.1393140256404876
16-05-1991,0.1961809992790222,0.1979169994592666,95299200,0.203125,0.2013889998197555,0.1430123448371887
17-05-1991,0.1944440007209777,0.1961809992790222,42566400,0.1996529996395111,0.1979169994592666,0.1405468136072158
20-05-1991,0.1944440007209777,0.1979169994592666,37252800,0.1996529996395111,0.1961809992790222,0.1393140256404876
21-05-1991,0.1979169994592666,0.1996529996395111,74764800,0.2083330005407333,0.203125,0.1442451477050781
22-05-1991,0.2048610001802444,0.2048610001802444,102585600,0.2152779996395111,0.2118059992790222,0.1504097282886505
23-05-1991,0.2135419994592666,0.2135419994592666,79286400,0.2170139998197555,0.2152779996395111,0.1528753340244293
24-05-1991,0.2135419994592666,0.2170139998197555,57254400,0.2204860001802444,0.2204860001802444,0.1565737128257751
28-05-1991,0.21875,0.2204860001802444,107985600,0.2326389998197555,0.2309029996395111,0.1639710515737533
29-05-1991,0.2204860001802444,0.2309029996395111,66945600,0.234375,0.2239580005407333,0.1590392887592315
30-05-1991,0.2204860001802444,0.2274309992790222,67046400,0.2291669994592666,0.2265630066394806,0.160889133810997
31-05-1991,0.2204860001802444,0.2291669994592666,61300800,0.2291669994592666,0.2239580005407333,0.1590392887592315
03-06-1991,0.21875,0.2239580005407333,66988800,0.2256940007209777,0.2256940007209777,0.1602720618247985
04-06-1991,0.2222220003604889,0.2239580005407333,83433600,0.2309029996395111,0.2291669994592666,0.1627383828163147
05-06-1991,0.2256940007209777,0.2309029996395111,49564800,0.2309029996395111,0.2309029996395111,0.1639710515737533
06-06-1991,0.2256940007209777,0.2309029996395111,50371200,0.2309029996395111,0.228299006819725,0.162121906876564
07-06-1991,0.2239580005407333,0.2239580005407333,66542400,0.2309029996395111,0.2274309992790222,0.1615055799484253
10-06-1991,0.2274309992790222,0.2291669994592666,24580800,0.2326389998197555,0.2274309992790222,0.1615055799484253
11-06-1991,0.2274309992790222,0.2291669994592666,37094400,0.2326389998197555,0.2309029996395111,0.1639710515737533
12-06-1991,0.2222220003604889,0.2309029996395111,71712000,0.2309029996395111,0.2256940007209777,0.1602720618247985
13-06-1991,0.2239580005407333,0.2256940007209777,51091200,0.2326389998197555,0.2309029996395111,0.1639710515737533
14-06-1991,0.2291669994592666,0.2309029996395111,118598400,0.2430559992790222,0.2361110001802444,0.167669415473938
17-06-1991,0.2361110001802444,0.2361110001802444,98409600,0.2517359852790832,0.2465279996395111,0.1750668883323669
18-06-1991,0.2413190007209777,0.2482639998197555,76348800,0.2517359852790832,0.2430559992790222,0.1726013123989105
19-06-1991,0.2291669994592666,0.2447919994592666,82152000,0.2465279996395111,0.2361110001802444,0.167669415473938
20-06-1991,0.2291669994592666,0.2326389998197555,47808000,0.2378470003604889,0.2352429926395416,0.167053073644638
21-06-1991,0.2291669994592666,0.2395830005407333,53395200,0.2413190007209777,0.2309029996395111,0.1639710515737533
24-06-1991,0.2152779996395111,0.2291669994592666,109872000,0.2326389998197555,0.2170139998197555,0.1541081368923187
25-06-1991,0.2100690007209777,0.21875,65980800,0.2222220003604889,0.2135419994592666,0.1516426056623459
26-06-1991,0.203125,0.2118059992790222,55238400,0.2152779996395111,0.2118059992790222,0.1504097282886505
27-06-1991,0.2118059992790222,0.2152779996395111,84326400,0.21875,0.2152779996395111,0.1528753340244293
28-06-1991,0.2048610001802444,0.2170139998197555,71208000,0.2170139998197555,0.2118059992790222,0.1504097282886505
01-07-1991,0.2135419994592666,0.2170139998197555,37252800,0.2239580005407333,0.2239580005407333,0.1590392887592315
02-07-1991,0.2170139998197555,0.2222220003604889,34804800,0.2222220003604889,0.2204860001802444,0.1565737128257751
03-07-1991,0.21875,0.21875,75700800,0.2239580005407333,0.2222220003604889,0.1578064709901809
05-07-1991,0.2170139998197555,0.2222220003604889,7934400,0.2222220003604889,0.2204860001802444,0.1565737128257751
08-07-1991,0.2135419994592666,0.21875,49723200,0.2274309992790222,0.2265630066394806,0.160889133810997
09-07-1991,0.2291669994592666,0.2326389998197555,121953600,0.2430559992790222,0.236978992819786,0.1682858616113662
10-07-1991,0.2291669994592666,0.2395830005407333,52171200,0.2447919994592666,0.2378470003604889,0.1689022928476333
11-07-1991,0.234375,0.2395830005407333,10713600,0.2395830005407333,0.2378470003604889,0.1689022928476333
12-07-1991,0.2361110001802444,0.2395830005407333,44582400,0.2447919994592666,0.2430559992790222,0.1726013123989105
15-07-1991,0.2413190007209777,0.2447919994592666,29433600,0.2465279996395111,0.2430559992790222,0.1726013123989105
16-07-1991,0.2430559992790222,0.2447919994592666,85881600,0.2534720003604889,0.2447919994592666,0.1738341152667999
17-07-1991,0.2430559992790222,0.2447919994592666,28814400,0.2526040077209472,0.2482639998197555,0.1762997061014175
18-07-1991,0.2482639998197555,0.2482639998197555,58363200,0.2517359852790832,0.2517359852790832,0.1787652224302292
19-07-1991,0.25,0.25,78278400,0.2673609852790832,0.2604170143604278,0.1849298775196075
22-07-1991,0.2569440007209778,0.2621529996395111,61977600,0.2673609852790832,0.2604170143604278,0.1849298775196075
23-07-1991,0.2534720003604889,0.2604170143604278,94219200,0.2604170143604278,0.2534720003604889,0.1799980700016021
24-07-1991,0.2447919994592666,0.2552079856395721,70732800,0.2552079856395721,0.2465279996395111,0.1750668883323669
25-07-1991,0.2447919994592666,0.2482639998197555,53928000,0.25,0.2491320073604583,0.176916092634201
26-07-1991,0.2482639998197555,0.25,95630400,0.2560760080814361,0.2543399930000305,0.1806144416332245
29-07-1991,0.2534720003604889,0.2534720003604889,60364800,0.2673609852790832,0.2638890147209167,0.1873954385519027
30-07-1991,0.2638890147209167,0.2673609852790832,65635200,0.2690970003604889,0.2690970003604889,0.1910938620567321
31-07-1991,0.2586809992790222,0.2690970003604889,115977600,0.2743059992790222,0.2725690007209778,0.1935593634843826
01-08-1991,0.2673609852790832,0.2725690007209778,95097600,0.2760420143604278,0.2734380066394806,0.194176509976387
02-08-1991,0.2743059992790222,0.2777779996395111,109699200,0.2864579856395721,0.2829859852790832,0.2009568214416504
05-08-1991,0.28125,0.2829859852790832,85132800,0.2916670143604278,0.2864579856395721,0.2034223526716232
06-08-1991,0.2795140147209167,0.2899309992790222,108590400,0.2899309992790222,0.2829859852790832,0.2009568214416504
07-08-1991,0.2743059992790222,0.2864579856395721,145123200,0.2916670143604278,0.2760420143604278,0.1960257142782211
08-08-1991,0.2673609852790832,0.2777779996395111,51177600,0.2777779996395111,0.2699649930000305,0.1917102187871933
09-08-1991,0.2673609852790832,0.2699649930000305,78105600,0.2760420143604278,0.2708329856395721,0.1923266351222992
12-08-1991,0.2690970003604889,0.2708329856395721,120124800,0.2795140147209167,0.2795140147209167,0.1984912157058715
13-08-1991,0.28125,0.2829859852790832,61689600,0.2934029996395111,0.2881940007209778,0.2046550959348678
14-08-1991,0.2916670143604278,0.2934029996395111,156326400,0.3003470003604889,0.2986109852790832,0.212052583694458
15-08-1991,0.2847220003604889,0.3003470003604889,147312000,0.3055559992790222,0.2881940007209778,0.2046550959348678
16-08-1991,0.2881940007209778,0.2934029996395111,129672000,0.296875,0.296875,0.2108197957277298
19-08-1991,0.2777779996395111,0.28125,115041600,0.296875,0.2899309992790222,0.2058887034654617
20-08-1991,0.2847220003604889,0.2934029996395111,107323200,0.296875,0.2873260080814361,0.2040387988090515
21-08-1991,0.2890630066394806,0.2899309992790222,194616000,0.3090279996395111,0.3072920143604278,0.2182172536849975
22-08-1991,0.3090279996395111,0.3090279996395111,89150400,0.3142359852790832,0.3133679926395416,0.2225319892168045
23-08-1991,0.3090279996395111,0.3107640147209167,101217600,0.3211809992790222,0.3177079856395721,0.2256139516830444
26-08-1991,0.3125,0.3177079856395721,37886400,0.3229170143604278,0.3177079856395721,0.2256139516830444
27-08-1991,0.3090279996395111,0.3177079856395721,42969600,0.3194440007209778,0.3159720003604889,0.2243811935186386
28-08-1991,0.3125,0.3159720003604889,28051200,0.3211809992790222,0.3194440007209778,0.2268467098474502
29-08-1991,0.3142359852790832,0.3194440007209778,38764800,0.3220489919185638,0.3177079856395721,0.2256139516830444
30-08-1991,0.3125,0.3142359852790832,25675200,0.3177079856395721,0.3151040077209472,0.2237647473812103
03-09-1991,0.3072920143604278,0.3107640147209167,14140800,0.3159720003604889,0.3107640147209167,0.2206827849149704
04-09-1991,0.2951390147209167,0.3107640147209167,58478400,0.3107640147209167,0.2986109852790832,0.212052583694458
05-09-1991,0.2847220003604889,0.2934029996395111,83476800,0.296875,0.2934029996395111,0.208354189991951
06-09-1991,0.2899309992790222,0.2934029996395111,52372800,0.296875,0.2934029996395111,0.208354189991951
09-09-1991,0.2934029996395111,0.2934029996395111,33292800,0.3038190007209778,0.3029510080814361,0.2151345014572143
10-09-1991,0.3003470003604889,0.3038190007209778,81489600,0.3090279996395111,0.3020829856395721,0.214518129825592
11-09-1991,0.2986109852790832,0.3038190007209778,37396800,0.3055559992790222,0.3055559992790222,0.2169844359159469
12-09-1991,0.3072920143604278,0.3072920143604278,76190400,0.3159720003604889,0.3125,0.2219154983758926
13-09-1991,0.3038190007209778,0.3142359852790832,64152000,0.3142359852790832,0.3055559992790222,0.2169844359159469
16-09-1991,0.2934029996395111,0.3055559992790222,30283200,0.3072920143604278,0.2986109852790832,0.212052583694458
17-09-1991,0.2934029996395111,0.296875,33220800,0.3003470003604889,0.2986109852790832,0.212052583694458
18-09-1991,0.2934029996395111,0.2934029996395111,29865600,0.3072920143604278,0.3055559992790222,0.2169844359159469
19-09-1991,0.3038190007209778,0.3038190007209778,63820800,0.3125,0.3107640147209167,0.2206827849149704
20-09-1991,0.3107640147209167,0.3125,78379200,0.3177079856395721,0.3133679926395416,0.2225319892168045
23-09-1991,0.3090279996395111,0.3142359852790832,84931200,0.3142359852790832,0.3125,0.2219154983758926
24-09-1991,0.3090279996395111,0.3125,97977600,0.3159720003604889,0.3116320073604584,0.221299260854721
25-09-1991,0.3003470003604889,0.3125,55497600,0.3125,0.3003470003604889,0.2132853865623474
26-09-1991,0.2795140147209167,0.2881940007209778,206366400,0.2881940007209778,0.2795140147209167,0.1984912157058715
