Date,Low,Open,Volume,High,Close,Adjusted_Close
02-01-1996,25.08287239074707,25.2498722076416,49950.0,25.4998722076416,25.4998722076416,16.23697853088379
03-01-1996,25.7498722076416,25.7498722076416,28050.0,25.9998722076416,25.91687393188477,16.502506256103516
04-01-1996,25.2498722076416,25.829872131347656,69750.0,25.83287239074707,25.33287239074707,16.130640029907227
05-01-1996,24.9998722076416,24.9998722076416,61948.0,25.66687393188477,25.4998722076416,16.23697853088379
08-01-1996,25.33287239074707,25.33287239074707,4200.0,25.7498722076416,25.41687393188477,16.184133529663086
09-01-1996,25.08287239074707,25.58987236022949,45000.0,25.7498722076416,25.2498722076416,16.077796936035156
10-01-1996,24.9998722076416,25.2498722076416,144751.0,25.2498722076416,24.9998722076416,15.91860580444336
11-01-1996,24.91687393188477,24.919872283935547,26550.0,25.16687393188477,25.08287239074707,15.97145652770996
12-01-1996,24.5828800201416,24.829872131347656,14698.0,24.9998722076416,24.83287239074707,15.812271118164062
15-01-1996,24.499879837036133,24.666879653930664,79350.0,24.666879653930664,24.499879837036133,15.60024070739746
16-01-1996,24.7498722076416,24.7498722076416,51750.0,24.91687393188477,24.83287239074707,15.812271118164062
17-01-1996,23.999879837036133,24.499879837036133,32698.0,24.499879837036133,23.999879837036133,15.281865119934082
18-01-1996,23.916879653930664,23.91987991333008,52650.0,24.166879653930664,24.0828800201416,15.334711074829102
19-01-1996,23.916879653930664,23.916879653930664,4348.0,23.916879653930664,23.916879653930664,15.229009628295898
22-01-1996,23.499879837036133,23.829879760742188,35700.0,23.8328800201416,23.499879837036133,14.963489532470703
23-01-1996,23.499879837036133,23.589879989624023,207151.0,23.916879653930664,23.499879837036133,14.963489532470703
24-01-1996,23.666879653930664,23.66987991333008,91350.0,23.999879837036133,23.8328800201416,15.17552375793457
25-01-1996,23.5828800201416,23.749879837036133,48600.0,23.749879837036133,23.666879653930664,15.069828033447266
26-01-1996,23.666879653930664,23.66987991333008,87750.0,23.8328800201416,23.749879837036133,15.122674942016602
29-01-1996,23.916879653930664,23.91987991333008,97051.0,24.249879837036133,24.249879837036133,15.441045761108398
30-01-1996,24.249879837036133,24.329879760742188,68698.0,24.666879653930664,24.666879653930664,15.706573486328123
31-01-1996,25.16687393188477,25.169872283935547,139351.0,26.416866302490234,25.91687393188477,16.502506256103516
01-02-1996,25.16687393188477,25.419872283935547,90900.0,25.83287239074707,25.66687393188477,16.343320846557617
02-02-1996,25.2498722076416,25.669872283935547,9298.0,25.83287239074707,25.33287239074707,16.130640029907227
05-02-1996,25.16687393188477,25.329872131347656,176851.0,25.41687393188477,25.33287239074707,16.130640029907227
06-02-1996,23.749879837036133,23.829879760742188,355201.0,24.3328800201416,23.8328800201416,15.17552375793457
07-02-1996,23.916879653930664,23.999879837036133,59698.0,23.999879837036133,23.999879837036133,15.281865119934082
08-02-1996,23.666879653930664,23.749879837036133,253051.0,23.8328800201416,23.666879653930664,15.069828033447266
09-02-1996,23.24988555908203,23.24988555908203,105300.0,23.666879653930664,23.3328857421875,14.85715103149414
12-02-1996,23.416879653930664,23.499879837036133,60900.0,23.499879837036133,23.416879653930664,14.910636901855469
13-02-1996,23.24988555908203,23.499879837036133,105601.0,23.499879837036133,23.24988555908203,14.804306030273438
14-02-1996,23.416879653930664,23.499879837036133,143100.0,23.666879653930664,23.499879837036133,14.963489532470703
15-02-1996,23.8328800201416,23.8328800201416,2649613.0,24.0828800201416,24.0828800201416,15.521465301513672
16-02-1996,24.0828800201416,24.089879989624023,74098.0,24.249879837036133,24.249879837036133,15.629094123840332
20-02-1996,23.666879653930664,23.749879837036133,33750.0,23.916879653930664,23.749879837036133,15.306846618652344
21-02-1996,23.8328800201416,23.8328800201416,82800.0,24.5828800201416,24.5828800201416,15.84371852874756
22-02-1996,24.3328800201416,24.41987991333008,106650.0,24.499879837036133,24.499879837036133,15.7902250289917
23-02-1996,24.166879653930664,24.416879653930664,130050.0,24.416879653930664,24.166879653930664,15.57560920715332
26-02-1996,24.166879653930664,24.16987991333008,9150.0,24.249879837036133,24.249879837036133,15.629094123840332
27-02-1996,24.416879653930664,25.169872283935547,43350.0,25.33287239074707,24.416879653930664,15.736732482910156
28-02-1996,23.999879837036133,23.999879837036133,89851.0,24.249879837036133,23.999879837036133,15.467976570129396
29-02-1996,23.8328800201416,23.8328800201416,46500.0,23.999879837036133,23.999879837036133,15.467976570129396
01-03-1996,24.0828800201416,24.089879989624023,41698.0,24.166879653930664,24.166879653930664,15.57560920715332
04-03-1996,24.166879653930664,24.166879653930664,0.0,24.166879653930664,24.166879653930664,15.57560920715332
05-03-1996,24.3328800201416,24.3328800201416,232651.0,24.3328800201416,24.3328800201416,15.682595252990724
06-03-1996,24.249879837036133,24.249879837036133,81600.0,25.08287239074707,24.9998722076416,16.112468719482422
07-03-1996,25.41687393188477,25.419872283935547,25498.0,25.9998722076416,25.9998722076416,16.75697135925293
08-03-1996,25.4998722076416,25.669872283935547,4500.0,25.83287239074707,25.58287239074707,16.488218307495117
11-03-1996,25.16687393188477,25.2498722076416,10950.0,25.66687393188477,25.66687393188477,16.5423583984375
12-03-1996,25.33287239074707,25.33287239074707,100950.0,25.58287239074707,25.4998722076416,16.43471908569336
13-03-1996,25.83287239074707,26.32986640930176,38098.0,26.33286666870117,26.166866302490234,16.864599227905273
14-03-1996,25.91687393188477,25.9998722076416,130200.0,26.166866302490234,26.166866302490234,16.864599227905273
15-03-1996,25.58287239074707,25.829872131347656,79350.0,25.9998722076416,25.91687393188477,16.703479766845703
18-03-1996,26.08286666870117,26.089866638183597,69900.0,26.33286666870117,26.33286666870117,16.971586227416992
19-03-1996,26.416866302490234,26.58286666870117,8398.0,26.58286666870117,26.499866485595703,17.079219818115234
20-03-1996,26.249866485595703,26.32986640930176,15450.0,26.499866485595703,26.499866485595703,17.079219818115234
21-03-1996,26.58286666870117,26.749866485595703,37800.0,26.749866485595703,26.58286666870117,17.132709503173828
22-03-1996,26.33286666870117,26.499866485595703,9600.0,26.499866485595703,26.499866485595703,17.079219818115234
25-03-1996,25.66687393188477,25.66687393188477,31950.0,25.66687393188477,25.66687393188477,16.5423583984375
26-03-1996,25.16687393188477,25.329872131347656,170251.0,25.4998722076416,25.4998722076416,16.43471908569336
27-03-1996,25.4998722076416,25.4998722076416,85351.0,25.66687393188477,25.58287239074707,16.488218307495117
28-03-1996,25.83287239074707,25.83287239074707,55648.0,26.249866485595703,26.249866485595703,16.918094635009766
29-03-1996,26.499866485595703,26.499866485595703,122550.0,26.916866302490234,26.749866485595703,17.240341186523438
01-04-1996,27.08286666870117,27.089866638183597,35700.0,28.082860946655277,27.916860580444336,17.992475509643555
02-04-1996,26.666866302490234,26.916866302490234,32400.0,26.916866302490234,26.83286666870117,17.29383659362793
03-04-1996,26.58286666870117,26.589866638183597,52800.0,26.83286666870117,26.83286666870117,17.29383659362793
04-04-1996,27.08286666870117,27.16986656188965,36600.0,27.33286666870117,27.166866302490234,17.509105682373047
08-04-1996,26.83286666870117,27.08286666870117,3150.0,27.08286666870117,26.916866302490234,17.347978591918945
09-04-1996,27.33286666870117,27.33286666870117,74700.0,27.499860763549805,27.416860580444336,17.670225143432617
10-04-1996,27.08286666870117,27.41986083984375,9000.0,27.499860763549805,27.249866485595703,17.562597274780273
11-04-1996,27.249866485595703,27.32986640930176,28050.0,27.33286666870117,27.33286666870117,17.616092681884766
12-04-1996,27.499860763549805,27.499860763549805,8700.0,27.499860763549805,27.499860763549805,17.723718643188477
15-04-1996,27.582860946655277,27.58986091613769,19500.0,27.749860763549805,27.749860763549805,17.884843826293945
16-04-1996,28.082860946655277,28.08986091613769,25800.0,28.332860946655277,28.082860946655277,18.099464416503903
17-04-1996,27.832860946655277,28.166860580444336,45000.0,28.166860580444336,27.999860763549805,18.04597282409668
18-04-1996,27.999860763549805,27.999860763549805,77701.0,28.249860763549805,28.082860946655277,18.099464416503903
19-04-1996,28.749853134155277,28.829853057861328,21150.0,28.999853134155277,28.749853134155277,18.529340744018555
22-04-1996,28.332860946655277,28.332860946655277,58500.0,28.416860580444336,28.416860580444336,18.31472396850586
23-04-1996,28.332860946655277,28.499860763549805,56548.0,28.499860763549805,28.416860580444336,18.31472396850586
24-04-1996,28.416860580444336,28.58986091613769,27600.0,28.666860580444336,28.499860763549805,18.36821937561035
25-04-1996,28.666860580444336,28.66986083984375,25800.0,28.832853317260746,28.749853134155277,18.529340744018555
26-04-1996,28.666860580444336,28.916852951049805,18900.0,28.916852951049805,28.832853317260746,18.58283233642578
29-04-1996,28.416860580444336,28.499860763549805,16948.0,28.582860946655277,28.582860946655277,18.42171287536621
30-04-1996,28.582860946655277,28.58986091613769,7498.0,28.832853317260746,28.832853317260746,18.58283233642578
01-05-1996,28.582860946655277,28.58986091613769,39750.0,28.832853317260746,28.832853317260746,18.58283233642578
02-05-1996,28.249860763549805,28.666860580444336,87151.0,28.666860580444336,28.249860763549805,18.20709991455078
03-05-1996,27.166866302490234,27.666860580444336,87151.0,27.666860580444336,27.166866302490234,17.509105682373047
06-05-1996,27.166866302490234,27.32986640930176,6300.0,27.33286666870117,27.166866302490234,17.509105682373047
07-05-1996,27.33286666870117,27.499860763549805,15000.0,27.499860763549805,27.33286666870117,17.616092681884766
08-05-1996,27.33286666870117,27.499860763549805,67200.0,27.499860763549805,27.416860580444336,17.670225143432617
09-05-1996,26.83286666870117,27.32986640930176,17848.0,27.33286666870117,26.916866302490234,17.347978591918945
10-05-1996,26.749866485595703,26.916866302490234,77850.0,26.916866302490234,26.916866302490234,17.347978591918945
13-05-1996,25.9998722076416,26.666866302490234,244051.0,26.666866302490234,26.08286666870117,16.810461044311523
14-05-1996,26.416866302490234,26.499866485595703,83101.0,26.749866485595703,26.499866485595703,17.079219818115234
15-05-1996,26.249866485595703,26.499866485595703,16350.0,26.499866485595703,26.249866485595703,16.918094635009766
16-05-1996,26.33286666870117,26.416866302490234,6450.0,26.416866302490234,26.33286666870117,16.971586227416992
17-05-1996,26.58286666870117,26.666866302490234,109201.0,26.666866302490234,26.666866302490234,17.186851501464844
20-05-1996,26.916866302490234,26.91986656188965,142051.0,27.08286666870117,27.08286666870117,17.45496368408203
21-05-1996,27.416860580444336,27.499860763549805,539104.0,27.916860580444336,27.749860763549805,17.884843826293945
22-05-1996,27.249866485595703,27.416860580444336,85801.0,27.416860580444336,27.249866485595703,17.562597274780273
23-05-1996,27.166866302490234,27.16986656188965,3898.0,27.249866485595703,27.249866485595703,17.562597274780273
24-05-1996,27.249866485595703,27.499860763549805,29250.0,27.499860763549805,27.33286666870117,17.616092681884766
28-05-1996,27.166866302490234,27.249866485595703,49050.0,27.249866485595703,27.166866302490234,17.509105682373047
29-05-1996,27.582860946655277,27.58986091613769,45450.0,27.916860580444336,27.749860763549805,17.884843826293945
30-05-1996,27.749860763549805,27.916860580444336,4200.0,27.916860580444336,27.832860946655277,17.938337326049805
31-05-1996,27.666860580444336,27.82986068725586,5100.0,27.999860763549805,27.666860580444336,17.831348419189453
03-06-1996,27.499860763549805,27.916860580444336,30898.0,27.916860580444336,27.499860763549805,17.723718643188477
04-06-1996,27.499860763549805,27.499860763549805,89401.0,27.666860580444336,27.499860763549805,17.723718643188477
05-06-1996,26.749866485595703,26.999866485595703,58950.0,27.249866485595703,27.249866485595703,17.562597274780273
06-06-1996,27.249866485595703,27.249866485595703,0.0,27.249866485595703,27.249866485595703,17.562597274780273
07-06-1996,26.249866485595703,26.66986656188965,11400.0,26.749866485595703,26.249866485595703,16.918094635009766
10-06-1996,26.58286666870117,26.66986656188965,42000.0,26.749866485595703,26.58286666870117,17.132709503173828
11-06-1996,27.166866302490234,27.16986656188965,47098.0,27.249866485595703,27.249866485595703,17.562597274780273
12-06-1996,26.999866485595703,27.249866485595703,81600.0,27.33286666870117,27.08286666870117,17.45496368408203
13-06-1996,26.916866302490234,26.91986656188965,20548.0,27.08286666870117,27.08286666870117,17.45496368408203
14-06-1996,26.749866485595703,26.749866485595703,2998.0,26.916866302490234,26.83286666870117,17.29383659362793
17-06-1996,26.916866302490234,26.91986656188965,29700.0,27.33286666870117,27.33286666870117,17.616092681884766
18-06-1996,26.916866302490234,27.249866485595703,10950.0,27.249866485595703,26.916866302490234,17.347978591918945
19-06-1996,26.749866485595703,26.749866485595703,14550.0,26.83286666870117,26.749866485595703,17.240341186523438
20-06-1996,25.9998722076416,26.166866302490234,49050.0,26.166866302490234,25.9998722076416,16.75697135925293
21-06-1996,25.91687393188477,25.919872283935547,139950.0,26.08286666870117,26.08286666870117,16.810461044311523
24-06-1996,25.91687393188477,25.919872283935547,204600.0,25.9998722076416,25.9998722076416,16.75697135925293
25-06-1996,25.9998722076416,25.9998722076416,34948.0,25.9998722076416,25.9998722076416,16.75697135925293
26-06-1996,26.416866302490234,26.41986656188965,44250.0,26.83286666870117,26.58286666870117,17.132709503173828
27-06-1996,26.58286666870117,26.589866638183597,4650.0,26.666866302490234,26.666866302490234,17.186851501464844
28-06-1996,27.08286666870117,27.166866302490234,18600.0,27.166866302490234,27.08286666870117,17.45496368408203
01-07-1996,27.249866485595703,27.249866485595703,23850.0,27.832860946655277,27.832860946655277,17.938337326049805
02-07-1996,27.249866485595703,27.249866485595703,99751.0,27.666860580444336,27.33286666870117,17.616092681884766
03-07-1996,27.33286666870117,27.33286666870117,3150.0,27.499860763549805,27.33286666870117,17.616092681884766
05-07-1996,27.999860763549805,27.999860763549805,2548.0,27.999860763549805,27.999860763549805,18.04597282409668
08-07-1996,28.166860580444336,28.16986083984375,118500.0,28.499860763549805,28.416860580444336,18.31472396850586
09-07-1996,28.916852951049805,29.089853286743164,22950.0,29.332853317260746,28.999853134155277,18.690465927124023
10-07-1996,29.249853134155277,29.499853134155277,37500.0,29.499853134155277,29.249853134155277,18.85159492492676
11-07-1996,29.416852951049805,29.499853134155277,17550.0,29.582853317260746,29.499853134155277,19.012718200683597
12-07-1996,29.582853317260746,29.582853317260746,8700.0,29.582853317260746,29.582853317260746,19.06621360778809
