Date,Low,Open,Volume,High,Close,Adjusted_Close
20-09-2002,13.81999969482422,14.100000381469728,3810900,14.75,14.630000114440918,10.70609188079834
23-09-2002,14.399999618530272,14.630000114440918,2898800,14.789999961853027,14.760000228881836,10.801224708557127
24-09-2002,13.720000267028809,14.65999984741211,3594000,14.699999809265137,13.800000190734863,10.098705291748049
25-09-2002,13.850000381469728,14.100000381469728,2280300,14.510000228881836,14.25,10.428009033203123
26-09-2002,14.199999809265137,14.550000190734863,1663800,14.949999809265137,14.449999809265137,10.574366569519045
27-09-2002,13.970000267028809,14.449999809265137,2160500,14.449999809265137,14.149999618530272,10.354829788208008
30-09-2002,13.289999961853027,14.0,1718600,14.399999618530272,14.279999732971191,10.449963569641112
01-10-2002,13.800000190734863,14.199999809265137,3960800,14.899999618530272,14.899999618530272,10.903674125671388
02-10-2002,13.600000381469728,14.75,3505500,14.800000190734863,14.029999732971191,10.26701545715332
03-10-2002,12.899999618530272,14.0,3741000,14.010000228881836,12.949999809265137,9.4766845703125
04-10-2002,11.399999618530272,13.0,7461100,13.1899995803833,12.199999809265137,8.927841186523438
07-10-2002,11.300000190734863,11.399999618530272,3754700,12.600000381469728,12.359999656677246,9.044927597045898
08-10-2002,12.050000190734863,12.210000038146973,2809800,13.130000114440918,12.949999809265137,9.4766845703125
09-10-2002,12.199999809265137,12.649999618530272,3580400,12.970000267028809,12.460000038146973,9.118106842041016
10-10-2002,11.399999618530272,11.5,6457900,13.800000190734863,13.350000381469728,9.769400596618652
11-10-2002,13.699999809265137,13.800000190734863,3196700,14.899999618530272,14.329999923706056,10.486555099487305
14-10-2002,14.199999809265137,14.34000015258789,932400,14.800000190734863,14.5,10.61095905303955
15-10-2002,15.399999618530272,15.800000190734863,3996500,16.739999771118164,16.729999542236328,12.242850303649902
16-10-2002,15.0,16.049999237060547,2670600,16.059999465942383,15.979999542236328,11.69400691986084
17-10-2002,15.93000030517578,16.969999313354492,2844700,17.700000762939453,16.790000915527344,12.28675651550293
18-10-2002,16.299999237060547,16.299999237060547,1417300,17.100000381469727,16.950000762939453,12.40384578704834
21-10-2002,16.5,16.600000381469727,1739100,17.299999237060547,17.270000457763672,12.638018608093262
22-10-2002,16.510000228881836,16.75,1703100,17.3700008392334,16.989999771118164,12.433116912841797
23-10-2002,16.75,16.799999237060547,4157900,17.540000915527344,17.5,12.806328773498535
24-10-2002,16.940000534057617,17.540000915527344,1282100,17.649999618530273,17.190000534057617,12.579472541809082
25-10-2002,16.950000762939453,17.0,2112000,17.700000762939453,17.6200008392334,12.894142150878906
28-10-2002,17.25,17.6200008392334,1762500,17.860000610351562,17.450000762939453,12.769740104675291
29-10-2002,16.56999969482422,17.200000762939453,1652900,17.200000762939453,16.75,12.257485389709473
30-10-2002,15.920000076293944,16.760000228881836,2324000,16.84000015258789,16.610000610351562,12.155035018920898
31-10-2002,16.610000610351562,16.610000610351562,1578400,17.149999618530273,16.8799991607666,12.352620124816896
01-11-2002,16.450000762939453,16.68000030517578,1444800,17.06999969482422,16.899999618530273,12.367252349853516
04-11-2002,16.700000762939453,17.149999618530273,2124900,17.350000381469727,16.899999618530273,12.367252349853516
05-11-2002,15.949999809265137,16.040000915527344,1558600,16.93000030517578,16.40999984741211,12.008676528930664
06-11-2002,16.1200008392334,16.780000686645508,2280900,17.110000610351562,16.940000534057617,12.396525382995604
07-11-2002,17.1299991607666,17.25,3282200,17.59000015258789,17.5,12.806328773498535
08-11-2002,17.100000381469727,17.399999618530273,1707100,17.700000762939453,17.510000228881836,12.813647270202637
11-11-2002,16.899999618530273,17.149999618530273,1282200,17.440000534057617,17.34000015258789,12.689241409301758
12-11-2002,17.15999984741211,17.3700008392334,1233900,17.770000457763672,17.5,12.806328773498535
13-11-2002,17.25,17.25,1352900,18.0,17.950000762939453,13.135635375976562
14-11-2002,18.0,18.0,5449400,19.200000762939453,19.0,13.904011726379396
15-11-2002,18.36000061035156,18.399999618530277,2957000,18.850000381469727,18.709999084472656,13.691791534423828
18-11-2002,18.690000534057617,18.709999084472656,3750800,19.299999237060547,19.299999237060547,14.123553276062012
19-11-2002,18.5,19.100000381469727,2324700,19.18000030517578,18.739999771118164,13.713747024536133
20-11-2002,17.399999618530273,17.899999618530273,5268900,18.5,18.5,13.53812026977539
21-11-2002,18.26000022888184,18.399999618530277,2815700,18.780000686645508,18.68000030517578,13.669846534729004
22-11-2002,18.26000022888184,18.530000686645508,2400700,18.850000381469727,18.5,13.53812026977539
25-11-2002,17.670000076293945,18.57999992370605,2516100,18.600000381469727,18.18000030517578,13.303945541381836
26-11-2002,17.440000534057617,18.1299991607666,2049200,18.149999618530277,17.700000762939453,12.952689170837402
27-11-2002,17.899999618530273,18.0,2088100,18.75,18.729999542236328,13.706430435180664
29-11-2002,18.399999618530277,19.450000762939453,1406700,19.649999618530277,19.25,14.08696174621582
02-12-2002,19.799999237060547,19.96999931335449,4574900,20.46999931335449,20.020000457763672,14.650440216064451
03-12-2002,19.25,19.559999465942383,1337300,19.959999084472656,19.46999931335449,14.247957229614258
04-12-2002,17.850000381469727,19.25,2797200,19.25,18.13999938964844,13.274672508239746
05-12-2002,17.649999618530273,18.3799991607666,1451200,18.799999237060547,18.1200008392334,13.26003646850586
06-12-2002,17.5,18.0,1584100,18.100000381469727,17.690000534057617,12.945367813110352
09-12-2002,17.5,17.600000381469727,1524900,18.149999618530277,17.8700008392334,13.077093124389648
10-12-2002,17.780000686645508,17.8700008392334,2411000,18.200000762939453,18.0,13.172223091125488
11-12-2002,17.75,18.0,892800,18.1299991607666,17.899999618530273,13.099047660827637
12-12-2002,17.5,17.8799991607666,906600,17.940000534057617,17.739999771118164,12.98196029663086
13-12-2002,17.0,17.700000762939453,2314500,17.700000762939453,17.6200008392334,12.894142150878906
16-12-2002,17.600000381469727,17.6200008392334,940200,17.989999771118164,17.799999237060547,13.025869369506836
17-12-2002,17.350000381469727,17.3799991607666,2332700,18.200000762939453,18.07999992370605,13.23076629638672
18-12-2002,17.649999618530273,17.93000030517578,1093300,18.07999992370605,17.989999771118164,13.164908409118652
19-12-2002,17.540000915527344,17.989999771118164,750200,18.049999237060547,17.540000915527344,12.835600852966309
20-12-2002,16.229999542236328,17.540000915527344,3825000,17.549999237060547,17.149999618530273,12.550203323364258
23-12-2002,17.100000381469727,17.25,1496300,17.75,17.200000762939453,12.586792945861816
24-12-2002,16.760000228881836,16.850000381469727,463800,17.600000381469727,17.469999313354492,12.784375190734863
26-12-2002,17.5,17.5,651200,17.969999313354492,17.860000610351562,13.069771766662598
27-12-2002,17.559999465942383,17.75,992400,18.100000381469727,17.690000534057617,12.945367813110352
30-12-2002,17.549999237060547,17.700000762939453,1152400,18.07999992370605,17.81999969482422,13.040499687194824
31-12-2002,17.600000381469727,17.920000076293945,611000,18.06999969482422,17.989999771118164,13.164908409118652
02-01-2003,17.850000381469727,18.0,684200,18.68000030517578,18.61000061035156,13.61861801147461
03-01-2003,18.420000076293945,18.420000076293945,1238800,19.11000061035156,18.75,13.721064567565918
06-01-2003,18.81999969482422,18.81999969482422,1867400,19.399999618530277,19.100000381469727,13.977194786071776
07-01-2003,18.5,19.25,3048800,19.8799991607666,18.729999542236328,13.706430435180664
08-01-2003,18.5,18.600000381469727,1168100,18.96999931335449,18.600000381469727,13.611295700073242
09-01-2003,18.200000762939453,18.600000381469727,2201900,18.600000381469727,18.3700008392334,13.442986488342283
10-01-2003,16.700000762939453,18.11000061035156,5538200,18.450000762939453,16.920000076293945,12.381888389587402
13-01-2003,16.979999542236328,16.979999542236328,2112500,17.549999237060547,17.399999618530273,12.73315143585205
14-01-2003,16.899999618530273,17.450000762939453,2193900,17.5,17.0,12.44043254852295
15-01-2003,16.200000762939453,17.010000228881836,1635000,17.010000228881836,16.399999618530273,12.001362800598145
16-01-2003,15.520000457763672,16.469999313354492,4729200,16.549999237060547,15.75,11.52569580078125
17-01-2003,15.449999809265137,15.520000457763672,2874000,16.399999618530273,16.299999237060547,11.928180694580078
21-01-2003,15.359999656677246,15.899999618530272,3013100,16.0,15.729999542236328,11.51105785369873
22-01-2003,15.15999984741211,15.300000190734863,3079500,15.84000015258789,15.65999984741211,11.459835052490234
23-01-2003,16.010000228881836,16.100000381469727,4868700,16.979999542236328,16.850000381469727,12.33066463470459
24-01-2003,16.530000686645508,16.700000762939453,2217200,16.84000015258789,16.6200008392334,12.162355422973633
27-01-2003,16.010000228881836,16.3700008392334,2159900,16.56999969482422,16.309999465942383,11.935495376586914
28-01-2003,16.25,16.309999465942383,1933000,16.59000015258789,16.40999984741211,12.008676528930664
29-01-2003,16.18000030517578,16.420000076293945,1972600,16.5,16.290000915527344,11.920863151550291
30-01-2003,16.1200008392334,16.25,2240000,16.600000381469727,16.200000762939453,11.85500144958496
31-01-2003,15.949999809265137,16.049999237060547,4342900,16.600000381469727,16.549999237060547,12.111126899719238
03-02-2003,16.200000762939453,16.579999923706055,2266000,16.790000915527344,16.299999237060547,11.928180694580078
04-02-2003,15.989999771118164,16.059999465942383,1293100,16.600000381469727,16.350000381469727,11.964768409729004
05-02-2003,16.25,16.360000610351562,1223900,16.549999237060547,16.3799991607666,11.98672580718994
06-02-2003,15.949999809265137,16.18000030517578,1346500,16.34000015258789,15.989999771118164,11.701327323913574
07-02-2003,14.9399995803833,16.049999237060547,2300900,16.049999237060547,15.109999656677246,11.05735206604004
10-02-2003,15.0,15.020000457763672,1882300,15.350000381469728,15.300000190734863,11.196389198303224
11-02-2003,15.31999969482422,15.31999969482422,1336400,15.920000076293944,15.399999618530272,11.269570350646973
12-02-2003,14.59000015258789,15.050000190734863,1599300,15.149999618530272,14.649999618530272,10.720727920532228
13-02-2003,14.479999542236328,14.640000343322754,1341400,15.0,14.6899995803833,10.749996185302734
14-02-2003,14.760000228881836,14.800000190734863,736100,15.31999969482422,15.270000457763672,11.174436569213867
18-02-2003,15.5,15.5,1577800,16.100000381469727,16.0,11.708642959594728
19-02-2003,15.800000190734863,16.0,589000,16.299999237060547,16.0,11.708642959594728
20-02-2003,15.550000190734863,16.010000228881836,826700,16.049999237060547,15.600000381469728,11.41592788696289
21-02-2003,15.34000015258789,15.56999969482422,1048200,15.649999618530272,15.649999618530272,11.4525146484375
24-02-2003,15.149999618530272,15.5,1134500,15.539999961853027,15.170000076293944,11.101258277893066
25-02-2003,14.850000381469728,15.0,1264300,15.829999923706056,15.829999923706056,11.58423900604248
26-02-2003,15.380000114440918,15.699999809265137,992300,15.890000343322754,15.600000381469728,11.41592788696289
27-02-2003,14.93000030517578,15.600000381469728,1365900,15.619999885559082,15.0,10.976853370666504
28-02-2003,14.899999618530272,15.06999969482422,3224800,15.449999809265137,15.34000015258789,11.225662231445312
03-03-2003,15.510000228881836,15.600000381469728,1497700,15.800000190734863,15.710000038146973,11.49642562866211
04-03-2003,15.420000076293944,15.550000190734863,846300,15.739999771118164,15.609999656677246,11.42324447631836
05-03-2003,15.550000190734863,15.699999809265137,1235300,15.800000190734863,15.770000457763672,11.540332794189451
06-03-2003,15.789999961853027,15.800000190734863,2125500,16.079999923706055,16.030000686645508,11.730597496032717
07-03-2003,15.59000015258789,15.800000190734863,1868800,15.800000190734863,15.800000190734863,11.562284469604492
10-03-2003,15.199999809265137,15.550000190734863,664200,15.699999809265137,15.199999809265137,11.123212814331056
11-03-2003,14.149999618530272,15.170000076293944,3057100,15.170000076293944,14.170000076293944,10.369467735290527
12-03-2003,13.789999961853027,14.199999809265137,5790500,14.3100004196167,13.789999961853027,10.091386795043944
13-03-2003,13.449999809265137,13.789999961853027,5376700,13.979999542236328,13.829999923706056,10.12065887451172
14-03-2003,13.890000343322754,13.93000030517578,2991500,14.949999809265137,14.579999923706056,10.669499397277832
17-03-2003,14.3100004196167,14.5,1206800,15.300000190734863,15.210000038146973,11.130532264709473
18-03-2003,15.3100004196167,15.350000381469728,2095600,15.739999771118164,15.670000076293944,11.467154502868652
19-03-2003,15.350000381469728,15.640000343322754,2960200,15.949999809265137,15.399999618530272,11.269570350646973
20-03-2003,15.140000343322754,15.399999618530272,1962300,15.6899995803833,15.390000343322754,11.262250900268556
21-03-2003,15.739999771118164,15.899999618530272,1628700,16.170000076293945,15.880000114440918,11.62082862854004
24-03-2003,15.470000267028809,15.550000190734863,1395500,15.899999618530272,15.899999618530272,11.63546657562256
25-03-2003,15.600000381469728,15.600000381469728,1050500,15.989999771118164,15.75,11.52569580078125
26-03-2003,15.5600004196167,15.800000190734863,889200,15.979999542236328,15.640000343322754,11.445199012756348
27-03-2003,15.5,15.5600004196167,380800,15.949999809265137,15.6899995803833,11.481788635253906
28-03-2003,15.65999984741211,15.6899995803833,690400,15.989999771118164,15.670000076293944,11.467154502868652
31-03-2003,15.140000343322754,15.399999618530272,571500,15.770000457763672,15.5,11.342745780944824
01-04-2003,14.93000030517578,15.600000381469728,1173600,15.649999618530272,14.979999542236328,10.962218284606934
02-04-2003,15.25,15.25,2394000,15.850000381469728,15.710000038146973,11.49642562866211
03-04-2003,15.359999656677246,15.699999809265137,1799400,16.020000457763672,15.600000381469728,11.41592788696289
04-04-2003,15.100000381469728,15.75,2049100,15.75,15.270000457763672,11.174436569213867
07-04-2003,15.220000267028809,16.149999618530273,3008800,16.25,15.239999771118164,11.152482986450195
08-04-2003,14.84000015258789,15.300000190734863,5115700,15.300000190734863,14.90999984741211,10.910993576049805
09-04-2003,14.199999809265137,14.93000030517578,4060500,15.050000190734863,14.220000267028809,10.40605640411377
10-04-2003,13.699999809265137,14.170000076293944,4826300,14.640000343322754,14.43000030517578,10.559733390808104
11-04-2003,13.9399995803833,14.699999809265137,4637800,14.699999809265137,14.0600004196167,10.288968086242676
14-04-2003,13.449999809265137,14.0600004196167,6074800,15.050000190734863,14.899999618530272,10.903674125671388
15-04-2003,14.399999618530272,14.75,4080200,14.75,14.729999542236328,10.77927017211914
16-04-2003,14.25,14.829999923706056,1981700,14.84000015258789,14.399999618530272,10.537779808044434
17-04-2003,14.5,14.5,1959200,15.050000190734863,14.75,10.793905258178713
