Date,Low,Open,Volume,High,Close,Adjusted_Close
28-02-1992,2.7869319915771484,2.7869319915771484,1278028.0,2.8527309894561768,2.7869319915771484,2.5876827239990234
02-03-1992,2.7869319915771484,2.7869319915771484,45562.0,2.8527309894561768,2.7869319915771484,2.5876827239990234
03-03-1992,2.7869319915771484,2.7869319915771484,82012.0,2.8527309894561768,2.7869319915771484,2.5876827239990234
04-03-1992,2.7649929523468018,2.8198258876800537,22781.0,2.8198258876800537,2.8198258876800537,2.618224859237671
05-03-1992,2.72102689743042,2.73199200630188,181110.0,2.7649929523468018,2.73199200630188,2.536670446395874
06-03-1992,2.5894179344177246,2.611357927322388,271096.0,2.72102689743042,2.611357927322388,2.42466139793396
09-03-1992,2.611357927322388,2.644252061843872,274514.0,2.6771559715271,2.644252061843872,2.4552032947540283
10-03-1992,2.5894179344177246,2.666192054748535,453346.0,2.666192054748535,2.666192054748535,2.4755747318267822
11-03-1992,2.6332879066467285,2.6771559715271,1051354.0,2.72102689743042,2.6771559715271,2.485755205154419
12-03-1992,2.655323982238769,2.655323982238769,520551.0,2.6990959644317627,2.655323982238769,2.465483427047729
13-03-1992,2.6332879066467285,2.6771559715271,1109446.0,2.6771559715271,2.6771559715271,2.485755205154419
16-03-1992,2.6332879066467285,2.655323982238769,489796.0,2.6771559715271,2.655323982238769,2.465483427047729
17-03-1992,2.6332879066467285,2.655323982238769,943143.0,2.6771559715271,2.655323982238769,2.465483427047729
18-03-1992,2.666192054748535,2.743061065673828,2475182.0,2.743061065673828,2.743061065673828,2.546948194503784
19-03-1992,2.6990959644317627,2.743061065673828,103654.0,2.743061065673828,2.743061065673828,2.546948194503784
20-03-1992,2.6990959644317627,2.6990959644317627,72900.0,2.743061065673828,2.6990959644317627,2.506126642227173
23-03-1992,2.6990959644317627,2.72102689743042,246037.0,2.743061065673828,2.72102689743042,2.526489019393921
24-03-1992,2.6771559715271,2.72102689743042,1164121.0,2.743061065673828,2.72102689743042,2.526489019393921
25-03-1992,2.6990959644317627,2.6990959644317627,58092.0,2.743061065673828,2.6990959644317627,2.506126642227173
26-03-1992,2.655323982238769,2.655323982238769,140104.0,2.743061065673828,2.655323982238769,2.465483427047729
27-03-1992,2.5894179344177246,2.611357927322388,256289.0,2.655323982238769,2.611357927322388,2.42466139793396
30-03-1992,2.4138529300689697,2.545452117919922,1003514.0,2.5894179344177246,2.545452117919922,2.363466739654541
31-03-1992,2.545452117919922,2.5894179344177246,583200.0,2.5894179344177246,2.5894179344177246,2.404289960861206
01-04-1992,2.523520946502685,2.545452117919922,141243.0,2.5894179344177246,2.545452117919922,2.363466739654541
02-04-1992,2.567487955093384,2.567487955093384,50118.0,2.611357927322388,2.567487955093384,2.383927583694458
03-04-1992,2.4357829093933105,2.457714080810547,915806.0,2.567487955093384,2.457714080810547,2.2820019721984863
06-04-1992,2.4138529300689697,2.5126540660858154,537637.0,2.5126540660858154,2.5126540660858154,2.333013772964477
07-04-1992,2.4357829093933105,2.501688003540039,354248.0,2.545452117919922,2.501688003540039,2.3228321075439453
08-04-1992,2.3479480743408203,2.391912937164306,698245.0,2.479748010635376,2.391912937164306,2.220905303955078
09-04-1992,2.4138529300689697,2.523520946502685,1110585.0,2.523520946502685,2.523520946502685,2.343103408813477
10-04-1992,2.523520946502685,2.567487955093384,883912.0,2.611357927322388,2.567487955093384,2.383927583694458
13-04-1992,2.523520946502685,2.523520946502685,634457.0,2.5894179344177246,2.523520946502685,2.343103408813477
14-04-1992,2.545452117919922,2.545452117919922,194779.0,2.5894179344177246,2.545452117919922,2.363466739654541
15-04-1992,2.545452117919922,2.5565218925476074,616232.0,2.5894179344177246,2.5565218925476074,2.3737452030181885
16-04-1992,2.523520946502685,2.545452117919922,255150.0,2.5894179344177246,2.545452117919922,2.363466739654541
20-04-1992,2.3699839115142822,2.391912937164306,520551.0,2.545452117919922,2.391912937164306,2.220905303955078
21-04-1992,2.391912937164306,2.457714080810547,58092.0,2.457714080810547,2.457714080810547,2.2820019721984863
22-04-1992,2.326112985610962,2.3699839115142822,680020.0,2.457714080810547,2.3699839115142822,2.2005438804626465
23-04-1992,2.3479480743408203,2.3699839115142822,181110.0,2.4138529300689697,2.3699839115142822,2.2005438804626465
24-04-1992,2.2163400650024414,2.2163400650024414,1199432.0,2.3699839115142822,2.2163400650024414,2.057884693145752
27-04-1992,2.172470092773437,2.194408893585205,678881.0,2.2602078914642334,2.194408893585205,2.0375216007232666
28-04-1992,2.172470092773437,2.183444023132324,164025.0,2.2163400650024414,2.183444023132324,2.027340650558472
29-04-1992,1.996904969215393,1.996904969215393,461320.0,2.2163400650024414,1.996904969215393,1.8541377782821653
30-04-1992,2.084635019302368,2.1505401134490967,3445664.0,2.238374948501587,2.1505401134490967,1.9967894554138184
01-05-1992,2.084635019302368,2.1505401134490967,1131089.0,2.2163400650024414,2.1505401134490967,1.9967894554138184
04-05-1992,2.1065731048583984,2.1065731048583984,600285.0,2.172470092773437,2.1065731048583984,1.9559651613235476
05-05-1992,2.084635019302368,2.1065731048583984,2046895.0,2.172470092773437,2.1065731048583984,1.9559651613235476
06-05-1992,1.9310959577560425,2.1065731048583984,2329382.0,2.172470092773437,2.1065731048583984,1.9559651613235476
07-05-1992,2.1065731048583984,2.1065731048583984,486379.0,2.172470092773437,2.1065731048583984,1.9559651613235476
08-05-1992,1.996904969215393,1.996904969215393,1340676.0,2.172470092773437,1.996904969215393,1.8541377782821653
11-05-1992,1.8872270584106443,1.9310959577560425,881634.0,2.040869951248169,1.9310959577560425,1.7930339574813845
12-05-1992,1.9310959577560425,2.0188350677490234,2001332.0,2.0188350677490234,2.0188350677490234,1.874500036239624
13-05-1992,2.040869951248169,2.073765993118286,3181401.0,2.1286098957061768,2.073765993118286,1.9255039691925049
14-05-1992,1.996904969215393,2.0627999305725098,1428384.0,2.084635019302368,2.0627999305725098,1.915321707725525
15-05-1992,1.996904969215393,1.996904969215393,1084387.0,2.040869951248169,1.996904969215393,1.8541377782821653
18-05-1992,1.996904969215393,2.040869951248169,806456.0,2.0627999305725098,2.040869951248169,1.8949596881866453
19-05-1992,1.996904969215393,1.996904969215393,337162.0,2.0627999305725098,1.996904969215393,1.8541377782821653
20-05-1992,1.996904969215393,1.996904969215393,447651.0,2.040869951248169,1.996904969215393,1.8541377782821653
21-05-1992,1.9310959577560425,1.97496497631073,1799718.0,2.0188350677490234,1.97496497631073,1.8337665796279907
22-05-1992,1.9530349969863887,2.0188350677490234,641292.0,2.0188350677490234,2.0188350677490234,1.874500036239624
26-05-1992,1.97496497631073,1.996904969215393,2886384.0,2.0188350677490234,1.996904969215393,1.8541377782821653
27-05-1992,1.9530349969863887,1.996904969215393,571809.0,1.996904969215393,1.996904969215393,1.8541377782821653
28-05-1992,1.97496497631073,2.0188350677490234,482962.0,2.0188350677490234,2.0188350677490234,1.874500036239624
29-05-1992,1.996904969215393,2.084635019302368,748364.0,2.084635019302368,2.084635019302368,1.9355958700180051
01-06-1992,2.0188350677490234,2.084635019302368,611676.0,2.084635019302368,2.084635019302368,1.9355958700180051
02-06-1992,2.0188350677490234,2.1286098957061768,708496.0,2.172470092773437,2.1286098957061768,1.9764264822006223
03-06-1992,2.1286098957061768,2.2163400650024414,354248.0,2.2163400650024414,2.2163400650024414,2.057884693145752
04-06-1992,2.194408893585205,2.2602078914642334,343996.0,2.2932090759277344,2.2602078914642334,2.098616600036621
05-06-1992,2.1505401134490967,2.183444023132324,374751.0,2.304174900054932,2.183444023132324,2.027340650558472
08-06-1992,2.172470092773437,2.2163400650024414,108210.0,2.2163400650024414,2.2163400650024414,2.057884693145752
09-06-1992,2.040869951248169,2.0627999305725098,803039.0,2.194408893585205,2.0627999305725098,1.915321707725525
10-06-1992,2.084635019302368,2.084635019302368,192501.0,2.1286098957061768,2.084635019302368,1.9355958700180051
11-06-1992,2.084635019302368,2.1286098957061768,109350.0,2.1286098957061768,2.1286098957061768,1.9764264822006223
12-06-1992,2.1286098957061768,2.1505401134490967,33032.0,2.1505401134490967,2.1505401134490967,1.9967894554138184
15-06-1992,2.1065731048583984,2.1065731048583984,9112.0,2.172470092773437,2.1065731048583984,1.9559651613235476
16-06-1992,2.040869951248169,2.040869951248169,298434.0,2.172470092773437,2.040869951248169,1.8949596881866453
17-06-1992,2.0188350677490234,2.0627999305725098,609398.0,2.1065731048583984,2.0627999305725098,1.915321707725525
18-06-1992,1.97496497631073,1.97496497631073,1087804.0,2.007869005203247,1.97496497631073,1.8337665796279907
19-06-1992,1.97496497631073,1.97496497631073,332606.0,2.0188350677490234,1.97496497631073,1.8337665796279907
22-06-1992,1.9091650247573853,1.9530349969863887,177693.0,1.9530349969863887,1.9530349969863887,1.8134044408798216
23-06-1992,1.9530349969863887,1.9530349969863887,297295.0,1.996904969215393,1.9530349969863887,1.8134044408798216
24-06-1992,1.9640010595321653,1.996904969215393,680020.0,2.0188350677490234,1.996904969215393,1.8541377782821653
25-06-1992,1.97496497631073,2.0188350677490234,795065.0,2.0627999305725098,2.0188350677490234,1.874500036239624
26-06-1992,2.007869005203247,2.0188350677490234,84290.0,2.0188350677490234,2.0188350677490234,1.874500036239624
29-06-1992,1.996904969215393,2.051738977432251,208448.0,2.084635019302368,2.051738977432251,1.9050514698028564
30-06-1992,2.040869951248169,2.095705032348633,230090.0,2.1286098957061768,2.095705032348633,1.9458744525909424
01-07-1992,2.0627999305725098,2.1395740509033203,436260.0,2.1505401134490967,2.1395740509033203,1.9866070747375488
02-07-1992,2.1286098957061768,2.172470092773437,231229.0,2.172470092773437,2.172470092773437,2.0171518325805664
06-07-1992,2.1286098957061768,2.227303981781006,351970.0,2.2821478843688965,2.227303981781006,2.0680651664733887
07-07-1992,2.1505401134490967,2.172470092773437,523968.0,2.227303981781006,2.172470092773437,2.0171518325805664
08-07-1992,2.172470092773437,2.194408893585205,279070.0,2.194408893585205,2.194408893585205,2.0375216007232666
09-07-1992,2.172470092773437,2.194408893585205,668629.0,2.238374948501587,2.194408893585205,2.0375216007232666
10-07-1992,2.194408893585205,2.3699839115142822,680020.0,2.391912937164306,2.3699839115142822,2.2005438804626465
13-07-1992,2.2602078914642334,2.304174900054932,2151689.0,2.4357829093933105,2.304174900054932,2.139439821243286
14-07-1992,2.2602078914642334,2.304174900054932,1252968.0,2.304174900054932,2.304174900054932,2.139439821243286
15-07-1992,2.2602078914642334,2.304174900054932,12529.0,2.304174900054932,2.304174900054932,2.139439821243286
16-07-1992,2.194408893585205,2.205374956130981,1147035.0,2.238374948501587,2.205374956130981,2.047703981399536
17-07-1992,2.172470092773437,2.2163400650024414,660656.0,2.2163400650024414,2.2163400650024414,2.057884693145752
20-07-1992,2.172470092773437,2.2163400650024414,194779.0,2.2163400650024414,2.2163400650024414,2.057884693145752
21-07-1992,2.172470092773437,2.2163400650024414,197057.0,2.238374948501587,2.2163400650024414,2.057884693145752
22-07-1992,2.1505401134490967,2.2163400650024414,149217.0,2.2163400650024414,2.2163400650024414,2.057884693145752
23-07-1992,2.040869951248169,2.095705032348633,1355484.0,2.1395740509033203,2.095705032348633,1.9458744525909424
24-07-1992,2.040869951248169,2.0627999305725098,136687.0,2.1065731048583984,2.0627999305725098,1.915321707725525
27-07-1992,2.0627999305725098,2.084635019302368,372473.0,2.084635019302368,2.084635019302368,1.9355958700180051
28-07-1992,2.0627999305725098,2.084635019302368,631040.0,2.1065731048583984,2.084635019302368,1.9355958700180051
29-07-1992,2.0627999305725098,2.0627999305725098,568392.0,2.1065731048583984,2.0627999305725098,1.915321707725525
30-07-1992,2.0627999305725098,2.0627999305725098,52396.0,2.1065731048583984,2.0627999305725098,1.915321707725525
31-07-1992,2.040869951248169,2.0627999305725098,77456.0,2.084635019302368,2.0627999305725098,1.915321707725525
03-08-1992,2.0188350677490234,2.040869951248169,526246.0,2.0627999305725098,2.040869951248169,1.8949596881866453
04-08-1992,2.0188350677490234,2.1065731048583984,2329382.0,2.1065731048583984,2.1065731048583984,1.9559651613235476
05-08-1992,2.040869951248169,2.040869951248169,641292.0,2.1065731048583984,2.040869951248169,1.8949596881866453
06-08-1992,1.996904969215393,2.040869951248169,310964.0,2.0627999305725098,2.040869951248169,1.8949596881866453
07-08-1992,2.0188350677490234,2.0627999305725098,59231.0,2.0627999305725098,2.0627999305725098,1.915321707725525
10-08-1992,1.996904969215393,2.0627999305725098,48979.0,2.0627999305725098,2.0627999305725098,1.915321707725525
11-08-1992,1.996904969215393,2.040869951248169,116184.0,2.0627999305725098,2.040869951248169,1.8949596881866453
12-08-1992,1.9530349969863887,1.9530349969863887,459042.0,1.97496497631073,1.9530349969863887,1.8134044408798216
13-08-1992,1.9530349969863887,1.97496497631073,298434.0,1.97496497631073,1.97496497631073,1.8337665796279907
14-08-1992,1.9310959577560425,1.9530349969863887,463598.0,1.97496497631073,1.9530349969863887,1.8134044408798216
17-08-1992,1.9310959577560425,1.9530349969863887,56953.0,1.97496497631073,1.9530349969863887,1.8134044408798216
18-08-1992,1.9310959577560425,1.97496497631073,62648.0,1.97496497631073,1.97496497631073,1.8337665796279907
19-08-1992,1.9310959577560425,1.97496497631073,1748460.0,1.97496497631073,1.97496497631073,1.8337665796279907
20-08-1992,1.9530349969863887,2.0188350677490234,61509.0,2.0188350677490234,2.0188350677490234,1.874500036239624
21-08-1992,1.9530349969863887,2.0188350677490234,54675.0,2.0188350677490234,2.0188350677490234,1.874500036239624
24-08-1992,1.9530349969863887,1.9530349969863887,459042.0,2.0188350677490234,1.9530349969863887,1.8134044408798216
25-08-1992,1.9530349969863887,1.9530349969863887,6834.0,1.996904969215393,1.9530349969863887,1.8134044408798216
26-08-1992,1.9091650247573853,1.9310959577560425,238064.0,1.996904969215393,1.9310959577560425,1.7930339574813845
27-08-1992,1.8652969598770144,1.9091650247573853,2530996.0,1.9310959577560425,1.9091650247573853,1.772670865058899
28-08-1992,1.8652969598770144,1.920130968093872,1205128.0,1.9530349969863887,1.920130968093872,1.7828528881072998
31-08-1992,1.9091650247573853,1.9310959577560425,197057.0,1.9530349969863887,1.9310959577560425,1.7930339574813845
01-09-1992,1.9091650247573853,1.920130968093872,479545.0,1.9530349969863887,1.920130968093872,1.7828528881072998
02-09-1992,1.9091650247573853,1.9530349969863887,328050.0,1.9530349969863887,1.9530349969863887,1.8134044408798216
03-09-1992,1.920130968093872,1.996904969215393,1510396.0,1.996904969215393,1.996904969215393,1.8541377782821653
04-09-1992,1.996904969215393,2.040869951248169,2324826.0,2.040869951248169,2.040869951248169,1.8949596881866453
08-09-1992,1.996904969215393,2.007869005203247,510300.0,2.040869951248169,2.007869005203247,1.8643180131912231
09-09-1992,1.996904969215393,2.040869951248169,1053632.0,2.084635019302368,2.040869951248169,1.8949596881866453
10-09-1992,2.084635019302368,2.2602078914642334,7297973.0,2.2602078914642334,2.2602078914642334,2.098616600036621
11-09-1992,2.2163400650024414,2.238374948501587,657239.0,2.2602078914642334,2.238374948501587,2.0783441066741943
14-09-1992,2.2163400650024414,2.2602078914642334,582060.0,2.2821478843688965,2.2602078914642334,2.098616600036621
15-09-1992,2.2493410110473637,2.3479480743408203,2592506.0,2.391912937164306,2.3479480743408203,2.180083751678467
16-09-1992,2.3479480743408203,2.4357829093933105,1432940.0,2.479748010635376,2.4357829093933105,2.2616384029388428
17-09-1992,2.4138529300689697,2.457714080810547,1373709.0,2.523520946502685,2.457714080810547,2.2820019721984863
18-09-1992,2.4138529300689697,2.4138529300689697,41006.0,2.4468541145324707,2.4138529300689697,2.241276741027832
21-09-1992,2.391912937164306,2.4248170852661133,388420.0,2.4357829093933105,2.4248170852661133,2.2514567375183105
22-09-1992,2.3479480743408203,2.3479480743408203,895303.0,2.4357829093933105,2.3479480743408203,2.180083751678467
23-09-1992,2.304174900054932,2.3699839115142822,1321312.0,2.391912937164306,2.3699839115142822,2.2005438804626465
24-09-1992,2.326112985610962,2.457714080810547,1183485.0,2.501688003540039,2.457714080810547,2.2820019721984863
25-09-1992,2.4138529300689697,2.4138529300689697,420314.0,2.4686880111694336,2.4138529300689697,2.241276741027832
