Date,Low,Open,Volume,High,Close,Adjusted_Close
02-09-2005,22.270000457763672,22.270000457763672,208400,22.489999771118164,22.3700008392334,10.606225967407228
06-09-2005,22.31999969482422,22.31999969482422,429500,23.5,23.350000381469727,11.070874214172363
07-09-2005,23.350000381469727,23.350000381469727,373800,23.96999931335449,23.899999618530277,11.331642150878906
08-09-2005,23.5,23.799999237060547,318200,24.149999618530277,23.57999992370605,11.179919242858888
09-09-2005,23.420000076293945,23.520000457763672,271000,23.979999542236328,23.65999984741211,11.217854499816896
12-09-2005,23.489999771118164,23.5,263100,23.729999542236328,23.649999618530277,11.213112831115724
13-09-2005,23.030000686645508,23.549999237060547,406500,23.600000381469727,23.049999237060547,10.975042343139648
14-09-2005,22.100000381469727,23.030000686645508,286000,23.100000381469727,22.399999618530277,10.665547370910645
15-09-2005,21.5,22.32999992370605,384600,22.350000381469727,21.8799991607666,10.417961120605469
16-09-2005,21.81999969482422,22.049999237060547,323100,22.56999969482422,22.5,10.71316146850586
19-09-2005,21.61000061035156,22.51000022888184,161000,22.600000381469727,21.88999938964844,10.422721862792969
20-09-2005,21.46999931335449,22.07999992370605,205900,22.399999618530277,21.520000457763672,10.246545791625977
21-09-2005,21.209999084472656,21.520000457763672,473200,21.670000076293945,21.459999084472656,10.217976570129396
22-09-2005,21.450000762939453,21.600000381469727,286700,22.34000015258789,22.100000381469727,10.52270221710205
23-09-2005,22.11000061035156,22.15999984741211,203600,22.51000022888184,22.200000762939453,10.570322036743164
26-09-2005,22.06999969482422,22.299999237060547,116600,22.65999984741211,22.26000022888184,10.598889350891112
27-09-2005,22.200000762939453,22.26000022888184,163300,22.799999237060547,22.600000381469727,10.76077651977539
28-09-2005,21.809999465942383,22.57999992370605,205900,22.6200008392334,21.8700008392334,10.413195610046388
29-09-2005,21.90999984741211,22.0,367800,22.76000022888184,22.68000030517578,10.798868179321287
30-09-2005,22.56999969482422,22.600000381469727,321000,23.420000076293945,23.31999969482422,11.103599548339844
03-10-2005,22.690000534057617,23.31999969482422,305200,23.440000534057617,22.690000534057617,10.803628921508787
04-10-2005,22.549999237060547,22.81999969482422,180200,22.90999984741211,22.690000534057617,10.803628921508787
05-10-2005,22.200000762939453,22.700000762939453,154500,22.88999938964844,22.200000762939453,10.570322036743164
06-10-2005,21.82999992370605,22.209999084472656,199200,22.450000762939453,22.1299991607666,10.536991119384766
07-10-2005,22.040000915527344,22.229999542236328,57300,22.3799991607666,22.209999084472656,10.575078964233398
10-10-2005,21.75,21.76000022888184,190600,22.25,21.850000381469727,10.403669357299805
11-10-2005,21.43000030517578,21.84000015258789,187000,21.84000015258789,21.46999931335449,10.222737312316896
12-10-2005,20.729999542236328,21.420000076293945,344500,21.549999237060547,21.06999969482422,10.032282829284668
13-10-2005,20.940000534057617,21.06999969482422,369400,21.649999618530277,21.57999992370605,10.275113105773926
14-10-2005,21.399999618530277,21.68000030517578,244800,21.979999542236328,21.8799991607666,10.417961120605469
17-10-2005,21.540000915527344,21.850000381469727,114800,21.850000381469727,21.71999931335449,10.34177303314209
18-10-2005,21.1200008392334,21.649999618530277,281200,21.71999931335449,21.15999984741211,10.075132369995115
19-10-2005,20.559999465942383,21.0,724600,21.290000915527344,21.290000915527344,10.13703155517578
20-10-2005,21.350000381469727,21.350000381469727,168100,21.6299991607666,21.5,10.237021446228027
21-10-2005,21.299999237060547,21.5,210300,21.700000762939453,21.309999465942383,10.14655590057373
24-10-2005,21.200000762939453,21.200000762939453,304800,22.18000030517578,21.600000381469727,10.284635543823242
25-10-2005,22.309999465942383,22.350000381469727,883500,24.25,23.899999618530277,11.379755973815918
26-10-2005,23.65999984741211,23.780000686645508,710800,24.850000381469727,24.280000686645508,11.56069278717041
27-10-2005,24.100000381469727,24.25,781300,24.729999542236328,24.239999771118164,11.541645050048828
28-10-2005,23.700000762939453,24.239999771118164,527300,24.36000061035156,23.899999618530277,11.379755973815918
31-10-2005,23.799999237060547,24.049999237060547,428300,24.200000762939453,23.920000076293945,11.38928508758545
01-11-2005,23.709999084472656,23.850000381469727,252100,24.299999237060547,24.11000061035156,11.479750633239746
02-11-2005,24.06999969482422,24.11000061035156,509700,24.600000381469727,24.350000381469727,11.59402561187744
03-11-2005,24.40999984741211,24.5,342900,24.81999969482422,24.700000762939453,11.76067066192627
04-11-2005,24.61000061035156,24.790000915527344,286400,25.0,24.799999237060547,11.808287620544434
07-11-2005,24.600000381469727,24.899999618530277,230400,25.06999969482422,24.979999542236328,11.89399242401123
08-11-2005,24.790000915527344,24.899999618530277,339900,25.3700008392334,25.299999237060547,12.04635524749756
09-11-2005,24.989999771118164,25.200000762939453,369500,25.399999618530277,25.209999084472656,12.003504753112791
10-11-2005,25.13999938964844,25.209999084472656,276300,25.899999618530277,25.63999938964844,12.208245277404783
11-11-2005,23.690000534057617,25.59000015258789,1438600,25.59000015258789,23.96999931335449,11.413087844848633
14-11-2005,23.799999237060547,24.09000015258789,494800,24.479999542236328,23.88999938964844,11.374996185302734
15-11-2005,23.549999237060547,23.8799991607666,334800,24.030000686645508,23.76000022888184,11.313098907470703
16-11-2005,23.729999542236328,23.979999542236328,524300,24.26000022888184,24.09000015258789,11.470223426818848
17-11-2005,23.920000076293945,24.280000686645508,427500,24.36000061035156,24.350000381469727,11.59402561187744
18-11-2005,24.309999465942383,24.5,650800,24.690000534057617,24.6299991607666,11.727340698242188
21-11-2005,24.530000686645508,24.6299991607666,387800,24.88999938964844,24.8799991607666,11.846376419067385
22-11-2005,24.5,24.88999938964844,307700,24.989999771118164,24.90999984741211,11.860662460327148
23-11-2005,24.850000381469727,24.850000381469727,143600,25.0,24.950000762939453,11.879708290100098
25-11-2005,24.530000686645508,24.850000381469727,73500,24.850000381469727,24.549999237060547,11.689252853393556
28-11-2005,24.5,24.5,446200,25.0,24.899999618530277,11.8558988571167
29-11-2005,24.90999984741211,24.989999771118164,296700,25.020000457763672,24.989999771118164,11.898751258850098
30-11-2005,24.899999618530277,24.959999084472656,553800,25.25,25.0,11.903512954711914
01-12-2005,25.020000457763672,25.030000686645508,506300,25.489999771118164,25.299999237060547,12.04635524749756
02-12-2005,24.959999084472656,25.350000381469727,289500,25.350000381469727,25.100000381469727,11.951128005981444
05-12-2005,24.920000076293945,25.11000061035156,330600,25.15999984741211,24.96999931335449,11.889227867126465
06-12-2005,24.81999969482422,24.989999771118164,340300,25.209999084472656,24.920000076293945,11.865422248840332
07-12-2005,24.65999984741211,24.96999931335449,383600,24.96999931335449,24.75,11.78447723388672
08-12-2005,24.51000022888184,24.81999969482422,323800,24.93000030517578,24.799999237060547,11.808287620544434
09-12-2005,24.6200008392334,24.799999237060547,131000,24.950000762939453,24.65999984741211,11.741626739501951
12-12-2005,24.649999618530277,24.780000686645508,463000,24.86000061035156,24.690000534057617,11.755910873413086
13-12-2005,24.649999618530277,24.649999618530277,397100,24.989999771118164,24.989999771118164,11.947138786315918
14-12-2005,24.700000762939453,25.0,139900,25.0,24.709999084472656,11.81328010559082
15-12-2005,24.479999542236328,24.75,419700,24.75,24.600000381469727,11.760690689086914
16-12-2005,24.559999465942383,24.56999969482422,400500,24.670000076293945,24.59000015258789,11.755908966064451
19-12-2005,24.0,24.299999237060547,297700,24.32999992370605,24.0,11.473844528198242
20-12-2005,24.100000381469727,24.229999542236328,362900,24.549999237060547,24.32999992370605,11.631609916687012
21-12-2005,24.1299991607666,24.299999237060547,363700,24.399999618530277,24.290000915527344,11.61248779296875
22-12-2005,24.25,24.299999237060547,193400,24.540000915527344,24.450000762939453,11.688979148864746
23-12-2005,24.71999931335449,25.01000022888184,823800,25.350000381469727,25.040000915527344,11.971043586730955
27-12-2005,25.0,25.040000915527344,294900,25.13999938964844,25.049999237060547,11.97582721710205
28-12-2005,24.530000686645508,25.020000457763672,300100,25.09000015258789,24.649999618530277,11.784595489501951
29-12-2005,24.36000061035156,24.75,204400,24.799999237060547,24.3799991607666,11.655512809753418
30-12-2005,24.11000061035156,24.350000381469727,329000,24.36000061035156,24.200000762939453,11.569461822509766
03-01-2006,24.299999237060547,24.36000061035156,454700,24.979999542236328,24.790000915527344,11.85152530670166
04-01-2006,24.700000762939453,24.700000762939453,294200,24.950000762939453,24.86000061035156,11.884991645812988
05-01-2006,24.82999992370605,24.899999618530277,278700,25.059999465942383,24.93000030517578,11.918458938598633
06-01-2006,25.049999237060547,25.09000015258789,526700,25.489999771118164,25.200000762939453,12.047536849975586
09-01-2006,25.229999542236328,25.56999969482422,507100,25.65999984741211,25.549999237060547,12.214862823486328
10-01-2006,25.36000061035156,25.440000534057617,294400,25.68000030517578,25.549999237060547,12.214862823486328
11-01-2006,23.670000076293945,25.5,1473800,25.5,24.26000022888184,11.598146438598633
12-01-2006,23.899999618530277,24.1200008392334,631600,24.209999084472656,24.049999237060547,11.497751235961914
13-01-2006,24.01000022888184,24.01000022888184,403700,24.15999984741211,24.1200008392334,11.53121280670166
17-01-2006,24.0,24.049999237060547,302300,24.15999984741211,24.049999237060547,11.497751235961914
18-01-2006,23.700000762939453,23.729999542236328,506400,24.1200008392334,24.07999992370605,11.512090682983398
19-01-2006,24.040000915527344,24.06999969482422,324400,24.549999237060547,24.38999938964844,11.660293579101562
20-01-2006,24.0,24.450000762939453,379400,24.5,24.07999992370605,11.512090682983398
23-01-2006,23.989999771118164,24.049999237060547,329300,24.34000015258789,24.149999618530277,11.54555892944336
24-01-2006,24.13999938964844,24.13999938964844,493700,24.5,24.5,11.712882041931152
25-01-2006,24.530000686645508,24.540000915527344,408100,24.989999771118164,24.979999542236328,11.942360877990724
26-01-2006,24.75,24.979999542236328,384500,25.450000762939453,25.209999084472656,12.05231761932373
27-01-2006,25.11000061035156,25.350000381469727,597800,25.549999237060547,25.34000015258789,12.114469528198242
30-01-2006,24.81999969482422,25.34000015258789,329700,25.34000015258789,25.0,11.951919555664062
31-01-2006,24.649999618530277,25.0,170800,25.049999237060547,24.90999984741211,11.908896446228027
01-02-2006,24.84000015258789,24.850000381469727,394400,25.450000762939453,25.32999992370605,12.109684944152832
02-02-2006,25.190000534057617,25.25,373300,25.5,25.350000381469727,12.119248390197754
03-02-2006,25.290000915527344,25.40999984741211,314200,25.799999237060547,25.520000457763672,12.200521469116213
06-02-2006,25.40999984741211,25.489999771118164,437000,25.88999938964844,25.700000762939453,12.286574363708496
07-02-2006,25.68000030517578,25.700000762939453,403000,25.950000762939453,25.81999969482422,12.343948364257812
08-02-2006,25.549999237060547,25.81999969482422,216900,25.81999969482422,25.63999938964844,12.257892608642578
09-02-2006,25.670000076293945,25.700000762939453,332700,25.96999931335449,25.850000381469727,12.358288764953612
10-02-2006,25.649999618530277,25.780000686645508,295000,25.899999618530277,25.76000022888184,12.315261840820312
13-02-2006,25.799999237060547,25.809999465942383,503900,26.25,26.149999618530277,12.501708984375
14-02-2006,26.21999931335449,26.290000915527344,425200,26.399999618530277,26.290000915527344,12.568642616271973
15-02-2006,26.1200008392334,26.290000915527344,393300,26.440000534057617,26.350000381469727,12.597326278686523
16-02-2006,26.190000534057617,26.399999618530277,243400,26.399999618530277,26.31999969482422,12.582980155944824
17-02-2006,25.38999938964844,25.38999938964844,377500,26.350000381469727,26.290000915527344,12.568642616271973
21-02-2006,25.899999618530277,26.34000015258789,502100,26.350000381469727,26.0,12.429996490478516
22-02-2006,25.729999542236328,26.0,265400,26.149999618530277,25.989999771118164,12.42521858215332
23-02-2006,25.780000686645508,26.049999237060547,321300,26.299999237060547,25.799999237060547,12.334383964538574
24-02-2006,25.56999969482422,25.88999938964844,412500,25.90999984741211,25.700000762939453,12.286574363708496
27-02-2006,25.549999237060547,25.600000381469727,320400,26.059999465942383,25.899999618530277,12.382193565368652
28-02-2006,25.450000762939453,25.799999237060547,291900,25.8700008392334,25.5,12.190958023071287
01-03-2006,25.51000022888184,25.559999465942383,670300,26.290000915527344,26.239999771118164,12.544740676879885
02-03-2006,25.989999771118164,26.100000381469727,472500,26.479999542236328,26.479999542236328,12.659476280212402
03-03-2006,26.049999237060547,26.299999237060547,569500,26.40999984741211,26.299999237060547,12.573419570922852
06-03-2006,26.149999618530277,26.299999237060547,294000,26.3799991607666,26.32999992370605,12.587767601013184
07-03-2006,25.459999084472656,26.229999542236328,415000,26.229999542236328,25.520000457763672,12.200521469116213
08-03-2006,25.40999984741211,25.40999984741211,377700,25.989999771118164,25.899999618530277,12.382193565368652
09-03-2006,25.780000686645508,25.8799991607666,284800,26.21999931335449,26.149999618530277,12.501708984375
10-03-2006,26.0,26.100000381469727,298000,26.21999931335449,26.21999931335449,12.535175323486328
13-03-2006,26.299999237060547,26.299999237060547,577000,26.850000381469727,26.81999969482422,12.880975723266602
14-03-2006,26.899999618530277,26.979999542236328,648300,27.5,27.46999931335449,13.193151473999023
15-03-2006,27.40999984741211,27.5,728200,28.0,27.96999931335449,13.433286666870115
16-03-2006,27.959999084472656,28.0,620600,28.549999237060547,28.3799991607666,13.630202293395996
17-03-2006,27.959999084472656,28.34000015258789,480800,28.3799991607666,28.1200008392334,13.50533390045166
20-03-2006,27.86000061035156,28.18000030517578,418100,28.209999084472656,28.149999618530277,13.51974105834961
21-03-2006,27.65999984741211,28.149999618530277,543800,28.149999618530277,27.76000022888184,13.33243465423584
22-03-2006,27.700000762939453,27.700000762939453,523400,28.549999237060547,28.520000457763672,13.697444915771484
23-03-2006,28.09000015258789,28.450000762939453,371000,28.68000030517578,28.57999992370605,13.726256370544434
24-03-2006,28.25,28.420000076293945,192400,28.600000381469727,28.420000076293945,13.64941692352295
