Date,Low,Open,Volume,High,Close,Adjusted_Close
08-05-2012,38.58000183105469,38.790000915527344,337100,39.459999084472656,39.34000015258789,33.62594985961914
09-05-2012,36.59999847412109,38.84999847412109,701300,38.84999847412109,37.09999847412109,31.711299896240234
10-05-2012,36.459999084472656,37.29999923706055,354300,37.709999084472656,36.650001525878906,31.326658248901367
11-05-2012,36.41999816894531,36.540000915527344,155000,37.08000183105469,36.68000030517578,31.352296829223636
14-05-2012,36.0099983215332,36.27999877929688,304200,36.65999984741211,36.43000030517578,31.13861846923828
15-05-2012,36.34000015258789,36.619998931884766,168000,36.70000076293945,36.59000015258789,31.275367736816406
16-05-2012,36.0,36.720001220703125,222100,36.90999984741211,36.18999862670898,30.93347549438477
17-05-2012,35.7599983215332,36.119998931884766,373900,36.25,35.900001525878906,30.685592651367188
18-05-2012,35.619998931884766,35.900001525878906,196500,36.08000183105469,35.84000015258789,30.63431930541992
21-05-2012,35.290000915527344,35.779998779296875,130900,35.95000076293945,35.95000076293945,30.72833251953125
22-05-2012,35.93000030517578,35.93000030517578,122800,36.470001220703125,36.220001220703125,30.95911979675293
23-05-2012,35.86000061035156,35.95000076293945,218000,36.25,36.06999969482422,30.830915451049805
24-05-2012,35.86000061035156,36.08000183105469,195000,36.58000183105469,36.2400016784668,30.97620964050293
25-05-2012,36.15999984741211,36.2400016784668,108500,36.619998931884766,36.41999816894531,31.13005828857422
29-05-2012,36.63999938964844,36.63999938964844,149000,37.470001220703125,37.09999847412109,31.711299896240234
30-05-2012,36.47999954223633,36.810001373291016,160000,37.040000915527344,36.61000061035156,31.2924747467041
31-05-2012,36.41999816894531,36.709999084472656,432700,37.09999847412109,36.77999877929688,31.43777275085449
01-06-2012,36.150001525878906,36.59999847412109,202300,36.93000030517578,36.5,31.198448181152344
04-06-2012,36.09999847412109,36.5,235900,36.709999084472656,36.45000076293945,31.15571403503418
05-06-2012,35.959999084472656,36.290000915527344,183400,36.41999816894531,36.130001068115234,30.882190704345703
06-06-2012,36.119998931884766,36.369998931884766,236300,36.84999847412109,36.79999923706055,31.45486831665039
07-06-2012,36.27999877929688,37.09000015258789,153200,37.27000045776367,36.33000183105469,31.05313491821289
08-06-2012,36.119998931884766,36.25,248400,36.47999954223633,36.22999954223633,30.96765899658203
11-06-2012,36.20000076293945,36.47999954223633,243600,36.77000045776367,36.27999877929688,31.010406494140625
12-06-2012,35.63999938964844,36.16999816894531,419900,36.84999847412109,36.709999084472656,31.377954483032227
13-06-2012,36.59000015258789,36.720001220703125,182000,37.47999954223633,37.08000183105469,31.69420623779297
14-06-2012,36.900001525878906,37.040000915527344,200100,38.0099983215332,37.7400016784668,32.258338928222656
15-06-2012,37.59000015258789,37.790000915527344,423700,38.54999923706055,38.400001525878906,32.82248306274414
18-06-2012,37.90999984741211,38.13999938964844,147700,39.04999923706055,38.75,33.12162399291992
19-06-2012,38.47999954223633,38.650001525878906,129900,39.27999877929688,39.06999969482422,33.39516067504883
20-06-2012,39.33000183105469,39.33000183105469,246100,40.2599983215332,40.0,34.190093994140625
21-06-2012,38.9900016784668,40.04999923706055,138400,40.2599983215332,39.290000915527344,33.58320999145508
22-06-2012,39.150001525878906,39.38999938964844,268900,39.630001068115234,39.25,33.54902648925781
25-06-2012,38.68000030517578,39.0,143300,39.06999969482422,38.93999862670898,33.2840461730957
26-06-2012,38.7599983215332,38.900001525878906,243500,39.36000061035156,38.91999816894531,33.266937255859375
27-06-2012,38.79999923706055,38.79999923706055,188800,39.66999816894531,39.34999847412109,33.634490966796875
28-06-2012,38.880001068115234,39.11000061035156,191000,39.59999847412109,39.33000183105469,33.61740493774414
29-06-2012,39.91999816894531,39.91999816894531,175200,40.619998931884766,40.2400016784668,34.39521026611328
02-07-2012,39.86000061035156,40.33000183105469,213500,40.70000076293945,40.08000183105469,34.25844955444336
03-07-2012,39.81999969482422,40.119998931884766,161000,40.59999847412109,40.59999847412109,34.70293045043945
05-07-2012,40.34999847412109,40.34999847412109,256600,41.150001525878906,41.130001068115234,35.15595626831055
06-07-2012,40.61000061035156,40.95000076293945,142700,41.52999877929688,41.45000076293945,35.42947769165039
09-07-2012,40.84000015258789,41.43000030517578,472200,41.43000030517578,41.040000915527344,35.07902526855469
10-07-2012,40.09000015258789,41.119998931884766,203400,41.27999877929688,40.38999938964844,34.523441314697266
11-07-2012,40.27999877929688,40.34999847412109,147700,40.70000076293945,40.56999969482422,34.67729568481445
12-07-2012,39.560001373291016,40.2400016784668,133600,40.2400016784668,39.650001525878906,33.89091873168945
13-07-2012,39.470001220703125,39.790000915527344,261400,39.95000076293945,39.84000015258789,34.053314208984375
16-07-2012,39.29999923706055,39.650001525878906,97500,39.83000183105469,39.68999862670898,33.92510223388672
17-07-2012,39.40999984741211,39.81999969482422,121200,39.84999847412109,39.709999084472656,33.94219970703125
18-07-2012,39.459999084472656,39.65999984741211,141600,39.9900016784668,39.619998931884766,33.86527633666992
19-07-2012,39.470001220703125,39.68999862670898,170200,39.79999923706055,39.540000915527344,33.79689407348633
20-07-2012,38.79999923706055,39.400001525878906,78800,39.560001373291016,38.79999923706055,33.164363861083984
23-07-2012,37.970001220703125,38.34000015258789,124700,38.68000030517578,38.58000183105469,32.976341247558594
24-07-2012,38.02999877929688,38.58000183105469,153600,38.790000915527344,38.47999954223633,32.89086151123047
25-07-2012,38.0,38.630001068115234,309000,39.18999862670898,39.09999847412109,33.42079544067383
26-07-2012,38.38999938964844,39.369998931884766,138600,39.47999954223633,38.7400016784668,33.11309814453125
27-07-2012,38.68999862670898,38.77999877929688,102200,39.2599983215332,38.93999862670898,33.2840461730957
30-07-2012,38.70000076293945,38.93999862670898,89200,39.119998931884766,39.0,33.3353271484375
31-07-2012,38.56999969482422,38.869998931884766,121100,39.04999923706055,38.9900016784668,33.3267707824707
01-08-2012,38.470001220703125,39.11000061035156,140000,39.400001525878906,38.650001525878906,33.036163330078125
02-08-2012,37.66999816894531,38.470001220703125,288800,38.470001220703125,38.16999816894531,32.62588882446289
03-08-2012,38.27000045776367,38.56999969482422,149400,39.75,39.16999816894531,33.48062896728516
06-08-2012,38.630001068115234,39.119998931884766,114900,39.52000045776367,38.91999816894531,33.266937255859375
07-08-2012,38.459999084472656,39.04999923706055,135600,39.25,38.63999938964844,33.027618408203125
08-08-2012,39.2400016784668,39.2400016784668,711500,41.20000076293945,40.22999954223633,34.38666534423828
09-08-2012,40.369998931884766,40.630001068115234,369600,41.90999984741211,41.20000076293945,35.215782165527344
10-08-2012,40.25,41.09000015258789,511600,41.380001068115234,40.470001220703125,34.59181594848633
13-08-2012,40.060001373291016,40.5,287300,40.9900016784668,40.34000015258789,34.48069381713867
14-08-2012,40.2400016784668,40.52000045776367,351400,40.70000076293945,40.2599983215332,34.41231155395508
15-08-2012,39.9900016784668,40.25,229600,40.470001220703125,40.040000915527344,34.224266052246094
16-08-2012,40.02999877929688,40.02999877929688,172700,40.54999923706055,40.38999938964844,34.523441314697266
17-08-2012,40.11000061035156,40.29999923706055,202300,40.43000030517578,40.209999084472656,34.369571685791016
20-08-2012,40.0,40.0,191800,40.52999877929688,40.16999816894531,34.335384368896484
21-08-2012,39.95000076293945,40.0,173700,40.43999862670898,40.18000030517578,34.343929290771484
22-08-2012,40.060001373291016,40.060001373291016,186200,40.52999877929688,40.369998931884766,34.506324768066406
23-08-2012,39.790000915527344,40.27999877929688,106200,40.52999877929688,39.970001220703125,34.16443634033203
24-08-2012,39.7400016784668,39.97999954223633,89000,40.209999084472656,40.060001373291016,34.24137115478516
27-08-2012,39.95000076293945,40.34000015258789,147600,40.43000030517578,40.02999877929688,34.21571350097656
28-08-2012,39.93999862670898,39.95000076293945,265400,40.11000061035156,39.95000076293945,34.14733123779297
29-08-2012,39.68000030517578,39.95000076293945,160100,40.18000030517578,40.0,34.190093994140625
30-08-2012,39.40999984741211,39.810001373291016,160200,39.970001220703125,39.68999862670898,33.92510223388672
31-08-2012,39.65999984741211,39.77000045776367,253600,40.2599983215332,40.06999969482422,34.24991607666016
04-09-2012,40.09999847412109,40.150001525878906,410500,40.86000061035156,40.400001525878906,34.531978607177734
05-09-2012,40.34000015258789,40.400001525878906,309300,40.81999969482422,40.56999969482422,34.67729568481445
06-09-2012,40.720001220703125,40.72999954223633,374400,41.08000183105469,40.79999923706055,34.87388610839844
07-09-2012,40.720001220703125,40.84000015258789,442100,41.11000061035156,40.75,34.831138610839844
10-09-2012,40.56999969482422,40.90999984741211,737500,41.20000076293945,40.56999969482422,34.67729568481445
11-09-2012,40.290000915527344,40.43000030517578,200200,40.83000183105469,40.54999923706055,34.66018295288086
12-09-2012,40.61000061035156,40.77999877929688,180100,41.09999847412109,40.970001220703125,35.019195556640625
13-09-2012,40.77999877929688,40.90999984741211,204000,41.5,41.36000061035156,35.352535247802734
14-09-2012,41.459999084472656,41.4900016784668,195300,42.20000076293945,41.93000030517578,35.83974838256836
17-09-2012,41.52999877929688,41.77999877929688,210000,42.08000183105469,41.540000915527344,35.50639343261719
18-09-2012,40.33000183105469,41.43999862670898,245500,41.470001220703125,40.56999969482422,34.67729568481445
19-09-2012,40.52000045776367,40.65999984741211,302900,41.5099983215332,41.43999862670898,35.42091751098633
20-09-2012,41.16999816894531,41.34000015258789,239500,41.86000061035156,41.68999862670898,35.63459777832031
21-09-2012,41.59999847412109,41.86000061035156,767400,42.75,41.59999847412109,35.557674407958984
24-09-2012,41.209999084472656,41.36000061035156,221500,41.90999984741211,41.22999954223633,35.241416931152344
25-09-2012,41.150001525878906,41.34000015258789,671900,41.77999877929688,41.650001525878906,35.600425720214844
26-09-2012,41.13999938964844,41.720001220703125,493700,41.959999084472656,41.4900016784668,35.463661193847656
27-09-2012,41.380001068115234,41.59999847412109,341900,42.31999969482422,42.27000045776367,36.130367279052734
28-09-2012,41.650001525878906,42.11000061035156,191000,42.34999847412109,42.04999923706055,35.94231033325195
01-10-2012,41.61000061035156,42.060001373291016,403400,42.52999877929688,42.02999877929688,35.925228118896484
02-10-2012,41.9900016784668,42.08000183105469,303400,42.72999954223633,42.720001220703125,36.515018463134766
03-10-2012,40.56999969482422,42.18000030517578,814200,42.209999084472656,41.369998931884766,35.36109924316406
04-10-2012,41.29999923706055,41.369998931884766,298300,42.18999862670898,42.18999862670898,36.061988830566406
05-10-2012,42.20000076293945,42.29999923706055,195500,42.88999938964844,42.540000915527344,36.36114883422852
08-10-2012,42.0,42.4900016784668,130300,42.4900016784668,42.060001373291016,35.95086669921875
09-10-2012,41.4900016784668,42.02000045776367,111700,42.380001068115234,41.52000045776367,35.489295959472656
10-10-2012,41.400001525878906,41.52000045776367,502900,41.790000915527344,41.66999816894531,35.61750793457031
11-10-2012,41.650001525878906,41.90999984741211,204900,43.0,42.66999816894531,36.472259521484375
12-10-2012,41.150001525878906,42.93999862670898,234700,42.93999862670898,41.27999877929688,35.28416442871094
15-10-2012,40.34000015258789,41.15999984741211,328100,41.310001373291016,40.709999084472656,34.79694747924805
16-10-2012,40.45000076293945,40.77999877929688,301600,41.18999862670898,40.9900016784668,35.03628158569336
17-10-2012,40.70000076293945,41.81999969482422,204500,42.27999877929688,42.13999938964844,36.01924514770508
18-10-2012,41.869998931884766,42.08000183105469,189800,42.25,41.9900016784668,35.89103317260742
19-10-2012,41.369998931884766,41.959999084472656,155800,42.18999862670898,42.02999877929688,35.925228118896484
22-10-2012,40.95000076293945,41.9900016784668,216900,42.09999847412109,41.27000045776367,35.275611877441406
23-10-2012,40.84000015258789,40.95000076293945,225400,42.0,41.81999969482422,35.74571990966797
24-10-2012,41.27999877929688,41.900001525878906,99800,42.20000076293945,41.369998931884766,35.36109924316406
25-10-2012,41.560001373291016,41.560001373291016,177300,42.58000183105469,42.47999954223633,36.309871673583984
26-10-2012,41.540000915527344,42.0,86500,42.459999084472656,41.880001068115234,35.797019958496094
31-10-2012,41.63999938964844,41.84000015258789,126300,42.75,42.380001068115234,36.224369049072266
01-11-2012,40.68999862670898,40.83000183105469,434400,43.75,43.4900016784668,37.17318344116211
02-11-2012,42.84000015258789,43.720001220703125,227300,43.720001220703125,43.150001525878906,36.88254928588867
05-11-2012,43.25,43.45000076293945,354600,44.09999847412109,44.0099983215332,37.617637634277344
06-11-2012,44.09000015258789,44.2599983215332,530600,45.0,44.959999084472656,38.42963790893555
07-11-2012,42.52999877929688,42.93000030517578,564100,48.93000030517578,43.459999084472656,37.14752578735352
08-11-2012,40.77000045776367,42.459999084472656,596400,43.459999084472656,41.290000915527344,35.29271697998047
09-11-2012,39.56999969482422,40.84000015258789,538900,41.560001373291016,40.20000076293945,34.36103439331055
12-11-2012,39.77000045776367,40.22999954223633,134700,40.290000915527344,39.869998931884766,34.07896423339844
13-11-2012,39.15999984741211,39.52999877929688,354800,40.59000015258789,40.400001525878906,34.531978607177734
14-11-2012,39.84999847412109,40.47999954223633,248600,40.5099983215332,39.95000076293945,34.14733123779297
15-11-2012,39.77000045776367,39.95000076293945,438700,40.619998931884766,40.20000076293945,34.36103439331055
16-11-2012,40.02000045776367,40.38999938964844,630400,40.75,40.29999923706055,34.446502685546875
19-11-2012,40.16999816894531,40.68999862670898,191000,40.75,40.59000015258789,34.69438934326172
20-11-2012,40.2599983215332,40.45000076293945,149800,40.88999938964844,40.619998931884766,34.72001266479492
21-11-2012,40.459999084472656,40.630001068115234,202200,40.97999954223633,40.880001068115234,34.9422607421875
23-11-2012,40.68999862670898,40.90999984741211,191400,41.25,41.0,35.044822692871094
26-11-2012,40.75,40.75,294200,41.54999923706055,41.27999877929688,35.28416442871094
27-11-2012,40.75,41.27999877929688,420500,41.33000183105469,41.11000061035156,35.138851165771484
28-11-2012,40.56999969482422,40.77999877929688,495000,41.11000061035156,40.90999984741211,35.053165435791016
29-11-2012,40.869998931884766,41.0,522700,41.34999847412109,41.0,35.130279541015625
