Date,Low,Open,Volume,High,Close,Adjusted_Close
24-07-1986,9.6875,9.90625,90400,9.90625,9.6875,4.04810905456543
25-07-1986,9.6875,9.6875,26800,9.75,9.75,4.074225902557373
28-07-1986,9.625,9.75,211200,9.78125,9.71875,4.061164855957031
29-07-1986,9.1875,9.71875,164400,9.71875,9.28125,3.8783493041992183
30-07-1986,9.21875,9.28125,390800,9.5,9.46875,3.956701517105103
31-07-1986,9.28125,9.46875,86000,9.46875,9.40625,3.930582046508789
01-08-1986,9.28125,9.40625,36800,9.4375,9.28125,3.8783493041992183
04-08-1986,9.25,9.28125,141600,9.40625,9.25,3.865290403366089
05-08-1986,9.25,9.25,133600,9.4375,9.28125,3.8783493041992183
06-08-1986,9.03125,9.28125,343200,9.28125,9.21875,3.852231502532959
07-08-1986,9.1875,9.21875,64400,9.40625,9.40625,3.930582046508789
08-08-1986,9.375,9.40625,42000,9.46875,9.375,3.917524576187134
11-08-1986,9.3125,9.375,68800,9.46875,9.3125,3.891407251358032
12-08-1986,9.25,9.3125,178000,9.40625,9.28125,3.8783493041992183
13-08-1986,9.28125,9.28125,188800,9.40625,9.28125,3.8783493041992183
14-08-1986,9.15625,9.28125,264800,9.46875,9.28125,3.8783493041992183
15-08-1986,9.28125,9.28125,77600,9.4375,9.4375,3.9436419010162354
18-08-1986,9.375,9.4375,58000,9.5,9.375,3.917524576187134
19-08-1986,9.03125,9.375,292800,9.46875,9.125,3.813055038452149
20-08-1986,9.25,9.25,192400,9.3125,9.25,3.865290403366089
21-08-1986,9.25,9.25,52800,9.4375,9.4375,3.9436419010162354
22-08-1986,9.28125,9.4375,152400,9.5,9.28125,3.8783493041992183
25-08-1986,9.28125,9.28125,55200,9.375,9.28125,3.8783493041992183
26-08-1986,9.3125,9.3125,420000,9.5,9.46875,3.956701517105103
27-08-1986,9.3125,9.46875,127600,9.65625,9.65625,4.0350494384765625
28-08-1986,9.625,9.65625,159600,9.75,9.625,4.0219926834106445
29-08-1986,9.5625,9.625,164400,9.78125,9.65625,4.0350494384765625
02-09-1986,9.75,9.75,106800,9.90625,9.78125,4.087285041809082
03-09-1986,9.5625,9.75,30000,9.75,9.65625,4.0350494384765625
04-09-1986,9.53125,9.65625,77600,9.71875,9.65625,4.0350494384765625
05-09-1986,9.71875,9.71875,43600,9.8125,9.75,4.074225902557373
08-09-1986,9.6875,9.75,148400,10.0625,10.0625,4.20481014251709
09-09-1986,10.125,10.125,193600,10.25,10.25,4.28316068649292
10-09-1986,10.21875,10.25,87200,10.28125,10.25,4.28316068649292
11-09-1986,9.71875,10.1875,576800,10.1875,9.71875,4.061164855957031
12-09-1986,9.375,9.71875,554000,9.71875,9.53125,3.982815980911255
15-09-1986,9.1875,9.28125,226000,9.28125,9.25,3.865290403366089
16-09-1986,9.15625,9.25,120800,9.3125,9.25,3.865290403366089
17-09-1986,9.25,9.25,142400,9.625,9.53125,3.982815980911255
18-09-1986,9.5625,9.5625,150800,9.75,9.6875,4.04810905456543
19-09-1986,9.375,9.6875,330800,9.71875,9.375,3.917524576187134
22-09-1986,9.3125,9.375,100400,9.46875,9.375,3.917524576187134
23-09-1986,9.28125,9.375,52400,9.4375,9.4375,3.9436419010162354
24-09-1986,9.28125,9.4375,278800,9.46875,9.375,3.917524576187134
25-09-1986,9.0625,9.375,277200,9.375,9.0625,3.786942958831787
26-09-1986,9.15625,9.15625,80800,9.21875,9.1875,3.839174032211304
29-09-1986,9.125,9.1875,148800,9.25,9.1875,3.839174032211304
30-09-1986,9.0625,9.1875,72400,9.25,9.1875,3.839174032211304
01-10-1986,9.25,9.25,135600,9.28125,9.28125,3.8783493041992183
02-10-1986,9.25,9.28125,268800,9.28125,9.28125,3.8783493041992183
03-10-1986,9.1875,9.28125,133600,9.28125,9.1875,3.839174032211304
06-10-1986,9.1875,9.1875,62400,9.25,9.25,3.865290403366089
07-10-1986,9.1875,9.25,40000,9.28125,9.28125,3.8783493041992183
08-10-1986,9.3125,9.3125,53600,9.4375,9.3125,3.891407251358032
09-10-1986,9.28125,9.3125,183600,9.4375,9.28125,3.8783493041992183
10-10-1986,9.3125,9.3125,54400,9.40625,9.375,3.917524576187134
13-10-1986,9.3125,9.375,58000,9.46875,9.46875,3.956701517105103
14-10-1986,9.4375,9.46875,92800,9.53125,9.5,3.9697587490081783
15-10-1986,9.375,9.5,60000,9.5,9.46875,3.956701517105103
16-10-1986,9.46875,9.46875,113600,9.5625,9.5,3.9697587490081783
17-10-1986,9.5,9.5,89200,9.53125,9.5,3.9697587490081783
20-10-1986,9.5,9.5,214000,9.53125,9.5,3.9697587490081783
21-10-1986,9.4375,9.5,30000,9.53125,9.53125,3.982815980911255
22-10-1986,9.46875,9.53125,28000,9.53125,9.53125,3.982815980911255
23-10-1986,9.46875,9.53125,53600,9.5625,9.5,3.9697587490081783
24-10-1986,9.5,9.5,73600,9.5625,9.5,3.9697587490081783
27-10-1986,9.46875,9.5,115600,9.53125,9.53125,3.982815980911255
28-10-1986,9.5625,9.5625,18800,9.6875,9.6875,4.04810905456543
29-10-1986,9.65625,9.6875,80000,9.75,9.65625,4.0350494384765625
30-10-1986,9.71875,9.71875,204000,9.96875,9.78125,4.087285041809082
31-10-1986,9.71875,9.78125,132000,9.8125,9.75,4.074225902557373
03-11-1986,9.71875,9.75,211200,9.8125,9.78125,4.087285041809082
04-11-1986,9.75,9.78125,166000,9.8125,9.75,4.074225902557373
05-11-1986,9.71875,9.75,108400,9.78125,9.75,4.074225902557373
06-11-1986,9.71875,9.75,28000,9.78125,9.78125,4.087285041809082
07-11-1986,9.75,9.78125,122000,9.8125,9.78125,4.087285041809082
10-11-1986,9.78125,9.78125,115200,9.90625,9.90625,4.139517307281494
11-11-1986,9.8125,9.90625,50000,10.0,9.8125,4.100343704223633
12-11-1986,9.71875,9.78125,82800,9.78125,9.75,4.074225902557373
13-11-1986,9.625,9.75,86000,9.75,9.65625,4.0350494384765625
14-11-1986,9.6875,9.6875,241600,9.875,9.875,4.126461029052734
17-11-1986,9.75,9.8125,146000,9.8125,9.78125,4.087285041809082
18-11-1986,9.6875,9.78125,91200,9.78125,9.71875,4.061164855957031
19-11-1986,9.53125,9.6875,126800,9.6875,9.6875,4.04810905456543
20-11-1986,9.625,9.6875,211600,9.78125,9.78125,4.087285041809082
21-11-1986,9.6875,9.78125,69200,9.78125,9.71875,4.061164855957031
24-11-1986,9.53125,9.6875,203200,9.6875,9.625,4.0219926834106445
25-11-1986,9.46875,9.625,195200,9.65625,9.46875,3.956701517105103
26-11-1986,9.4375,9.46875,172400,9.53125,9.46875,3.956701517105103
28-11-1986,9.28125,9.40625,74000,9.40625,9.3125,3.891407251358032
01-12-1986,9.3125,9.3125,210800,9.5,9.46875,3.956701517105103
02-12-1986,9.53125,9.53125,579200,9.78125,9.75,4.074225902557373
03-12-1986,9.78125,9.78125,260800,9.96875,9.96875,4.165632724761963
04-12-1986,9.96875,9.96875,61600,10.03125,10.0,4.178692817687988
05-12-1986,10.03125,10.03125,174000,10.28125,10.25,4.28316068649292
08-12-1986,10.28125,10.28125,107200,10.3125,10.28125,4.296220779418945
09-12-1986,10.28125,10.28125,206400,10.3125,10.28125,4.296220779418945
10-12-1986,10.125,10.28125,291200,10.375,10.1875,4.257044792175293
11-12-1986,10.03125,10.1875,31600,10.21875,10.03125,4.191751480102539
12-12-1986,9.78125,10.03125,54400,10.03125,9.875,4.126461029052734
15-12-1986,9.75,9.875,49600,9.90625,9.90625,4.139517307281494
16-12-1986,9.90625,9.90625,300400,10.0,9.96875,4.165632724761963
17-12-1986,9.9375,9.96875,178800,10.03125,9.96875,4.165632724761963
18-12-1986,10.0,10.0,92800,10.25,10.21875,4.270102500915527
19-12-1986,10.1875,10.21875,274000,10.3125,10.25,4.28316068649292
22-12-1986,10.03125,10.25,108800,10.25,10.15625,4.243983745574951
23-12-1986,10.15625,10.15625,104000,10.25,10.1875,4.257044792175293
24-12-1986,10.21875,10.21875,65600,10.28125,10.28125,4.296220779418945
26-12-1986,10.28125,10.28125,14400,10.3125,10.28125,4.296220779418945
29-12-1986,10.1875,10.28125,152400,10.375,10.28125,4.296220779418945
30-12-1986,10.125,10.28125,282800,10.3125,10.125,4.230926036834717
31-12-1986,10.0625,10.125,111600,10.28125,10.28125,4.296220779418945
02-01-1987,10.28125,10.28125,14400,10.375,10.375,4.33539342880249
05-01-1987,10.375,10.375,61600,10.5625,10.53125,4.400685787200928
06-01-1987,10.5625,10.5625,60800,10.6875,10.625,4.4398603439331055
07-01-1987,10.46875,10.5625,51200,10.5625,10.5,4.387625694274902
08-01-1987,10.4375,10.5,22000,10.53125,10.53125,4.400685787200928
09-01-1987,10.5625,10.5625,71600,10.65625,10.5625,4.413744449615479
12-01-1987,10.625,10.625,214000,10.75,10.6875,4.465975761413574
13-01-1987,10.71875,10.71875,509200,11.21875,11.15625,4.661851406097412
14-01-1987,11.125,11.15625,161600,11.25,11.21875,4.6879706382751465
15-01-1987,11.1875,11.21875,405200,11.5,11.21875,4.6879706382751465
16-01-1987,11.0625,11.21875,160800,11.25,11.1875,4.67491340637207
19-01-1987,11.125,11.1875,56800,11.375,11.3125,4.727145671844482
20-01-1987,11.3125,11.3125,68000,11.4375,11.3125,4.727145671844482
21-01-1987,11.28125,11.3125,58000,11.46875,11.40625,4.76632022857666
22-01-1987,11.375,11.40625,34800,11.46875,11.4375,4.779378890991211
23-01-1987,11.40625,11.4375,124800,11.53125,11.5,4.8054938316345215
26-01-1987,11.375,11.5,32800,11.5,11.4375,4.779378890991211
27-01-1987,11.375,11.4375,118000,11.53125,11.53125,4.81855583190918
28-01-1987,11.40625,11.53125,70800,11.53125,11.53125,4.81855583190918
29-01-1987,11.5,11.53125,53200,11.625,11.5625,4.83161211013794
30-01-1987,11.6875,11.6875,132800,11.8125,11.78125,4.9230241775512695
02-02-1987,11.875,11.875,260800,12.28125,12.28125,5.131959438323975
03-02-1987,12.25,12.28125,147600,12.40625,12.25,5.118896484375
04-02-1987,12.1875,12.25,221200,12.28125,12.25,5.118896484375
05-02-1987,12.21875,12.25,315200,12.5,12.46875,5.21030855178833
06-02-1987,12.4375,12.46875,147200,12.5625,12.4375,5.197246551513672
09-02-1987,12.375,12.4375,109600,12.4375,12.375,5.171131134033203
10-02-1987,12.3125,12.375,157600,12.53125,12.53125,5.236425399780273
11-02-1987,12.5625,12.5625,89200,12.8125,12.78125,5.34089469909668
12-02-1987,12.71875,12.78125,295600,13.125,13.125,5.484536647796631
13-02-1987,13.0,13.125,398400,13.25,13.0,5.432299613952637
17-02-1987,12.78125,12.96875,117200,12.96875,12.9375,5.406181812286377
18-02-1987,12.90625,12.9375,28000,12.96875,12.90625,5.393126487731934
19-02-1987,12.78125,12.90625,99600,13.03125,13.03125,5.445358276367188
20-02-1987,13.03125,13.03125,340400,13.25,13.03125,5.445358276367188
23-02-1987,12.90625,13.0,146400,13.0,12.9375,5.406181812286377
24-02-1987,12.875,12.9375,88400,13.0,12.875,5.380066871643066
25-02-1987,12.875,12.875,74000,12.96875,12.875,5.380066871643066
26-02-1987,12.875,12.875,66000,12.9375,12.9375,5.406181812286377
27-02-1987,12.96875,12.96875,33200,13.03125,13.0,5.432299613952637
02-03-1987,12.90625,13.0,86400,13.0625,12.96875,5.419244766235352
03-03-1987,12.71875,12.96875,232000,12.96875,12.71875,5.314774990081787
04-03-1987,12.28125,12.71875,310800,12.71875,12.5,5.223364353179932
05-03-1987,12.53125,12.53125,85600,12.625,12.53125,5.236425399780273
06-03-1987,12.625,12.625,235600,12.71875,12.71875,5.314774990081787
09-03-1987,12.5,12.6875,127200,12.6875,12.53125,5.236425399780273
10-03-1987,12.5625,12.5625,120800,12.75,12.75,5.327834129333496
11-03-1987,12.5,12.5625,2062400,12.5625,12.53125,5.236425399780273
12-03-1987,12.28125,12.53125,140400,12.53125,12.28125,5.131959438323975
13-03-1987,12.21875,12.28125,115600,12.28125,12.25,5.118896484375
16-03-1987,12.0,12.1875,189600,12.1875,12.0625,5.040550231933594
17-03-1987,11.6875,12.09375,165600,12.25,12.25,5.118896484375
18-03-1987,12.125,12.25,227600,12.5,12.4375,5.197246551513672
19-03-1987,12.3125,12.4375,95400,12.5,12.375,5.171131134033203
20-03-1987,12.25,12.375,156200,12.4375,12.4375,5.197246551513672
23-03-1987,12.375,12.4375,266200,12.5625,12.5625,5.249481678009033
24-03-1987,11.5625,12.5625,212400,12.6875,12.5625,5.249481678009033
25-03-1987,12.375,12.5625,136000,12.625,12.4375,5.197246551513672
26-03-1987,12.4375,12.4375,69600,12.5,12.4375,5.197246551513672
27-03-1987,12.3125,12.4375,59000,12.5,12.3125,5.145017623901367
30-03-1987,11.6875,12.0625,205600,12.0625,12.0,5.014431476593018
31-03-1987,11.5,12.0,179000,12.125,11.9375,4.988314628601074
01-04-1987,11.75,11.9375,98200,12.0,11.9375,4.988314628601074
02-04-1987,12.0,12.0,228000,12.25,12.0625,5.040550231933594
03-04-1987,12.125,12.125,92800,12.375,12.3125,5.145017623901367
06-04-1987,12.125,12.3125,242400,12.4375,12.4375,5.197246551513672
07-04-1987,12.5,12.5,73000,12.75,12.625,5.275599956512451
08-04-1987,12.5,12.625,246400,12.75,12.6875,5.30171537399292
09-04-1987,12.5,12.6875,183800,12.75,12.5,5.223364353179932
10-04-1987,12.0625,12.375,77000,12.375,12.125,5.066664695739746
13-04-1987,11.8125,12.125,77000,12.1875,11.875,4.962197780609131
14-04-1987,11.25,11.75,123800,11.75,11.25,4.701027870178223
15-04-1987,11.5,11.5,173200,12.1875,11.875,4.962197780609131
16-04-1987,11.75,11.875,70200,11.9375,11.875,4.962197780609131
20-04-1987,11.25,11.875,83000,11.875,11.375,4.753262519836426
21-04-1987,11.0,11.375,111800,11.375,11.25,4.701027870178223
22-04-1987,11.125,11.25,201600,11.3125,11.3125,4.727145671844482
23-04-1987,11.125,11.3125,34000,11.375,11.3125,4.727145671844482
24-04-1987,10.8125,11.3125,141200,11.3125,10.8125,4.518211364746094
27-04-1987,10.375,10.8125,212200,10.875,10.875,4.544325828552246
28-04-1987,10.875,10.875,324400,11.625,11.5625,4.83161211013794
29-04-1987,11.4375,11.5625,371400,11.875,11.8125,4.936081886291504
30-04-1987,11.375,11.8125,99800,11.8125,11.4375,4.779378890991211
01-05-1987,11.375,11.4375,46200,11.5,11.5,4.8054938316345215
04-05-1987,11.0,11.4375,124200,11.4375,11.25,4.701027870178223
05-05-1987,11.25,11.25,200600,11.5625,11.4375,4.779378890991211
06-05-1987,11.375,11.4375,118000,11.5,11.4375,4.779378890991211
07-05-1987,11.375,11.4375,125000,11.625,11.5,4.8054938316345215
08-05-1987,11.375,11.5,282800,11.875,11.4375,4.779378890991211
11-05-1987,11.375,11.4375,53000,11.75,11.5625,4.83161211013794
12-05-1987,11.5,11.5625,280000,11.875,11.625,4.857731342315674
13-05-1987,11.625,11.625,186400,11.875,11.875,4.962197780609131
14-05-1987,11.75,11.875,378000,12.125,12.0,5.014431476593018
15-05-1987,11.6875,11.875,127400,11.875,11.75,4.909963130950928
18-05-1987,10.9375,11.75,126000,11.8125,11.125,4.648795127868652
19-05-1987,11.1875,11.1875,137800,11.5,11.375,4.753262519836426
20-05-1987,10.9375,11.375,561800,11.5625,11.375,4.753262519836426
21-05-1987,11.4375,11.4375,79800,11.75,11.6875,4.883847713470459
22-05-1987,11.625,11.6875,142800,11.875,11.75,4.909963130950928
26-05-1987,11.8125,11.8125,192600,12.0,11.875,4.962197780609131
27-05-1987,11.8125,11.875,73800,12.0,11.875,4.962197780609131
28-05-1987,11.8125,11.875,54200,11.875,11.875,4.962197780609131
29-05-1987,11.8125,11.875,217600,12.0,12.0,5.014431476593018
01-06-1987,11.875,12.0,64200,12.0,11.9375,4.988314628601074
02-06-1987,11.875,11.9375,165800,12.0,12.0,5.014431476593018
03-06-1987,11.9375,12.0,261400,12.0625,12.0625,5.040550231933594
04-06-1987,12.0625,12.0625,85200,12.1875,12.125,5.066664695739746
05-06-1987,11.9375,12.0,60800,12.0,12.0,5.014431476593018
08-06-1987,12.0,12.0,68400,12.375,12.375,5.171131134033203
09-06-1987,12.125,12.375,45800,12.4375,12.4375,5.197246551513672
10-06-1987,12.375,12.4375,169400,12.75,12.75,5.327834129333496
11-06-1987,12.625,12.75,55800,12.9375,12.875,5.380066871643066
12-06-1987,12.625,12.875,178600,13.0625,12.625,5.275599956512451
15-06-1987,12.625,12.625,45600,12.8125,12.8125,5.35395097732544
16-06-1987,12.6875,12.8125,108600,13.0,13.0,5.432299613952637
17-06-1987,12.75,13.0,52600,13.0625,13.0625,5.45841646194458
18-06-1987,12.9375,13.0625,131000,13.125,12.9375,5.406181812286377
19-06-1987,12.625,12.875,91600,12.875,12.875,5.380066871643066
22-06-1987,12.8125,12.875,61800,12.9375,12.875,5.380066871643066
23-06-1987,12.375,12.875,232000,12.875,12.5625,5.249481678009033
24-06-1987,12.5,12.5625,32400,12.6875,12.5625,5.249481678009033
25-06-1987,12.6875,12.6875,168600,13.0625,13.0625,5.45841646194458
26-06-1987,12.6875,13.0,66400,13.0,12.6875,5.30171537399292
29-06-1987,12.375,12.625,175200,12.625,12.4375,5.197246551513672
30-06-1987,12.375,12.4375,95600,12.5625,12.5,5.223364353179932
01-07-1987,12.5,12.5,110600,12.6875,12.5625,5.249481678009033
02-07-1987,12.5625,12.5625,96400,12.75,12.6875,5.30171537399292
06-07-1987,12.6875,12.6875,141800,12.9375,12.75,5.327834129333496
07-07-1987,12.9375,12.9375,435400,13.125,13.125,5.484536647796631
08-07-1987,12.875,13.0625,140800,13.0625,13.0,5.432299613952637
09-07-1987,12.875,13.0,253400,13.25,13.25,5.536769390106201
10-07-1987,13.0625,13.1875,92000,13.1875,13.1875,5.510651588439941
13-07-1987,12.9375,13.1875,228200,13.625,13.5625,5.667348861694336
14-07-1987,13.4375,13.5625,197400,13.625,13.625,5.693465709686279
15-07-1987,13.5,13.625,181000,13.6875,13.6875,5.719586849212647
16-07-1987,13.5625,13.6875,328400,13.6875,13.6875,5.719586849212647
17-07-1987,13.75,13.75,155800,14.25,14.0,5.850169658660889
20-07-1987,13.8125,14.0,133200,14.0625,13.875,5.7979350090026855
21-07-1987,13.6875,13.875,205800,13.875,13.6875,5.719586849212647
22-07-1987,13.25,13.6875,279600,13.6875,13.375,5.589000225067139
23-07-1987,13.3125,13.375,205200,13.375,13.3125,5.562884330749512
24-07-1987,13.0,13.3125,934800,13.3125,13.125,5.484536647796631
27-07-1987,12.9375,13.0625,280000,13.0625,13.0,5.432299613952637
28-07-1987,13.0,13.0,110400,13.125,13.125,5.484536647796631
29-07-1987,13.125,13.125,173200,13.3125,13.3125,5.562884330749512
30-07-1987,13.375,13.375,285400,13.875,13.4375,5.615115642547607
31-07-1987,13.4375,13.4375,240600,13.6875,13.6875,5.719586849212647
03-08-1987,13.625,13.6875,107800,13.875,13.875,5.7979350090026855
04-08-1987,13.75,13.875,77800,13.875,13.8125,5.771819114685059
05-08-1987,13.6875,13.8125,73800,13.875,13.8125,5.771819114685059
06-08-1987,13.5625,13.8125,157800,13.875,13.875,5.7979350090026855
07-08-1987,13.6875,13.875,99600,14.125,14.0625,5.876284599304199
10-08-1987,14.375,14.375,241800,14.5625,14.5625,6.08522367477417
11-08-1987,14.4375,14.5625,94400,14.5625,14.5,6.059103012084961
12-08-1987,14.1875,14.5,126400,14.5,14.5,6.059103012084961
13-08-1987,13.875,14.5,347600,14.5625,14.4375,6.032989025115967
14-08-1987,14.375,14.4375,58200,14.625,14.5,6.059103012084961
17-08-1987,14.3125,14.5,32200,14.5,14.375,6.006868839263916
18-08-1987,13.8125,14.375,98200,14.375,13.875,5.7979350090026855
19-08-1987,13.375,13.875,150400,14.0625,13.5,5.641231536865234
20-08-1987,13.25,13.5,472000,13.625,13.625,5.693465709686279
21-08-1987,13.5,13.625,95800,13.6875,13.6875,5.719586849212647
24-08-1987,13.625,13.6875,118400,14.0,13.8125,5.771819114685059
25-08-1987,13.875,13.875,69800,14.3125,14.1875,5.928520679473877
26-08-1987,14.25,14.25,84400,14.4375,14.25,5.954636573791504
27-08-1987,14.1875,14.25,150200,14.625,14.375,6.006868839263916
28-08-1987,14.0,14.375,214000,14.375,14.0,5.850169658660889
31-08-1987,14.0625,14.0625,56800,14.25,14.1875,5.928520679473877
01-09-1987,14.0,14.1875,140000,14.3125,14.0,5.850169658660889
02-09-1987,13.5,14.0,159200,14.0,13.5,5.641231536865234
03-09-1987,13.25,13.5,131400,13.625,13.25,5.536769390106201
04-09-1987,13.125,13.25,61600,13.375,13.125,5.484536647796631
08-09-1987,12.5,13.0625,171800,13.0625,12.75,5.327834129333496
09-09-1987,12.5625,12.75,207400,12.8125,12.625,5.275599956512451
10-09-1987,12.625,12.625,230400,13.1875,13.0625,5.45841646194458
11-09-1987,12.875,13.0625,179200,13.5625,13.5625,5.667348861694336
14-09-1987,13.4375,13.5625,69600,13.6875,13.4375,5.615115642547607
15-09-1987,13.25,13.4375,42200,13.5,13.3125,5.562884330749512
16-09-1987,13.1875,13.3125,76200,13.5,13.25,5.536769390106201
17-09-1987,13.25,13.25,167400,13.5625,13.5,5.641231536865234
18-09-1987,13.5625,13.5625,62400,13.8125,13.6875,5.719586849212647
21-09-1987,13.1875,13.6875,45800,13.75,13.3125,5.562884330749512
22-09-1987,12.9375,13.3125,70800,13.5,13.5,5.641231536865234
23-09-1987,13.375,13.5,118600,13.75,13.625,5.693465709686279
24-09-1987,13.0,13.625,433200,13.75,13.0,5.432299613952637
25-09-1987,12.1875,13.0,643600,13.125,12.4375,5.197246551513672
28-09-1987,12.4375,12.4375,347200,12.75,12.4375,5.197246551513672
29-09-1987,12.3125,12.4375,121400,12.4375,12.4375,5.197246551513672
30-09-1987,12.25,12.4375,428600,12.6875,12.5,5.223364353179932
01-10-1987,12.625,12.625,198000,13.0625,13.0,5.432299613952637
02-10-1987,12.9375,13.0,60000,13.0625,13.0625,5.45841646194458
05-10-1987,12.6875,13.0625,255800,13.125,13.0,5.432299613952637
06-10-1987,12.75,13.0,189200,13.0625,12.75,5.327834129333496
07-10-1987,12.5,12.6875,300800,12.6875,12.5,5.223364353179932
08-10-1987,12.0625,12.5,191000,12.625,12.25,5.118896484375
09-10-1987,12.0,12.25,191000,12.25,12.0,5.014431476593018
12-10-1987,11.375,12.0,286200,12.125,11.625,4.857731342315674
13-10-1987,11.5,11.625,448400,11.9375,11.5625,4.83161211013794
14-10-1987,11.5,11.5625,187200,11.875,11.625,4.857731342315674
15-10-1987,11.375,11.625,110400,11.75,11.5,4.8054938316345215
16-10-1987,10.5625,11.5,189600,11.75,10.625,4.4398603439331055
19-10-1987,8.125,10.5,583800,10.5,9.0,3.760823011398315
20-10-1987,8.3125,9.0,443400,9.375,8.6875,3.630240440368652
21-10-1987,8.875,8.875,460400,10.625,10.375,4.33539342880249
22-10-1987,8.875,10.0625,1289400,10.0625,9.625,4.0219926834106445
23-10-1987,8.8125,9.4375,295000,9.4375,8.8125,3.682474136352539
26-10-1987,7.5625,8.125,448400,8.125,8.0,3.342954158782959
27-10-1987,8.0,8.0,445600,8.3125,8.0625,3.369069814682007
28-10-1987,8.0,8.0625,239000,8.3125,8.3125,3.473538398742676
29-10-1987,8.375,8.375,612000,8.5625,8.5625,3.57800555229187
30-10-1987,8.9375,8.9375,383400,9.625,9.625,4.0219926834106445
