Date,Low,Open,Volume,High,Close,Adjusted_Close
29-09-1980,5.833333015441895,5.9166669845581055,9300,6.0,5.833333015441895,0.9628403186798096
30-09-1980,5.833333015441895,5.833333015441895,12000,5.958333015441895,5.958333015441895,0.9834731221199036
01-10-1980,6.0,6.0,7500,6.1666669845581055,6.1666669845581055,1.0178600549697876
02-10-1980,6.083333015441895,6.1666669845581055,2400,6.208333015441895,6.208333015441895,1.0247373580932615
03-10-1980,6.125,6.208333015441895,3300,6.208333015441895,6.125,1.0109832286834717
06-10-1980,6.125,6.125,1500,6.208333015441895,6.208333015441895,1.0247373580932615
07-10-1980,6.125,6.208333015441895,2400,6.25,6.125,1.0109832286834717
08-10-1980,6.208333015441895,6.208333015441895,3000,6.208333015441895,6.208333015441895,1.0247373580932615
09-10-1980,6.1666669845581055,6.208333015441895,900,6.25,6.1666669845581055,1.0178600549697876
10-10-1980,6.0416669845581055,6.1666669845581055,23100,6.333333015441895,6.0416669845581055,0.9972282648086548
13-10-1980,6.208333015441895,6.208333015441895,7200,6.333333015441895,6.333333015441895,1.0453699827194214
14-10-1980,6.333333015441895,6.333333015441895,12600,6.4166669845581055,6.333333015441895,1.0453699827194214
15-10-1980,6.333333015441895,6.333333015441895,16200,6.4166669845581055,6.375,1.0522472858428955
16-10-1980,6.375,6.375,31500,6.5416669845581055,6.4166669845581055,1.0591251850128174
17-10-1980,6.5,6.5,11100,6.5416669845581055,6.5416669845581055,1.0797572135925293
20-10-1980,6.458333015441895,6.5416669845581055,34200,6.625,6.625,1.093511939048767
21-10-1980,6.6666669845581055,6.6666669845581055,31500,6.7916669845581055,6.6666669845581055,1.1003891229629517
22-10-1980,6.6666669845581055,6.6666669845581055,13200,6.7916669845581055,6.708333015441895,1.107267141342163
23-10-1980,6.6666669845581055,6.708333015441895,9000,6.75,6.6666669845581055,1.1003891229629517
24-10-1980,6.6666669845581055,6.6666669845581055,4500,6.6666669845581055,6.6666669845581055,1.1003891229629517
27-10-1980,6.5,6.625,5100,6.625,6.625,1.093511939048767
28-10-1980,6.4166669845581055,6.5416669845581055,4500,6.5416669845581055,6.4166669845581055,1.0591251850128174
29-10-1980,6.2916669845581055,6.4166669845581055,16800,6.5,6.5,1.0728799104690552
30-10-1980,6.4166669845581055,6.5,3300,6.5,6.4166669845581055,1.0591251850128174
31-10-1980,6.4166669845581055,6.4166669845581055,1200,6.5,6.4166669845581055,1.0591251850128174
03-11-1980,6.4166669845581055,6.4166669845581055,1500,6.5,6.4166669845581055,1.0591251850128174
05-11-1980,6.5,6.5,2100,6.5,6.5,1.0728799104690552
06-11-1980,6.458333015441895,6.5,4800,6.583333015441895,6.5,1.0728799104690552
07-11-1980,6.333333015441895,6.5,17100,6.5,6.5,1.0728799104690552
10-11-1980,6.5,6.5,3000,6.5,6.5,1.0728799104690552
11-11-1980,6.375,6.458333015441895,1500,6.458333015441895,6.375,1.0522472858428955
12-11-1980,6.375,6.375,1200,6.4166669845581055,6.4166669845581055,1.0591251850128174
13-11-1980,6.5,6.5,1500,6.5416669845581055,6.5416669845581055,1.0797572135925293
14-11-1980,6.375,6.5416669845581055,2700,6.5416669845581055,6.458333015441895,1.0660020112991333
17-11-1980,6.375,6.458333015441895,10800,6.6666669845581055,6.6666669845581055,1.1003891229629517
18-11-1980,6.583333015441895,6.6666669845581055,2700,6.708333015441895,6.6666669845581055,1.1003891229629517
19-11-1980,6.6666669845581055,6.6666669845581055,9600,6.7916669845581055,6.7916669845581055,1.1210218667984009
20-11-1980,6.7916669845581055,6.7916669845581055,8100,6.958333015441895,6.958333015441895,1.1485319137573242
21-11-1980,6.875,6.958333015441895,9000,7.083333015441895,7.0,1.15540874004364
24-11-1980,7.0,7.0,7200,7.083333015441895,7.0,1.15540874004364
25-11-1980,6.958333015441895,7.0,15600,7.2916669845581055,7.2916669845581055,1.203550934791565
26-11-1980,7.3333330154418945,7.3333330154418945,12000,7.4166669845581055,7.375,1.2173058986663818
28-11-1980,7.4583330154418945,7.4583330154418945,2700,7.5,7.4583330154418945,1.2310596704483032
01-12-1980,7.25,7.4583330154418945,42900,7.5,7.25,1.1966733932495115
02-12-1980,7.125,7.25,22500,7.25,7.125,1.1760408878326416
03-12-1980,7.083333015441895,7.125,2100,7.1666669845581055,7.083333015441895,1.1691641807556152
04-12-1980,7.125,7.125,3900,7.2083330154418945,7.125,1.1760408878326416
05-12-1980,6.9166669845581055,7.0416669845581055,3900,7.0416669845581055,6.9166669845581055,1.141654133796692
08-12-1980,6.6666669845581055,6.9166669845581055,4500,7.0,6.6666669845581055,1.1003891229629517
09-12-1980,6.5416669845581055,6.583333015441895,1500,6.583333015441895,6.5416669845581055,1.0797572135925293
10-12-1980,6.458333015441895,6.5416669845581055,8700,6.625,6.625,1.093511939048767
11-12-1980,6.5,6.5416669845581055,10800,6.5416669845581055,6.5,1.0728799104690552
12-12-1980,6.5,6.5,1500,6.5,6.5,1.0728799104690552
15-12-1980,6.458333015441895,6.458333015441895,1800,6.458333015441895,6.458333015441895,1.0660020112991333
16-12-1980,6.5,6.5,2100,6.5,6.5,1.0728799104690552
17-12-1980,6.5,6.5,5100,6.625,6.625,1.093511939048767
18-12-1980,6.5416669845581055,6.625,1500,6.625,6.5416669845581055,1.0797572135925293
19-12-1980,6.5416669845581055,6.5416669845581055,1200,6.5416669845581055,6.5416669845581055,1.0797572135925293
22-12-1980,6.5416669845581055,6.5416669845581055,900,6.5416669845581055,6.5416669845581055,1.0797572135925293
23-12-1980,6.625,6.625,2400,6.6666669845581055,6.6666669845581055,1.1003891229629517
24-12-1980,6.6666669845581055,6.6666669845581055,14400,6.75,6.75,1.1141443252563477
26-12-1980,6.75,6.75,1500,6.7916669845581055,6.75,1.1141443252563477
29-12-1980,7.0,7.0,3900,7.0,7.0,1.15540874004364
30-12-1980,7.0,7.0,600,7.0,7.0,1.15540874004364
31-12-1980,7.125,7.125,1200,7.125,7.125,1.1760408878326416
02-01-1981,7.0416669845581055,7.083333015441895,7800,7.083333015441895,7.083333015441895,1.1691641807556152
05-01-1981,7.1666669845581055,7.1666669845581055,3300,7.25,7.1666669845581055,1.1829185485839844
06-01-1981,7.2083330154418945,7.2083330154418945,2700,7.25,7.25,1.1966733932495115
07-01-1981,7.083333015441895,7.1666669845581055,15300,7.1666669845581055,7.1666669845581055,1.1829185485839844
08-01-1981,7.0,7.083333015441895,6900,7.083333015441895,7.0,1.15540874004364
09-01-1981,6.875,6.9166669845581055,3000,6.9166669845581055,6.875,1.1347764730453491
12-01-1981,6.833333015441895,6.875,7200,7.0,6.9166669845581055,1.141654133796692
13-01-1981,6.7916669845581055,6.875,2700,6.875,6.7916669845581055,1.1210218667984009
14-01-1981,6.7916669845581055,6.7916669845581055,3600,6.833333015441895,6.7916669845581055,1.1210218667984009
15-01-1981,6.875,6.875,1500,6.958333015441895,6.958333015441895,1.1485319137573242
16-01-1981,6.833333015441895,6.958333015441895,4200,6.958333015441895,6.9166669845581055,1.141654133796692
19-01-1981,7.0,7.0,1800,7.125,7.0416669845581055,1.1622868776321411
20-01-1981,7.0,7.0416669845581055,3000,7.125,7.125,1.1760408878326416
21-01-1981,7.1666669845581055,7.1666669845581055,2400,7.2916669845581055,7.2916669845581055,1.203550934791565
22-01-1981,7.25,7.2916669845581055,6000,7.2916669845581055,7.25,1.1966733932495115
23-01-1981,7.2083330154418945,7.25,2400,7.25,7.25,1.1966733932495115
26-01-1981,7.25,7.25,5700,7.3333330154418945,7.3333330154418945,1.2104281187057495
27-01-1981,7.3333330154418945,7.3333330154418945,3300,7.3333330154418945,7.3333330154418945,1.2104281187057495
28-01-1981,7.2083330154418945,7.3333330154418945,51900,7.4166669845581055,7.2083330154418945,1.1897962093353271
29-01-1981,7.2083330154418945,7.2083330154418945,1200,7.25,7.2083330154418945,1.1897962093353271
30-01-1981,7.25,7.25,1800,7.3333330154418945,7.25,1.1966733932495115
02-02-1981,7.083333015441895,7.25,3900,7.2916669845581055,7.083333015441895,1.1691641807556152
03-02-1981,7.0,7.083333015441895,6000,7.2916669845581055,7.2916669845581055,1.203550934791565
04-02-1981,7.2083330154418945,7.2916669845581055,2700,7.3333330154418945,7.3333330154418945,1.2104281187057495
05-02-1981,7.25,7.3333330154418945,6000,7.3333330154418945,7.25,1.1966733932495115
06-02-1981,7.3333330154418945,7.3333330154418945,12900,7.75,7.75,1.279202222824097
09-02-1981,7.5,7.75,4200,7.75,7.5,1.237937569618225
10-02-1981,7.5,7.5,8400,7.5833330154418945,7.5833330154418945,1.2516933679580688
11-02-1981,7.4166669845581055,7.5833330154418945,10500,7.625,7.4166669845581055,1.224183440208435
12-02-1981,7.4166669845581055,7.4166669845581055,0,7.4166669845581055,7.4166669845581055,1.224183440208435
13-02-1981,7.4583330154418945,7.4583330154418945,1800,7.4583330154418945,7.4583330154418945,1.2310596704483032
17-02-1981,7.3333330154418945,7.4583330154418945,4500,7.5,7.3333330154418945,1.2104281187057495
18-02-1981,7.3333330154418945,7.3333330154418945,2100,7.4166669845581055,7.3333330154418945,1.2104281187057495
19-02-1981,7.25,7.3333330154418945,6300,7.375,7.375,1.2173058986663818
20-02-1981,7.2083330154418945,7.375,10200,7.375,7.25,1.1966733932495115
23-02-1981,7.3333330154418945,7.3333330154418945,2100,7.4583330154418945,7.4583330154418945,1.2310596704483032
24-02-1981,7.375,7.4583330154418945,5100,7.5,7.375,1.2173058986663818
25-02-1981,7.375,7.375,1500,7.375,7.375,1.2173058986663818
26-02-1981,7.4166669845581055,7.4166669845581055,3600,7.5,7.5,1.237937569618225
27-02-1981,7.5,7.5,2100,7.5,7.5,1.237937569618225
02-03-1981,7.4583330154418945,7.5,2700,7.5833330154418945,7.5833330154418945,1.2516933679580688
03-03-1981,7.5833330154418945,7.5833330154418945,1800,7.5833330154418945,7.5833330154418945,1.2516933679580688
04-03-1981,7.5416669845581055,7.5416669845581055,5400,7.5416669845581055,7.5416669845581055,1.2448158264160156
05-03-1981,7.5416669845581055,7.5416669845581055,900,7.5416669845581055,7.5416669845581055,1.2448158264160156
06-03-1981,7.5833330154418945,7.5833330154418945,3900,7.6666669845581055,7.6666669845581055,1.265447735786438
09-03-1981,7.6666669845581055,7.6666669845581055,3900,7.6666669845581055,7.6666669845581055,1.265447735786438
10-03-1981,7.6666669845581055,7.6666669845581055,2100,7.6666669845581055,7.6666669845581055,1.265447735786438
11-03-1981,7.6666669845581055,7.6666669845581055,1800,7.6666669845581055,7.6666669845581055,1.265447735786438
12-03-1981,7.6666669845581055,7.6666669845581055,4800,7.7083330154418945,7.7083330154418945,1.2723253965377808
13-03-1981,7.7083330154418945,7.7083330154418945,1200,7.7083330154418945,7.7083330154418945,1.2723253965377808
16-03-1981,7.6666669845581055,7.7083330154418945,9000,7.75,7.75,1.279202222824097
17-03-1981,7.75,7.75,3300,7.8333330154418945,7.7916669845581055,1.286080241203308
18-03-1981,7.7916669845581055,7.7916669845581055,4200,7.875,7.7916669845581055,1.286080241203308
19-03-1981,7.7916669845581055,7.7916669845581055,4200,7.7916669845581055,7.7916669845581055,1.286080241203308
20-03-1981,7.7916669845581055,7.7916669845581055,1800,7.7916669845581055,7.7916669845581055,1.286080241203308
23-03-1981,7.6666669845581055,7.6666669845581055,2700,7.6666669845581055,7.6666669845581055,1.265447735786438
24-03-1981,7.6666669845581055,7.6666669845581055,0,7.6666669845581055,7.6666669845581055,1.265447735786438
25-03-1981,7.625,7.625,1800,7.625,7.625,1.2585707902908323
26-03-1981,7.625,7.625,1500,7.625,7.625,1.2585707902908323
27-03-1981,7.5416669845581055,7.5416669845581055,2700,7.5416669845581055,7.5416669845581055,1.2448158264160156
30-03-1981,7.6666669845581055,7.6666669845581055,45000,7.6666669845581055,7.6666669845581055,1.265447735786438
31-03-1981,7.6666669845581055,7.6666669845581055,0,7.6666669845581055,7.6666669845581055,1.265447735786438
01-04-1981,7.625,7.6666669845581055,1500,7.6666669845581055,7.625,1.2585707902908323
02-04-1981,7.5833330154418945,7.625,900,7.6666669845581055,7.6666669845581055,1.265447735786438
03-04-1981,7.5833330154418945,7.6666669845581055,3000,7.6666669845581055,7.6666669845581055,1.265447735786438
06-04-1981,7.5833330154418945,7.5833330154418945,5400,7.5833330154418945,7.5833330154418945,1.2516933679580688
07-04-1981,7.5833330154418945,7.5833330154418945,3900,7.6666669845581055,7.5833330154418945,1.2516933679580688
08-04-1981,7.5833330154418945,7.5833330154418945,300,7.5833330154418945,7.5833330154418945,1.2516933679580688
09-04-1981,7.5833330154418945,7.5833330154418945,1500,7.6666669845581055,7.6666669845581055,1.265447735786438
10-04-1981,7.6666669845581055,7.6666669845581055,4200,7.6666669845581055,7.6666669845581055,1.265447735786438
13-04-1981,7.6666669845581055,7.6666669845581055,600,7.6666669845581055,7.6666669845581055,1.265447735786438
14-04-1981,7.5833330154418945,7.5833330154418945,1200,7.5833330154418945,7.5833330154418945,1.2516933679580688
15-04-1981,7.5833330154418945,7.5833330154418945,300,7.5833330154418945,7.5833330154418945,1.2516933679580688
16-04-1981,7.6666669845581055,7.6666669845581055,600,7.6666669845581055,7.6666669845581055,1.265447735786438
20-04-1981,7.75,7.75,2700,7.7916669845581055,7.7916669845581055,1.286080241203308
21-04-1981,7.7083330154418945,7.7916669845581055,3000,7.7916669845581055,7.7083330154418945,1.2723253965377808
22-04-1981,7.6666669845581055,7.6666669845581055,1800,7.6666669845581055,7.6666669845581055,1.265447735786438
23-04-1981,7.625,7.6666669845581055,3900,7.6666669845581055,7.6666669845581055,1.265447735786438
24-04-1981,7.6666669845581055,7.6666669845581055,600,7.6666669845581055,7.6666669845581055,1.265447735786438
27-04-1981,7.625,7.6666669845581055,2700,7.75,7.7083330154418945,1.2723253965377808
28-04-1981,7.7083330154418945,7.7083330154418945,1200,7.7083330154418945,7.7083330154418945,1.2723253965377808
29-04-1981,7.7916669845581055,7.7916669845581055,2400,7.7916669845581055,7.7916669845581055,1.286080241203308
30-04-1981,7.7916669845581055,7.7916669845581055,4500,7.9583330154418945,7.9583330154418945,1.3135894536972046
01-05-1981,7.9583330154418945,7.9583330154418945,1500,7.9583330154418945,7.9583330154418945,1.3135894536972046
04-05-1981,7.8333330154418945,7.875,1500,7.875,7.8333330154418945,1.292957425117493
05-05-1981,7.625,7.75,5400,7.75,7.7083330154418945,1.2723253965377808
06-05-1981,7.625,7.7083330154418945,3000,7.7083330154418945,7.6666669845581055,1.265447735786438
07-05-1981,7.5416669845581055,7.625,3000,7.625,7.5416669845581055,1.2448158264160156
08-05-1981,7.3333330154418945,7.4583330154418945,5100,7.4583330154418945,7.3333330154418945,1.2104281187057495
11-05-1981,7.3333330154418945,7.3333330154418945,1800,7.3333330154418945,7.3333330154418945,1.2104281187057495
12-05-1981,7.2083330154418945,7.3333330154418945,8400,7.3333330154418945,7.25,1.1966733932495115
13-05-1981,7.083333015441895,7.1666669845581055,6300,7.1666669845581055,7.083333015441895,1.1691641807556152
14-05-1981,7.083333015441895,7.083333015441895,5100,7.1666669845581055,7.1666669845581055,1.1829185485839844
15-05-1981,6.958333015441895,7.125,3000,7.125,6.958333015441895,1.1485319137573242
18-05-1981,6.833333015441895,6.958333015441895,11700,6.958333015441895,6.9166669845581055,1.141654133796692
19-05-1981,6.9166669845581055,6.9166669845581055,1200,7.0,6.9166669845581055,1.141654133796692
20-05-1981,6.9166669845581055,6.9166669845581055,2400,7.0,6.9166669845581055,1.141654133796692
21-05-1981,6.9166669845581055,6.9166669845581055,600,6.9166669845581055,6.9166669845581055,1.141654133796692
22-05-1981,6.875,6.9166669845581055,3300,6.9166669845581055,6.875,1.1347764730453491
26-05-1981,6.708333015441895,6.875,4200,6.9166669845581055,6.833333015441895,1.127898931503296
27-05-1981,6.6666669845581055,6.833333015441895,8100,6.875,6.6666669845581055,1.1003891229629517
28-05-1981,6.6666669845581055,6.6666669845581055,900,6.6666669845581055,6.6666669845581055,1.1003891229629517
29-05-1981,6.6666669845581055,6.6666669845581055,600,6.6666669845581055,6.6666669845581055,1.1003891229629517
01-06-1981,6.6666669845581055,6.6666669845581055,1200,6.6666669845581055,6.6666669845581055,1.1003891229629517
02-06-1981,6.625,6.6666669845581055,4800,6.6666669845581055,6.6666669845581055,1.1003891229629517
03-06-1981,6.625,6.625,1800,6.625,6.625,1.093511939048767
04-06-1981,6.625,6.625,6600,6.7916669845581055,6.7916669845581055,1.1210218667984009
05-06-1981,6.708333015441895,6.7916669845581055,1800,6.7916669845581055,6.708333015441895,1.107267141342163
08-06-1981,6.708333015441895,6.708333015441895,0,6.708333015441895,6.708333015441895,1.107267141342163
09-06-1981,6.708333015441895,6.708333015441895,4800,6.75,6.75,1.1141443252563477
10-06-1981,6.708333015441895,6.75,2400,6.833333015441895,6.708333015441895,1.107267141342163
11-06-1981,6.708333015441895,6.708333015441895,3900,6.7916669845581055,6.75,1.1141443252563477
12-06-1981,6.75,6.75,3600,6.9166669845581055,6.833333015441895,1.127898931503296
15-06-1981,6.833333015441895,6.833333015441895,1200,6.833333015441895,6.833333015441895,1.127898931503296
16-06-1981,6.9166669845581055,6.9166669845581055,4800,6.9166669845581055,6.9166669845581055,1.141654133796692
17-06-1981,6.875,6.9166669845581055,7500,7.125,7.125,1.1760408878326416
18-06-1981,7.2083330154418945,7.2083330154418945,7500,7.375,7.3333330154418945,1.2104281187057495
19-06-1981,7.2083330154418945,7.2916669845581055,1800,7.2916669845581055,7.2916669845581055,1.203550934791565
22-06-1981,7.0416669845581055,7.2083330154418945,4800,7.2083330154418945,7.1666669845581055,1.1829185485839844
23-06-1981,7.1666669845581055,7.1666669845581055,8400,7.4166669845581055,7.2916669845581055,1.203550934791565
24-06-1981,7.375,7.375,2400,7.4166669845581055,7.375,1.2173058986663818
25-06-1981,7.375,7.375,4500,7.375,7.375,1.2173058986663818
26-06-1981,7.375,7.375,0,7.375,7.375,1.2173058986663818
29-06-1981,7.375,7.375,2700,7.4166669845581055,7.4166669845581055,1.224183440208435
30-06-1981,7.4166669845581055,7.4166669845581055,8100,7.75,7.75,1.279202222824097
01-07-1981,7.5833330154418945,7.6666669845581055,3000,7.6666669845581055,7.5833330154418945,1.2516933679580688
02-07-1981,7.5833330154418945,7.5833330154418945,2400,7.6666669845581055,7.5833330154418945,1.2516933679580688
06-07-1981,7.4583330154418945,7.5,900,7.5,7.4583330154418945,1.2310596704483032
