Date,Low,Open,Volume,High,Close,Adjusted_Close
01-12-2004,,,,,,
02-12-2004,1.7000000476837158,1.75,9000.0,1.7999999523162842,1.7000000476837158,1.7000000476837158
03-12-2004,1.649999976158142,1.7000000476837158,2000.0,1.7000000476837158,1.649999976158142,1.649999976158142
06-12-2004,,,,,,
07-12-2004,,,,,,
08-12-2004,1.75,1.75,5750.0,1.7999999523162842,1.7999999523162842,1.7999999523162842
09-12-2004,1.7999999523162842,1.7999999523162842,630.0,1.7999999523162842,1.7999999523162842,1.7999999523162842
10-12-2004,1.75,1.75,1000.0,1.75,1.75,1.75
13-12-2004,1.7100000381469729,1.7100000381469729,2000.0,1.850000023841858,1.850000023841858,1.850000023841858
14-12-2004,,,,,,
15-12-2004,1.7999999523162842,1.7999999523162842,3000.0,1.7999999523162842,1.7999999523162842,1.7999999523162842
16-12-2004,1.7999999523162842,1.7999999523162842,2000.0,1.7999999523162842,1.7999999523162842,1.7999999523162842
17-12-2004,,,,,,
20-12-2004,1.7999999523162842,1.7999999523162842,29900.0,2.0,1.9600000381469729,1.9600000381469729
21-12-2004,1.7999999523162842,1.7999999523162842,15042.0,2.049999952316284,1.950000047683716,1.950000047683716
22-12-2004,1.9600000381469729,1.9800000190734863,102300.0,2.309999942779541,2.25,2.25
23-12-2004,2.0999999046325684,2.299999952316284,17350.0,2.299999952316284,2.25,2.25
27-12-2004,2.2699999809265137,2.299999952316284,13870.0,2.5,2.380000114440918,2.380000114440918
28-12-2004,2.130000114440918,2.4100000858306885,76849.0,2.5,2.25,2.25
29-12-2004,2.25,2.25,59790.0,2.75,2.75,2.75
30-12-2004,2.549999952316284,2.650000095367432,39215.0,2.950000047683716,2.900000095367432,2.900000095367432
31-12-2004,2.950000047683716,2.950000047683716,18000.0,3.0,3.0,3.0
03-01-2005,3.0,3.0999999046325684,3500.0,3.0999999046325684,3.0,3.0
04-01-2005,2.900000095367432,2.900000095367432,4000.0,3.0,3.0,3.0
05-01-2005,2.940000057220459,2.950000047683716,5500.0,3.049999952316284,3.049999952316284,3.049999952316284
06-01-2005,2.799999952316284,2.950000047683716,37150.0,2.950000047683716,2.8499999046325684,2.8499999046325684
07-01-2005,2.3499999046325684,2.75,10500.0,2.75,2.5,2.5
10-01-2005,2.1700000762939453,2.1700000762939453,20677.0,2.5,2.400000095367432,2.400000095367432
11-01-2005,2.200000047683716,2.5999999046325684,16900.0,2.5999999046325684,2.200000047683716,2.200000047683716
12-01-2005,2.3299999237060547,2.3299999237060547,16500.0,2.3499999046325684,2.3299999237060547,2.3299999237060547
13-01-2005,,,,,,
14-01-2005,2.3499999046325684,2.3499999046325684,2600.0,2.490000009536743,2.400000095367432,2.400000095367432
18-01-2005,2.4100000858306885,2.440000057220459,1900.0,2.490000009536743,2.490000009536743,2.490000009536743
19-01-2005,2.5,2.5,3400.0,2.549999952316284,2.549999952316284,2.549999952316284
20-01-2005,2.5,2.700000047683716,5488.0,2.700000047683716,2.5999999046325684,2.5999999046325684
21-01-2005,2.700000047683716,2.75,1300.0,2.75,2.700000047683716,2.700000047683716
24-01-2005,2.7100000381469727,2.7100000381469727,14500.0,2.7799999713897705,2.7699999809265137,2.7699999809265137
25-01-2005,2.720000028610229,2.799999952316284,6500.0,2.8499999046325684,2.720000028610229,2.720000028610229
26-01-2005,2.799999952316284,2.8399999141693115,8500.0,2.8499999046325684,2.799999952316284,2.799999952316284
27-01-2005,2.8499999046325684,2.8499999046325684,1000.0,2.8499999046325684,2.8499999046325684,2.8499999046325684
28-01-2005,2.799999952316284,2.799999952316284,1300.0,2.8499999046325684,2.799999952316284,2.799999952316284
31-01-2005,2.799999952316284,2.799999952316284,8000.0,2.8399999141693115,2.8399999141693115,2.8399999141693115
01-02-2005,2.8299999237060547,2.8299999237060547,4000.0,2.8499999046325684,2.8499999046325684,2.8499999046325684
02-02-2005,2.799999952316284,2.8499999046325684,6050.0,2.8499999046325684,2.8499999046325684,2.8499999046325684
03-02-2005,2.5199999809265137,2.7699999809265137,24000.0,2.7699999809265137,2.549999952316284,2.549999952316284
04-02-2005,2.549999952316284,2.549999952316284,10700.0,2.569999933242798,2.549999952316284,2.549999952316284
07-02-2005,2.549999952316284,2.5899999141693115,2500.0,2.5999999046325684,2.549999952316284,2.549999952316284
08-02-2005,2.549999952316284,2.549999952316284,15500.0,2.549999952316284,2.549999952316284,2.549999952316284
09-02-2005,2.5199999809265137,2.549999952316284,11000.0,2.559999942779541,2.5199999809265137,2.5199999809265137
10-02-2005,2.5199999809265137,2.5299999713897705,7005.0,2.5299999713897705,2.5299999713897705,2.5299999713897705
11-02-2005,2.509999990463257,2.5199999809265137,10000.0,2.5299999713897705,2.5299999713897705,2.5299999713897705
14-02-2005,2.5199999809265137,2.5199999809265137,5000.0,2.700000047683716,2.700000047683716,2.700000047683716
15-02-2005,2.650000095367432,2.650000095367432,5000.0,2.75,2.650000095367432,2.650000095367432
16-02-2005,2.549999952316284,2.549999952316284,6050.0,2.650000095367432,2.650000095367432,2.650000095367432
17-02-2005,2.650000095367432,2.650000095367432,8000.0,2.720000028610229,2.700000047683716,2.700000047683716
18-02-2005,2.650000095367432,2.75,2200.0,2.75,2.650000095367432,2.650000095367432
22-02-2005,2.650000095367432,2.650000095367432,4780.0,2.75,2.75,2.75
23-02-2005,2.700000047683716,2.700000047683716,6600.0,2.7300000190734863,2.7300000190734863,2.7300000190734863
24-02-2005,2.7300000190734863,2.75,17500.0,2.8299999237060547,2.799999952316284,2.799999952316284
25-02-2005,2.7300000190734863,2.7300000190734863,31815.0,2.8499999046325684,2.819999933242798,2.819999933242798
28-02-2005,2.809999942779541,2.900000095367432,4750.0,2.900000095367432,2.890000104904175,2.890000104904175
01-03-2005,2.890000104904175,2.890000104904175,24900.0,3.0999999046325684,3.0,3.0
02-03-2005,2.5,2.950000047683716,25770.0,2.950000047683716,2.75,2.75
03-03-2005,,,,,,
04-03-2005,2.75,2.75,3500.0,2.900000095367432,2.799999952316284,2.799999952316284
07-03-2005,2.5999999046325684,2.799999952316284,16800.0,2.799999952316284,2.5999999046325684,2.5999999046325684
08-03-2005,2.5999999046325684,2.5999999046325684,2100.0,2.799999952316284,2.799999952316284,2.799999952316284
09-03-2005,2.799999952316284,2.799999952316284,2000.0,2.799999952316284,2.799999952316284,2.799999952316284
10-03-2005,2.5999999046325684,2.5999999046325684,4100.0,2.700000047683716,2.5999999046325684,2.5999999046325684
11-03-2005,2.650000095367432,2.75,4900.0,2.869999885559082,2.75,2.75
14-03-2005,2.75,2.75,1800.0,2.8499999046325684,2.8499999046325684,2.8499999046325684
15-03-2005,2.549999952316284,2.549999952316284,5461.0,2.8499999046325684,2.75,2.75
16-03-2005,2.5999999046325684,2.5999999046325684,4502.0,2.8499999046325684,2.8499999046325684,2.8499999046325684
17-03-2005,2.799999952316284,2.8499999046325684,3500.0,2.8499999046325684,2.8499999046325684,2.8499999046325684
18-03-2005,2.900000095367432,2.950000047683716,1500.0,2.950000047683716,2.900000095367432,2.900000095367432
21-03-2005,2.5999999046325684,2.720000028610229,17000.0,2.720000028610229,2.630000114440918,2.630000114440918
22-03-2005,2.400000095367432,2.650000095367432,82000.0,2.650000095367432,2.450000047683716,2.450000047683716
23-03-2005,2.450000047683716,2.450000047683716,1000.0,2.549999952316284,2.549999952316284,2.549999952316284
24-03-2005,2.700000047683716,2.700000047683716,1000.0,2.700000047683716,2.700000047683716,2.700000047683716
28-03-2005,2.5999999046325684,2.5999999046325684,3600.0,2.75,2.650000095367432,2.650000095367432
29-03-2005,2.549999952316284,2.75,7100.0,2.75,2.549999952316284,2.549999952316284
30-03-2005,2.5999999046325684,2.650000095367432,5550.0,2.650000095367432,2.650000095367432,2.650000095367432
31-03-2005,2.5999999046325684,2.619999885559082,21373.0,2.720000028610229,2.720000028610229,2.720000028610229
01-04-2005,2.650000095367432,2.650000095367432,5700.0,2.700000047683716,2.6700000762939453,2.6700000762939453
04-04-2005,,,,,,
05-04-2005,2.549999952316284,2.549999952316284,4300.0,2.650000095367432,2.650000095367432,2.650000095367432
06-04-2005,2.7300000190734863,2.740000009536743,1600.0,2.740000009536743,2.7300000190734863,2.7300000190734863
07-04-2005,,,,,,
08-04-2005,2.650000095367432,2.650000095367432,240.0,2.650000095367432,2.650000095367432,2.650000095367432
11-04-2005,,,,,,
12-04-2005,2.650000095367432,2.650000095367432,4500.0,2.700000047683716,2.700000047683716,2.700000047683716
13-04-2005,2.650000095367432,2.799999952316284,1690.0,2.799999952316284,2.75,2.75
14-04-2005,2.5999999046325684,2.650000095367432,1500.0,2.799999952316284,2.799999952316284,2.799999952316284
15-04-2005,,,,,,
18-04-2005,2.549999952316284,2.650000095367432,3440.0,2.799999952316284,2.549999952316284,2.549999952316284
19-04-2005,2.549999952316284,2.549999952316284,1000.0,2.799999952316284,2.799999952316284,2.799999952316284
20-04-2005,2.5,2.650000095367432,8000.0,2.700000047683716,2.650000095367432,2.650000095367432
21-04-2005,2.799999952316284,2.799999952316284,500.0,2.799999952316284,2.799999952316284,2.799999952316284
22-04-2005,2.549999952316284,2.799999952316284,5105.0,2.900000095367432,2.900000095367432,2.900000095367432
25-04-2005,2.700000047683716,2.700000047683716,3000.0,2.8499999046325684,2.8499999046325684,2.8499999046325684
26-04-2005,2.75,2.75,1000.0,2.75,2.75,2.75
27-04-2005,2.75,2.75,6993.0,2.8499999046325684,2.8499999046325684,2.8499999046325684
28-04-2005,,,,,,
29-04-2005,2.549999952316284,2.700000047683716,7550.0,2.950000047683716,2.650000095367432,2.650000095367432
02-05-2005,2.75,2.799999952316284,6605.0,2.950000047683716,2.799999952316284,2.799999952316284
03-05-2005,2.799999952316284,2.799999952316284,3400.0,2.950000047683716,2.799999952316284,2.799999952316284
04-05-2005,2.950000047683716,2.950000047683716,1000.0,2.950000047683716,2.950000047683716,2.950000047683716
05-05-2005,2.700000047683716,2.700000047683716,2000.0,2.799999952316284,2.799999952316284,2.799999952316284
06-05-2005,2.799999952316284,2.799999952316284,2000.0,3.0,3.0,3.0
09-05-2005,,,,,,
10-05-2005,3.0,3.0,1600.0,3.009999990463257,3.0,3.0
11-05-2005,3.049999952316284,3.049999952316284,100.0,3.049999952316284,3.049999952316284,3.049999952316284
12-05-2005,3.0,3.049999952316284,12031.0,3.049999952316284,3.049999952316284,3.049999952316284
13-05-2005,2.799999952316284,2.799999952316284,3200.0,3.200000047683716,3.200000047683716,3.200000047683716
16-05-2005,3.0,3.0,1300.0,3.0,3.0,3.0
17-05-2005,2.5,2.799999952316284,24879.0,2.799999952316284,2.5199999809265137,2.5199999809265137
18-05-2005,2.5199999809265137,2.5199999809265137,10300.0,2.819999933242798,2.740000009536743,2.740000009536743
19-05-2005,2.734999895095825,2.734999895095825,500.0,2.734999895095825,2.734999895095825,2.734999895095825
20-05-2005,2.5999999046325684,2.720000028610229,13498.0,2.720000028610229,2.5999999046325684,2.5999999046325684
23-05-2005,2.640000104904175,2.75,1500.0,2.75,2.640000104904175,2.640000104904175
24-05-2005,2.650000095367432,2.650000095367432,1000.0,2.650000095367432,2.650000095367432,2.650000095367432
25-05-2005,2.5899999141693115,2.5999999046325684,3000.0,2.5999999046325684,2.5899999141693115,2.5899999141693115
26-05-2005,2.549999952316284,2.549999952316284,5850.0,2.5999999046325684,2.559999942779541,2.559999942779541
27-05-2005,2.559999942779541,2.559999942779541,1150.0,2.8499999046325684,2.650000095367432,2.650000095367432
31-05-2005,2.5999999046325684,2.5999999046325684,1000.0,2.5999999046325684,2.5999999046325684,2.5999999046325684
01-06-2005,2.650000095367432,2.650000095367432,3000.0,2.799999952316284,2.799999952316284,2.799999952316284
02-06-2005,2.799999952316284,2.799999952316284,2000.0,2.809999942779541,2.799999952316284,2.799999952316284
03-06-2005,2.740000009536743,2.950000047683716,21500.0,3.0,2.799999952316284,2.799999952316284
06-06-2005,2.990000009536743,2.990000009536743,2000.0,3.0,3.0,3.0
07-06-2005,2.8499999046325684,2.900000095367432,21000.0,2.990000009536743,2.900000095367432,2.900000095367432
08-06-2005,2.75,2.900000095367432,15500.0,2.950000047683716,2.950000047683716,2.950000047683716
09-06-2005,2.8499999046325684,2.950000047683716,7000.0,2.950000047683716,2.950000047683716,2.950000047683716
10-06-2005,2.900000095367432,2.900000095367432,2000.0,2.900000095367432,2.900000095367432,2.900000095367432
13-06-2005,2.8499999046325684,2.900000095367432,8750.0,2.9100000858306885,2.8499999046325684,2.8499999046325684
14-06-2005,3.0,3.0,40350.0,3.400000095367432,3.0,3.0
15-06-2005,2.75,3.0999999046325684,55530.0,3.150000095367432,2.75,2.75
16-06-2005,2.5,2.75,89680.0,2.75,2.5,2.5
17-06-2005,2.5,2.5999999046325684,65332.0,2.7100000381469727,2.7100000381469727,2.7100000381469727
20-06-2005,2.7100000381469727,2.7100000381469727,8297.0,3.200000047683716,2.8499999046325684,2.8499999046325684
21-06-2005,2.8499999046325684,3.200000047683716,13000.0,3.200000047683716,2.859999895095825,2.859999895095825
22-06-2005,2.650000095367432,2.900000095367432,18000.0,2.900000095367432,2.650000095367432,2.650000095367432
23-06-2005,2.490000009536743,2.650000095367432,21770.0,2.650000095367432,2.5,2.5
24-06-2005,2.5999999046325684,2.700000047683716,9300.0,2.700000047683716,2.5999999046325684,2.5999999046325684
27-06-2005,2.5999999046325684,2.5999999046325684,1650.0,3.0,2.9800000190734863,2.9800000190734863
28-06-2005,2.4200000762939453,2.799999952316284,14175.0,2.799999952316284,2.4200000762939453,2.4200000762939453
29-06-2005,2.400000095367432,2.450000047683716,19600.0,2.630000114440918,2.450000047683716,2.450000047683716
30-06-2005,2.390000104904175,2.400000095367432,68250.0,2.5,2.4200000762939453,2.4200000762939453
01-07-2005,2.450000047683716,2.450000047683716,17750.0,2.630000114440918,2.5199999809265137,2.5199999809265137
05-07-2005,2.4800000190734863,2.490000009536743,9550.0,2.5,2.4800000190734863,2.4800000190734863
06-07-2005,2.3499999046325684,2.630000114440918,23600.0,2.630000114440918,2.3499999046325684,2.3499999046325684
07-07-2005,2.359999895095825,2.400000095367432,5000.0,2.400000095367432,2.359999895095825,2.359999895095825
08-07-2005,2.359999895095825,2.359999895095825,1500.0,2.450000047683716,2.450000047683716,2.450000047683716
11-07-2005,2.3499999046325684,2.5999999046325684,8200.0,2.5999999046325684,2.390000104904175,2.390000104904175
12-07-2005,2.25,2.309999942779541,46400.0,2.3499999046325684,2.3499999046325684,2.3499999046325684
13-07-2005,1.950000047683716,2.25,42147.0,2.25,2.0,2.0
14-07-2005,2.049999952316284,2.049999952316284,27000.0,2.200000047683716,2.0999999046325684,2.0999999046325684
15-07-2005,2.150000095367432,2.150000095367432,13115.0,2.5,2.400000095367432,2.400000095367432
18-07-2005,2.299999952316284,2.369999885559082,9809.0,2.400000095367432,2.299999952316284,2.299999952316284
19-07-2005,2.299999952316284,2.299999952316284,2000.0,2.299999952316284,2.299999952316284,2.299999952316284
20-07-2005,2.0,2.0999999046325684,11300.0,2.150000095367432,2.0,2.0
21-07-2005,2.0999999046325684,2.0999999046325684,15450.0,2.200000047683716,2.0999999046325684,2.0999999046325684
22-07-2005,2.0999999046325684,2.3499999046325684,11320.0,2.3499999046325684,2.0999999046325684,2.0999999046325684
25-07-2005,2.150000095367432,2.150000095367432,1000.0,2.25,2.25,2.25
26-07-2005,2.25,2.25,500.0,2.25,2.25,2.25
27-07-2005,2.25,2.25,1314.0,2.400000095367432,2.400000095367432,2.400000095367432
28-07-2005,,,,,,
29-07-2005,2.0999999046325684,2.299999952316284,16254.0,2.650000095367432,2.650000095367432,2.650000095367432
01-08-2005,2.299999952316284,2.400000095367432,11400.0,2.400000095367432,2.400000095367432,2.400000095367432
02-08-2005,2.299999952316284,2.299999952316284,500.0,2.299999952316284,2.299999952316284,2.299999952316284
03-08-2005,2.0,2.450000047683716,13975.0,2.450000047683716,2.0,2.0
04-08-2005,2.049999952316284,2.049999952316284,2500.0,2.0999999046325684,2.059999942779541,2.059999942779541
05-08-2005,2.200000047683716,2.200000047683716,7700.0,2.200000047683716,2.200000047683716,2.200000047683716
08-08-2005,2.200000047683716,2.240000009536743,825.0,2.240000009536743,2.200000047683716,2.200000047683716
09-08-2005,2.150000095367432,2.200000047683716,1700.0,2.5999999046325684,2.5999999046325684,2.5999999046325684
10-08-2005,2.0,2.200000047683716,12000.0,2.200000047683716,2.0,2.0
11-08-2005,2.009999990463257,2.009999990463257,2000.0,2.0999999046325684,2.0999999046325684,2.0999999046325684
12-08-2005,2.049999952316284,2.049999952316284,6100.0,2.200000047683716,2.200000047683716,2.200000047683716
15-08-2005,2.0999999046325684,2.0999999046325684,2500.0,2.0999999046325684,2.0999999046325684,2.0999999046325684
16-08-2005,2.0,2.049999952316284,4800.0,2.0999999046325684,2.0999999046325684,2.0999999046325684
17-08-2005,2.0999999046325684,2.0999999046325684,1000.0,2.25,2.25,2.25
18-08-2005,2.0999999046325684,2.0999999046325684,5500.0,2.0999999046325684,2.0999999046325684,2.0999999046325684
19-08-2005,1.950000047683716,2.150000095367432,22900.0,2.150000095367432,1.950000047683716,1.950000047683716
22-08-2005,1.950000047683716,2.0,2370.0,2.0,2.0,2.0
23-08-2005,1.950000047683716,1.950000047683716,500.0,1.950000047683716,1.950000047683716,1.950000047683716
24-08-2005,1.950000047683716,1.950000047683716,1000.0,1.950000047683716,1.950000047683716,1.950000047683716
25-08-2005,1.75,1.950000047683716,7886.0,1.9900000095367432,1.7999999523162842,1.7999999523162842
26-08-2005,1.75,1.7999999523162842,10530.0,1.809999942779541,1.7999999523162842,1.7999999523162842
29-08-2005,1.7000000476837158,1.7000000476837158,3000.0,1.7999999523162842,1.7999999523162842,1.7999999523162842
30-08-2005,1.7000000476837158,1.75,2322.0,1.7899999618530271,1.7000000476837158,1.7000000476837158
31-08-2005,1.75,1.75,8781.0,1.899999976158142,1.899999976158142,1.899999976158142
01-09-2005,1.899999976158142,1.899999976158142,1700.0,1.909999966621399,1.909999966621399,1.909999966621399
02-09-2005,2.0999999046325684,2.0999999046325684,5400.0,2.549999952316284,2.25,2.25
06-09-2005,1.950000047683716,2.049999952316284,2250.0,2.059999942779541,2.059999942779541,2.059999942779541
07-09-2005,2.0999999046325684,2.25,600.0,2.25,2.0999999046325684,2.0999999046325684
08-09-2005,,,,,,
09-09-2005,2.0999999046325684,2.200000047683716,3238.0,2.200000047683716,2.0999999046325684,2.0999999046325684
12-09-2005,2.0999999046325684,2.0999999046325684,4500.0,2.200000047683716,2.0999999046325684,2.0999999046325684
13-09-2005,2.150000095367432,2.150000095367432,2500.0,2.200000047683716,2.200000047683716,2.200000047683716
14-09-2005,2.0999999046325684,2.190000057220459,3300.0,2.190000057220459,2.0999999046325684,2.0999999046325684
15-09-2005,2.150000095367432,2.200000047683716,11420.0,2.25,2.150000095367432,2.150000095367432
16-09-2005,1.950000047683716,2.180000066757202,11400.0,2.180000066757202,2.0999999046325684,2.0999999046325684
19-09-2005,1.950000047683716,2.150000095367432,5908.0,2.150000095367432,2.0999999046325684,2.0999999046325684
20-09-2005,2.0,2.0999999046325684,6900.0,2.0999999046325684,2.0,2.0
21-09-2005,2.0,2.0,4020.0,2.0999999046325684,2.0999999046325684,2.0999999046325684
22-09-2005,1.940000057220459,1.950000047683716,4300.0,2.0,1.950000047683716,1.950000047683716
23-09-2005,1.7999999523162842,1.950000047683716,15600.0,1.950000047683716,1.850000023841858,1.850000023841858
26-09-2005,1.7999999523162842,1.830000042915344,3000.0,1.899999976158142,1.7999999523162842,1.7999999523162842
27-09-2005,1.7999999523162842,1.7999999523162842,1000.0,1.7999999523162842,1.7999999523162842,1.7999999523162842
28-09-2005,1.809999942779541,1.809999942779541,1600.0,1.950000047683716,1.950000047683716,1.950000047683716
29-09-2005,1.850000023841858,1.850000023841858,2500.0,1.850000023841858,1.850000023841858,1.850000023841858
30-09-2005,1.899999976158142,1.899999976158142,9500.0,1.950000047683716,1.919999957084656,1.919999957084656
03-10-2005,1.75,1.7999999523162842,9200.0,1.850000023841858,1.75,1.75
04-10-2005,1.75,1.75,1000.0,1.75,1.75,1.75
05-10-2005,,,,,,
06-10-2005,1.75,1.75,5711.0,1.850000023841858,1.7999999523162842,1.7999999523162842
07-10-2005,1.7999999523162842,1.809999942779541,2500.0,1.809999942779541,1.7999999523162842,1.7999999523162842
