Date,Low,Open,Volume,High,Close,Adjusted_Close
07-11-1985,2.9583330154418945,3.0,161100,3.041666984558105,2.9583330154418945,2.5985732078552246
08-11-1985,2.666666984558105,2.916666984558105,241500,2.916666984558105,2.791666984558105,2.452174663543701
11-11-1985,2.75,2.791666984558105,239400,2.791666984558105,2.791666984558105,2.452174663543701
12-11-1985,2.7083330154418945,2.791666984558105,258000,2.8333330154418945,2.75,2.4155750274658203
13-11-1985,2.7083330154418945,2.75,28800,2.791666984558105,2.7083330154418945,2.3789756298065186
14-11-1985,2.7083330154418945,2.7083330154418945,81600,2.75,2.75,2.4155750274658203
15-11-1985,2.666666984558105,2.75,334500,2.8333330154418945,2.791666984558105,2.452174663543701
18-11-1985,2.916666984558105,2.916666984558105,413700,3.25,3.166666984558105,2.781571626663208
19-11-1985,3.2083330154418945,3.2083330154418945,127800,3.416666984558105,3.25,2.854771852493286
20-11-1985,3.25,3.25,6600,3.291666984558105,3.25,2.854771852493286
21-11-1985,3.166666984558105,3.25,23100,3.3333330154418945,3.166666984558105,2.781571626663208
22-11-1985,3.166666984558105,3.166666984558105,15600,3.3333330154418945,3.25,2.854771852493286
25-11-1985,3.0833330154418945,3.25,27900,3.291666984558105,3.0833330154418945,2.7083723545074463
26-11-1985,3.0833330154418945,3.0833330154418945,5400,3.166666984558105,3.166666984558105,2.781571626663208
27-11-1985,3.166666984558105,3.166666984558105,24000,3.2083330154418945,3.2083330154418945,2.8181707859039307
29-11-1985,3.166666984558105,3.2083330154418945,23400,3.291666984558105,3.25,2.854771852493286
02-12-1985,3.2083330154418945,3.25,10500,3.291666984558105,3.2083330154418945,2.8181707859039307
03-12-1985,3.125,3.125,294000,3.125,3.125,2.744971752166748
04-12-1985,3.125,3.125,24000,3.25,3.25,2.854771852493286
05-12-1985,3.2083330154418945,3.25,49200,3.25,3.2083330154418945,2.8181707859039307
06-12-1985,3.166666984558105,3.166666984558105,7500,3.166666984558105,3.166666984558105,2.781571626663208
09-12-1985,3.2083330154418945,3.2083330154418945,26700,3.25,3.25,2.854771852493286
10-12-1985,3.166666984558105,3.25,9900,3.25,3.166666984558105,2.781571626663208
11-12-1985,3.25,3.25,1619100,3.5,3.4583330154418945,3.037769317626953
12-12-1985,3.5,3.5,373200,3.7083330154418954,3.6666669845581055,3.22076678276062
13-12-1985,3.6666669845581055,3.6666669845581055,72300,4.083333015441895,4.083333015441895,3.5867626667022705
16-12-1985,3.8333330154418954,4.083333015441895,138000,4.083333015441895,3.9166669845581055,3.4403648376464844
17-12-1985,3.9166669845581055,3.9166669845581055,69300,4.0,3.9166669845581055,3.4403648376464844
18-12-1985,3.6666669845581055,3.9166669845581055,89100,3.9583330154418954,3.7083330154418954,3.25736665725708
19-12-1985,3.5,3.7083330154418954,46500,3.7916669845581055,3.625,3.184166669845581
20-12-1985,3.5,3.625,105300,3.625,3.5833330154418945,3.1475675106048584
23-12-1985,3.5,3.5833330154418945,24600,3.625,3.541666984558105,3.110968351364136
24-12-1985,3.5,3.541666984558105,80400,3.541666984558105,3.541666984558105,3.110968351364136
26-12-1985,3.5,3.541666984558105,15300,3.5833330154418945,3.5833330154418945,3.1475675106048584
27-12-1985,3.5,3.541666984558105,37500,3.541666984558105,3.5,3.0743680000305176
30-12-1985,3.416666984558105,3.5,44100,3.5833330154418945,3.5,3.0743680000305176
31-12-1985,3.5,3.5,26100,3.5833330154418945,3.5833330154418945,3.1475675106048584
02-01-1986,3.5,3.5833330154418945,73800,3.625,3.5,3.0743680000305176
03-01-1986,3.5,3.5,42600,3.5,3.5,3.0743680000305176
06-01-1986,3.416666984558105,3.5,31200,3.5,3.4583330154418945,3.037769317626953
07-01-1986,3.4583330154418945,3.4583330154418945,42900,3.6666669845581055,3.6666669845581055,3.22076678276062
08-01-1986,3.5833330154418945,3.6666669845581055,32700,3.6666669845581055,3.5833330154418945,3.1475675106048584
09-01-1986,3.541666984558105,3.5833330154418945,65100,3.625,3.625,3.184166669845581
10-01-1986,3.5833330154418945,3.625,54600,3.6666669845581055,3.6666669845581055,3.22076678276062
13-01-1986,3.6666669845581055,3.6666669845581055,97200,3.875,3.875,3.4037649631500244
14-01-1986,3.75,3.875,58200,3.9166669845581055,3.7916669845581055,3.330566167831421
15-01-1986,3.75,3.7916669845581055,8700,3.875,3.75,3.293966293334961
16-01-1986,3.6666669845581055,3.75,100200,3.7916669845581055,3.6666669845581055,3.22076678276062
17-01-1986,3.5833330154418945,3.6666669845581055,39900,3.6666669845581055,3.6666669845581055,3.22076678276062
20-01-1986,3.5833330154418945,3.625,7500,3.625,3.625,3.184166669845581
21-01-1986,3.541666984558105,3.625,15600,3.625,3.541666984558105,3.110968351364136
22-01-1986,3.5833330154418945,3.5833330154418945,15000,3.625,3.625,3.184166669845581
23-01-1986,3.6666669845581055,3.6666669845581055,42000,3.6666669845581055,3.6666669845581055,3.22076678276062
24-01-1986,3.5,3.625,29700,3.625,3.5,3.0743680000305176
27-01-1986,3.5833330154418945,3.5833330154418945,79200,3.7083330154418954,3.625,3.184166669845581
28-01-1986,3.5833330154418945,3.625,12000,3.6666669845581055,3.625,3.184166669845581
29-01-1986,3.5833330154418945,3.625,64800,3.6666669845581055,3.6666669845581055,3.22076678276062
30-01-1986,3.541666984558105,3.625,9000,3.625,3.5833330154418945,3.1475675106048584
31-01-1986,3.625,3.625,15300,3.625,3.625,3.184166669845581
03-02-1986,3.625,3.625,15900,3.75,3.75,3.293966293334961
04-02-1986,3.6666669845581055,3.75,11100,3.75,3.6666669845581055,3.22076678276062
05-02-1986,3.5,3.625,26100,3.625,3.625,3.184166669845581
06-02-1986,3.5833330154418945,3.625,21900,3.625,3.5833330154418945,3.1475675106048584
07-02-1986,3.2083330154418945,3.5,63600,3.5,3.416666984558105,3.001169443130493
10-02-1986,3.3333330154418945,3.416666984558105,536100,3.416666984558105,3.3333330154418945,2.927969455718994
11-02-1986,3.291666984558105,3.3333330154418945,66300,3.375,3.375,2.9645702838897705
12-02-1986,3.125,3.3333330154418945,71700,3.3333330154418945,3.25,2.854771852493286
13-02-1986,3.2083330154418945,3.25,498900,3.541666984558105,3.541666984558105,3.110968351364136
14-02-1986,3.5833330154418945,3.5833330154418945,55500,3.75,3.5833330154418945,3.1475675106048584
18-02-1986,3.625,3.625,74700,3.75,3.7083330154418954,3.25736665725708
19-02-1986,3.7083330154418954,3.7083330154418954,23700,3.75,3.75,3.293966293334961
20-02-1986,3.5833330154418945,3.75,337800,3.75,3.6666669845581055,3.22076678276062
21-02-1986,3.6666669845581055,3.6666669845581055,174000,3.75,3.75,3.293966293334961
24-02-1986,3.7083330154418954,3.75,75600,3.8333330154418954,3.7916669845581055,3.330566167831421
25-02-1986,3.5833330154418945,3.7916669845581055,183600,3.7916669845581055,3.6666669845581055,3.22076678276062
26-02-1986,3.5,3.6666669845581055,109500,3.6666669845581055,3.5,3.0743680000305176
27-02-1986,3.541666984558105,3.541666984558105,180000,3.625,3.625,3.184166669845581
28-02-1986,3.625,3.625,193800,3.75,3.75,3.293966293334961
03-03-1986,3.5833330154418945,3.75,126300,3.75,3.5833330154418945,3.1475675106048584
04-03-1986,3.541666984558105,3.5833330154418945,63000,3.6666669845581055,3.541666984558105,3.110968351364136
05-03-1986,3.5833330154418945,3.5833330154418945,7200,3.5833330154418945,3.5833330154418945,3.1475675106048584
06-03-1986,3.625,3.625,34800,3.7916669845581055,3.7083330154418954,3.25736665725708
07-03-1986,3.6666669845581055,3.7083330154418954,6600,3.7083330154418954,3.7083330154418954,3.25736665725708
10-03-1986,3.6666669845581055,3.6666669845581055,3300,3.6666669845581055,3.6666669845581055,3.22076678276062
11-03-1986,3.5833330154418945,3.625,3600,3.625,3.625,3.184166669845581
12-03-1986,3.5833330154418945,3.5833330154418945,63300,3.5833330154418945,3.5833330154418945,3.1475675106048584
13-03-1986,3.4583330154418945,3.5833330154418945,111900,3.6666669845581055,3.6666669845581055,3.22076678276062
14-03-1986,3.541666984558105,3.6666669845581055,114600,3.6666669845581055,3.6666669845581055,3.22076678276062
17-03-1986,3.2083330154418945,3.5833330154418945,115800,3.5833330154418945,3.4583330154418945,3.037769317626953
18-03-1986,3.416666984558105,3.4583330154418945,73500,3.5,3.416666984558105,3.001169443130493
19-03-1986,3.3333330154418945,3.416666984558105,74400,3.416666984558105,3.375,2.9645702838897705
20-03-1986,3.125,3.3333330154418945,78300,3.3333330154418945,3.25,2.854771852493286
21-03-1986,2.875,3.25,440400,3.291666984558105,3.0,2.635173320770264
24-03-1986,3.041666984558105,3.041666984558105,70200,3.291666984558105,3.291666984558105,2.8913700580596924
25-03-1986,3.166666984558105,3.291666984558105,25500,3.3333330154418945,3.291666984558105,2.8913700580596924
26-03-1986,3.2083330154418945,3.291666984558105,29700,3.291666984558105,3.291666984558105,2.8913700580596924
27-03-1986,3.25,3.291666984558105,88800,3.416666984558105,3.375,2.9645702838897705
31-03-1986,3.3333330154418945,3.375,17100,3.4583330154418945,3.416666984558105,3.001169443130493
01-04-1986,3.3333330154418945,3.416666984558105,8400,3.625,3.3333330154418945,2.927969455718994
02-04-1986,3.166666984558105,3.291666984558105,16200,3.291666984558105,3.166666984558105,2.781571626663208
03-04-1986,3.166666984558105,3.166666984558105,15600,3.25,3.166666984558105,2.781571626663208
04-04-1986,3.041666984558105,3.166666984558105,107700,3.166666984558105,3.166666984558105,2.781571626663208
07-04-1986,3.041666984558105,3.166666984558105,117300,3.166666984558105,3.125,2.744971752166748
08-04-1986,3.125,3.125,22800,3.2083330154418945,3.166666984558105,2.781571626663208
09-04-1986,3.041666984558105,3.125,114600,3.125,3.0833330154418945,2.7083723545074463
10-04-1986,3.125,3.125,85500,3.375,3.3333330154418945,2.927969455718994
11-04-1986,3.375,3.375,59700,3.5,3.4583330154418945,3.037769317626953
14-04-1986,3.3333330154418945,3.416666984558105,37200,3.416666984558105,3.3333330154418945,2.927969455718994
15-04-1986,3.375,3.375,40800,3.541666984558105,3.416666984558105,3.001169443130493
16-04-1986,3.4583330154418945,3.4583330154418945,25500,3.7916669845581055,3.5833330154418945,3.1475675106048584
17-04-1986,3.4583330154418945,3.5833330154418945,30000,3.625,3.541666984558105,3.110968351364136
18-04-1986,3.4583330154418945,3.541666984558105,41100,3.5833330154418945,3.541666984558105,3.110968351364136
21-04-1986,3.4583330154418945,3.541666984558105,42300,3.5833330154418945,3.5833330154418945,3.1475675106048584
22-04-1986,3.416666984558105,3.541666984558105,96300,3.541666984558105,3.416666984558105,3.001169443130493
23-04-1986,3.3333330154418945,3.416666984558105,62100,3.416666984558105,3.3333330154418945,2.927969455718994
24-04-1986,3.416666984558105,3.416666984558105,70200,3.5,3.5,3.0743680000305176
25-04-1986,3.5,3.5,29100,3.5833330154418945,3.5833330154418945,3.1475675106048584
28-04-1986,3.541666984558105,3.5833330154418945,61800,3.6666669845581055,3.541666984558105,3.110968351364136
29-04-1986,3.4583330154418945,3.541666984558105,49800,3.625,3.5,3.0743680000305176
30-04-1986,3.541666984558105,3.541666984558105,15600,3.5833330154418945,3.5833330154418945,3.1475675106048584
01-05-1986,3.5,3.5833330154418945,96600,3.6666669845581055,3.625,3.184166669845581
02-05-1986,3.5833330154418945,3.625,50700,3.6666669845581055,3.625,3.184166669845581
05-05-1986,3.5833330154418945,3.625,24000,3.6666669845581055,3.625,3.184166669845581
06-05-1986,3.6666669845581055,3.6666669845581055,44400,3.7916669845581055,3.75,3.293966293334961
07-05-1986,3.541666984558105,3.7083330154418954,34800,3.7083330154418954,3.625,3.184166669845581
08-05-1986,3.6666669845581055,3.6666669845581055,22200,3.7083330154418954,3.7083330154418954,3.25736665725708
09-05-1986,3.5833330154418945,3.7083330154418954,11700,3.7083330154418954,3.6666669845581055,3.22076678276062
12-05-1986,3.5833330154418945,3.625,30000,3.625,3.5833330154418945,3.1475675106048584
13-05-1986,3.625,3.625,366000,4.125,3.9583330154418954,3.476964473724365
14-05-1986,3.7916669845581055,3.9583330154418954,275700,4.0,3.8333330154418954,3.367165327072144
15-05-1986,3.7083330154418954,3.75,26100,3.75,3.7083330154418954,3.25736665725708
16-05-1986,3.541666984558105,3.7083330154418954,119400,3.75,3.5833330154418945,3.1475675106048584
19-05-1986,3.541666984558105,3.5833330154418945,20100,3.625,3.5833330154418945,3.1475675106048584
20-05-1986,3.5833330154418945,3.5833330154418945,22800,3.6666669845581055,3.625,3.184166669845581
21-05-1986,3.541666984558105,3.625,22200,3.625,3.625,3.184166669845581
22-05-1986,3.625,3.625,33900,3.75,3.6666669845581055,3.22076678276062
23-05-1986,3.6666669845581055,3.6666669845581055,14100,3.75,3.7083330154418954,3.25736665725708
27-05-1986,3.6666669845581055,3.7083330154418954,21900,3.7083330154418954,3.7083330154418954,3.25736665725708
28-05-1986,3.6666669845581055,3.7083330154418954,81600,3.7916669845581055,3.75,3.293966293334961
29-05-1986,3.6666669845581055,3.75,38100,3.8333330154418954,3.7916669845581055,3.330566167831421
30-05-1986,3.8333330154418954,3.8333330154418954,61200,4.0,3.9166669845581055,3.4403648376464844
02-06-1986,3.8333330154418954,3.9166669845581055,38700,3.9583330154418954,3.875,3.4037649631500244
03-06-1986,3.875,3.875,13200,3.9583330154418954,3.875,3.4037649631500244
04-06-1986,3.7083330154418954,3.875,32100,3.9583330154418954,3.9166669845581055,3.4403648376464844
05-06-1986,3.875,3.9166669845581055,21600,4.0,3.875,3.4037649631500244
06-06-1986,3.75,3.875,153000,3.9166669845581055,3.7916669845581055,3.330566167831421
09-06-1986,3.7083330154418954,3.7916669845581055,22500,3.7916669845581055,3.7916669845581055,3.330566167831421
10-06-1986,3.7083330154418954,3.7916669845581055,44100,3.875,3.7083330154418954,3.25736665725708
11-06-1986,3.7083330154418954,3.7083330154418954,22800,3.7916669845581055,3.7083330154418954,3.25736665725708
12-06-1986,3.7083330154418954,3.7083330154418954,24900,3.7916669845581055,3.7083330154418954,3.25736665725708
13-06-1986,3.7083330154418954,3.7083330154418954,23400,3.875,3.875,3.4037649631500244
16-06-1986,3.7916669845581055,3.875,17700,3.9166669845581055,3.9166669845581055,3.4403648376464844
17-06-1986,3.625,3.8333330154418954,25800,3.8333330154418954,3.6666669845581055,3.22076678276062
18-06-1986,3.541666984558105,3.6666669845581055,36300,3.6666669845581055,3.625,3.184166669845581
19-06-1986,3.5,3.625,148500,3.625,3.541666984558105,3.110968351364136
20-06-1986,3.4583330154418945,3.541666984558105,16200,3.541666984558105,3.5,3.0743680000305176
23-06-1986,3.3333330154418945,3.4583330154418945,66900,3.4583330154418945,3.3333330154418945,2.927969455718994
24-06-1986,3.25,3.3333330154418945,52500,3.3333330154418945,3.291666984558105,2.8913700580596924
25-06-1986,3.2083330154418945,3.291666984558105,27600,3.3333330154418945,3.291666984558105,2.8913700580596924
26-06-1986,3.291666984558105,3.291666984558105,24900,3.375,3.375,2.9645702838897705
27-06-1986,3.3333330154418945,3.375,14400,3.416666984558105,3.375,2.9645702838897705
30-06-1986,3.3333330154418945,3.375,219300,3.5,3.416666984558105,3.001169443130493
01-07-1986,3.375,3.416666984558105,64200,3.4583330154418945,3.416666984558105,3.001169443130493
02-07-1986,3.375,3.416666984558105,29700,3.4583330154418945,3.4583330154418945,3.037769317626953
03-07-1986,2.9583330154418945,3.3333330154418945,213000,3.3333330154418945,3.166666984558105,2.781571626663208
07-07-1986,3.041666984558105,3.166666984558105,29400,3.166666984558105,3.041666984558105,2.67177414894104
08-07-1986,3.0833330154418945,3.0833330154418945,31800,3.166666984558105,3.0833330154418945,2.7083723545074463
09-07-1986,3.041666984558105,3.0833330154418945,15600,3.2083330154418945,3.2083330154418945,2.8181707859039307
10-07-1986,3.0833330154418945,3.166666984558105,3600,3.166666984558105,3.0833330154418945,2.7083723545074463
11-07-1986,3.166666984558105,3.166666984558105,19200,3.291666984558105,3.25,2.854771852493286
14-07-1986,3.25,3.25,3600,3.25,3.25,2.854771852493286
15-07-1986,3.125,3.25,16800,3.291666984558105,3.125,2.744971752166748
16-07-1986,3.0833330154418945,3.125,24600,3.291666984558105,3.2083330154418945,2.8181707859039307
17-07-1986,3.125,3.2083330154418945,2400,3.25,3.166666984558105,2.781571626663208
18-07-1986,3.0833330154418945,3.125,12000,3.125,3.125,2.744971752166748
21-07-1986,3.0833330154418945,3.125,30900,3.166666984558105,3.125,2.744971752166748
22-07-1986,3.125,3.125,2400,3.2083330154418945,3.125,2.744971752166748
23-07-1986,3.166666984558105,3.166666984558105,94800,3.416666984558105,3.25,2.854771852493286
24-07-1986,3.25,3.25,115500,3.3333330154418945,3.291666984558105,2.8913700580596924
25-07-1986,3.291666984558105,3.291666984558105,10500,3.291666984558105,3.291666984558105,2.8913700580596924
28-07-1986,3.25,3.291666984558105,10200,3.3333330154418945,3.25,2.854771852493286
29-07-1986,3.2083330154418945,3.25,30600,3.25,3.2083330154418945,2.8181707859039307
30-07-1986,3.125,3.166666984558105,21000,3.166666984558105,3.125,2.744971752166748
31-07-1986,3.0833330154418945,3.125,13200,3.166666984558105,3.0833330154418945,2.7083723545074463
01-08-1986,3.0833330154418945,3.0833330154418945,3000,3.0833330154418945,3.0833330154418945,2.7083723545074463
04-08-1986,3.0833330154418945,3.0833330154418945,20400,3.166666984558105,3.0833330154418945,2.7083723545074463
05-08-1986,3.0833330154418945,3.0833330154418945,43200,3.166666984558105,3.0833330154418945,2.7083723545074463
06-08-1986,3.0,3.041666984558105,83400,3.041666984558105,3.0,2.635173320770264
07-08-1986,2.9583330154418945,3.0,16500,3.0,2.9583330154418945,2.5985732078552246
08-08-1986,3.0,3.0,68400,3.041666984558105,3.0,2.635173320770264
11-08-1986,2.916666984558105,3.0,57600,3.041666984558105,2.9583330154418945,2.5985732078552246
