Date,Low,Open,Volume,High,Close,Adjusted_Close
10-08-2020,27.71999931335449,27.8700008392334,43955,28.11000061035156,28.06999969482422,24.784284591674805
11-08-2020,27.84000015258789,28.11000061035156,44455,28.229999542236328,27.90999984741211,24.64301300048828
12-08-2020,27.8700008392334,27.8700008392334,19906,28.13999938964844,28.09000015258789,24.801942825317383
13-08-2020,28.040000915527344,28.040000915527344,32403,28.270000457763672,28.09000015258789,24.801942825317383
14-08-2020,28.020000457763672,28.190000534057617,28768,28.20599937438965,28.020000457763672,24.74013900756836
17-08-2020,27.979999542236328,28.149999618530277,31565,28.239999771118164,28.100000381469727,24.810771942138672
18-08-2020,28.09000015258789,28.11000061035156,85177,28.190000534057617,28.1200008392334,24.82843399047852
19-08-2020,28.1299991607666,28.15999984741211,93911,28.21999931335449,28.13999938964844,24.846088409423828
20-08-2020,28.1299991607666,28.13999938964844,27368,28.32999992370605,28.190000534057617,24.89023971557617
21-08-2020,28.209999084472656,28.280000686645508,23087,28.350000381469727,28.239999771118164,24.93438720703125
24-08-2020,28.0,28.25,61094,28.32999992370605,28.18000030517578,24.881410598754883
25-08-2020,28.209999084472656,28.209999084472656,30278,28.32999992370605,28.299999237060547,24.987361907958984
26-08-2020,28.229999542236328,28.299999237060547,35552,28.31999969482422,28.299999237060547,24.987361907958984
27-08-2020,28.190000534057617,28.350000381469727,31513,28.40999984741211,28.350000381469727,25.03151130676269
28-08-2020,28.280000686645508,28.38999938964844,24592,28.420000076293945,28.290000915527344,24.97853279113769
31-08-2020,28.209999084472656,28.350000381469727,54843,28.399999618530277,28.209999084472656,24.90789604187012
01-09-2020,28.170000076293945,28.299999237060547,114360,28.399999618530277,28.299999237060547,24.987361907958984
02-09-2020,28.190000534057617,28.299999237060547,76581,28.299999237060547,28.21999931335449,24.916725158691406
03-09-2020,27.979999542236328,28.309999465942383,43251,28.3700008392334,28.290000915527344,24.97853279113769
04-09-2020,27.88999938964844,28.280000686645508,33872,28.32999992370605,28.149999618530277,24.85491943359375
08-09-2020,27.899999618530277,28.0,27256,28.15999984741211,27.90999984741211,24.64301300048828
09-09-2020,27.96999931335449,28.049999237060547,28687,28.31999969482422,28.11000061035156,24.819604873657227
10-09-2020,28.06999969482422,28.26000022888184,103826,28.270000457763672,28.06999969482422,24.784284591674805
11-09-2020,28.0403995513916,28.190000534057617,51728,28.28199958801269,28.25,24.94321823120117
14-09-2020,28.15999984741211,28.32999992370605,31485,28.395999908447266,28.239999771118164,24.93438720703125
15-09-2020,28.221399307250977,28.32999992370605,40263,28.399999618530277,28.280000686645508,24.969703674316406
16-09-2020,28.239999771118164,28.36000061035156,51413,28.3700008392334,28.26000022888184,24.95204734802246
17-09-2020,28.190000534057617,28.190000534057617,26410,28.32999992370605,28.200000762939453,24.89906883239746
18-09-2020,28.020000457763672,28.26000022888184,46683,28.280000686645508,28.020000457763672,24.74013900756836
21-09-2020,27.81999969482422,28.0,32857,28.069700241088867,28.049999237060547,24.766626358032227
22-09-2020,27.95009994506836,28.09000015258789,42742,28.21999931335449,28.149999618530277,24.85491943359375
23-09-2020,27.530000686645508,28.21999931335449,50597,28.21999931335449,27.670000076293945,24.43110656738281
24-09-2020,27.459999084472656,27.649999618530277,71326,27.71999931335449,27.459999084472656,24.24568748474121
25-09-2020,27.540000915527344,27.540000915527344,198273,27.950000762939453,27.6299991607666,24.395788192749023
28-09-2020,27.690000534057617,27.790000915527344,143602,27.850000381469727,27.71999931335449,24.47525405883789
29-09-2020,27.290000915527344,27.46999931335449,62921,27.46999931335449,27.299999237060547,24.483943939208984
30-09-2020,27.149999618530277,27.3799991607666,311654,27.3799991607666,27.149999618530277,24.34941864013672
01-10-2020,27.190000534057617,27.190000534057617,61717,27.600000381469727,27.559999465942383,24.717124938964844
02-10-2020,27.229999542236328,27.43000030517578,47803,27.71999931335449,27.71999931335449,24.86062240600586
05-10-2020,27.71999931335449,27.790000915527344,37875,27.920000076293945,27.739999771118164,24.878557205200195
06-10-2020,27.77050018310547,27.82999992370605,36464,28.040000915527344,28.020000457763672,25.129676818847656
07-10-2020,28.024999618530277,28.07999992370605,62003,28.21940040588379,28.030000686645508,25.138643264770508
08-10-2020,27.8799991607666,28.149999618530277,68659,28.21999931335449,27.989999771118164,25.102771759033203
09-10-2020,27.761699676513672,28.040000915527344,27180,28.069499969482425,27.88999938964844,25.013086318969727
12-10-2020,27.649999618530277,27.850000381469727,39810,28.01849937438965,27.780000686645508,24.914430618286133
13-10-2020,27.739999771118164,27.75,60723,27.86000061035156,27.81999969482422,24.950305938720703
14-10-2020,27.65999984741211,27.76000022888184,38917,27.8799991607666,27.71999931335449,24.86062240600586
15-10-2020,27.56999969482422,27.670000076293945,45253,27.825000762939453,27.81999969482422,24.950305938720703
16-10-2020,27.700000762939453,27.700000762939453,48207,27.96999931335449,27.959999084472656,25.07586097717285
19-10-2020,27.71999931335449,27.959999084472656,29610,27.959999084472656,27.809999465942383,24.94133758544922
20-10-2020,27.729999542236328,27.729999542236328,27734,27.959999084472656,27.950000762939453,25.066896438598636
21-10-2020,27.604999542236328,27.959999084472656,39378,27.959999084472656,27.65999984741211,24.80681037902832
22-10-2020,27.65999984741211,27.65999984741211,26088,27.920000076293945,27.899999618530277,25.022052764892575
23-10-2020,27.82439994812012,27.940000534057617,82872,27.950000762939453,27.899999618530277,25.022052764892575
26-10-2020,27.83489990234375,27.850000381469727,41897,27.899999618530277,27.8799991607666,25.00411796569824
27-10-2020,27.854999542236328,27.8799991607666,248116,28.030000686645508,27.940000534057617,25.05792808532715
28-10-2020,27.76000022888184,27.790000915527344,73817,27.940000534057617,27.809999465942383,24.94133758544922
29-10-2020,27.709999084472656,27.809999465942383,117756,27.940000534057617,27.75,24.887527465820312
30-10-2020,27.520000457763672,27.84000015258789,497284,28.01000022888184,27.940000534057617,25.05792808532715
02-11-2020,27.86000061035156,27.93000030517578,79680,28.030000686645508,27.90999984741211,25.031021118164062
03-11-2020,27.856800079345703,27.86000061035156,165886,27.989999771118164,27.940000534057617,25.05792808532715
04-11-2020,27.94860076904297,27.959999084472656,417094,28.1200008392334,28.100000381469727,25.2014217376709
05-11-2020,28.049999237060547,28.100000381469727,289823,28.26000022888184,28.15999984741211,25.25523567199707
06-11-2020,27.979999542236328,28.100000381469727,178826,28.16900062561035,27.979999542236328,25.09380340576172
09-11-2020,28.05470085144043,28.15999984741211,46906,28.309999465942383,28.200000762939453,25.291109085083008
10-11-2020,28.07999992370605,28.200000762939453,26563,28.239999771118164,28.190000534057617,25.282140731811523
11-11-2020,28.149999618530277,28.149999618530277,38012,28.26000022888184,28.21999931335449,25.309043884277344
12-11-2020,28.105600357055664,28.25,31123,28.25,28.1299991607666,25.22832679748535
13-11-2020,28.13999938964844,28.13999938964844,42873,28.26000022888184,28.190000534057617,25.282140731811523
16-11-2020,28.16189956665039,28.200000762939453,371321,28.479999542236328,28.459999084472656,25.5242862701416
17-11-2020,28.31999969482422,28.459999084472656,80186,28.56999969482422,28.479999542236328,25.542224884033203
18-11-2020,28.239999771118164,28.34000015258789,74963,28.520000457763672,28.239999771118164,25.326982498168945
19-11-2020,28.309999465942383,28.3700008392334,59817,28.5,28.489999771118164,25.55119132995605
20-11-2020,28.499900817871094,28.5,91768,28.649999618530277,28.56999969482422,25.622941970825195
23-11-2020,28.56999969482422,28.57999992370605,156007,28.76000022888184,28.57999992370605,25.63191032409668
24-11-2020,28.51000022888184,28.57999992370605,51658,28.72610092163086,28.59000015258789,25.640878677368164
25-11-2020,28.520000457763672,28.63999938964844,28495,28.63999938964844,28.57999992370605,25.63191032409668
27-11-2020,28.53899955749512,28.6200008392334,14302,28.62879943847656,28.600000381469727,25.64984703063965
30-11-2020,28.399999618530277,28.59000015258789,106606,28.614999771118164,28.440000534057617,25.5063533782959
01-12-2020,28.420000076293945,28.5,34892,28.57999992370605,28.479999542236328,25.542224884033203
02-12-2020,28.450000762939453,28.530000686645508,23500,28.6299991607666,28.56999969482422,25.622941970825195
03-12-2020,28.502199172973636,28.6200008392334,44559,28.709999084472656,28.709999084472656,25.74850082397461
04-12-2020,28.600099563598636,28.709999084472656,54351,28.809999465942383,28.770000457763672,25.80231094360352
07-12-2020,28.57999992370605,28.700000762939453,24062,28.819900512695312,28.809999465942383,25.83818626403809
08-12-2020,28.790000915527344,28.790000915527344,38026,28.96999931335449,28.950000762939453,25.963743209838867
09-12-2020,28.86000061035156,28.93000030517578,41376,28.96999931335449,28.959999084472656,25.97271156311035
10-12-2020,28.847700119018555,28.950000762939453,23246,28.96999931335449,28.90999984741211,25.92787170410156
11-12-2020,28.86000061035156,28.90999984741211,59667,29.01000022888184,28.88999938964844,25.909931182861328
14-12-2020,28.911399841308597,28.989999771118164,50119,29.030000686645508,28.959999084472656,25.97271156311035
15-12-2020,28.959999084472656,29.01000022888184,56175,29.09000015258789,28.989999771118164,25.99961853027344
16-12-2020,28.93000030517578,29.059999465942383,55601,29.07999992370605,29.07999992370605,26.0803337097168
17-12-2020,29.01160049438477,29.11000061035156,42375,29.170000076293945,29.07999992370605,26.0803337097168
18-12-2020,28.959999084472656,29.170000076293945,63981,29.170000076293945,29.0,26.00858688354492
21-12-2020,28.799999237060547,28.799999237060547,37537,29.040000915527344,29.006799697875977,26.01468276977539
22-12-2020,28.809999465942383,29.040000915527344,46819,29.100000381469727,28.96999931335449,25.98167991638184
23-12-2020,28.75,29.06999969482422,36794,29.06999969482422,28.899999618530277,25.918901443481445
24-12-2020,28.8700008392334,28.96999931335449,17514,29.049999237060547,29.049999237060547,26.053428649902344
28-12-2020,28.690000534057617,29.11000061035156,51811,29.11000061035156,28.690000534057617,25.73056411743164
29-12-2020,28.57999992370605,28.65999984741211,44998,28.81999969482422,28.799999237060547,25.82921600341797
30-12-2020,28.29010009765625,28.40999984741211,45414,28.5,28.5,25.947288513183597
31-12-2020,28.47279930114746,28.540000915527344,68192,28.649999618530277,28.5,25.947288513183597
04-01-2021,28.1299991607666,28.59000015258789,32274,28.59000015258789,28.200000762939453,25.67416381835937
05-01-2021,28.200000762939453,28.290000915527344,26080,28.399999618530277,28.350000381469727,25.81072807312012
06-01-2021,27.479999542236328,28.36000061035156,41515,28.365100860595703,27.899999618530277,25.401031494140625
07-01-2021,27.565000534057617,27.729999542236328,60538,28.170700073242188,27.96999931335449,25.46476173400879
08-01-2021,27.850000381469727,28.059999465942383,41158,28.161800384521484,28.09000015258789,25.57401466369629
11-01-2021,27.739999771118164,28.049999237060547,60205,28.049999237060547,27.76000022888184,25.273571014404297
12-01-2021,27.354999542236328,27.82999992370605,77326,27.86000061035156,27.86000061035156,25.364614486694336
13-01-2021,27.86000061035156,27.86000061035156,81702,28.40999984741211,28.299999237060547,25.76520538330078
14-01-2021,28.170000076293945,28.350000381469727,65074,28.5,28.5,25.947288513183597
15-01-2021,28.350000381469727,28.57999992370605,32396,28.600000381469727,28.489999771118164,25.93818473815918
19-01-2021,28.348100662231445,28.559999465942383,29510,28.59000015258789,28.56999969482422,26.011022567749023
20-01-2021,28.53499984741211,28.59000015258789,46179,28.75,28.729999542236328,26.15669059753418
21-01-2021,28.479999542236328,28.75,39898,28.75,28.559999465942383,26.00191879272461
22-01-2021,28.549999237060547,28.6200008392334,31910,28.75,28.6299991607666,26.06564712524414
25-01-2021,28.479999542236328,28.729999542236328,32957,28.729999542236328,28.479999542236328,25.92908096313477
26-01-2021,28.489999771118164,28.57999992370605,25269,28.63999938964844,28.559999465942383,26.00191879272461
27-01-2021,28.170000076293945,28.59000015258789,32260,28.59000015258789,28.170000076293945,25.6468505859375
28-01-2021,28.209999084472656,28.440000534057617,67312,28.479999542236328,28.479999542236328,25.92908096313477
29-01-2021,28.21999931335449,28.479999542236328,95626,28.538000106811523,28.290000915527344,25.75609970092773
01-02-2021,28.309999465942383,28.440000534057617,18205,28.59000015258789,28.440000534057617,25.89266586303711
02-02-2021,28.399999618530277,28.399999618530277,29307,28.6200008392334,28.530000686645508,25.97460556030273
03-02-2021,28.26000022888184,28.530000686645508,22583,28.57999992370605,28.280000686645508,25.74699592590332
04-02-2021,28.119199752807617,28.280000686645508,26224,28.43899917602539,28.32999992370605,25.792516708374023
05-02-2021,28.315000534057617,28.32999992370605,14429,28.549999237060547,28.46500015258789,25.91542625427246
08-02-2021,28.321399688720703,28.57999992370605,22291,28.57999992370605,28.420000076293945,25.87445640563965
09-02-2021,28.33009910583496,28.5,17072,28.583999633789062,28.5,25.947288513183597
10-02-2021,28.25,28.5,23663,28.5,28.38999938964844,25.847143173217773
11-02-2021,28.18000030517578,28.520000457763672,32992,28.520000457763672,28.18000030517578,25.655954360961918
12-02-2021,28.0,28.149999618530277,43619,28.24449920654297,28.100000381469727,25.583118438720703
16-02-2021,27.809999465942383,28.11000061035156,69282,28.11720085144043,27.809999465942383,25.319093704223636
17-02-2021,27.82999992370605,28.0,30516,28.0,27.86000061035156,25.364614486694336
18-02-2021,27.71999931335449,27.920000076293945,59980,27.920000076293945,27.8700008392334,25.373722076416016
19-02-2021,27.709999084472656,27.850000381469727,27605,27.940000534057617,27.809999465942383,25.319093704223636
22-02-2021,27.61009979248047,27.71999931335449,54708,27.940000534057617,27.8799991607666,25.38282585144043
23-02-2021,27.51000022888184,27.8799991607666,72748,27.8799991607666,27.649999618530277,25.173423767089844
24-02-2021,27.38999938964844,27.649999618530277,91156,27.649999618530277,27.46999931335449,25.009546279907227
25-02-2021,27.13999938964844,27.450000762939453,60885,27.51000022888184,27.239999771118164,24.800146102905277
26-02-2021,27.190000534057617,27.459999084472656,165041,28.059999465942383,27.989999771118164,25.482973098754883
01-03-2021,28.07999992370605,28.07999992370605,192727,28.43000030517578,28.32999992370605,25.792516708374023
02-03-2021,28.20499992370605,28.299999237060547,45372,28.489999771118164,28.489999771118164,25.93818473815918
03-03-2021,28.209999084472656,28.350000381469727,32202,28.409500122070312,28.350000381469727,25.81072807312012
04-03-2021,28.184999465942383,28.270000457763672,33270,28.530000686645508,28.290000915527344,25.75609970092773
05-03-2021,28.128999710083008,28.34000015258789,52555,28.559999465942383,28.3799991607666,25.83803939819336
08-03-2021,28.270000457763672,28.3700008392334,29379,28.473800659179688,28.38999938964844,25.847143173217773
09-03-2021,28.321399688720703,28.38999938964844,30608,28.530000686645508,28.48500061035156,25.93363571166992
10-03-2021,28.402299880981445,28.5,36588,28.6299991607666,28.6200008392334,26.05654525756836
11-03-2021,28.422399520874023,28.65999984741211,29708,28.82999992370605,28.739999771118164,26.165796279907227
12-03-2021,28.420000076293945,28.649999618530277,35422,28.649999618530277,28.6200008392334,26.05654525756836
15-03-2021,28.600000381469727,28.6200008392334,45884,28.770000457763672,28.71500015258789,26.14303398132324
16-03-2021,28.56999969482422,28.61000061035156,60282,28.780000686645508,28.690000534057617,26.12027359008789
17-03-2021,28.520099639892575,28.690000534057617,36246,28.75,28.729999542236328,26.15669059753418
18-03-2021,28.26000022888184,28.6299991607666,53007,28.6299991607666,28.31999969482422,25.78341293334961
19-03-2021,28.18000030517578,28.350000381469727,38668,28.530000686645508,28.489999771118164,25.93818473815918
22-03-2021,28.5,28.56999969482422,36426,28.71999931335449,28.61000061035156,26.047439575195312
23-03-2021,28.510099411010746,28.549999237060547,25166,28.690000534057617,28.600000381469727,26.038333892822266
24-03-2021,28.559999465942383,28.600000381469727,46040,28.799999237060547,28.65999984741211,26.092960357666016
25-03-2021,28.60860061645508,28.739999771118164,52826,28.850000381469727,28.770000457763672,26.19310760498047
26-03-2021,28.5900993347168,28.82999992370605,33935,28.82999992370605,28.63999938964844,26.07474899291992
29-03-2021,28.43000030517578,28.75,55476,28.75,28.600000381469727,26.038333892822266
30-03-2021,28.059999465942383,28.1299991607666,43869,28.23310089111328,28.13999938964844,26.01031494140625
31-03-2021,28.1200008392334,28.18000030517578,42173,28.290000915527344,28.149999618530277,26.01955986022949
01-04-2021,28.170000076293945,28.25,91233,28.34000015258789,28.239999771118164,26.10275077819824
05-04-2021,28.09000015258789,28.239999771118164,82337,28.299999237060547,28.190000534057617,26.056535720825195
06-04-2021,28.1299991607666,28.200000762939453,79779,28.270000457763672,28.26000022888184,26.121238708496094
07-04-2021,28.18000030517578,28.26000022888184,38707,28.299999237060547,28.190000534057617,26.056535720825195
08-04-2021,28.020000457763672,28.26000022888184,72770,28.307899475097656,28.170000076293945,26.038049697875977
09-04-2021,28.09000015258789,28.18000030517578,449165,28.21999931335449,28.149999618530277,26.01955986022949
12-04-2021,28.059999465942383,28.1200008392334,42747,28.218799591064453,28.13999938964844,26.01031494140625
13-04-2021,28.049999237060547,28.1299991607666,36919,28.149999618530277,28.09000015258789,25.96410179138184
14-04-2021,28.0,28.09000015258789,50992,28.18000030517578,28.06999969482422,25.945615768432617
15-04-2021,28.01000022888184,28.1200008392334,97632,28.149999618530277,28.11000061035156,25.982589721679688
16-04-2021,28.040000915527344,28.07999992370605,65990,28.13999938964844,28.09000015258789,25.96410179138184
19-04-2021,28.040000915527344,28.09000015258789,28054,28.1299991607666,28.09000015258789,25.96410179138184
20-04-2021,27.979999542236328,28.07999992370605,32131,28.08679962158203,28.030000686645508,25.90864372253418
21-04-2021,28.049999237060547,28.049999237060547,56331,28.149999618530277,28.09000015258789,25.96410179138184
22-04-2021,27.96999931335449,28.100000381469727,43393,28.100000381469727,28.020000457763672,25.89940071105957
23-04-2021,28.0,28.040000915527344,63014,28.100000381469727,28.07999992370605,25.954858779907227
26-04-2021,28.049999237060547,28.09000015258789,63121,28.1299991607666,28.1299991607666,26.001073837280277
27-04-2021,28.05599975585937,28.13999938964844,48859,28.170000076293945,28.1299991607666,26.001073837280277
28-04-2021,28.01000022888184,28.13999938964844,52335,28.18000030517578,28.170000076293945,26.038049697875977
29-04-2021,28.05500030517578,28.100000381469727,25880,28.15999984741211,28.100000381469727,25.973344802856445
30-04-2021,27.940000534057617,28.040000915527344,121097,28.1200008392334,27.940000534057617,25.825454711914062
03-05-2021,27.96999931335449,28.0,38270,28.100000381469727,28.09000015258789,25.96410179138184
04-05-2021,27.96999931335449,27.96999931335449,54295,28.170000076293945,28.149999618530277,26.01955986022949
05-05-2021,28.07110023498535,28.06999969482422,30668,28.239999771118164,28.229999542236328,26.093505859375
06-05-2021,28.06999969482422,28.100000381469727,35962,28.21999931335449,28.190000534057617,26.056535720825195
07-05-2021,28.11000061035156,28.11000061035156,44757,28.32099914550781,28.299999237060547,26.1582088470459
10-05-2021,28.120100021362305,28.200000762939453,29297,28.299999237060547,28.15999984741211,26.028806686401367
11-05-2021,27.90999984741211,28.049999237060547,53400,28.07999992370605,27.959999084472656,25.84393882751465
12-05-2021,27.76000022888184,27.950000762939453,104157,27.959999084472656,27.82999992370605,25.723779678344727
13-05-2021,27.780000686645508,27.82999992370605,31075,27.950000762939453,27.90999984741211,25.7977237701416
14-05-2021,27.93000030517578,28.030000686645508,30199,28.059999465942383,28.030000686645508,25.90864372253418
17-05-2021,27.953800201416016,28.049999237060547,83689,28.11000061035156,28.06999969482422,25.945615768432617
18-05-2021,28.0,28.030000686645508,47864,28.1200008392334,28.1200008392334,25.991832733154297
19-05-2021,27.93829917907715,28.01000022888184,62290,28.100000381469727,28.100000381469727,25.973344802856445
20-05-2021,28.05459976196289,28.13999938964844,79047,28.290000915527344,28.270000457763672,26.13047981262207
21-05-2021,28.1200008392334,28.200000762939453,46508,28.3700008392334,28.357999801635746,26.21181869506836
24-05-2021,28.270000457763672,28.3700008392334,34929,28.489999771118164,28.40999984741211,26.259883880615234
25-05-2021,28.232500076293945,28.479999542236328,35932,28.479999542236328,28.450000762939453,26.296857833862305
26-05-2021,28.285400390625,28.46999931335449,27831,28.46999931335449,28.354999542236328,26.20904541015625
27-05-2021,28.31550025939941,28.420000076293945,33656,28.46999931335449,28.46999931335449,26.31534194946289
28-05-2021,28.32999992370605,28.489999771118164,199809,28.59000015258789,28.399999618530277,26.250640869140625
01-06-2021,28.309999465942383,28.5,98319,28.57390022277832,28.350000381469727,26.204425811767575
02-06-2021,28.31999969482422,28.43000030517578,62036,28.540000915527344,28.520000457763672,26.361560821533203
03-06-2021,28.4325008392334,28.5,21131,28.549999237060547,28.540000915527344,26.38004875183105
04-06-2021,28.461299896240234,28.59000015258789,24033,28.6299991607666,28.627899169921875,26.461292266845703
07-06-2021,28.440099716186523,28.63999938964844,35372,28.63999938964844,28.459999084472656,26.30609893798828
08-06-2021,28.51000022888184,28.56999969482422,35079,28.729999542236328,28.71999931335449,26.546422958374023
09-06-2021,28.739999771118164,28.739999771118164,38188,28.8799991607666,28.8799991607666,26.69431495666504
10-06-2021,28.739999771118164,28.8799991607666,51818,28.940000534057617,28.8799991607666,26.69431495666504
11-06-2021,28.75079917907715,28.899999618530277,13148,28.899999618530277,28.893299102783203,26.70660781860352
14-06-2021,28.809999465942383,28.899999618530277,37069,28.950000762939453,28.950000762939453,26.759016036987305
15-06-2021,28.81999969482422,28.950000762939453,23996,28.950000762939453,28.950000762939453,26.759016036987305
16-06-2021,28.809999465942383,28.8799991607666,34523,28.940000534057617,28.86000061035156,26.675827026367188
17-06-2021,28.770000457763672,28.920000076293945,30615,28.940000534057617,28.84000015258789,26.65734100341797
18-06-2021,28.780000686645508,28.899999618530277,33403,28.93000030517578,28.780000686645508,26.60188102722168
21-06-2021,28.739999771118164,28.8700008392334,60790,28.8799991607666,28.770000457763672,26.59263801574707
22-06-2021,28.75,28.82999992370605,108405,28.88999938964844,28.81999969482422,26.638856887817383
23-06-2021,28.799999237060547,28.82999992370605,18489,28.88999938964844,28.82999992370605,26.64809799194336
24-06-2021,28.799999237060547,28.8799991607666,32537,28.895000457763672,28.82999992370605,26.64809799194336
25-06-2021,28.649999618530277,28.8700008392334,62709,28.8700008392334,28.71999931335449,26.546422958374023
28-06-2021,28.61000061035156,28.799999237060547,72494,28.799999237060547,28.690000534057617,26.518693923950195
29-06-2021,28.209999084472656,28.309999465942383,36470,28.36000061035156,28.280000686645508,26.53717041015625
30-06-2021,28.229999542236328,28.290000915527344,169023,28.420000076293945,28.299999237060547,26.55593681335449
01-07-2021,28.25,28.309999465942383,34353,28.38999938964844,28.290000915527344,26.54655265808105
02-07-2021,28.26000022888184,28.309999465942383,28945,28.34000015258789,28.270000457763672,26.52778625488281
06-07-2021,28.25550079345703,28.309999465942383,67537,28.354999542236328,28.299999237060547,26.55593681335449
07-07-2021,28.290000915527344,28.32999992370605,36283,28.40999984741211,28.40999984741211,26.65915870666504
08-07-2021,28.280000686645508,28.40999984741211,30084,28.40999984741211,28.299999237060547,26.55593681335449
09-07-2021,28.209999084472656,28.299999237060547,52364,28.350000381469727,28.21999931335449,26.480865478515625
12-07-2021,28.239999771118164,28.309999465942383,51619,28.31999969482422,28.299999237060547,26.55593681335449
13-07-2021,28.125,28.239999771118164,55790,28.29210090637207,28.15999984741211,26.424564361572266
14-07-2021,28.09040069580078,28.209999084472656,65458,28.209999084472656,28.1200008392334,26.38703155517578
15-07-2021,28.040000915527344,28.15999984741211,91828,28.20219993591309,28.11000061035156,26.377647399902344
16-07-2021,28.01000022888184,28.1299991607666,64896,28.170000076293945,28.07999992370605,26.34949493408203
19-07-2021,27.9109001159668,28.0,45737,28.061399459838867,27.96999931335449,26.246273040771484
20-07-2021,27.950000762939453,28.040000915527344,44536,28.100000381469727,28.07999992370605,26.34949493408203
21-07-2021,27.93000030517578,28.100000381469727,77400,28.100000381469727,28.0,26.2744255065918
22-07-2021,27.96999931335449,28.020000457763672,29753,28.09000015258789,28.059999465942383,26.33072662353516
23-07-2021,27.950000762939453,28.059999465942383,47137,28.079200744628903,28.020000457763672,26.293193817138672
26-07-2021,28.01000022888184,28.040000915527344,46367,28.09000015258789,28.030000686645508,26.30257606506348
27-07-2021,27.799999237060547,28.030000686645508,47890,28.030000686645508,27.979999542236328,26.25565719604492
28-07-2021,27.940000534057617,27.979999542236328,46704,28.040000915527344,28.040000915527344,26.311960220336918
29-07-2021,28.0,28.049999237060547,37272,28.100000381469727,28.06999969482422,26.340110778808597
30-07-2021,28.06999969482422,28.06999969482422,53295,28.290000915527344,28.290000915527344,26.54655265808105
02-08-2021,28.23500061035156,28.299999237060547,29386,28.34000015258789,28.32999992370605,26.58408737182617
03-08-2021,28.25,28.32999992370605,35722,28.32999992370605,28.26000022888184,26.518404006958008
04-08-2021,28.200000762939453,28.290000915527344,20667,28.31999969482422,28.31999969482422,26.574705123901367
05-08-2021,28.364999771118164,28.38999938964844,34672,28.46999931335449,28.450000762939453,26.69669342041016
06-08-2021,28.42449951171875,28.5,33665,28.520000457763672,28.520000457763672,26.762378692626957
09-08-2021,28.270000457763672,28.520000457763672,32446,28.523099899291992,28.270000457763672,26.52778625488281
10-08-2021,28.1299991607666,28.36000061035156,36069,28.36000061035156,28.32999992370605,26.58408737182617
11-08-2021,28.17679977416992,28.36000061035156,47234,28.36000061035156,28.200000762939453,26.462100982666016
12-08-2021,28.149999618530277,28.239999771118164,161779,28.40999984741211,28.38999938964844,26.640390396118164
13-08-2021,28.31999969482422,28.38999938964844,39467,28.530000686645508,28.46999931335449,26.7154598236084
16-08-2021,28.3700008392334,28.479999542236328,105170,28.520000457763672,28.520000457763672,26.762378692626957
17-08-2021,28.239999771118164,28.51000022888184,61869,28.51000022888184,28.299999237060547,26.55593681335449
18-08-2021,28.149999618530277,28.3700008392334,28665,28.3700008392334,28.21999931335449,26.480865478515625
19-08-2021,28.018999099731445,28.049999237060547,75694,28.208999633789062,28.149999618530277,26.415180206298828
20-08-2021,28.11000061035156,28.18000030517578,38845,28.25,28.15999984741211,26.424564361572266
23-08-2021,28.1299991607666,28.200000762939453,33287,28.239999771118164,28.200000762939453,26.462100982666016
24-08-2021,28.100000381469727,28.239999771118164,58594,28.239999771118164,28.1299991607666,26.396413803100582
25-08-2021,28.13999938964844,28.190000534057617,23696,28.21999931335449,28.200000762939453,26.462100982666016
26-08-2021,28.07999992370605,28.200000762939453,16227,28.209999084472656,28.07999992370605,26.34949493408203
27-08-2021,28.059999465942383,28.170000076293945,32755,28.270000457763672,28.270000457763672,26.52778625488281
30-08-2021,28.1200008392334,28.270000457763672,46095,28.32999992370605,28.1200008392334,26.38703155517578
31-08-2021,28.040000915527344,28.170000076293945,197948,28.209999084472656,28.100000381469727,26.368261337280277
01-09-2021,28.09000015258789,28.170000076293945,56302,28.32999992370605,28.32999992370605,26.58408737182617
02-09-2021,28.299999237060547,28.36000061035156,36632,28.420000076293945,28.41819953918457,26.666852951049805
03-09-2021,28.375,28.420000076293945,18861,28.450000762939453,28.440000534057617,26.68730926513672
07-09-2021,28.26000022888184,28.46999931335449,33503,28.46999931335449,28.420000076293945,26.668540954589844
08-09-2021,28.3799991607666,28.5,30175,28.520000457763672,28.46999931335449,26.7154598236084
09-09-2021,28.32999992370605,28.46999931335449,41630,28.6200008392334,28.56999969482422,26.809297561645508
10-09-2021,28.479999542236328,28.57999992370605,29213,28.649999618530277,28.549999237060547,26.790529251098636
13-09-2021,28.3700008392334,28.479999542236328,41753,28.5,28.3700008392334,26.62162399291992
14-09-2021,28.309999465942383,28.440000534057617,19947,28.440000534057617,28.38999938964844,26.640390396118164
15-09-2021,28.299999237060547,28.38999938964844,48126,28.440000534057617,28.32999992370605,26.58408737182617
16-09-2021,28.309999465942383,28.420000076293945,27031,28.57999992370605,28.57999992370605,26.818679809570312
17-09-2021,28.440000534057617,28.57999992370605,48322,28.600000381469727,28.459999084472656,26.70607566833496
20-09-2021,28.30010032653809,28.420000076293945,36298,28.52549934387207,28.459999084472656,26.70607566833496
21-09-2021,28.32999992370605,28.5,41945,28.5,28.399999618530277,26.6497745513916
22-09-2021,28.3700008392334,28.450000762939453,82881,28.6200008392334,28.559999465942383,26.79991340637207
23-09-2021,28.36000061035156,28.59000015258789,43489,28.68000030517578,28.420000076293945,26.668540954589844
