Date,Low,Open,Volume,High,Close,Adjusted_Close
07-11-2000,208.5,217.5625,9590000,218.5,210.6875,172.21884155273438
08-11-2000,188.0,209.703125,11240900,214.375,188.1875,153.8270263671875
09-11-2000,169.25,181.375,19118500,184.5,179.625,146.82789611816406
10-11-2000,170.0,173.5,9419600,181.9375,170.9375,139.7266387939453
13-11-2000,154.5,163.3125,18249900,179.0,164.546875,134.50286865234375
14-11-2000,172.5,175.5,13468600,184.375,184.0,150.4041290283203
15-11-2000,171.4375,180.75,10515900,183.875,177.5,145.0908966064453
16-11-2000,161.75,169.8125,8546900,175.0,161.8125,132.26780700683594
17-11-2000,148.0,162.875,15045100,165.9375,154.375,126.18821716308594
20-11-2000,121.4375,127.125,26261000,135.375,121.875,99.62229919433594
21-11-2000,112.8125,120.6875,18499500,126.0,113.5625,92.82755279541016
22-11-2000,112.0625,112.0625,49500,120.21875,119.625,97.78311157226562
24-11-2000,124.921875,127.1875,6483800,133.0,132.375,108.20513153076172
27-11-2000,120.75,138.96875,13790800,139.5,123.75,101.15494537353516
28-11-2000,104.375,125.3125,19810600,130.234375,106.0625,86.69696807861328
29-11-2000,103.0,108.5,24023200,117.0,115.75,94.61563110351562
30-11-2000,110.0,112.5,22645600,132.0,124.625,101.8701629638672
01-12-2000,127.125,128.6875,18815400,140.5,131.875,107.7964096069336
04-12-2000,122.296875,128.6875,15713400,135.5,129.484375,105.84230041503906
05-12-2000,134.5,137.0,20698300,156.5,156.0,127.51654815673828
06-12-2000,140.0,145.5,27286200,156.8125,140.296875,114.68059539794922
07-12-2000,137.109375,137.25,13106400,149.421875,148.875,121.69247436523438
08-12-2000,154.6875,158.3125,16476700,167.0,159.25,130.1731414794922
11-12-2000,157.515625,166.0,13395000,168.5,164.0,134.0558624267578
12-12-2000,153.0,161.5,7729000,165.75,161.0625,131.65467834472656
13-12-2000,153.0,166.0625,11290800,167.625,155.0,126.6991195678711
14-12-2000,135.75,153.5,15141200,154.75,136.25,111.37265014648438
15-12-2000,126.875,133.3125,18118700,135.5,128.875,105.34417724609376
18-12-2000,124.0625,133.0,13120700,138.75,128.875,105.34417724609376
19-12-2000,113.375,128.4375,15080800,137.0,113.75,92.98080444335938
20-12-2000,96.0,101.640625,24317400,109.6875,98.1875,80.25979614257812
21-12-2000,89.625,96.765625,20802100,105.0,93.9375,76.78581237792969
22-12-2000,100.375,101.875,22614700,123.375,123.125,100.64404296875
26-12-2000,112.0,124.0,13695600,126.75,117.0625,95.68846893310548
27-12-2000,114.75,116.0,14930200,128.75,128.0625,104.68004608154295
28-12-2000,127.75,127.75,14696700,139.875,138.625,113.31393432617188
29-12-2000,124.59375,140.5,18336200,144.5,126.0625,103.04521942138672
02-01-2001,98.5625,123.75,22142800,123.75,102.5625,83.83599853515625
03-01-2001,97.25,98.0,36720500,136.0,132.0,107.89861297607422
04-01-2001,122.0,129.375,16270000,132.9375,125.3125,102.43215942382812
05-01-2001,109.6875,124.25,16469100,124.875,109.8125,89.7622299194336
08-01-2001,102.75,108.1875,20383600,115.75,115.484375,94.39849853515624
09-01-2001,113.5,118.625,22151100,122.8125,117.1875,95.7906723022461
10-01-2001,106.5,110.6875,37699100,125.375,119.3125,97.52765655517578
11-01-2001,117.5625,118.0,24851900,135.0,132.3125,108.15404510498048
12-01-2001,127.25,129.6875,21243900,137.375,131.5,107.48988342285156
16-01-2001,124.25,132.5,22842800,135.96875,128.0,104.62896728515624
17-01-2001,135.6875,144.5625,26635500,145.0,136.1875,111.32151794433594
18-01-2001,130.125,134.25,19365200,138.3125,136.625,111.67912292480467
19-01-2001,133.5,140.4375,15544100,140.5625,134.3125,109.7888641357422
22-01-2001,126.125,132.75,12413300,133.0,127.5625,104.27133178710938
23-01-2001,121.9375,126.875,21417700,137.5,135.671875,110.90003204345705
24-01-2001,132.375,134.875,17363100,140.15625,134.0,109.53343963623048
25-01-2001,126.125,130.875,14659900,139.0,126.4375,103.35174560546876
26-01-2001,113.75,121.1875,26734500,124.1875,118.75,97.06788635253906
29-01-2001,110.5,115.5,24181200,119.4375,116.25,95.02432250976562
30-01-2001,111.3125,117.9375,19265000,118.265625,112.4375,91.90796661376952
31-01-2001,105.5,114.9375,25160300,117.6875,105.9375,86.59477233886719
01-02-2001,106.5,108.0625,18898100,111.5,108.3125,88.53612518310547
02-02-2001,100.5,110.1875,17562600,110.3125,100.6875,82.3033447265625
05-02-2001,99.125,100.078125,17470800,107.625,104.75,85.62409210205078
06-02-2001,100.9375,103.875,16248200,106.5,102.1875,83.52946472167969
07-02-2001,92.0,98.96875,26833600,100.125,94.375,77.1434326171875
08-02-2001,92.8125,96.875,17083700,98.875,93.0625,76.07054901123047
09-02-2001,83.4375,92.3125,21890900,94.25,83.875,68.5605697631836
12-02-2001,75.3125,81.5,21178300,83.0,79.875,65.29093170166016
13-02-2001,78.375,83.6875,16910900,86.9375,78.875,64.47350311279297
14-02-2001,79.0,79.375,20720900,89.5,89.375,73.05633544921875
15-02-2001,91.125,94.203125,24538900,98.3125,92.1875,75.35533142089844
16-02-2001,80.0,81.25,27151300,84.9375,80.0,65.39310455322266
20-02-2001,74.1875,82.125,25516400,82.25,74.75,61.10167694091797
21-02-2001,72.25,72.5,26088300,80.4375,74.875,61.203834533691406
22-02-2001,65.59375,76.375,36862400,77.375,68.46875,55.96728515625
23-02-2001,66.625,68.8125,30681100,75.25,74.75,61.10167694091797
26-02-2001,69.625,76.625,27749400,78.5,72.125,58.95597457885742
27-02-2001,62.125,70.9375,34313200,72.5,62.859375,51.382118225097656
28-02-2001,57.5,63.6875,40891500,65.1875,64.5625,52.77427291870117
01-03-2001,58.5,62.6875,32334700,65.25,61.8125,50.5263900756836
02-03-2001,53.25,59.75,27891800,60.5,53.609375,43.82103729248047
05-03-2001,55.375,56.25,20696800,59.3125,58.625,47.92087173461914
06-03-2001,62.6875,63.3125,22901600,67.5,64.0625,52.36556243896485
07-03-2001,60.25,66.3125,22553400,67.375,60.9375,49.81114959716797
08-03-2001,57.8125,60.6875,24524100,64.125,61.75,50.47529602050781
09-03-2001,53.6875,59.953125,20386500,60.125,54.875,44.85557174682617
12-03-2001,48.75,49.75,26911700,52.8125,49.6875,40.61523818969727
13-03-2001,49.875,51.25,29107400,59.625,58.625,47.92087173461914
14-03-2001,54.0,54.875,45705400,62.75,57.25,46.79694366455078
15-03-2001,55.0,61.3125,26378000,62.0,55.5,45.36643981933594
16-03-2001,51.5,55.125,23475100,57.125,53.0625,43.3740119934082
19-03-2001,51.015625,54.0625,23333500,59.0,58.4375,47.76760482788086
20-03-2001,52.25,58.4375,30683500,59.375,52.4375,42.86314010620117
21-03-2001,51.5,53.0,30487500,55.5,52.875,43.22075271606445
22-03-2001,52.375,54.3125,36361400,57.625,57.375,46.899112701416016
23-03-2001,54.5625,59.6875,26110600,60.5,55.4375,45.31537628173828
26-03-2001,51.459999084472656,54.90999984741211,18029300,54.970001220703125,51.4900016784668,42.08863067626953
27-03-2001,51.2400016784668,51.58000183105469,20844100,55.0,52.7400016784668,43.11040115356445
28-03-2001,43.810001373291016,50.52999877929688,31040800,50.56999969482422,43.88999938964844,35.87628936767578
29-03-2001,37.84999847412109,42.08000183105469,34936500,42.75,39.400001525878906,32.20609664916992
30-03-2001,35.95000076293945,39.5,31347200,41.09999847412109,37.959999084472656,31.029035568237305
02-04-2001,34.849998474121094,36.11000061035156,20370900,38.29999923706055,35.84000015258789,29.29610252380371
03-04-2001,30.399999618530277,34.5,27857900,36.38999938964844,30.600000381469727,25.01285552978516
04-04-2001,28.600000381469727,31.040000915527344,28146800,32.849998474121094,29.190000534057617,23.86030387878418
05-04-2001,33.150001525878906,33.400001525878906,27609000,37.43000030517578,37.15999984741211,30.375093460083008
06-04-2001,32.34000015258789,35.11000061035156,27962400,35.36000061035156,33.79999923706055,27.628585815429688
09-04-2001,32.68000030517578,36.31999969482422,17394700,36.68000030517578,33.189998626708984,27.129959106445312
10-04-2001,34.75,35.15999984741211,36543000,41.33000183105469,40.470001220703125,33.08073043823242
11-04-2001,41.970001220703125,45.79999923706055,48514500,48.59999847412109,42.7599983215332,34.95260238647461
12-04-2001,41.369998931884766,43.34000015258789,67530400,51.20000076293945,50.380001068115234,41.18130493164063
16-04-2001,45.59999847412109,47.59999847412109,43497400,51.25,48.380001068115234,39.54647445678711
17-04-2001,46.25,46.900001525878906,42977200,51.9900016784668,50.869998931884766,41.58183288574219
18-04-2001,54.869998931884766,55.790000915527344,57668000,66.0,57.40999984741211,46.92771911621094
19-04-2001,57.40999984741211,59.20000076293945,40886500,66.04000091552734,65.58000183105469,53.60599899291992
20-04-2001,63.09999847412109,64.5999984741211,34329500,69.5,65.3499984741211,53.41798400878906
23-04-2001,58.70000076293945,62.65999984741211,26765800,64.26000213623047,59.43000030517578,48.57889938354492
24-04-2001,56.0,60.43000030517578,30795700,62.79999923706055,57.0,46.59257888793945
25-04-2001,52.29999923706055,54.400001525878906,34566200,59.470001220703125,57.86000061035156,47.29556274414063
26-04-2001,51.75,59.5,32201100,59.5,51.79999923706055,42.34203338623047
27-04-2001,52.09999847412109,54.18000030517578,28079300,56.060001373291016,55.02000045776367,44.97410202026367
30-04-2001,56.400001525878906,57.900001525878906,32388700,61.75,59.02999877929688,48.25192642211914
01-05-2001,57.29999923706055,59.650001525878906,30979500,63.880001068115234,63.25,51.701419830322266
02-05-2001,63.25,65.80000305175781,34114200,67.87000274658203,65.11000061035156,53.221797943115234
03-05-2001,60.06999969482422,62.04999923706055,24245300,64.44999694824219,60.81999969482422,49.71510314941406
04-05-2001,57.59999847412109,57.650001525878906,30346600,63.66999816894531,61.130001068115234,49.968505859375
07-05-2001,56.900001525878906,61.68999862670898,27111100,62.22999954223633,57.08000183105469,46.65797424316406
08-05-2001,54.75,59.5,32453900,59.59999847412109,58.900001525878906,48.14566421508789
09-05-2001,55.209999084472656,56.290000915527344,26483700,59.75,57.369998931884766,46.89502334594727
10-05-2001,53.2400016784668,59.459999084472656,32008800,59.68999862670898,53.61000061035156,43.821556091308594
11-05-2001,53.060001373291016,54.220001220703125,20677700,54.86000061035156,54.2599983215332,44.352874755859375
14-05-2001,51.0,54.290000915527344,15906200,54.77999877929688,53.77000045776367,43.95232772827149
15-05-2001,52.650001525878906,53.70000076293945,30294900,56.86000061035156,53.150001525878906,43.44554138183594
16-05-2001,52.02999877929688,52.209999084472656,23654500,58.0,57.88999938964844,47.32008743286133
17-05-2001,52.47999954223633,57.869998931884766,43904600,61.38999938964844,53.43999862670898,43.68257522583008
18-05-2001,52.79999923706055,53.59999847412109,19980900,55.59999847412109,54.810001373291016,44.80244827270508
21-05-2001,53.95000076293945,55.060001373291016,25114000,56.7400016784668,56.52999877929688,46.20838928222656
22-05-2001,56.79999923706055,58.060001373291016,25009100,59.5,56.93999862670898,46.54353713989258
23-05-2001,53.20000076293945,56.54999923706055,14517900,56.7400016784668,53.310001373291016,43.57633209228516
24-05-2001,53.02999877929688,54.40999984741211,15342800,55.25,54.56999969482422,44.60626983642578
25-05-2001,51.959999084472656,54.470001220703125,12402200,54.869998931884766,52.15999984741211,42.63629913330078
29-05-2001,45.75,52.20000076293945,24864900,52.20000076293945,46.38999938964844,37.91981887817383
30-05-2001,40.040000915527344,44.0,41066100,44.220001220703125,40.209999084472656,32.86820602416992
31-05-2001,41.34999847412109,41.650001525878906,29407800,44.459999084472656,42.52999877929688,34.76459503173828
01-06-2001,42.09999847412109,44.95000076293945,23973300,45.290000915527344,42.790000915527344,34.97712326049805
04-06-2001,43.650001525878906,44.34999847412109,22791000,45.630001068115234,44.43999862670898,36.32586288452149
05-06-2001,45.150001525878906,45.2599983215332,22498800,48.0,46.58000183105469,38.07513046264648
06-06-2001,44.59999847412109,47.0099983215332,24107200,48.400001525878906,44.68999862670898,36.530216217041016
07-06-2001,44.150001525878906,44.380001068115234,20309100,47.380001068115234,46.630001068115234,38.11600112915039
08-06-2001,37.9900016784668,40.83000183105469,55087800,41.34000015258789,38.02000045776367,31.078081130981445
11-06-2001,33.959999084472656,36.7400016784668,33106900,37.72999954223633,35.33000183105469,28.879226684570312
12-06-2001,33.099998474121094,33.88999938964844,27248500,36.470001220703125,35.630001068115234,29.12444877624512
13-06-2001,33.04999923706055,36.09000015258789,19683700,36.380001068115234,33.150001525878906,27.097265243530277
14-06-2001,31.899999618530277,32.599998474121094,16987200,33.75,32.29999923706055,26.402462005615234
15-06-2001,29.75,31.40999984741211,20350700,32.099998474121094,31.13999938964844,25.45426368713379
18-06-2001,28.18000030517578,31.100000381469727,18994100,32.13999938964844,28.299999237060547,23.13280296325684
19-06-2001,27.86000061035156,30.489999771118164,20559900,30.950000762939453,28.549999237060547,23.337156295776367
20-06-2001,28.1299991607666,28.149999618530277,18706500,31.46999931335449,31.059999465942383,25.38887023925781
21-06-2001,29.450000762939453,31.31999969482422,19990800,31.31999969482422,29.86000061035156,24.40797233581543
22-06-2001,28.850000381469727,30.280000686645508,13588100,31.200000762939453,28.989999771118164,23.69682502746582
25-06-2001,28.979999542236328,30.100000381469727,10796400,30.700000762939453,30.5,24.93111991882324
26-06-2001,28.799999237060547,29.770000457763672,14032700,30.200000762939453,29.489999771118164,24.105527877807617
27-06-2001,29.700000762939453,29.989999771118164,18053800,31.489999771118164,30.21999931335449,24.702241897583008
28-06-2001,29.75,31.11000061035156,18171200,32.220001220703125,30.239999771118164,24.718589782714844
29-06-2001,29.790000915527344,30.770000457763672,12870500,31.84000015258789,31.100000381469727,25.421566009521484
02-07-2001,30.3799991607666,30.940000534057617,11145500,32.5,31.76000022888184,25.961057662963867
03-07-2001,31.149999618530277,31.690000534057617,3847000,31.86000061035156,31.270000457763672,25.560523986816406
05-07-2001,28.43000030517578,30.520000457763672,10439500,30.649999618530277,28.5,23.296289443969727
06-07-2001,25.96999931335449,28.049999237060547,13267900,28.299999237060547,26.649999618530277,21.784076690673828
09-07-2001,26.5,27.350000381469727,12449400,28.25,28.049999237060547,22.928447723388672
10-07-2001,25.0,28.84000015258789,14959600,29.0,25.170000076293945,20.57430076599121
11-07-2001,24.01000022888184,25.059999465942383,17466100,25.57999992370605,24.530000686645508,20.051158905029297
12-07-2001,25.649999618530277,26.459999084472656,27996300,29.0,28.46999931335449,23.27176856994629
13-07-2001,26.75,29.01000022888184,30820600,29.989999771118164,27.440000534057617,22.429834365844727
16-07-2001,25.100000381469727,26.959999084472656,14359300,27.440000534057617,25.18000030517578,20.58247375488281
17-07-2001,24.520000457763672,24.899999618530277,15159500,26.479999542236328,25.979999542236328,21.236408233642575
18-07-2001,23.299999237060547,25.149999618530277,12525700,25.5,23.96999931335449,19.593412399291992
19-07-2001,24.1200008392334,25.09000015258789,12319300,26.3799991607666,24.489999771118164,20.01845932006836
20-07-2001,24.0,24.09000015258789,8756600,25.600000381469727,24.81999969482422,20.2882080078125
23-07-2001,24.520000457763672,25.71999931335449,9087700,26.36000061035156,24.600000381469727,20.10837745666504
24-07-2001,24.200000762939453,24.600000381469727,9820600,25.51000022888184,24.959999084472656,20.40264320373535
25-07-2001,22.75,25.059999465942383,14872400,25.25,23.25,19.00486946105957
26-07-2001,23.299999237060547,23.6200008392334,12436300,25.26000022888184,24.989999771118164,20.427169799804688
27-07-2001,24.850000381469727,25.020000457763672,12195200,26.59000015258789,25.809999465942383,21.09744644165039
30-07-2001,25.059999465942383,26.09000015258789,6228300,26.450000762939453,25.21999931335449,20.615169525146484
31-07-2001,24.799999237060547,25.399999618530277,12436700,26.799999237060547,25.690000534057617,20.99935531616211
01-08-2001,26.15999984741211,26.63999938964844,14230600,27.899999618530277,27.5,22.4788761138916
02-08-2001,27.030000686645508,28.200000762939453,11776300,28.790000915527344,27.93000030517578,22.83036994934082
03-08-2001,27.07999992370605,27.18000030517578,8262500,28.07999992370605,27.700000762939453,22.64235496520996
06-08-2001,26.020000457763672,27.049999237060547,5922600,27.100000381469727,26.6299991607666,21.767723083496094
07-08-2001,25.75,26.420000076293945,7256200,26.75,25.899999618530277,21.171016693115234
08-08-2001,23.209999084472656,25.32999992370605,14324500,25.32999992370605,23.46999931335449,19.184701919555664
09-08-2001,23.25,23.6299991607666,8204400,23.940000534057617,23.59000015258789,19.28278541564941
10-08-2001,21.700000762939453,23.59000015258789,10603900,23.690000534057617,22.75,18.596162796020508
13-08-2001,22.299999237060547,23.01000022888184,5525200,23.170000076293945,22.850000381469727,18.67790412902832
14-08-2001,23.0,23.25,7950800,23.989999771118164,23.489999771118164,19.2010498046875
15-08-2001,21.950000762939453,23.3700008392334,7173800,23.739999771118164,22.06999969482422,18.04031753540039
16-08-2001,19.3700008392334,20.649999618530277,13803600,20.989999771118164,20.020000457763672,16.364625930786133
17-08-2001,18.13999938964844,19.43000030517578,14129800,20.190000534057617,18.51000022888184,15.130331039428713
20-08-2001,17.290000915527344,18.31999969482422,12693800,18.420000076293945,17.899999618530273,14.631702423095703
21-08-2001,17.0,17.940000534057617,9554100,18.25,17.149999618530273,14.018643379211426
22-08-2001,15.739999771118164,17.459999084472656,14854700,17.59000015258789,16.31999969482422,13.340192794799805
23-08-2001,16.0,16.43000030517578,17045100,16.950000762939453,16.200000762939453,13.24210262298584
24-08-2001,16.709999084472656,17.100000381469727,16187000,17.479999542236328,17.280000686645508,14.12490940093994
27-08-2001,16.899999618530273,17.18000030517578,9488900,17.670000076293945,17.170000076293945,14.034990310668944
28-08-2001,16.6200008392334,17.110000610351562,12155800,17.270000457763672,16.700000762939453,13.65081024169922
