Date,Low,Open,Volume,High,Close,Adjusted_Close
14-02-2018,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
15-02-2018,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
16-02-2018,0.0149999996647238,0.0149999996647238,1000.0,0.0149999996647238,0.0149999996647238,0.0149999996647238
20-02-2018,0.0149999996647238,0.0149999996647238,0.0,0.0149999996647238,0.0149999996647238,0.0149999996647238
21-02-2018,0.0149999996647238,0.0150399999693036,26750.0,0.0150399999693036,0.0149999996647238,0.0149999996647238
22-02-2018,0.0149999996647238,0.0149999996647238,20000.0,0.0149999996647238,0.0149999996647238,0.0149999996647238
23-02-2018,0.0149999996647238,0.0149999996647238,0.0,0.0149999996647238,0.0149999996647238,0.0149999996647238
26-02-2018,0.0149999996647238,0.0149999996647238,0.0,0.0149999996647238,0.0149999996647238,0.0149999996647238
27-02-2018,0.0149999996647238,0.0149999996647238,0.0,0.0149999996647238,0.0149999996647238,0.0149999996647238
28-02-2018,0.0149999996647238,0.0149999996647238,0.0,0.0149999996647238,0.0149999996647238,0.0149999996647238
01-03-2018,0.0149999996647238,0.0149999996647238,0.0,0.0149999996647238,0.0149999996647238,0.0149999996647238
02-03-2018,0.0149999996647238,0.0149999996647238,750.0,0.0149999996647238,0.0149999996647238,0.0149999996647238
05-03-2018,0.0149999996647238,0.0149999996647238,0.0,0.0149999996647238,0.0149999996647238,0.0149999996647238
06-03-2018,0.0149999996647238,0.0149999996647238,0.0,0.0149999996647238,0.0149999996647238,0.0149999996647238
07-03-2018,0.0149999996647238,0.0149999996647238,0.0,0.0149999996647238,0.0149999996647238,0.0149999996647238
08-03-2018,0.0149999996647238,0.0149999996647238,0.0,0.0149999996647238,0.0149999996647238,0.0149999996647238
09-03-2018,0.0149999996647238,0.0149999996647238,0.0,0.0149999996647238,0.0149999996647238,0.0149999996647238
12-03-2018,0.0149999996647238,0.0149999996647238,0.0,0.0149999996647238,0.0149999996647238,0.0149999996647238
13-03-2018,0.0149999996647238,0.0149999996647238,0.0,0.0149999996647238,0.0149999996647238,0.0149999996647238
14-03-2018,0.0149999996647238,0.0149999996647238,10000.0,0.0149999996647238,0.0149999996647238,0.0149999996647238
15-03-2018,0.0175000000745058,0.0199999995529651,1000.0,0.0199999995529651,0.0175000000745058,0.0175000000745058
16-03-2018,0.0074999998323619,0.0074999998323619,20000.0,0.0074999998323619,0.0074999998323619,0.0074999998323619
19-03-2018,0.0074999998323619,0.0074999998323619,0.0,0.0074999998323619,0.0074999998323619,0.0074999998323619
20-03-2018,0.0074999998323619,0.0074999998323619,0.0,0.0074999998323619,0.0074999998323619,0.0074999998323619
21-03-2018,0.0074999998323619,0.0074999998323619,0.0,0.0074999998323619,0.0074999998323619,0.0074999998323619
22-03-2018,0.0074999998323619,0.0074999998323619,0.0,0.0074999998323619,0.0074999998323619,0.0074999998323619
23-03-2018,0.0074999998323619,0.0074999998323619,0.0,0.0074999998323619,0.0074999998323619,0.0074999998323619
26-03-2018,0.0074999998323619,0.0074999998323619,0.0,0.0074999998323619,0.0074999998323619,0.0074999998323619
27-03-2018,0.0074999998323619,0.0074999998323619,4000.0,0.0074999998323619,0.0074999998323619,0.0074999998323619
28-03-2018,0.0074999998323619,0.0074999998323619,0.0,0.0074999998323619,0.0074999998323619,0.0074999998323619
29-03-2018,0.0120000001043081,0.0120000001043081,35000.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
02-04-2018,0.0074999998323619,0.0074999998323619,30000.0,0.0074999998323619,0.0074999998323619,0.0074999998323619
03-04-2018,0.0074999998323619,0.0074999998323619,0.0,0.0074999998323619,0.0074999998323619,0.0074999998323619
04-04-2018,0.0074999998323619,0.0074999998323619,0.0,0.0074999998323619,0.0074999998323619,0.0074999998323619
05-04-2018,0.0074999998323619,0.0074999998323619,0.0,0.0074999998323619,0.0074999998323619,0.0074999998323619
06-04-2018,0.0074999998323619,0.0074999998323619,0.0,0.0074999998323619,0.0074999998323619,0.0074999998323619
09-04-2018,0.0074999998323619,0.0074999998323619,0.0,0.0074999998323619,0.0074999998323619,0.0074999998323619
10-04-2018,0.0074999998323619,0.0074999998323619,0.0,0.0074999998323619,0.0074999998323619,0.0074999998323619
11-04-2018,0.0074999998323619,0.0074999998323619,0.0,0.0074999998323619,0.0074999998323619,0.0074999998323619
12-04-2018,0.0074999998323619,0.0074999998323619,0.0,0.0074999998323619,0.0074999998323619,0.0074999998323619
13-04-2018,0.0074999998323619,0.0074999998323619,0.0,0.0074999998323619,0.0074999998323619,0.0074999998323619
16-04-2018,0.0074999998323619,0.0074999998323619,0.0,0.0074999998323619,0.0074999998323619,0.0074999998323619
17-04-2018,0.0074999998323619,0.0074999998323619,0.0,0.0074999998323619,0.0074999998323619,0.0074999998323619
18-04-2018,0.0074999998323619,0.0074999998323619,0.0,0.0074999998323619,0.0074999998323619,0.0074999998323619
19-04-2018,0.0074999998323619,0.0074999998323619,0.0,0.0074999998323619,0.0074999998323619,0.0074999998323619
20-04-2018,0.0074999998323619,0.0074999998323619,0.0,0.0074999998323619,0.0074999998323619,0.0074999998323619
23-04-2018,0.0074999998323619,0.0074999998323619,0.0,0.0074999998323619,0.0074999998323619,0.0074999998323619
24-04-2018,0.0074999998323619,0.0074999998323619,0.0,0.0074999998323619,0.0074999998323619,0.0074999998323619
25-04-2018,0.0130000002682209,0.0130000002682209,6685.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
26-04-2018,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
27-04-2018,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
30-04-2018,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
01-05-2018,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
02-05-2018,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
03-05-2018,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
04-05-2018,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
07-05-2018,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
08-05-2018,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
09-05-2018,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
10-05-2018,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
11-05-2018,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
14-05-2018,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
15-05-2018,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
16-05-2018,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
17-05-2018,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
18-05-2018,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
21-05-2018,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
22-05-2018,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
23-05-2018,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
24-05-2018,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
25-05-2018,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
29-05-2018,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
30-05-2018,0.0080399997532367,0.0118000004440546,10000.0,0.0118000004440546,0.0080399997532367,0.0080399997532367
31-05-2018,0.0080399997532367,0.0080399997532367,0.0,0.0080399997532367,0.0080399997532367,0.0080399997532367
01-06-2018,0.0080399997532367,0.0080399997532367,0.0,0.0080399997532367,0.0080399997532367,0.0080399997532367
04-06-2018,0.0080399997532367,0.0080399997532367,0.0,0.0080399997532367,0.0080399997532367,0.0080399997532367
05-06-2018,0.0129000004380941,0.0129000004380941,35000.0,0.0129000004380941,0.0129000004380941,0.0129000004380941
06-06-2018,0.0149999996647238,0.0149999996647238,25000.0,0.0149999996647238,0.0149999996647238,0.0149999996647238
07-06-2018,0.0149999996647238,0.0149999996647238,0.0,0.0149999996647238,0.0149999996647238,0.0149999996647238
08-06-2018,0.0149999996647238,0.0149999996647238,0.0,0.0149999996647238,0.0149999996647238,0.0149999996647238
11-06-2018,0.0149999996647238,0.0149999996647238,0.0,0.0149999996647238,0.0149999996647238,0.0149999996647238
12-06-2018,0.0149999996647238,0.0149999996647238,0.0,0.0149999996647238,0.0149999996647238,0.0149999996647238
13-06-2018,0.0149999996647238,0.0149999996647238,0.0,0.0149999996647238,0.0149999996647238,0.0149999996647238
14-06-2018,0.0149999996647238,0.0149999996647238,0.0,0.0149999996647238,0.0149999996647238,0.0149999996647238
15-06-2018,0.0149999996647238,0.0149999996647238,0.0,0.0149999996647238,0.0149999996647238,0.0149999996647238
18-06-2018,0.0149999996647238,0.0149999996647238,0.0,0.0149999996647238,0.0149999996647238,0.0149999996647238
19-06-2018,0.0149999996647238,0.0149999996647238,0.0,0.0149999996647238,0.0149999996647238,0.0149999996647238
20-06-2018,0.0149999996647238,0.0149999996647238,0.0,0.0149999996647238,0.0149999996647238,0.0149999996647238
21-06-2018,0.0149999996647238,0.0149999996647238,0.0,0.0149999996647238,0.0149999996647238,0.0149999996647238
22-06-2018,0.0149999996647238,0.0149999996647238,0.0,0.0149999996647238,0.0149999996647238,0.0149999996647238
25-06-2018,0.0149999996647238,0.0149999996647238,0.0,0.0149999996647238,0.0149999996647238,0.0149999996647238
26-06-2018,0.0149999996647238,0.0149999996647238,0.0,0.0149999996647238,0.0149999996647238,0.0149999996647238
27-06-2018,0.0149999996647238,0.0149999996647238,0.0,0.0149999996647238,0.0149999996647238,0.0149999996647238
28-06-2018,0.0149999996647238,0.0149999996647238,0.0,0.0149999996647238,0.0149999996647238,0.0149999996647238
29-06-2018,0.0149999996647238,0.0149999996647238,0.0,0.0149999996647238,0.0149999996647238,0.0149999996647238
02-07-2018,0.0149999996647238,0.0149999996647238,0.0,0.0149999996647238,0.0149999996647238,0.0149999996647238
03-07-2018,0.0149999996647238,0.0149999996647238,0.0,0.0149999996647238,0.0149999996647238,0.0149999996647238
05-07-2018,0.0149999996647238,0.0149999996647238,0.0,0.0149999996647238,0.0149999996647238,0.0149999996647238
06-07-2018,0.0149999996647238,0.0149999996647238,0.0,0.0149999996647238,0.0149999996647238,0.0149999996647238
09-07-2018,0.0149999996647238,0.0149999996647238,0.0,0.0149999996647238,0.0149999996647238,0.0149999996647238
10-07-2018,0.0149999996647238,0.0149999996647238,0.0,0.0149999996647238,0.0149999996647238,0.0149999996647238
11-07-2018,0.0149999996647238,0.0149999996647238,0.0,0.0149999996647238,0.0149999996647238,0.0149999996647238
12-07-2018,0.0149999996647238,0.0149999996647238,0.0,0.0149999996647238,0.0149999996647238,0.0149999996647238
13-07-2018,0.0149999996647238,0.0149999996647238,0.0,0.0149999996647238,0.0149999996647238,0.0149999996647238
16-07-2018,0.0149999996647238,0.0149999996647238,0.0,0.0149999996647238,0.0149999996647238,0.0149999996647238
17-07-2018,0.0149999996647238,0.0149999996647238,0.0,0.0149999996647238,0.0149999996647238,0.0149999996647238
18-07-2018,0.0149999996647238,0.0149999996647238,0.0,0.0149999996647238,0.0149999996647238,0.0149999996647238
19-07-2018,0.0149999996647238,0.0149999996647238,0.0,0.0149999996647238,0.0149999996647238,0.0149999996647238
20-07-2018,0.0149999996647238,0.0149999996647238,0.0,0.0149999996647238,0.0149999996647238,0.0149999996647238
23-07-2018,0.0149999996647238,0.0149999996647238,0.0,0.0149999996647238,0.0149999996647238,0.0149999996647238
24-07-2018,0.0149999996647238,0.0149999996647238,0.0,0.0149999996647238,0.0149999996647238,0.0149999996647238
25-07-2018,0.0149999996647238,0.0149999996647238,0.0,0.0149999996647238,0.0149999996647238,0.0149999996647238
26-07-2018,0.0149999996647238,0.0149999996647238,0.0,0.0149999996647238,0.0149999996647238,0.0149999996647238
27-07-2018,0.0149999996647238,0.0149999996647238,0.0,0.0149999996647238,0.0149999996647238,0.0149999996647238
30-07-2018,0.0149999996647238,0.0149999996647238,0.0,0.0149999996647238,0.0149999996647238,0.0149999996647238
31-07-2018,0.0149999996647238,0.0149999996647238,0.0,0.0149999996647238,0.0149999996647238,0.0149999996647238
01-08-2018,0.0149999996647238,0.0149999996647238,0.0,0.0149999996647238,0.0149999996647238,0.0149999996647238
02-08-2018,0.0149999996647238,0.0149999996647238,0.0,0.0149999996647238,0.0149999996647238,0.0149999996647238
03-08-2018,0.0149999996647238,0.0149999996647238,0.0,0.0149999996647238,0.0149999996647238,0.0149999996647238
06-08-2018,0.0149999996647238,0.0149999996647238,0.0,0.0149999996647238,0.0149999996647238,0.0149999996647238
07-08-2018,0.0149999996647238,0.0149999996647238,0.0,0.0149999996647238,0.0149999996647238,0.0149999996647238
08-08-2018,0.0149999996647238,0.0149999996647238,0.0,0.0149999996647238,0.0149999996647238,0.0149999996647238
09-08-2018,0.0149999996647238,0.0149999996647238,0.0,0.0149999996647238,0.0149999996647238,0.0149999996647238
10-08-2018,0.0149999996647238,0.0149999996647238,0.0,0.0149999996647238,0.0149999996647238,0.0149999996647238
13-08-2018,0.0120000001043081,0.0120000001043081,20000.0,0.0120000001043081,0.0120000001043081,0.0120000001043081
14-08-2018,0.0120000001043081,0.0120000001043081,0.0,0.0120000001043081,0.0120000001043081,0.0120000001043081
15-08-2018,0.0120000001043081,0.0120000001043081,0.0,0.0120000001043081,0.0120000001043081,0.0120000001043081
16-08-2018,0.0125000001862645,0.0125000001862645,25000.0,0.0125000001862645,0.0125000001862645,0.0125000001862645
17-08-2018,0.0125000001862645,0.0125000001862645,0.0,0.0125000001862645,0.0125000001862645,0.0125000001862645
20-08-2018,0.0125000001862645,0.0125000001862645,0.0,0.0125000001862645,0.0125000001862645,0.0125000001862645
21-08-2018,0.0125000001862645,0.0125000001862645,0.0,0.0125000001862645,0.0125000001862645,0.0125000001862645
22-08-2018,0.0125000001862645,0.0125000001862645,0.0,0.0125000001862645,0.0125000001862645,0.0125000001862645
23-08-2018,0.0125000001862645,0.0125000001862645,0.0,0.0125000001862645,0.0125000001862645,0.0125000001862645
24-08-2018,0.0125000001862645,0.0125000001862645,0.0,0.0125000001862645,0.0125000001862645,0.0125000001862645
27-08-2018,0.0125000001862645,0.0125000001862645,0.0,0.0125000001862645,0.0125000001862645,0.0125000001862645
28-08-2018,0.0125000001862645,0.0125000001862645,0.0,0.0125000001862645,0.0125000001862645,0.0125000001862645
29-08-2018,0.0125000001862645,0.0125000001862645,0.0,0.0125000001862645,0.0125000001862645,0.0125000001862645
30-08-2018,0.0125000001862645,0.0125000001862645,0.0,0.0125000001862645,0.0125000001862645,0.0125000001862645
31-08-2018,0.0125000001862645,0.0125000001862645,0.0,0.0125000001862645,0.0125000001862645,0.0125000001862645
04-09-2018,0.0125000001862645,0.0125000001862645,0.0,0.0125000001862645,0.0125000001862645,0.0125000001862645
05-09-2018,0.0125000001862645,0.0125000001862645,0.0,0.0125000001862645,0.0125000001862645,0.0125000001862645
06-09-2018,0.0125000001862645,0.0125000001862645,0.0,0.0125000001862645,0.0125000001862645,0.0125000001862645
07-09-2018,0.0125000001862645,0.0125000001862645,0.0,0.0125000001862645,0.0125000001862645,0.0125000001862645
10-09-2018,0.0125000001862645,0.0125000001862645,0.0,0.0125000001862645,0.0125000001862645,0.0125000001862645
11-09-2018,0.0125000001862645,0.0125000001862645,0.0,0.0125000001862645,0.0125000001862645,0.0125000001862645
12-09-2018,0.0125000001862645,0.0125000001862645,0.0,0.0125000001862645,0.0125000001862645,0.0125000001862645
13-09-2018,0.0125000001862645,0.0125000001862645,0.0,0.0125000001862645,0.0125000001862645,0.0125000001862645
14-09-2018,0.0125000001862645,0.0125000001862645,0.0,0.0125000001862645,0.0125000001862645,0.0125000001862645
17-09-2018,0.0125000001862645,0.0125000001862645,0.0,0.0125000001862645,0.0125000001862645,0.0125000001862645
18-09-2018,0.0125000001862645,0.0125000001862645,0.0,0.0125000001862645,0.0125000001862645,0.0125000001862645
19-09-2018,0.0125000001862645,0.0125000001862645,0.0,0.0125000001862645,0.0125000001862645,0.0125000001862645
20-09-2018,0.0125000001862645,0.0125000001862645,0.0,0.0125000001862645,0.0125000001862645,0.0125000001862645
21-09-2018,0.0125000001862645,0.0125000001862645,0.0,0.0125000001862645,0.0125000001862645,0.0125000001862645
24-09-2018,0.0094999996945261,0.0109999999403953,112365.0,0.0125000001862645,0.0125000001862645,0.0125000001862645
25-09-2018,0.0154999997466802,0.0154999997466802,10000.0,0.0154999997466802,0.0154999997466802,0.0154999997466802
26-09-2018,0.0125000001862645,0.0135000003501772,30000.0,0.0154999997466802,0.0125000001862645,0.0125000001862645
27-09-2018,0.0125000001862645,0.0125000001862645,0.0,0.0125000001862645,0.0125000001862645,0.0125000001862645
28-09-2018,0.0125000001862645,0.0125000001862645,0.0,0.0125000001862645,0.0125000001862645,0.0125000001862645
01-10-2018,0.0125000001862645,0.0125000001862645,0.0,0.0125000001862645,0.0125000001862645,0.0125000001862645
02-10-2018,0.0125000001862645,0.0125000001862645,0.0,0.0125000001862645,0.0125000001862645,0.0125000001862645
03-10-2018,0.0125000001862645,0.0125000001862645,0.0,0.0125000001862645,0.0125000001862645,0.0125000001862645
04-10-2018,0.0130000002682209,0.0130000002682209,30000.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
05-10-2018,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
08-10-2018,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
09-10-2018,0.0120000001043081,0.0120000001043081,10000.0,0.0120000001043081,0.0120000001043081,0.0120000001043081
10-10-2018,0.0120000001043081,0.0120000001043081,0.0,0.0120000001043081,0.0120000001043081,0.0120000001043081
11-10-2018,0.0120000001043081,0.0120000001043081,0.0,0.0120000001043081,0.0120000001043081,0.0120000001043081
12-10-2018,0.0120000001043081,0.0120000001043081,0.0,0.0120000001043081,0.0120000001043081,0.0120000001043081
15-10-2018,0.0120000001043081,0.0120000001043081,0.0,0.0120000001043081,0.0120000001043081,0.0120000001043081
16-10-2018,0.0120000001043081,0.0120000001043081,0.0,0.0120000001043081,0.0120000001043081,0.0120000001043081
17-10-2018,0.0120000001043081,0.0120000001043081,0.0,0.0120000001043081,0.0120000001043081,0.0120000001043081
18-10-2018,0.0120000001043081,0.0120000001043081,0.0,0.0120000001043081,0.0120000001043081,0.0120000001043081
19-10-2018,0.0120000001043081,0.0120000001043081,0.0,0.0120000001043081,0.0120000001043081,0.0120000001043081
22-10-2018,0.0120000001043081,0.0120000001043081,0.0,0.0120000001043081,0.0120000001043081,0.0120000001043081
23-10-2018,0.0120000001043081,0.0120000001043081,0.0,0.0120000001043081,0.0120000001043081,0.0120000001043081
24-10-2018,0.0120000001043081,0.0120000001043081,0.0,0.0120000001043081,0.0120000001043081,0.0120000001043081
25-10-2018,0.0120000001043081,0.0120000001043081,0.0,0.0120000001043081,0.0120000001043081,0.0120000001043081
26-10-2018,0.0120000001043081,0.0120000001043081,0.0,0.0120000001043081,0.0120000001043081,0.0120000001043081
29-10-2018,0.0120000001043081,0.0120000001043081,0.0,0.0120000001043081,0.0120000001043081,0.0120000001043081
30-10-2018,0.0120000001043081,0.0120000001043081,256369.0,0.025000000372529,0.0240000002086162,0.0240000002086162
31-10-2018,0.0189999993890523,0.0189999993890523,34000.0,0.0209500007331371,0.0189999993890523,0.0189999993890523
01-11-2018,0.0140000004321336,0.0140000004321336,26000.0,0.0160000007599592,0.0160000007599592,0.0160000007599592
02-11-2018,0.0149999996647238,0.0160000007599592,39988.0,0.0160000007599592,0.0149999996647238,0.0149999996647238
05-11-2018,0.0148999998345971,0.0148999998345971,19869.0,0.0148999998345971,0.0148999998345971,0.0148999998345971
06-11-2018,0.0148999998345971,0.0148999998345971,10000.0,0.0148999998345971,0.0148999998345971,0.0148999998345971
07-11-2018,0.0149999996647238,0.016499999910593,40000.0,0.016499999910593,0.0149999996647238,0.0149999996647238
08-11-2018,0.0140000004321336,0.0159000009298324,20920.0,0.0159000009298324,0.0159000009298324,0.0159000009298324
09-11-2018,0.0159000009298324,0.0159000009298324,0.0,0.0159000009298324,0.0159000009298324,0.0159000009298324
12-11-2018,0.0130000002682209,0.0144499996677041,20000.0,0.0144499996677041,0.0130000002682209,0.0130000002682209
13-11-2018,0.0120000001043081,0.0120000001043081,1500.0,0.0120000001043081,0.0120000001043081,0.0120000001043081
14-11-2018,0.008899999782443,0.0120000001043081,65000.0,0.0130000002682209,0.008899999782443,0.008899999782443
15-11-2018,0.008899999782443,0.008899999782443,0.0,0.008899999782443,0.008899999782443,0.008899999782443
16-11-2018,0.008899999782443,0.008899999782443,0.0,0.008899999782443,0.008899999782443,0.008899999782443
19-11-2018,0.0099999997764825,0.0099999997764825,10000.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
20-11-2018,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
21-11-2018,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
23-11-2018,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
26-11-2018,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
27-11-2018,0.0099999997764825,0.0099999997764825,10000.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
28-11-2018,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
29-11-2018,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
30-11-2018,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
03-12-2018,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
04-12-2018,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
06-12-2018,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
07-12-2018,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
10-12-2018,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
11-12-2018,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
12-12-2018,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
13-12-2018,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
14-12-2018,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
17-12-2018,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
18-12-2018,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
19-12-2018,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
20-12-2018,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
21-12-2018,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
24-12-2018,0.0099999997764825,0.0099999997764825,10000.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
26-12-2018,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
27-12-2018,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
28-12-2018,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
31-12-2018,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
02-01-2019,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
03-01-2019,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
04-01-2019,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
07-01-2019,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
08-01-2019,0.0099999997764825,0.0099999997764825,10000.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
09-01-2019,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
10-01-2019,0.0099999997764825,0.0099999997764825,10000.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
11-01-2019,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
14-01-2019,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
15-01-2019,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
16-01-2019,0.008899999782443,0.010700000450015,20000.0,0.010700000450015,0.008899999782443,0.008899999782443
17-01-2019,0.008899999782443,0.008899999782443,0.0,0.008899999782443,0.008899999782443,0.008899999782443
18-01-2019,0.008899999782443,0.008899999782443,0.0,0.008899999782443,0.008899999782443,0.008899999782443
22-01-2019,0.008899999782443,0.008899999782443,0.0,0.008899999782443,0.008899999782443,0.008899999782443
23-01-2019,0.008899999782443,0.008899999782443,0.0,0.008899999782443,0.008899999782443,0.008899999782443
24-01-2019,0.008899999782443,0.008899999782443,0.0,0.008899999782443,0.008899999782443,0.008899999782443
25-01-2019,0.008899999782443,0.008899999782443,0.0,0.008899999782443,0.008899999782443,0.008899999782443
28-01-2019,0.008899999782443,0.008899999782443,0.0,0.008899999782443,0.008899999782443,0.008899999782443
29-01-2019,0.008899999782443,0.008899999782443,0.0,0.008899999782443,0.008899999782443,0.008899999782443
30-01-2019,0.008899999782443,0.008899999782443,0.0,0.008899999782443,0.008899999782443,0.008899999782443
31-01-2019,0.008899999782443,0.008899999782443,0.0,0.008899999782443,0.008899999782443,0.008899999782443
01-02-2019,0.008899999782443,0.008899999782443,0.0,0.008899999782443,0.008899999782443,0.008899999782443
04-02-2019,0.008899999782443,0.008899999782443,0.0,0.008899999782443,0.008899999782443,0.008899999782443
05-02-2019,0.008899999782443,0.008899999782443,0.0,0.008899999782443,0.008899999782443,0.008899999782443
06-02-2019,0.008899999782443,0.008899999782443,0.0,0.008899999782443,0.008899999782443,0.008899999782443
07-02-2019,0.008899999782443,0.008899999782443,0.0,0.008899999782443,0.008899999782443,0.008899999782443
08-02-2019,0.008899999782443,0.008899999782443,0.0,0.008899999782443,0.008899999782443,0.008899999782443
11-02-2019,0.008899999782443,0.008899999782443,0.0,0.008899999782443,0.008899999782443,0.008899999782443
12-02-2019,0.008899999782443,0.008899999782443,0.0,0.008899999782443,0.008899999782443,0.008899999782443
