Date,Low,Open,Volume,High,Close,Adjusted_Close
17-03-1997,2.0,2.0,0.0,2.0,2.0,2.0
18-03-1997,2.0,2.0,0.0,2.0,2.0,2.0
19-03-1997,2.0,2.0,0.0,2.0,2.0,2.0
20-03-1997,2.0,2.0,0.0,2.0,2.0,2.0
21-03-1997,2.0,2.0,0.0,2.0,2.0,2.0
24-03-1997,2.0,2.0,0.0,2.0,2.0,2.0
25-03-1997,2.0,2.0,0.0,2.0,2.0,2.0
26-03-1997,2.0,2.0,0.0,2.0,2.0,2.0
27-03-1997,2.0,2.0,0.0,2.0,2.0,2.0
31-03-1997,2.0,2.0,0.0,2.0,2.0,2.0
01-04-1997,2.0,2.0,0.0,2.0,2.0,2.0
02-04-1997,2.0,2.0,0.0,2.0,2.0,2.0
03-04-1997,2.0,2.0,0.0,2.0,2.0,2.0
04-04-1997,,,,,,
07-04-1997,2.0,2.0,0.0,2.0,2.0,2.0
08-04-1997,2.0,2.0,0.0,2.0,2.0,2.0
09-04-1997,2.0,2.0,0.0,2.0,2.0,2.0
10-04-1997,2.0,2.0,0.0,2.0,2.0,2.0
11-04-1997,2.0,2.0,0.0,2.0,2.0,2.0
14-04-1997,2.0,2.0,0.0,2.0,2.0,2.0
15-04-1997,2.0,2.0,0.0,2.0,2.0,2.0
16-04-1997,2.0,2.0,0.0,2.0,2.0,2.0
17-04-1997,2.0,2.0,0.0,2.0,2.0,2.0
18-04-1997,2.0,2.0,0.0,2.0,2.0,2.0
21-04-1997,2.0,2.0,0.0,2.0,2.0,2.0
22-04-1997,2.0,2.0,0.0,2.0,2.0,2.0
23-04-1997,2.0,2.0,0.0,2.0,2.0,2.0
24-04-1997,2.0,2.0,0.0,2.0,2.0,2.0
25-04-1997,2.0,2.0,0.0,2.0,2.0,2.0
28-04-1997,2.0,2.0,0.0,2.0,2.0,2.0
29-04-1997,2.0,2.0,0.0,2.0,2.0,2.0
30-04-1997,2.0,2.0,0.0,2.0,2.0,2.0
01-05-1997,,,,,,
02-05-1997,2.0,2.0,0.0,2.0,2.0,2.0
05-05-1997,,,,,,
06-05-1997,2.0,2.0,0.0,2.0,2.0,2.0
07-05-1997,2.0,2.0,0.0,2.0,2.0,2.0
08-05-1997,2.0,2.0,0.0,2.0,2.0,2.0
09-05-1997,2.0,2.0,0.0,2.0,2.0,2.0
12-05-1997,2.0,2.0,0.0,2.0,2.0,2.0
13-05-1997,2.0,2.0,0.0,2.0,2.0,2.0
14-05-1997,2.0,2.0,0.0,2.0,2.0,2.0
15-05-1997,2.0,2.0,0.0,2.0,2.0,2.0
16-05-1997,2.0,2.0,0.0,2.0,2.0,2.0
19-05-1997,2.0,2.0,0.0,2.0,2.0,2.0
20-05-1997,2.0,2.0,0.0,2.0,2.0,2.0
21-05-1997,2.0,2.0,0.0,2.0,2.0,2.0
22-05-1997,2.0,2.0,0.0,2.0,2.0,2.0
23-05-1997,2.0,2.0,0.0,2.0,2.0,2.0
27-05-1997,2.0,2.0,0.0,2.0,2.0,2.0
28-05-1997,2.0,2.0,0.0,2.0,2.0,2.0
29-05-1997,2.0,2.0,0.0,2.0,2.0,2.0
30-05-1997,2.0,2.0,0.0,2.0,2.0,2.0
02-06-1997,2.0,2.0,0.0,2.0,2.0,2.0
03-06-1997,2.0,2.0,0.0,2.0,2.0,2.0
04-06-1997,2.0,2.0,0.0,2.0,2.0,2.0
05-06-1997,2.0,2.0,0.0,2.0,2.0,2.0
06-06-1997,,,,,,
09-06-1997,,,,,,
10-06-1997,2.0,2.0,0.0,2.0,2.0,2.0
11-06-1997,2.0,2.0,0.0,2.0,2.0,2.0
12-06-1997,2.0,2.0,0.0,2.0,2.0,2.0
13-06-1997,2.0,2.0,0.0,2.0,2.0,2.0
16-06-1997,2.0,2.0,0.0,2.0,2.0,2.0
17-06-1997,2.0,2.0,0.0,2.0,2.0,2.0
18-06-1997,2.0,2.0,0.0,2.0,2.0,2.0
19-06-1997,2.0,2.0,0.0,2.0,2.0,2.0
20-06-1997,2.0,2.0,0.0,2.0,2.0,2.0
23-06-1997,2.0,2.0,0.0,2.0,2.0,2.0
24-06-1997,2.0,2.0,0.0,2.0,2.0,2.0
25-06-1997,2.0,2.0,0.0,2.0,2.0,2.0
26-06-1997,2.0,2.0,0.0,2.0,2.0,2.0
27-06-1997,2.0,2.0,0.0,2.0,2.0,2.0
30-06-1997,2.0,2.0,0.0,2.0,2.0,2.0
01-07-1997,2.0,2.0,0.0,2.0,2.0,2.0
02-07-1997,2.0,2.0,0.0,2.0,2.0,2.0
03-07-1997,2.0,2.0,0.0,2.0,2.0,2.0
07-07-1997,2.0,2.0,0.0,2.0,2.0,2.0
08-07-1997,2.0,2.0,0.0,2.0,2.0,2.0
09-07-1997,2.0,2.0,0.0,2.0,2.0,2.0
10-07-1997,2.0,2.0,0.0,2.0,2.0,2.0
11-07-1997,2.0,2.0,0.0,2.0,2.0,2.0
14-07-1997,2.0,2.0,0.0,2.0,2.0,2.0
15-07-1997,2.0,2.0,0.0,2.0,2.0,2.0
16-07-1997,2.0,2.0,0.0,2.0,2.0,2.0
17-07-1997,2.0,2.0,0.0,2.0,2.0,2.0
18-07-1997,2.0,2.0,0.0,2.0,2.0,2.0
21-07-1997,2.0,2.0,0.0,2.0,2.0,2.0
22-07-1997,,,,,,
23-07-1997,2.0,2.0,0.0,2.0,2.0,2.0
24-07-1997,2.0,2.0,0.0,2.0,2.0,2.0
25-07-1997,2.0,2.0,0.0,2.0,2.0,2.0
28-07-1997,2.0,2.0,0.0,2.0,2.0,2.0
29-07-1997,2.0,2.0,0.0,2.0,2.0,2.0
30-07-1997,2.0,2.0,0.0,2.0,2.0,2.0
31-07-1997,2.0,2.0,0.0,2.0,2.0,2.0
01-08-1997,2.0,2.0,0.0,2.0,2.0,2.0
04-08-1997,2.0,2.0,0.0,2.0,2.0,2.0
05-08-1997,2.0,2.0,0.0,2.0,2.0,2.0
06-08-1997,2.0,2.0,0.0,2.0,2.0,2.0
07-08-1997,2.0,2.0,0.0,2.0,2.0,2.0
08-08-1997,2.0,2.0,0.0,2.0,2.0,2.0
11-08-1997,2.0,2.0,0.0,2.0,2.0,2.0
12-08-1997,2.0,2.0,0.0,2.0,2.0,2.0
13-08-1997,2.0,2.0,0.0,2.0,2.0,2.0
14-08-1997,2.0,2.0,0.0,2.0,2.0,2.0
15-08-1997,2.0,2.0,0.0,2.0,2.0,2.0
18-08-1997,2.0,2.0,0.0,2.0,2.0,2.0
19-08-1997,2.0,2.0,0.0,2.0,2.0,2.0
20-08-1997,2.0,2.0,0.0,2.0,2.0,2.0
21-08-1997,2.0,2.0,0.0,2.0,2.0,2.0
22-08-1997,2.0,2.0,0.0,2.0,2.0,2.0
25-08-1997,,,,,,
26-08-1997,70.0,70.0,0.0,70.0,70.0,70.0
27-08-1997,70.0,70.0,0.0,70.0,70.0,70.0
28-08-1997,70.0,70.0,0.0,70.0,70.0,70.0
29-08-1997,70.0,70.0,0.0,70.0,70.0,70.0
02-09-1997,70.0,70.0,0.0,70.0,70.0,70.0
03-09-1997,70.0,70.0,0.0,70.0,70.0,70.0
04-09-1997,70.0,70.0,0.0,70.0,70.0,70.0
05-09-1997,70.0,70.0,0.0,70.0,70.0,70.0
08-09-1997,70.0,70.0,0.0,70.0,70.0,70.0
09-09-1997,,,,,,
10-09-1997,70.0,70.0,0.0,70.0,70.0,70.0
11-09-1997,70.0,70.0,0.0,70.0,70.0,70.0
12-09-1997,70.0,70.0,0.0,70.0,70.0,70.0
15-09-1997,70.0,70.0,0.0,70.0,70.0,70.0
16-09-1997,70.0,70.0,0.0,70.0,70.0,70.0
17-09-1997,70.0,70.0,0.0,70.0,70.0,70.0
18-09-1997,70.0,70.0,0.0,70.0,70.0,70.0
19-09-1997,70.0,70.0,0.0,70.0,70.0,70.0
22-09-1997,70.0,70.0,0.0,70.0,70.0,70.0
23-09-1997,70.0,70.0,0.0,70.0,70.0,70.0
24-09-1997,70.0,70.0,0.0,70.0,70.0,70.0
25-09-1997,70.0,70.0,0.0,70.0,70.0,70.0
26-09-1997,70.0,70.0,0.0,70.0,70.0,70.0
29-09-1997,70.0,70.0,0.0,70.0,70.0,70.0
30-09-1997,70.0,70.0,0.0,70.0,70.0,70.0
01-10-1997,70.0,70.0,0.0,70.0,70.0,70.0
02-10-1997,70.0,70.0,0.0,70.0,70.0,70.0
03-10-1997,80.0,80.0,62.0,80.0,80.0,80.0
06-10-1997,80.0,80.0,0.0,80.0,80.0,80.0
07-10-1997,80.0,80.0,0.0,80.0,80.0,80.0
08-10-1997,80.0,80.0,0.0,80.0,80.0,80.0
09-10-1997,80.0,80.0,0.0,80.0,80.0,80.0
10-10-1997,80.0,80.0,0.0,80.0,80.0,80.0
13-10-1997,90.0,90.0,25.0,90.0,90.0,90.0
14-10-1997,90.0,90.0,0.0,90.0,90.0,90.0
15-10-1997,90.0,90.0,0.0,90.0,90.0,90.0
16-10-1997,90.0,90.0,0.0,90.0,90.0,90.0
17-10-1997,90.0,90.0,0.0,90.0,90.0,90.0
20-10-1997,90.0,90.0,0.0,90.0,90.0,90.0
21-10-1997,90.0,90.0,0.0,90.0,90.0,90.0
22-10-1997,90.0,90.0,0.0,90.0,90.0,90.0
23-10-1997,90.0,90.0,0.0,90.0,90.0,90.0
24-10-1997,90.0,90.0,0.0,90.0,90.0,90.0
27-10-1997,90.0,90.0,0.0,90.0,90.0,90.0
28-10-1997,90.0,90.0,0.0,90.0,90.0,90.0
29-10-1997,90.0,90.0,0.0,90.0,90.0,90.0
30-10-1997,90.0,90.0,0.0,90.0,90.0,90.0
31-10-1997,90.0,90.0,0.0,90.0,90.0,90.0
03-11-1997,137.60000610351562,145.0,183.0,150.0,145.0,145.0
04-11-1997,150.0,150.0,10.0,150.0,150.0,150.0
05-11-1997,125.0,137.60000610351562,237.0,150.0,137.60000610351562,137.60000610351562
06-11-1997,102.0,102.0,37.0,102.0,102.0,102.0
07-11-1997,102.0,102.0,0.0,102.0,102.0,102.0
10-11-1997,100.0,100.0,62.0,100.0,100.0,100.0
11-11-1997,87.5999984741211,87.5999984741211,25.0,87.5999984741211,87.5999984741211,87.5999984741211
12-11-1997,87.5999984741211,87.5999984741211,12.0,87.5999984741211,87.5999984741211,87.5999984741211
13-11-1997,87.5999984741211,87.5999984741211,0.0,87.5999984741211,87.5999984741211,87.5999984741211
14-11-1997,87.5999984741211,87.5999984741211,0.0,87.5999984741211,87.5999984741211,87.5999984741211
17-11-1997,87.5999984741211,87.5999984741211,13.0,87.5999984741211,87.5999984741211,87.5999984741211
18-11-1997,87.5999984741211,87.5999984741211,0.0,87.5999984741211,87.5999984741211,87.5999984741211
19-11-1997,87.5999984741211,87.5999984741211,0.0,87.5999984741211,87.5999984741211,87.5999984741211
20-11-1997,87.5999984741211,87.5999984741211,0.0,87.5999984741211,87.5999984741211,87.5999984741211
21-11-1997,100.0,100.0,6.0,100.0,100.0,100.0
24-11-1997,100.0,100.0,0.0,100.0,100.0,100.0
25-11-1997,62.59999847412109,62.59999847412109,20.0,62.59999847412109,62.59999847412109,62.59999847412109
26-11-1997,62.59999847412109,62.59999847412109,5.0,62.59999847412109,62.59999847412109,62.59999847412109
28-11-1997,62.59999847412109,62.59999847412109,0.0,62.59999847412109,62.59999847412109,62.59999847412109
01-12-1997,50.0,50.0,5.0,50.0,50.0,50.0
02-12-1997,50.0,50.0,0.0,50.0,50.0,50.0
03-12-1997,50.0,50.0,0.0,50.0,50.0,50.0
04-12-1997,50.0,50.0,5.0,50.0,50.0,50.0
05-12-1997,100.0,137.60000610351562,140.0,137.60000610351562,137.60000610351562,137.60000610351562
08-12-1997,93.8000030517578,100.0,525.0,131.1999969482422,100.0,100.0
09-12-1997,100.0,100.0,0.0,100.0,100.0,100.0
10-12-1997,93.8000030517578,93.8000030517578,69.0,93.8000030517578,93.8000030517578,93.8000030517578
11-12-1997,62.59999847412109,62.59999847412109,50.0,75.0,62.59999847412109,62.59999847412109
12-12-1997,25.0,25.0,50.0,25.0,25.0,25.0
15-12-1997,25.0,25.0,0.0,25.0,25.0,25.0
16-12-1997,25.0,25.0,25.0,25.0,25.0,25.0
17-12-1997,25.0,25.0,0.0,25.0,25.0,25.0
18-12-1997,25.0,25.0,0.0,25.0,25.0,25.0
19-12-1997,25.0,25.0,0.0,25.0,25.0,25.0
22-12-1997,25.0,25.0,0.0,25.0,25.0,25.0
23-12-1997,31.200000762939453,31.200000762939453,4.0,31.200000762939453,31.200000762939453,31.200000762939453
24-12-1997,31.200000762939453,31.200000762939453,0.0,31.200000762939453,31.200000762939453,31.200000762939453
26-12-1997,31.200000762939453,31.200000762939453,0.0,31.200000762939453,31.200000762939453,31.200000762939453
29-12-1997,31.200000762939453,31.200000762939453,0.0,31.200000762939453,31.200000762939453,31.200000762939453
30-12-1997,25.0,25.0,7.0,25.0,25.0,25.0
31-12-1997,25.0,25.0,2.0,25.0,25.0,25.0
02-01-1998,25.0,25.0,0.0,25.0,25.0,25.0
05-01-1998,25.0,25.0,0.0,25.0,25.0,25.0
06-01-1998,25.0,25.0,0.0,25.0,25.0,25.0
07-01-1998,25.0,25.0,0.0,25.0,25.0,25.0
08-01-1998,25.0,25.0,0.0,25.0,25.0,25.0
09-01-1998,25.0,25.0,0.0,25.0,25.0,25.0
12-01-1998,25.0,25.0,0.0,25.0,25.0,25.0
13-01-1998,25.0,25.0,0.0,25.0,25.0,25.0
14-01-1998,,,,,,
15-01-1998,25.0,25.0,0.0,25.0,25.0,25.0
16-01-1998,25.0,25.0,0.0,25.0,25.0,25.0
20-01-1998,25.0,25.0,0.0,25.0,25.0,25.0
21-01-1998,25.0,25.0,0.0,25.0,25.0,25.0
22-01-1998,64.5999984741211,64.5999984741211,60.0,64.5999984741211,64.5999984741211,64.5999984741211
23-01-1998,64.5999984741211,64.5999984741211,0.0,64.5999984741211,64.5999984741211,64.5999984741211
26-01-1998,64.5999984741211,64.5999984741211,0.0,64.5999984741211,64.5999984741211,64.5999984741211
27-01-1998,64.5999984741211,64.5999984741211,0.0,64.5999984741211,64.5999984741211,64.5999984741211
28-01-1998,64.5999984741211,64.5999984741211,0.0,64.5999984741211,64.5999984741211,64.5999984741211
29-01-1998,50.0,50.0,37.0,50.0,50.0,50.0
30-01-1998,50.0,50.0,0.0,50.0,50.0,50.0
02-02-1998,50.0,50.0,0.0,50.0,50.0,50.0
03-02-1998,50.0,50.0,0.0,50.0,50.0,50.0
04-02-1998,25.0,25.0,3.0,25.0,25.0,25.0
05-02-1998,25.0,25.0,0.0,25.0,25.0,25.0
06-02-1998,40.0,40.0,42.0,40.0,40.0,40.0
09-02-1998,40.0,40.0,0.0,40.0,40.0,40.0
10-02-1998,37.59999847412109,37.59999847412109,11.0,37.59999847412109,37.59999847412109,37.59999847412109
11-02-1998,37.59999847412109,37.59999847412109,0.0,37.59999847412109,37.59999847412109,37.59999847412109
12-02-1998,37.59999847412109,37.59999847412109,0.0,37.59999847412109,37.59999847412109,37.59999847412109
13-02-1998,50.0,50.0,7.0,50.0,50.0,50.0
17-02-1998,50.0,50.0,0.0,50.0,50.0,50.0
18-02-1998,50.0,50.0,0.0,50.0,50.0,50.0
19-02-1998,50.0,50.0,0.0,50.0,50.0,50.0
20-02-1998,43.79999923706055,50.0,210.0,66.0,50.0,50.0
23-02-1998,50.0,50.0,0.0,50.0,50.0,50.0
24-02-1998,44.0,44.0,50.0,44.0,44.0,44.0
25-02-1998,44.0,44.0,0.0,44.0,44.0,44.0
26-02-1998,60.0,60.0,16.0,62.59999847412109,60.0,60.0
27-02-1998,60.0,60.0,0.0,60.0,60.0,60.0
02-03-1998,60.0,60.0,0.0,60.0,60.0,60.0
03-03-1998,60.0,60.0,0.0,60.0,60.0,60.0
04-03-1998,60.0,60.0,0.0,60.0,60.0,60.0
05-03-1998,42.0,42.0,171.0,50.0,42.0,42.0
06-03-1998,42.0,42.0,0.0,42.0,42.0,42.0
09-03-1998,50.0,50.0,7.0,50.0,50.0,50.0
10-03-1998,25.0,25.0,3.0,25.0,25.0,25.0
11-03-1998,25.0,25.0,0.0,25.0,25.0,25.0
12-03-1998,25.0,25.0,0.0,25.0,25.0,25.0
13-03-1998,25.0,25.0,0.0,25.0,25.0,25.0
16-03-1998,25.0,25.0,0.0,25.0,25.0,25.0
17-03-1998,25.0,25.0,0.0,25.0,25.0,25.0
18-03-1998,25.0,25.0,0.0,25.0,25.0,25.0
19-03-1998,25.0,25.0,0.0,25.0,25.0,25.0
20-03-1998,25.0,25.0,0.0,25.0,25.0,25.0
23-03-1998,25.0,25.0,0.0,25.0,25.0,25.0
24-03-1998,25.0,25.0,0.0,25.0,25.0,25.0
25-03-1998,25.0,25.0,0.0,25.0,25.0,25.0
26-03-1998,25.0,25.0,0.0,25.0,25.0,25.0
27-03-1998,25.0,25.0,0.0,25.0,25.0,25.0
30-03-1998,25.0,25.0,0.0,25.0,25.0,25.0
31-03-1998,25.0,25.0,0.0,25.0,25.0,25.0
01-04-1998,25.0,25.0,0.0,25.0,25.0,25.0
02-04-1998,25.0,25.0,0.0,25.0,25.0,25.0
03-04-1998,25.0,25.0,0.0,25.0,25.0,25.0
06-04-1998,25.0,25.0,0.0,25.0,25.0,25.0
07-04-1998,25.0,25.0,0.0,25.0,25.0,25.0
08-04-1998,25.0,25.0,0.0,25.0,25.0,25.0
09-04-1998,25.0,25.0,0.0,25.0,25.0,25.0
13-04-1998,25.0,25.0,0.0,25.0,25.0,25.0
14-04-1998,25.0,25.0,0.0,25.0,25.0,25.0
15-04-1998,25.0,25.0,0.0,25.0,25.0,25.0
16-04-1998,25.0,25.0,0.0,25.0,25.0,25.0
17-04-1998,25.0,25.0,0.0,25.0,25.0,25.0
20-04-1998,25.0,25.0,0.0,25.0,25.0,25.0
21-04-1998,25.0,25.0,0.0,25.0,25.0,25.0
22-04-1998,25.0,25.0,0.0,25.0,25.0,25.0
23-04-1998,25.0,25.0,0.0,25.0,25.0,25.0
24-04-1998,25.0,25.0,0.0,25.0,25.0,25.0
27-04-1998,25.0,25.0,0.0,25.0,25.0,25.0
28-04-1998,25.0,25.0,0.0,25.0,25.0,25.0
29-04-1998,25.0,25.0,0.0,25.0,25.0,25.0
30-04-1998,25.0,25.0,0.0,25.0,25.0,25.0
01-05-1998,25.0,25.0,0.0,25.0,25.0,25.0
04-05-1998,25.0,25.0,0.0,25.0,25.0,25.0
05-05-1998,25.0,25.0,0.0,25.0,25.0,25.0
06-05-1998,25.0,25.0,0.0,25.0,25.0,25.0
07-05-1998,25.0,25.0,0.0,25.0,25.0,25.0
08-05-1998,25.0,25.0,0.0,25.0,25.0,25.0
11-05-1998,25.0,25.0,0.0,25.0,25.0,25.0
12-05-1998,25.0,25.0,0.0,25.0,25.0,25.0
13-05-1998,25.0,25.0,0.0,25.0,25.0,25.0
14-05-1998,25.0,25.0,0.0,25.0,25.0,25.0
15-05-1998,25.0,25.0,0.0,25.0,25.0,25.0
18-05-1998,25.0,25.0,0.0,25.0,25.0,25.0
19-05-1998,25.0,25.0,0.0,25.0,25.0,25.0
20-05-1998,25.0,25.0,0.0,25.0,25.0,25.0
21-05-1998,25.0,25.0,0.0,25.0,25.0,25.0
22-05-1998,25.0,25.0,0.0,25.0,25.0,25.0
26-05-1998,25.0,25.0,0.0,25.0,25.0,25.0
27-05-1998,25.0,25.0,0.0,25.0,25.0,25.0
28-05-1998,25.0,25.0,0.0,25.0,25.0,25.0
29-05-1998,25.0,25.0,0.0,25.0,25.0,25.0
01-06-1998,25.0,25.0,0.0,25.0,25.0,25.0
02-06-1998,25.0,25.0,0.0,25.0,25.0,25.0
03-06-1998,25.0,25.0,0.0,25.0,25.0,25.0
04-06-1998,25.0,25.0,0.0,25.0,25.0,25.0
05-06-1998,54.0,54.0,1.0,54.0,54.0,54.0
08-06-1998,25.0,25.0,2.0,25.0,25.0,25.0
09-06-1998,25.0,25.0,0.0,25.0,25.0,25.0
10-06-1998,25.0,25.0,0.0,25.0,25.0,25.0
11-06-1998,25.0,25.0,0.0,25.0,25.0,25.0
12-06-1998,25.0,25.0,0.0,25.0,25.0,25.0
15-06-1998,25.0,25.0,0.0,25.0,25.0,25.0
16-06-1998,25.0,25.0,0.0,25.0,25.0,25.0
17-06-1998,25.0,25.0,0.0,25.0,25.0,25.0
18-06-1998,25.0,25.0,0.0,25.0,25.0,25.0
19-06-1998,25.0,25.0,0.0,25.0,25.0,25.0
22-06-1998,25.0,25.0,0.0,25.0,25.0,25.0
23-06-1998,25.0,25.0,0.0,25.0,25.0,25.0
24-06-1998,25.0,25.0,0.0,25.0,25.0,25.0
25-06-1998,25.0,25.0,0.0,25.0,25.0,25.0
26-06-1998,25.0,25.0,0.0,25.0,25.0,25.0
29-06-1998,25.0,25.0,0.0,25.0,25.0,25.0
30-06-1998,25.0,25.0,0.0,25.0,25.0,25.0
01-07-1998,25.0,25.0,0.0,25.0,25.0,25.0
02-07-1998,25.0,25.0,0.0,25.0,25.0,25.0
06-07-1998,25.0,25.0,0.0,25.0,25.0,25.0
07-07-1998,25.0,25.0,0.0,25.0,25.0,25.0
08-07-1998,25.0,25.0,0.0,25.0,25.0,25.0
09-07-1998,25.0,25.0,0.0,25.0,25.0,25.0
10-07-1998,25.0,25.0,0.0,25.0,25.0,25.0
13-07-1998,25.0,25.0,0.0,25.0,25.0,25.0
14-07-1998,25.0,25.0,0.0,25.0,25.0,25.0
15-07-1998,25.0,25.0,0.0,25.0,25.0,25.0
16-07-1998,25.0,25.0,0.0,25.0,25.0,25.0
17-07-1998,25.0,25.0,0.0,25.0,25.0,25.0
20-07-1998,25.0,25.0,0.0,25.0,25.0,25.0
21-07-1998,25.0,25.0,0.0,25.0,25.0,25.0
22-07-1998,25.0,25.0,0.0,25.0,25.0,25.0
23-07-1998,25.0,25.0,0.0,25.0,25.0,25.0
24-07-1998,25.0,25.0,0.0,25.0,25.0,25.0
27-07-1998,25.0,25.0,0.0,25.0,25.0,25.0
28-07-1998,25.0,25.0,0.0,25.0,25.0,25.0
29-07-1998,25.0,25.0,0.0,25.0,25.0,25.0
30-07-1998,25.0,25.0,0.0,25.0,25.0,25.0
31-07-1998,25.0,25.0,0.0,25.0,25.0,25.0
03-08-1998,25.0,25.0,0.0,25.0,25.0,25.0
04-08-1998,25.0,25.0,0.0,25.0,25.0,25.0
05-08-1998,25.0,25.0,0.0,25.0,25.0,25.0
06-08-1998,25.0,25.0,5.0,25.0,25.0,25.0
07-08-1998,25.0,25.0,0.0,25.0,25.0,25.0
10-08-1998,32.0,32.0,16.0,32.0,32.0,32.0
11-08-1998,32.0,32.0,0.0,32.0,32.0,32.0
12-08-1998,32.0,32.0,5.0,32.0,32.0,32.0
13-08-1998,32.0,32.0,0.0,32.0,32.0,32.0
14-08-1998,32.0,32.0,0.0,32.0,32.0,32.0
17-08-1998,32.0,32.0,0.0,32.0,32.0,32.0
18-08-1998,32.0,32.0,0.0,32.0,32.0,32.0
19-08-1998,32.0,32.0,0.0,32.0,32.0,32.0
20-08-1998,32.0,32.0,0.0,32.0,32.0,32.0
21-08-1998,32.0,32.0,0.0,32.0,32.0,32.0
24-08-1998,32.0,32.0,0.0,32.0,32.0,32.0
25-08-1998,32.0,32.0,0.0,32.0,32.0,32.0
26-08-1998,32.0,32.0,0.0,32.0,32.0,32.0
27-08-1998,32.0,32.0,0.0,32.0,32.0,32.0
28-08-1998,32.0,32.0,0.0,32.0,32.0,32.0
31-08-1998,32.0,32.0,1.0,32.0,32.0,32.0
01-09-1998,32.0,32.0,0.0,32.0,32.0,32.0
02-09-1998,32.0,32.0,0.0,32.0,32.0,32.0
03-09-1998,32.0,32.0,0.0,32.0,32.0,32.0
04-09-1998,32.0,32.0,0.0,32.0,32.0,32.0
08-09-1998,32.0,32.0,0.0,32.0,32.0,32.0
09-09-1998,32.0,32.0,0.0,32.0,32.0,32.0
10-09-1998,32.0,32.0,0.0,32.0,32.0,32.0
11-09-1998,32.0,32.0,0.0,32.0,32.0,32.0
14-09-1998,32.0,32.0,0.0,32.0,32.0,32.0
15-09-1998,32.0,32.0,0.0,32.0,32.0,32.0
16-09-1998,32.0,32.0,0.0,32.0,32.0,32.0
17-09-1998,32.0,32.0,0.0,32.0,32.0,32.0
18-09-1998,32.0,32.0,0.0,32.0,32.0,32.0
21-09-1998,32.0,32.0,0.0,32.0,32.0,32.0
22-09-1998,32.0,32.0,0.0,32.0,32.0,32.0
23-09-1998,32.0,32.0,0.0,32.0,32.0,32.0
24-09-1998,32.0,32.0,25.0,32.0,32.0,32.0
25-09-1998,32.0,32.0,0.0,32.0,32.0,32.0
28-09-1998,54.0,54.0,16.0,54.0,54.0,54.0
29-09-1998,31.200000762939453,31.200000762939453,12.0,31.200000762939453,31.200000762939453,31.200000762939453
30-09-1998,31.200000762939453,31.200000762939453,0.0,31.200000762939453,31.200000762939453,31.200000762939453
01-10-1998,31.200000762939453,31.200000762939453,0.0,31.200000762939453,31.200000762939453,31.200000762939453
02-10-1998,31.200000762939453,31.200000762939453,0.0,31.200000762939453,31.200000762939453,31.200000762939453
05-10-1998,31.200000762939453,31.200000762939453,0.0,31.200000762939453,31.200000762939453,31.200000762939453
06-10-1998,31.200000762939453,31.200000762939453,0.0,31.200000762939453,31.200000762939453,31.200000762939453
07-10-1998,31.200000762939453,31.200000762939453,0.0,31.200000762939453,31.200000762939453,31.200000762939453
08-10-1998,31.200000762939453,31.200000762939453,0.0,31.200000762939453,31.200000762939453,31.200000762939453
09-10-1998,31.200000762939453,31.200000762939453,0.0,31.200000762939453,31.200000762939453,31.200000762939453
12-10-1998,18.799999237060547,18.799999237060547,175.0,31.200000762939453,18.799999237060547,18.799999237060547
13-10-1998,18.799999237060547,18.799999237060547,0.0,18.799999237060547,18.799999237060547,18.799999237060547
14-10-1998,18.799999237060547,18.799999237060547,0.0,18.799999237060547,18.799999237060547,18.799999237060547
15-10-1998,14.0,18.0,78.0,18.0,18.0,18.0
16-10-1998,18.0,18.0,0.0,18.0,18.0,18.0
19-10-1998,18.0,18.0,0.0,18.0,18.0,18.0
20-10-1998,18.0,18.0,0.0,18.0,18.0,18.0
21-10-1998,18.0,18.0,0.0,18.0,18.0,18.0
22-10-1998,18.0,18.0,0.0,18.0,18.0,18.0
23-10-1998,18.0,18.0,50.0,18.0,18.0,18.0
26-10-1998,18.0,18.0,0.0,18.0,18.0,18.0
27-10-1998,18.0,18.0,0.0,18.0,18.0,18.0
28-10-1998,18.0,18.0,0.0,18.0,18.0,18.0
29-10-1998,18.0,18.0,0.0,18.0,18.0,18.0
30-10-1998,18.0,18.0,0.0,18.0,18.0,18.0
02-11-1998,18.0,18.0,0.0,18.0,18.0,18.0
03-11-1998,18.0,18.0,0.0,18.0,18.0,18.0
04-11-1998,18.0,18.0,0.0,18.0,18.0,18.0
05-11-1998,18.0,18.0,0.0,18.0,18.0,18.0
06-11-1998,18.0,18.0,0.0,18.0,18.0,18.0
09-11-1998,18.0,18.0,0.0,18.0,18.0,18.0
10-11-1998,18.0,18.0,0.0,18.0,18.0,18.0
11-11-1998,18.0,18.0,0.0,18.0,18.0,18.0
12-11-1998,18.0,18.0,0.0,18.0,18.0,18.0
13-11-1998,18.0,18.0,0.0,18.0,18.0,18.0
16-11-1998,18.0,18.0,0.0,18.0,18.0,18.0
17-11-1998,18.0,18.0,0.0,18.0,18.0,18.0
18-11-1998,18.0,18.0,0.0,18.0,18.0,18.0
19-11-1998,18.0,18.0,0.0,18.0,18.0,18.0
20-11-1998,18.0,18.0,0.0,18.0,18.0,18.0
23-11-1998,18.0,18.0,0.0,18.0,18.0,18.0
24-11-1998,18.0,18.0,0.0,18.0,18.0,18.0
25-11-1998,18.0,18.0,0.0,18.0,18.0,18.0
