Date,Low,Open,Volume,High,Close,Adjusted_Close
18-12-2013,68.37999725341797,68.87999725341797,1221.0,69.75,69.75,63.850093841552734
19-12-2013,69.22799682617188,69.22799682617188,364.0,69.55999755859375,69.55999755859375,63.67616653442383
20-12-2013,69.19999694824219,69.43000030517578,800.0,69.88999938964844,69.66000366210938,63.767696380615234
23-12-2013,69.44000244140625,69.62999725341797,477.0,69.62999725341797,69.58999633789062,63.70359802246094
24-12-2013,69.25,69.25,225.0,69.61000061035156,69.61000061035156,63.72190475463867
26-12-2013,69.66999816894531,69.66999816894531,112.0,69.66999816894531,69.66999816894531,63.7768669128418
27-12-2013,69.66999816894531,69.66999816894531,0.0,69.66999816894531,69.66999816894531,63.7768669128418
30-12-2013,69.8499984741211,70.25,208.0,70.25,69.8499984741211,63.941627502441406
31-12-2013,69.9800033569336,69.9800033569336,100.0,69.9800033569336,69.9800033569336,64.06063842773438
02-01-2014,69.9800033569336,69.9800033569336,0.0,69.9800033569336,69.9800033569336,64.06063842773438
03-01-2014,69.9800033569336,69.9800033569336,0.0,69.9800033569336,69.9800033569336,64.06063842773438
06-01-2014,68.51000213623047,68.51000213623047,100.0,68.51000213623047,68.51000213623047,62.7149658203125
07-01-2014,68.51000213623047,68.51000213623047,0.0,68.51000213623047,68.51000213623047,62.7149658203125
08-01-2014,75.30999755859375,75.83999633789062,3198.0,77.88999938964844,76.33000183105469,69.8735122680664
09-01-2014,76.66000366210938,77.0999984741211,1153.0,77.62999725341797,77.22000122070312,70.688232421875
10-01-2014,77.01000213623047,77.01000213623047,400.0,80.0,80.0,73.23308563232422
13-01-2014,79.95999908447266,80.86000061035156,600.0,80.87999725341797,79.95999908447266,73.19645690917969
14-01-2014,79.95999908447266,79.95999908447266,0.0,79.95999908447266,79.95999908447266,73.19645690917969
15-01-2014,79.95999908447266,79.95999908447266,0.0,79.95999908447266,79.95999908447266,73.19645690917969
16-01-2014,80.22000122070312,80.22000122070312,100.0,80.22000122070312,80.22000122070312,73.43447875976562
17-01-2014,80.22000122070312,80.22000122070312,0.0,80.22000122070312,80.22000122070312,73.43447875976562
21-01-2014,79.66999816894531,80.13999938964844,300.0,80.13999938964844,79.66999816894531,72.93099975585938
22-01-2014,79.66999816894531,79.66999816894531,0.0,79.66999816894531,79.66999816894531,72.93099975585938
23-01-2014,77.83000183105469,77.83000183105469,115.0,77.83000183105469,77.83000183105469,71.24662017822266
24-01-2014,77.83000183105469,77.83000183105469,0.0,77.83000183105469,77.83000183105469,71.24662017822266
27-01-2014,76.1500015258789,76.1500015258789,125.0,76.1500015258789,76.1500015258789,69.70873260498047
28-01-2014,77.2300033569336,77.2300033569336,1200.0,78.19000244140625,78.19000244140625,71.5761489868164
29-01-2014,78.19000244140625,78.19000244140625,0.0,78.19000244140625,78.19000244140625,71.5761489868164
30-01-2014,78.19000244140625,78.19000244140625,0.0,78.19000244140625,78.19000244140625,71.5761489868164
31-01-2014,75.83999633789062,75.83999633789062,200.0,76.7699966430664,76.7699966430664,70.27629089355469
03-02-2014,75.66000366210938,76.0,900.0,76.58999633789062,75.80999755859375,69.39749908447266
04-02-2014,76.1500015258789,76.30000305175781,600.0,76.31999969482422,76.31999969482422,69.86436462402344
05-02-2014,75.66000366210938,75.66000366210938,330.0,75.72000122070312,75.66000366210938,69.26018524169922
06-02-2014,77.0,77.0,114.0,77.0,77.0,70.4868392944336
07-02-2014,77.0,77.0,0.0,77.0,77.0,70.4868392944336
10-02-2014,77.0,77.0,0.0,77.0,77.0,70.4868392944336
11-02-2014,78.58000183105469,78.58000183105469,855.0,78.87999725341797,78.87999725341797,72.20781707763672
12-02-2014,78.87999725341797,78.87999725341797,0.0,78.87999725341797,78.87999725341797,72.20781707763672
13-02-2014,79.1500015258789,79.1500015258789,200.0,79.51000213623047,79.51000213623047,72.78449249267578
14-02-2014,79.51000213623047,79.51000213623047,0.0,79.51000213623047,79.51000213623047,72.78449249267578
18-02-2014,79.56999969482422,79.56999969482422,505.0,80.30000305175781,80.30000305175781,73.5076904296875
19-02-2014,80.02999877929688,80.02999877929688,125.0,80.02999877929688,80.02999877929688,73.26051330566406
20-02-2014,80.0199966430664,80.0199966430664,200.0,80.80000305175781,80.80000305175781,73.96540069580078
21-02-2014,80.20999908447266,80.20999908447266,401.0,80.36000061035156,80.29000091552734,73.4985580444336
24-02-2014,81.41999816894531,81.41999816894531,100.0,81.41999816894531,81.41999816894531,74.53294372558594
25-02-2014,82.30999755859375,82.31999969482422,200.0,82.31999969482422,82.30999755859375,75.34765625
26-02-2014,81.91999816894531,82.12000274658203,300.0,82.12000274658203,81.91999816894531,74.99067687988281
27-02-2014,81.4000015258789,81.4000015258789,152.0,81.4000015258789,81.4000015258789,74.51467895507812
28-02-2014,81.5999984741211,81.5999984741211,100.0,81.5999984741211,81.5999984741211,74.69773864746094
03-03-2014,80.5,80.5,996.0,81.0,81.0,74.14849090576172
04-03-2014,82.6500015258789,82.6500015258789,100.0,82.6500015258789,82.6500015258789,75.65892028808594
05-03-2014,82.55000305175781,82.58999633789062,200.0,82.58999633789062,82.55000305175781,75.56737518310547
06-03-2014,83.44000244140625,83.44000244140625,100.0,83.44000244140625,83.44000244140625,76.3821029663086
07-03-2014,83.5,83.5,104.0,83.5,83.5,76.4370346069336
10-03-2014,83.5,83.5,0.0,83.5,83.5,76.4370346069336
11-03-2014,83.77999877929688,83.77999877929688,102.0,83.77999877929688,83.77999877929688,76.6933364868164
12-03-2014,83.77999877929688,83.77999877929688,0.0,83.77999877929688,83.77999877929688,76.6933364868164
13-03-2014,83.77999877929688,83.77999877929688,0.0,83.77999877929688,83.77999877929688,76.6933364868164
14-03-2014,82.58000183105469,83.30000305175781,400.0,83.30000305175781,82.58000183105469,75.5948486328125
17-03-2014,81.72000122070312,82.16999816894531,790.0,82.16999816894531,81.97000122070312,75.03646087646484
18-03-2014,82.08000183105469,82.08000183105469,1509.0,82.47000122070312,82.47000122070312,75.49415588378906
19-03-2014,81.8499984741211,81.8499984741211,200.0,81.8499984741211,81.8499984741211,74.92658233642578
20-03-2014,81.8499984741211,81.8499984741211,0.0,81.8499984741211,81.8499984741211,74.92658233642578
21-03-2014,82.93000030517578,83.37000274658203,1771.0,84.02999877929688,83.1500015258789,76.11661529541016
24-03-2014,82.19000244140625,82.19000244140625,101.0,82.19000244140625,82.19000244140625,75.23782348632812
25-03-2014,82.23999786376953,82.23999786376953,118.0,82.23999786376953,82.23999786376953,75.28359985351562
26-03-2014,82.23999786376953,82.23999786376953,0.0,82.23999786376953,82.23999786376953,75.28359985351562
27-03-2014,82.44999694824219,82.44999694824219,100.0,82.44999694824219,82.44999694824219,75.47584533691406
28-03-2014,83.04000091552734,83.04000091552734,816.0,83.21199798583984,83.0801010131836,76.0526351928711
31-03-2014,83.81999969482422,83.81999969482422,200.0,84.0199966430664,84.0199966430664,76.91302490234375
01-04-2014,84.97000122070312,85.6500015258789,1402.0,85.69999694824219,85.25,78.03898620605469
02-04-2014,85.11000061035156,85.11000061035156,100.0,85.11000061035156,85.11000061035156,77.91083526611328
03-04-2014,84.12999725341797,84.12999725341797,549.0,84.8499984741211,84.8499984741211,77.6728286743164
04-04-2014,84.5999984741211,84.88999938964844,249.0,84.88999938964844,84.5999984741211,77.44400024414062
07-04-2014,81.30000305175781,82.05999755859375,500.0,82.05999755859375,81.30000305175781,74.4231185913086
08-04-2014,80.80989837646484,80.80989837646484,850.0,81.41999816894531,81.41999816894531,74.53294372558594
09-04-2014,78.48999786376953,85.0,4698.0,85.0,80.5,73.69076538085938
10-04-2014,79.69999694824219,80.9999008178711,900.0,81.5,80.26000213623047,73.4710922241211
11-04-2014,77.3499984741211,78.7300033569336,4650.0,79.05000305175781,78.31999969482422,71.69518280029297
14-04-2014,77.6500015258789,78.69000244140625,495.0,78.94000244140625,77.6500015258789,71.08185577392578
15-04-2014,76.6500015258789,77.69999694824219,700.0,77.80000305175781,77.6500015258789,71.08185577392578
16-04-2014,77.95999908447266,77.95999908447266,900.0,79.08000183105469,79.05000305175781,72.36344909667969
17-04-2014,79.8499984741211,79.8499984741211,500.0,80.20999908447266,80.0999984741211,73.32463073730469
21-04-2014,80.18000030517578,80.18000030517578,100.0,80.18000030517578,80.18000030517578,73.3978500366211
22-04-2014,80.80999755859375,80.80999755859375,213.0,80.80999755859375,80.80999755859375,73.97454071044922
23-04-2014,80.55999755859375,80.56999969482422,300.0,80.56999969482422,80.55999755859375,73.74568939208984
24-04-2014,79.51000213623047,79.80000305175781,255.0,79.80000305175781,79.51000213623047,72.78449249267578
25-04-2014,78.91000366210938,78.91000366210938,101.0,78.91000366210938,78.91000366210938,72.23528289794922
28-04-2014,79.2699966430664,79.2699966430664,105.0,79.2699966430664,79.2699966430664,72.56481170654297
29-04-2014,80.52999877929688,80.52999877929688,100.0,80.52999877929688,80.52999877929688,73.71825408935547
30-04-2014,80.52999877929688,80.52999877929688,0.0,80.52999877929688,80.52999877929688,73.71825408935547
01-05-2014,80.73999786376953,80.79000091552734,597.0,80.80400085449219,80.80400085449219,73.96905517578125
02-05-2014,80.43000030517578,80.86000061035156,1010.0,81.06999969482422,81.06999969482422,74.21255493164062
05-05-2014,81.06999969482422,81.06999969482422,0.0,81.06999969482422,81.06999969482422,74.21255493164062
06-05-2014,81.5,81.5,100.0,81.5,81.5,74.60619354248047
07-05-2014,79.44000244140625,81.20999908447266,420.0,81.20999908447266,79.44000244140625,72.72044372558594
08-05-2014,79.68000030517578,79.9000015258789,362.0,79.9000015258789,79.68000030517578,72.94011688232422
09-05-2014,78.68000030517578,78.68000030517578,149.0,78.68000030517578,78.68000030517578,72.02474975585938
12-05-2014,79.9000015258789,79.9000015258789,100.0,79.9000015258789,79.9000015258789,73.14154052734375
13-05-2014,80.48999786376953,80.5,622.0,80.93000030517578,80.93000030517578,74.08441162109375
14-05-2014,79.87999725341797,79.87999725341797,313.0,79.87999725341797,79.87999725341797,73.12322998046875
15-05-2014,79.87999725341797,79.87999725341797,0.0,79.87999725341797,79.87999725341797,73.12322998046875
16-05-2014,80.30999755859375,80.30999755859375,1100.0,83.0199966430664,83.0199966430664,75.99761962890625
19-05-2014,82.75,83.18000030517578,200.0,83.18000030517578,82.75,75.75045776367188
20-05-2014,82.0,82.76000213623047,450.0,82.76000213623047,82.0,75.06388092041016
21-05-2014,82.63999938964844,82.66999816894531,200.0,82.66999816894531,82.63999938964844,75.64976501464844
22-05-2014,82.89009857177734,82.89009857177734,102.0,82.89009857177734,82.89009857177734,75.87872314453125
23-05-2014,82.89009857177734,82.89009857177734,0.0,82.89009857177734,82.89009857177734,75.87872314453125
27-05-2014,83.33999633789062,83.55000305175781,1400.0,83.55000305175781,83.4280014038086,76.37109375
28-05-2014,82.73999786376953,83.22000122070312,612.0,83.44000244140625,82.73999786376953,75.74131774902344
29-05-2014,82.73999786376953,82.73999786376953,0.0,82.73999786376953,82.73999786376953,75.74131774902344
30-05-2014,84.0,84.0,140.0,84.0,84.0,76.89472198486328
02-06-2014,84.0,84.0,0.0,84.0,84.0,76.89472198486328
03-06-2014,84.0,84.0,0.0,84.0,84.0,76.89472198486328
04-06-2014,84.10060119628906,84.10060119628906,175.0,84.10060119628906,84.10060119628906,76.98680877685547
05-06-2014,84.10060119628906,84.10060119628906,0.0,84.10060119628906,84.10060119628906,76.98680877685547
06-06-2014,84.10060119628906,84.10060119628906,0.0,84.10060119628906,84.10060119628906,76.98680877685547
09-06-2014,82.55599975585938,82.55599975585938,100.0,82.55599975585938,82.55599975585938,75.57286834716797
10-06-2014,82.55599975585938,82.55599975585938,0.0,82.55599975585938,82.55599975585938,75.57286834716797
11-06-2014,82.55599975585938,82.55599975585938,0.0,82.55599975585938,82.55599975585938,75.57286834716797
12-06-2014,83.01000213623047,84.01000213623047,337.0,84.01000213623047,83.01000213623047,75.98847198486328
13-06-2014,82.12000274658203,82.12000274658203,673.0,82.62010192871094,82.59140014648438,75.60526275634766
16-06-2014,83.30000305175781,83.30000305175781,100.0,83.30000305175781,83.30000305175781,76.2539291381836
17-06-2014,83.30000305175781,83.83000183105469,300.0,83.83000183105469,83.30000305175781,76.2539291381836
18-06-2014,85.76000213623047,85.80000305175781,220.0,85.80000305175781,85.76000213623047,78.50582885742188
19-06-2014,86.55999755859375,86.56109619140625,239.0,86.56109619140625,86.55999755859375,79.23818969726562
20-06-2014,87.47000122070312,87.5739974975586,876.0,88.25,88.25,80.78524780273438
23-06-2014,88.25,88.25,0.0,88.25,88.25,80.78524780273438
24-06-2014,88.23999786376953,88.23999786376953,600.0,88.25,88.25,80.78524780273438
25-06-2014,88.25,88.25,0.0,88.25,88.25,80.78524780273438
26-06-2014,88.25,88.25,0.0,88.25,88.25,80.78524780273438
27-06-2014,88.25,88.25,0.0,88.25,88.25,80.78524780273438
30-06-2014,88.05999755859375,88.62000274658203,1983.0,88.62000274658203,88.16999816894531,80.7120132446289
01-07-2014,88.16999816894531,88.16999816894531,0.0,88.16999816894531,88.16999816894531,80.7120132446289
02-07-2014,90.0,94.0199966430664,1662.0,94.0199966430664,91.5,83.76032257080078
03-07-2014,91.16000366210938,91.16000366210938,300.0,91.16000366210938,91.16000366210938,83.44910430908203
07-07-2014,90.6999969482422,90.6999969482422,399.0,90.6999969482422,90.6999969482422,83.02800750732422
08-07-2014,89.87999725341797,89.87999725341797,420.0,90.12989807128906,90.12989807128906,82.50611114501953
09-07-2014,90.12989807128906,90.12989807128906,0.0,90.12989807128906,90.12989807128906,82.50611114501953
10-07-2014,90.12989807128906,90.12989807128906,0.0,90.12989807128906,90.12989807128906,82.50611114501953
11-07-2014,90.12989807128906,90.12989807128906,0.0,90.12989807128906,90.12989807128906,82.50611114501953
14-07-2014,90.12989807128906,90.12989807128906,0.0,90.12989807128906,90.12989807128906,82.50611114501953
15-07-2014,90.12989807128906,90.12989807128906,0.0,90.12989807128906,90.12989807128906,82.50611114501953
16-07-2014,86.66300201416016,88.38999938964844,445.0,88.38999938964844,86.66300201416016,79.33247375488281
17-07-2014,86.66300201416016,86.66300201416016,0.0,86.66300201416016,86.66300201416016,79.33247375488281
18-07-2014,87.5,87.5,100.0,87.5,87.5,80.09866333007812
21-07-2014,86.68000030517578,86.69999694824219,900.0,86.69999694824219,86.68000030517578,79.34801483154297
22-07-2014,87.5,87.5,100.0,87.5,87.5,80.09866333007812
23-07-2014,87.9000015258789,87.9000015258789,256.0,87.9000015258789,87.9000015258789,80.46484375
24-07-2014,87.9000015258789,87.9000015258789,0.0,87.9000015258789,87.9000015258789,80.46484375
25-07-2014,86.25,86.2699966430664,325.0,86.2699966430664,86.25,78.95439910888672
28-07-2014,85.66000366210938,85.66000366210938,200.0,86.05000305175781,86.05000305175781,78.77133178710938
29-07-2014,86.05000305175781,86.05000305175781,0.0,86.05000305175781,86.05000305175781,78.77133178710938
30-07-2014,86.05000305175781,86.05000305175781,0.0,86.05000305175781,86.05000305175781,78.77133178710938
31-07-2014,82.98999786376953,84.0,410.0,84.0,82.98999786376953,75.97015380859375
01-08-2014,83.98999786376953,83.98999786376953,239.0,84.0,84.0,76.89472198486328
04-08-2014,84.0,84.0,0.0,84.0,84.0,76.89472198486328
05-08-2014,84.0,84.0,0.0,84.0,84.0,76.89472198486328
06-08-2014,84.0,84.0,0.0,84.0,84.0,76.89472198486328
07-08-2014,84.0,84.0,0.0,84.0,84.0,76.89472198486328
08-08-2014,84.0,84.0,0.0,84.0,84.0,76.89472198486328
11-08-2014,84.95999908447266,84.9800033569336,1899.0,85.06990051269531,85.06990051269531,77.8741455078125
12-08-2014,85.58999633789062,85.62000274658203,600.0,85.62000274658203,85.62000274658203,78.37769317626953
13-08-2014,85.62000274658203,85.62000274658203,0.0,85.62000274658203,85.62000274658203,78.37769317626953
14-08-2014,85.62000274658203,85.62000274658203,0.0,85.62000274658203,85.62000274658203,78.37769317626953
15-08-2014,86.5,86.5,625.0,87.19999694824219,87.19999694824219,79.82408142089844
18-08-2014,87.19999694824219,87.19999694824219,0.0,87.19999694824219,87.19999694824219,79.82408142089844
19-08-2014,87.19999694824219,87.19999694824219,0.0,87.19999694824219,87.19999694824219,79.82408142089844
20-08-2014,87.72000122070312,88.0,203.0,88.0,87.72000122070312,80.3000717163086
21-08-2014,87.72000122070312,87.72000122070312,0.0,87.72000122070312,87.72000122070312,80.3000717163086
22-08-2014,87.72000122070312,87.72000122070312,0.0,87.72000122070312,87.72000122070312,80.3000717163086
25-08-2014,86.4000015258789,86.81999969482422,3333.0,87.13999938964844,87.13999938964844,79.76910400390625
26-08-2014,87.13999938964844,87.13999938964844,0.0,87.13999938964844,87.13999938964844,79.76910400390625
27-08-2014,87.13999938964844,87.13999938964844,0.0,87.13999938964844,87.13999938964844,79.76910400390625
28-08-2014,86.72000122070312,86.72000122070312,1900.0,86.95999908447266,86.95999908447266,79.60433959960938
29-08-2014,86.95999908447266,86.95999908447266,0.0,86.95999908447266,86.95999908447266,79.60433959960938
02-09-2014,88.02999877929688,88.08000183105469,1808.0,88.2300033569336,88.02999877929688,80.58382415771484
03-09-2014,86.86000061035156,87.37000274658203,405.0,87.37000274658203,86.86000061035156,79.51280975341797
04-09-2014,87.33000183105469,87.33000183105469,100.0,87.33000183105469,87.33000183105469,79.94306945800781
05-09-2014,86.27999877929688,86.27999877929688,114.0,86.27999877929688,86.27999877929688,78.98185729980469
08-09-2014,86.19000244140625,86.75,1112.0,86.75,86.31999969482422,79.01849365234375
09-09-2014,85.33999633789062,85.54000091552734,1502.0,85.55999755859375,85.33999633789062,78.12136840820312
10-09-2014,85.33999633789062,85.33999633789062,0.0,85.33999633789062,85.33999633789062,78.12136840820312
11-09-2014,85.33999633789062,85.33999633789062,0.0,85.33999633789062,85.33999633789062,78.12136840820312
12-09-2014,85.33999633789062,85.33999633789062,0.0,85.33999633789062,85.33999633789062,78.12136840820312
15-09-2014,86.11000061035156,86.11000061035156,665.0,86.66000366210938,86.6500015258789,79.3205795288086
16-09-2014,87.30000305175781,87.30000305175781,122.0,87.30000305175781,87.30000305175781,79.91558074951172
17-09-2014,86.88999938964844,87.4000015258789,368.0,87.4000015258789,86.88999938964844,79.54029083251953
18-09-2014,87.4000015258789,87.4000015258789,221.0,87.66999816894531,87.66999816894531,80.25428771972656
19-09-2014,87.66999816894531,87.66999816894531,0.0,87.66999816894531,87.66999816894531,80.25428771972656
22-09-2014,87.44999694824219,87.95999908447266,466.0,87.95999908447266,87.44999694824219,80.05290222167969
23-09-2014,86.3499984741211,86.87999725341797,1954.0,86.87999725341797,86.54100036621094,79.22078704833984
24-09-2014,86.48999786376953,86.48999786376953,475.0,88.0791015625,88.0791015625,80.6287841796875
25-09-2014,87.87999725341797,87.87999725341797,140.0,87.87999725341797,87.87999725341797,80.44654083251953
26-09-2014,86.12999725341797,86.70999908447266,814.0,86.77999877929688,86.70999908447266,79.37549591064453
29-09-2014,85.2699966430664,85.2699966430664,300.0,86.47000122070312,86.47000122070312,79.15577697753906
30-09-2014,86.47000122070312,86.47000122070312,0.0,86.47000122070312,86.47000122070312,79.15577697753906
01-10-2014,86.51000213623047,86.51000213623047,175.0,86.51000213623047,86.51000213623047,79.19241333007812
02-10-2014,82.8499984741211,83.87000274658203,2344.0,85.9000015258789,85.2300033569336,78.02069854736328
03-10-2014,85.1500015258789,85.1500015258789,1127.0,86.69999694824219,86.69999694824219,79.36634826660156
06-10-2014,85.91999816894531,87.06999969482422,490.0,87.30000305175781,85.91999816894531,78.65230560302734
07-10-2014,84.79000091552734,86.04000091552734,320.0,86.04000091552734,84.79000091552734,77.61792755126953
08-10-2014,85.63999938964844,85.63999938964844,850.0,87.0999984741211,87.0999984741211,79.73249053955078
09-10-2014,86.70999908447266,87.20999908447266,400.0,87.51000213623047,86.70999908447266,79.37549591064453
10-10-2014,85.91000366210938,85.91000366210938,105.0,85.91000366210938,85.91000366210938,78.64317321777344
13-10-2014,84.44000244140625,84.75,2575.0,84.84100341796875,84.44000244140625,77.2975082397461
14-10-2014,84.61000061035156,84.61000061035156,220.0,84.61000061035156,84.61000061035156,77.45313262939453
15-10-2014,81.02999877929688,82.29000091552734,1424.0,83.43000030517578,83.43000030517578,76.3729248046875
16-10-2014,80.88999938964844,81.30999755859375,1475.0,82.75,81.75,74.8350601196289
17-10-2014,83.87999725341797,83.87999725341797,100.0,83.87999725341797,83.87999725341797,76.78485870361328
20-10-2014,84.79000091552734,84.79000091552734,377.0,84.79000091552734,84.79000091552734,77.61792755126953
21-10-2014,85.70999908447266,85.70999908447266,630.0,86.5,86.5,79.18325805664062
22-10-2014,86.76000213623047,86.76000213623047,408.0,87.27999877929688,87.27999877929688,79.89728546142578
23-10-2014,87.54000091552734,87.54000091552734,270.0,87.54000091552734,87.54000091552734,80.13529205322266
24-10-2014,87.54000091552734,87.54000091552734,0.0,87.54000091552734,87.54000091552734,80.13529205322266
27-10-2014,87.54000091552734,87.54000091552734,0.0,87.54000091552734,87.54000091552734,80.13529205322266
28-10-2014,89.48999786376953,89.48999786376953,136.0,89.48999786376953,89.48999786376953,81.92034149169922
29-10-2014,89.08000183105469,90.43000030517578,500.0,90.43000030517578,89.08000183105469,81.54505157470703
30-10-2014,89.12999725341797,89.12999725341797,221.0,89.28099822998047,89.28099822998047,81.72901153564453
31-10-2014,91.33999633789062,91.33999633789062,100.0,91.33999633789062,91.33999633789062,83.6138687133789
03-11-2014,92.15499877929688,92.15499877929688,974.0,92.37999725341795,92.27999877929688,84.47432708740234
04-11-2014,92.27999877929688,92.27999877929688,0.0,92.27999877929688,92.27999877929688,84.47432708740234
05-11-2014,92.3209991455078,92.3209991455078,200.0,92.79000091552734,92.79000091552734,84.94121551513672
06-11-2014,92.79000091552734,92.79000091552734,0.0,92.79000091552734,92.79000091552734,84.94121551513672
07-11-2014,92.33000183105467,93.3000030517578,1200.0,93.30999755859376,93.19000244140624,85.30738067626953
10-11-2014,93.19000244140624,93.19000244140624,0.0,93.19000244140624,93.19000244140624,85.30738067626953
11-11-2014,93.19000244140624,93.19000244140624,0.0,93.19000244140624,93.19000244140624,85.30738067626953
12-11-2014,94.0199966430664,94.0199966430664,200.0,94.0199966430664,94.0199966430664,86.06715393066406
13-11-2014,94.0199966430664,94.0199966430664,0.0,94.0199966430664,94.0199966430664,86.06715393066406
14-11-2014,94.0199966430664,94.0199966430664,0.0,94.0199966430664,94.0199966430664,86.06715393066406
17-11-2014,94.0199966430664,94.0199966430664,0.0,94.0199966430664,94.0199966430664,86.06715393066406
18-11-2014,94.0199966430664,94.0199966430664,0.0,94.0199966430664,94.0199966430664,86.06715393066406
19-11-2014,94.0199966430664,94.0199966430664,0.0,94.0199966430664,94.0199966430664,86.06715393066406
20-11-2014,94.0199966430664,94.0199966430664,0.0,94.0199966430664,94.0199966430664,86.06715393066406
21-11-2014,94.0199966430664,94.0199966430664,0.0,94.0199966430664,94.0199966430664,86.06715393066406
24-11-2014,94.0199966430664,94.0199966430664,0.0,94.0199966430664,94.0199966430664,86.06715393066406
25-11-2014,93.47010040283205,93.47010040283205,155.0,93.47010040283205,93.47010040283205,85.56379699707031
26-11-2014,93.47010040283205,93.47010040283205,0.0,93.47010040283205,93.47010040283205,85.56379699707031
28-11-2014,94.44000244140624,94.44000244140624,2900.0,96.37000274658205,96.37000274658205,88.2183837890625
01-12-2014,95.16999816894533,95.91999816894533,200.0,95.91999816894533,95.16999816894533,87.11988830566406
02-12-2014,94.65560150146484,94.65560150146484,301.0,94.6999969482422,94.6999969482422,86.68964385986328
03-12-2014,93.22000122070312,93.61000061035156,314.0,93.61000061035156,93.47000122070312,85.56370544433594
04-12-2014,94.1500015258789,94.1500015258789,128.0,94.1500015258789,94.1500015258789,86.1861572265625
05-12-2014,94.97000122070312,95.08000183105467,3214.0,95.12000274658205,95.07389831542967,87.03191375732422
08-12-2014,95.07389831542967,95.07389831542967,0.0,95.07389831542967,95.07389831542967,87.03191375732422
09-12-2014,92.72000122070312,93.5,510.0,93.5,93.31999969482422,85.42637634277344
10-12-2014,93.31999969482422,93.31999969482422,0.0,93.31999969482422,93.31999969482422,85.42637634277344
11-12-2014,92.55999755859376,92.94000244140624,229.0,92.94000244140624,92.55999755859376,84.73066711425781
12-12-2014,92.05999755859376,92.05999755859376,238.0,92.08499908447266,92.08499908447266,84.29582977294922
15-12-2014,90.1999969482422,90.1999969482422,206.0,90.83000183105467,90.83000183105467,83.14700317382812
16-12-2014,90.83000183105467,90.83000183105467,0.0,90.83000183105467,90.83000183105467,83.14700317382812
17-12-2014,92.0999984741211,93.13999938964844,802.0,93.41999816894533,93.3499984741211,85.45384979248047
18-12-2014,93.90149688720705,94.01000213623048,845.0,95.3000030517578,95.3000030517578,87.2389144897461
19-12-2014,95.3000030517578,95.3000030517578,0.0,95.3000030517578,95.3000030517578,87.2389144897461
22-12-2014,96.23999786376952,96.23999786376952,4535.0,96.59200286865234,96.55999755859376,88.39229583740234
23-12-2014,97.7300033569336,98.12000274658205,472.0,98.58000183105467,98.58000183105467,90.241455078125
24-12-2014,99.73999786376952,99.86000061035156,301.0,100.52999877929688,100.52999877929688,92.0265121459961
26-12-2014,100.0,100.0,550.0,100.1999969482422,100.1999969482422,91.72442626953124
29-12-2014,98.7699966430664,99.1999969482422,1820.0,99.5,99.5,91.08360290527344
30-12-2014,99.5,99.5,0.0,99.5,99.5,91.08360290527344
31-12-2014,99.5,99.5,0.0,99.5,99.5,91.08360290527344
02-01-2015,96.97000122070312,96.97000122070312,150.0,96.97000122070312,96.97000122070312,88.76765441894531
05-01-2015,97.0,97.0,380.0,99.47000122070312,99.47000122070312,91.05615234375
06-01-2015,99.5999984741211,102.0,1340.0,104.93000030517578,99.68000030517578,91.24842834472656
07-01-2015,101.31999969482422,101.64990234375,839.0,103.5,103.0999984741211,94.37911987304688
08-01-2015,106.9800033569336,108.72000122070312,1212.0,108.77999877929688,107.01000213623048,97.9583740234375
09-01-2015,107.51000213623048,107.51000213623048,203.0,107.51000213623048,107.51000213623048,98.41609954833984
12-01-2015,107.51000213623048,107.51000213623048,0.0,107.51000213623048,107.51000213623048,98.41609954833984
13-01-2015,105.51000213623048,105.51000213623048,236.0,106.26000213623048,106.26000213623048,97.27182006835938
14-01-2015,107.05999755859376,107.4800033569336,430.0,107.4800033569336,107.12999725341795,98.06824493408205
15-01-2015,108.95999908447266,108.95999908447266,100.0,108.95999908447266,108.95999908447266,99.7434539794922
16-01-2015,108.95999908447266,108.95999908447266,0.0,108.95999908447266,108.95999908447266,99.7434539794922
20-01-2015,111.7699966430664,111.7699966430664,340.0,111.7699966430664,111.7699966430664,102.31575012207033
21-01-2015,110.17620086669922,111.0199966430664,695.0,111.0199966430664,110.17620086669922,100.85675048828124
22-01-2015,110.17620086669922,110.17620086669922,0.0,110.17620086669922,110.17620086669922,100.85675048828124
23-01-2015,110.17620086669922,110.17620086669922,0.0,110.17620086669922,110.17620086669922,100.85675048828124
26-01-2015,110.17620086669922,110.17620086669922,0.0,110.17620086669922,110.17620086669922,100.85675048828124
27-01-2015,110.17620086669922,110.17620086669922,0.0,110.17620086669922,110.17620086669922,100.85675048828124
28-01-2015,110.81999969482422,112.04000091552734,846.0,112.04000091552734,111.0999984741211,101.7024383544922
29-01-2015,111.37000274658205,111.37000274658205,208.0,111.41999816894533,111.41999816894533,101.995361328125
30-01-2015,111.41999816894533,111.41999816894533,0.0,111.41999816894533,111.41999816894533,101.995361328125
02-02-2015,109.89099884033205,109.89099884033205,123.0,109.89099884033205,109.89099884033205,100.59566497802734
03-02-2015,109.89099884033205,109.89099884033205,0.0,109.89099884033205,109.89099884033205,100.59566497802734
04-02-2015,111.8209991455078,111.8209991455078,101.0,111.8209991455078,111.8209991455078,102.3624496459961
