Date,Low,Open,Volume,High,Close,Adjusted_Close
24-07-2006,5.800000190734863,5.980000019073486,21500.0,6.099999904632568,5.900000095367432,5.900000095367432
25-07-2006,6.0,6.0,6650.0,6.179999828338623,6.0,6.0
26-07-2006,5.880000114440918,6.179999828338623,134950.0,6.360000133514404,6.0,6.0
27-07-2006,5.900000095367432,5.900000095367432,31850.0,6.099999904632568,6.099999904632568,6.099999904632568
28-07-2006,6.079999923706055,6.079999923706055,40900.0,6.300000190734863,6.199999809265137,6.199999809265137
31-07-2006,6.260000228881836,6.300000190734863,89150.0,6.380000114440918,6.340000152587891,6.340000152587891
01-08-2006,6.260000228881836,6.340000152587891,37900.0,6.340000152587891,6.320000171661377,6.320000171661377
02-08-2006,6.28000020980835,6.320000171661377,111250.0,6.380000114440918,6.360000133514404,6.360000133514404
03-08-2006,5.760000228881836,6.400000095367432,116150.0,6.5,6.099999904632568,6.099999904632568
04-08-2006,5.900000095367432,6.199999809265137,29650.0,6.199999809265137,6.0,6.0
07-08-2006,6.0,6.199999809265137,11300.0,6.199999809265137,6.099999904632568,6.099999904632568
08-08-2006,5.800000190734863,6.0,18800.0,6.099999904632568,5.800000190734863,5.800000190734863
09-08-2006,5.760000228881836,5.800000190734863,23700.0,6.0,5.760000228881836,5.760000228881836
10-08-2006,5.619999885559082,5.760000228881836,37400.0,5.820000171661377,5.760000228881836,5.760000228881836
11-08-2006,5.619999885559082,5.760000228881836,8700.0,5.800000190734863,5.71999979019165,5.71999979019165
14-08-2006,5.739999771118164,5.800000190734863,21000.0,6.079999923706055,5.920000076293945,5.920000076293945
15-08-2006,5.900000095367432,5.940000057220459,8400.0,5.980000019073486,5.900000095367432,5.900000095367432
16-08-2006,5.800000190734863,5.800000190734863,3900.0,5.960000038146973,5.960000038146973,5.960000038146973
17-08-2006,5.900000095367432,5.960000038146973,7800.0,6.099999904632568,6.099999904632568,6.099999904632568
18-08-2006,5.800000190734863,6.0,21350.0,6.0,5.800000190734863,5.800000190734863
21-08-2006,5.800000190734863,6.0,5800.0,6.0,5.900000095367432,5.900000095367432
22-08-2006,5.900000095367432,5.900000095367432,13500.0,6.0,6.0,6.0
23-08-2006,6.0,6.0,4750.0,6.119999885559082,6.0,6.0
24-08-2006,5.800000190734863,6.0,9150.0,6.039999961853027,6.0,6.0
25-08-2006,6.0,6.0,3050.0,6.0,6.0,6.0
28-08-2006,5.920000076293945,6.0,10200.0,6.001999855041504,6.0,6.0
29-08-2006,5.920000076293945,5.920000076293945,6650.0,6.019999980926514,6.019999980926514,6.019999980926514
30-08-2006,5.960000038146973,6.019999980926514,15650.0,6.019999980926514,6.019999980926514,6.019999980926514
31-08-2006,6.019999980926514,6.019999980926514,15400.0,6.159999847412109,6.059999942779541,6.059999942779541
01-09-2006,6.0,6.019999980926514,5300.0,6.079999923706055,6.079999923706055,6.079999923706055
05-09-2006,6.0,6.0,5000.0,6.099999904632568,6.099999904632568,6.099999904632568
06-09-2006,6.0,6.099999904632568,5950.0,6.159999847412109,6.159999847412109,6.159999847412109
07-09-2006,5.960000038146973,6.099999904632568,9700.0,6.099999904632568,6.0,6.0
08-09-2006,6.099999904632568,6.300000190734863,61100.0,6.460000038146973,6.239999771118164,6.239999771118164
11-09-2006,6.199999809265137,6.460000038146973,26700.0,6.460000038146973,6.400000095367432,6.400000095367432
12-09-2006,6.199999809265137,6.400000095367432,13150.0,6.400000095367432,6.400000095367432,6.400000095367432
13-09-2006,6.179999828338623,6.340000152587891,41100.0,6.400000095367432,6.199999809265137,6.199999809265137
14-09-2006,6.179999828338623,6.400000095367432,20350.0,6.400000095367432,6.300000190734863,6.300000190734863
15-09-2006,6.179999828338623,6.300000190734863,7350.0,6.300000190734863,6.300000190734863,6.300000190734863
18-09-2006,6.300000190734863,6.400000095367432,6500.0,6.400000095367432,6.300000190734863,6.300000190734863
19-09-2006,6.139999866485596,6.400000095367432,6400.0,6.400000095367432,6.199999809265137,6.199999809265137
20-09-2006,6.199999809265137,6.199999809265137,30650.0,6.300000190734863,6.28000020980835,6.28000020980835
21-09-2006,6.28000020980835,6.300000190734863,21400.0,6.300000190734863,6.300000190734863,6.300000190734863
22-09-2006,6.28000020980835,6.300000190734863,8150.0,6.300000190734863,6.28000020980835,6.28000020980835
25-09-2006,6.28000020980835,6.300000190734863,16050.0,6.300000190734863,6.300000190734863,6.300000190734863
26-09-2006,6.179999828338623,6.320000171661377,19600.0,6.320000171661377,6.199999809265137,6.199999809265137
27-09-2006,6.21999979019165,6.300000190734863,1900.0,6.300000190734863,6.21999979019165,6.21999979019165
28-09-2006,6.0,6.239999771118164,35900.0,6.300000190734863,6.019999980926514,6.019999980926514
29-09-2006,5.639999866485596,6.019999980926514,85650.0,6.099999904632568,5.699999809265137,5.699999809265137
02-10-2006,5.519999980926514,5.619999885559082,59950.0,5.699999809265137,5.519999980926514,5.519999980926514
03-10-2006,5.519999980926514,5.519999980926514,30950.0,6.0,5.699999809265137,5.699999809265137
04-10-2006,5.320000171661377,5.800000190734863,64050.0,5.800000190734863,5.400000095367432,5.400000095367432
05-10-2006,5.019999980926514,5.599999904632568,67900.0,5.699999809265137,5.28000020980835,5.28000020980835
06-10-2006,5.400000095367432,5.400000095367432,14300.0,5.699999809265137,5.699999809265137,5.699999809265137
09-10-2006,5.699999809265137,5.78000020980835,10450.0,5.960000038146973,5.960000038146973,5.960000038146973
10-10-2006,6.0,6.059999942779541,15100.0,6.199999809265137,6.0,6.0
11-10-2006,6.0,6.079999923706055,20900.0,6.300000190734863,6.199999809265137,6.199999809265137
12-10-2006,6.0,6.199999809265137,13400.0,6.199999809265137,6.199999809265137,6.199999809265137
13-10-2006,6.199999809265137,6.199999809265137,50.0,6.199999809265137,6.199999809265137,6.199999809265137
16-10-2006,5.599999904632568,6.099999904632568,5400.0,6.199999809265137,6.0,6.0
17-10-2006,4.699999809265137,6.099999904632568,106000.0,6.099999904632568,6.079999923706055,6.079999923706055
18-10-2006,6.099999904632568,6.099999904632568,28750.0,6.28000020980835,6.21999979019165,6.21999979019165
19-10-2006,6.0,6.139999866485596,36000.0,6.5,6.5,6.5
20-10-2006,6.699999809265137,6.699999809265137,44150.0,6.980000019073486,6.800000190734863,6.800000190734863
23-10-2006,6.519999980926514,6.860000133514404,14500.0,6.860000133514404,6.519999980926514,6.519999980926514
24-10-2006,6.380000114440918,6.5,6000.0,6.800000190734863,6.800000190734863,6.800000190734863
25-10-2006,6.599999904632568,6.900000095367432,4850.0,6.900000095367432,6.71999979019165,6.71999979019165
26-10-2006,6.599999904632568,6.71999979019165,7900.0,6.800000190734863,6.639999866485596,6.639999866485596
27-10-2006,6.639999866485596,6.639999866485596,2850.0,6.760000228881836,6.639999866485596,6.639999866485596
30-10-2006,6.599999904632568,6.699999809265137,5050.0,6.699999809265137,6.639999866485596,6.639999866485596
31-10-2006,6.639999866485596,6.699999809265137,8000.0,6.760000228881836,6.639999866485596,6.639999866485596
01-11-2006,6.639999866485596,6.699999809265137,38350.0,6.699999809265137,6.639999866485596,6.639999866485596
02-11-2006,6.559999942779541,6.639999866485596,9250.0,6.699999809265137,6.559999942779541,6.559999942779541
03-11-2006,6.400000095367432,6.400000095367432,5850.0,6.5,6.400000095367432,6.400000095367432
06-11-2006,6.5,6.5,22450.0,6.800000190734863,6.800000190734863,6.800000190734863
07-11-2006,6.679999828338623,6.820000171661377,14800.0,6.860000133514404,6.699999809265137,6.699999809265137
08-11-2006,6.679999828338623,6.679999828338623,8500.0,6.699999809265137,6.679999828338623,6.679999828338623
09-11-2006,6.0,6.679999828338623,119000.0,6.800000190734863,6.639999866485596,6.639999866485596
10-11-2006,6.400000095367432,6.5,9200.0,6.699999809265137,6.679999828338623,6.679999828338623
13-11-2006,6.199999809265137,6.699999809265137,43600.0,6.699999809265137,6.5,6.5
14-11-2006,5.400000095367432,6.300000190734863,243150.0,6.5,5.5,5.5
15-11-2006,5.699999809265137,5.699999809265137,109700.0,6.28000020980835,5.880000114440918,5.880000114440918
16-11-2006,5.5,6.0,63150.0,6.0,5.619999885559082,5.619999885559082
17-11-2006,5.440000057220459,5.5,64850.0,5.880000114440918,5.559999942779541,5.559999942779541
20-11-2006,5.5,5.579999923706055,36950.0,5.880000114440918,5.5,5.5
21-11-2006,5.5,5.619999885559082,9400.0,5.78000020980835,5.760000228881836,5.760000228881836
22-11-2006,5.599999904632568,5.699999809265137,7800.0,5.699999809265137,5.659999847412109,5.659999847412109
24-11-2006,5.679999828338623,5.679999828338623,6350.0,5.760000228881836,5.760000228881836,5.760000228881836
27-11-2006,5.78000020980835,5.78000020980835,14300.0,5.880000114440918,5.800000190734863,5.800000190734863
28-11-2006,5.760000228881836,5.860000133514404,48050.0,6.300000190734863,6.300000190734863,6.300000190734863
29-11-2006,6.300000190734863,6.320000171661377,15450.0,6.5,6.340000152587891,6.340000152587891
30-11-2006,6.400000095367432,6.5,87450.0,6.599999904632568,6.539999961853027,6.539999961853027
01-12-2006,6.300000190734863,6.539999961853027,8900.0,6.559999942779541,6.360000133514404,6.360000133514404
04-12-2006,6.21999979019165,6.400000095367432,19350.0,6.5,6.300000190734863,6.300000190734863
05-12-2006,6.239999771118164,6.300000190734863,9350.0,6.340000152587891,6.300000190734863,6.300000190734863
06-12-2006,6.0,6.300000190734863,22100.0,6.300000190734863,6.039999961853027,6.039999961853027
07-12-2006,5.960000038146973,6.159999847412109,38750.0,6.300000190734863,6.199999809265137,6.199999809265137
08-12-2006,6.199999809265137,6.28000020980835,14700.0,6.360000133514404,6.300000190734863,6.300000190734863
11-12-2006,6.039999961853027,6.300000190734863,10750.0,6.300000190734863,6.099999904632568,6.099999904632568
12-12-2006,6.039999961853027,6.099999904632568,7850.0,6.179999828338623,6.039999961853027,6.039999961853027
13-12-2006,6.039999961853027,6.099999904632568,35700.0,6.199999809265137,6.099999904632568,6.099999904632568
14-12-2006,6.039999961853027,6.039999961853027,18750.0,6.179999828338623,6.179999828338623,6.179999828338623
15-12-2006,6.099999904632568,6.099999904632568,13800.0,6.199999809265137,6.199999809265137,6.199999809265137
18-12-2006,6.199999809265137,6.239999771118164,52750.0,6.5,6.460000038146973,6.460000038146973
19-12-2006,6.21999979019165,6.480000019073486,5000.0,6.480000019073486,6.300000190734863,6.300000190734863
20-12-2006,6.019999980926514,6.300000190734863,26250.0,6.320000171661377,6.199999809265137,6.199999809265137
21-12-2006,6.019999980926514,6.099999904632568,16650.0,6.099999904632568,6.039999961853027,6.039999961853027
22-12-2006,5.960000038146973,6.079999923706055,34100.0,6.079999923706055,6.019999980926514,6.019999980926514
26-12-2006,6.0,6.019999980926514,31650.0,6.179999828338623,6.159999847412109,6.159999847412109
27-12-2006,6.099999904632568,6.159999847412109,12850.0,6.159999847412109,6.119999885559082,6.119999885559082
28-12-2006,6.119999885559082,6.119999885559082,15050.0,6.199999809265137,6.199999809265137,6.199999809265137
29-12-2006,6.159999847412109,6.179999828338623,59100.0,6.300000190734863,6.300000190734863,6.300000190734863
03-01-2007,6.139999866485596,6.320000171661377,51200.0,6.340000152587891,6.28000020980835,6.28000020980835
04-01-2007,6.119999885559082,6.260000228881836,3700.0,6.260000228881836,6.119999885559082,6.119999885559082
05-01-2007,6.0,6.179999828338623,23350.0,6.28000020980835,6.119999885559082,6.119999885559082
08-01-2007,6.0,6.119999885559082,19700.0,6.119999885559082,6.059999942779541,6.059999942779541
09-01-2007,5.980000019073486,6.059999942779541,19250.0,6.099999904632568,6.0,6.0
10-01-2007,5.980000019073486,5.980000019073486,1300.0,6.059999942779541,6.0,6.0
11-01-2007,5.78000020980835,5.800000190734863,22350.0,5.940000057220459,5.920000076293945,5.920000076293945
12-01-2007,5.659999847412109,5.900000095367432,76100.0,5.900000095367432,5.699999809265137,5.699999809265137
16-01-2007,5.760000228881836,5.800000190734863,24900.0,5.980000019073486,5.900000095367432,5.900000095367432
17-01-2007,5.800000190734863,5.860000133514404,12150.0,5.860000133514404,5.800000190734863,5.800000190734863
18-01-2007,5.599999904632568,5.800000190734863,27700.0,5.800000190734863,5.619999885559082,5.619999885559082
19-01-2007,5.599999904632568,5.599999904632568,21900.0,5.739999771118164,5.699999809265137,5.699999809265137
22-01-2007,5.599999904632568,5.71999979019165,17000.0,5.71999979019165,5.599999904632568,5.599999904632568
23-01-2007,5.619999885559082,5.679999828338623,15450.0,5.679999828338623,5.639999866485596,5.639999866485596
24-01-2007,5.619999885559082,5.659999847412109,20850.0,5.679999828338623,5.679999828338623,5.679999828338623
25-01-2007,5.619999885559082,5.639999866485596,32650.0,5.679999828338623,5.679999828338623,5.679999828338623
26-01-2007,5.619999885559082,5.659999847412109,6550.0,5.659999847412109,5.619999885559082,5.619999885559082
29-01-2007,5.420000076293945,5.639999866485596,45900.0,5.639999866485596,5.519999980926514,5.519999980926514
30-01-2007,5.460000038146973,5.519999980926514,22700.0,5.539999961853027,5.5,5.5
31-01-2007,5.440000057220459,5.480000019073486,136200.0,5.619999885559082,5.619999885559082,5.619999885559082
01-02-2007,5.559999942779541,5.619999885559082,151900.0,5.699999809265137,5.619999885559082,5.619999885559082
02-02-2007,5.539999961853027,5.599999904632568,82050.0,5.639999866485596,5.539999961853027,5.539999961853027
05-02-2007,5.559999942779541,5.559999942779541,61050.0,5.619999885559082,5.579999923706055,5.579999923706055
06-02-2007,5.420000076293945,5.539999961853027,83000.0,5.539999961853027,5.440000057220459,5.440000057220459
07-02-2007,5.28000020980835,5.5,56300.0,5.519999980926514,5.320000171661377,5.320000171661377
08-02-2007,5.139999866485596,5.320000171661377,137900.0,5.320000171661377,5.260000228881836,5.260000228881836
09-02-2007,5.199999809265137,5.199999809265137,43350.0,5.300000190734863,5.300000190734863,5.300000190734863
12-02-2007,5.199999809265137,5.28000020980835,68750.0,5.300000190734863,5.21999979019165,5.21999979019165
13-02-2007,5.179999828338623,5.199999809265137,62950.0,5.239999771118164,5.199999809265137,5.199999809265137
14-02-2007,5.019999980926514,5.119999885559082,53550.0,5.159999847412109,5.039999961853027,5.039999961853027
15-02-2007,5.0,5.019999980926514,76600.0,5.039999961853027,5.0,5.0
16-02-2007,5.0,5.019999980926514,51500.0,5.159999847412109,5.159999847412109,5.159999847412109
20-02-2007,5.199999809265137,5.199999809265137,272650.0,5.519999980926514,5.5,5.5
21-02-2007,5.320000171661377,5.519999980926514,241750.0,5.519999980926514,5.400000095367432,5.400000095367432
22-02-2007,5.059999942779541,5.420000076293945,170800.0,5.420000076293945,5.179999828338623,5.179999828338623
23-02-2007,5.199999809265137,5.199999809265137,127000.0,5.400000095367432,5.21999979019165,5.21999979019165
26-02-2007,5.300000190734863,5.300000190734863,49050.0,5.440000057220459,5.300000190734863,5.300000190734863
27-02-2007,4.980000019073486,5.300000190734863,115100.0,5.300000190734863,5.039999961853027,5.039999961853027
28-02-2007,5.059999942779541,5.059999942779541,76600.0,5.300000190734863,5.260000228881836,5.260000228881836
01-03-2007,5.139999866485596,5.159999847412109,59300.0,5.28000020980835,5.199999809265137,5.199999809265137
02-03-2007,5.119999885559082,5.199999809265137,45550.0,5.199999809265137,5.139999866485596,5.139999866485596
05-03-2007,4.519999980926514,5.139999866485596,51400.0,5.139999866485596,4.900000095367432,4.900000095367432
06-03-2007,4.880000114440918,5.0,37300.0,5.0,5.0,5.0
07-03-2007,4.900000095367432,5.0,62950.0,5.019999980926514,4.940000057220459,4.940000057220459
08-03-2007,4.840000152587891,4.940000057220459,75900.0,5.019999980926514,5.0,5.0
09-03-2007,4.960000038146973,5.0,74250.0,5.079999923706055,5.019999980926514,5.019999980926514
12-03-2007,4.900000095367432,5.039999961853027,17450.0,5.159999847412109,5.039999961853027,5.039999961853027
13-03-2007,4.900000095367432,4.900000095367432,14650.0,5.039999961853027,4.940000057220459,4.940000057220459
14-03-2007,4.840000152587891,4.940000057220459,22850.0,5.0,4.900000095367432,4.900000095367432
15-03-2007,4.820000171661377,5.0,36300.0,5.0,5.0,5.0
16-03-2007,4.980000019073486,5.0,61200.0,5.0,5.0,5.0
19-03-2007,4.960000038146973,5.039999961853027,31200.0,5.059999942779541,5.0,5.0
20-03-2007,3.299999952316284,4.980000019073486,351200.0,4.980000019073486,3.640000104904175,3.640000104904175
21-03-2007,3.5999999046325684,3.700000047683716,235300.0,4.159999847412109,4.119999885559082,4.119999885559082
22-03-2007,4.059999942779541,4.099999904632568,62350.0,4.21999979019165,4.159999847412109,4.159999847412109
23-03-2007,4.039999961853027,4.21999979019165,61500.0,4.320000171661377,4.300000190734863,4.300000190734863
26-03-2007,4.019999980926514,4.199999809265137,19500.0,4.199999809265137,4.019999980926514,4.019999980926514
27-03-2007,4.039999961853027,4.139999866485596,7700.0,4.139999866485596,4.059999942779541,4.059999942779541
28-03-2007,3.619999885559082,4.059999942779541,52750.0,4.059999942779541,3.680000066757202,3.680000066757202
29-03-2007,3.680000066757202,3.680000066757202,44650.0,3.900000095367432,3.799999952316284,3.799999952316284
30-03-2007,3.740000009536743,3.859999895095825,41200.0,3.900000095367432,3.880000114440918,3.880000114440918
02-04-2007,3.7200000286102295,3.799999952316284,31550.0,3.900000095367432,3.799999952316284,3.799999952316284
03-04-2007,3.759999990463257,3.759999990463257,14250.0,3.799999952316284,3.7799999713897705,3.7799999713897705
04-04-2007,3.7799999713897705,3.7799999713897705,38950.0,3.880000114440918,3.819999933242798,3.819999933242798
05-04-2007,3.822000026702881,3.822000026702881,67050.0,4.059999942779541,3.9600000381469727,3.9600000381469727
09-04-2007,3.940000057220459,3.9600000381469727,43900.0,4.0,4.0,4.0
10-04-2007,3.940000057220459,4.019999980926514,20200.0,4.039999961853027,3.940000057220459,3.940000057220459
11-04-2007,3.920000076293945,3.940000057220459,32150.0,4.0,3.9800000190734863,3.9800000190734863
12-04-2007,3.9800000190734863,4.0,20000.0,4.019999980926514,4.0,4.0
13-04-2007,4.0,4.0,57800.0,4.239999771118164,4.239999771118164,4.239999771118164
16-04-2007,4.260000228881836,4.300000190734863,95150.0,4.78000020980835,4.699999809265137,4.699999809265137
17-04-2007,4.5,4.760000228881836,42150.0,4.900000095367432,4.539999961853027,4.539999961853027
18-04-2007,4.599999904632568,4.699999809265137,181250.0,5.599999904632568,5.5,5.5
19-04-2007,5.199999809265137,5.579999923706055,420000.0,6.699999809265137,6.699999809265137,6.699999809265137
20-04-2007,6.039999961853027,6.699999809265137,234650.0,6.699999809265137,6.21999979019165,6.21999979019165
23-04-2007,6.0,6.21999979019165,72400.0,6.380000114440918,6.380000114440918,6.380000114440918
24-04-2007,6.340000152587891,6.380000114440918,91000.0,6.559999942779541,6.559999942779541,6.559999942779541
25-04-2007,6.599999904632568,6.599999904632568,85200.0,6.960000038146973,6.920000076293945,6.920000076293945
26-04-2007,6.460000038146973,6.980000019073486,92850.0,7.059999942779541,6.519999980926514,6.519999980926514
27-04-2007,6.400000095367432,6.78000020980835,53100.0,6.800000190734863,6.460000038146973,6.460000038146973
30-04-2007,6.239999771118164,6.400000095367432,44700.0,6.460000038146973,6.300000190734863,6.300000190734863
01-05-2007,6.28000020980835,6.400000095367432,20450.0,6.400000095367432,6.300000190734863,6.300000190734863
02-05-2007,6.28000020980835,6.28000020980835,38400.0,6.599999904632568,6.5,6.5
03-05-2007,6.579999923706055,6.599999904632568,21600.0,6.78000020980835,6.78000020980835,6.78000020980835
04-05-2007,6.71999979019165,6.800000190734863,38850.0,6.920000076293945,6.71999979019165,6.71999979019165
07-05-2007,6.679999828338623,6.699999809265137,9000.0,6.840000152587891,6.71999979019165,6.71999979019165
08-05-2007,6.679999828338623,6.760000228881836,29900.0,6.820000171661377,6.760000228881836,6.760000228881836
09-05-2007,6.699999809265137,6.800000190734863,10500.0,6.800000190734863,6.760000228881836,6.760000228881836
10-05-2007,6.599999904632568,6.739999771118164,18150.0,6.739999771118164,6.619999885559082,6.619999885559082
11-05-2007,6.639999866485596,6.639999866485596,20550.0,6.760000228881836,6.760000228881836,6.760000228881836
14-05-2007,6.599999904632568,6.800000190734863,25850.0,6.800000190734863,6.679999828338623,6.679999828338623
15-05-2007,6.659999847412109,6.679999828338623,36550.0,6.78000020980835,6.760000228881836,6.760000228881836
16-05-2007,6.28000020980835,6.760000228881836,218600.0,6.78000020980835,6.360000133514404,6.360000133514404
17-05-2007,6.400000095367432,6.460000038146973,22400.0,6.78000020980835,6.559999942779541,6.559999942779541
18-05-2007,6.380000114440918,6.599999904632568,18800.0,6.679999828338623,6.400000095367432,6.400000095367432
21-05-2007,6.199999809265137,6.400000095367432,36950.0,6.420000076293945,6.21999979019165,6.21999979019165
22-05-2007,5.900000095367432,6.179999828338623,56700.0,6.179999828338623,5.960000038146973,5.960000038146973
23-05-2007,5.699999809265137,5.960000038146973,31850.0,6.0,5.800000190734863,5.800000190734863
24-05-2007,5.21999979019165,5.659999847412109,65200.0,5.699999809265137,5.460000038146973,5.460000038146973
25-05-2007,5.480000019073486,5.480000019073486,114650.0,6.0,6.0,6.0
29-05-2007,5.880000114440918,6.0,38400.0,6.099999904632568,5.880000114440918,5.880000114440918
