Date,Low,Open,Volume,High,Close,Adjusted_Close
09-08-2005,42.709999084472656,42.77999877929688,645400,43.31999969482422,43.13999938964844,33.34199142456055
10-08-2005,43.400001525878906,43.7400016784668,796200,43.970001220703125,43.5,33.62023162841797
11-08-2005,43.38999938964844,43.56999969482422,368700,43.810001373291016,43.7400016784668,33.80572509765625
12-08-2005,43.27999877929688,43.38999938964844,698900,43.70000076293945,43.5,33.62023162841797
15-08-2005,43.18999862670898,43.25,676300,43.630001068115234,43.4900016784668,33.61250305175781
16-08-2005,42.5099983215332,43.02999877929688,1199800,43.130001068115234,42.52000045776367,32.86281204223633
17-08-2005,42.130001068115234,42.27999877929688,1148200,42.59000015258789,42.4900016784668,32.839622497558594
18-08-2005,41.790000915527344,41.95000076293945,1046400,42.2599983215332,42.060001373291016,32.50728988647461
19-08-2005,42.310001373291016,42.38999938964844,448900,42.540000915527344,42.470001220703125,32.82416534423828
22-08-2005,42.31999969482422,42.43000030517578,724100,42.68000030517578,42.459999084472656,32.81644058227539
23-08-2005,42.130001068115234,42.27999877929688,537000,42.459999084472656,42.380001068115234,32.754615783691406
24-08-2005,42.16999816894531,42.18000030517578,400900,42.66999816894531,42.209999084472656,32.62321472167969
25-08-2005,42.04999923706055,42.13999938964844,559100,42.290000915527344,42.209999084472656,32.62321472167969
26-08-2005,41.790000915527344,42.38999938964844,619400,42.43000030517578,41.83000183105469,32.329524993896484
29-08-2005,41.709999084472656,41.79999923706055,516700,42.15999984741211,42.119998931884766,32.55365753173828
30-08-2005,41.709999084472656,42.040000915527344,744500,42.11000061035156,42.0,32.46091079711914
31-08-2005,41.880001068115234,42.130001068115234,963500,42.7400016784668,42.66999816894531,32.97874069213867
01-09-2005,42.959999084472656,43.09999847412109,1139000,43.25,43.119998931884766,33.3265380859375
02-09-2005,43.06999969482422,43.18999862670898,768000,43.38999938964844,43.11000061035156,33.31881332397461
06-09-2005,43.709999084472656,43.720001220703125,1040300,44.060001373291016,44.02999877929688,34.02986145019531
07-09-2005,43.90999984741211,44.13999938964844,1164200,44.34999847412109,44.13999938964844,34.114871978759766
08-09-2005,43.77999877929688,43.880001068115234,435300,44.02000045776367,43.86000061035156,33.89847183227539
09-09-2005,44.040000915527344,44.040000915527344,868200,44.400001525878906,44.33000183105469,34.26173400878906
12-09-2005,44.18000030517578,44.41999816894531,723500,44.58000183105469,44.33000183105469,34.26173400878906
13-09-2005,43.52000045776367,43.959999084472656,1043200,43.9900016784668,43.59999847412109,33.697513580322266
14-09-2005,43.2599983215332,43.65999984741211,577900,43.75,43.40999984741211,33.55067443847656
15-09-2005,42.869998931884766,43.130001068115234,570400,43.18999862670898,43.02999877929688,33.2569694519043
16-09-2005,43.65999984741211,43.72999954223633,1037700,44.25,44.220001220703125,34.17670822143555
19-09-2005,43.20000076293945,43.310001373291016,1010200,43.47999954223633,43.34000015258789,33.49657440185547
20-09-2005,42.90999984741211,43.31999969482422,724100,43.70000076293945,43.040000915527344,33.26470947265625
21-09-2005,42.4900016784668,42.880001068115234,901500,43.0,42.54999923706055,32.88599395751953
22-09-2005,41.959999084472656,42.290000915527344,1381600,42.33000183105469,42.290000915527344,32.685054779052734
23-09-2005,41.29999923706055,41.34000015258789,1221800,42.04999923706055,41.900001525878906,32.383628845214844
26-09-2005,42.83000183105469,42.97999954223633,1268200,43.209999084472656,43.0,33.233787536621094
27-09-2005,42.27999877929688,42.56999969482422,1005900,42.72999954223633,42.54999923706055,32.88599395751953
28-09-2005,42.79999923706055,42.959999084472656,763100,43.209999084472656,43.04999923706055,33.272438049316406
29-09-2005,42.619998931884766,42.97999954223633,1258100,43.33000183105469,43.27999877929688,33.450199127197266
30-09-2005,43.09999847412109,43.150001525878906,719500,43.56999969482422,43.33000183105469,33.48884582519531
03-10-2005,42.93999862670898,43.18999862670898,645500,43.22999954223633,43.06999969482422,33.28789138793945
04-10-2005,43.0099983215332,43.290000915527344,528200,43.58000183105469,43.02000045776367,33.24925231933594
05-10-2005,42.560001373291016,43.04999923706055,1389200,43.20000076293945,42.650001525878906,32.96328353881836
06-10-2005,42.34999847412109,42.77999877929688,1237600,42.93999862670898,42.47999954223633,32.8318977355957
07-10-2005,42.75,42.790000915527344,1252900,43.02999877929688,42.95000076293945,33.19515609741211
10-10-2005,42.68999862670898,43.040000915527344,1343100,43.130001068115234,42.95000076293945,33.19515609741211
11-10-2005,42.59000015258789,43.09000015258789,1856600,43.220001220703125,42.66999816894531,32.97874069213867
12-10-2005,42.380001068115234,42.650001525878906,1242600,42.83000183105469,42.380001068115234,32.754615783691406
13-10-2005,42.02000045776367,42.22999954223633,915200,42.68999862670898,42.66999816894531,32.97874069213867
14-10-2005,42.68999862670898,42.75,678300,43.310001373291016,43.25,33.42701721191406
17-10-2005,43.43000030517578,43.470001220703125,791900,43.68000030517578,43.560001373291016,33.6666145324707
18-10-2005,43.130001068115234,43.18999862670898,1188200,43.459999084472656,43.2599983215332,33.43473815917969
19-10-2005,42.56999969482422,42.63999938964844,1925700,43.540000915527344,43.540000915527344,33.651145935058594
20-10-2005,43.5,44.27999877929688,3497000,44.31999969482422,43.58000183105469,33.68206024169922
21-10-2005,43.560001373291016,43.959999084472656,1450800,44.18000030517578,43.619998931884766,33.712982177734375
24-10-2005,43.47999954223633,43.52000045776367,1210500,44.0099983215332,43.97999954223633,33.99121856689453
25-10-2005,43.33000183105469,43.79999923706055,1054200,44.0,43.52000045776367,33.63569641113281
26-10-2005,43.02999877929688,43.34999847412109,1120800,43.61000061035156,43.08000183105469,33.295631408691406
27-10-2005,42.40999984741211,43.08000183105469,729200,43.15999984741211,42.40999984741211,32.77779769897461
28-10-2005,42.34000015258789,42.400001525878906,1543500,43.220001220703125,42.7400016784668,33.03285217285156
31-10-2005,42.540000915527344,42.54999923706055,928100,43.09000015258789,42.93999862670898,33.18741226196289
01-11-2005,42.52999877929688,42.63999938964844,742000,42.95000076293945,42.83000183105469,33.10240173339844
02-11-2005,42.61000061035156,42.650001525878906,844500,43.29999923706055,43.29999923706055,33.46565246582031
03-11-2005,42.91999816894531,43.25,1216800,43.45000076293945,43.0,33.233787536621094
04-11-2005,42.52999877929688,43.119998931884766,693100,43.2400016784668,42.72999954223633,33.025115966796875
07-11-2005,42.5,42.84000015258789,819700,42.97999954223633,42.869998931884766,33.13331604003906
08-11-2005,42.5099983215332,42.630001068115234,665500,42.900001525878906,42.7400016784668,33.03285217285156
09-11-2005,42.52000045776367,42.619998931884766,784700,42.970001220703125,42.81999969482422,33.094669342041016
10-11-2005,42.08000183105469,42.59000015258789,1010700,42.75,42.63999938964844,32.9555549621582
11-11-2005,42.70000076293945,42.720001220703125,1061200,42.9900016784668,42.95000076293945,33.19515609741211
14-11-2005,42.459999084472656,42.58000183105469,711000,42.630001068115234,42.54999923706055,32.88599395751953
15-11-2005,42.220001220703125,42.41999816894531,499800,42.7599983215332,42.310001373291016,32.70050811767578
16-11-2005,42.0,42.29999923706055,627800,42.29999923706055,42.08000183105469,32.52273941040039
17-11-2005,41.86000061035156,42.18999862670898,1763300,42.43000030517578,42.2599983215332,32.661869049072266
18-11-2005,42.34999847412109,42.70000076293945,556400,42.7400016784668,42.68000030517578,32.98646926879883
21-11-2005,42.70000076293945,42.93000030517578,776000,43.04999923706055,42.869998931884766,33.13331604003906
22-11-2005,42.720001220703125,42.84000015258789,1515000,43.400001525878906,43.31999969482422,33.48111343383789
23-11-2005,43.38999938964844,43.41999816894531,514600,43.63999938964844,43.4900016784668,33.61250305175781
25-11-2005,43.59000015258789,43.68000030517578,184300,43.75,43.630001068115234,33.720706939697266
28-11-2005,44.16999816894531,44.72999954223633,1026200,44.77999877929688,44.31999969482422,34.253990173339844
29-11-2005,44.84999847412109,45.209999084472656,967500,45.220001220703125,44.93000030517578,34.7254524230957
30-11-2005,45.09999847412109,45.290000915527344,1021800,45.40999984741211,45.150001525878906,34.89548110961914
01-12-2005,45.13999938964844,45.2599983215332,876800,45.5099983215332,45.459999084472656,35.13508605957031
02-12-2005,45.220001220703125,45.310001373291016,573700,45.63999938964844,45.59000015258789,35.23554992675781
05-12-2005,45.27000045776367,45.72999954223633,657500,45.77999877929688,45.54999923706055,35.20463180541992
06-12-2005,45.52999877929688,45.65999984741211,591800,46.08000183105469,45.86000061035156,35.44422149658203
07-12-2005,45.060001373291016,45.43000030517578,603700,45.54999923706055,45.29999923706055,35.011409759521484
08-12-2005,45.34000015258789,45.52000045776367,1055600,45.9900016784668,45.58000183105469,35.22782516479492
09-12-2005,45.52000045776367,45.650001525878906,413100,45.959999084472656,45.900001525878906,35.47514724731445
12-12-2005,45.97999954223633,46.2400016784668,663100,46.38999938964844,46.290000915527344,35.77656936645508
13-12-2005,46.02999877929688,46.040000915527344,716200,46.54999923706055,46.40999984741211,35.86930465698242
14-12-2005,46.22999954223633,46.2599983215332,711900,46.470001220703125,46.400001525878906,35.8615837097168
15-12-2005,46.16999816894531,46.369998931884766,629500,46.5099983215332,46.43000030517578,35.884765625
16-12-2005,46.119998931884766,46.4900016784668,427200,46.4900016784668,46.33000183105469,35.80747604370117
19-12-2005,45.95000076293945,46.310001373291016,730100,46.459999084472656,45.970001220703125,35.52924728393555
20-12-2005,45.20000076293945,45.52999877929688,742300,45.54999923706055,45.43999862670898,35.11962127685547
21-12-2005,45.45000076293945,45.540000915527344,602100,45.709999084472656,45.650001525878906,35.28192138671875
22-12-2005,45.560001373291016,45.560001373291016,519800,45.86000061035156,45.86000061035156,35.44422149658203
23-12-2005,45.52000045776367,45.650001525878906,435400,45.790000915527344,45.650001525878906,35.28192138671875
27-12-2005,45.43000030517578,45.77000045776367,288600,45.880001068115234,45.47999954223633,35.15053939819336
28-12-2005,45.65999984741211,46.13999938964844,431000,46.18999862670898,45.77000045776367,35.374664306640625
29-12-2005,45.5,45.88999938964844,669700,45.93000030517578,45.540000915527344,35.1969108581543
30-12-2005,44.91999816894531,45.150001525878906,700100,45.2599983215332,45.06999969482422,34.83366012573242
03-01-2006,45.40999984741211,45.61000061035156,3219900,46.18999862670898,45.95000076293945,35.51377868652344
04-01-2006,46.29999923706055,46.459999084472656,1064700,46.81999969482422,46.81999969482422,36.18619155883789
05-01-2006,47.77000045776367,47.91999816894531,1505300,48.040000915527344,47.93999862670898,37.05181884765625
06-01-2006,48.310001373291016,48.619998931884766,1882300,48.93999862670898,48.84000015258789,37.74740982055664
09-01-2006,48.45000076293945,48.81999969482422,1124100,48.84999847412109,48.810001373291016,37.72421646118164
10-01-2006,47.15999984741211,47.93000030517578,3132200,48.95000076293945,47.369998931884766,36.61127471923828
11-01-2006,46.15999984741211,46.2599983215332,1890300,46.790000915527344,46.63999938964844,36.04706954956055
12-01-2006,45.869998931884766,46.06999969482422,1048900,46.27000045776367,45.9900016784668,35.54469680786133
13-01-2006,45.90999984741211,45.90999984741211,637000,46.41999816894531,46.380001068115234,35.84613037109375
17-01-2006,45.68000030517578,45.88999938964844,1291700,46.040000915527344,45.95000076293945,35.51377868652344
18-01-2006,45.130001068115234,45.2599983215332,2079500,45.4900016784668,45.38999938964844,35.08097457885742
19-01-2006,44.81999969482422,44.880001068115234,1404600,45.369998931884766,45.11000061035156,34.86457061767578
20-01-2006,43.95000076293945,44.7400016784668,1734200,44.790000915527344,44.0,34.00667953491211
23-01-2006,44.70000076293945,45.13999938964844,1206400,45.15999984741211,44.77000045776367,34.60179901123047
24-01-2006,44.95000076293945,45.040000915527344,849500,45.52000045776367,45.45000076293945,35.12734603881836
25-01-2006,49.130001068115234,49.13999938964844,5341900,49.9900016784668,49.70000076293945,38.41207885742188
26-01-2006,50.290000915527344,50.41999816894531,2173400,50.7400016784668,50.52999877929688,39.05357360839844
27-01-2006,50.18000030517578,50.290000915527344,2152700,50.58000183105469,50.400001525878906,38.953102111816406
30-01-2006,50.43999862670898,50.47999954223633,1169200,50.84000015258789,50.709999084472656,39.19269180297852
31-01-2006,50.95000076293945,51.09999847412109,1205300,51.52000045776367,51.369998931884766,39.70279312133789
01-02-2006,51.08000183105469,51.08000183105469,1398700,52.2599983215332,52.220001220703125,40.35973739624024
02-02-2006,51.02000045776367,51.79999923706055,892500,52.04999923706055,51.150001525878906,39.53276062011719
03-02-2006,50.0,50.02000045776367,875100,50.70000076293945,50.380001068115234,38.93763732910156
06-02-2006,50.02999877929688,50.209999084472656,641100,50.31999969482422,50.150001525878906,38.75988006591797
07-02-2006,49.619998931884766,49.93999862670898,547700,50.33000183105469,49.630001068115234,38.35798263549805
08-02-2006,49.66999816894531,49.77000045776367,472800,50.290000915527344,50.13999938964844,38.75214767456055
09-02-2006,50.130001068115234,50.4900016784668,447000,50.59000015258789,50.22999954223633,38.82170867919922
10-02-2006,49.84999847412109,50.43000030517578,533200,50.61000061035156,50.08000183105469,38.70577239990234
13-02-2006,49.119998931884766,49.290000915527344,813700,49.56999969482422,49.25,38.06428146362305
14-02-2006,49.18000030517578,49.29999923706055,630100,50.0099983215332,49.959999084472656,38.6130256652832
15-02-2006,50.04999923706055,50.45000076293945,458700,50.810001373291016,50.310001373291016,38.88354110717773
16-02-2006,50.34000015258789,50.560001373291016,784800,50.77999877929688,50.75,39.22360610961914
17-02-2006,50.56999969482422,50.75,450500,50.91999816894531,50.810001373291016,39.26997375488281
21-02-2006,50.540000915527344,50.880001068115234,628000,50.9900016784668,50.560001373291016,39.076751708984375
22-02-2006,50.959999084472656,50.959999084472656,700500,51.5099983215332,51.400001525878906,39.72597885131836
23-02-2006,51.72999954223633,51.959999084472656,881700,52.0099983215332,51.880001068115234,40.09696578979492
24-02-2006,51.54999923706055,51.59000015258789,593500,52.0,51.93999862670898,40.143333435058594
27-02-2006,51.709999084472656,51.790000915527344,613100,52.13999938964844,52.08000183105469,40.25153350830078
28-02-2006,50.79999923706055,51.470001220703125,810800,51.59000015258789,51.09999847412109,39.49411392211914
01-03-2006,51.40999984741211,51.41999816894531,673200,51.90999984741211,51.869998931884766,40.08922576904297
