Date,Low,Open,Volume,High,Close,Adjusted_Close
20-04-1981,0.8136330246925354,0.0,3542876,0.8329219818115234,0.8276609778404236,0.3398872911930084
21-04-1981,0.8223999738693237,0.0,2117171,0.8346750140190125,0.8259069919586182,0.3391671180725097
22-04-1981,0.8223999738693237,0.0,1974601,0.8276609778404236,0.8259069919586182,0.3391671180725097
23-04-1981,0.8241540193557739,0.0,3571390,0.831167995929718,0.8276609778404236,0.3398872911930084
24-04-1981,0.8206470012664795,0.0,2409441,0.831167995929718,0.8276609778404236,0.3398872911930084
27-04-1981,0.8241540193557739,0.0,1126307,0.8276609778404236,0.8276609778404236,0.3398872911930084
28-04-1981,0.8171399831771851,0.0,6216072,0.8276609778404236,0.8206470012664795,0.3370069861412048
29-04-1981,0.8136330246925354,0.0,1504118,0.8223999738693237,0.8171399831771851,0.3355664610862732
30-04-1981,0.8031119704246521,0.0,2459340,0.8206470012664795,0.810126006603241,0.3326862752437591
01-05-1981,0.8031119704246521,0.0,1767874,0.810126006603241,0.8031119704246521,0.3298059403896332
04-05-1981,0.7890840172767639,0.0,2288256,0.8118789792060852,0.8031119704246521,0.3298059403896332
05-05-1981,0.7890840172767639,0.0,5481834,0.797851026058197,0.7908369898796082,0.3247650861740112
06-05-1981,0.7785620093345642,0.0,4398298,0.7925909757614136,0.7855769991874695,0.3226049840450287
07-05-1981,0.782069981098175,0.0,4683439,0.796097993850708,0.796097993850708,0.3269255459308624
08-05-1981,0.7943440079689026,0.0,6993081,0.8048650026321411,0.7996050119400024,0.3283657431602478
11-05-1981,0.7803159952163696,0.0,5267978,0.8048650026321411,0.7855769991874695,0.3226049840450287
12-05-1981,0.7785620093345642,0.0,6180429,0.7838230133056641,0.7803159952163696,0.3204444348812103
13-05-1981,0.7803159952163696,0.0,3671189,0.7855769991874695,0.7838230133056641,0.3218848407268524
14-05-1981,0.7803159952163696,0.0,3500105,0.7873299717903137,0.7855769991874695,0.3226049840450287
15-05-1981,0.7855769991874695,0.0,2694581,0.7943440079689026,0.7908369898796082,0.3247650861740112
18-05-1981,0.8013579845428467,0.0,2694581,0.8066189885139465,0.8031119704246521,0.3298059403896332
19-05-1981,0.7943440079689026,0.0,1874801,0.8083720207214355,0.7943440079689026,0.3262054622173309
20-05-1981,0.7855769991874695,0.0,3635546,0.7908369898796082,0.7855769991874695,0.3226049840450287
21-05-1981,0.7873299717903137,0.0,3193578,0.7943440079689026,0.7908369898796082,0.3247650861740112
22-05-1981,0.7873299717903137,0.0,2787252,0.797851026058197,0.7908369898796082,0.3247650861740112
26-05-1981,0.7855769991874695,0.0,3649803,0.7943440079689026,0.7908369898796082,0.3247650861740112
27-05-1981,0.7890840172767639,0.0,11441279,0.796097993850708,0.7890840172767639,0.324045181274414
28-05-1981,0.7768089771270752,0.0,7905531,0.7908369898796082,0.7838230133056641,0.3218848407268524
29-05-1981,0.7803159952163696,0.0,4547997,0.7855769991874695,0.782069981098175,0.3211648464202881
01-06-1981,0.7855769991874695,0.0,13469343,0.8066189885139465,0.7925909757614136,0.3254853188991546
02-06-1981,0.7855769991874695,0.0,2844280,0.7996050119400024,0.7890840172767639,0.324045181274414
03-06-1981,0.7750549912452698,0.0,4298499,0.7890840172767639,0.7785620093345642,0.3197242617607116
04-06-1981,0.782069981098175,0.0,4483841,0.7925909757614136,0.782069981098175,0.3211648464202881
05-06-1981,0.7785620093345642,0.0,2473597,0.796097993850708,0.7855769991874695,0.3226049840450287
08-06-1981,0.7890840172767639,0.0,5300056,0.8276609778404236,0.8066189885139465,0.3312461972236633
09-06-1981,0.8066189885139465,0.0,11002874,0.8276609778404236,0.8136330246925354,0.3341265916824341
10-06-1981,0.8171399831771851,0.0,2694581,0.8346750140190125,0.831167995929718,0.3413274884223938
11-06-1981,0.8381819725036621,0.0,3036751,0.8557170033454895,0.8557170033454895,0.3514087498188019
12-06-1981,0.8416889905929565,0.0,4177314,0.8767600059509277,0.8627309799194336,0.3542889356613159
15-06-1981,0.8346750140190125,0.0,4965016,0.8837739825248718,0.8381819725036621,0.3442077040672302
16-06-1981,0.831167995929718,0.0,2658939,0.8487030267715454,0.845196008682251,0.3470881581306457
17-06-1981,0.845196008682251,0.0,6030730,0.8767600059509277,0.8767600059509277,0.3600501716136932
18-06-1981,0.8767600059509277,0.0,3592775,0.8942949771881104,0.8837739825248718,0.3629304766654968
19-06-1981,0.8346750140190125,0.0,3058136,0.8767600059509277,0.8627309799194336,0.3542889356613159
22-06-1981,0.8487030267715454,0.0,4811753,0.866237998008728,0.8627309799194336,0.3542889356613159
23-06-1981,0.8557170033454895,0.0,28984572,0.8837739825248718,0.8697450160980225,0.3571694195270538
24-06-1981,0.8697450160980225,0.0,5161050,0.8907880187034607,0.8802670240402222,0.3614903688430786
25-06-1981,0.8837739825248718,0.0,4487405,0.9048159718513488,0.8837739825248718,0.3629304766654968
26-06-1981,0.8802670240402222,0.0,2038757,0.8907880187034607,0.8872810006141663,0.3643707931041717
29-06-1981,0.8802670240402222,0.0,1536197,0.8872810006141663,0.8802670240402222,0.3614903688430786
30-06-1981,0.8802670240402222,0.0,1529068,0.8872810006141663,0.8837739825248718,0.3629304766654968
01-07-1981,0.8487030267715454,0.0,4858088,0.8802670240402222,0.8592240214347839,0.352849006652832
02-07-1981,0.831167995929718,0.0,5439063,0.866237998008728,0.8346750140190125,0.3427677154541015
06-07-1981,0.810126006603241,0.0,5898852,0.8416889905929565,0.810126006603241,0.3326862752437591
07-07-1981,0.7996050119400024,0.0,5189564,0.8206470012664795,0.810126006603241,0.3326862752437591
08-07-1981,0.7925909757614136,0.0,3075957,0.8136330246925354,0.7925909757614136,0.3254853188991546
09-07-1981,0.7925909757614136,0.0,3311199,0.7996050119400024,0.796097993850708,0.3269255459308624
10-07-1981,0.796097993850708,0.0,2748045,0.8066189885139465,0.796097993850708,0.3269255459308624
13-07-1981,0.782069981098175,0.0,1496990,0.796097993850708,0.782069981098175,0.3211648464202881
14-07-1981,0.7750549912452698,0.0,7114265,0.796097993850708,0.796097993850708,0.3269255459308624
15-07-1981,0.8031119704246521,0.0,4858088,0.8171399831771851,0.8171399831771851,0.3355664610862732
16-07-1981,0.8031119704246521,0.0,1461347,0.8171399831771851,0.8066189885139465,0.3312461972236633
17-07-1981,0.8066189885139465,0.0,2680324,0.8136330246925354,0.8136330246925354,0.3341265916824341
20-07-1981,0.7996050119400024,0.0,1008686,0.8136330246925354,0.8136330246925354,0.3341265916824341
21-07-1981,0.7855769991874695,0.0,5321442,0.8136330246925354,0.7890840172767639,0.324045181274414
22-07-1981,0.7469990253448486,0.0,4081079,0.7925909757614136,0.7715479731559753,0.3168438673019409
23-07-1981,0.7294639945030212,0.0,10322101,0.7505059838294983,0.7399849891662598,0.3038821518421173
24-07-1981,0.7294639945030212,0.0,6597448,0.7469990253448486,0.7364779710769653,0.3024421334266662
27-07-1981,0.7434920072555542,0.0,4073951,0.7680410146713257,0.7680410146713257,0.3154037892818451
28-07-1981,0.7610269784927368,0.0,4291371,0.7855769991874695,0.7645339965820312,0.3139634728431701
29-07-1981,0.7505059838294983,0.0,5656483,0.7750549912452698,0.7575200200080872,0.311083048582077
30-07-1981,0.7540130019187927,0.0,5745589,0.7750549912452698,0.7645339965820312,0.3139634728431701
31-07-1981,0.7645339965820312,0.0,2751610,0.7785620093345642,0.7785620093345642,0.3197242617607116
03-08-1981,0.7610269784927368,0.0,1967472,0.7785620093345642,0.7645339965820312,0.3139634728431701
04-08-1981,0.7680410146713257,0.0,1368676,0.7750549912452698,0.7750549912452698,0.3182840943336487
05-08-1981,0.7505059838294983,0.0,2074400,0.7855769991874695,0.7785620093345642,0.3197242617607116
06-08-1981,0.7785620093345642,0.0,1910444,0.7925909757614136,0.7855769991874695,0.3226049840450287
07-08-1981,0.7750549912452698,0.0,4216521,0.7996050119400024,0.7890840172767639,0.324045181274414
10-08-1981,0.7890840172767639,0.0,3970587,0.8066189885139465,0.796097993850708,0.3269255459308624
11-08-1981,0.796097993850708,0.0,1735795,0.8066189885139465,0.7996050119400024,0.3283657431602478
12-08-1981,0.7925909757614136,0.0,2017372,0.8031119704246521,0.7925909757614136,0.3254853188991546
13-08-1981,0.7925909757614136,0.0,2252613,0.8031119704246521,0.7925909757614136,0.3254853188991546
14-08-1981,0.7750549912452698,0.0,3699703,0.796097993850708,0.7750549912452698,0.3182840943336487
17-08-1981,0.7294639945030212,0.0,4130979,0.7785620093345642,0.7294639945030212,0.2995617985725403
18-08-1981,0.7259569764137268,0.0,8140773,0.7469990253448486,0.7329710125923157,0.301002025604248
19-08-1981,0.7434920072555542,0.0,2227663,0.7610269784927368,0.7575200200080872,0.311083048582077
20-08-1981,0.7540130019187927,0.0,3097343,0.7645339965820312,0.7540130019187927,0.309643030166626
21-08-1981,0.7575200200080872,0.0,2434390,0.7680410146713257,0.7575200200080872,0.311083048582077
24-08-1981,0.7540130019187927,0.0,1133435,0.7715479731559753,0.7680410146713257,0.3154037892818451
25-08-1981,0.7364779710769653,0.0,2291820,0.7610269784927368,0.7540130019187927,0.309643030166626
26-08-1981,0.7364779710769653,0.0,6996645,0.7575200200080872,0.7364779710769653,0.3024421334266662
27-08-1981,0.7364779710769653,0.0,2370234,0.7469990253448486,0.7399849891662598,0.3038821518421173
28-08-1981,0.7364779710769653,0.0,2986851,0.7505059838294983,0.7434920072555542,0.3053222298622131
31-08-1981,0.7294639945030212,0.0,3271992,0.7434920072555542,0.7329710125923157,0.301002025604248
01-09-1981,0.7189429998397827,0.0,4405427,0.7329710125923157,0.7294639945030212,0.2995617985725403
02-09-1981,0.7014080286026001,0.0,9577170,0.7294639945030212,0.7119290232658386,0.2923604846000671
03-09-1981,0.687379002571106,0.0,6568933,0.7119290232658386,0.687379002571106,0.2822790145874023
04-09-1981,0.673350989818573,0.0,2819331,0.6943939924240112,0.673350989818573,0.2765184044837951
08-09-1981,0.6663370132446289,0.0,3421691,0.687379002571106,0.673350989818573,0.2765184044837951
09-09-1981,0.673350989818573,0.0,6650911,0.6979010105133057,0.6838719844818115,0.280838668346405
10-09-1981,0.6838719844818115,0.0,2630425,0.7084220051765442,0.7014080286026001,0.2880401909351349
11-09-1981,0.6908869743347168,0.0,2024500,0.7154359817504883,0.7119290232658386,0.2923604846000671
14-09-1981,0.7084220051765442,0.0,2038757,0.7189429998397827,0.7084220051765442,0.2909206748008728
15-09-1981,0.7084220051765442,0.0,1878366,0.7189429998397827,0.7154359817504883,0.2938007712364197
16-09-1981,0.7084220051765442,0.0,1999551,0.7189429998397827,0.7189429998397827,0.2952409088611603
17-09-1981,0.7119290232658386,0.0,1849852,0.7259569764137268,0.7119290232658386,0.2923604846000671
18-09-1981,0.7049149870872498,0.0,1817773,0.7224500179290771,0.7119290232658386,0.2923604846000671
21-09-1981,0.7014080286026001,0.0,3051008,0.7224500179290771,0.7189429998397827,0.2952409088611603
22-09-1981,0.7049149870872498,0.0,2587654,0.7189429998397827,0.7119290232658386,0.2923604846000671
23-09-1981,0.6943939924240112,0.0,2038757,0.7049149870872498,0.7014080286026001,0.2880401909351349
24-09-1981,0.6838719844818115,0.0,2691017,0.7014080286026001,0.6838719844818115,0.280838668346405
25-09-1981,0.6628299951553345,0.0,3770988,0.6803650259971619,0.6803650259971619,0.2793987989425659
28-09-1981,0.6663370132446289,0.0,1710845,0.7084220051765442,0.7014080286026001,0.2880401909351349
29-09-1981,0.7014080286026001,0.0,7552670,0.7399849891662598,0.7224500179290771,0.29668128490448
30-09-1981,0.7189429998397827,0.0,2712403,0.7399849891662598,0.7294639945030212,0.2995617985725403
01-10-1981,0.7154359817504883,0.0,2708839,0.7364779710769653,0.7364779710769653,0.3024421334266662
02-10-1981,0.7364779710769653,0.0,3885045,0.782069981098175,0.7785620093345642,0.3197242617607116
05-10-1981,0.7680410146713257,0.0,3197142,0.7890840172767639,0.7715479731559753,0.3168438673019409
06-10-1981,0.7575200200080872,0.0,2783688,0.7715479731559753,0.7610269784927368,0.3125231862068176
07-10-1981,0.7575200200080872,0.0,5000658,0.7715479731559753,0.7715479731559753,0.3168438673019409
08-10-1981,0.7680410146713257,0.0,4612154,0.7890840172767639,0.7890840172767639,0.324045181274414
09-10-1981,0.7645339965820312,0.0,1978165,0.7890840172767639,0.7645339965820312,0.3139634728431701
12-10-1981,0.7610269784927368,0.0,3496540,0.7855769991874695,0.7855769991874695,0.3226049840450287
13-10-1981,0.7750549912452698,0.0,1022943,0.7890840172767639,0.782069981098175,0.3211648464202881
14-10-1981,0.7610269784927368,0.0,2067272,0.7855769991874695,0.7610269784927368,0.3125231862068176
15-10-1981,0.7575200200080872,0.0,1832030,0.7680410146713257,0.7645339965820312,0.3139634728431701
16-10-1981,0.7505059838294983,0.0,4241471,0.7750549912452698,0.7540130019187927,0.309643030166626
19-10-1981,0.7399849891662598,0.0,7171294,0.7505059838294983,0.7469990253448486,0.3067625761032104
20-10-1981,0.7399849891662598,0.0,5310749,0.7505059838294983,0.7505059838294983,0.3082027435302734
21-10-1981,0.7329710125923157,0.0,3999101,0.7505059838294983,0.7364779710769653,0.3024421334266662
22-10-1981,0.7294639945030212,0.0,4961452,0.7399849891662598,0.7364779710769653,0.3024421334266662
23-10-1981,0.7294639945030212,0.0,1917573,0.7469990253448486,0.7294639945030212,0.2995617985725403
26-10-1981,0.7119290232658386,0.0,5478270,0.7294639945030212,0.7154359817504883,0.2938007712364197
27-10-1981,0.7084220051765442,0.0,5371342,0.7224500179290771,0.7119290232658386,0.2923604846000671
28-10-1981,0.7154359817504883,0.0,4523047,0.7469990253448486,0.7434920072555542,0.3053222298622131
29-10-1981,0.7434920072555542,0.0,6953874,0.7785620093345642,0.7750549912452698,0.3182840943336487
30-10-1981,0.7575200200080872,0.0,7531284,0.7925909757614136,0.7890840172767639,0.324045181274414
02-11-1981,0.8031119704246521,0.0,6462006,0.8136330246925354,0.8066189885139465,0.3312461972236633
03-11-1981,0.8066189885139465,0.0,3443076,0.8171399831771851,0.8136330246925354,0.3341265916824341
04-11-1981,0.8066189885139465,0.0,6458441,0.8206470012664795,0.8066189885139465,0.3312461972236633
05-11-1981,0.810126006603241,0.0,3664061,0.8276609778404236,0.8171399831771851,0.3355664610862732
06-11-1981,0.7996050119400024,0.0,2854973,0.810126006603241,0.7996050119400024,0.3283657431602478
09-11-1981,0.7996050119400024,0.0,2883487,0.8066189885139465,0.8066189885139465,0.3312461972236633
10-11-1981,0.7996050119400024,0.0,3981280,0.810126006603241,0.7996050119400024,0.3283657431602478
11-11-1981,0.7996050119400024,0.0,1482733,0.810126006603241,0.8066189885139465,0.3312461972236633
12-11-1981,0.7925909757614136,0.0,2152814,0.810126006603241,0.7925909757614136,0.3254853188991546
13-11-1981,0.782069981098175,0.0,1650253,0.7996050119400024,0.782069981098175,0.3211648464202881
16-11-1981,0.7680410146713257,0.0,1422140,0.7890840172767639,0.7750549912452698,0.3182840943336487
17-11-1981,0.7750549912452698,0.0,1842723,0.8136330246925354,0.8136330246925354,0.3341265916824341
18-11-1981,0.7996050119400024,0.0,2263306,0.8136330246925354,0.8066189885139465,0.3312461972236633
19-11-1981,0.7890840172767639,0.0,1076407,0.8066189885139465,0.8066189885139465,0.3312461972236633
20-11-1981,0.7996050119400024,0.0,1058586,0.8241540193557739,0.8031119704246521,0.3298059403896332
23-11-1981,0.810126006603241,0.0,2320334,0.8276609778404236,0.8276609778404236,0.3398872911930084
24-11-1981,0.8171399831771851,0.0,3154371,0.8276609778404236,0.8276609778404236,0.3398872911930084
25-11-1981,0.8136330246925354,0.0,1928265,0.8346750140190125,0.8136330246925354,0.3341265916824341
27-11-1981,0.8066189885139465,0.0,1995986,0.8346750140190125,0.8136330246925354,0.3341265916824341
30-11-1981,0.8136330246925354,0.0,2156378,0.831167995929718,0.831167995929718,0.3413274884223938
01-12-1981,0.8241540193557739,0.0,2837152,0.8381819725036621,0.8241540193557739,0.3384470641613006
02-12-1981,0.8031119704246521,0.0,1365112,0.8276609778404236,0.8031119704246521,0.3298059403896332
03-12-1981,0.7925909757614136,0.0,987300,0.810126006603241,0.796097993850708,0.3269255459308624
04-12-1981,0.7925909757614136,0.0,3350406,0.8136330246925354,0.8136330246925354,0.3341265916824341
07-12-1981,0.7996050119400024,0.0,2231228,0.8136330246925354,0.8066189885139465,0.3312461972236633
08-12-1981,0.8031119704246521,0.0,951658,0.810126006603241,0.8066189885139465,0.3312461972236633
09-12-1981,0.796097993850708,0.0,1607482,0.8066189885139465,0.7996050119400024,0.3283657431602478
10-12-1981,0.7855769991874695,0.0,3172192,0.8031119704246521,0.7925909757614136,0.3254853188991546
11-12-1981,0.7925909757614136,0.0,1418576,0.8066189885139465,0.8031119704246521,0.3298059403896332
14-12-1981,0.7890840172767639,0.0,4519483,0.7996050119400024,0.7925909757614136,0.3254853188991546
15-12-1981,0.7855769991874695,0.0,3029622,0.796097993850708,0.796097993850708,0.3269255459308624
16-12-1981,0.782069981098175,0.0,1689460,0.796097993850708,0.7890840172767639,0.324045181274414
17-12-1981,0.7750549912452698,0.0,3425255,0.796097993850708,0.7855769991874695,0.3226049840450287
18-12-1981,0.7750549912452698,0.0,5824003,0.8031119704246521,0.7855769991874695,0.3226049840450287
21-12-1981,0.7750549912452698,0.0,1400755,0.7925909757614136,0.782069981098175,0.3211648464202881
22-12-1981,0.7715479731559753,0.0,1778566,0.7890840172767639,0.782069981098175,0.3211648464202881
23-12-1981,0.7715479731559753,0.0,1703717,0.7925909757614136,0.7890840172767639,0.324045181274414
24-12-1981,0.7645339965820312,0.0,2388055,0.7855769991874695,0.782069981098175,0.3211648464202881
28-12-1981,0.7715479731559753,0.0,1062150,0.7785620093345642,0.7715479731559753,0.3168438673019409
29-12-1981,0.7505059838294983,0.0,1750052,0.7715479731559753,0.7540130019187927,0.309643030166626
30-12-1981,0.7469990253448486,0.0,2965465,0.7680410146713257,0.7680410146713257,0.3154037892818451
31-12-1981,0.7575200200080872,0.0,1764309,0.7645339965820312,0.7575200200080872,0.311083048582077
04-01-1982,0.7575200200080872,0.0,2616168,0.7645339965820312,0.7575200200080872,0.311083048582077
05-01-1982,0.7469990253448486,0.0,2120735,0.7610269784927368,0.7540130019187927,0.309643030166626
