Date,Low,Open,Volume,High,Close,Adjusted_Close
17-11-2006,12.849135398864746,13.062891960144045,1317350,13.1578950881958,12.967888832092283,7.24072790145874
20-11-2006,12.866949081420898,12.973827362060549,4145223,13.00945281982422,12.96195125579834,7.237410545349121
21-11-2006,12.93820095062256,12.93820095062256,3409582,13.25289821624756,13.246959686279297,7.396546840667725
22-11-2006,13.26477336883545,13.30039882659912,2072022,13.436965942382812,13.401339530944824,7.482746124267578
24-11-2006,13.353837966918944,13.377589225769045,708863,13.490405082702637,13.46665382385254,7.519215583801269
27-11-2006,13.30039882659912,13.460716247558594,1911522,13.526030540466309,13.460716247558594,7.515901565551758
28-11-2006,13.318211555480955,13.44290256500244,2195639,13.484466552734377,13.35977554321289,7.459539413452148
29-11-2006,13.306337356567385,13.377589225769045,6132532,13.448841094970703,13.401339530944824,7.482746124267578
30-11-2006,13.353837966918944,13.401339530944824,2114968,13.567594528198242,13.44290256500244,7.505950927734375
01-12-2006,13.258834838867188,13.47852897644043,3829443,13.644783973693848,13.490405082702637,7.53247594833374
04-12-2006,13.46665382385254,13.490405082702637,1787904,13.621033668518066,13.60322093963623,7.595468521118164
05-12-2006,13.4725923538208,13.591344833374023,1864870,13.811038970947266,13.751663208007812,7.67834997177124
06-12-2006,13.72197437286377,13.751663208007812,2034297,14.054484367370604,14.054484367370604,7.847435474395752
07-12-2006,13.92979335784912,14.054484367370604,10042814,14.214800834655762,13.98917007446289,7.810967922210693
08-12-2006,14.006982803344728,14.006982803344728,1442483,14.43449592590332,14.250428199768066,7.956846237182617
11-12-2006,14.113861083984377,14.250428199768066,2083138,14.30386734008789,14.1673002243042,7.910427570343018
12-12-2006,13.840727806091309,13.840727806091309,3206135,14.161361694335938,14.012920379638672,7.923853874206543
13-12-2006,14.006982803344728,14.012920379638672,2541903,14.137612342834473,14.06635856628418,7.954073429107666
14-12-2006,13.935730934143066,14.054484367370604,2238249,14.268240928649902,14.018857955932615,7.927214622497559
15-12-2006,13.965418815612791,14.113861083984377,4596915,14.208864212036133,14.018857955932615,7.927214622497559
18-12-2006,13.8526029586792,13.98917007446289,3195862,14.11979866027832,13.91791820526123,7.870134830474853
19-12-2006,13.828851699829102,13.894166946411133,2282710,14.042609214782717,13.965418815612791,7.896993637084961
20-12-2006,13.846665382385254,13.953543663024902,2681351,14.030733108520508,13.91791820526123,7.870134830474853
21-12-2006,13.828851699829102,13.906042098999023,5450615,13.953543663024902,13.894166946411133,7.856705665588379
22-12-2006,13.846665382385254,13.91791820526123,1643235,13.92979335784912,13.91791820526123,7.870134830474853
26-12-2006,13.894166946411133,13.941667556762695,893278,14.161361694335938,14.155425071716309,8.004438400268555
27-12-2006,14.101985931396484,14.286053657531738,1073652,14.464183807373049,14.202925682067873,8.031296730041504
28-12-2006,14.09604835510254,14.232613563537598,1303203,14.262303352355955,14.196988105773926,8.02794075012207
29-12-2006,14.113861083984377,14.208864212036133,1496881,14.327616691589355,14.17917537689209,8.017868041992188
03-01-2007,13.828851699829102,14.268240928649902,3193167,14.315741539001465,14.06635856628418,7.954073429107666
04-01-2007,14.036670684814451,14.09604835510254,2579291,14.196988105773926,14.078234672546388,7.960789680480957
05-01-2007,13.92979335784912,14.054484367370604,3521747,14.113861083984377,13.99510669708252,7.913784503936768
08-01-2007,13.935730934143066,13.99510669708252,2131641,14.024795532226562,13.99510669708252,7.913784503936768
09-01-2007,13.799163818359377,13.971357345581056,6079649,13.977293968200684,13.965418815612791,7.896993637084961
10-01-2007,13.763538360595703,13.935730934143066,2383592,14.006982803344728,13.953543663024902,7.890283107757568
11-01-2007,13.882290840148926,14.012920379638672,2286752,14.131673812866213,13.935730934143066,7.880207061767578
12-01-2007,13.935730934143066,13.959481239318848,2155893,14.143548965454102,14.090109825134276,7.96750545501709
16-01-2007,13.98917007446289,14.090109825134276,3491769,14.143548965454102,14.090109825134276,7.96750545501709
17-01-2007,13.98917007446289,14.090109825134276,3078476,14.131673812866213,14.018857955932615,7.927214622497559
18-01-2007,14.024795532226562,14.054484367370604,4024132,14.185112953186035,14.125736236572266,7.987650394439697
19-01-2007,14.06042194366455,14.131673812866213,1614436,14.173237800598145,14.149486541748049,8.001081466674805
22-01-2007,13.953543663024902,14.17917537689209,1895859,14.185112953186035,14.107922554016112,7.977574825286865
23-01-2007,13.965418815612791,14.06042194366455,1286867,14.143548965454102,14.036670684814451,7.937287330627441
24-01-2007,14.006982803344728,14.084173202514648,2042381,14.149486541748049,14.07229709625244,7.957430839538574
25-01-2007,13.876354217529297,14.161361694335938,2106210,14.244489669799805,13.98917007446289,7.910425662994385
26-01-2007,13.906042098999023,14.012920379638672,3085886,14.030733108520508,13.941667556762695,7.883565425872803
29-01-2007,13.911979675292969,14.012920379638672,4504623,14.226676940917969,13.935730934143066,7.880207061767578
30-01-2007,13.935730934143066,14.012920379638672,1306403,14.173237800598145,14.048545837402344,7.944004535675049
31-01-2007,13.911979675292969,14.012920379638672,1328802,14.09604835510254,14.09604835510254,7.97086238861084
01-02-2007,14.054484367370604,14.107922554016112,1780157,14.23855209350586,14.185112953186035,8.021225929260254
02-02-2007,14.042609214782717,14.185112953186035,1458988,14.481996536254885,14.357305526733398,8.118592262268066
05-02-2007,14.024795532226562,14.291991233825684,2575081,14.398868560791016,14.351367950439451,8.115239143371582
06-02-2007,14.214800834655762,14.280116081237791,3786497,14.761068344116213,14.57699966430664,8.242828369140625
07-02-2007,14.446371078491213,14.6482515335083,2322288,14.75512981414795,14.75512981414795,8.343551635742188
08-02-2007,14.499810218811035,14.75512981414795,1817209,14.82638168334961,14.529498100280762,8.215967178344727
09-02-2007,14.315741539001465,14.535435676574709,1825629,14.666065216064451,14.416683197021484,8.152169227600098
12-02-2007,14.392931938171388,14.470122337341309,1984783,14.565123558044434,14.529498100280762,8.215967178344727
13-02-2007,14.559186935424805,14.606687545776367,1763989,14.772942543029783,14.772942543029783,8.35362434387207
14-02-2007,14.74325466156006,14.808568954467772,1459830,14.915447235107422,14.915447235107422,8.434207916259766
15-02-2007,14.547310829162598,14.9629487991333,3208156,15.052014350891112,14.666065216064451,8.29318904876709
16-02-2007,14.30980396270752,14.666065216064451,2182335,14.666065216064451,14.481996536254885,8.189102172851562
20-02-2007,14.327616691589355,14.44043254852295,1689381,14.446371078491213,14.410744667053224,8.148812294006348
21-02-2007,14.291991233825684,14.398868560791016,2086506,14.55324935913086,14.321680068969728,8.098453521728516
22-02-2007,14.410744667053224,14.493871688842772,4953957,15.56265354156494,14.867945671081545,8.407347679138184
23-02-2007,14.428558349609377,15.01045036315918,1934763,15.01045036315918,14.517622947692873,8.209248542785645
26-02-2007,14.428558349609377,14.547310829162598,3347100,14.701690673828123,14.666065216064451,8.29318904876709
27-02-2007,14.131673812866213,14.499810218811035,3473075,14.606687545776367,14.404807090759276,8.145453453063965
28-02-2007,14.07229709625244,14.38699436187744,2852967,14.517622947692873,14.256364822387695,8.061515808105469
01-03-2007,14.030733108520508,14.202925682067873,3910788,14.499810218811035,14.416683197021484,8.152169227600098
02-03-2007,14.226676940917969,14.398868560791016,1516923,14.606687545776367,14.345430374145508,8.111882209777832
05-03-2007,13.870415687561035,14.220739364624023,2001287,14.297928810119627,13.935730934143066,7.880207061767578
06-03-2007,13.858540534973145,13.98917007446289,1939815,14.268240928649902,14.012920379638672,7.923853874206543
07-03-2007,13.953543663024902,14.030733108520508,3159821,14.428558349609377,14.291991233825684,8.081660270690918
08-03-2007,14.333555221557615,14.369180679321287,2353108,14.612626075744627,14.38105583190918,8.132024765014648
09-03-2007,14.19105052947998,14.428558349609377,2016276,14.481996536254885,14.280116081237791,8.074945449829102
12-03-2007,14.07229709625244,14.161361694335938,1036432,14.410744667053224,14.101985931396484,8.074946403503418
13-03-2007,13.8526029586792,14.036670684814451,1507492,14.113861083984377,13.91791820526123,7.969547748565674
14-03-2007,13.60915756225586,13.92979335784912,1141355,14.084173202514648,13.906042098999023,7.962748527526855
15-03-2007,13.727911949157717,13.876354217529297,1545722,14.208864212036133,13.977293968200684,8.003544807434082
16-03-2007,13.775412559509276,13.953543663024902,2234038,14.131673812866213,13.799163818359377,7.901546001434326
19-03-2007,13.805102348327637,13.911979675292969,1276256,14.06042194366455,13.870415687561035,7.942344665527344
20-03-2007,13.704160690307615,13.834790229797363,2282037,14.07229709625244,13.894166946411133,7.955949783325195
21-03-2007,13.840727806091309,13.876354217529297,2194460,14.38699436187744,14.351367950439451,8.217745780944824
22-03-2007,14.084173202514648,14.38699436187744,1775947,14.458246231079102,14.19105052947998,8.125946998596191
23-03-2007,14.09604835510254,14.19105052947998,1568963,14.196988105773926,14.09604835510254,8.071547508239746
26-03-2007,13.977293968200684,14.125736236572266,2165325,14.339492797851562,14.333555221557615,8.20754623413086
27-03-2007,14.131673812866213,14.280116081237791,1345981,14.30980396270752,14.137612342834473,8.095344543457031
28-03-2007,13.959481239318848,14.107922554016112,1308087,14.196988105773926,14.1673002243042,8.112344741821289
29-03-2007,14.1673002243042,14.256364822387695,1671360,14.30980396270752,14.30386734008789,8.190545082092285
30-03-2007,14.143548965454102,14.30386734008789,1290067,14.339492797851562,14.256364822387695,8.163345336914062
02-04-2007,14.161361694335938,14.268240928649902,1451241,14.363243103027344,14.327616691589355,8.204148292541504
03-04-2007,14.369180679321287,14.398868560791016,1274741,14.565123558044434,14.559186935424805,8.336743354797363
04-04-2007,14.55324935913086,14.600750923156738,2457695,14.89763355255127,14.89763355255127,8.530545234680176
05-04-2007,14.832320213317873,14.89763355255127,2479420,15.12920379638672,15.046075820922852,8.615543365478516
09-04-2007,14.873884201049805,15.040139198303224,2009540,15.075764656066896,14.903572082519531,8.533943176269531
10-04-2007,14.660126686096191,14.873884201049805,1752874,14.879820823669434,14.666065216064451,8.397943496704102
11-04-2007,14.339492797851562,14.683877944946287,3034351,14.68981647491455,14.499810218811035,8.302746772766113
12-04-2007,14.464183807373049,14.499810218811035,1942342,14.784818649291992,14.75512981414795,8.448943138122559
13-04-2007,14.75512981414795,14.790756225585938,2683035,14.909509658813477,14.862008094787598,8.510144233703613
16-04-2007,14.945136070251465,14.9629487991333,2681014,15.152955055236816,15.099514961242676,8.64614200592041
17-04-2007,15.093578338623049,15.111391067504885,4220000,15.354836463928224,15.20639419555664,8.707343101501465
18-04-2007,15.087639808654783,15.14107894897461,2077580,15.532965660095217,15.473588943481444,8.860342025756836
19-04-2007,15.259833335876465,15.366710662841797,2432432,15.58640480041504,15.37264919281006,8.802543640136719
20-04-2007,15.44390106201172,15.473588943481444,2098969,15.627968788146973,15.627968788146973,8.948740005493164
23-04-2007,15.503277778625488,15.574529647827148,1714980,15.73484706878662,15.693283081054688,8.986143112182617
24-04-2007,15.532965660095217,15.693283081054688,4660913,15.782347679138184,15.58640480041504,8.924942970275879
25-04-2007,15.378585815429688,15.65172004699707,4954462,15.681407928466797,15.432024955749512,8.836538314819336
26-04-2007,14.998575210571287,15.378585815429688,3768308,15.378585815429688,15.111391067504885,8.652941703796387
27-04-2007,14.933259963989258,15.087639808654783,3732099,15.164830207824709,15.040139198303224,8.612146377563477
30-04-2007,15.040139198303224,15.08170223236084,3806202,15.38452434539795,15.13514232635498,8.666543006896973
01-05-2007,15.022326469421388,15.14107894897461,2630995,15.378585815429688,15.360773086547852,8.79574203491211
02-05-2007,15.194518089294434,15.432024955749512,1952952,15.449837684631348,15.247957229614258,8.7311429977417
03-05-2007,15.01045036315918,15.247957229614258,3248071,15.289521217346191,15.05795192718506,8.622346878051758
04-05-2007,14.980761528015137,15.08170223236084,1961204,15.182642936706545,15.01045036315918,8.595141410827637
07-05-2007,14.867945671081545,15.040139198303224,2356140,15.14107894897461,14.885759353637695,8.523741722106934
08-05-2007,14.802632331848145,14.862008094787598,3300112,15.123266220092772,14.992636680603027,8.584943771362305
09-05-2007,14.945136070251465,14.968887329101562,1762810,15.14107894897461,15.117328643798828,8.656343460083008
10-05-2007,14.856071472167969,15.08170223236084,1792788,15.13514232635498,14.862008094787598,8.510144233703613
11-05-2007,14.767005920410156,14.879820823669434,4913705,15.05795192718506,14.879820823669434,8.520343780517578
14-05-2007,14.832320213317873,14.921384811401367,1396842,15.08170223236084,14.921384811401367,8.544145584106445
15-05-2007,14.89763355255127,14.95107364654541,1197269,15.03420066833496,14.957011222839355,8.564541816711426
16-05-2007,14.915447235107422,14.974823951721191,1112556,15.022326469421388,15.022326469421388,8.601943969726562
17-05-2007,14.968887329101562,15.004512786865234,1806430,15.259833335876465,15.20045566558838,8.70394229888916
18-05-2007,15.123266220092772,15.265769958496094,2615164,15.331085205078123,15.14107894897461,8.669940948486328
21-05-2007,15.063888549804688,15.123266220092772,1591868,15.354836463928224,15.313272476196287,8.76854133605957
22-05-2007,15.247957229614258,15.319210052490234,1812493,15.432024955749512,15.38452434539795,8.809343338012695
23-05-2007,15.390461921691896,15.390461921691896,1018243,15.58640480041504,15.503277778625488,8.877339363098145
24-05-2007,15.461713790893556,15.52109146118164,2446242,15.622031211853027,15.556716918945312,8.907940864562988
