Date,Low,Open,Volume,High,Close,Adjusted_Close
10-10-2006,1.950000047683716,1.950000047683716,0.0,1.950000047683716,1.950000047683716,1.950000047683716
11-10-2006,1.950000047683716,1.950000047683716,0.0,1.950000047683716,1.950000047683716,1.950000047683716
12-10-2006,1.7999999523162842,1.7999999523162842,3667.0,1.950000047683716,1.950000047683716,1.950000047683716
13-10-2006,1.950000047683716,1.950000047683716,667.0,1.950000047683716,1.950000047683716,1.950000047683716
16-10-2006,1.950000047683716,1.950000047683716,667.0,1.950000047683716,1.950000047683716,1.950000047683716
17-10-2006,1.950000047683716,1.950000047683716,667.0,1.950000047683716,1.950000047683716,1.950000047683716
18-10-2006,1.950000047683716,1.950000047683716,0.0,1.950000047683716,1.950000047683716,1.950000047683716
19-10-2006,1.7999999523162842,1.950000047683716,5667.0,1.950000047683716,1.7999999523162842,1.7999999523162842
20-10-2006,1.7999999523162842,1.7999999523162842,333.0,1.7999999523162842,1.7999999523162842,1.7999999523162842
23-10-2006,1.950000047683716,1.950000047683716,333.0,1.950000047683716,1.950000047683716,1.950000047683716
24-10-2006,1.950000047683716,1.950000047683716,0.0,1.950000047683716,1.950000047683716,1.950000047683716
25-10-2006,1.950000047683716,1.950000047683716,0.0,1.950000047683716,1.950000047683716,1.950000047683716
26-10-2006,1.950000047683716,1.950000047683716,0.0,1.950000047683716,1.950000047683716,1.950000047683716
27-10-2006,1.950000047683716,1.950000047683716,667.0,1.950000047683716,1.950000047683716,1.950000047683716
30-10-2006,1.950000047683716,1.950000047683716,0.0,1.950000047683716,1.950000047683716,1.950000047683716
31-10-2006,1.950000047683716,1.950000047683716,0.0,1.950000047683716,1.950000047683716,1.950000047683716
01-11-2006,1.950000047683716,1.950000047683716,0.0,1.950000047683716,1.950000047683716,1.950000047683716
02-11-2006,1.950000047683716,1.950000047683716,0.0,1.950000047683716,1.950000047683716,1.950000047683716
03-11-2006,1.7999999523162842,1.7999999523162842,3333.0,1.7999999523162842,1.7999999523162842,1.7999999523162842
06-11-2006,1.7999999523162842,1.7999999523162842,0.0,1.7999999523162842,1.7999999523162842,1.7999999523162842
07-11-2006,1.950000047683716,1.950000047683716,667.0,2.0999999046325684,2.0999999046325684,2.0999999046325684
08-11-2006,2.0999999046325684,2.0999999046325684,0.0,2.0999999046325684,2.0999999046325684,2.0999999046325684
09-11-2006,1.950000047683716,1.950000047683716,5020.0,2.0999999046325684,2.0999999046325684,2.0999999046325684
10-11-2006,2.0999999046325684,2.0999999046325684,0.0,2.0999999046325684,2.0999999046325684,2.0999999046325684
13-11-2006,1.950000047683716,1.950000047683716,2667.0,1.950000047683716,1.950000047683716,1.950000047683716
14-11-2006,1.7999999523162842,2.0999999046325684,2667.0,2.0999999046325684,1.7999999523162842,1.7999999523162842
15-11-2006,1.7999999523162842,1.950000047683716,6733.0,1.950000047683716,1.7999999523162842,1.7999999523162842
16-11-2006,1.950000047683716,1.950000047683716,1333.0,2.0999999046325684,2.0999999046325684,2.0999999046325684
17-11-2006,2.0999999046325684,2.0999999046325684,0.0,2.0999999046325684,2.0999999046325684,2.0999999046325684
20-11-2006,1.950000047683716,1.950000047683716,1267.0,1.950000047683716,1.950000047683716,1.950000047683716
21-11-2006,1.950000047683716,1.950000047683716,733.0,2.0999999046325684,2.0999999046325684,2.0999999046325684
22-11-2006,2.0999999046325684,2.0999999046325684,0.0,2.0999999046325684,2.0999999046325684,2.0999999046325684
24-11-2006,1.950000047683716,1.950000047683716,0.0,1.950000047683716,1.950000047683716,1.950000047683716
27-11-2006,2.0999999046325684,2.0999999046325684,1333.0,2.0999999046325684,2.0999999046325684,2.0999999046325684
28-11-2006,1.950000047683716,1.950000047683716,13367.0,2.549999952316284,2.549999952316284,2.549999952316284
29-11-2006,2.549999952316284,2.549999952316284,0.0,2.549999952316284,2.549999952316284,2.549999952316284
30-11-2006,2.0999999046325684,2.25,7433.0,2.25,2.25,2.25
01-12-2006,1.950000047683716,2.0999999046325684,667.0,2.0999999046325684,1.950000047683716,1.950000047683716
04-12-2006,2.0999999046325684,2.0999999046325684,1000.0,2.0999999046325684,2.0999999046325684,2.0999999046325684
05-12-2006,2.0999999046325684,2.0999999046325684,22933.0,2.549999952316284,2.400000095367432,2.400000095367432
06-12-2006,2.400000095367432,2.400000095367432,4533.0,2.549999952316284,2.549999952316284,2.549999952316284
07-12-2006,2.400000095367432,2.400000095367432,3467.0,2.400000095367432,2.400000095367432,2.400000095367432
08-12-2006,2.400000095367432,2.400000095367432,6600.0,2.549999952316284,2.400000095367432,2.400000095367432
11-12-2006,2.25,2.25,667.0,2.25,2.25,2.25
12-12-2006,2.25,2.25,533.0,2.25,2.25,2.25
13-12-2006,2.25,2.25,1600.0,2.25,2.25,2.25
14-12-2006,2.400000095367432,2.400000095367432,2200.0,2.400000095367432,2.400000095367432,2.400000095367432
15-12-2006,2.549999952316284,2.549999952316284,12633.0,2.8499999046325684,2.549999952316284,2.549999952316284
18-12-2006,2.549999952316284,2.549999952316284,1333.0,2.549999952316284,2.549999952316284,2.549999952316284
19-12-2006,2.700000047683716,2.700000047683716,3867.0,3.0,3.0,3.0
20-12-2006,3.0,3.0,0.0,3.0,3.0,3.0
21-12-2006,2.400000095367432,2.400000095367432,1200.0,2.400000095367432,2.400000095367432,2.400000095367432
22-12-2006,2.400000095367432,2.400000095367432,0.0,2.400000095367432,2.400000095367432,2.400000095367432
26-12-2006,,,,,,
27-12-2006,2.700000047683716,2.700000047683716,1767.0,2.8499999046325684,2.8499999046325684,2.8499999046325684
28-12-2006,2.549999952316284,2.8499999046325684,1033.0,2.8499999046325684,2.700000047683716,2.700000047683716
29-12-2006,2.700000047683716,2.700000047683716,11800.0,3.150000095367432,3.150000095367432,3.150000095367432
03-01-2007,3.0,3.150000095367432,5727.0,3.299999952316284,3.0,3.0
04-01-2007,3.0,3.150000095367432,12080.0,3.299999952316284,3.150000095367432,3.150000095367432
05-01-2007,2.700000047683716,2.8499999046325684,19633.0,3.299999952316284,3.299999952316284,3.299999952316284
08-01-2007,3.150000095367432,3.299999952316284,833.0,3.299999952316284,3.150000095367432,3.150000095367432
09-01-2007,3.0,3.150000095367432,3633.0,3.299999952316284,3.0,3.0
10-01-2007,2.8499999046325684,3.0,5467.0,3.0,2.8499999046325684,2.8499999046325684
11-01-2007,3.0,3.0,16333.0,3.75,3.299999952316284,3.299999952316284
12-01-2007,3.299999952316284,3.5999999046325684,34300.0,4.949999809265137,4.949999809265137,4.949999809265137
16-01-2007,4.050000190734863,4.199999809265137,9900.0,4.199999809265137,4.199999809265137,4.199999809265137
17-01-2007,3.75,3.900000095367432,11600.0,4.050000190734863,3.900000095367432,3.900000095367432
18-01-2007,3.900000095367432,4.050000190734863,5600.0,4.050000190734863,3.900000095367432,3.900000095367432
19-01-2007,3.75,4.050000190734863,5433.0,4.199999809265137,3.900000095367432,3.900000095367432
22-01-2007,3.5999999046325684,3.75,7553.0,4.050000190734863,4.050000190734863,4.050000190734863
23-01-2007,3.75,4.050000190734863,8433.0,4.050000190734863,3.75,3.75
24-01-2007,3.75,3.75,2333.0,4.050000190734863,4.050000190734863,4.050000190734863
25-01-2007,4.349999904632568,4.349999904632568,323020.0,8.399999618530273,8.100000381469727,8.100000381469727
26-01-2007,6.900000095367432,8.100000381469727,108600.0,8.100000381469727,7.199999809265137,7.199999809265137
29-01-2007,7.199999809265137,7.949999809265137,208180.0,10.649999618530272,10.5,10.5
30-01-2007,9.300000190734863,9.75,85693.0,10.5,10.350000381469728,10.350000381469728
31-01-2007,9.300000190734863,9.75,56473.0,11.25,10.949999809265137,10.949999809265137
01-02-2007,9.600000381469728,10.949999809265137,31033.0,10.949999809265137,9.75,9.75
02-02-2007,9.75,10.050000190734863,12387.0,10.5,10.5,10.5
05-02-2007,9.75,10.5,29440.0,10.800000190734863,10.050000190734863,10.050000190734863
06-02-2007,9.75,10.050000190734863,23113.0,10.350000381469728,10.050000190734863,10.050000190734863
07-02-2007,9.75,9.75,13800.0,10.350000381469728,9.75,9.75
08-02-2007,9.449999809265137,9.75,12667.0,10.199999809265137,9.449999809265137,9.449999809265137
09-02-2007,9.449999809265137,9.449999809265137,71807.0,12.0,10.649999618530272,10.649999618530272
12-02-2007,8.25,10.800000190734863,77113.0,10.800000190734863,8.399999618530273,8.399999618530273
13-02-2007,8.25,8.699999809265137,35240.0,9.300000190734863,8.550000190734863,8.550000190734863
14-02-2007,7.050000190734863,8.550000190734863,61647.0,8.550000190734863,7.050000190734863,7.050000190734863
15-02-2007,7.050000190734863,7.349999904632568,35600.0,7.800000190734863,7.199999809265137,7.199999809265137
16-02-2007,7.199999809265137,7.800000190734863,22667.0,8.25,7.949999809265137,7.949999809265137
20-02-2007,7.050000190734863,7.650000095367432,14267.0,7.650000095367432,7.199999809265137,7.199999809265137
21-02-2007,7.199999809265137,7.199999809265137,23027.0,7.5,7.349999904632568,7.349999904632568
22-02-2007,7.349999904632568,7.5,6753.0,7.5,7.349999904632568,7.349999904632568
23-02-2007,7.349999904632568,7.5,18780.0,8.100000381469727,7.800000190734863,7.800000190734863
26-02-2007,7.199999809265137,7.949999809265137,25693.0,8.100000381469727,7.199999809265137,7.199999809265137
27-02-2007,6.449999809265137,7.199999809265137,32313.0,7.199999809265137,6.599999904632568,6.599999904632568
28-02-2007,6.599999904632568,6.75,8333.0,6.75,6.75,6.75
01-03-2007,6.449999809265137,6.900000095367432,7267.0,6.900000095367432,6.449999809265137,6.449999809265137
02-03-2007,6.150000095367432,6.300000190734863,11720.0,6.75,6.150000095367432,6.150000095367432
05-03-2007,6.0,6.0,10400.0,6.599999904632568,6.150000095367432,6.150000095367432
06-03-2007,6.300000190734863,6.599999904632568,1467.0,6.75,6.75,6.75
07-03-2007,6.599999904632568,6.599999904632568,8167.0,7.050000190734863,6.599999904632568,6.599999904632568
08-03-2007,6.449999809265137,6.75,4400.0,6.75,6.449999809265137,6.449999809265137
09-03-2007,6.449999809265137,6.449999809265137,833.0,6.75,6.75,6.75
12-03-2007,6.599999904632568,6.75,13553.0,7.050000190734863,6.75,6.75
13-03-2007,6.300000190734863,6.75,11100.0,6.900000095367432,6.300000190734863,6.300000190734863
14-03-2007,6.0,6.599999904632568,3567.0,6.599999904632568,6.0,6.0
15-03-2007,6.300000190734863,6.300000190734863,3200.0,6.599999904632568,6.449999809265137,6.449999809265137
16-03-2007,6.300000190734863,6.449999809265137,8860.0,6.449999809265137,6.449999809265137,6.449999809265137
19-03-2007,5.849999904632568,6.449999809265137,8547.0,6.449999809265137,6.150000095367432,6.150000095367432
20-03-2007,5.849999904632568,6.0,2467.0,6.150000095367432,5.849999904632568,5.849999904632568
21-03-2007,5.849999904632568,5.849999904632568,3000.0,6.0,6.0,6.0
22-03-2007,5.849999904632568,6.300000190734863,1100.0,6.300000190734863,5.849999904632568,5.849999904632568
23-03-2007,5.699999809265137,5.849999904632568,8867.0,6.150000095367432,6.0,6.0
26-03-2007,5.849999904632568,5.849999904632568,1927.0,6.300000190734863,6.150000095367432,6.150000095367432
27-03-2007,6.0,6.300000190734863,7513.0,6.599999904632568,6.449999809265137,6.449999809265137
28-03-2007,6.150000095367432,6.449999809265137,533.0,6.449999809265137,6.150000095367432,6.150000095367432
29-03-2007,6.150000095367432,6.150000095367432,8727.0,6.900000095367432,6.599999904632568,6.599999904632568
30-03-2007,6.449999809265137,6.449999809265137,1467.0,6.449999809265137,6.449999809265137,6.449999809265137
02-04-2007,6.449999809265137,6.449999809265137,3733.0,7.050000190734863,6.900000095367432,6.900000095367432
03-04-2007,6.150000095367432,6.900000095367432,1900.0,6.900000095367432,6.449999809265137,6.449999809265137
04-04-2007,6.599999904632568,6.599999904632568,67.0,6.599999904632568,6.599999904632568,6.599999904632568
05-04-2007,6.449999809265137,6.599999904632568,567.0,6.599999904632568,6.449999809265137,6.449999809265137
09-04-2007,6.0,6.300000190734863,4700.0,6.449999809265137,6.300000190734863,6.300000190734863
10-04-2007,6.0,6.150000095367432,4100.0,6.300000190734863,6.300000190734863,6.300000190734863
11-04-2007,6.0,6.300000190734863,6387.0,6.300000190734863,6.150000095367432,6.150000095367432
12-04-2007,5.699999809265137,5.699999809265137,800.0,6.150000095367432,5.849999904632568,5.849999904632568
13-04-2007,5.849999904632568,6.0,6900.0,6.599999904632568,6.150000095367432,6.150000095367432
16-04-2007,6.300000190734863,6.599999904632568,9080.0,6.900000095367432,6.300000190734863,6.300000190734863
17-04-2007,6.449999809265137,6.449999809265137,5167.0,6.449999809265137,6.449999809265137,6.449999809265137
18-04-2007,6.449999809265137,6.449999809265137,4733.0,6.75,6.449999809265137,6.449999809265137
19-04-2007,6.300000190734863,6.300000190734863,1387.0,6.449999809265137,6.300000190734863,6.300000190734863
20-04-2007,6.599999904632568,6.599999904632568,333.0,6.599999904632568,6.599999904632568,6.599999904632568
23-04-2007,6.300000190734863,6.599999904632568,1467.0,6.599999904632568,6.599999904632568,6.599999904632568
24-04-2007,6.150000095367432,6.599999904632568,2267.0,6.599999904632568,6.150000095367432,6.150000095367432
25-04-2007,6.150000095367432,6.300000190734863,5707.0,6.900000095367432,6.599999904632568,6.599999904632568
26-04-2007,6.599999904632568,6.599999904632568,0.0,6.599999904632568,6.599999904632568,6.599999904632568
27-04-2007,6.150000095367432,6.449999809265137,3727.0,6.75,6.75,6.75
30-04-2007,6.75,6.75,0.0,6.75,6.75,6.75
01-05-2007,6.449999809265137,6.449999809265137,267.0,6.449999809265137,6.449999809265137,6.449999809265137
02-05-2007,6.150000095367432,6.75,5413.0,6.75,6.75,6.75
03-05-2007,6.150000095367432,6.300000190734863,987.0,6.300000190734863,6.150000095367432,6.150000095367432
04-05-2007,6.449999809265137,6.449999809265137,4513.0,6.900000095367432,6.75,6.75
07-05-2007,6.449999809265137,6.449999809265137,800.0,6.449999809265137,6.449999809265137,6.449999809265137
08-05-2007,6.449999809265137,6.449999809265137,367.0,6.900000095367432,6.449999809265137,6.449999809265137
09-05-2007,6.300000190734863,6.449999809265137,3233.0,6.449999809265137,6.449999809265137,6.449999809265137
10-05-2007,6.150000095367432,6.75,4880.0,6.75,6.300000190734863,6.300000190734863
11-05-2007,6.300000190734863,6.449999809265137,1340.0,6.449999809265137,6.300000190734863,6.300000190734863
14-05-2007,6.599999904632568,6.75,15967.0,7.050000190734863,6.75,6.75
15-05-2007,6.900000095367432,6.900000095367432,3433.0,7.050000190734863,7.050000190734863,7.050000190734863
16-05-2007,7.050000190734863,7.050000190734863,18567.0,7.949999809265137,7.800000190734863,7.800000190734863
17-05-2007,7.650000095367432,8.100000381469727,21400.0,8.699999809265137,7.949999809265137,7.949999809265137
18-05-2007,7.5,7.800000190734863,4873.0,7.800000190734863,7.5,7.5
21-05-2007,,,,,,
22-05-2007,6.900000095367432,7.800000190734863,12093.0,7.800000190734863,7.5,7.5
23-05-2007,7.349999904632568,7.5,2567.0,7.5,7.5,7.5
24-05-2007,6.75,7.5,5200.0,7.5,6.900000095367432,6.900000095367432
25-05-2007,6.300000190734863,7.050000190734863,6740.0,7.050000190734863,6.75,6.75
29-05-2007,6.449999809265137,6.599999904632568,3767.0,6.900000095367432,6.75,6.75
30-05-2007,6.900000095367432,7.349999904632568,3073.0,7.349999904632568,6.900000095367432,6.900000095367432
31-05-2007,6.900000095367432,7.349999904632568,2867.0,7.349999904632568,7.199999809265137,7.199999809265137
01-06-2007,6.75,6.75,1787.0,7.199999809265137,6.75,6.75
04-06-2007,7.349999904632568,7.349999904632568,1667.0,7.349999904632568,7.349999904632568,7.349999904632568
05-06-2007,7.349999904632568,7.349999904632568,0.0,7.349999904632568,7.349999904632568,7.349999904632568
06-06-2007,6.599999904632568,6.75,1833.0,6.75,6.75,6.75
07-06-2007,6.449999809265137,6.449999809265137,1267.0,6.599999904632568,6.599999904632568,6.599999904632568
08-06-2007,6.300000190734863,6.599999904632568,3020.0,6.599999904632568,6.300000190734863,6.300000190734863
11-06-2007,6.0,6.300000190734863,8267.0,6.300000190734863,6.0,6.0
12-06-2007,5.849999904632568,6.0,7533.0,6.0,5.849999904632568,5.849999904632568
13-06-2007,5.849999904632568,6.0,7667.0,6.0,6.0,6.0
14-06-2007,6.150000095367432,6.150000095367432,1333.0,6.599999904632568,6.599999904632568,6.599999904632568
15-06-2007,6.0,6.300000190734863,8067.0,6.449999809265137,6.150000095367432,6.150000095367432
18-06-2007,6.0,6.150000095367432,4367.0,6.449999809265137,6.0,6.0
19-06-2007,6.0,6.75,3400.0,6.75,6.150000095367432,6.150000095367432
20-06-2007,5.849999904632568,6.0,12820.0,6.150000095367432,5.849999904632568,5.849999904632568
21-06-2007,5.849999904632568,5.849999904632568,6733.0,6.0,5.849999904632568,5.849999904632568
22-06-2007,5.550000190734863,5.849999904632568,7300.0,5.849999904632568,5.699999809265137,5.699999809265137
25-06-2007,5.550000190734863,5.699999809265137,3033.0,5.699999809265137,5.550000190734863,5.550000190734863
26-06-2007,5.400000095367432,5.400000095367432,3827.0,5.550000190734863,5.400000095367432,5.400000095367432
27-06-2007,5.099999904632568,5.25,3667.0,5.25,5.099999904632568,5.099999904632568
28-06-2007,4.800000190734863,5.099999904632568,5367.0,5.550000190734863,4.949999809265137,4.949999809265137
29-06-2007,4.949999809265137,4.949999809265137,3733.0,5.099999904632568,5.099999904632568,5.099999904632568
02-07-2007,,,,,,
03-07-2007,5.099999904632568,5.099999904632568,2200.0,5.099999904632568,5.099999904632568,5.099999904632568
05-07-2007,5.099999904632568,5.25,667.0,5.25,5.099999904632568,5.099999904632568
06-07-2007,4.949999809265137,5.099999904632568,1833.0,5.099999904632568,5.099999904632568,5.099999904632568
09-07-2007,5.25,5.25,2813.0,5.550000190734863,5.550000190734863,5.550000190734863
10-07-2007,5.25,5.550000190734863,2333.0,5.550000190734863,5.25,5.25
11-07-2007,5.400000095367432,5.400000095367432,1333.0,5.699999809265137,5.699999809265137,5.699999809265137
12-07-2007,5.550000190734863,5.699999809265137,3333.0,6.150000095367432,5.550000190734863,5.550000190734863
13-07-2007,5.550000190734863,5.699999809265137,3400.0,5.849999904632568,5.849999904632568,5.849999904632568
16-07-2007,5.400000095367432,5.550000190734863,6733.0,6.0,5.699999809265137,5.699999809265137
17-07-2007,5.400000095367432,5.550000190734863,3907.0,5.550000190734863,5.550000190734863,5.550000190734863
18-07-2007,5.400000095367432,5.550000190734863,9067.0,5.550000190734863,5.400000095367432,5.400000095367432
