Date,Low,Open,Volume,High,Close,Adjusted_Close
25-07-2013,21.81999969482422,22.020000457763672,483350,22.239999771118164,22.200000762939453,14.98745059967041
26-07-2013,21.899999618530277,22.200000762939453,292550,22.21999931335449,22.100000381469727,14.919941902160645
29-07-2013,21.899999618530277,22.020000457763672,39800,22.18000030517578,21.920000076293945,14.798419952392578
30-07-2013,21.84000015258789,21.84000015258789,645050,22.31999969482422,22.1200008392334,14.933445930480955
31-07-2013,21.5,21.979999542236328,571550,22.1200008392334,21.899999618530277,14.784918785095217
01-08-2013,21.57999992370605,21.899999618530277,574550,22.0,21.799999237060547,14.717405319213867
02-08-2013,21.13999938964844,21.799999237060547,784500,21.899999618530277,21.15999984741211,14.2853364944458
05-08-2013,20.040000915527344,21.100000381469727,505650,21.200000762939453,21.100000381469727,14.244829177856444
06-08-2013,21.0,21.040000915527344,399700,21.459999084472656,21.1200008392334,14.25833225250244
07-08-2013,21.0,21.1200008392334,838800,21.65999984741211,21.440000534057617,14.474367141723633
08-08-2013,21.020000457763672,21.15999984741211,705300,21.5,21.440000534057617,14.474367141723633
09-08-2013,21.280000686645508,21.280000686645508,655950,21.899999618530277,21.71999931335449,14.663403511047363
12-08-2013,21.459999084472656,21.559999465942383,577650,21.700000762939453,21.700000762939453,14.649903297424316
13-08-2013,21.420000076293945,21.600000381469727,812950,21.739999771118164,21.700000762939453,14.85527515411377
14-08-2013,21.36000061035156,21.68000030517578,2878150,21.700000762939453,21.520000457763672,14.732046127319336
15-08-2013,21.040000915527344,21.36000061035156,947700,21.440000534057617,21.07999992370605,14.430834770202637
16-08-2013,20.459999084472656,21.0,1109050,21.07999992370605,20.600000381469727,14.1022367477417
19-08-2013,19.86000061035156,20.440000534057617,765000,20.479999542236328,19.940000534057617,13.65041732788086
20-08-2013,19.959999084472656,19.959999084472656,695900,20.739999771118164,20.57999992370605,14.088537216186523
21-08-2013,20.21999931335449,20.5,489050,20.799999237060547,20.600000381469727,14.1022367477417
22-08-2013,20.420000076293945,20.600000381469727,341800,20.780000686645508,20.68000030517578,14.157001495361328
23-08-2013,20.200000762939453,20.57999992370605,679600,20.920000076293945,20.8799991607666,14.293915748596191
26-08-2013,20.780000686645508,20.8799991607666,410500,21.07999992370605,20.940000534057617,14.334993362426758
27-08-2013,20.65999984741211,20.65999984741211,476500,21.07999992370605,20.8799991607666,14.293915748596191
28-08-2013,20.299999237060547,20.68000030517578,511300,20.76000022888184,20.65999984741211,14.143309593200684
29-08-2013,20.520000457763672,20.520000457763672,425050,20.780000686645508,20.76000022888184,14.21176528930664
30-08-2013,20.57999992370605,20.65999984741211,1282450,20.81999969482422,20.600000381469727,14.1022367477417
03-09-2013,20.13999938964844,20.76000022888184,554150,20.76000022888184,20.34000015258789,13.924246788024902
04-09-2013,20.280000686645508,20.299999237060547,580350,20.940000534057617,20.8799991607666,14.293915748596191
05-09-2013,20.459999084472656,20.799999237060547,497450,20.84000015258789,20.6200008392334,14.11593246459961
06-09-2013,20.76000022888184,20.799999237060547,424200,21.15999984741211,20.8799991607666,14.293915748596191
09-09-2013,20.940000534057617,20.959999084472656,567400,21.3799991607666,21.31999969482422,14.595129013061523
10-09-2013,21.059999465942383,21.399999618530277,499800,21.440000534057617,21.299999237060547,14.581438064575195
11-09-2013,21.200000762939453,21.299999237060547,361250,21.540000915527344,21.440000534057617,14.677276611328123
12-09-2013,21.280000686645508,21.3799991607666,364700,21.600000381469727,21.540000915527344,14.745735168457031
13-09-2013,21.540000915527344,21.600000381469727,758350,21.700000762939453,21.600000381469727,14.78681182861328
16-09-2013,21.540000915527344,21.799999237060547,709600,21.799999237060547,21.57999992370605,14.773119926452637
17-09-2013,21.5,21.57999992370605,741300,21.799999237060547,21.63999938964844,14.814193725585938
18-09-2013,21.3799991607666,21.68000030517578,1125450,22.459999084472656,22.420000076293945,15.34816837310791
19-09-2013,22.26000022888184,22.31999969482422,614700,22.739999771118164,22.440000534057617,15.361852645874023
20-09-2013,21.920000076293945,22.399999618530277,2654800,22.479999542236328,22.18000030517578,15.183866500854492
23-09-2013,21.86000061035156,22.100000381469727,619200,22.34000015258789,21.920000076293945,15.00587558746338
24-09-2013,21.559999465942383,21.84000015258789,453250,21.959999084472656,21.86000061035156,14.964801788330078
25-09-2013,21.440000534057617,21.440000534057617,423900,21.71999931335449,21.540000915527344,14.745735168457031
26-09-2013,21.479999542236328,21.479999542236328,306500,21.700000762939453,21.65999984741211,14.827887535095217
27-09-2013,21.3799991607666,21.63999938964844,297700,21.739999771118164,21.440000534057617,14.677276611328123
30-09-2013,20.940000534057617,21.299999237060547,556350,21.479999542236328,21.040000915527344,14.40345287322998
01-10-2013,21.040000915527344,21.040000915527344,424050,21.76000022888184,21.57999992370605,14.773119926452637
02-10-2013,21.3799991607666,21.5,471600,21.799999237060547,21.559999465942383,14.759428024291992
03-10-2013,21.15999984741211,21.420000076293945,384400,21.700000762939453,21.31999969482422,14.595129013061523
04-10-2013,21.399999618530277,21.68000030517578,951750,21.76000022888184,21.420000076293945,14.663589477539062
07-10-2013,21.239999771118164,21.34000015258789,287750,21.63999938964844,21.540000915527344,14.745735168457031
08-10-2013,21.13999938964844,21.440000534057617,321050,21.780000686645508,21.18000030517578,14.499286651611328
09-10-2013,20.979999542236328,21.15999984741211,395300,21.31999969482422,21.13999938964844,14.471906661987305
10-10-2013,21.15999984741211,21.31999969482422,396600,21.63999938964844,21.540000915527344,14.745735168457031
11-10-2013,21.399999618530277,21.459999084472656,368200,22.0,22.0,15.060639381408691
14-10-2013,21.65999984741211,21.799999237060547,263500,22.0,21.899999618530277,14.99218463897705
15-10-2013,21.63999938964844,21.84000015258789,317200,21.940000534057617,21.81999969482422,14.937413215637209
16-10-2013,21.71999931335449,21.780000686645508,286900,22.15999984741211,22.1200008392334,15.142793655395508
17-10-2013,21.959999084472656,21.979999542236328,473750,22.799999237060547,22.799999237060547,15.608304023742676
18-10-2013,22.5,22.799999237060547,346100,22.8799991607666,22.68000030517578,15.526152610778809
21-10-2013,22.200000762939453,22.600000381469727,400900,22.600000381469727,22.5,15.40293025970459
22-10-2013,22.26000022888184,22.399999618530277,464750,22.81999969482422,22.81999969482422,15.621987342834473
23-10-2013,22.6200008392334,22.700000762939453,450300,23.0,23.0,15.74521255493164
24-10-2013,22.84000015258789,22.979999542236328,635450,23.040000915527344,23.020000457763672,15.758907318115234
25-10-2013,22.81999969482422,23.0,417000,23.5,23.420000076293945,16.032733917236328
28-10-2013,23.15999984741211,23.3799991607666,397300,23.5,23.459999084472656,16.060121536254883
29-10-2013,22.979999542236328,23.399999618530277,492850,23.420000076293945,23.15999984741211,15.854744911193848
30-10-2013,23.020000457763672,23.020000457763672,457350,23.34000015258789,23.15999984741211,15.854744911193848
31-10-2013,22.84000015258789,23.100000381469727,571900,23.34000015258789,23.239999771118164,15.909516334533691
01-11-2013,22.84000015258789,23.34000015258789,364400,23.34000015258789,23.020000457763672,15.758907318115234
04-11-2013,22.6200008392334,22.959999084472656,351150,23.040000915527344,22.940000534057617,15.704145431518556
05-11-2013,21.940000534057617,23.0,712150,23.18000030517578,22.0,15.060639381408691
06-11-2013,21.920000076293945,22.020000457763672,421650,22.299999237060547,22.100000381469727,15.12909984588623
07-11-2013,21.71999931335449,22.0,637600,22.0,21.899999618530277,14.99218463897705
08-11-2013,21.21999931335449,21.76000022888184,981900,21.799999237060547,21.57999992370605,14.773119926452637
11-11-2013,21.280000686645508,21.540000915527344,808150,21.780000686645508,21.63999938964844,14.814193725585938
12-11-2013,21.100000381469727,21.559999465942383,946650,21.600000381469727,21.26000022888184,14.758657455444336
13-11-2013,20.84000015258789,21.100000381469727,1329150,21.100000381469727,21.059999465942383,14.619818687438965
14-11-2013,20.920000076293945,21.020000457763672,1025300,21.420000076293945,21.299999237060547,14.786425590515137
15-11-2013,21.100000381469727,21.239999771118164,777550,21.5,21.280000686645508,14.772541999816896
18-11-2013,20.940000534057617,21.15999984741211,721850,21.299999237060547,21.040000915527344,14.605938911437988
19-11-2013,20.6200008392334,20.959999084472656,790650,21.0,20.739999771118164,14.397675514221191
20-11-2013,20.31999969482422,20.63999938964844,761750,20.940000534057617,20.459999084472656,14.203301429748535
21-11-2013,20.36000061035156,20.36000061035156,671250,20.68000030517578,20.5,14.23106575012207
22-11-2013,20.200000762939453,20.239999771118164,736250,20.479999542236328,20.31999969482422,14.106112480163574
25-11-2013,20.15999984741211,20.200000762939453,908450,20.479999542236328,20.440000534057617,14.189417839050291
26-11-2013,20.280000686645508,20.34000015258789,3937600,20.65999984741211,20.6200008392334,14.314376831054688
27-11-2013,20.420000076293945,20.520000457763672,776850,20.940000534057617,20.84000015258789,14.467092514038086
29-11-2013,20.239999771118164,20.799999237060547,395100,20.84000015258789,20.299999237060547,14.092227935791016
02-12-2013,20.07999992370605,20.299999237060547,1119400,20.3799991607666,20.299999237060547,14.092227935791016
03-12-2013,20.100000381469727,20.26000022888184,883150,20.5,20.299999237060547,14.092227935791016
04-12-2013,20.040000915527344,20.100000381469727,1079200,20.420000076293945,20.299999237060547,14.092227935791016
05-12-2013,20.15999984741211,20.15999984741211,635900,20.479999542236328,20.299999237060547,14.092227935791016
06-12-2013,20.239999771118164,20.280000686645508,758850,20.559999465942383,20.479999542236328,14.217182159423828
09-12-2013,20.21999931335449,20.420000076293945,700850,20.459999084472656,20.459999084472656,14.203301429748535
10-12-2013,20.1200008392334,20.399999618530277,529150,20.5,20.1200008392334,13.967267990112305
11-12-2013,19.65999984741211,20.1200008392334,910950,20.1200008392334,19.739999771118164,13.703475952148438
12-12-2013,19.420000076293945,19.63999938964844,622150,19.739999771118164,19.459999084472656,13.509099006652832
13-12-2013,19.420000076293945,19.440000534057617,583100,19.81999969482422,19.799999237060547,13.74513053894043
16-12-2013,19.57999992370605,19.86000061035156,589850,19.899999618530277,19.600000381469727,13.606287956237791
17-12-2013,19.5,19.520000457763672,476100,19.799999237060547,19.65999984741211,13.64793872833252
18-12-2013,19.420000076293945,19.6200008392334,639700,20.100000381469727,20.07999992370605,13.939504623413086
19-12-2013,19.63999938964844,19.8799991607666,573450,20.0,19.68000030517578,13.661824226379396
20-12-2013,19.63999938964844,19.63999938964844,1837350,20.059999465942383,20.059999465942383,13.925620079040527
23-12-2013,19.739999771118164,20.059999465942383,758250,20.15999984741211,19.979999542236328,13.870083808898926
24-12-2013,19.5,19.5,383500,19.920000076293945,19.86000061035156,13.78678035736084
26-12-2013,19.700000762939453,19.71999931335449,516900,19.959999084472656,19.84000015258789,13.772894859313965
27-12-2013,19.6200008392334,19.799999237060547,462550,19.899999618530277,19.780000686645508,13.731245994567873
30-12-2013,19.65999984741211,19.780000686645508,429850,20.0,19.71999931335449,13.689593315124512
31-12-2013,19.65999984741211,19.700000762939453,452050,19.84000015258789,19.68000030517578,13.661824226379396
02-01-2014,19.440000534057617,19.700000762939453,415750,19.700000762939453,19.65999984741211,13.64793872833252
03-01-2014,19.780000686645508,19.799999237060547,986350,20.18000030517578,20.15999984741211,13.99504280090332
06-01-2014,20.0,20.15999984741211,720400,20.26000022888184,20.07999992370605,13.939504623413086
07-01-2014,19.71999931335449,19.71999931335449,594900,20.299999237060547,20.15999984741211,13.99504280090332
08-01-2014,19.940000534057617,20.100000381469727,584250,20.239999771118164,20.13999938964844,13.981159210205078
09-01-2014,20.0,20.18000030517578,824250,20.420000076293945,20.36000061035156,14.13387966156006
10-01-2014,20.399999618530277,20.420000076293945,904050,20.86000061035156,20.84000015258789,14.467092514038086
13-01-2014,20.65999984741211,20.8799991607666,1018850,21.020000457763672,20.8799991607666,14.49486255645752
14-01-2014,20.700000762939453,20.799999237060547,1020550,21.280000686645508,21.200000762939453,14.717007637023926
15-01-2014,20.81999969482422,21.13999938964844,764850,21.280000686645508,21.200000762939453,14.717007637023926
16-01-2014,21.100000381469727,21.200000762939453,717500,21.34000015258789,21.31999969482422,14.800312995910645
17-01-2014,21.15999984741211,21.239999771118164,633500,21.36000061035156,21.26000022888184,14.758657455444336
21-01-2014,21.18000030517578,21.21999931335449,614850,21.479999542236328,21.34000015258789,14.81419563293457
22-01-2014,21.239999771118164,21.280000686645508,770850,21.57999992370605,21.520000457763672,14.939148902893066
23-01-2014,21.3799991607666,21.420000076293945,589350,21.63999938964844,21.5,14.925265312194824
24-01-2014,21.100000381469727,21.399999618530277,646600,21.440000534057617,21.280000686645508,14.772541999816896
27-01-2014,20.920000076293945,21.239999771118164,743350,21.36000061035156,21.26000022888184,14.758657455444336
28-01-2014,21.21999931335449,21.26000022888184,797300,21.63999938964844,21.479999542236328,14.911382675170898
29-01-2014,20.8799991607666,21.34000015258789,883750,21.440000534057617,20.979999542236328,14.564285278320312
30-01-2014,21.040000915527344,21.1200008392334,621450,21.479999542236328,21.31999969482422,14.800312995910645
31-01-2014,21.040000915527344,21.1200008392334,659500,21.5,21.459999084472656,14.897496223449709
03-02-2014,20.86000061035156,21.36000061035156,684550,21.440000534057617,20.959999084472656,14.550399780273438
04-02-2014,20.959999084472656,20.959999084472656,690550,21.559999465942383,21.420000076293945,14.86972713470459
05-02-2014,21.040000915527344,21.440000534057617,511700,21.459999084472656,21.239999771118164,14.744772911071776
06-02-2014,21.200000762939453,21.200000762939453,656900,21.479999542236328,21.420000076293945,14.86972713470459
