Date,Low,Open,Volume,High,Close,Adjusted_Close
05-11-2010,13.220000267028809,13.260000228881836,1326700,13.84000015258789,13.520000457763672,9.980891227722168
08-11-2010,13.270000457763672,13.43000030517578,776500,13.529999732971191,13.399999618530272,9.892303466796877
09-11-2010,13.229999542236328,13.449999809265137,719100,13.609999656677246,13.260000228881836,9.788948059082031
10-11-2010,13.279999732971191,13.300000190734863,1200800,13.520000457763672,13.479999542236328,9.951358795166016
11-11-2010,13.34000015258789,13.369999885559082,621000,13.670000076293944,13.579999923706056,10.02518367767334
12-11-2010,13.399999618530272,13.470000267028809,1048300,13.56999969482422,13.4399995803833,9.921832084655762
15-11-2010,13.369999885559082,13.489999771118164,801800,13.68000030517578,13.460000038146973,9.936596870422363
16-11-2010,13.199999809265137,13.359999656677246,992100,13.43000030517578,13.260000228881836,9.788948059082031
17-11-2010,12.9399995803833,13.300000190734863,873900,13.359999656677246,12.970000267028809,9.574864387512209
18-11-2010,13.010000228881836,13.25,1074700,13.260000228881836,13.130000114440918,9.692975997924805
19-11-2010,12.970000267028809,13.109999656677246,1146000,13.109999656677246,13.0600004196167,9.641303062438965
22-11-2010,12.880000114440918,13.0,1081200,13.100000381469728,13.039999961853027,9.626541137695312
23-11-2010,12.880000114440918,12.899999618530272,735900,13.109999656677246,12.920000076293944,9.537949562072754
24-11-2010,12.979999542236328,13.039999961853027,516500,13.18000030517578,13.100000381469728,9.670833587646484
26-11-2010,12.770000457763672,12.979999542236328,384800,13.079999923706056,12.770000457763672,9.42721462249756
29-11-2010,12.710000038146973,12.75,891100,12.949999809265137,12.920000076293944,9.537949562072754
30-11-2010,12.699999809265137,12.770000457763672,591700,12.899999618530272,12.800000190734863,9.44936180114746
01-12-2010,12.890000343322754,12.979999542236328,855900,13.239999771118164,13.210000038146973,9.752039909362791
02-12-2010,13.25,13.25,1220100,13.789999961853027,13.770000457763672,10.165449142456056
03-12-2010,13.539999961853027,13.68000030517578,843500,13.90999984741211,13.880000114440918,10.24665355682373
06-12-2010,13.630000114440918,13.81999969482422,1037500,13.93000030517578,13.81999969482422,10.20235538482666
07-12-2010,13.65999984741211,14.0,844000,14.0,13.720000267028809,10.128536224365234
08-12-2010,13.670000076293944,13.6899995803833,846200,14.06999969482422,14.0600004196167,10.379535675048828
09-12-2010,14.109999656677246,14.140000343322754,1449300,14.619999885559082,14.600000381469728,10.778179168701172
10-12-2010,14.529999732971191,14.619999885559082,1844400,14.880000114440918,14.859999656677246,10.970118522644045
13-12-2010,14.729999542236328,14.899999618530272,1060000,14.970000267028809,14.960000038146973,11.043943405151367
14-12-2010,14.880000114440918,15.0,2347700,15.31999969482422,15.050000190734863,11.110383987426758
15-12-2010,14.3100004196167,14.949999809265137,3654300,15.0600004196167,14.4399995803833,10.660064697265623
16-12-2010,14.4399995803833,14.479999542236328,1106600,14.850000381469728,14.59000015258789,10.770793914794922
17-12-2010,14.5,14.619999885559082,2066700,14.970000267028809,14.550000190734863,10.741268157958984
20-12-2010,14.600000381469728,14.609999656677246,781300,14.81999969482422,14.6899995803833,10.844618797302246
21-12-2010,14.699999809265137,14.770000457763672,1284600,15.0600004196167,14.90999984741211,11.007031440734863
22-12-2010,14.760000228881836,14.800000190734863,1286600,15.460000038146973,15.350000381469728,11.331853866577148
23-12-2010,15.109999656677246,15.31999969482422,429400,15.4399995803833,15.149999618530272,11.184205055236816
27-12-2010,14.979999542236328,15.079999923706056,386000,15.390000343322754,15.390000343322754,11.361383438110352
28-12-2010,15.289999961853027,15.40999984741211,511400,15.56999969482422,15.489999771118164,11.435203552246094
29-12-2010,15.289999961853027,15.489999771118164,355600,15.539999961853027,15.359999656677246,11.33923625946045
30-12-2010,15.170000076293944,15.31999969482422,1124600,15.43000030517578,15.300000190734863,11.294940948486328
31-12-2010,15.119999885559082,15.25,762600,15.4399995803833,15.149999618530272,11.184205055236816
03-01-2011,15.31999969482422,15.34000015258789,1344300,15.600000381469728,15.359999656677246,11.33923625946045
04-01-2011,14.760000228881836,15.100000381469728,1563000,15.239999771118164,15.0,11.073471069335938
05-01-2011,14.6899995803833,14.6899995803833,2206400,15.050000190734863,15.0,11.073471069335938
06-01-2011,14.760000228881836,14.949999809265137,1172500,15.039999961853027,14.829999923706056,10.947973251342772
07-01-2011,14.31999969482422,14.829999923706056,2056900,14.93000030517578,14.399999618530272,10.630535125732422
10-01-2011,14.18000030517578,14.34000015258789,2081000,14.630000114440918,14.520000457763672,10.719120025634766
11-01-2011,14.420000076293944,14.619999885559082,1050400,14.75,14.510000228881836,10.711739540100098
12-01-2011,14.550000190734863,14.649999618530272,1358000,14.789999961853027,14.75,10.88891315460205
13-01-2011,14.609999656677246,14.720000267028809,865900,14.850000381469728,14.670000076293944,10.82985496520996
14-01-2011,14.619999885559082,14.65999984741211,2338800,15.050000190734863,15.039999961853027,11.10300064086914
18-01-2011,14.829999923706056,14.989999771118164,2087300,15.279999732971191,15.220000267028809,11.235882759094238
19-01-2011,14.899999618530272,15.15999984741211,1199300,15.199999809265137,14.920000076293944,11.014415740966797
20-01-2011,14.630000114440918,14.630000114440918,1861000,15.0600004196167,14.770000457763672,10.903678894042969
21-01-2011,14.40999984741211,14.550000190734863,3667800,14.859999656677246,14.600000381469728,10.778179168701172
24-01-2011,14.1899995803833,14.59000015258789,1858100,14.619999885559082,14.210000038146973,10.49026870727539
25-01-2011,14.010000228881836,14.079999923706056,1316800,14.289999961853027,14.260000228881836,10.527181625366213
26-01-2011,13.989999771118164,14.34000015258789,1332300,14.529999732971191,14.020000457763672,10.35000705718994
27-01-2011,13.829999923706056,14.020000457763672,1498500,14.220000267028809,14.149999618530272,10.44597625732422
28-01-2011,13.829999923706056,14.1899995803833,1060600,14.25,13.829999923706056,10.209742546081545
31-01-2011,13.760000228881836,13.90999984741211,1101100,14.15999984741211,13.979999542236328,10.320473670959473
01-02-2011,14.0600004196167,14.130000114440918,1231700,14.289999961853027,14.199999809265137,10.482888221740724
02-02-2011,14.020000457763672,14.25,1086500,14.260000228881836,14.0600004196167,10.379535675048828
03-02-2011,14.010000228881836,14.0600004196167,686700,14.220000267028809,14.18000030517578,10.475576400756836
04-02-2011,14.109999656677246,14.1899995803833,1027000,14.31999969482422,14.25,10.527286529541016
07-02-2011,14.25,14.270000457763672,816900,14.529999732971191,14.479999542236328,10.6972017288208
08-02-2011,14.390000343322754,14.4399995803833,606600,14.609999656677246,14.5600004196167,10.756300926208496
09-02-2011,14.460000038146973,14.539999961853027,1192600,14.699999809265137,14.59000015258789,10.77846336364746
10-02-2011,14.43000030517578,14.470000267028809,1172300,14.729999542236328,14.520000457763672,10.7267484664917
11-02-2011,14.399999618530272,14.420000076293944,838600,14.890000343322754,14.850000381469728,10.970537185668944
14-02-2011,14.539999961853027,14.579999923706056,802000,14.81999969482422,14.8100004196167,10.94098949432373
15-02-2011,14.720000267028809,14.739999771118164,592600,14.970000267028809,14.800000190734863,10.933608055114746
16-02-2011,14.84000015258789,14.869999885559082,897000,15.039999961853027,14.880000114440918,10.99270248413086
17-02-2011,14.720000267028809,14.800000190734863,670000,14.949999809265137,14.880000114440918,10.99270248413086
18-02-2011,14.789999961853027,14.890000343322754,634600,14.9399995803833,14.920000076293944,11.022255897521973
22-02-2011,14.529999732971191,14.710000038146973,922600,14.850000381469728,14.609999656677246,10.79323959350586
23-02-2011,14.3100004196167,14.649999618530272,901600,14.789999961853027,14.390000343322754,10.630714416503906
24-02-2011,14.029999732971191,14.390000343322754,1251500,14.470000267028809,14.079999923706056,10.401698112487791
25-02-2011,14.109999656677246,14.15999984741211,823900,14.369999885559082,14.369999885559082,10.615937232971191
28-02-2011,14.40999984741211,14.40999984741211,621300,14.699999809265137,14.470000267028809,10.689810752868652
01-03-2011,14.140000343322754,14.5,1246800,14.510000228881836,14.390000343322754,10.630714416503906
02-03-2011,14.239999771118164,14.380000114440918,1304600,14.529999732971191,14.359999656677246,10.608546257019045
03-03-2011,14.5,14.520000457763672,918100,14.68000030517578,14.600000381469728,10.785853385925291
04-03-2011,14.119999885559082,14.59000015258789,1086600,14.59000015258789,14.260000228881836,10.534677505493164
07-03-2011,14.109999656677246,14.34000015258789,872800,14.43000030517578,14.149999618530272,10.453410148620604
08-03-2011,14.229999542236328,14.239999771118164,1423400,14.829999923706056,14.640000343322754,10.815402030944824
09-03-2011,14.510000228881836,14.56999969482422,1061300,14.770000457763672,14.760000228881836,10.904052734375
10-03-2011,14.470000267028809,14.600000381469728,1750800,14.699999809265137,14.600000381469728,10.785853385925291
11-03-2011,14.5,14.59000015258789,803000,14.75,14.720000267028809,10.874500274658203
14-03-2011,14.529999732971191,14.609999656677246,1209400,14.75,14.699999809265137,10.859729766845703
15-03-2011,14.300000190734863,14.300000190734863,1516600,14.579999923706056,14.369999885559082,10.615937232971191
16-03-2011,14.039999961853027,14.369999885559082,1239800,14.399999618530272,14.0600004196167,10.386920928955078
17-03-2011,14.09000015258789,14.279999732971191,997900,14.279999732971191,14.229999542236328,10.512511253356934
18-03-2011,14.239999771118164,14.40999984741211,1795800,14.539999961853027,14.529999732971191,10.734136581420898
21-03-2011,14.65999984741211,14.6899995803833,1885400,15.0,14.979999542236328,11.066576957702637
22-03-2011,14.649999618530272,14.989999771118164,1570000,15.050000190734863,14.760000228881836,10.904052734375
23-03-2011,14.34000015258789,14.6899995803833,1065800,14.6899995803833,14.630000114440918,10.808013916015623
24-03-2011,14.390000343322754,14.6899995803833,981400,14.699999809265137,14.5600004196167,10.756300926208496
25-03-2011,14.5600004196167,14.600000381469728,1931800,14.869999885559082,14.739999771118164,10.889277458190918
28-03-2011,14.520000457763672,14.75,647600,14.800000190734863,14.5600004196167,10.756300926208496
29-03-2011,14.470000267028809,14.529999732971191,930400,14.739999771118164,14.619999885559082,10.800626754760742
30-03-2011,14.609999656677246,14.68000030517578,1268500,14.710000038146973,14.619999885559082,10.800626754760742
31-03-2011,14.670000076293944,14.789999961853027,2670900,14.90999984741211,14.850000381469728,10.970537185668944
01-04-2011,14.890000343322754,14.90999984741211,1228000,15.130000114440918,15.020000457763672,11.096132278442385
04-04-2011,14.8100004196167,15.020000457763672,1013700,15.15999984741211,14.880000114440918,10.99270248413086
05-04-2011,14.619999885559082,14.829999923706056,1300900,14.899999618530272,14.630000114440918,10.808013916015623
06-04-2011,14.65999984741211,14.699999809265137,1492500,14.880000114440918,14.84000015258789,10.963152885437012
07-04-2011,14.699999809265137,14.869999885559082,1567400,14.989999771118164,14.699999809265137,10.859729766845703
08-04-2011,14.56999969482422,14.779999732971191,990300,14.850000381469728,14.68000030517578,10.844948768615724
11-04-2011,14.56999969482422,14.6899995803833,725000,14.8100004196167,14.640000343322754,10.815402030944824
12-04-2011,14.609999656677246,14.609999656677246,860600,14.81999969482422,14.649999618530272,10.822789192199709
13-04-2011,14.390000343322754,14.739999771118164,1034500,14.75,14.420000076293944,10.652876853942873
14-04-2011,14.34000015258789,14.399999618530272,1853000,14.84000015258789,14.829999923706056,10.955767631530762
15-04-2011,14.729999542236328,14.859999656677246,1242900,15.039999961853027,14.8100004196167,10.94098949432373
18-04-2011,14.539999961853027,14.609999656677246,1487300,14.800000190734863,14.579999923706056,10.771074295043944
19-04-2011,14.399999618530272,14.649999618530272,662000,14.729999542236328,14.4399995803833,10.667649269104004
20-04-2011,14.380000114440918,14.609999656677246,902300,14.640000343322754,14.609999656677246,10.79323959350586
21-04-2011,14.460000038146973,14.68000030517578,594100,14.699999809265137,14.65999984741211,10.830174446105955
25-04-2011,14.350000381469728,14.699999809265137,1394800,14.800000190734863,14.369999885559082,10.615937232971191
26-04-2011,14.079999923706056,14.449999809265137,2600000,14.449999809265137,14.390000343322754,10.630714416503906
27-04-2011,14.31999969482422,14.43000030517578,1088600,14.699999809265137,14.68000030517578,10.844948768615724
28-04-2011,14.520000457763672,14.68000030517578,670500,14.8100004196167,14.729999542236328,10.881888389587402
29-04-2011,14.520000457763672,14.739999771118164,692000,14.739999771118164,14.600000381469728,10.785853385925291
02-05-2011,14.300000190734863,14.65999984741211,1010600,14.6899995803833,14.470000267028809,10.689810752868652
03-05-2011,14.359999656677246,14.4399995803833,363400,14.579999923706056,14.5600004196167,10.756300926208496
04-05-2011,14.31999969482422,14.5600004196167,735200,14.5600004196167,14.43000030517578,10.66758918762207
05-05-2011,14.239999771118164,14.350000381469728,786400,14.460000038146973,14.34000015258789,10.601057052612305
06-05-2011,14.18000030517578,14.520000457763672,690100,14.56999969482422,14.1899995803833,10.490164756774902
09-05-2011,14.09000015258789,14.18000030517578,515700,14.260000228881836,14.210000038146973,10.50495147705078
10-05-2011,14.220000267028809,14.220000267028809,534600,14.539999961853027,14.520000457763672,10.734124183654783
11-05-2011,14.300000190734863,14.489999771118164,2500000,14.550000190734863,14.40999984741211,10.652803421020508
12-05-2011,14.270000457763672,14.329999923706056,594000,14.460000038146973,14.420000076293944,10.660196304321287
13-05-2011,14.119999885559082,14.420000076293944,657000,14.43000030517578,14.130000114440918,10.445809364318848
16-05-2011,14.020000457763672,14.09000015258789,751500,14.300000190734863,14.199999809265137,10.49755859375
17-05-2011,14.119999885559082,14.130000114440918,817100,14.34000015258789,14.279999732971191,10.556700706481934
18-05-2011,14.130000114440918,14.270000457763672,1153800,14.449999809265137,14.4399995803833,10.674981117248535
19-05-2011,14.34000015258789,14.479999542236328,887500,14.59000015258789,14.420000076293944,10.660196304321287
20-05-2011,14.270000457763672,14.369999885559082,855100,14.470000267028809,14.329999923706056,10.593664169311523
23-05-2011,14.079999923706056,14.15999984741211,1500000,14.350000381469728,14.079999923706056,10.408846855163574
24-05-2011,13.890000343322754,14.109999656677246,1204400,14.239999771118164,13.989999771118164,10.342312812805176
25-05-2011,13.84000015258789,13.93000030517578,1024600,14.029999732971191,13.949999809265137,10.312742233276367
26-05-2011,13.800000190734863,13.890000343322754,1116000,13.949999809265137,13.880000114440918,10.260993003845217
27-05-2011,13.859999656677246,13.90999984741211,1224100,14.0,13.949999809265137,10.312742233276367
31-05-2011,13.93000030517578,14.020000457763672,2417500,14.119999885559082,14.09000015258789,10.41623878479004
01-06-2011,13.649999618530272,14.010000228881836,1527600,14.079999923706056,13.670000076293944,10.10574436187744
02-06-2011,13.59000015258789,13.65999984741211,1018600,13.760000228881836,13.649999618530272,10.090961456298828
03-06-2011,13.4399995803833,13.479999542236328,963000,13.640000343322754,13.460000038146973,9.950504302978516
06-06-2011,13.229999542236328,13.43000030517578,1213200,13.510000228881836,13.40999984741211,9.91353702545166
07-06-2011,13.350000381469728,13.5,860700,13.520000457763672,13.40999984741211,9.91353702545166
08-06-2011,13.279999732971191,13.369999885559082,1036100,13.4399995803833,13.279999732971191,9.817435264587402
09-06-2011,13.170000076293944,13.31999969482422,1168400,13.399999618530272,13.300000190734863,9.832221031188965
10-06-2011,12.960000038146973,13.210000038146973,1055000,13.350000381469728,13.0600004196167,9.654797554016112
13-06-2011,12.989999771118164,13.119999885559082,911500,13.25,13.170000076293944,9.73611545562744
14-06-2011,13.210000038146973,13.270000457763672,1164800,13.539999961853027,13.329999923706056,9.85439682006836
15-06-2011,13.06999969482422,13.270000457763672,1406500,13.31999969482422,13.130000114440918,9.70654296875
16-06-2011,13.100000381469728,13.119999885559082,975200,13.300000190734863,13.260000228881836,9.802648544311523
17-06-2011,13.300000190734863,13.350000381469728,1178400,13.539999961853027,13.350000381469728,9.869182586669922
20-06-2011,13.229999542236328,13.300000190734863,510100,13.420000076293944,13.359999656677246,9.87657356262207
21-06-2011,13.270000457763672,13.4399995803833,898200,13.5600004196167,13.539999961853027,10.0096435546875
22-06-2011,13.43000030517578,13.56999969482422,936500,13.699999809265137,13.5,9.980072975158691
23-06-2011,13.140000343322754,13.350000381469728,988800,13.369999885559082,13.270000457763672,9.810043334960938
24-06-2011,13.09000015258789,13.479999542236328,1031900,13.479999542236328,13.25,9.79525661468506
27-06-2011,13.25,13.25,727700,13.5,13.380000114440918,9.891363143920898
28-06-2011,13.199999809265137,13.40999984741211,712600,13.489999771118164,13.43000030517578,9.928324699401855
29-06-2011,13.399999618530272,13.510000228881836,651600,13.670000076293944,13.649999618530272,10.090961456298828
30-06-2011,13.579999923706056,13.649999618530272,1302500,14.010000228881836,13.899999618530272,10.275776863098145
01-07-2011,13.84000015258789,13.93000030517578,1090500,14.25,14.170000076293944,10.475383758544922
05-07-2011,13.710000038146973,14.100000381469728,1192100,14.140000343322754,13.789999961853027,10.19446086883545
06-07-2011,13.670000076293944,13.760000228881836,645700,13.869999885559082,13.84000015258789,10.231423377990724
07-07-2011,13.890000343322754,13.93000030517578,769100,14.18000030517578,14.010000228881836,10.357099533081056
08-07-2011,13.770000457763672,13.850000381469728,524500,13.90999984741211,13.880000114440918,10.260993003845217
11-07-2011,13.460000038146973,13.699999809265137,634800,13.75,13.5,9.980072975158691
12-07-2011,13.40999984741211,13.489999771118164,692300,13.8100004196167,13.609999656677246,10.06139087677002
13-07-2011,13.59000015258789,13.6899995803833,531600,13.859999656677246,13.6899995803833,10.120532989501951
14-07-2011,13.350000381469728,13.699999809265137,988100,13.75,13.350000381469728,9.869182586669922
15-07-2011,13.199999809265137,13.40999984741211,511200,13.43000030517578,13.270000457763672,9.810043334960938
18-07-2011,12.970000267028809,13.220000267028809,797600,13.31999969482422,13.079999923706056,9.66958236694336
19-07-2011,13.050000190734863,13.15999984741211,532600,13.270000457763672,13.239999771118164,9.787864685058594
20-07-2011,13.1899995803833,13.289999961853027,604500,13.449999809265137,13.43000030517578,9.928324699401855
21-07-2011,13.460000038146973,13.520000457763672,1486400,13.770000457763672,13.579999923706056,10.03921127319336
22-07-2011,13.470000267028809,13.68000030517578,780500,13.890000343322754,13.779999732971191,10.187066078186035
25-07-2011,13.770000457763672,13.880000114440918,1766500,14.210000038146973,13.970000267028809,10.327529907226562
26-07-2011,13.729999542236328,13.949999809265137,1341300,14.050000190734863,13.8100004196167,10.209243774414062
27-07-2011,13.510000228881836,13.729999542236328,1660100,13.739999771118164,13.609999656677246,10.06139087677002
28-07-2011,13.600000381469728,13.630000114440918,921900,13.779999732971191,13.670000076293944,10.10574436187744
29-07-2011,13.489999771118164,13.59000015258789,1286400,13.779999732971191,13.649999618530272,10.090961456298828
01-08-2011,13.609999656677246,13.800000190734863,1266400,13.850000381469728,13.710000038146973,10.135315895080566
02-08-2011,13.25,13.649999618530272,1162600,13.699999809265137,13.270000457763672,9.810043334960938
03-08-2011,12.899999618530272,13.289999961853027,1178900,13.470000267028809,13.40999984741211,9.91353702545166
04-08-2011,12.779999732971191,13.239999771118164,1945900,13.3100004196167,12.779999732971191,9.45485496520996
05-08-2011,12.34000015258789,12.850000381469728,2277800,13.050000190734863,12.5,9.24770450592041
08-08-2011,11.029999732971191,12.1899995803833,2705200,12.380000114440918,11.039999961853027,8.167570114135742
09-08-2011,10.850000381469728,11.270000457763672,2761700,11.869999885559082,11.859999656677246,8.774223327636719
10-08-2011,10.56999969482422,11.550000190734863,3257700,11.59000015258789,10.59000015258789,7.834655284881592
11-08-2011,10.609999656677246,10.6899995803833,2347900,11.25,11.15999984741211,8.256352424621582
12-08-2011,10.56999969482422,11.279999732971191,2032100,11.329999923706056,10.699999809265137,7.916035175323486
15-08-2011,10.729999542236328,10.81999969482422,1763000,10.989999771118164,10.960000038146973,8.108388900756836
16-08-2011,10.65999984741211,10.890000343322754,1413000,10.93000030517578,10.75,7.953024387359619
17-08-2011,10.760000228881836,10.850000381469728,776800,11.079999923706056,10.859999656677246,8.034406661987305
18-08-2011,10.170000076293944,10.579999923706056,2065600,10.600000381469728,10.289999961853027,7.612709999084473
19-08-2011,9.970000267028809,10.079999923706056,1230700,10.369999885559082,9.979999542236328,7.383364200592041
22-08-2011,9.899999618530272,10.229999542236328,1045600,10.300000190734863,9.920000076293944,7.3389787673950195
23-08-2011,9.789999961853027,9.960000038146973,2851400,10.229999542236328,10.229999542236328,7.568321228027344
24-08-2011,10.09000015258789,10.199999809265137,2400700,10.5,10.34000015258789,7.649701118469238
25-08-2011,10.050000190734863,10.460000038146973,1649300,10.869999885559082,10.210000038146973,7.553524971008301
26-08-2011,9.93000030517578,10.119999885559082,1354800,10.5,10.420000076293944,7.70888614654541
29-08-2011,10.520000457763672,10.56999969482422,2224100,10.949999809265137,10.800000190734863,7.990020751953125
30-08-2011,10.470000267028809,10.600000381469728,2346300,10.770000457763672,10.649999618530272,7.879044532775879
31-08-2011,10.640000343322754,10.739999771118164,1425700,11.100000381469728,11.0,8.137982368469238
01-09-2011,10.65999984741211,11.029999732971191,1555900,11.149999618530272,10.65999984741211,7.886443138122559
02-09-2011,10.149999618530272,10.390000343322754,1512400,10.59000015258789,10.210000038146973,7.553524971008301
06-09-2011,9.670000076293944,9.890000343322754,1962600,10.140000343322754,10.100000381469728,7.4721455574035645
07-09-2011,10.300000190734863,10.300000190734863,1837700,10.880000114440918,10.789999961853027,7.982619285583496
08-09-2011,10.31999969482422,10.65999984741211,1441800,10.720000267028809,10.359999656677246,7.664498329162598
09-09-2011,9.760000228881836,10.229999542236328,3014900,10.3100004196167,9.890000343322754,7.316781520843506
12-09-2011,9.4399995803833,9.729999542236328,1956800,10.010000228881836,10.0,7.398162364959717
13-09-2011,9.949999809265137,10.050000190734863,1899400,10.34000015258789,10.039999961853027,7.427757263183594
14-09-2011,9.890000343322754,10.09000015258789,3141100,10.199999809265137,10.119999885559082,7.486942768096924
15-09-2011,10.020000457763672,10.210000038146973,2750100,10.380000114440918,10.359999656677246,7.664498329162598
16-09-2011,10.130000114440918,10.399999618530272,2029700,10.43000030517578,10.31999969482422,7.6349053382873535
19-09-2011,9.75,10.079999923706056,1863400,10.149999618530272,9.81999969482422,7.264995098114014
20-09-2011,9.729999542236328,9.869999885559082,1872400,10.0,9.729999542236328,7.198413372039795
21-09-2011,9.06999969482422,9.710000038146973,2635700,9.8100004196167,9.079999923706056,6.717530727386475
22-09-2011,8.75,8.8100004196167,2725700,9.020000457763672,8.949999809265137,6.621354103088379
23-09-2011,8.90999984741211,8.960000038146973,1547400,9.3100004196167,9.119999885559082,6.747125625610352
26-09-2011,8.90999984741211,9.229999542236328,2099300,9.399999618530272,9.390000343322754,6.946875095367432
27-09-2011,9.289999961853027,9.600000381469728,2139700,9.699999809265137,9.390000343322754,6.946875095367432
28-09-2011,9.100000381469728,9.40999984741211,1626400,9.550000190734863,9.100000381469728,6.732329368591309
29-09-2011,9.239999771118164,9.399999618530272,1523700,9.609999656677246,9.600000381469728,7.102235794067383
30-09-2011,9.300000190734863,9.399999618530272,2051100,9.59000015258789,9.300000190734863,6.880293846130371
03-10-2011,9.0600004196167,9.210000038146973,3784200,9.510000228881836,9.149999618530272,6.769318103790283
04-10-2011,8.9399995803833,9.010000228881836,2181200,9.630000114440918,9.609999656677246,7.109634399414063
05-10-2011,9.380000114440918,9.609999656677246,1729200,9.949999809265137,9.880000114440918,7.309385299682617
06-10-2011,9.720000267028809,9.84000015258789,1589400,10.260000228881836,10.25,7.58311653137207
07-10-2011,9.670000076293944,10.289999961853027,1532600,10.3100004196167,9.710000038146973,7.183617115020752
10-10-2011,9.869999885559082,9.93000030517578,913000,10.3100004196167,10.3100004196167,7.627508163452148
11-10-2011,10.0,10.18000030517578,1488900,10.510000228881836,10.4399995803833,7.723680973052978
12-10-2011,10.40999984741211,10.5,1425100,10.949999809265137,10.720000267028809,7.930831432342529
13-10-2011,10.3100004196167,10.609999656677246,1563200,10.630000114440918,10.510000228881836,7.7754716873168945
14-10-2011,10.420000076293944,10.65999984741211,1151400,10.789999961853027,10.600000381469728,7.842052936553955
17-10-2011,10.119999885559082,10.43000030517578,1154000,10.5,10.15999984741211,7.51653528213501
18-10-2011,10.170000076293944,10.239999771118164,1219700,10.93000030517578,10.850000381469728,8.027008056640625
19-10-2011,10.59000015258789,10.8100004196167,2758400,11.050000190734863,10.859999656677246,8.034406661987305
20-10-2011,10.420000076293944,10.84000015258789,3246100,10.960000038146973,10.6899995803833,7.908635139465332
21-10-2011,10.420000076293944,10.84000015258789,9772200,11.199999809265137,11.18000030517578,8.271148681640625
24-10-2011,11.039999961853027,11.130000114440918,1965900,11.59000015258789,11.479999542236328,8.493093490600586
25-10-2011,11.210000038146973,11.359999656677246,1968500,11.479999542236328,11.239999771118164,8.315539360046387
26-10-2011,11.050000190734863,11.420000076293944,1618700,11.470000267028809,11.380000114440918,8.419108390808105
27-10-2011,11.239999771118164,11.239999771118164,2196200,11.960000038146973,11.779999732971191,8.715035438537598
28-10-2011,11.5,11.739999771118164,1349200,11.760000228881836,11.59000015258789,8.574470520019531
31-10-2011,11.140000343322754,11.390000343322754,1675000,11.43000030517578,11.149999618530272,8.248953819274902
01-11-2011,10.34000015258789,10.640000343322754,2258000,10.890000343322754,10.579999923706056,7.827256202697754
02-11-2011,10.619999885559082,10.800000190734863,1569700,11.020000457763672,10.90999984741211,8.07139778137207
03-11-2011,10.779999732971191,11.100000381469728,2299600,11.220000267028809,11.079999923706056,8.204684257507324
04-11-2011,10.779999732971191,10.93000030517578,1260500,11.010000228881836,10.90999984741211,8.078804016113281
07-11-2011,10.6899995803833,10.890000343322754,1737300,11.029999732971191,10.899999618530272,8.071394920349121
08-11-2011,10.850000381469728,10.979999542236328,2890800,11.260000228881836,11.1899995803833,8.286141395568848
09-11-2011,10.460000038146973,10.859999656677246,1913300,10.979999542236328,10.510000228881836,7.782605171203613
10-11-2011,10.529999732971191,10.699999809265137,1793900,10.770000457763672,10.640000343322754,7.878868103027344
11-11-2011,10.710000038146973,10.829999923706056,2090100,10.989999771118164,10.859999656677246,8.041777610778809
14-11-2011,10.510000228881836,10.770000457763672,1122700,10.920000076293944,10.600000381469728,7.84924840927124
15-11-2011,10.31999969482422,10.529999732971191,2083300,10.630000114440918,10.529999732971191,7.797412872314453
16-11-2011,10.420000076293944,10.43000030517578,3210600,11.029999732971191,10.8100004196167,8.004752159118652
17-11-2011,10.649999618530272,10.81999969482422,1859900,11.0600004196167,10.729999542236328,7.945511817932129
18-11-2011,10.670000076293944,10.770000457763672,1736100,10.90999984741211,10.850000381469728,8.034372329711914
21-11-2011,10.329999923706056,10.649999618530272,1675100,10.710000038146973,10.350000381469728,7.664125919342041
22-11-2011,10.100000381469728,10.3100004196167,1710200,10.350000381469728,10.149999618530272,7.516026973724365
23-11-2011,9.670000076293944,10.0600004196167,1090200,10.0600004196167,9.6899995803833,7.175396919250488
25-11-2011,9.619999885559082,9.670000076293944,503800,9.880000114440918,9.649999618530272,7.145778179168701
28-11-2011,9.800000190734863,10.0,1200800,10.029999732971191,9.899999618530272,7.330899715423584
29-11-2011,9.739999771118164,9.899999618530272,1316700,9.970000267028809,9.789999961853027,7.249445915222168
30-11-2011,10.010000228881836,10.18000030517578,2451100,10.399999618530272,10.399999618530272,7.701148509979248
01-12-2011,10.050000190734863,10.289999961853027,1782000,10.399999618530272,10.350000381469728,7.664125919342041
02-12-2011,10.350000381469728,10.4399995803833,1624000,10.649999618530272,10.470000267028809,7.752983093261719
05-12-2011,10.5,10.600000381469728,2162900,10.789999961853027,10.770000457763672,7.975132465362549
06-12-2011,10.649999618530272,10.729999542236328,1545800,10.84000015258789,10.720000267028809,7.938109874725342
07-12-2011,10.550000190734863,10.640000343322754,1843500,10.8100004196167,10.770000457763672,7.975132465362549
08-12-2011,10.34000015258789,10.640000343322754,2064100,10.649999618530272,10.390000343322754,7.693742275238037
09-12-2011,10.350000381469728,10.449999809265137,1387300,10.699999809265137,10.65999984741211,7.893678188323975
12-12-2011,10.279999732971191,10.479999542236328,1196000,10.529999732971191,10.350000381469728,7.664125919342041
13-12-2011,10.079999923706056,10.449999809265137,1917300,10.489999771118164,10.1899995803833,7.545644283294678
14-12-2011,10.06999969482422,10.09000015258789,1418600,10.300000190734863,10.119999885559082,7.49381160736084
