Date,Low,Open,Volume,High,Close,Adjusted_Close
21-02-1974,0.1782400012016296,0.1782400012016296,13500.0,0.1998949944972992,0.1782400012016296,0.1643591225147247
22-02-1974,0.1782400012016296,0.1782400012016296,27000.0,0.1998949944972992,0.1782400012016296,0.1643591225147247
25-02-1974,0.1949129998683929,0.1949129998683929,54000.0,0.2165679931640625,0.1949129998683929,0.1797336786985397
26-02-1974,,,,,,
27-02-1974,0.1949129998683929,0.1949129998683929,45000.0,0.2165679931640625,0.1949129998683929,0.1797336786985397
28-02-1974,0.1949129998683929,0.1949129998683929,81000.0,0.2165679931640625,0.1949129998683929,0.1797336786985397
01-03-1974,0.1949129998683929,0.1949129998683929,4500.0,0.2165679931640625,0.1949129998683929,0.1797336786985397
04-03-1974,0.2115859985351562,0.2115859985351562,22500.0,0.233147993683815,0.2115859985351562,0.1951082348823547
05-03-1974,0.2215529978275299,0.2215529978275299,36000.0,0.244839996099472,0.2215529978275299,0.2042990326881408
06-03-1974,0.2382259964942932,0.2382259964942932,184500.0,0.2615129947662353,0.2382259964942932,0.2196735888719558
07-03-1974,0.271479994058609,0.271479994058609,90000.0,0.2947640120983124,0.271479994058609,0.2503378689289093
08-03-1974,0.271479994058609,0.271479994058609,108000.0,0.2947640120983124,0.271479994058609,0.2503378689289093
11-03-1974,0.271479994058609,0.271479994058609,121500.0,0.2947640120983124,0.271479994058609,0.2503378689289093
12-03-1974,0.2615129947662353,0.2615129947662353,72000.0,0.2831679880619049,0.2615129947662353,0.2411470562219619
13-03-1974,0.2548039853572845,0.2548039853572845,90000.0,0.2781859934329986,0.2548039853572845,0.234960526227951
14-03-1974,0.2615129947662353,0.2615129947662353,49500.0,0.2831679880619049,0.2615129947662353,0.2411470562219619
15-03-1974,0.2548039853572845,0.2548039853572845,36000.0,0.2781859934329986,0.2548039853572845,0.234960526227951
18-03-1974,0.244839996099472,0.244839996099472,126000.0,0.2664949893951416,0.244839996099472,0.2257725000381469
19-03-1974,0.233147993683815,0.233147993683815,90000.0,0.2548039853572845,0.233147993683815,0.2149910628795623
20-03-1974,0.233147993683815,0.233147993683815,9000.0,0.2548039853572845,0.233147993683815,0.2149910628795623
21-03-1974,0.233147993683815,0.233147993683815,9000.0,0.2548039853572845,0.233147993683815,0.2149910628795623
22-03-1974,0.233147993683815,0.233147993683815,22500.0,0.2548039853572845,0.233147993683815,0.2149910628795623
25-03-1974,0.2281640022993087,0.2281640022993087,27000.0,0.2498220056295395,0.2281640022993087,0.2103952020406723
26-03-1974,0.2281640022993087,0.2281640022993087,9000.0,0.2498220056295395,0.2281640022993087,0.2103952020406723
27-03-1974,0.2281640022993087,0.2281640022993087,18000.0,0.2498220056295395,0.2281640022993087,0.2103952020406723
28-03-1974,0.2215529978275299,0.2215529978275299,4500.0,0.244839996099472,0.2215529978275299,0.2042990326881408
29-03-1974,0.2115859985351562,0.2115859985351562,135000.0,0.233147993683815,0.2115859985351562,0.1951082348823547
01-04-1974,0.2115859985351562,0.2115859985351562,9000.0,0.233147993683815,0.2115859985351562,0.1951082348823547
02-04-1974,0.2115859985351562,0.2115859985351562,18000.0,0.233147993683815,0.2115859985351562,0.1951082348823547
03-04-1974,0.1949129998683929,0.1949129998683929,72000.0,0.2165679931640625,0.1949129998683929,0.1797336786985397
04-04-1974,0.1949129998683929,0.1949129998683929,22500.0,0.2165679931640625,0.1949129998683929,0.1797336786985397
05-04-1974,0.1949129998683929,0.1949129998683929,27000.0,0.2165679931640625,0.1949129998683929,0.1797336786985397
08-04-1974,0.1882040053606033,0.1882040053606033,27000.0,0.2115859985351562,0.1882040053606033,0.17354716360569
09-04-1974,0.1832219958305359,0.1832219958305359,63000.0,0.2048799991607666,0.1832219958305359,0.1689531654119491
10-04-1974,0.1782400012016296,0.1782400012016296,4500.0,0.1998949944972992,0.1782400012016296,0.1643591225147247
11-04-1974,0.1782400012016296,0.1782400012016296,13500.0,0.1998949944972992,0.1782400012016296,0.1643591225147247
15-04-1974,0.1782400012016296,0.1782400012016296,9000.0,0.1998949944972992,0.1782400012016296,0.1643591225147247
16-04-1974,0.1832219958305359,0.1832219958305359,22500.0,0.2048799991607666,0.1832219958305359,0.1689531654119491
17-04-1974,,,,,,
18-04-1974,0.1882040053606033,0.1882040053606033,58500.0,0.2115859985351562,0.1882040053606033,0.17354716360569
19-04-1974,0.1832219958305359,0.1832219958305359,4500.0,0.2048799991607666,0.1832219958305359,0.1689531654119491
22-04-1974,0.1832219958305359,0.1832219958305359,22500.0,0.2048799991607666,0.1832219958305359,0.1689531654119491
23-04-1974,0.1782400012016296,0.1782400012016296,22500.0,0.1998949944972992,0.1782400012016296,0.1643591225147247
24-04-1974,0.1782400012016296,0.1782400012016296,45000.0,0.1998949944972992,0.1782400012016296,0.1643591225147247
25-04-1974,0.17153100669384,0.17153100669384,18000.0,0.1949129998683929,0.17153100669384,0.158172607421875
26-04-1974,0.17153100669384,0.17153100669384,13500.0,0.1949129998683929,0.17153100669384,0.158172607421875
29-04-1974,,,,,,
30-04-1974,0.17153100669384,0.17153100669384,40500.0,0.1949129998683929,0.17153100669384,0.158172607421875
01-05-1974,0.1782400012016296,0.1782400012016296,13500.0,0.1998949944972992,0.1782400012016296,0.1643591225147247
02-05-1974,0.1832219958305359,0.1832219958305359,4500.0,0.2048799991607666,0.1832219958305359,0.1689531654119491
03-05-1974,0.1782400012016296,0.1782400012016296,18000.0,0.1998949944972992,0.1782400012016296,0.1643591225147247
06-05-1974,0.1782400012016296,0.1782400012016296,27000.0,0.1998949944972992,0.1782400012016296,0.1643591225147247
07-05-1974,0.1782400012016296,0.1782400012016296,72000.0,0.1998949944972992,0.1782400012016296,0.1643591225147247
08-05-1974,0.1832219958305359,0.1832219958305359,31500.0,0.2048799991607666,0.1832219958305359,0.1689531654119491
09-05-1974,0.1832219958305359,0.1832219958305359,4500.0,0.2048799991607666,0.1832219958305359,0.1689531654119491
10-05-1974,0.1782400012016296,0.1782400012016296,36000.0,0.1998949944972992,0.1782400012016296,0.1643591225147247
13-05-1974,0.1782400012016296,0.1782400012016296,9000.0,0.1998949944972992,0.1782400012016296,0.1643591225147247
14-05-1974,0.17153100669384,0.17153100669384,22500.0,0.1949129998683929,0.17153100669384,0.158172607421875
15-05-1974,0.17153100669384,0.17153100669384,4500.0,0.1949129998683929,0.17153100669384,0.158172607421875
16-05-1974,0.1549530029296875,0.1549530029296875,90000.0,0.1782400012016296,0.1549530029296875,0.142885684967041
17-05-1974,0.1549530029296875,0.1549530029296875,4500.0,0.1782400012016296,0.1549530029296875,0.142885684967041
20-05-1974,0.1498730033636093,0.1498730033636093,9000.0,0.17153100669384,0.1498730033636093,0.1382012665271759
21-05-1974,0.1448909938335418,0.1448909938335418,76500.0,0.1665479987859726,0.1448909938335418,0.1336072832345962
22-05-1974,0.1448909938335418,0.1448909938335418,13500.0,0.1665479987859726,0.1448909938335418,0.1336072832345962
23-05-1974,0.1283130049705505,0.1283130049705505,103500.0,0.1498730033636093,0.1283130049705505,0.1183203011751174
24-05-1974,0.1283130049705505,0.1283130049705505,36000.0,0.1498730033636093,0.1283130049705505,0.1183203011751174
28-05-1974,0.1382800042629242,0.1382800042629242,18000.0,0.1615640074014663,0.1382800042629242,0.1275111138820648
29-05-1974,0.1382800042629242,0.1382800042629242,9000.0,0.1615640074014663,0.1382800042629242,0.1275111138820648
30-05-1974,0.1549530029296875,0.1549530029296875,49500.0,0.1782400012016296,0.1549530029296875,0.142885684967041
31-05-1974,0.1615640074014663,0.1615640074014663,22500.0,0.1832219958305359,0.1615640074014663,0.14898182451725
03-06-1974,0.1615640074014663,0.1615640074014663,4500.0,0.1832219958305359,0.1615640074014663,0.14898182451725
04-06-1974,,,,,,
05-06-1974,0.1615640074014663,0.1615640074014663,4500.0,0.1832219958305359,0.1615640074014663,0.14898182451725
06-06-1974,0.1615640074014663,0.1615640074014663,9000.0,0.1832219958305359,0.1615640074014663,0.14898182451725
07-06-1974,0.1615640074014663,0.1615640074014663,4500.0,0.1832219958305359,0.1615640074014663,0.14898182451725
10-06-1974,0.1665479987859726,0.1665479987859726,36000.0,0.1882040053606033,0.1665479987859726,0.1535776555538177
11-06-1974,,,,,,
12-06-1974,0.1665479987859726,0.1665479987859726,13500.0,0.1882040053606033,0.1665479987859726,0.1535776555538177
13-06-1974,0.1665479987859726,0.1665479987859726,49500.0,0.1882040053606033,0.1665479987859726,0.1535776555538177
14-06-1974,0.1665479987859726,0.1665479987859726,22500.0,0.1882040053606033,0.1665479987859726,0.1535776555538177
17-06-1974,0.1665479987859726,0.1665479987859726,13500.0,0.1882040053606033,0.1665479987859726,0.1535776555538177
18-06-1974,0.1665479987859726,0.1665479987859726,9000.0,0.1882040053606033,0.1665479987859726,0.1535776555538177
19-06-1974,0.1549530029296875,0.1549530029296875,54000.0,0.1782400012016296,0.1549530029296875,0.142885684967041
20-06-1974,,,,,,
21-06-1974,0.1498730033636093,0.1498730033636093,45000.0,0.17153100669384,0.1498730033636093,0.1382012665271759
24-06-1974,,,,,,
25-06-1974,0.1498730033636093,0.1498730033636093,4500.0,0.17153100669384,0.1498730033636093,0.1382012665271759
26-06-1974,0.1498730033636093,0.1498730033636093,4500.0,0.17153100669384,0.1498730033636093,0.1382012665271759
27-06-1974,0.1498730033636093,0.1498730033636093,4500.0,0.17153100669384,0.1498730033636093,0.1382012665271759
28-06-1974,0.1448909938335418,0.1448909938335418,40500.0,0.1665479987859726,0.1448909938335418,0.1336072832345962
01-07-1974,0.1332949995994568,0.1332949995994568,36000.0,0.1549530029296875,0.1332949995994568,0.1229143589735031
02-07-1974,0.1299419999122619,0.1299419999122619,58500.0,0.1532279998064041,0.1299419999122619,0.1198224425315857
03-07-1974,0.1283130049705505,0.1283130049705505,18000.0,0.1498730033636093,0.1283130049705505,0.1183203011751174
05-07-1974,0.1283130049705505,0.1283130049705505,4500.0,0.1498730033636093,0.1283130049705505,0.1183203011751174
08-07-1974,0.1283130049705505,0.1283130049705505,18000.0,0.1498730033636093,0.1283130049705505,0.1183203011751174
09-07-1974,0.1216040030121803,0.1216040030121803,13500.0,0.1448909938335418,0.1216040030121803,0.1121338009834289
10-07-1974,0.1216040030121803,0.1216040030121803,18000.0,0.1448909938335418,0.1216040030121803,0.1121338009834289
11-07-1974,,,,,,
12-07-1974,0.1216040030121803,0.1216040030121803,4500.0,0.1448909938335418,0.1216040030121803,0.1121338009834289
15-07-1974,0.1216040030121803,0.1216040030121803,36000.0,0.1448909938335418,0.1216040030121803,0.1121338009834289
16-07-1974,,,,,,
17-07-1974,0.1082839965820312,0.1082839965820312,54000.0,0.1299419999122619,0.1082839965820312,0.0998511239886283
18-07-1974,0.1049309968948364,0.1049309968948364,9000.0,0.1283130049705505,0.1049309968948364,0.0967592373490333
19-07-1974,0.1049309968948364,0.1049309968948364,4500.0,0.1283130049705505,0.1049309968948364,0.0967592373490333
22-07-1974,,,,,,
23-07-1974,0.1049309968948364,0.1049309968948364,4500.0,0.1283130049705505,0.1049309968948364,0.0967592373490333
24-07-1974,0.1049309968948364,0.1049309968948364,13500.0,0.1283130049705505,0.1049309968948364,0.0967592373490333
25-07-1974,0.0999479964375495,0.0999479964375495,18000.0,0.1216040030121803,0.0999479964375495,0.0921642929315567
26-07-1974,,,,,,
29-07-1974,0.0999479964375495,0.0999479964375495,27000.0,0.1216040030121803,0.0999479964375495,0.0921642929315567
30-07-1974,0.0999479964375495,0.0999479964375495,13500.0,0.1216040030121803,0.0999479964375495,0.0921642929315567
31-07-1974,0.1049309968948364,0.1049309968948364,31500.0,0.1283130049705505,0.1049309968948364,0.0967592373490333
01-08-1974,0.1049309968948364,0.1049309968948364,13500.0,0.1283130049705505,0.1049309968948364,0.0967592373490333
02-08-1974,0.1049309968948364,0.1049309968948364,27000.0,0.1283130049705505,0.1049309968948364,0.0967592373490333
05-08-1974,0.1049309968948364,0.1049309968948364,13500.0,0.1283130049705505,0.1049309968948364,0.0967592373490333
06-08-1974,0.1082839965820312,0.1082839965820312,18000.0,0.1299419999122619,0.1082839965820312,0.0998511239886283
07-08-1974,0.1116399988532066,0.1116399988532066,9000.0,0.1332949995994568,0.1116399988532066,0.1029457822442054
08-08-1974,0.1116399988532066,0.1116399988532066,22500.0,0.1332949995994568,0.1116399988532066,0.1029457822442054
09-08-1974,0.1116399988532066,0.1116399988532066,13500.0,0.1332949995994568,0.1116399988532066,0.1029457822442054
12-08-1974,0.1116399988532066,0.1116399988532066,4500.0,0.1332949995994568,0.1116399988532066,0.1029457822442054
13-08-1974,,,,,,
14-08-1974,0.1049309968948364,0.1049309968948364,49500.0,0.1283130049705505,0.1049309968948364,0.0967592373490333
15-08-1974,,,,,,
16-08-1974,,,,,,
19-08-1974,0.1082839965820312,0.1082839965820312,18000.0,0.1299419999122619,0.1082839965820312,0.0998511239886283
20-08-1974,0.1049309968948364,0.1049309968948364,22500.0,0.1283130049705505,0.1049309968948364,0.0967592373490333
21-08-1974,0.0999479964375495,0.0999479964375495,31500.0,0.1216040030121803,0.0999479964375495,0.0921642929315567
22-08-1974,0.0999479964375495,0.0999479964375495,13500.0,0.1216040030121803,0.0999479964375495,0.0921642929315567
23-08-1974,0.0949639976024627,0.0949639976024627,4500.0,0.1166220009326934,0.0949639976024627,0.087568461894989
26-08-1974,0.0949639976024627,0.0949639976024627,18000.0,0.1166220009326934,0.0949639976024627,0.087568461894989
27-08-1974,0.0949639976024627,0.0949639976024627,9000.0,0.1166220009326934,0.0949639976024627,0.087568461894989
28-08-1974,0.0949639976024627,0.0949639976024627,9000.0,0.1166220009326934,0.0949639976024627,0.087568461894989
29-08-1974,0.0883530005812645,0.0883530005812645,9000.0,0.1116399988532066,0.0883530005812645,0.0814722925424575
30-08-1974,0.0883530005812645,0.0883530005812645,18000.0,0.1116399988532066,0.0883530005812645,0.0814722925424575
03-09-1974,0.0832730010151863,0.0832730010151863,18000.0,0.1049309968948364,0.0832730010151863,0.0767879262566566
04-09-1974,0.0832730010151863,0.0832730010151863,45000.0,0.0999479964375495,0.0832730010151863,0.0767879262566566
05-09-1974,0.0832730010151863,0.0832730010151863,4500.0,0.0999479964375495,0.0832730010151863,0.0767879262566566
06-09-1974,0.0832730010151863,0.0832730010151863,13500.0,0.0999479964375495,0.0832730010151863,0.0767879262566566
09-09-1974,0.0832730010151863,0.0832730010151863,4500.0,0.0999479964375495,0.0832730010151863,0.0767879262566566
10-09-1974,0.0782909989356994,0.0782909989356994,4500.0,0.0949639976024627,0.0782909989356994,0.0721939131617546
11-09-1974,,,,,,
12-09-1974,,,,,,
13-09-1974,0.0782909989356994,0.0782909989356994,27000.0,0.0949639976024627,0.0782909989356994,0.0721939131617546
16-09-1974,0.0782909989356994,0.0782909989356994,13500.0,0.0949639976024627,0.0782909989356994,0.0721939131617546
17-09-1974,0.0782909989356994,0.0782909989356994,13500.0,0.0949639976024627,0.0782909989356994,0.0721939131617546
18-09-1974,0.0716800019145011,0.0716800019145011,31500.0,0.0883530005812645,0.0716800019145011,0.0660977289080619
19-09-1974,0.0832730010151863,0.0832730010151863,72000.0,0.0999479964375495,0.0832730010151863,0.0767879262566566
20-09-1974,0.0832730010151863,0.0832730010151863,27000.0,0.0999479964375495,0.0832730010151863,0.0767879262566566
23-09-1974,0.0832730010151863,0.0832730010151863,4500.0,0.0999479964375495,0.0832730010151863,0.0767879262566566
24-09-1974,0.0832730010151863,0.0832730010151863,4500.0,0.0999479964375495,0.0832730010151863,0.0767879262566566
25-09-1974,0.0832730010151863,0.0832730010151863,4500.0,0.0999479964375495,0.0832730010151863,0.0767879262566566
26-09-1974,,,,,,
27-09-1974,0.0832730010151863,0.0832730010151863,27000.0,0.0999479964375495,0.0832730010151863,0.0767879262566566
30-09-1974,0.0782909989356994,0.0782909989356994,9000.0,0.0949639976024627,0.0782909989356994,0.0721939131617546
01-10-1974,0.0782909989356994,0.0782909989356994,4500.0,0.0949639976024627,0.0782909989356994,0.0721939131617546
02-10-1974,0.0782909989356994,0.0782909989356994,31500.0,0.0949639976024627,0.0782909989356994,0.0721939131617546
03-10-1974,0.0782909989356994,0.0782909989356994,9000.0,0.0949639976024627,0.0782909989356994,0.0721939131617546
04-10-1974,0.0782909989356994,0.0782909989356994,9000.0,0.0949639976024627,0.0782909989356994,0.0721939131617546
07-10-1974,0.0782909989356994,0.0782909989356994,9000.0,0.0949639976024627,0.0782909989356994,0.0721939131617546
08-10-1974,0.0782909989356994,0.0782909989356994,36000.0,0.0949639976024627,0.0782909989356994,0.0721939131617546
09-10-1974,0.0782909989356994,0.0782909989356994,31500.0,0.0949639976024627,0.0782909989356994,0.0721939131617546
10-10-1974,0.0832730010151863,0.0832730010151863,13500.0,0.0999479964375495,0.0832730010151863,0.0767879262566566
11-10-1974,0.0916109979152679,0.0916109979152679,135000.0,0.1082839965820312,0.0916109979152679,0.0844765827059745
14-10-1974,0.0949639976024627,0.0949639976024627,112500.0,0.1116399988532066,0.0949639976024627,0.087568461894989
