Date,Low,Open,Volume,High,Close,Adjusted_Close
01-02-2010,12.510000228881836,12.529999732971191,55450.0,12.604000091552734,12.579999923706056,6.577918529510498
02-02-2010,12.585000038146973,12.600000381469728,92578.0,12.739999771118164,12.729999542236328,6.656349182128906
03-02-2010,12.649999618530272,12.65999984741211,85934.0,12.710000038146973,12.710000038146973,6.645896434783936
04-02-2010,12.649999618530272,12.670000076293944,61825.0,12.720000267028809,12.710000038146973,6.645896434783936
05-02-2010,12.670000076293944,12.699999809265137,104153.0,12.720000267028809,12.710000038146973,6.645896434783936
08-02-2010,12.670000076293944,12.710000038146973,56541.0,12.739999771118164,12.739999771118164,6.661579132080078
09-02-2010,12.699999809265137,12.699999809265137,32788.0,12.763999938964844,12.739999771118164,6.661579132080078
10-02-2010,12.640000343322754,12.670000076293944,43588.0,12.720000267028809,12.65999984741211,6.6515984535217285
11-02-2010,12.65999984741211,12.65999984741211,39126.0,12.720000267028809,12.720000267028809,6.683119297027588
12-02-2010,12.5,12.699999809265137,149604.0,12.710000038146973,12.59000015258789,6.614819049835205
16-02-2010,12.529999732971191,12.539999961853027,91362.0,12.59000015258789,12.56999969482422,6.604309558868408
17-02-2010,12.5600004196167,12.5600004196167,57782.0,12.630000114440918,12.56999969482422,6.604309558868408
18-02-2010,12.56999969482422,12.56999969482422,27608.0,12.630000114440918,12.579999923706056,6.609564304351807
19-02-2010,12.510000228881836,12.550000190734863,49364.0,12.600000381469728,12.510499954223633,6.5730509757995605
22-02-2010,12.40999984741211,12.510000228881836,45276.0,12.520000457763672,12.43000030517578,6.53075647354126
23-02-2010,12.359999656677246,12.369999885559082,90573.0,12.550000190734863,12.529999732971191,6.583293437957764
24-02-2010,12.5,12.5,31224.0,12.630000114440918,12.56999969482422,6.604309558868408
25-02-2010,12.539999961853027,12.539999961853027,43820.0,12.65999984741211,12.579999923706056,6.609564304351807
26-02-2010,12.5600004196167,12.5600004196167,45935.0,12.619999885559082,12.59000015258789,6.614819049835205
01-03-2010,12.56999969482422,12.609999656677246,70404.0,12.640000343322754,12.619999885559082,6.6305766105651855
02-03-2010,12.609999656677246,12.630000114440918,102199.0,12.6899995803833,12.609999656677246,6.625324726104736
03-03-2010,12.630000114440918,12.640000343322754,45980.0,12.670000076293944,12.640000343322754,6.64108943939209
04-03-2010,12.600000381469728,12.609999656677246,47268.0,12.6899995803833,12.65999984741211,6.6515984535217285
05-03-2010,12.649999618530272,12.649999618530272,49405.0,12.739999771118164,12.710000038146973,6.677867412567139
08-03-2010,12.68000030517578,12.739999771118164,73075.0,12.800000190734863,12.800000190734863,6.725152015686035
09-03-2010,12.75,12.760000228881836,37707.0,12.815999984741213,12.79170036315918,6.720793724060059
10-03-2010,12.779899597167969,12.800000190734863,64750.0,12.850000381469728,12.829999923706056,6.740916252136231
11-03-2010,12.68000030517578,12.779999732971191,95951.0,12.81999969482422,12.6899995803833,6.701833724975586
12-03-2010,12.65999984741211,12.68000030517578,62558.0,12.739999771118164,12.722800254821776,6.719155311584473
15-03-2010,12.720000267028809,12.739999771118164,55868.0,12.789999961853027,12.739999771118164,6.728239059448242
16-03-2010,12.68000030517578,12.770000457763672,121366.0,12.800000190734863,12.800000190734863,6.759924411773682
17-03-2010,12.5600004196167,12.770000457763672,189215.0,12.789999961853027,12.649999618530272,6.680711269378662
18-03-2010,12.630000114440918,12.649999618530272,83436.0,12.75,12.670000076293944,6.691270351409912
19-03-2010,12.619999885559082,12.65999984741211,76698.0,12.699999809265137,12.640000343322754,6.675428867340088
22-03-2010,12.640000343322754,12.640000343322754,55255.0,12.760000228881836,12.760000228881836,6.738804817199707
23-03-2010,12.727800369262695,12.770000457763672,92252.0,12.789999961853027,12.75,6.733517169952393
24-03-2010,12.68000030517578,12.720000267028809,126443.0,12.779999732971191,12.739999771118164,6.728239059448242
25-03-2010,12.729999542236328,12.729999542236328,63472.0,12.779999732971191,12.779999732971191,6.749363899230957
26-03-2010,12.729999542236328,12.729999542236328,87189.0,12.869999885559082,12.800100326538086,6.759981155395508
29-03-2010,12.81999969482422,12.81999969482422,101993.0,12.970000267028809,12.9399995803833,6.833861351013184
30-03-2010,12.920000076293944,12.960000038146973,79790.0,12.970000267028809,12.920000076293944,6.82330322265625
31-03-2010,12.90999984741211,12.90999984741211,53440.0,13.029999732971191,13.0,6.865549087524414
01-04-2010,12.93000030517578,13.0,56592.0,13.050000190734863,12.93000030517578,6.82858419418335
05-04-2010,12.90999984741211,12.979999542236328,72466.0,13.020000457763672,12.970000267028809,6.849706649780273
06-04-2010,12.920000076293944,12.960000038146973,57603.0,13.039999961853027,12.920000076293944,6.82330322265625
07-04-2010,12.93000030517578,12.93000030517578,59060.0,13.010000228881836,12.960000038146973,6.844429016113281
08-04-2010,12.899999618530272,12.979999542236328,61566.0,12.979999542236328,12.949999809265137,6.839146614074707
09-04-2010,12.920000076293944,12.920000076293944,59115.0,13.0,12.979999542236328,6.854986667633057
12-04-2010,12.936699867248535,12.949999809265137,98098.0,13.029999732971191,12.979999542236328,6.854986667633057
13-04-2010,12.899999618530272,12.920000076293944,45767.0,12.979999542236328,12.949999809265137,6.874098300933838
14-04-2010,12.93000030517578,13.109999656677246,97416.0,13.109999656677246,12.970000267028809,6.884714126586914
15-04-2010,12.949999809265137,12.979999542236328,73070.0,13.039999961853027,12.949999809265137,6.874098300933838
16-04-2010,12.870100021362305,12.949999809265137,71126.0,12.989999771118164,12.890000343322754,6.842247009277344
19-04-2010,12.890000343322754,12.890000343322754,121122.0,12.90999984741211,12.899999618530272,6.847556114196777
20-04-2010,12.890000343322754,12.9399995803833,58166.0,12.9399995803833,12.899999618530272,6.847556114196777
21-04-2010,12.850000381469728,12.920000076293944,49341.0,12.989999771118164,12.989999771118164,6.895332336425781
22-04-2010,12.9399995803833,12.979999542236328,34203.0,13.050000190734863,13.039999961853027,6.921873092651367
23-04-2010,13.010000228881836,13.010000228881836,73276.0,13.079999923706056,13.050000190734863,6.927178859710693
26-04-2010,13.039999961853027,13.039999961853027,55683.0,13.100000381469728,13.09000015258789,6.948413372039795
27-04-2010,13.079999923706056,13.130000114440918,78584.0,13.169899940490724,13.109999656677246,6.95903205871582
28-04-2010,13.100000381469728,13.100000381469728,32172.0,13.149999618530272,13.130000114440918,6.969643592834473
29-04-2010,13.130000114440918,13.140000343322754,67202.0,13.15999984741211,13.149999618530272,6.980260848999023
30-04-2010,13.130000114440918,13.130000114440918,59236.0,13.18000030517578,13.149999618530272,6.980260848999023
03-05-2010,13.149999618530272,13.149999618530272,68020.0,13.1899995803833,13.186599731445312,6.999687194824219
04-05-2010,13.130000114440918,13.130000114440918,35891.0,13.220000267028809,13.220000267028809,7.017416954040527
05-05-2010,13.199999809265137,13.199999809265137,68888.0,13.270000457763672,13.239999771118164,7.028038024902344
06-05-2010,13.050000190734863,13.239999771118164,76255.0,13.25,13.18000030517578,6.996187686920166
07-05-2010,13.100000381469728,13.130000114440918,66344.0,13.220000267028809,13.100000381469728,6.95372200012207
10-05-2010,13.15999984741211,13.15999984741211,58407.0,13.239999771118164,13.210000038146973,7.012111186981201
11-05-2010,13.1899995803833,13.210000038146973,52137.0,13.25,13.23989963531494,7.027983665466309
12-05-2010,13.170000076293944,13.170000076293944,47247.0,13.260000228881836,13.25,7.068579196929932
13-05-2010,13.220000267028809,13.220000267028809,33323.0,13.300000190734863,13.279899597167969,7.084532260894775
14-05-2010,13.09000015258789,13.270000457763672,74354.0,13.279999732971191,13.11989974975586,6.99917459487915
17-05-2010,13.079999923706056,13.100000381469728,55771.0,13.15999984741211,13.119999885559082,6.999224662780762
18-05-2010,13.050000190734863,13.109999656677246,67139.0,13.15999984741211,13.149999618530272,7.015231132507324
19-05-2010,13.020000457763672,13.0600004196167,64770.0,13.1899995803833,13.1899995803833,7.036570072174072
20-05-2010,13.039999961853027,13.100000381469728,60760.0,13.149999618530272,13.139900207519531,7.0098419189453125
21-05-2010,12.907999992370604,13.0,66932.0,13.15999984741211,13.079999923706056,6.977891445159912
24-05-2010,13.100000381469728,13.119999885559082,39270.0,13.170000076293944,13.100000381469728,6.988559722900391
25-05-2010,12.949999809265137,13.079999923706056,74401.0,13.100000381469728,12.979999542236328,6.924541473388672
26-05-2010,13.0,13.0,74339.0,13.09000015258789,13.039999961853027,6.956550598144531
27-05-2010,13.06999969482422,13.079999923706056,42257.0,13.130000114440918,13.130000114440918,7.004560470581055
28-05-2010,13.06999969482422,13.15999984741211,56430.0,13.1899995803833,13.1899995803833,7.036570072174072
01-06-2010,13.140000343322754,13.15999984741211,29131.0,13.220000267028809,13.220000267028809,7.0525736808776855
02-06-2010,13.15999984741211,13.239999771118164,74029.0,13.289999961853027,13.271100044250488,7.079832077026367
03-06-2010,13.173500061035156,13.270000457763672,58362.0,13.270000457763672,13.25,7.068579196929932
04-06-2010,13.199999809265137,13.229999542236328,36689.0,13.289999961853027,13.229999542236328,7.057908058166504
07-06-2010,13.239999771118164,13.25,45966.0,13.309900283813477,13.26990032196045,7.079196929931641
08-06-2010,13.250100135803224,13.270000457763672,46776.0,13.31999969482422,13.279999732971191,7.084582328796387
09-06-2010,13.300000190734863,13.3100004196167,33279.0,13.34000015258789,13.34000015258789,7.116596221923828
10-06-2010,13.329999923706056,13.40999984741211,32112.0,13.43000030517578,13.43000030517578,7.16460657119751
11-06-2010,13.359999656677246,13.359999656677246,41220.0,13.40999984741211,13.359999656677246,7.163535118103027
14-06-2010,13.279999732971191,13.359999656677246,76325.0,13.390000343322754,13.289999961853027,7.125998973846436
15-06-2010,13.220000267028809,13.289999961853027,65527.0,13.320500373840332,13.239999771118164,7.09918737411499
16-06-2010,13.1899995803833,13.229999542236328,52262.0,13.25,13.229999542236328,7.093827724456787
17-06-2010,13.199999809265137,13.220000267028809,89752.0,13.270000457763672,13.236000061035156,7.097047328948975
18-06-2010,13.210000038146973,13.239999771118164,93907.0,13.390000343322754,13.380000114440918,7.17425537109375
21-06-2010,13.3100004196167,13.380000114440918,42920.0,13.399999618530272,13.31999969482422,7.142083644866943
22-06-2010,13.3100004196167,13.31999969482422,70202.0,13.369999885559082,13.329999923706056,7.147451400756836
23-06-2010,13.329999923706056,13.329999923706056,50586.0,13.380000114440918,13.369999885559082,7.168895721435547
24-06-2010,13.3100004196167,13.329999923706056,65711.0,13.3818998336792,13.350000381469728,7.158172130584717
25-06-2010,13.345999717712402,13.350000381469728,59402.0,13.420000076293944,13.420000076293944,7.195706367492676
28-06-2010,13.359999656677246,13.43000030517578,44237.0,13.43000030517578,13.40999984741211,7.190342426300049
29-06-2010,13.31999969482422,13.399999618530272,39452.0,13.399999618530272,13.369999885559082,7.168895721435547
30-06-2010,13.350000381469728,13.350000381469728,41485.0,13.420000076293944,13.401100158691406,7.185571670532227
01-07-2010,13.359999656677246,13.359999656677246,36875.0,13.449999809265137,13.40999984741211,7.190342426300049
02-07-2010,13.350000381469728,13.40999984741211,84471.0,13.470000267028809,13.420000076293944,7.195706367492676
06-07-2010,13.40999984741211,13.40999984741211,43785.0,13.520000457763672,13.520000457763672,7.249325275421143
07-07-2010,13.479999542236328,13.520000457763672,50220.0,13.5600004196167,13.52400016784668,7.251471519470215
08-07-2010,13.529999732971191,13.529999732971191,40318.0,13.760000228881836,13.539999961853027,7.260045051574707
09-07-2010,13.510000228881836,13.510000228881836,53899.0,13.600000381469728,13.600000381469728,7.292219638824463
12-07-2010,13.5600004196167,13.600000381469728,59372.0,13.649900436401367,13.583800315856934,7.283535957336426
13-07-2010,13.539999961853027,13.56999969482422,60427.0,13.59000015258789,13.539999961853027,7.296571254730225
14-07-2010,13.520000457763672,13.520000457763672,48082.0,13.600000381469728,13.539999961853027,7.296571254730225
15-07-2010,13.5,13.539999961853027,66730.0,13.579999923706056,13.510000228881836,7.280409336090088
16-07-2010,13.520000457763672,13.520000457763672,67468.0,13.630000114440918,13.579999923706056,7.318129539489746
19-07-2010,13.5600004196167,13.5600004196167,32634.0,13.671299934387209,13.664999961853027,7.363935947418213
20-07-2010,13.600000381469728,13.600000381469728,76547.0,13.760000228881836,13.720000267028809,7.393574714660644
21-07-2010,13.699999809265137,13.699999809265137,117353.0,13.8100004196167,13.759900093078612,7.41507625579834
22-07-2010,13.75,13.75,50117.0,13.800000190734863,13.76010036468506,7.415188312530518
23-07-2010,13.75380039215088,13.760000228881836,35169.0,13.81999969482422,13.8100004196167,7.442074775695801
26-07-2010,13.839900016784668,13.850000381469728,87789.0,13.920000076293944,13.899999618530272,7.490574836730957
27-07-2010,13.859999656677246,13.859999656677246,56635.0,13.9399995803833,13.900099754333496,7.490629196166992
28-07-2010,13.920000076293944,13.9399995803833,55592.0,13.989999771118164,13.960000038146973,7.522909164428711
29-07-2010,13.93000030517578,14.0,91673.0,14.029999732971191,13.949999809265137,7.517517566680908
30-07-2010,13.949999809265137,13.949999809265137,77618.0,14.050000190734863,14.010000228881836,7.549855709075928
02-08-2010,14.0,14.050000190734863,126632.0,14.100000381469728,14.050000190734863,7.571409225463867
03-08-2010,14.029999732971191,14.029999732971191,96811.0,14.149999618530272,14.109999656677246,7.603744029998779
04-08-2010,14.09000015258789,14.09000015258789,84036.0,14.246999740600586,14.210000038146973,7.657631397247314
05-08-2010,14.119999885559082,14.119999885559082,108551.0,14.279999732971191,14.279999732971191,7.695352554321289
06-08-2010,14.31999969482422,14.31999969482422,86846.0,14.43000030517578,14.414999961853027,7.768101215362549
09-08-2010,14.399999618530272,14.399999618530272,129425.0,14.5,14.449999809265137,7.786967754364014
10-08-2010,14.420000076293944,14.420000076293944,145564.0,14.529999732971191,14.489999771118164,7.808522224426269
11-08-2010,14.449999809265137,14.449999809265137,55556.0,14.520000457763672,14.489999771118164,7.808522224426269
12-08-2010,14.380000114440918,14.380000114440918,44508.0,14.550000190734863,14.520000457763672,7.861585140228271
13-08-2010,14.279999732971191,14.5,52663.0,14.56999969482422,14.529899597167969,7.866939067840576
16-08-2010,14.489999771118164,14.489999771118164,52526.0,14.550000190734863,14.510000228881836,7.856163501739502
17-08-2010,14.470000267028809,14.510000228881836,63846.0,14.520099639892578,14.489999771118164,7.8453369140625
18-08-2010,14.399999618530272,14.43000030517578,50618.0,14.479999542236328,14.420000076293944,7.807440757751465
19-08-2010,14.34000015258789,14.399999618530272,48381.0,14.409899711608888,14.359999656677246,7.7749528884887695
20-08-2010,14.199999809265137,14.199999809265137,70304.0,14.4399995803833,14.40999984741211,7.802016735076904
