Date,Low,Open,Volume,High,Close,Adjusted_Close
22-04-2005,30.459999084472656,30.549999237060547,52700,30.76000022888184,30.57999992370605,15.127083778381348
25-04-2005,30.350000381469727,30.459999084472656,89600,30.709999084472656,30.479999542236328,15.077616691589355
26-04-2005,29.8700008392334,30.3700008392334,180500,30.51000022888184,30.020000457763672,14.85007095336914
27-04-2005,29.88999938964844,30.01000022888184,103900,30.1299991607666,29.959999084472656,14.820384979248049
28-04-2005,29.96999931335449,29.96999931335449,159200,30.84000015258789,30.56999969482422,15.122132301330566
29-04-2005,30.71999931335449,30.90999984741211,77700,31.13999938964844,31.1200008392334,15.394203186035156
02-05-2005,31.1200008392334,31.1200008392334,161900,31.57999992370605,31.40999984741211,15.537660598754885
03-05-2005,30.799999237060547,31.049999237060547,151500,31.280000686645508,31.0,15.334843635559082
04-05-2005,31.0,31.0,122200,31.8799991607666,31.780000686645508,15.720690727233888
05-05-2005,31.540000915527344,31.6200008392334,94800,31.96999931335449,31.6299991607666,15.646486282348633
06-05-2005,31.700000762939453,31.8700008392334,127600,32.060001373291016,31.8799991607666,15.770153045654297
09-05-2005,31.739999771118164,31.96999931335449,94900,32.0099983215332,31.899999618530277,15.780044555664062
10-05-2005,31.670000076293945,31.950000762939453,126900,32.08000183105469,31.82999992370605,15.7454252243042
11-05-2005,31.420000076293945,31.709999084472656,106700,31.780000686645508,31.6299991607666,15.646486282348633
12-05-2005,31.209999084472656,31.57999992370605,45000,31.68000030517578,31.31999969482422,15.493138313293455
13-05-2005,30.959999084472656,31.200000762939453,137700,31.350000381469727,31.030000686645508,15.349681854248049
16-05-2005,30.899999618530277,31.0,74500,31.459999084472656,31.34000015258789,15.503026008605955
17-05-2005,31.26000022888184,31.280000686645508,73800,31.520000457763672,31.350000381469727,15.507987022399902
18-05-2005,31.32999992370605,31.32999992370605,124700,31.780000686645508,31.51000022888184,15.587127685546877
19-05-2005,31.440000534057617,31.549999237060547,106200,31.96999931335449,31.700000762939453,15.681118965148926
20-05-2005,31.43000030517578,31.600000381469727,164500,31.8700008392334,31.459999084472656,15.562389373779297
23-05-2005,31.1299991607666,31.309999465942383,59700,31.700000762939453,31.290000915527344,15.572345733642578
24-05-2005,31.450000762939453,31.5,100900,31.809999465942383,31.520000457763672,15.686816215515137
25-05-2005,31.01000022888184,31.51000022888184,103100,31.57999992370605,31.100000381469727,15.47778606414795
26-05-2005,30.850000381469727,30.850000381469727,93500,31.290000915527344,31.200000762939453,15.527551651000977
27-05-2005,31.15999984741211,31.15999984741211,115000,31.850000381469727,31.690000534057617,15.77141571044922
31-05-2005,31.5,31.540000915527344,288700,32.13999938964844,31.51000022888184,15.681838989257812
01-06-2005,31.450000762939453,31.59000015258789,93900,31.96999931335449,31.540000915527344,15.696765899658203
02-06-2005,31.15999984741211,31.15999984741211,85200,31.709999084472656,31.3700008392334,15.612157821655272
03-06-2005,31.450000762939453,31.489999771118164,87400,31.780000686645508,31.68000030517578,15.76644515991211
06-06-2005,31.5,31.670000076293945,107500,32.060001373291016,31.940000534057617,15.895845413208008
07-06-2005,32.099998474121094,32.099998474121094,255800,32.849998474121094,32.54999923706055,16.199419021606445
08-06-2005,32.040000915527344,32.619998931884766,98000,32.939998626708984,32.400001525878906,16.124773025512695
09-06-2005,32.099998474121094,32.20000076293945,99100,32.4900016784668,32.20000076293945,16.025224685668945
10-06-2005,32.0099983215332,32.349998474121094,55200,32.540000915527344,32.15999984741211,16.005327224731445
13-06-2005,31.600000381469727,31.799999237060547,75600,31.90999984741211,31.799999237060547,15.826165199279783
14-06-2005,31.459999084472656,31.75,86700,31.920000076293945,31.920000076293945,15.885886192321776
15-06-2005,31.88999938964844,32.040000915527344,74900,32.400001525878906,32.08000183105469,15.965514183044434
16-06-2005,32.060001373291016,32.099998474121094,100400,32.529998779296875,32.29999923706055,16.07500457763672
17-06-2005,32.2599983215332,32.38999938964844,39200,32.5,32.45000076293945,16.1496524810791
20-06-2005,32.20000076293945,32.20000076293945,77300,32.7599983215332,32.5,16.174541473388672
21-06-2005,32.38999938964844,32.38999938964844,139700,33.06999969482422,32.720001220703125,16.284029006958008
22-06-2005,32.779998779296875,32.83000183105469,131700,33.58000183105469,33.369998931884766,16.60752296447754
23-06-2005,33.0099983215332,33.13999938964844,135300,33.709999084472656,33.459999084472656,16.652301788330078
24-06-2005,33.77000045776367,33.959999084472656,220700,35.04999923706055,33.95000076293945,16.896167755126953
27-06-2005,33.470001220703125,33.849998474121094,101500,34.08000183105469,33.70000076293945,16.77174949645996
28-06-2005,33.650001525878906,33.650001525878906,101000,34.380001068115234,34.31999969482422,17.080310821533203
29-06-2005,33.95000076293945,34.2599983215332,102600,34.470001220703125,34.33000183105469,17.085285186767578
30-06-2005,33.70000076293945,34.290000915527344,82800,34.560001373291016,33.70000076293945,16.77174949645996
01-07-2005,33.5,33.619998931884766,62700,33.880001068115234,33.779998779296875,16.811561584472656
05-07-2005,33.06999969482422,33.25,190200,33.40999984741211,33.209999084472656,16.52788543701172
06-07-2005,33.33000183105469,33.33000183105469,86100,33.7400016784668,33.68000030517578,16.76180076599121
07-07-2005,33.560001373291016,33.560001373291016,158600,34.439998626708984,34.439998626708984,17.14003562927246
08-07-2005,34.619998931884766,34.619998931884766,120400,35.2400016784668,35.02000045776367,17.428686141967773
11-07-2005,35.130001068115234,35.130001068115234,145500,35.79999923706055,35.599998474121094,17.71733283996582
12-07-2005,35.650001525878906,35.70000076293945,151800,35.939998626708984,35.93000030517578,17.881576538085938
13-07-2005,35.779998779296875,35.779998779296875,153400,35.9900016784668,35.84000015258789,17.836782455444336
14-07-2005,35.7400016784668,36.09999847412109,145300,36.220001220703125,35.869998931884766,17.85171127319336
15-07-2005,35.22999954223633,35.70000076293945,88600,35.709999084472656,35.52000045776367,17.677522659301758
18-07-2005,35.36000061035156,35.540000915527344,97200,36.0,35.810001373291016,17.821849822998047
19-07-2005,35.83000183105469,35.83000183105469,122700,36.43000030517578,36.040000915527344,17.93631935119629
20-07-2005,35.84000015258789,36.0,90500,36.38999938964844,36.04999923706055,17.941293716430664
21-07-2005,36.11000061035156,36.11000061035156,81000,36.7599983215332,36.31999969482422,18.07567024230957
22-07-2005,35.79999923706055,36.33000183105469,78000,36.45000076293945,36.0,17.916412353515625
25-07-2005,35.529998779296875,35.91999816894531,145700,36.02999877929688,35.630001068115234,17.732267379760742
26-07-2005,34.970001220703125,35.29999923706055,132100,35.650001525878906,35.56999969482422,17.702411651611328
27-07-2005,35.29999923706055,35.459999084472656,76100,36.2400016784668,35.970001220703125,17.90148162841797
28-07-2005,35.790000915527344,35.93000030517578,124500,36.58000183105469,36.400001525878906,18.115482330322266
29-07-2005,35.849998474121094,36.400001525878906,155700,36.5,36.0,17.916412353515625
01-08-2005,35.900001525878906,35.900001525878906,83700,36.43000030517578,36.34000015258789,18.085622787475582
02-08-2005,36.459999084472656,36.540000915527344,172400,36.9900016784668,36.52000045776367,18.175199508666992
03-08-2005,36.31999969482422,36.31999969482422,135000,36.95000076293945,36.70000076293945,18.26478385925293
04-08-2005,36.4900016784668,36.5,208800,37.59000015258789,37.54999923706055,18.68781089782715
05-08-2005,36.70000076293945,37.29999923706055,254900,37.459999084472656,36.810001373291016,18.319530487060547
08-08-2005,35.93000030517578,36.75,181700,37.34999847412109,36.209999084472656,18.02092933654785
09-08-2005,36.220001220703125,36.220001220703125,120300,36.81999969482422,36.41999816894531,18.12543487548828
10-08-2005,36.34999847412109,36.38999938964844,103100,36.869998931884766,36.70000076293945,18.26478385925293
11-08-2005,36.369998931884766,36.7400016784668,94000,37.040000915527344,36.52999877929688,18.1801815032959
12-08-2005,36.470001220703125,36.70000076293945,107800,37.0099983215332,36.68999862670898,18.25980567932129
15-08-2005,36.68999862670898,36.75,106000,37.02999877929688,36.97999954223633,18.40414047241211
16-08-2005,36.45000076293945,36.88999938964844,128700,37.040000915527344,36.560001373291016,18.195112228393555
17-08-2005,36.20000076293945,36.33000183105469,151800,36.869998931884766,36.400001525878906,18.115482330322266
18-08-2005,35.650001525878906,36.31999969482422,136900,36.31999969482422,35.779998779296875,17.806922912597656
19-08-2005,35.95000076293945,35.95000076293945,99300,36.34000015258789,36.310001373291016,18.070690155029297
22-08-2005,35.939998626708984,36.22999954223633,85100,36.43000030517578,36.18999862670898,18.13834953308105
23-08-2005,36.15999984741211,36.20000076293945,111700,36.54999923706055,36.220001220703125,18.153392791748047
24-08-2005,36.22999954223633,36.27000045776367,130200,36.77000045776367,36.52000045776367,18.30375099182129
25-08-2005,36.52000045776367,36.619998931884766,66900,36.97999954223633,36.65999984741211,18.373918533325195
26-08-2005,36.380001068115234,36.59999847412109,74100,36.900001525878906,36.41999816894531,18.253625869750977
29-08-2005,36.2599983215332,36.27999877929688,58500,36.70000076293945,36.5,18.29372215270996
30-08-2005,36.119998931884766,36.20000076293945,94900,36.77000045776367,36.66999816894531,18.37893486022949
31-08-2005,36.4900016784668,36.52000045776367,111600,37.09999847412109,36.88999938964844,18.489192962646484
01-09-2005,36.68000030517578,36.77999877929688,94700,37.400001525878906,37.119998931884766,18.604467391967773
02-09-2005,36.68000030517578,36.77999877929688,72000,37.09999847412109,36.97999954223633,18.534297943115234
06-09-2005,36.790000915527344,36.79999923706055,273700,37.209999084472656,36.880001068115234,18.484174728393555
07-09-2005,36.720001220703125,36.79999923706055,297400,37.060001373291016,36.86000061035156,18.474157333374023
08-09-2005,36.93999862670898,37.06999969482422,215500,38.150001525878906,37.68999862670898,18.89015769958496
09-09-2005,37.70000076293945,37.7400016784668,161200,38.15999984741211,37.93999862670898,19.01544761657715
12-09-2005,37.18999862670898,37.66999816894531,88300,37.68000030517578,37.400001525878906,18.744796752929688
13-09-2005,37.220001220703125,37.56999969482422,85200,37.56999969482422,37.369998931884766,18.72976875305176
14-09-2005,37.2599983215332,37.2599983215332,59300,37.709999084472656,37.619998931884766,18.855058670043945
15-09-2005,37.41999816894531,37.56999969482422,82800,37.81999969482422,37.810001373291016,18.95029830932617
16-09-2005,37.54999923706055,38.18999862670898,137300,38.18999862670898,37.68000030517578,18.8851375579834
19-09-2005,37.65999984741211,37.68000030517578,144800,38.04999923706055,37.79999923706055,18.94527053833008
20-09-2005,37.220001220703125,37.79999923706055,108700,37.97999954223633,37.290000915527344,18.68967056274414
21-09-2005,37.09000015258789,37.310001373291016,90100,37.68000030517578,37.150001525878906,18.6195068359375
22-09-2005,36.40999984741211,37.09999847412109,96600,37.20000076293945,36.40999984741211,18.248607635498047
23-09-2005,35.84000015258789,36.29999923706055,240300,36.86000061035156,36.43999862670898,18.26365089416504
26-09-2005,36.34000015258789,36.43999862670898,88000,36.900001525878906,36.650001525878906,18.36890411376953
27-09-2005,36.43999862670898,36.43999862670898,130100,37.470001220703125,37.38999938964844,18.739791870117188
28-09-2005,36.7400016784668,37.5099983215332,94800,37.58000183105469,36.86000061035156,18.474157333374023
29-09-2005,36.5,36.720001220703125,123100,37.290000915527344,36.869998931884766,18.47917366027832
30-09-2005,36.72999954223633,36.97999954223633,92800,37.790000915527344,37.4900016784668,18.789915084838867
03-10-2005,37.29999923706055,37.560001373291016,69400,37.68999862670898,37.5099983215332,18.79993057250977
04-10-2005,36.70000076293945,37.40999984741211,333100,37.40999984741211,37.0099983215332,18.549331665039062
05-10-2005,36.09000015258789,37.0099983215332,161200,37.02999877929688,36.2599983215332,18.173437118530277
06-10-2005,35.84000015258789,36.459999084472656,185000,37.0099983215332,36.16999816894531,18.12833023071289
07-10-2005,36.11000061035156,36.34999847412109,103300,36.79999923706055,36.2400016784668,18.163414001464844
10-10-2005,35.86000061035156,36.84999847412109,51100,36.84999847412109,36.02000045776367,18.053150177001957
11-10-2005,35.5,36.209999084472656,68400,36.2599983215332,35.72999954223633,17.907808303833008
12-10-2005,35.79999923706055,36.290000915527344,133800,36.31999969482422,35.959999084472656,18.0230712890625
13-10-2005,35.380001068115234,35.7400016784668,110800,35.9900016784668,35.779998779296875,17.932863235473633
14-10-2005,35.5099983215332,35.54999923706055,114300,36.150001525878906,35.63999938964844,17.86269760131836
17-10-2005,35.63999938964844,35.68000030517578,72300,36.18999862670898,36.18999862670898,18.13834953308105
18-10-2005,35.689998626708984,35.79999923706055,139900,36.29999923706055,36.130001068115234,18.1082820892334
19-10-2005,35.7400016784668,36.13999938964844,79100,36.77000045776367,36.630001068115234,18.358884811401367
20-10-2005,36.459999084472656,36.59999847412109,192400,37.16999816894531,36.5,18.29372215270996
21-10-2005,36.04999923706055,36.43999862670898,224200,36.81999969482422,36.61000061035156,18.348857879638672
24-10-2005,36.31999969482422,36.31999969482422,140600,37.06999969482422,36.79999923706055,18.444091796875
25-10-2005,36.310001373291016,36.84000015258789,127700,37.2599983215332,36.47999954223633,18.283695220947266
26-10-2005,36.40999984741211,36.40999984741211,153900,37.150001525878906,36.5099983215332,18.298736572265625
27-10-2005,36.27000045776367,36.630001068115234,145300,37.0,36.869998931884766,18.47917366027832
28-10-2005,36.72999954223633,36.9900016784668,117800,37.40999984741211,37.08000183105469,18.584413528442383
31-10-2005,37.08000183105469,37.150001525878906,167500,37.72999954223633,37.369998931884766,18.72976875305176
01-11-2005,36.97999954223633,37.22999954223633,116100,37.72999954223633,37.38999938964844,18.739791870117188
02-11-2005,37.18999862670898,37.25,229500,37.90999984741211,37.81999969482422,18.955305099487305
03-11-2005,37.40999984741211,37.84000015258789,150400,37.97999954223633,37.560001373291016,18.824996948242188
