Date,Low,Open,Volume,High,Close,Adjusted_Close
27-12-2011,20.07999992370605,20.43000030517578,5866200,20.43000030517578,20.09000015258789,15.368946075439451
28-12-2011,19.76000022888184,20.07999992370605,7116200,20.1299991607666,19.86000061035156,15.192999839782717
29-12-2011,19.709999084472656,19.850000381469727,6891400,20.25,20.209999084472656,15.460747718811035
30-12-2011,20.049999237060547,20.1200008392334,6971400,20.3700008392334,20.270000457763672,15.506647109985352
03-01-2012,20.75,20.82999992370605,9321300,21.18000030517578,21.049999237060547,16.103351593017578
04-01-2012,20.75,21.049999237060547,7856700,21.3700008392334,21.149999618530277,16.179853439331055
05-01-2012,20.959999084472656,21.100000381469727,17880600,22.290000915527344,22.170000076293945,16.960161209106445
06-01-2012,22.239999771118164,22.26000022888184,18234500,23.030000686645508,22.920000076293945,17.53391456604004
09-01-2012,22.700000762939453,23.200000762939453,12084500,23.43000030517578,22.84000015258789,17.47271156311035
10-01-2012,22.780000686645508,23.21999931335449,13538300,23.399999618530277,23.239999771118164,17.77871322631836
11-01-2012,23.34000015258789,23.3700008392334,21947000,24.63999938964844,24.46999931335449,18.719669342041016
12-01-2012,23.76000022888184,24.350000381469727,16750800,24.81999969482422,24.670000076293945,18.87267303466797
13-01-2012,23.90999984741211,24.270000457763672,12963100,24.649999618530277,24.290000915527344,18.58197021484375
17-01-2012,24.170000076293945,24.600000381469727,9385800,24.68000030517578,24.200000762939453,18.513126373291016
18-01-2012,24.020000457763672,24.270000457763672,8919200,24.57999992370605,24.51000022888184,18.75027275085449
19-01-2012,24.450000762939453,24.690000534057617,15222800,24.979999542236328,24.81999969482422,18.987422943115234
20-01-2012,24.84000015258789,24.93000030517578,9896400,25.11000061035156,25.0,19.1251220703125
23-01-2012,24.790000915527344,25.13999938964844,8923500,25.25,24.920000076293945,19.063926696777344
24-01-2012,24.5,24.84000015258789,8350000,24.93000030517578,24.790000915527344,18.9644718170166
25-01-2012,24.3799991607666,24.88999938964844,13441000,25.01000022888184,24.920000076293945,19.063926696777344
26-01-2012,24.600000381469727,25.100000381469727,11585300,25.5,24.71999931335449,18.91092109680176
27-01-2012,23.32999992370605,23.799999237060547,14784100,24.540000915527344,24.3700008392334,18.64316749572754
30-01-2012,23.950000762939453,24.059999465942383,6319800,24.56999969482422,24.229999542236328,18.53606605529785
31-01-2012,23.950000762939453,24.530000686645508,9190800,24.59000015258789,24.020000457763672,18.375417709350582
01-02-2012,24.06999969482422,24.32999992370605,13337500,24.57999992370605,24.3700008392334,18.64316749572754
02-02-2012,24.299999237060547,24.649999618530277,6670900,24.690000534057617,24.309999465942383,18.597267150878903
03-02-2012,24.790000915527344,25.0,25528100,26.440000534057617,26.18000030517578,20.02783203125
06-02-2012,25.950000762939453,26.46999931335449,17264100,26.82999992370605,26.700000762939453,20.425634384155277
07-02-2012,26.149999618530277,26.6200008392334,10764100,26.6200008392334,26.21999931335449,20.058429718017575
08-02-2012,25.57999992370605,26.309999465942383,17524300,26.420000076293945,25.75,19.698881149291992
09-02-2012,25.5,25.959999084472656,7440000,26.21999931335449,25.739999771118164,19.69122695922852
10-02-2012,25.25,25.479999542236328,9819000,25.520000457763672,25.5,19.50762367248535
13-02-2012,25.209999084472656,26.0,10503600,26.0,25.34000015258789,19.385225296020508
14-02-2012,25.0,25.209999084472656,9885800,25.450000762939453,25.399999618530277,19.431121826171875
15-02-2012,24.899999618530277,25.729999542236328,13329000,25.75,24.93000030517578,19.071571350097656
16-02-2012,25.270000457763672,25.290000915527344,35313600,27.26000022888184,27.170000076293945,20.785181045532227
17-02-2012,27.01000022888184,27.170000076293945,17603600,27.68000030517578,27.34000015258789,20.91523742675781
21-02-2012,26.989999771118164,27.299999237060547,8593200,27.549999237060547,27.059999465942383,20.70103073120117
22-02-2012,26.530000686645508,27.07999992370605,10693300,27.1299991607666,26.549999237060547,20.31087875366211
23-02-2012,26.26000022888184,26.690000534057617,10300900,27.270000457763672,26.790000915527344,20.494482040405277
24-02-2012,26.059999465942383,26.899999618530277,9404600,26.950000762939453,26.06999969482422,19.943675994873047
27-02-2012,25.56999969482422,26.06999969482422,8600900,26.549999237060547,26.459999084472656,20.24203109741211
28-02-2012,26.100000381469727,26.489999771118164,7547000,26.530000686645508,26.13999938964844,19.99723243713379
29-02-2012,25.920000076293945,26.06999969482422,12018900,26.549999237060547,26.020000457763672,19.90542984008789
01-03-2012,26.149999618530277,26.190000534057617,8893300,26.799999237060547,26.46999931335449,20.249679565429688
02-03-2012,26.36000061035156,26.549999237060547,8465700,26.75,26.450000762939453,20.2343807220459
05-03-2012,25.799999237060547,26.270000457763672,7650500,26.399999618530277,26.0,19.89012718200684
06-03-2012,24.3799991607666,25.309999465942383,19071300,25.34000015258789,24.57999992370605,18.803821563720703
07-03-2012,24.75,24.75,6888800,25.209999084472656,24.8799991607666,19.033323287963867
08-03-2012,25.100000381469727,25.3700008392334,8646700,25.59000015258789,25.450000762939453,19.469379425048828
09-03-2012,25.38999938964844,25.700000762939453,6323600,25.81999969482422,25.6200008392334,19.59943199157715
12-03-2012,25.149999618530277,25.6200008392334,4006300,25.709999084472656,25.38999938964844,19.42347526550293
13-03-2012,25.32999992370605,25.479999542236328,8361200,26.100000381469727,26.06999969482422,19.943675994873047
14-03-2012,26.0,26.1299991607666,9082600,26.59000015258789,26.31999969482422,20.13493156433105
15-03-2012,25.8799991607666,26.3700008392334,10133700,26.57999992370605,26.049999237060547,19.928375244140625
16-03-2012,25.26000022888184,26.06999969482422,11752400,26.06999969482422,25.56999969482422,19.561182022094727
19-03-2012,25.239999771118164,25.5,5462700,25.700000762939453,25.38999938964844,19.42347526550293
20-03-2012,24.600000381469727,25.100000381469727,10819300,25.420000076293945,25.09000015258789,19.19397354125977
21-03-2012,25.100000381469727,25.170000076293945,6122800,25.489999771118164,25.290000915527344,19.346973419189453
22-03-2012,24.8700008392334,25.01000022888184,5605800,25.26000022888184,25.049999237060547,19.163375854492188
23-03-2012,24.770000457763672,25.040000915527344,5802800,25.31999969482422,25.170000076293945,19.255172729492188
26-03-2012,25.13999938964844,25.229999542236328,7957700,25.6299991607666,25.57999992370605,19.568822860717773
27-03-2012,25.34000015258789,25.420000076293945,6632500,25.850000381469727,25.350000381469727,19.392879486083984
28-03-2012,25.020000457763672,25.40999984741211,5162000,25.479999542236328,25.149999618530277,19.23987579345703
29-03-2012,24.940000534057617,25.020000457763672,6433300,25.3700008392334,25.309999465942383,19.36227226257324
30-03-2012,25.11000061035156,25.489999771118164,6035000,25.780000686645508,25.649999618530277,19.622373580932617
02-04-2012,25.979999542236328,26.030000686645508,14465300,26.90999984741211,26.76000022888184,20.471534729003903
03-04-2012,25.270000457763672,26.63999938964844,26410400,27.030000686645508,25.540000915527344,19.538225173950195
04-04-2012,24.899999618530277,25.100000381469727,9785500,25.399999618530277,25.100000381469727,19.201622009277344
05-04-2012,24.61000061035156,24.989999771118164,8211300,25.18000030517578,24.809999465942383,18.97977066040039
09-04-2012,24.030000686645508,24.21999931335449,7242200,24.399999618530277,24.200000762939453,18.513126373291016
10-04-2012,23.290000915527344,24.11000061035156,11856100,24.13999938964844,23.709999084472656,18.13826560974121
11-04-2012,23.81999969482422,23.84000015258789,9260900,24.280000686645508,24.030000686645508,18.3830680847168
12-04-2012,24.0,24.049999237060547,5041800,24.489999771118164,24.299999237060547,18.589618682861328
13-04-2012,23.6200008392334,24.21999931335449,7310900,24.290000915527344,23.799999237060547,18.207111358642575
16-04-2012,23.36000061035156,23.780000686645508,7528500,23.93000030517578,23.420000076293945,17.916414260864258
17-04-2012,23.549999237060547,23.59000015258789,10256900,24.540000915527344,24.040000915527344,18.390718460083008
18-04-2012,23.75,23.8700008392334,6253300,24.290000915527344,24.149999618530277,18.474872589111328
19-04-2012,23.8700008392334,24.09000015258789,11206800,24.8700008392334,24.01000022888184,18.367769241333008
20-04-2012,23.520000457763672,24.059999465942383,12948000,24.059999465942383,23.600000381469727,18.05411720275879
23-04-2012,22.899999618530277,23.170000076293945,16187700,23.299999237060547,22.950000762939453,17.556861877441406
24-04-2012,22.8799991607666,23.020000457763672,8679500,23.399999618530277,22.88999938964844,17.510961532592773
25-04-2012,22.88999938964844,23.149999618530277,5548200,23.36000061035156,23.309999465942383,17.832263946533203
26-04-2012,23.15999984741211,23.15999984741211,8132600,23.75,23.71999931335449,18.145915985107425
27-04-2012,23.34000015258789,23.809999465942383,10495300,24.09000015258789,23.530000686645508,18.000566482543945
30-04-2012,22.799999237060547,23.3799991607666,8279100,23.489999771118164,23.0,17.595115661621094
01-05-2012,22.600000381469727,23.040000915527344,10151600,23.479999542236328,23.309999465942383,17.832263946533203
02-05-2012,22.6299991607666,23.190000534057617,14476300,23.25,22.93000030517578,17.541563034057617
03-05-2012,22.190000534057617,23.1299991607666,22816800,23.190000534057617,22.3700008392334,17.113161087036133
04-05-2012,21.81999969482422,22.200000762939453,14830800,22.40999984741211,22.36000061035156,17.105512619018555
07-05-2012,21.850000381469727,21.8700008392334,7853500,22.5,22.40999984741211,17.14375877380371
08-05-2012,21.8700008392334,22.25,9317900,22.350000381469727,22.229999542236328,17.006059646606445
09-05-2012,21.850000381469727,21.8799991607666,9812900,22.799999237060547,22.440000534057617,17.166711807250977
10-05-2012,22.34000015258789,22.690000534057617,7235100,22.88999938964844,22.3700008392334,17.113161087036133
11-05-2012,21.979999542236328,22.0,8045700,22.540000915527344,22.0,16.830108642578125
14-05-2012,21.600000381469727,21.75,9665400,21.96999931335449,21.6299991607666,16.547060012817383
15-05-2012,21.34000015258789,21.56999969482422,7410500,21.82999992370605,21.420000076293945,16.38640785217285
16-05-2012,21.850000381469727,22.049999237060547,13640200,22.6200008392334,21.90999984741211,16.761259078979492
17-05-2012,21.549999237060547,21.940000534057617,12132600,22.270000457763672,21.61000061035156,16.531761169433594
18-05-2012,21.09000015258789,21.540000915527344,7532600,21.690000534057617,21.18000030517578,16.202802658081055
21-05-2012,21.26000022888184,21.34000015258789,6295900,21.68000030517578,21.540000915527344,16.478208541870117
22-05-2012,21.34000015258789,21.709999084472656,7021500,21.899999618530277,21.5,16.447603225708008
23-05-2012,21.31999969482422,21.32999992370605,8340500,22.200000762939453,22.1299991607666,16.92955780029297
24-05-2012,21.81999969482422,21.979999542236328,5093400,22.1299991607666,22.040000915527344,16.86071014404297
25-05-2012,22.0,22.040000915527344,5662000,22.459999084472656,22.440000534057617,17.166711807250977
29-05-2012,22.59000015258789,22.6200008392334,9790400,22.93000030517578,22.850000381469727,17.48036003112793
30-05-2012,21.979999542236328,22.5,7369500,22.5,22.3700008392334,17.113161087036133
31-05-2012,22.0,22.26000022888184,6009300,22.40999984741211,22.200000762939453,16.983110427856445
01-06-2012,21.450000762939453,21.649999618530277,29615400,23.34000015258789,22.01000022888184,16.837759017944336
04-06-2012,20.65999984741211,22.01000022888184,15419800,22.040000915527344,21.11000061035156,16.149253845214844
05-06-2012,20.96999931335449,20.979999542236328,5645900,21.46999931335449,21.25,16.25635528564453
06-06-2012,21.34000015258789,21.43000030517578,6122700,21.940000534057617,21.82999992370605,16.70005989074707
07-06-2012,21.76000022888184,22.11000061035156,5951200,22.3799991607666,21.850000381469727,16.71535873413086
08-06-2012,21.5,21.850000381469727,4258600,22.09000015258789,22.049999237060547,16.868358612060547
11-06-2012,21.899999618530277,22.280000686645508,6050800,22.299999237060547,21.920000076293945,16.768905639648438
12-06-2012,21.68000030517578,21.920000076293945,6100200,22.200000762939453,22.170000076293945,16.960161209106445
13-06-2012,21.739999771118164,22.040000915527344,8588100,22.170000076293945,21.8700008392334,16.730661392211914
14-06-2012,21.57999992370605,21.84000015258789,4534300,21.989999771118164,21.799999237060547,16.67710304260254
15-06-2012,21.420000076293945,21.76000022888184,5714300,21.809999465942383,21.739999771118164,16.63121223449707
18-06-2012,21.3799991607666,21.540000915527344,6394000,21.71999931335449,21.43000030517578,16.394052505493164
19-06-2012,21.399999618530277,21.43000030517578,7768600,22.0,21.739999771118164,16.63121223449707
20-06-2012,21.280000686645508,21.780000686645508,8588900,21.81999969482422,21.479999542236328,16.432302474975586
21-06-2012,20.600000381469727,21.450000762939453,9193500,21.5,20.63999938964844,15.789701461791992
22-06-2012,20.459999084472656,20.950000762939453,6972200,20.950000762939453,20.600000381469727,15.759103775024414
25-06-2012,19.90999984741211,20.31999969482422,9975700,20.38999938964844,19.90999984741211,15.23124885559082
26-06-2012,19.6200008392334,19.940000534057617,8923000,20.040000915527344,19.850000381469727,15.185347557067873
27-06-2012,19.6200008392334,19.82999992370605,8314800,19.979999542236328,19.65999984741211,15.039995193481444
28-06-2012,19.489999771118164,19.63999938964844,11220900,19.920000076293945,19.81999969482422,15.16240119934082
29-06-2012,19.239999771118164,20.0,13447400,20.0,19.71999931335449,15.085899353027344
02-07-2012,19.299999237060547,19.700000762939453,6307700,19.739999771118164,19.56999969482422,14.971147537231444
03-07-2012,19.670000076293945,19.799999237060547,10718700,21.1200008392334,20.670000076293945,15.812651634216309
05-07-2012,20.540000915527344,20.75,8075600,21.209999084472656,20.540000915527344,15.713205337524414
06-07-2012,20.049999237060547,20.350000381469727,6512900,20.600000381469727,20.309999465942383,15.537249565124512
09-07-2012,20.049999237060547,20.209999084472656,5520400,20.399999618530277,20.21999931335449,15.468395233154297
10-07-2012,19.729999542236328,20.25,9803300,20.479999542236328,19.799999237060547,15.147099494934082
11-07-2012,19.600000381469727,19.75,6668400,20.01000022888184,19.899999618530277,15.223597526550291
12-07-2012,19.229999542236328,19.61000061035156,14117000,19.770000457763672,19.32999992370605,14.787546157836914
13-07-2012,19.270000457763672,19.32999992370605,7474700,19.709999084472656,19.6200008392334,15.009400367736816
