Date,Low,Open,Volume,High,Close,Adjusted_Close
08-07-2004,25.450000762939453,25.65999984741211,60200,25.700000762939453,25.450000762939453,8.316086769104004
09-07-2004,25.13999938964844,25.3700008392334,33900,25.440000534057617,25.36000061035156,8.286680221557617
12-07-2004,25.18000030517578,25.299999237060547,176200,25.56999969482422,25.489999771118164,8.3291597366333
13-07-2004,25.18000030517578,25.450000762939453,26300,25.450000762939453,25.34000015258789,8.280142784118652
14-07-2004,25.18000030517578,25.18000030517578,101400,25.479999542236328,25.25,8.25073528289795
15-07-2004,25.0,25.34000015258789,29300,25.450000762939453,25.040000915527344,8.18211555480957
16-07-2004,24.96999931335449,25.420000076293945,36900,25.43000030517578,25.040000915527344,8.18211555480957
19-07-2004,24.899999618530277,25.06999969482422,53700,25.209999084472656,25.149999618530277,8.218059539794922
20-07-2004,24.68000030517578,24.770000457763672,163100,25.149999618530277,25.11000061035156,8.204989433288574
21-07-2004,24.479999542236328,24.989999771118164,222900,25.0,24.5,8.00566291809082
22-07-2004,23.989999771118164,24.26000022888184,93200,24.290000915527344,24.280000686645508,7.933775424957275
23-07-2004,23.63999938964844,23.940000534057617,63200,23.940000534057617,23.68000030517578,7.737718105316162
26-07-2004,23.450000762939453,23.799999237060547,83200,23.899999618530277,23.799999237060547,7.77692985534668
27-07-2004,23.479999542236328,23.63999938964844,122800,23.8700008392334,23.86000061035156,7.796537399291992
28-07-2004,23.739999771118164,24.06999969482422,118700,24.190000534057617,24.11000061035156,7.878224849700928
29-07-2004,24.530000686645508,24.63999938964844,80500,24.920000076293945,24.59000015258789,8.035072326660156
30-07-2004,24.530000686645508,24.799999237060547,66700,25.020000457763672,24.729999542236328,8.080819129943848
02-08-2004,24.290000915527344,24.31999969482422,37200,24.61000061035156,24.549999237060547,8.022002220153809
03-08-2004,24.399999618530277,24.6200008392334,65300,24.76000022888184,24.450000762939453,7.989323616027832
04-08-2004,23.8700008392334,23.93000030517578,47100,24.40999984741211,24.36000061035156,7.959916114807129
05-08-2004,23.96999931335449,24.36000061035156,50700,24.43000030517578,23.979999542236328,7.835746765136719
06-08-2004,23.709999084472656,23.920000076293945,112700,24.06999969482422,23.790000915527344,7.77366304397583
09-08-2004,23.46999931335449,23.739999771118164,38200,23.809999465942383,23.56999969482422,7.70177412033081
10-08-2004,23.84000015258789,23.850000381469727,31100,24.06999969482422,23.920000076293945,7.8161420822143555
11-08-2004,23.290000915527344,23.440000534057617,106900,23.700000762939453,23.600000381469727,7.711580753326416
12-08-2004,23.200000762939453,23.309999465942383,539300,23.40999984741211,23.270000457763672,7.603747367858887
13-08-2004,23.46999931335449,23.5,72700,23.899999618530277,23.75,7.760591983795166
16-08-2004,23.57999992370605,23.61000061035156,44100,24.18000030517578,24.020000457763672,7.848819732666016
17-08-2004,24.200000762939453,24.31999969482422,82200,24.450000762939453,24.280000686645508,7.933775424957275
18-08-2004,24.209999084472656,24.239999771118164,46400,24.780000686645508,24.709999084472656,8.074283599853516
19-08-2004,24.280000686645508,24.440000534057617,28200,24.57999992370605,24.43000030517578,7.982792854309082
20-08-2004,24.040000915527344,24.040000915527344,33500,24.440000534057617,24.43000030517578,7.982792854309082
23-08-2004,24.520000457763672,24.68000030517578,185700,24.809999465942383,24.559999465942383,8.025269508361816
24-08-2004,24.40999984741211,24.82999992370605,48500,24.82999992370605,24.51000022888184,8.008932113647461
25-08-2004,24.3700008392334,24.3700008392334,50800,24.899999618530277,24.850000381469727,8.120028495788574
26-08-2004,24.6299991607666,24.809999465942383,31400,24.8799991607666,24.76000022888184,8.090622901916504
27-08-2004,24.309999465942383,24.3700008392334,59700,24.68000030517578,24.40999984741211,7.976255416870117
30-08-2004,23.88999938964844,24.18000030517578,70800,24.190000534057617,23.950000762939453,7.825944900512695
31-08-2004,23.51000022888184,23.530000686645508,147800,23.799999237060547,23.600000381469727,7.711580753326416
01-09-2004,23.149999618530277,23.36000061035156,822800,23.38999938964844,23.239999771118164,7.5939435958862305
02-09-2004,23.459999084472656,23.459999084472656,743300,23.850000381469727,23.799999237060547,7.77692985534668
03-09-2004,23.440000534057617,23.600000381469727,112700,23.6200008392334,23.530000686645508,7.688704490661621
07-09-2004,23.600000381469727,23.61000061035156,76200,23.8799991607666,23.729999542236328,7.754056930541992
08-09-2004,23.549999237060547,23.59000015258789,60000,23.88999938964844,23.739999771118164,7.757324695587158
09-09-2004,23.690000534057617,23.75,56500,24.15999984741211,23.96999931335449,7.832478523254394
10-09-2004,24.15999984741211,24.26000022888184,70000,24.450000762939453,24.229999542236328,7.9174370765686035
13-09-2004,24.38999938964844,24.38999938964844,62300,24.780000686645508,24.440000534057617,7.986058235168457
14-09-2004,24.3799991607666,24.51000022888184,51800,24.770000457763672,24.59000015258789,8.035072326660156
15-09-2004,23.920000076293945,24.32999992370605,52700,24.350000381469727,24.0,7.842283248901367
16-09-2004,24.280000686645508,24.309999465942383,44900,24.600000381469727,24.549999237060547,8.022002220153809
17-09-2004,24.700000762939453,24.81999969482422,55200,25.040000915527344,24.950000762939453,8.152705192565918
20-09-2004,24.46999931335449,24.57999992370605,73700,24.729999542236328,24.61000061035156,8.041608810424805
21-09-2004,24.979999542236328,25.030000686645508,117900,25.38999938964844,25.38999938964844,8.296479225158691
22-09-2004,24.670000076293945,24.96999931335449,187800,25.0,24.700000762939453,8.071015357971191
23-09-2004,24.709999084472656,24.8700008392334,35600,24.979999542236328,24.86000061035156,8.123298645019531
24-09-2004,24.75,24.93000030517578,40400,25.07999992370605,24.809999465942383,8.106959342956543
27-09-2004,24.32999992370605,24.459999084472656,151400,24.739999771118164,24.520000457763672,8.012198448181152
28-09-2004,24.43000030517578,24.63999938964844,87300,24.770000457763672,24.6299991607666,8.04814338684082
29-09-2004,24.81999969482422,24.850000381469727,47300,25.1200008392334,24.989999771118164,8.165778160095215
30-09-2004,24.809999465942383,25.149999618530277,57700,25.26000022888184,25.0,8.169044494628906
01-10-2004,25.520000457763672,25.57999992370605,209500,25.96999931335449,25.90999984741211,8.466399192810059
04-10-2004,26.01000022888184,26.200000762939453,89100,26.489999771118164,26.200000762939453,8.561162948608398
05-10-2004,25.940000534057617,25.979999542236328,129800,26.350000381469727,26.100000381469727,8.528481483459473
06-10-2004,26.149999618530277,26.149999618530277,73700,26.479999542236328,26.43000030517578,8.636314392089844
07-10-2004,26.270000457763672,26.299999237060547,32700,26.489999771118164,26.280000686645508,8.587300300598145
08-10-2004,26.18000030517578,26.18000030517578,46600,26.46999931335449,26.280000686645508,8.587300300598145
11-10-2004,26.020000457763672,26.170000076293945,44400,26.21999931335449,26.049999237060547,8.512142181396484
12-10-2004,25.309999465942383,25.46999931335449,158300,25.86000061035156,25.75,8.414115905761719
13-10-2004,25.549999237060547,25.850000381469727,63000,25.88999938964844,25.71999931335449,8.404312133789062
14-10-2004,25.450000762939453,25.770000457763672,43500,25.920000076293945,25.6299991607666,8.374905586242676
15-10-2004,25.850000381469727,25.8799991607666,64500,26.290000915527344,26.07999992370605,8.521944999694824
18-10-2004,26.170000076293945,26.3799991607666,57000,26.5,26.440000534057617,8.639578819274902
19-10-2004,26.440000534057617,26.68000030517578,64100,27.11000061035156,26.46999931335449,8.649384498596191
20-10-2004,26.40999984741211,26.40999984741211,60900,26.729999542236328,26.61000061035156,8.695131301879883
21-10-2004,26.670000076293945,26.82999992370605,102400,27.049999237060547,27.049999237060547,8.838905334472656
22-10-2004,26.61000061035156,26.940000534057617,61900,27.059999465942383,26.71999931335449,8.731073379516602
25-10-2004,26.440000534057617,26.600000381469727,53200,26.75,26.57999992370605,8.685327529907227
26-10-2004,26.5,26.63999938964844,366400,26.76000022888184,26.700000762939453,8.724542617797852
27-10-2004,27.209999084472656,27.21999931335449,108900,27.649999618530277,27.479999542236328,8.979412078857422
28-10-2004,27.93000030517578,27.959999084472656,1093200,28.26000022888184,28.170000076293945,9.204876899719238
29-10-2004,28.520000457763672,28.61000061035156,106300,29.0,28.75,9.394401550292969
01-11-2004,28.559999465942383,28.799999237060547,173900,28.90999984741211,28.600000381469727,9.34538745880127
02-11-2004,28.600000381469727,28.649999618530277,535500,28.850000381469727,28.700000762939453,9.37806224822998
03-11-2004,28.739999771118164,28.950000762939453,260000,29.0,28.850000381469727,9.427078247070312
04-11-2004,28.68000030517578,28.709999084472656,76100,29.18000030517578,29.170000076293945,9.531641006469728
05-11-2004,28.989999771118164,29.11000061035156,501400,29.34000015258789,29.239999771118164,9.554515838623049
08-11-2004,28.6299991607666,28.84000015258789,110300,28.90999984741211,28.770000457763672,9.400938987731934
09-11-2004,28.209999084472656,28.450000762939453,77800,28.530000686645508,28.32999992370605,9.257162094116213
10-11-2004,28.1200008392334,28.299999237060547,38900,28.40999984741211,28.239999771118164,9.227750778198242
11-11-2004,28.979999542236328,29.100000381469727,128700,29.549999237060547,29.38999938964844,9.603528022766112
12-11-2004,29.540000915527344,29.56999969482422,83700,29.93000030517578,29.8700008392334,9.760374069213867
15-11-2004,29.290000915527344,29.450000762939453,91600,29.57999992370605,29.459999084472656,9.626401901245115
16-11-2004,29.06999969482422,29.100000381469727,49600,29.440000534057617,29.290000915527344,9.570853233337402
17-11-2004,29.82999992370605,29.86000061035156,67800,30.170000076293945,29.8700008392334,9.760374069213867
18-11-2004,30.030000686645508,30.06999969482422,55100,30.309999465942383,30.18000030517578,9.861674308776855
19-11-2004,29.799999237060547,30.420000076293945,64900,30.450000762939453,29.959999084472656,9.789782524108888
22-11-2004,29.75,29.799999237060547,46400,30.13999938964844,30.11000061035156,9.838796615600586
23-11-2004,29.799999237060547,30.26000022888184,89500,30.270000457763672,30.059999465942383,9.82245635986328
24-11-2004,29.729999542236328,30.059999465942383,66600,30.11000061035156,30.0,9.802852630615234
26-11-2004,30.57999992370605,30.57999992370605,165200,30.76000022888184,30.61000061035156,10.002178192138672
29-11-2004,31.040000915527344,31.25,135500,31.3700008392334,31.200000762939453,10.194968223571776
30-11-2004,31.200000762939453,31.450000762939453,61400,31.489999771118164,31.3799991607666,10.2537841796875
01-12-2004,31.920000076293945,31.920000076293945,91300,32.2400016784668,32.18000030517578,10.515193939208984
02-12-2004,32.11000061035156,32.43000030517578,233500,32.5,32.150001525878906,10.505393028259276
03-12-2004,32.31999969482422,32.43000030517578,49300,32.59000015258789,32.5099983215332,10.62302589416504
06-12-2004,32.47999954223633,32.650001525878906,97000,32.90999984741211,32.779998779296875,10.711252212524414
07-12-2004,32.65999984741211,33.099998474121094,134600,33.15999984741211,32.65999984741211,10.672038078308104
08-12-2004,32.310001373291016,32.470001220703125,196700,32.72999954223633,32.68000030517578,10.678574562072754
09-12-2004,31.75,31.96999931335449,274400,32.349998474121094,32.22999954223633,10.531533241271973
10-12-2004,31.61000061035156,31.6299991607666,104800,32.22999954223633,32.06999969482422,10.479249954223633
13-12-2004,32.5,32.630001068115234,240900,32.88999938964844,32.79999923706055,10.71778678894043
14-12-2004,32.65999984741211,32.65999984741211,121600,33.0,32.88999938964844,10.747194290161133
15-12-2004,32.7400016784668,32.93000030517578,115900,33.02000045776367,32.81999969482422,10.724323272705078
16-12-2004,32.2400016784668,32.45000076293945,132200,32.630001068115234,32.310001373291016,10.557676315307615
17-12-2004,31.690000534057617,31.8799991607666,121400,31.959999084472656,31.809999465942383,10.394289016723633
20-12-2004,31.65999984741211,31.799999237060547,79500,31.940000534057617,31.790000915527344,10.3877592086792
21-12-2004,31.1299991607666,31.21999931335449,175600,31.600000381469727,31.59000015258789,10.32240390777588
22-12-2004,31.8700008392334,31.950000762939453,236100,32.310001373291016,32.040000915527344,10.469449996948242
23-12-2004,32.349998474121094,32.61000061035156,153700,32.7599983215332,32.59000015258789,10.649168014526367
27-12-2004,32.779998779296875,32.790000915527344,401700,33.09000015258789,32.93000030517578,10.760263442993164
28-12-2004,32.72999954223633,32.72999954223633,418900,33.22999954223633,33.150001525878906,10.832154273986816
29-12-2004,33.0099983215332,33.16999816894531,111800,33.29999923706055,33.22999954223633,10.858291625976562
30-12-2004,33.33000183105469,33.439998626708984,58100,33.56999969482422,33.47999954223633,10.939986228942873
31-12-2004,33.060001373291016,33.150001525878906,34600,33.279998779296875,33.08000183105469,10.809282302856444
03-01-2005,32.84000015258789,33.20000076293945,148600,33.36000061035156,32.939998626708984,10.76353359222412
04-01-2005,32.25,33.029998779296875,102500,33.209999084472656,32.439998626708984,10.600152969360352
05-01-2005,32.29999923706055,32.45000076293945,175400,32.70000076293945,32.380001068115234,10.580546379089355
06-01-2005,32.63999938964844,32.91999816894531,296400,32.97999954223633,32.77000045776367,10.707985877990724
07-01-2005,32.2599983215332,32.849998474121094,94900,32.93000030517578,32.36000061035156,10.574010848999023
10-01-2005,31.68000030517578,31.8799991607666,79100,32.08000183105469,31.76000022888184,10.377954483032228
11-01-2005,31.21999931335449,31.46999931335449,89100,31.549999237060547,31.38999938964844,10.257051467895508
12-01-2005,31.68000030517578,31.950000762939453,69400,32.0099983215332,31.93000030517578,10.43350315093994
13-01-2005,31.799999237060547,32.20000076293945,52300,32.220001220703125,31.93000030517578,10.43350315093994
14-01-2005,31.46999931335449,31.489999771118164,172200,31.670000076293945,31.670000076293945,10.348546981811523
18-01-2005,30.950000762939453,30.959999084472656,109800,31.32999992370605,31.270000457763672,10.217843055725098
19-01-2005,30.549999237060547,31.43000030517578,234900,31.43000030517578,30.600000381469727,9.998913764953612
20-01-2005,29.86000061035156,30.209999084472656,166800,30.3799991607666,29.90999984741211,9.773443222045898
21-01-2005,30.21999931335449,30.459999084472656,427400,30.600000381469727,30.549999237060547,9.982574462890623
24-01-2005,30.1299991607666,30.26000022888184,261300,30.450000762939453,30.200000762939453,9.868206977844238
25-01-2005,30.57999992370605,30.649999618530277,448000,30.850000381469727,30.59000015258789,9.995643615722656
