Date,Low,Open,Volume,High,Close,Adjusted_Close
29-10-2015,22.540000915527344,22.950000762939453,186900,23.34000015258789,22.59000015258789,20.053245544433597
30-10-2015,21.950000762939453,22.61000061035156,152000,22.65999984741211,22.059999465942383,19.582761764526367
02-11-2015,22.01000022888184,22.049999237060547,55000,22.399999618530277,22.290000915527344,19.786937713623047
03-11-2015,22.0,22.18000030517578,188000,22.18000030517578,22.06999969482422,19.591636657714844
04-11-2015,22.040000915527344,22.100000381469727,100700,22.149999618530277,22.100000381469727,19.61827087402344
05-11-2015,22.040000915527344,22.100000381469727,183500,22.25,22.149999618530277,19.662656784057617
06-11-2015,22.299999237060547,22.299999237060547,315400,23.549999237060547,23.170000076293945,20.568113327026367
09-11-2015,22.51000022888184,23.1299991607666,191900,23.1299991607666,22.61000061035156,20.071001052856445
10-11-2015,22.57999992370605,22.63999938964844,418900,23.520000457763672,23.049999237060547,20.461589813232425
11-11-2015,22.84000015258789,23.170000076293945,349700,23.200000762939453,22.93000030517578,20.35506820678711
12-11-2015,22.280000686645508,22.90999984741211,153200,22.940000534057617,22.299999237060547,19.795812606811523
13-11-2015,21.76000022888184,22.1200008392334,314200,22.32999992370605,21.940000534057617,19.476245880126957
16-11-2015,21.82999992370605,21.940000534057617,130900,22.3700008392334,22.34000015258789,19.831323623657227
17-11-2015,22.18000030517578,22.350000381469727,134000,22.690000534057617,22.200000762939453,19.707046508789062
18-11-2015,22.06999969482422,22.190000534057617,159700,22.38999938964844,22.3799991607666,19.866830825805664
19-11-2015,22.200000762939453,22.40999984741211,100000,22.56999969482422,22.280000686645508,19.778059005737305
20-11-2015,22.18000030517578,22.43000030517578,114400,22.51000022888184,22.40999984741211,19.89346694946289
23-11-2015,22.270000457763672,22.479999542236328,255400,22.88999938964844,22.790000915527344,20.230791091918945
24-11-2015,22.36000061035156,22.790000915527344,184700,22.8799991607666,22.780000686645508,20.26637077331543
25-11-2015,22.670000076293945,22.809999465942383,165500,22.90999984741211,22.850000381469727,20.373367309570312
27-11-2015,22.700000762939453,22.799999237060547,77300,22.940000534057617,22.86000061035156,20.382287979125977
30-11-2015,22.670000076293945,22.920000076293945,298200,22.940000534057617,22.700000762939453,20.239625930786133
01-12-2015,22.68000030517578,22.790000915527344,290500,23.01000022888184,22.799999237060547,20.32878303527832
02-12-2015,22.06999969482422,22.81999969482422,157500,23.059999465942383,22.1299991607666,19.73140335083008
03-12-2015,21.6299991607666,22.239999771118164,236200,22.65999984741211,21.729999542236328,19.3747615814209
04-12-2015,21.350000381469727,21.739999771118164,369800,21.940000534057617,21.59000015258789,19.24993324279785
07-12-2015,20.46999931335449,21.57999992370605,466900,21.6200008392334,20.90999984741211,18.643638610839844
08-12-2015,20.440000534057617,20.75,508200,21.149999618530277,21.0,18.72388458251953
09-12-2015,20.84000015258789,20.979999542236328,252300,21.3700008392334,21.270000457763672,18.96462059020996
10-12-2015,21.07999992370605,21.21999931335449,280000,21.920000076293945,21.600000381469727,19.25885581970215
11-12-2015,20.59000015258789,21.600000381469727,422600,21.600000381469727,20.649999618530277,18.41181945800781
14-12-2015,20.399999618530277,20.700000762939453,360200,20.93000030517578,20.56999969482422,18.34048843383789
15-12-2015,20.56999969482422,20.690000534057617,499900,21.13999938964844,20.850000381469727,18.59014129638672
16-12-2015,20.540000915527344,21.049999237060547,299700,21.43000030517578,20.899999618530277,18.63471794128418
17-12-2015,20.51000022888184,20.90999984741211,415400,21.01000022888184,20.670000076293945,18.42964744567871
18-12-2015,20.32999992370605,20.649999618530277,3533800,20.84000015258789,20.700000762939453,18.45640182495117
21-12-2015,20.71999931335449,20.71999931335449,260700,21.190000534057617,21.18000030517578,18.884374618530277
22-12-2015,20.989999771118164,21.290000915527344,196200,21.420000076293945,21.149999618530277,18.857622146606445
23-12-2015,21.059999465942383,21.190000534057617,108600,21.450000762939453,21.450000762939453,19.12510871887207
24-12-2015,21.350000381469727,21.450000762939453,54800,21.56999969482422,21.46999931335449,19.142940521240234
28-12-2015,21.18000030517578,21.459999084472656,110300,21.63999938964844,21.38999938964844,19.071609497070312
29-12-2015,21.280000686645508,21.479999542236328,103900,21.709999084472656,21.43000030517578,19.107276916503903
30-12-2015,21.190000534057617,21.450000762939453,166100,21.530000686645508,21.3700008392334,19.05377960205078
31-12-2015,20.76000022888184,21.38999938964844,282500,21.520000457763672,21.3700008392334,19.05377960205078
04-01-2016,20.899999618530277,20.989999771118164,314700,21.1299991607666,20.899999618530277,18.63471794128418
05-01-2016,20.920000076293945,20.989999771118164,157700,21.149999618530277,21.049999237060547,18.768463134765625
06-01-2016,20.899999618530277,20.96999931335449,264400,21.399999618530277,21.07999992370605,18.79521369934082
07-01-2016,20.88999938964844,20.899999618530277,223300,21.190000534057617,20.920000076293945,18.65255546569824
08-01-2016,20.280000686645508,21.1200008392334,264500,21.15999984741211,20.299999237060547,18.09975242614746
11-01-2016,20.09000015258789,20.350000381469727,134600,20.540000915527344,20.15999984741211,17.974929809570312
12-01-2016,19.96999931335449,20.239999771118164,158200,20.299999237060547,20.149999618530277,17.966014862060547
13-01-2016,19.170000076293945,20.149999618530277,360600,20.200000762939453,19.229999542236328,17.145732879638672
14-01-2016,19.1299991607666,19.290000915527344,265400,19.420000076293945,19.290000915527344,17.199222564697266
15-01-2016,18.780000686645508,18.799999237060547,434500,19.21999931335449,19.13999938964844,17.06548500061035
19-01-2016,18.84000015258789,19.32999992370605,160200,19.399999618530277,18.950000762939453,16.896068572998047
20-01-2016,18.40999984741211,18.700000762939453,224300,19.13999938964844,18.979999542236328,16.922821044921875
21-01-2016,18.6299991607666,19.020000457763672,177000,19.049999237060547,18.65999984741211,16.63750648498535
22-01-2016,18.649999618530277,18.90999984741211,226400,19.059999465942383,18.950000762939453,16.896068572998047
25-01-2016,18.61000061035156,18.84000015258789,205900,18.93000030517578,18.649999618530277,16.62858772277832
26-01-2016,18.899999618530277,19.0,280900,19.690000534057617,19.459999084472656,17.35079574584961
27-01-2016,19.100000381469727,19.36000061035156,165800,19.549999237060547,19.239999771118164,17.154645919799805
28-01-2016,19.3700008392334,19.51000022888184,81700,19.770000457763672,19.46999931335449,17.359716415405273
29-01-2016,19.270000457763672,19.520000457763672,212500,19.8799991607666,19.690000534057617,17.555870056152344
01-02-2016,19.11000061035156,19.38999938964844,119900,19.479999542236328,19.190000534057617,17.11006736755371
02-02-2016,19.01000022888184,19.07999992370605,222100,19.6299991607666,19.540000915527344,17.422130584716797
03-02-2016,19.21999931335449,19.729999542236328,247900,19.729999542236328,19.649999618530277,17.520206451416016
04-02-2016,19.350000381469727,19.6299991607666,121000,20.100000381469727,19.56999969482422,17.448877334594727
05-02-2016,19.5,19.559999465942383,222700,19.799999237060547,19.649999618530277,17.520206451416016
08-02-2016,18.549999237060547,19.3700008392334,345000,19.530000686645508,18.729999542236328,16.69991683959961
09-02-2016,18.479999542236328,18.479999542236328,272200,19.3700008392334,19.309999465942383,17.217056274414062
10-02-2016,19.479999542236328,19.479999542236328,214900,19.8799991607666,19.76000022888184,17.6182861328125
11-02-2016,18.93000030517578,19.350000381469727,158800,19.420000076293945,19.149999618530277,17.074398040771484
12-02-2016,19.25,19.3799991607666,203500,19.690000534057617,19.549999237060547,17.43104362487793
16-02-2016,19.43000030517578,19.82999992370605,190500,19.950000762939453,19.799999237060547,17.653945922851562
17-02-2016,19.81999969482422,19.979999542236328,162900,20.1299991607666,20.0,17.832271575927734
18-02-2016,19.399999618530277,19.979999542236328,261700,20.030000686645508,19.57999992370605,17.457788467407227
19-02-2016,19.51000022888184,19.559999465942383,285400,19.90999984741211,19.709999084472656,17.573699951171875
22-02-2016,19.6200008392334,19.8700008392334,108100,19.950000762939453,19.739999771118164,17.600446701049805
23-02-2016,19.299999237060547,19.649999618530277,156800,19.68000030517578,19.3799991607666,17.279476165771484
24-02-2016,18.6200008392334,19.11000061035156,169900,19.479999542236328,19.3700008392334,17.31522560119629
25-02-2016,19.18000030517578,19.399999618530277,71200,19.57999992370605,19.5,17.43143081665039
26-02-2016,19.440000534057617,19.57999992370605,105000,19.790000915527344,19.59000015258789,17.51188850402832
29-02-2016,19.31999969482422,19.61000061035156,106000,19.770000457763672,19.34000015258789,17.28840446472168
01-03-2016,19.420000076293945,19.43000030517578,180600,19.86000061035156,19.559999465942383,17.485071182250977
02-03-2016,19.46999931335449,19.57999992370605,96700,19.84000015258789,19.82999992370605,17.726428985595703
03-03-2016,19.700000762939453,19.82999992370605,82600,19.979999542236328,19.959999084472656,17.84263801574707
04-03-2016,19.86000061035156,20.0,127300,20.209999084472656,19.899999618530277,17.789005279541016
07-03-2016,19.790000915527344,19.8799991607666,167500,20.170000076293945,20.020000457763672,17.896276473999023
08-03-2016,19.84000015258789,19.950000762939453,157000,20.1299991607666,19.84000015258789,17.735368728637695
09-03-2016,19.850000381469727,19.90999984741211,86600,20.100000381469727,19.899999618530277,17.789005279541016
10-03-2016,19.799999237060547,19.96999931335449,195500,20.100000381469727,19.989999771118164,17.869457244873047
11-03-2016,19.940000534057617,20.100000381469727,192400,20.200000762939453,20.170000076293945,18.03036117553711
14-03-2016,19.86000061035156,20.049999237060547,88300,20.07999992370605,19.950000762939453,17.83370018005371
15-03-2016,19.82999992370605,19.899999618530277,306200,19.950000762939453,19.84000015258789,17.735368728637695
16-03-2016,19.84000015258789,19.850000381469727,252700,20.31999969482422,20.06999969482422,17.940969467163086
17-03-2016,19.850000381469727,20.030000686645508,97700,20.440000534057617,20.36000061035156,18.2002067565918
18-03-2016,20.280000686645508,20.489999771118164,339400,20.649999618530277,20.450000762939453,18.280658721923828
21-03-2016,20.270000457763672,20.440000534057617,86400,20.649999618530277,20.600000381469727,18.414745330810547
22-03-2016,20.299999237060547,20.46999931335449,82400,20.649999618530277,20.5,18.32536125183105
23-03-2016,20.06999969482422,20.440000534057617,129800,20.540000915527344,20.06999969482422,17.940969467163086
24-03-2016,19.90999984741211,20.01000022888184,124900,20.239999771118164,20.13999938964844,18.003541946411133
28-03-2016,19.96999931335449,20.21999931335449,65800,20.21999931335449,20.1200008392334,17.985668182373047
29-03-2016,19.850000381469727,20.11000061035156,312200,20.209999084472656,20.13999938964844,18.003541946411133
30-03-2016,20.190000534057617,20.200000762939453,167400,20.700000762939453,20.559999465942383,18.378990173339844
31-03-2016,20.34000015258789,20.5,92100,20.63999938964844,20.38999938964844,18.22702407836914
01-04-2016,20.21999931335449,20.32999992370605,90600,20.530000686645508,20.420000076293945,18.253849029541016
04-04-2016,20.200000762939453,20.46999931335449,85200,20.489999771118164,20.239999771118164,18.092937469482425
05-04-2016,19.899999618530277,20.09000015258789,346300,20.209999084472656,19.899999618530277,17.789005279541016
06-04-2016,19.770000457763672,19.8799991607666,133300,19.950000762939453,19.8700008392334,17.762184143066406
07-04-2016,19.459999084472656,19.709999084472656,341100,19.86000061035156,19.549999237060547,17.47612953186035
08-04-2016,19.520000457763672,19.700000762939453,137300,19.82999992370605,19.540000915527344,17.467193603515625
11-04-2016,19.6299991607666,19.65999984741211,597800,20.170000076293945,20.1299991607666,17.994606018066406
12-04-2016,20.09000015258789,20.100000381469727,201500,20.530000686645508,20.51000022888184,18.334287643432617
13-04-2016,20.65999984741211,20.670000076293945,105600,21.07999992370605,20.989999771118164,18.76337432861328
14-04-2016,20.739999771118164,20.959999084472656,117700,21.09000015258789,20.81999969482422,18.61141014099121
15-04-2016,20.690000534057617,20.780000686645508,112600,20.940000534057617,20.709999084472656,18.513080596923828
18-04-2016,20.540000915527344,20.59000015258789,160600,20.850000381469727,20.770000457763672,18.56671142578125
19-04-2016,20.8700008392334,20.8700008392334,158400,21.1299991607666,20.979999542236328,18.754432678222656
20-04-2016,20.81999969482422,20.950000762939453,242900,21.170000076293945,21.040000915527344,18.80807113647461
21-04-2016,20.739999771118164,21.09000015258789,237300,21.209999084472656,20.75,18.548837661743164
22-04-2016,19.170000076293945,19.950000762939453,448300,20.700000762939453,20.18000030517578,18.0393009185791
25-04-2016,19.559999465942383,20.06999969482422,239000,20.06999969482422,19.75,17.65491485595703
26-04-2016,19.75,19.82999992370605,153900,20.100000381469727,19.809999465942383,17.70855140686035
27-04-2016,19.63999938964844,19.780000686645508,118200,19.959999084472656,19.93000030517578,17.81582260131836
28-04-2016,19.729999542236328,19.799999237060547,328400,20.06999969482422,19.959999084472656,17.84263801574707
29-04-2016,19.850000381469727,19.96999931335449,202700,20.1200008392334,19.989999771118164,17.869457244873047
02-05-2016,19.81999969482422,19.989999771118164,125000,20.15999984741211,20.11000061035156,17.976722717285156
03-05-2016,19.559999465942383,19.920000076293945,97600,19.979999542236328,19.65999984741211,17.574464797973633
04-05-2016,19.450000762939453,19.559999465942383,151600,19.920000076293945,19.6299991607666,17.547645568847656
05-05-2016,19.56999969482422,19.71999931335449,102000,19.770000457763672,19.6200008392334,17.538707733154297
06-05-2016,19.51000022888184,19.51000022888184,103400,19.770000457763672,19.739999771118164,17.64597511291504
09-05-2016,19.59000015258789,19.65999984741211,118200,19.850000381469727,19.780000686645508,17.681734085083008
10-05-2016,19.790000915527344,19.790000915527344,83400,20.100000381469727,19.940000534057617,17.82476043701172
11-05-2016,19.84000015258789,19.940000534057617,72300,20.07999992370605,19.8799991607666,17.7711181640625
