Date,Low,Open,Volume,High,Close,Adjusted_Close
27-02-1997,5.06606388092041,5.06606388092041,17528,5.111703872680664,5.111703872680664,2.284165143966675
28-02-1997,5.088883876800537,5.157344818115234,52585,5.157344818115234,5.111703872680664,2.284165143966675
03-03-1997,5.06606388092041,5.06606388092041,7121,5.06606388092041,5.06606388092041,2.2637698650360107
04-03-1997,5.088883876800537,5.157344818115234,142418,5.157344818115234,5.088883876800537,2.2739675045013428
05-03-1997,5.020423889160156,5.157344818115234,123794,5.157344818115234,5.043243885040283,2.253573179244995
06-03-1997,4.929143905639648,4.997603893280029,223487,5.020423889160156,5.020423889160156,2.2433764934539795
07-03-1997,4.929143905639648,5.06606388092041,204315,5.06606388092041,5.043243885040283,2.253573179244995
10-03-1997,4.929143905639648,4.929143905639648,72305,5.06606388092041,5.06606388092041,2.2637698650360107
11-03-1997,4.929143905639648,5.06606388092041,14790,5.06606388092041,5.06606388092041,2.2637698650360107
12-03-1997,4.940554141998291,5.020423889160156,94763,5.020423889160156,4.940554141998291,2.207685947418213
13-03-1997,4.79222297668457,5.020423889160156,160494,5.020423889160156,4.883502960205078,2.182192325592041
14-03-1997,4.746582984924316,4.79222297668457,7121,4.837862968444824,4.746582984924316,2.1210105419158936
17-03-1997,4.655302047729492,4.746582984924316,101336,4.746582984924316,4.666711807250977,2.0853190422058105
18-03-1997,4.655302047729492,4.7237629890441895,210341,4.746582984924316,4.700942039489746,2.100615262985229
19-03-1997,4.609662055969238,4.655302047729492,18624,4.655302047729492,4.609662055969238,2.0598270893096924
20-03-1997,3.925059080123901,4.244540214538574,291410,4.47274112701416,4.2901811599731445,1.917067050933838
21-03-1997,4.2901811599731445,4.2901811599731445,21911,4.47274112701416,4.358641147613525,1.9476583003997805
24-03-1997,4.335821151733398,4.335821151733398,193360,4.655302047729492,4.564022064208984,2.0394327640533447
25-03-1997,4.655302047729492,4.746582984924316,8764,4.746582984924316,4.655302047729492,2.08022141456604
26-03-1997,4.5183820724487305,4.655302047729492,12599,4.655302047729492,4.655302047729492,2.08022141456604
27-03-1997,4.564022064208984,4.564022064208984,112839,4.586842060089111,4.564022064208984,2.0394327640533447
31-03-1997,4.5183820724487305,4.655302047729492,27936,4.655302047729492,4.5183820724487305,2.019038677215576
01-04-1997,4.5183820724487305,4.5183820724487305,8764,4.586842060089111,4.586842060089111,2.0496304035186768
02-04-1997,4.5183820724487305,4.541202068328857,48203,4.541202068328857,4.5183820724487305,2.019038677215576
03-04-1997,4.47274112701416,4.564022064208984,208698,4.609662055969238,4.5183820724487305,2.019038677215576
04-04-1997,4.564022064208984,4.564022064208984,4382,4.564022064208984,4.564022064208984,2.0394327640533447
07-04-1997,4.381461143493652,4.564022064208984,62993,4.609662055969238,4.609662055969238,2.0598270893096924
08-04-1997,4.564022064208984,4.564022064208984,282098,4.586842060089111,4.586842060089111,2.0496304035186768
09-04-1997,4.37005090713501,4.609662055969238,62445,4.609662055969238,4.37005090713501,1.9527568817138672
10-04-1997,4.335821151733398,4.335821151733398,7121,4.381461143493652,4.381461143493652,1.957855582237244
11-04-1997,4.381461143493652,4.381461143493652,9860,4.381461143493652,4.381461143493652,1.957855582237244
14-04-1997,4.335821151733398,4.335821151733398,30675,4.5183820724487305,4.5183820724487305,2.019038677215576
15-04-1997,4.381461143493652,4.381461143493652,19172,4.564022064208984,4.381461143493652,1.957855582237244
16-04-1997,4.564022064208984,4.564022064208984,3287,4.564022064208984,4.564022064208984,2.0394327640533447
17-04-1997,4.381461143493652,4.541202068328857,35605,4.564022064208984,4.564022064208984,2.0394327640533447
18-04-1997,4.381461143493652,4.564022064208984,5478,4.564022064208984,4.427101135253906,1.978249430656433
21-04-1997,4.381461143493652,4.381461143493652,2191,4.427101135253906,4.427101135253906,1.978249430656433
22-04-1997,4.381461143493652,4.381461143493652,10955,4.381461143493652,4.381461143493652,1.957855582237244
23-04-1997,4.244540214538574,4.564022064208984,16433,4.564022064208984,4.244540214538574,1.896672606468201
24-04-1997,4.381461143493652,4.381461143493652,21363,4.381461143493652,4.381461143493652,1.957855582237244
25-04-1997,4.244540214538574,4.244540214538574,46012,4.2901811599731445,4.267360210418701,1.9068695306777956
28-04-1997,4.244540214538574,4.244540214538574,3834,4.244540214538574,4.244540214538574,1.896672606468201
29-04-1997,4.244540214538574,4.244540214538574,70661,4.358641147613525,4.358641147613525,1.9476583003997805
30-04-1997,4.2901811599731445,4.358641147613525,20267,4.358641147613525,4.2901811599731445,1.917067050933838
01-05-1997,4.358641147613525,4.358641147613525,32318,4.47274112701416,4.47274112701416,1.9986435174942017
02-05-1997,4.47274112701416,4.47274112701416,18624,4.47274112701416,4.47274112701416,1.9986435174942017
05-05-1997,4.381461143493652,4.381461143493652,262378,4.427101135253906,4.427101135253906,1.978249430656433
06-05-1997,4.381461143493652,4.47274112701416,3287,4.47274112701416,4.381461143493652,1.957855582237244
07-05-1997,4.381461143493652,4.381461143493652,0,4.381461143493652,4.381461143493652,1.957855582237244
08-05-1997,4.381461143493652,4.381461143493652,35605,4.427101135253906,4.427101135253906,1.978249430656433
09-05-1997,4.47274112701416,4.47274112701416,513801,4.700942039489746,4.655302047729492,2.08022141456604
12-05-1997,4.564022064208984,4.700942039489746,11503,4.700942039489746,4.700942039489746,2.100615262985229
13-05-1997,4.564022064208984,4.564022064208984,307843,4.700942039489746,4.700942039489746,2.100615262985229
14-05-1997,4.564022064208984,4.564022064208984,282645,4.7237629890441895,4.700942039489746,2.100615262985229
15-05-1997,4.564022064208984,4.700942039489746,15885,4.700942039489746,4.678122043609619,2.090418100357056
16-05-1997,4.700942039489746,4.700942039489746,16433,4.700942039489746,4.700942039489746,2.100615262985229
19-05-1997,4.564022064208984,4.564022064208984,19719,4.700942039489746,4.700942039489746,2.100615262985229
20-05-1997,4.700942039489746,4.700942039489746,132559,4.974783897399902,4.951963901519775,2.212785243988037
21-05-1997,4.929143905639648,4.974783897399902,121603,4.974783897399902,4.929143905639648,2.202587127685547
22-05-1997,4.79222297668457,4.79222297668457,461764,4.974783897399902,4.929143905639648,2.202587127685547
23-05-1997,4.79222297668457,4.79222297668457,48203,4.974783897399902,4.974783897399902,2.2229816913604736
27-05-1997,4.974783897399902,4.974783897399902,16433,4.974783897399902,4.974783897399902,2.2229816913604736
28-05-1997,4.929143905639648,4.929143905639648,32866,4.929143905639648,4.929143905639648,2.202587127685547
29-05-1997,4.929143905639648,4.974783897399902,4382,4.974783897399902,4.929143905639648,2.202587127685547
30-05-1997,4.929143905639648,4.929143905639648,49299,5.111703872680664,5.088883876800537,2.2739675045013428
02-06-1997,4.974783897399902,5.020423889160156,38891,5.043243885040283,4.974783897399902,2.2229816913604736
03-06-1997,4.974783897399902,4.974783897399902,19172,5.06606388092041,5.06606388092041,2.2637698650360107
04-06-1997,4.974783897399902,4.974783897399902,83260,5.111703872680664,5.088883876800537,2.2739675045013428
05-06-1997,5.111703872680664,5.111703872680664,227321,5.339906215667725,5.248624801635742,2.3453481197357178
06-06-1997,5.339906215667725,5.339906215667725,548,5.339906215667725,5.339906215667725,2.386136293411255
09-06-1997,5.294264793395996,5.294264793395996,84903,5.339906215667725,5.339906215667725,2.386136293411255
10-06-1997,5.248624801635742,5.294264793395996,392746,5.339906215667725,5.317084789276123,2.375938653945923
11-06-1997,5.248624801635742,5.248624801635742,6573,5.294264793395996,5.294264793395996,2.3657422065734863
12-06-1997,5.248624801635742,5.248624801635742,23006,5.339906215667725,5.294264793395996,2.3657422065734863
13-06-1997,5.294264793395996,5.294264793395996,167615,5.339906215667725,5.339906215667725,2.386136293411255
16-06-1997,5.248624801635742,5.248624801635742,11503,5.271444797515869,5.271444797515869,2.3555448055267334
17-06-1997,5.248624801635742,5.248624801635742,8764,5.294264793395996,5.294264793395996,2.3657422065734863
18-06-1997,5.06606388092041,5.157344818115234,56420,5.225804805755615,5.111703872680664,2.284165143966675
19-06-1997,5.111703872680664,5.111703872680664,54228,5.248624801635742,5.248624801635742,2.3453481197357178
20-06-1997,5.111703872680664,5.248624801635742,672105,5.248624801635742,5.202984809875488,2.3249528408050537
23-06-1997,5.202984809875488,5.202984809875488,58063,5.294264793395996,5.248624801635742,2.3453481197357178
24-06-1997,5.157344818115234,5.248624801635742,170902,5.271444797515869,5.157344818115234,2.304558753967285
25-06-1997,5.202984809875488,5.202984809875488,306199,5.339906215667725,5.271444797515869,2.3555448055267334
26-06-1997,5.317084789276123,5.3855462074279785,1079640,5.431186199188232,5.431186199188232,2.426924705505371
27-06-1997,5.339906215667725,5.339906215667725,559266,5.431186199188232,5.431186199188232,2.426924705505371
30-06-1997,5.339906215667725,5.339906215667725,48203,5.476826190948486,5.476826190948486,2.447319746017456
01-07-1997,5.339906215667725,5.339906215667725,742766,5.499646186828613,5.499646186828613,2.457516670227051
02-07-1997,5.431186199188232,5.454006195068359,304008,5.705027103424072,5.705027103424072,2.5492911338806152
03-07-1997,5.52246618270874,5.52246618270874,43821,5.705027103424072,5.705027103424072,2.5492911338806152
07-07-1997,5.52246618270874,5.52246618270874,173093,5.84194803237915,5.84194803237915,2.6104736328125
08-07-1997,5.84194803237915,5.84194803237915,36152,5.9788689613342285,5.9788689613342285,2.6716573238372803
09-07-1997,5.7963080406188965,5.9788689613342285,86546,5.9788689613342285,5.864768028259277,2.620671033859253
10-07-1997,5.7963080406188965,5.933228015899658,20815,5.933228015899658,5.864768028259277,2.620671033859253
11-07-1997,5.7963080406188965,5.933228015899658,281002,5.933228015899658,5.887588024139404,2.630868911743164
14-07-1997,5.887588024139404,5.933228015899658,47108,5.9788689613342285,5.9788689613342285,2.6716573238372803
15-07-1997,5.84194803237915,5.887588024139404,324275,6.161428928375244,6.161428928375244,2.7532336711883545
16-07-1997,5.9788689613342285,5.9788689613342285,187883,6.252709865570068,6.070148944854736,2.71244478225708
17-07-1997,6.070148944854736,6.252709865570068,12051,6.252709865570068,6.070148944854736,2.71244478225708
18-07-1997,5.887588024139404,6.070148944854736,169259,6.070148944854736,5.9788689613342285,2.6716573238372803
21-07-1997,5.84194803237915,5.84194803237915,66279,5.933228015899658,5.84194803237915,2.6104736328125
22-07-1997,5.84194803237915,5.933228015899658,140775,5.933228015899658,5.887588024139404,2.630868911743164
23-07-1997,5.750667095184326,5.84194803237915,30675,5.84194803237915,5.750667095184326,2.569685220718384
24-07-1997,5.750667095184326,5.750667095184326,88738,5.887588024139404,5.819128036499023,2.600276470184326
25-07-1997,5.750667095184326,5.750667095184326,21911,5.887588024139404,5.887588024139404,2.630868911743164
28-07-1997,5.887588024139404,5.933228015899658,72852,6.024508953094482,6.024508953094482,2.69205093383789
29-07-1997,5.887588024139404,5.887588024139404,87094,6.024508953094482,6.024508953094482,2.69205093383789
30-07-1997,5.705027103424072,5.84194803237915,65184,5.887588024139404,5.7963080406188965,2.5900795459747314
31-07-1997,5.6137471199035645,5.7963080406188965,127081,5.887588024139404,5.887588024139404,2.630868911743164
01-08-1997,5.750667095184326,5.750667095184326,92572,5.887588024139404,5.750667095184326,2.569685220718384
04-08-1997,5.887588024139404,5.887588024139404,5478,5.887588024139404,5.887588024139404,2.630868911743164
05-08-1997,5.750667095184326,5.864768028259277,110648,5.887588024139404,5.750667095184326,2.569685220718384
06-08-1997,5.705027103424072,5.750667095184326,94215,5.750667095184326,5.705027103424072,2.5492911338806152
07-08-1997,5.636567115783691,5.7734880447387695,163233,5.7734880447387695,5.636567115783691,2.518699407577514
08-08-1997,5.636567115783691,5.636567115783691,39439,5.7734880447387695,5.636567115783691,2.518699407577514
11-08-1997,5.705027103424072,5.705027103424072,42725,5.7734880447387695,5.7734880447387695,2.5798826217651367
12-08-1997,5.636567115783691,5.7734880447387695,94215,5.7734880447387695,5.659387111663818,2.5288960933685303
13-08-1997,5.568107128143311,5.750667095184326,159399,5.750667095184326,5.568107128143311,2.4881081581115723
14-08-1997,5.431186199188232,5.52246618270874,167615,5.705027103424072,5.431186199188232,2.426924705505371
15-08-1997,5.431186199188232,5.431186199188232,19172,5.6137471199035645,5.6137471199035645,2.508503198623657
18-08-1997,5.476826190948486,5.6137471199035645,40534,5.6137471199035645,5.52246618270874,2.4677131175994877
19-08-1997,5.454006195068359,5.533875942230225,14790,5.6137471199035645,5.6137471199035645,2.508503198623657
20-08-1997,5.454006195068359,5.52246618270874,142418,5.52246618270874,5.454006195068359,2.4371228218078613
21-08-1997,5.3855462074279785,5.6137471199035645,53133,5.6137471199035645,5.431186199188232,2.426924705505371
22-08-1997,5.339906215667725,5.339906215667725,83260,5.476826190948486,5.3855462074279785,2.4065301418304443
25-08-1997,5.3855462074279785,5.3855462074279785,76687,5.476826190948486,5.476826190948486,2.447319746017456
26-08-1997,5.3855462074279785,5.431186199188232,199933,5.476826190948486,5.3855462074279785,2.4065301418304443
27-08-1997,5.3855462074279785,5.465415954589844,145157,5.465415954589844,5.431186199188232,2.426924705505371
28-08-1997,5.3855462074279785,5.52246618270874,140775,5.659387111663818,5.659387111663818,2.5288960933685303
29-08-1997,5.682207107543945,5.750667095184326,23006,5.750667095184326,5.750667095184326,2.569685220718384
02-09-1997,5.6137471199035645,5.750667095184326,369740,5.750667095184326,5.705027103424072,2.5492911338806152
03-09-1997,5.6137471199035645,5.7963080406188965,39987,5.7963080406188965,5.659387111663818,2.5288960933685303
04-09-1997,5.659387111663818,5.7963080406188965,46012,5.7963080406188965,5.659387111663818,2.5288960933685303
05-09-1997,5.659387111663818,5.750667095184326,38343,5.84194803237915,5.84194803237915,2.6104736328125
08-09-1997,5.750667095184326,5.84194803237915,15885,5.84194803237915,5.750667095184326,2.569685220718384
09-09-1997,5.682207107543945,5.682207107543945,170354,5.910408020019531,5.887588024139404,2.630868911743164
10-09-1997,5.9788689613342285,5.9788689613342285,18624,6.070148944854736,6.024508953094482,2.69205093383789
11-09-1997,5.9788689613342285,6.024508953094482,35605,6.11578893661499,6.024508953094482,2.69205093383789
12-09-1997,5.9788689613342285,5.9788689613342285,104075,6.298349857330322,6.298349857330322,2.814417600631714
15-09-1997,6.252709865570068,6.252709865570068,10407,6.321169853210449,6.298349857330322,2.814417600631714
16-09-1997,6.138608932495117,6.321169853210449,42178,6.321169853210449,6.207069873809815,2.7736289501190186
17-09-1997,6.207069873809815,6.298349857330322,108457,6.343989849090576,6.229889869689941,2.783824920654297
18-09-1997,6.161428928375244,6.3896307945251465,62445,6.3896307945251465,6.3896307945251465,2.8552069664001465
19-09-1997,6.252709865570068,6.252709865570068,64088,6.343989849090576,6.298349857330322,2.814417600631714
22-09-1997,6.298349857330322,6.298349857330322,8764,6.3896307945251465,6.366809844970703,2.845008850097656
23-09-1997,6.343989849090576,6.343989849090576,35605,6.617832183837891,6.458090782165527,2.8857972621917725
24-09-1997,6.4352707862854,6.617832183837891,26840,6.617832183837891,6.4352707862854,2.875600099563598
