Date,Low,Open,Volume,High,Close,Adjusted_Close
11-08-1982,7.1666669845581055,0.0,15600,7.3333330154418945,7.1666669845581055,2.100097417831421
12-08-1982,7.0,0.0,13800,7.1666669845581055,7.0,2.0512571334838867
13-08-1982,7.083333015441895,0.0,4800,7.25,7.083333015441895,2.075676679611206
16-08-1982,7.083333015441895,0.0,600,7.3333330154418945,7.083333015441895,2.075676679611206
17-08-1982,7.25,0.0,36000,7.5,7.25,2.124516725540161
18-08-1982,7.5,0.0,15000,7.6666669845581055,7.5,2.197776556015014
19-08-1982,7.5,0.0,2400,7.75,7.5,2.197776556015014
20-08-1982,7.5833330154418945,0.0,1200,7.8333330154418945,7.5833330154418945,2.2221953868865967
23-08-1982,7.6666669845581055,0.0,2400,7.8333330154418945,7.6666669845581055,2.246614933013916
24-08-1982,7.8333330154418945,0.0,2400,8.0,7.8333330154418945,2.295454978942871
25-08-1982,7.8333330154418945,7.8333330154418945,0,7.8333330154418945,7.8333330154418945,2.295454978942871
26-08-1982,8.333333015441895,0.0,20400,8.5,8.333333015441895,2.4419727325439453
27-08-1982,8.333333015441895,0.0,7800,8.583333015441895,8.333333015441895,2.4419727325439453
30-08-1982,8.333333015441895,0.0,1200,8.583333015441895,8.333333015441895,2.4419727325439453
31-08-1982,8.25,0.0,12000,8.416666984558105,8.25,2.417553663253784
01-09-1982,8.25,0.0,10800,8.416666984558105,8.25,2.417553663253784
02-09-1982,8.416666984558105,0.0,24600,8.583333015441895,8.416666984558105,2.4663922786712646
03-09-1982,8.666666984558105,0.0,22200,8.833333015441895,8.666666984558105,2.5396528244018555
07-09-1982,8.5,0.0,13800,8.75,8.5,2.4908134937286377
08-09-1982,8.5,0.0,1200,8.75,8.5,2.4908134937286377
09-09-1982,8.5,0.0,4800,8.75,8.5,2.4908134937286377
10-09-1982,8.5,0.0,6000,8.75,8.5,2.4908134937286377
13-09-1982,8.5,8.5,0,8.5,8.5,2.4908134937286377
14-09-1982,8.5,8.5,0,8.5,8.5,2.4908134937286377
15-09-1982,8.583333015441895,0.0,9000,8.833333015441895,8.583333015441895,2.515233278274536
16-09-1982,8.833333015441895,0.0,25200,9.083333015441896,8.833333015441895,2.588491439819336
17-09-1982,9.0,0.0,600,9.166666984558104,9.0,2.63733172416687
20-09-1982,9.0,0.0,2400,9.25,9.0,2.63733172416687
21-09-1982,9.0,9.0,0,9.0,9.0,2.63733172416687
22-09-1982,9.0,9.0,0,9.0,9.0,2.63733172416687
23-09-1982,9.083333015441896,0.0,600,9.25,9.083333015441896,2.661749601364136
24-09-1982,9.083333015441896,9.083333015441896,0,9.083333015441896,9.083333015441896,2.661749601364136
27-09-1982,9.083333015441896,0.0,1800,9.25,9.083333015441896,2.661749601364136
28-09-1982,9.083333015441896,9.083333015441896,0,9.083333015441896,9.083333015441896,2.661749601364136
29-09-1982,9.083333015441896,0.0,600,9.25,9.083333015441896,2.661749601364136
30-09-1982,9.083333015441896,0.0,600,9.25,9.083333015441896,2.661749601364136
01-10-1982,9.083333015441896,0.0,3000,9.25,9.083333015441896,2.661749601364136
04-10-1982,9.083333015441896,0.0,5400,9.25,9.083333015441896,2.661749601364136
05-10-1982,9.083333015441896,0.0,1200,9.25,9.083333015441896,2.661749601364136
06-10-1982,9.083333015441896,9.083333015441896,0,9.083333015441896,9.083333015441896,2.661749601364136
07-10-1982,9.416666984558104,0.0,12000,9.5,9.416666984558104,2.7594306468963623
08-10-1982,9.5,0.0,10800,9.666666984558104,9.5,2.7838494777679443
11-10-1982,10.0,0.0,27600,10.25,10.0,2.9303672313690186
12-10-1982,10.0,0.0,19800,10.166666984558104,10.0,2.9303672313690186
13-10-1982,10.0,0.0,25800,10.25,10.0,2.9303672313690186
14-10-1982,9.916666984558104,0.0,4200,10.083333015441896,9.916666984558104,2.90594744682312
15-10-1982,9.916666984558104,0.0,2400,10.083333015441896,9.916666984558104,2.90594744682312
18-10-1982,9.916666984558104,0.0,7800,10.166666984558104,9.916666984558104,2.90594744682312
19-10-1982,10.0,0.0,10800,10.25,10.0,2.9303672313690186
20-10-1982,10.0,0.0,600,10.25,10.0,2.9303672313690186
21-10-1982,10.166666984558104,0.0,18000,10.333333015441896,10.166666984558104,2.979208469390869
22-10-1982,10.333333015441896,0.0,18600,10.5,10.333333015441896,3.028045892715454
25-10-1982,10.333333015441896,0.0,4200,10.583333015441896,10.333333015441896,3.028045892715454
26-10-1982,10.166666984558104,0.0,18600,10.333333015441896,10.166666984558104,2.979208469390869
27-10-1982,10.0,0.0,24000,10.25,10.0,2.9303672313690186
28-10-1982,10.0,0.0,1800,10.166666984558104,10.0,2.9303672313690186
29-10-1982,9.833333015441896,0.0,3600,10.083333015441896,9.833333015441896,2.8815271854400635
01-11-1982,9.833333015441896,0.0,1200,10.083333015441896,9.833333015441896,2.8815271854400635
02-11-1982,9.916666984558104,0.0,10800,10.083333015441896,9.916666984558104,2.90594744682312
03-11-1982,10.083333015441896,0.0,24600,10.25,10.083333015441896,2.9547879695892334
04-11-1982,10.083333015441896,0.0,32400,10.333333015441896,10.083333015441896,2.9547879695892334
05-11-1982,10.083333015441896,0.0,0,10.25,10.083333015441896,2.9547879695892334
08-11-1982,10.083333015441896,10.083333015441896,0,10.083333015441896,10.083333015441896,2.9547879695892334
09-11-1982,10.083333015441896,0.0,1800,10.25,10.083333015441896,2.9547879695892334
10-11-1982,10.083333015441896,0.0,1200,10.25,10.083333015441896,2.9547879695892334
11-11-1982,10.0,0.0,4200,10.25,10.0,2.9303672313690186
12-11-1982,10.0,0.0,1200,10.25,10.0,2.9303672313690186
15-11-1982,9.833333015441896,0.0,4200,10.0,9.833333015441896,2.8815271854400635
16-11-1982,9.666666984558104,0.0,6000,9.916666984558104,9.666666984558104,2.832689046859741
17-11-1982,9.666666984558104,0.0,1200,9.833333015441896,9.666666984558104,2.832689046859741
18-11-1982,9.666666984558104,0.0,1200,9.833333015441896,9.666666984558104,2.832689046859741
19-11-1982,9.666666984558104,0.0,3000,9.833333015441896,9.666666984558104,2.832689046859741
22-11-1982,9.666666984558104,9.666666984558104,0,9.666666984558104,9.666666984558104,2.832689046859741
23-11-1982,9.666666984558104,0.0,7800,9.833333015441896,9.666666984558104,2.832689046859741
24-11-1982,9.666666984558104,0.0,0,9.833333015441896,9.666666984558104,2.832689046859741
26-11-1982,9.666666984558104,0.0,600,9.833333015441896,9.666666984558104,2.832689046859741
29-11-1982,9.708333015441896,0.0,1200,9.833333015441896,9.708333015441896,2.8448989391326904
30-11-1982,9.708333015441896,9.708333015441896,0,9.708333015441896,9.708333015441896,2.8448989391326904
01-12-1982,9.75,0.0,7800,10.0,9.75,2.8571090698242188
02-12-1982,9.75,0.0,1800,10.0,9.75,2.8571090698242188
03-12-1982,9.75,0.0,1200,10.0,9.75,2.8571090698242188
06-12-1982,9.75,0.0,2400,9.916666984558104,9.75,2.8571090698242188
07-12-1982,9.75,0.0,600,9.916666984558104,9.75,2.8571090698242188
08-12-1982,9.75,0.0,3600,9.916666984558104,9.75,2.8571090698242188
09-12-1982,9.666666984558104,0.0,600,9.833333015441896,9.666666984558104,2.832689046859741
10-12-1982,9.666666984558104,0.0,1200,9.833333015441896,9.666666984558104,2.832689046859741
13-12-1982,9.5,0.0,1800,9.75,9.5,2.7838494777679443
14-12-1982,9.5,0.0,4800,9.666666984558104,9.5,2.7838494777679443
15-12-1982,9.333333015441896,0.0,600,9.583333015441896,9.333333015441896,2.735011339187622
16-12-1982,9.333333015441896,0.0,3000,9.5,9.333333015441896,2.735011339187622
17-12-1982,9.25,0.0,1200,9.5,9.25,2.710588216781616
20-12-1982,9.166666984558104,0.0,1800,9.416666984558104,9.166666984558104,2.686171531677246
21-12-1982,9.166666984558104,0.0,6600,9.5,9.166666984558104,2.686171531677246
22-12-1982,9.333333015441896,0.0,6600,9.583333015441896,9.333333015441896,2.735011339187622
23-12-1982,9.5,0.0,4200,9.666666984558104,9.5,2.7838494777679443
27-12-1982,9.5,0.0,600,9.708333015441896,9.5,2.7838494777679443
28-12-1982,9.5,9.5,0,9.5,9.5,2.7838494777679443
29-12-1982,9.5,9.5,0,9.5,9.5,2.7838494777679443
30-12-1982,9.5,0.0,600,9.75,9.5,2.7838494777679443
31-12-1982,9.5,0.0,0,9.75,9.5,2.7838494777679443
03-01-1983,9.5,0.0,1200,9.75,9.5,2.7838494777679443
04-01-1983,9.5,0.0,3000,9.666666984558104,9.5,2.7838494777679443
05-01-1983,9.416666984558104,0.0,3000,9.666666984558104,9.416666984558104,2.7594306468963623
06-01-1983,9.416666984558104,0.0,2400,9.666666984558104,9.416666984558104,2.7594306468963623
07-01-1983,9.583333015441896,0.0,8400,9.75,9.583333015441896,2.8082704544067383
10-01-1983,9.666666984558104,0.0,22200,9.833333015441896,9.666666984558104,2.832689046859741
11-01-1983,9.75,0.0,1200,9.833333015441896,9.75,2.8571090698242188
12-01-1983,9.666666984558104,0.0,600,9.833333015441896,9.666666984558104,2.832689046859741
13-01-1983,9.666666984558104,0.0,11400,9.833333015441896,9.666666984558104,2.832689046859741
14-01-1983,9.583333015441896,0.0,6000,9.833333015441896,9.583333015441896,2.8082704544067383
17-01-1983,9.583333015441896,0.0,1800,9.833333015441896,9.583333015441896,2.8082704544067383
18-01-1983,9.583333015441896,9.583333015441896,0,9.583333015441896,9.583333015441896,2.8082704544067383
19-01-1983,9.333333015441896,0.0,12000,9.583333015441896,9.333333015441896,2.735011339187622
20-01-1983,9.333333015441896,0.0,600,9.583333015441896,9.333333015441896,2.735011339187622
21-01-1983,9.333333015441896,0.0,6000,9.583333015441896,9.333333015441896,2.735011339187622
24-01-1983,9.333333015441896,9.333333015441896,0,9.333333015441896,9.333333015441896,2.735011339187622
25-01-1983,9.25,0.0,1800,9.5,9.25,2.710588216781616
26-01-1983,9.25,9.25,0,9.25,9.25,2.710588216781616
27-01-1983,9.416666984558104,0.0,21600,9.583333015441896,9.416666984558104,2.7594306468963623
28-01-1983,9.416666984558104,9.416666984558104,0,9.416666984558104,9.416666984558104,2.7594306468963623
31-01-1983,9.416666984558104,0.0,4800,9.666666984558104,9.416666984558104,2.7594306468963623
01-02-1983,9.416666984558104,0.0,3000,9.666666984558104,9.416666984558104,2.7594306468963623
02-02-1983,9.416666984558104,0.0,1200,9.666666984558104,9.416666984558104,2.7594306468963623
03-02-1983,9.416666984558104,0.0,2400,9.666666984558104,9.416666984558104,2.7594306468963623
04-02-1983,9.416666984558104,0.0,1800,9.666666984558104,9.416666984558104,2.7594306468963623
07-02-1983,9.5,0.0,1800,9.75,9.5,2.7838494777679443
08-02-1983,9.5,0.0,600,9.75,9.5,2.7838494777679443
09-02-1983,9.5,0.0,3000,9.75,9.5,2.7838494777679443
10-02-1983,9.583333015441896,0.0,4200,9.75,9.583333015441896,2.8082704544067383
11-02-1983,9.833333015441896,0.0,21000,10.083333015441896,9.833333015441896,2.8815271854400635
14-02-1983,9.916666984558104,0.0,0,10.083333015441896,9.916666984558104,2.90594744682312
15-02-1983,9.916666984558104,0.0,18600,10.083333015441896,9.916666984558104,2.90594744682312
16-02-1983,9.833333015441896,0.0,13200,10.0,9.833333015441896,2.8815271854400635
17-02-1983,9.666666984558104,0.0,4200,9.833333015441896,9.666666984558104,2.832689046859741
18-02-1983,9.666666984558104,0.0,3600,9.916666984558104,9.666666984558104,2.832689046859741
22-02-1983,9.666666984558104,0.0,2400,9.916666984558104,9.666666984558104,2.832689046859741
23-02-1983,9.666666984558104,9.666666984558104,0,9.666666984558104,9.666666984558104,2.832689046859741
24-02-1983,9.666666984558104,0.0,77400,9.833333015441896,9.666666984558104,2.832689046859741
25-02-1983,9.666666984558104,0.0,13800,9.833333015441896,9.666666984558104,2.832689046859741
28-02-1983,9.666666984558104,9.666666984558104,0,9.666666984558104,9.666666984558104,2.832689046859741
01-03-1983,9.666666984558104,0.0,4200,9.75,9.666666984558104,2.832689046859741
02-03-1983,9.75,0.0,217200,9.916666984558104,9.75,2.8571090698242188
03-03-1983,9.75,0.0,110400,10.0,9.75,2.8571090698242188
04-03-1983,9.833333015441896,0.0,3600,10.0,9.833333015441896,2.8815271854400635
07-03-1983,9.833333015441896,0.0,7200,9.916666984558104,9.833333015441896,2.8815271854400635
08-03-1983,9.833333015441896,0.0,6600,9.916666984558104,9.833333015441896,2.8815271854400635
09-03-1983,9.916666984558104,0.0,23400,10.083333015441896,9.916666984558104,2.90594744682312
10-03-1983,9.916666984558104,0.0,21600,10.083333015441896,9.916666984558104,2.90594744682312
11-03-1983,9.833333015441896,0.0,0,10.0,9.833333015441896,2.8815271854400635
14-03-1983,9.75,0.0,600,10.0,9.75,2.8571090698242188
15-03-1983,9.75,0.0,1800,9.916666984558104,9.75,2.8571090698242188
16-03-1983,9.666666984558104,0.0,3600,9.875,9.666666984558104,2.832689046859741
17-03-1983,9.666666984558104,0.0,600,9.875,9.666666984558104,2.832689046859741
18-03-1983,9.583333015441896,0.0,4800,9.833333015441896,9.583333015441896,2.8082704544067383
21-03-1983,9.583333015441896,0.0,9000,9.75,9.583333015441896,2.8082704544067383
22-03-1983,9.583333015441896,0.0,3600,9.75,9.583333015441896,2.8082704544067383
23-03-1983,9.583333015441896,0.0,2400,9.75,9.583333015441896,2.8082704544067383
24-03-1983,9.75,0.0,6600,10.0,9.75,2.8571090698242188
25-03-1983,9.75,0.0,4200,10.0,9.75,2.8571090698242188
28-03-1983,9.75,0.0,4200,10.0,9.75,2.8571090698242188
29-03-1983,9.833333015441896,0.0,9000,10.083333015441896,9.833333015441896,2.8815271854400635
30-03-1983,9.958333015441896,0.0,3000,10.083333015441896,9.958333015441896,2.9181604385375977
31-03-1983,10.041666984558104,0.0,34200,10.166666984558104,10.041666984558104,2.942578792572021
04-04-1983,10.083333015441896,0.0,0,10.166666984558104,10.083333015441896,2.9547879695892334
05-04-1983,10.083333015441896,0.0,12000,10.25,10.083333015441896,2.9547879695892334
06-04-1983,10.083333015441896,0.0,121200,10.333333015441896,10.083333015441896,2.9547879695892334
07-04-1983,10.083333015441896,10.083333015441896,0,10.083333015441896,10.083333015441896,2.9547879695892334
08-04-1983,10.25,0.0,1200,10.416666984558104,10.25,3.003628253936768
11-04-1983,10.333333015441896,0.0,14400,10.416666984558104,10.333333015441896,3.028045892715454
12-04-1983,10.333333015441896,0.0,2400,10.416666984558104,10.333333015441896,3.028045892715454
13-04-1983,10.333333015441896,0.0,0,10.416666984558104,10.333333015441896,3.028045892715454
14-04-1983,10.333333015441896,0.0,12600,10.416666984558104,10.333333015441896,3.028045892715454
15-04-1983,10.333333015441896,10.333333015441896,0,10.333333015441896,10.333333015441896,3.028045892715454
18-04-1983,10.333333015441896,0.0,1200,10.416666984558104,10.333333015441896,3.028045892715454
19-04-1983,10.333333015441896,10.333333015441896,0,10.333333015441896,10.333333015441896,3.028045892715454
20-04-1983,10.333333015441896,0.0,2400,10.416666984558104,10.333333015441896,3.028045892715454
21-04-1983,10.25,0.0,24000,10.333333015441896,10.25,3.003628253936768
22-04-1983,10.166666984558104,0.0,1200,10.333333015441896,10.166666984558104,2.979208469390869
25-04-1983,10.166666984558104,0.0,17400,10.333333015441896,10.166666984558104,2.979208469390869
26-04-1983,10.25,0.0,7200,10.416666984558104,10.25,3.003628253936768
27-04-1983,10.25,0.0,13800,10.416666984558104,10.25,3.003628253936768
28-04-1983,10.25,0.0,4200,10.416666984558104,10.25,3.003628253936768
29-04-1983,10.25,0.0,9600,10.416666984558104,10.25,3.003628253936768
02-05-1983,10.25,0.0,15000,10.416666984558104,10.25,3.003628253936768
03-05-1983,10.166666984558104,0.0,2400,10.333333015441896,10.166666984558104,2.979208469390869
04-05-1983,9.666666984558104,0.0,8400,9.833333015441896,9.666666984558104,2.832689046859741
05-05-1983,9.541666984558104,0.0,4800,9.75,9.541666984558104,2.796059846878052
06-05-1983,9.666666984558104,0.0,40800,9.75,9.666666984558104,2.832689046859741
09-05-1983,9.666666984558104,0.0,3000,9.75,9.666666984558104,2.832689046859741
10-05-1983,9.666666984558104,0.0,4200,9.75,9.666666984558104,2.832689046859741
11-05-1983,9.666666984558104,0.0,13800,9.75,9.666666984558104,2.832689046859741
12-05-1983,9.583333015441896,0.0,49200,9.75,9.583333015441896,2.8082704544067383
13-05-1983,9.583333015441896,0.0,10200,9.833333015441896,9.583333015441896,2.8082704544067383
16-05-1983,9.5,0.0,18000,9.75,9.5,2.7838494777679443
17-05-1983,9.5,0.0,1200,9.75,9.5,2.7838494777679443
18-05-1983,9.5,0.0,0,9.75,9.5,2.7838494777679443
19-05-1983,9.5,0.0,29400,9.625,9.5,2.7838494777679443
20-05-1983,9.458333015441896,0.0,600,9.625,9.458333015441896,2.7716405391693115
23-05-1983,9.458333015441896,0.0,3000,9.583333015441896,9.458333015441896,2.7716405391693115
24-05-1983,9.458333015441896,0.0,4800,9.583333015441896,9.458333015441896,2.7716405391693115
25-05-1983,9.333333015441896,0.0,16200,9.583333015441896,9.333333015441896,2.735011339187622
26-05-1983,9.333333015441896,0.0,2400,9.541666984558104,9.333333015441896,2.735011339187622
27-05-1983,9.333333015441896,0.0,2400,9.541666984558104,9.333333015441896,2.735011339187622
31-05-1983,9.333333015441896,0.0,3000,9.541666984558104,9.333333015441896,2.735011339187622
01-06-1983,9.333333015441896,0.0,1200,9.541666984558104,9.333333015441896,2.735011339187622
02-06-1983,9.333333015441896,0.0,6600,9.583333015441896,9.333333015441896,2.735011339187622
03-06-1983,9.333333015441896,0.0,13800,9.583333015441896,9.333333015441896,2.735011339187622
06-06-1983,9.416666984558104,0.0,48000,9.583333015441896,9.416666984558104,2.7594306468963623
07-06-1983,9.416666984558104,0.0,0,9.583333015441896,9.416666984558104,2.7594306468963623
08-06-1983,9.333333015441896,0.0,6000,9.458333015441896,9.333333015441896,2.735011339187622
09-06-1983,9.333333015441896,0.0,27000,9.458333015441896,9.333333015441896,2.735011339187622
10-06-1983,9.375,0.0,4800,9.5,9.375,2.747220039367676
13-06-1983,9.375,0.0,1800,9.541666984558104,9.375,2.747220039367676
14-06-1983,9.375,0.0,1800,9.541666984558104,9.375,2.747220039367676
15-06-1983,9.5,0.0,7800,9.666666984558104,9.5,2.7838494777679443
16-06-1983,9.75,0.0,11400,10.0,9.75,2.8571090698242188
17-06-1983,9.75,0.0,19800,10.0,9.75,2.8571090698242188
20-06-1983,9.666666984558104,0.0,21600,10.0,9.666666984558104,2.832689046859741
21-06-1983,9.666666984558104,9.666666984558104,0,9.666666984558104,9.666666984558104,2.832689046859741
22-06-1983,9.666666984558104,0.0,1200,9.916666984558104,9.666666984558104,2.832689046859741
23-06-1983,9.666666984558104,9.666666984558104,0,9.666666984558104,9.666666984558104,2.832689046859741
24-06-1983,9.666666984558104,0.0,6600,9.833333015441896,9.666666984558104,2.832689046859741
27-06-1983,9.583333015441896,0.0,8400,9.833333015441896,9.583333015441896,2.8082704544067383
28-06-1983,9.5,0.0,13200,9.666666984558104,9.5,2.7838494777679443
29-06-1983,9.416666984558104,0.0,1200,9.666666984558104,9.416666984558104,2.7594306468963623
30-06-1983,9.5,0.0,6600,9.666666984558104,9.5,2.7838494777679443
01-07-1983,9.5,0.0,3000,9.666666984558104,9.5,2.7838494777679443
05-07-1983,9.25,0.0,23400,9.5,9.25,2.710588216781616
06-07-1983,9.25,9.25,0,9.25,9.25,2.710588216781616
07-07-1983,9.166666984558104,0.0,4200,9.416666984558104,9.166666984558104,2.686171531677246
08-07-1983,9.166666984558104,0.0,1200,9.416666984558104,9.166666984558104,2.686171531677246
11-07-1983,9.166666984558104,0.0,5400,9.416666984558104,9.166666984558104,2.686171531677246
