Date,Low,Open,Volume,High,Close,Adjusted_Close
09-06-2014,24.100000381469727,24.1299991607666,1074669,24.26000022888184,24.200000762939453,15.611592292785645
10-06-2014,24.15999984741211,24.200000762939453,705640,24.2549991607666,24.18000030517578,15.59868621826172
11-06-2014,24.100000381469727,24.200000762939453,368092,24.229999542236328,24.170000076293945,15.592236518859863
12-06-2014,24.170000076293945,24.170000076293945,82461,24.32999992370605,24.21999931335449,15.62448787689209
13-06-2014,24.18000030517578,24.25,39939,24.25,24.21999931335449,15.62448787689209
16-06-2014,24.200000762939453,24.229999542236328,45569,24.25,24.200000762939453,15.611592292785645
17-06-2014,24.149999618530277,24.18000030517578,105995,24.190000534057617,24.149999618530277,15.579339027404783
18-06-2014,24.165000915527344,24.18000030517578,28513,24.299999237060547,24.299999237060547,15.67609977722168
19-06-2014,24.229999542236328,24.299999237060547,47892,24.450000762939453,24.3700008392334,15.721258163452148
20-06-2014,24.25,24.327600479125977,45655,24.38999938964844,24.3799991607666,15.727712631225586
23-06-2014,24.15999984741211,24.31999969482422,176208,24.42989921569824,24.200000762939453,15.611592292785645
24-06-2014,24.209999084472656,24.229999542236328,51368,24.299999237060547,24.209999084472656,15.6180419921875
25-06-2014,24.229999542236328,24.239999771118164,98184,24.36000061035156,24.350000381469727,15.70835781097412
26-06-2014,24.36000061035156,24.36000061035156,34586,24.43000030517578,24.38999938964844,15.73415470123291
27-06-2014,24.40999984741211,24.420000076293945,465107,24.600000381469727,24.520000457763672,15.818020820617676
30-06-2014,24.450000762939453,24.540000915527344,151582,24.600000381469727,24.499900817871094,15.805054664611816
01-07-2014,24.3700008392334,24.5,116768,24.549999237060547,24.40999984741211,15.747064590454102
02-07-2014,24.270000457763672,24.479999542236328,144700,24.5,24.270000457763672,15.656745910644531
03-07-2014,24.209999084472656,24.31999969482422,133931,24.399900436401367,24.270000457763672,15.656745910644531
07-07-2014,24.270000457763672,24.299999237060547,83773,24.350000381469727,24.290000915527344,15.669651985168455
08-07-2014,24.229999542236328,24.280000686645508,219357,24.3799991607666,24.34000015258789,15.701903343200684
09-07-2014,24.31999969482422,24.31999969482422,46337,24.440000534057617,24.420000076293945,15.753514289855955
10-07-2014,24.25,24.34000015258789,249851,24.420000076293945,24.399999618530277,15.740612030029297
11-07-2014,24.36000061035156,24.36000061035156,1839462,24.549999237060547,24.5,15.805118560791016
14-07-2014,24.444000244140625,24.51000022888184,59774,24.51000022888184,24.46999931335449,15.7857666015625
15-07-2014,24.40999984741211,24.5,573920,24.540000915527344,24.5,15.805118560791016
16-07-2014,24.450000762939453,24.5,111616,24.51000022888184,24.479999542236328,15.792222023010254
17-07-2014,24.38999938964844,24.489999771118164,44287,24.52989959716797,24.38999938964844,15.73415470123291
18-07-2014,24.38999938964844,24.420000076293945,102109,24.549999237060547,24.549999237060547,15.837376594543455
21-07-2014,24.38999938964844,24.530000686645508,258427,24.530000686645508,24.39800071716309,15.739323616027832
22-07-2014,24.420000076293945,24.459999084472656,770023,24.5,24.459999084472656,15.779318809509276
23-07-2014,24.090999603271484,24.149999618530277,374185,24.5,24.200000762939453,15.834117889404297
24-07-2014,24.200000762939453,24.25,168506,24.25,24.21999931335449,15.847197532653809
25-07-2014,24.200000762939453,24.21050071716309,68477,24.26000022888184,24.229999542236328,15.853744506835938
28-07-2014,24.190000534057617,24.270000457763672,88402,24.270000457763672,24.200000762939453,15.834117889404297
29-07-2014,24.1299991607666,24.21999931335449,82407,24.21999931335449,24.1299991607666,15.788315773010254
30-07-2014,24.06999969482422,24.17989921569824,60072,24.18000030517578,24.13999938964844,15.794854164123535
31-07-2014,23.91990089416504,24.07999992370605,119401,24.07999992370605,23.959999084472656,15.677081108093262
01-08-2014,23.68000030517578,23.96999931335449,174828,23.979999542236328,23.88999938964844,15.631280899047852
04-08-2014,23.799999237060547,23.88999938964844,68188,23.93989944458008,23.799999237060547,15.572394371032717
05-08-2014,23.690000534057617,23.809999465942383,103246,23.809999465942383,23.75,15.539679527282717
06-08-2014,23.6200008392334,23.68000030517578,714829,23.709999084472656,23.6200008392334,15.454617500305176
07-08-2014,23.65999984741211,23.65999984741211,78783,23.739999771118164,23.739999771118164,15.533133506774902
08-08-2014,23.709999084472656,23.76000022888184,39640,23.850000381469727,23.75,15.539679527282717
11-08-2014,23.700000762939453,23.81999969482422,565712,23.84000015258789,23.770000457763672,15.55276584625244
12-08-2014,23.739999771118164,23.739999771118164,44901,23.79400062561035,23.770000457763672,15.55276584625244
13-08-2014,23.799999237060547,23.799999237060547,65038,23.920000076293945,23.90999984741211,15.644369125366213
14-08-2014,23.90999984741211,23.90999984741211,40779,23.96999931335449,23.96999931335449,15.68362522125244
15-08-2014,23.86000061035156,23.979999542236328,38683,23.979999542236328,23.93000030517578,15.657455444335938
18-08-2014,23.989999771118164,23.989999771118164,92572,24.1200008392334,24.1200008392334,15.781771659851074
19-08-2014,24.09000015258789,24.100000381469727,39166,24.149999618530277,24.1200008392334,15.781771659851074
20-08-2014,24.100000381469727,24.1200008392334,89158,24.170000076293945,24.149999618530277,15.801408767700195
21-08-2014,24.1200008392334,24.170000076293945,67740,24.190000534057617,24.18000030517578,15.82103157043457
22-08-2014,24.170000076293945,24.18000030517578,25472,24.229999542236328,24.21999931335449,15.847197532653809
25-08-2014,24.18000030517578,24.270000457763672,40200,24.299999237060547,24.299999237060547,15.89954662322998
26-08-2014,24.25,24.25,34347,24.32999992370605,24.319900512695312,15.912569999694824
27-08-2014,24.290000915527344,24.40999984741211,162596,24.440000534057617,24.36000061035156,15.93880558013916
28-08-2014,24.309999465942383,24.36000061035156,110875,24.3799991607666,24.3799991607666,15.951892852783203
29-08-2014,24.34000015258789,24.34000015258789,41195,24.479999542236328,24.479999542236328,16.01732063293457
02-09-2014,24.229999542236328,24.360700607299805,53572,24.40999984741211,24.31999969482422,15.91263198852539
03-09-2014,24.170000076293945,24.270000457763672,423321,24.350000381469727,24.350000381469727,15.932262420654297
04-09-2014,24.06999969482422,24.32999992370605,79496,24.32999992370605,24.07999992370605,15.755598068237305
05-09-2014,23.96999931335449,24.15999984741211,133960,24.15999984741211,24.040000915527344,15.7294282913208
08-09-2014,23.989999771118164,24.049999237060547,198219,24.10099983215332,23.989999771118164,15.696717262268066
09-09-2014,23.86000061035156,23.979999542236328,598369,24.0,23.86000061035156,15.611652374267578
10-09-2014,23.75,23.86000061035156,412715,23.86000061035156,23.76000022888184,15.546221733093262
11-09-2014,23.70059967041016,23.76000022888184,87462,23.86000061035156,23.780000686645508,15.559307098388672
12-09-2014,23.600000381469727,23.780000686645508,275338,23.780000686645508,23.75,15.539679527282717
15-09-2014,23.670000076293945,23.700000762939453,411577,23.780000686645508,23.71999931335449,15.520045280456545
16-09-2014,23.600000381469727,23.799999237060547,233216,23.799999237060547,23.690000534057617,15.50041961669922
17-09-2014,23.670000076293945,23.670000076293945,40642,23.850000381469727,23.81999969482422,15.585482597351074
18-09-2014,23.81999969482422,23.81999969482422,280796,23.920000076293945,23.88999938964844,15.631280899047852
19-09-2014,23.899999618530277,23.90999984741211,41546,24.100000381469727,24.059999465942383,15.742515563964844
22-09-2014,23.959999084472656,24.020000457763672,152040,24.05459976196289,23.979999542236328,15.690163612365724
23-09-2014,23.799999237060547,23.96999931335449,83224,24.020000457763672,24.020000457763672,15.716341018676758
24-09-2014,23.8700008392334,23.940000534057617,99845,23.959999084472656,23.8700008392334,15.618197441101074
25-09-2014,23.809999465942383,23.8700008392334,42278,23.899999618530277,23.822999954223636,15.587444305419922
26-09-2014,23.68000030517578,23.780000686645508,294009,23.81999969482422,23.700000762939453,15.506962776184082
29-09-2014,23.61000061035156,23.700000762939453,128093,23.75,23.670000076293945,15.487326622009276
30-09-2014,23.700000762939453,23.72599983215332,106160,23.809999465942383,23.75,15.539679527282717
01-10-2014,23.729999542236328,23.76000022888184,317208,23.849300384521484,23.729999542236328,15.526588439941406
02-10-2014,23.729999542236328,23.739999771118164,77993,23.780000686645508,23.739999771118164,15.533133506774902
03-10-2014,23.767000198364254,23.780000686645508,113345,23.86000061035156,23.799999237060547,15.572394371032717
06-10-2014,23.809999465942383,23.809999465942383,106118,23.92200088500977,23.81999969482422,15.585482597351074
07-10-2014,23.79829978942871,23.81999969482422,152074,23.93000030517578,23.899999618530277,15.637826919555664
08-10-2014,23.8799991607666,23.8799991607666,65537,23.989999771118164,23.989999771118164,15.696717262268066
09-10-2014,23.950000762939453,24.0,240088,24.049999237060547,24.0,15.703253746032717
10-10-2014,23.950000762939453,24.04949951171875,75803,24.04949951171875,23.96999931335449,15.68362522125244
13-10-2014,23.959999084472656,24.030000686645508,63914,24.030000686645508,23.96999931335449,15.68362522125244
14-10-2014,23.979999542236328,23.979999542236328,403593,24.100000381469727,24.06999969482422,15.749055862426758
15-10-2014,23.88999938964844,23.88999938964844,401314,24.049999237060547,23.989999771118164,15.696717262268066
16-10-2014,23.893999099731445,24.020000457763672,177076,24.040000915527344,24.012800216674805,15.711629867553713
17-10-2014,24.01000022888184,24.01000022888184,563702,24.100000381469727,24.100000381469727,15.768684387207031
20-10-2014,24.0,24.09000015258789,184995,24.149999618530277,24.09000015258789,15.762140274047852
21-10-2014,24.059999465942383,24.100000381469727,92019,24.100000381469727,24.07999992370605,15.755598068237305
22-10-2014,23.709999084472656,23.739999771118164,368797,23.81999969482422,23.770000457763672,15.777999877929688
23-10-2014,23.76000022888184,23.770000457763672,69076,23.809999465942383,23.799999237060547,15.79791259765625
24-10-2014,23.739999771118164,23.790000915527344,79822,23.850000381469727,23.82999992370605,15.817832946777344
27-10-2014,23.770000457763672,23.770000457763672,53412,23.850000381469727,23.809999465942383,15.804550170898438
28-10-2014,23.82999992370605,23.8700008392334,76711,23.8799991607666,23.850000381469727,15.83110237121582
29-10-2014,23.81999969482422,23.86000061035156,54699,23.868000030517575,23.850000381469727,15.83110237121582
30-10-2014,23.82999992370605,23.84600067138672,32614,23.899999618530277,23.853700637817383,15.83355712890625
31-10-2014,23.799999237060547,23.899999618530277,81475,23.989999771118164,23.93000030517578,15.884202003479004
03-11-2014,23.996999740600582,23.996999740600582,66370,24.1200008392334,24.059999465942383,15.97049617767334
04-11-2014,24.049999237060547,24.09000015258789,56481,24.1299991607666,24.1299991607666,16.0169620513916
05-11-2014,24.040000915527344,24.11000061035156,62057,24.170000076293945,24.1200008392334,16.01032066345215
06-11-2014,24.09000015258789,24.1299991607666,61605,24.149999618530277,24.13999938964844,16.02359962463379
07-11-2014,24.13999938964844,24.190000534057617,75655,24.26000022888184,24.21999931335449,16.076702117919922
10-11-2014,24.21999931335449,24.239999771118164,52181,24.270000457763672,24.239999771118164,16.089981079101562
11-11-2014,24.23600006103516,24.25,36306,24.32999992370605,24.270000457763672,16.109888076782227
12-11-2014,24.26000022888184,24.27199935913086,65407,24.3799991607666,24.32999992370605,16.14971351623535
13-11-2014,24.34000015258789,24.36000061035156,47569,24.38999938964844,24.3700008392334,16.176265716552734
14-11-2014,24.36000061035156,24.420000076293945,42954,24.450000762939453,24.3700008392334,16.176265716552734
17-11-2014,24.34000015258789,24.38999938964844,86113,24.450000762939453,24.3700008392334,16.176265716552734
18-11-2014,24.32999992370605,24.440000534057617,89495,24.459999084472656,24.32999992370605,16.14971351623535
19-11-2014,24.299999237060547,24.299999237060547,403009,24.420000076293945,24.299999237060547,16.129804611206055
20-11-2014,24.25,24.34000015258789,306352,24.41990089416504,24.25,16.096614837646484
21-11-2014,24.21999931335449,24.299999237060547,143495,24.3799991607666,24.26000022888184,16.103252410888672
24-11-2014,24.200000762939453,24.299999237060547,241296,24.32999992370605,24.25,16.096614837646484
25-11-2014,24.13999938964844,24.25,449996,24.25,24.18000030517578,16.050148010253906
26-11-2014,24.18000030517578,24.200000762939453,73306,24.25,24.190000534057617,16.056787490844727
28-11-2014,24.170000076293945,24.25,19122,24.280000686645508,24.170000076293945,16.04351234436035
01-12-2014,24.07999992370605,24.202299118041992,126005,24.229999542236328,24.09000015258789,15.990413665771484
02-12-2014,23.899999618530277,24.09000015258789,464365,24.100000381469727,23.90999984741211,15.870935440063477
03-12-2014,23.899999618530277,23.899999618530277,100590,24.030000686645508,24.0,15.930665016174316
04-12-2014,23.899999618530277,24.0,129704,24.049999237060547,23.899999618530277,15.86429214477539
05-12-2014,23.90999984741211,23.93000030517578,80134,24.016000747680664,23.979999542236328,15.917397499084473
08-12-2014,23.93000030517578,23.959999084472656,179913,24.0,23.96999931335449,15.910759925842283
09-12-2014,23.93000030517578,23.950000762939453,113667,24.040000915527344,23.989999771118164,15.92403507232666
10-12-2014,23.93000030517578,23.959999084472656,63006,24.01000022888184,23.950000762939453,15.89748477935791
11-12-2014,23.95400047302246,23.98900032043457,115523,24.1200008392334,24.040000915527344,15.957219123840332
12-12-2014,23.959999084472656,24.019399642944336,48516,24.09000015258789,24.020000457763672,15.943947792053224
15-12-2014,23.920000076293945,23.959999084472656,140436,24.040000915527344,23.979999542236328,15.917397499084473
16-12-2014,23.770000457763672,23.920000076293945,99028,23.93000030517578,23.780000686645508,15.78464126586914
17-12-2014,23.729999542236328,23.729999542236328,48781,23.950000762939453,23.899999618530277,15.86429214477539
18-12-2014,23.899999618530277,23.899999618530277,73643,24.059999465942383,24.030000686645508,15.950587272644045
19-12-2014,24.020000457763672,24.049999237060547,59128,24.15999984741211,24.149999618530277,16.030235290527344
