Date,Low,Open,Volume,High,Close,Adjusted_Close
04-08-1997,17.243711471557617,17.620622634887695,73625,17.620622634887695,17.33793830871582,10.511322021484377
05-08-1997,16.772571563720703,17.33793830871582,200312,17.33793830871582,16.86680030822754,10.225689888000488
06-08-1997,16.584115982055664,16.961027145385742,237124,16.961027145385742,16.6783447265625,10.111435890197754
07-08-1997,16.207204818725586,16.6783447265625,168607,16.6783447265625,16.395660400390625,9.940055847167969
08-08-1997,16.018747329711914,16.395660400390625,107651,16.395660400390625,16.11297607421875,9.768678665161133
11-08-1997,16.11297607421875,16.11297607421875,209068,16.6783447265625,16.395660400390625,9.940055847167969
12-08-1997,16.489887237548828,16.584115982055664,69114,16.6783447265625,16.6783447265625,10.111435890197754
13-08-1997,16.018747329711914,16.584115982055664,122575,16.772571563720703,16.018747329711914,9.711546897888184
14-08-1997,15.641836166381836,16.018747329711914,129938,16.018747329711914,15.830291748046877,9.59729290008545
15-08-1997,15.736063957214355,15.924519538879396,33430,16.11297607421875,15.736063957214355,9.540169715881348
18-08-1997,15.453380584716797,15.924519538879396,25669,15.924519538879396,15.641836166381836,9.483041763305664
19-08-1997,15.07646942138672,15.641836166381836,250854,15.641836166381836,15.170697212219238,9.197406768798828
20-08-1997,15.736063957214355,15.830291748046877,97636,16.207204818725586,15.830291748046877,9.59729290008545
21-08-1997,15.830291748046877,16.11297607421875,170995,16.11297607421875,15.830291748046877,9.59729290008545
22-08-1997,15.641836166381836,15.830291748046877,30577,16.584115982055664,16.207204818725586,9.825803756713867
25-08-1997,15.830291748046877,16.489887237548828,275794,16.489887237548828,15.830291748046877,9.59729290008545
26-08-1997,15.453380584716797,15.641836166381836,43512,15.736063957214355,15.453380584716797,9.36878776550293
27-08-1997,15.170697212219238,15.641836166381836,156801,15.641836166381836,15.264925003051758,9.254535675048828
28-08-1997,14.039961814880373,15.07646942138672,325010,15.07646942138672,14.039961814880373,8.511889457702637
29-08-1997,13.380366325378418,13.851506233215332,401089,13.851506233215332,13.568821907043455,8.2262544631958
02-09-1997,13.757278442382812,13.757278442382812,319704,14.699557304382324,14.039961814880373,8.511889457702637
03-09-1997,14.22841739654541,14.22841739654541,234272,14.888012886047363,14.605328559875488,8.854647636413574
04-09-1997,14.13418960571289,14.511100769042969,134183,14.888012886047363,14.699557304382324,8.911773681640625
05-09-1997,14.888012886047363,14.888012886047363,158393,15.07646942138672,15.07646942138672,9.14028263092041
08-09-1997,14.699557304382324,15.07646942138672,52068,15.07646942138672,14.888012886047363,9.026030540466309
09-09-1997,14.13418960571289,14.699557304382324,77206,14.699557304382324,14.32264518737793,8.683266639709473
10-09-1997,14.13418960571289,14.32264518737793,136371,14.41687297821045,14.32264518737793,8.683266639709473
11-09-1997,13.568821907043455,14.13418960571289,77538,14.32264518737793,13.757278442382812,8.340506553649902
12-09-1997,13.851506233215332,13.851506233215332,118861,14.13418960571289,14.13418960571289,8.569014549255371
15-09-1997,13.851506233215332,14.605328559875488,35154,14.605328559875488,13.945734024047852,8.45475959777832
16-09-1997,13.851506233215332,13.945734024047852,27261,14.039961814880373,13.851506233215332,8.397634506225586
17-09-1997,13.568821907043455,13.757278442382812,103008,13.757278442382812,13.757278442382812,8.340506553649902
18-09-1997,13.097681999206545,13.757278442382812,169934,13.851506233215332,13.097681999206545,7.940619945526123
19-09-1997,13.191909790039062,13.191909790039062,149969,13.851506233215332,13.568821907043455,8.2262544631958
22-09-1997,12.626543045043944,13.003454208374023,206016,13.097681999206545,12.626543045043944,7.654984951019287
23-09-1997,12.061175346374512,12.24963092803955,197991,12.626543045043944,12.438087463378906,7.540733814239502
24-09-1997,12.061175346374512,12.438087463378906,667000,12.814998626708984,12.814998626708984,7.769240379333496
25-09-1997,12.438087463378906,12.814998626708984,1594936,12.814998626708984,12.720770835876465,7.712112903594971
26-09-1997,13.003454208374023,13.191909790039062,76278,13.191909790039062,13.191909790039062,7.997748374938965
29-09-1997,13.097681999206545,13.191909790039062,156668,13.286137580871582,13.286137580871582,8.0548734664917
30-09-1997,13.380366325378418,13.663049697875977,344510,13.945734024047852,13.568821907043455,8.2262544631958
01-10-1997,13.568821907043455,13.568821907043455,117667,13.757278442382812,13.568821907043455,8.2262544631958
02-10-1997,13.380366325378418,13.568821907043455,95778,13.568821907043455,13.474594116210938,8.169126510620117
03-10-1997,13.191909790039062,13.474594116210938,130070,13.474594116210938,13.474594116210938,8.169126510620117
06-10-1997,13.380366325378418,13.568821907043455,74686,13.568821907043455,13.568821907043455,8.2262544631958
07-10-1997,13.097681999206545,13.568821907043455,91865,13.568821907043455,13.097681999206545,7.940619945526123
08-10-1997,12.814998626708984,13.003454208374023,126157,13.097681999206545,12.814998626708984,7.769240379333496
09-10-1997,13.003454208374023,13.003454208374023,60691,13.380366325378418,13.097681999206545,7.940619945526123
10-10-1997,12.909226417541504,13.191909790039062,46231,13.286137580871582,13.286137580871582,8.0548734664917
13-10-1997,13.286137580871582,13.380366325378418,221869,13.568821907043455,13.568821907043455,8.2262544631958
14-10-1997,13.097681999206545,13.663049697875977,148510,13.663049697875977,13.191909790039062,7.997748374938965
15-10-1997,12.720770835876465,13.191909790039062,89676,13.191909790039062,12.720770835876465,7.712112903594971
16-10-1997,12.155403137207031,12.438087463378906,357643,12.438087463378906,12.34385871887207,7.483607292175293
17-10-1997,12.532315254211426,12.720770835876465,270952,13.097681999206545,12.626543045043944,7.654984951019287
20-10-1997,12.061175346374512,12.24963092803955,284616,12.626543045043944,12.532315254211426,7.5978617668151855
21-10-1997,12.155403137207031,12.532315254211426,348689,12.532315254211426,12.438087463378906,7.540733814239502
22-10-1997,12.24963092803955,12.626543045043944,666867,12.626543045043944,12.24963092803955,7.42647647857666
23-10-1997,11.118895530700684,11.30735206604004,314198,11.684263229370115,11.590035438537598,7.026592254638672
24-10-1997,10.930439949035645,11.40157985687256,293769,11.684263229370115,10.930439949035645,6.626703262329102
27-10-1997,8.85742473602295,10.176615715026855,368720,10.176615715026855,9.045881271362305,5.484169006347656
28-10-1997,8.292057991027832,8.386285781860352,506949,9.799704551696776,9.611248970031738,5.826928615570068
29-10-1997,8.292057991027832,8.85742473602295,414288,9.045881271362305,8.763197898864746,5.312788486480713
30-10-1997,7.34977912902832,7.34977912902832,572946,8.480513572692871,7.915145874023437,4.798646450042725
31-10-1997,7.538234233856201,7.820918083190918,743874,8.480513572692871,8.292057991027832,5.02715539932251
03-11-1997,9.51702117919922,10.176615715026855,667530,10.365072250366213,10.365072250366213,6.283945560455322
04-11-1997,9.799704551696776,10.365072250366213,296886,10.365072250366213,10.270844459533691,6.226816654205322
05-11-1997,9.140109062194824,10.365072250366213,430339,10.365072250366213,9.988161087036133,6.055436134338379
06-11-1997,9.045881271362305,9.705476760864258,521077,9.799704551696776,9.140109062194824,5.541296482086182
07-11-1997,7.538234233856201,7.538234233856201,934503,8.292057991027832,7.915145874023437,4.798646450042725
10-11-1997,7.915145874023437,7.915145874023437,601467,8.197830200195312,8.009373664855957,4.855773448944092
11-11-1997,8.009373664855957,8.103602409362793,573145,8.480513572692871,8.480513572692871,5.141407012939453
12-11-1997,7.915145874023437,8.009373664855957,264120,8.292057991027832,8.009373664855957,4.855773448944092
13-11-1997,8.103602409362793,8.103602409362793,403078,8.668970108032227,8.668970108032227,5.255661487579346
14-11-1997,8.292057991027832,8.480513572692871,232216,8.480513572692871,8.386285781860352,5.084280967712402
17-11-1997,7.820918083190918,8.009373664855957,476769,8.103602409362793,7.820918083190918,4.741520881652832
18-11-1997,7.72668981552124,7.72668981552124,226844,8.292057991027832,8.197830200195312,4.970027923583984
19-11-1997,7.444005966186523,7.820918083190918,513648,7.915145874023437,7.538234233856201,4.570140838623047
20-11-1997,7.067094802856445,7.161323070526123,582829,7.915145874023437,7.915145874023437,4.798646450042725
21-11-1997,8.668970108032227,8.668970108032227,1050511,9.4227933883667,9.4227933883667,5.712676048278809
24-11-1997,8.292057991027832,8.668970108032227,1151928,9.045881271362305,8.951652526855469,5.427042484283447
25-11-1997,9.140109062194824,9.140109062194824,619641,9.893933296203612,9.705476760864258,5.884055137634277
26-11-1997,9.988161087036133,10.176615715026855,600605,10.741984367370604,9.988161087036133,6.055436134338379
28-11-1997,8.763197898864746,9.045881271362305,872751,9.045881271362305,8.951652526855469,5.427042484283447
01-12-1997,9.234336853027344,9.234336853027344,743675,10.082388877868652,9.988161087036133,6.055436134338379
02-12-1997,9.799704551696776,10.176615715026855,683184,10.45930004119873,10.082388877868652,6.112561225891113
03-12-1997,9.045881271362305,10.082388877868652,1004280,10.176615715026855,9.140109062194824,5.541296482086182
04-12-1997,9.611248970031738,9.611248970031738,715287,10.55352783203125,10.176615715026855,6.16969108581543
05-12-1997,10.082388877868652,10.45930004119873,765962,10.741984367370604,10.64775562286377,6.455322742462158
08-12-1997,9.893933296203612,10.64775562286377,505888,10.741984367370604,9.893933296203612,5.998310565948486
09-12-1997,8.763197898864746,9.140109062194824,1061057,9.140109062194824,8.951652526855469,5.427042484283447
10-12-1997,8.292057991027832,8.85742473602295,1369286,8.951652526855469,8.574742317199707,5.198535442352295
11-12-1997,7.444005966186523,7.915145874023437,953672,7.915145874023437,7.632462024688721,4.627267360687256
12-12-1997,7.34977912902832,7.538234233856201,419064,7.632462024688721,7.538234233856201,4.570140838623047
15-12-1997,8.386285781860352,8.386285781860352,607901,9.234336853027344,9.234336853027344,5.598421573638916
16-12-1997,9.045881271362305,9.611248970031738,682587,9.611248970031738,9.140109062194824,5.541296482086182
17-12-1997,8.951652526855469,9.140109062194824,246013,9.328564643859863,9.328564643859863,5.655548095703125
18-12-1997,8.009373664855957,9.234336853027344,248533,9.234336853027344,8.85742473602295,5.369915008544922
19-12-1997,8.103602409362793,8.292057991027832,361888,8.668970108032227,8.292057991027832,5.02715539932251
22-12-1997,8.197830200195312,8.292057991027832,144132,8.951652526855469,8.85742473602295,5.369915008544922
23-12-1997,7.444005966186523,7.538234233856201,431998,8.292057991027832,8.009373664855957,4.855773448944092
24-12-1997,7.915145874023437,7.915145874023437,280968,9.140109062194824,8.951652526855469,5.427042484283447
26-12-1997,9.140109062194824,9.4227933883667,381455,9.893933296203612,9.51702117919922,5.769802570343018
29-12-1997,9.899585723876951,9.996641159057615,528310,10.28780460357666,10.190751075744627,6.181010246276856
30-12-1997,9.60842227935791,10.190751075744627,250954,10.28780460357666,9.996641159057615,6.063277721405029
31-12-1997,9.802532196044922,9.996641159057615,180439,10.093695640563965,10.093695640563965,6.122143268585205
02-01-1998,10.190751075744627,10.384860038757324,186943,10.578969955444336,10.578969955444336,6.416477203369141
05-01-1998,9.899585723876951,10.578969955444336,389471,10.578969955444336,9.996641159057615,6.063277721405029
06-01-1998,9.60842227935791,9.705476760864258,428044,9.899585723876951,9.899585723876951,6.004410266876221
07-01-1998,9.60842227935791,9.899585723876951,210062,9.899585723876951,9.802532196044922,5.94554328918457
08-01-1998,9.31725788116455,9.511366844177246,141673,9.996641159057615,9.899585723876951,6.004410266876221
09-01-1998,9.414313316345217,9.60842227935791,204009,9.899585723876951,9.802532196044922,5.94554328918457
12-01-1998,9.802532196044922,9.899585723876951,410207,10.384860038757324,10.190751075744627,6.181010246276856
13-01-1998,10.578969955444336,10.578969955444336,475054,11.452463150024414,10.967188835144045,6.651944637298584
14-01-1998,10.676025390625,11.258353233337402,337760,11.452463150024414,10.870134353637695,6.59307861328125
15-01-1998,10.870134353637695,10.870134353637695,429010,11.35540771484375,10.967188835144045,6.651944637298584
16-01-1998,10.967188835144045,11.064244270324709,224680,11.452463150024414,11.258353233337402,6.828544616699219
20-01-1998,11.064244270324709,11.452463150024414,505771,12.034790992736816,11.84068202972412,7.181745529174805
21-01-1998,11.064244270324709,11.258353233337402,403574,11.64657211303711,11.64657211303711,7.064013481140137
22-01-1998,11.064244270324709,11.549516677856444,487225,11.549516677856444,11.161297798156738,6.769678592681885
23-01-1998,11.161297798156738,11.161297798156738,475827,12.13184642791748,11.452463150024414,6.946279525756836
26-01-1998,11.937735557556152,12.034790992736816,455928,12.423009872436523,12.423009872436523,7.534945964813232
27-01-1998,12.13184642791748,12.325956344604492,205039,12.520065307617188,12.423009872436523,7.534945964813232
28-01-1998,12.228900909423828,12.423009872436523,418771,12.81122875213623,12.228900909423828,7.417210578918457
29-01-1998,13.005338668823242,13.199447631835938,887386,13.975887298583984,13.684721946716309,8.300214767456055
30-01-1998,13.39355754852295,14.655269622802734,707526,14.655269622802734,13.587668418884276,8.241344451904297
02-02-1998,12.617119789123535,13.296503067016602,525670,13.39355754852295,13.005338668823242,7.8881449699401855
03-02-1998,12.228900909423828,12.81122875213623,828720,13.005338668823242,13.005338668823242,7.8881449699401855
04-02-1998,12.81122875213623,13.005338668823242,316960,13.87883186340332,13.87883186340332,8.417951583862305
05-02-1998,13.975887298583984,14.752325057983398,664509,14.752325057983398,14.558215141296388,8.83001708984375
06-02-1998,14.072940826416016,14.558215141296388,262223,14.558215141296388,14.364106178283691,8.712282180786133
09-02-1998,14.16999626159668,14.461159706115724,379876,14.655269622802734,14.655269622802734,8.888880729675293
