Date,Low,Open,Volume,High,Close,Adjusted_Close
22-03-1971,1.265625,0.0,291200,1.292968988418579,1.28125,0.0674772262573242
23-03-1971,1.285156011581421,0.0,934400,1.3203129768371582,1.3125,0.0691230818629264
24-03-1971,1.3046879768371582,0.0,812800,1.328125,1.3046879768371582,0.0687116608023643
25-03-1971,1.296875,0.0,723200,1.3125,1.3125,0.0691230818629264
26-03-1971,1.3203129768371582,0.0,563200,1.339843988418579,1.328125,0.0699459761381149
29-03-1971,1.3359379768371582,0.0,380800,1.3671879768371582,1.3515629768371582,0.0711803063750267
30-03-1971,1.34375,0.0,448000,1.359375,1.347656011581421,0.0709745287895202
31-03-1971,1.328125,0.0,576000,1.355468988418579,1.3359379768371582,0.0703574419021606
01-04-1971,1.34375,0.0,441600,1.355468988418579,1.34375,0.0707688406109809
02-04-1971,1.34375,0.0,755200,1.40625,1.390625,0.0732375159859657
05-04-1971,1.378906011581421,0.0,1075200,1.40625,1.3828129768371582,0.0728260949254036
06-04-1971,1.378906011581421,0.0,1958400,1.402343988418579,1.378906011581421,0.0726203545928001
07-04-1971,1.378906011581421,0.0,998400,1.4375,1.40625,0.0740604028105735
08-04-1971,1.4140629768371582,0.0,492800,1.4296879768371582,1.417968988418579,0.0746775940060615
12-04-1971,1.421875,0.0,470400,1.4296879768371582,1.421875,0.0748833194375038
13-04-1971,1.410156011581421,0.0,358400,1.433593988418579,1.425781011581421,0.0750890150666236
14-04-1971,1.4140629768371582,0.0,428800,1.433593988418579,1.421875,0.0748833194375038
15-04-1971,1.4140629768371582,0.0,892800,1.4375,1.421875,0.0748833194375038
16-04-1971,1.40625,0.0,1715200,1.4296879768371582,1.4140629768371582,0.0744718313217163
19-04-1971,1.40625,0.0,547200,1.421875,1.421875,0.0748833194375038
20-04-1971,1.40625,0.0,256000,1.4296879768371582,1.40625,0.0740604028105735
21-04-1971,1.375,0.0,246400,1.390625,1.378906011581421,0.0726203545928001
22-04-1971,1.34375,0.0,268800,1.3828129768371582,1.3515629768371582,0.0711803063750267
23-04-1971,1.34375,0.0,2092800,1.371093988418579,1.3515629768371582,0.0711803063750267
26-04-1971,1.339843988418579,0.0,470400,1.355468988418579,1.3515629768371582,0.071719229221344
27-04-1971,1.3515629768371582,0.0,352000,1.363281011581421,1.359375,0.0721337795257568
28-04-1971,1.332031011581421,0.0,380800,1.359375,1.347656011581421,0.0715119019150734
29-04-1971,1.332031011581421,0.0,316800,1.355468988418579,1.34375,0.0713046491146087
30-04-1971,1.328125,0.0,256000,1.347656011581421,1.3359379768371582,0.0708901137113571
03-05-1971,1.3125,0.0,281600,1.3359379768371582,1.3359379768371582,0.0708901137113571
04-05-1971,1.328125,0.0,649600,1.375,1.3671879768371582,0.0725483447313308
05-05-1971,1.355468988418579,0.0,201600,1.371093988418579,1.3671879768371582,0.0725483447313308
06-05-1971,1.347656011581421,0.0,214400,1.371093988418579,1.347656011581421,0.0715119019150734
07-05-1971,1.3203129768371582,0.0,115200,1.347656011581421,1.332031011581421,0.0706827789545059
10-05-1971,1.3203129768371582,0.0,192000,1.339843988418579,1.332031011581421,0.0706827789545059
11-05-1971,1.3203129768371582,0.0,288000,1.3359379768371582,1.3203129768371582,0.0700609683990478
12-05-1971,1.3125,0.0,409600,1.328125,1.328125,0.0704755634069442
13-05-1971,1.3046879768371582,0.0,1132800,1.332031011581421,1.3125,0.0696463882923126
14-05-1971,1.3046879768371582,0.0,409600,1.324218988418579,1.3125,0.0696463882923126
17-05-1971,1.28125,0.0,163200,1.3125,1.28125,0.0679881498217582
18-05-1971,1.2734379768371582,0.0,451200,1.308593988418579,1.3046879768371582,0.0692318752408027
19-05-1971,1.296875,0.0,102400,1.308593988418579,1.296875,0.0688173174858093
20-05-1971,1.265625,0.0,515200,1.300781011581421,1.277343988418579,0.0677808448672294
21-05-1971,1.277343988418579,0.0,326400,1.296875,1.28125,0.0679881498217582
24-05-1971,1.265625,0.0,499200,1.2890629768371582,1.2890629768371582,0.0684027373790741
25-05-1971,1.25,0.0,608000,1.2734379768371582,1.265625,0.0671590194106102
26-05-1971,1.253906011581421,0.0,572800,1.269531011581421,1.265625,0.0671590194106102
27-05-1971,1.25,0.0,547200,1.2734379768371582,1.265625,0.0671590194106102
28-05-1971,1.269531011581421,0.0,697600,1.285156011581421,1.277343988418579,0.0677808448672294
01-06-1971,1.269531011581421,0.0,460800,1.292968988418579,1.2890629768371582,0.0684027373790741
02-06-1971,1.28125,0.0,364800,1.308593988418579,1.292968988418579,0.0686100050806999
03-06-1971,1.28125,0.0,252800,1.3046879768371582,1.292968988418579,0.0686100050806999
04-06-1971,1.2734379768371582,0.0,1315200,1.2890629768371582,1.28125,0.0679881498217582
07-06-1971,1.277343988418579,0.0,588800,1.296875,1.285156011581421,0.0681954324245452
08-06-1971,1.285156011581421,0.0,1004800,1.292968988418579,1.285156011581421,0.0681954324245452
09-06-1971,1.2734379768371582,0.0,1308800,1.2890629768371582,1.2890629768371582,0.0684027373790741
10-06-1971,1.2890629768371582,0.0,726400,1.3125,1.300781011581421,0.0690245255827903
11-06-1971,1.300781011581421,0.0,748800,1.328125,1.300781011581421,0.0690245255827903
14-06-1971,1.2890629768371582,0.0,809600,1.3046879768371582,1.296875,0.0688173174858093
15-06-1971,1.300781011581421,0.0,179200,1.308593988418579,1.300781011581421,0.0690245255827903
16-06-1971,1.2890629768371582,0.0,67200,1.308593988418579,1.308593988418579,0.0694391652941703
17-06-1971,1.308593988418579,0.0,601600,1.324218988418579,1.324218988418579,0.0702682361006736
18-06-1971,1.3203129768371582,0.0,496000,1.3359379768371582,1.328125,0.0704755634069442
21-06-1971,1.296875,0.0,467200,1.3125,1.300781011581421,0.0690245255827903
22-06-1971,1.28125,0.0,307200,1.300781011581421,1.2890629768371582,0.0684027373790741
23-06-1971,1.28125,0.0,160000,1.296875,1.2890629768371582,0.0684027373790741
24-06-1971,1.28125,0.0,268800,1.3046879768371582,1.28125,0.0679881498217582
25-06-1971,1.265625,0.0,281600,1.296875,1.296875,0.0688173174858093
28-06-1971,1.285156011581421,0.0,169600,1.296875,1.296875,0.0688173174858093
29-06-1971,1.300781011581421,0.0,396800,1.308593988418579,1.300781011581421,0.0690245255827903
30-06-1971,1.3046879768371582,0.0,342400,1.324218988418579,1.3125,0.0696463882923126
01-07-1971,1.285156011581421,0.0,748800,1.3125,1.2890629768371582,0.0684027373790741
02-07-1971,1.28125,0.0,892800,1.292968988418579,1.28125,0.0679881498217582
06-07-1971,1.25,0.0,182400,1.269531011581421,1.2578129768371582,0.0667444765567779
07-07-1971,1.265625,0.0,2089600,1.277343988418579,1.277343988418579,0.0677808448672294
08-07-1971,1.265625,0.0,140800,1.277343988418579,1.265625,0.0671590194106102
09-07-1971,1.2421879768371582,0.0,467200,1.269531011581421,1.2421879768371582,0.0659153461456298
12-07-1971,1.15625,0.0,332800,1.21875,1.171875,0.0621842704713344
13-07-1971,1.15625,0.0,1180800,1.183593988418579,1.175781011581421,0.0623915828764438
14-07-1971,1.1640629768371582,0.0,316800,1.183593988418579,1.171875,0.0621842704713344
15-07-1971,1.160156011581421,0.0,176000,1.1875,1.171875,0.0621842704713344
16-07-1971,1.125,0.0,1475200,1.1796879768371582,1.125,0.059696901589632
19-07-1971,1.109375,0.0,742400,1.1640629768371582,1.128906011581421,0.0599041879177093
20-07-1971,1.109375,0.0,358400,1.1328129768371582,1.109375,0.0588677749037742
21-07-1971,1.046875,0.0,1232000,1.1015629768371582,1.0859379768371582,0.057624127715826
22-07-1971,1.046875,0.0,304000,1.082031011581421,1.058593988418579,0.056173175573349
23-07-1971,1.0546879768371582,0.0,432000,1.0703129768371582,1.0703129768371582,0.0567950047552585
26-07-1971,1.0625,0.0,768000,1.074218988418579,1.074218988418579,0.0575483180582523
27-07-1971,1.0546879768371582,0.0,432000,1.074218988418579,1.058593988418579,0.0567112937569618
28-07-1971,1.050781011581421,0.0,278400,1.0625,1.058593988418579,0.0567112937569618
29-07-1971,1.03125,0.0,201600,1.058593988418579,1.0390629768371582,0.0556649528443813
30-07-1971,1.03125,0.0,323200,1.058593988418579,1.0390629768371582,0.0556649528443813
02-08-1971,1.015625,0.0,320000,1.035156011581421,1.03125,0.0552463680505752
03-08-1971,1.027343988418579,0.0,828800,1.046875,1.046875,0.0560834631323814
04-08-1971,1.0390629768371582,0.0,780800,1.078125,1.046875,0.0560834631323814
05-08-1971,1.0390629768371582,0.0,371200,1.0625,1.0546879768371582,0.0565019994974136
06-08-1971,1.03125,0.0,521600,1.046875,1.042968988418579,0.0558742061257362
09-08-1971,1.019531011581421,0.0,121600,1.0390629768371582,1.027343988418579,0.0550371594727039
10-08-1971,1.0078129768371582,0.0,374400,1.035156011581421,1.011718988418579,0.0542000606656074
11-08-1971,1.003906011581421,0.0,105600,1.03125,1.03125,0.0552463680505752
12-08-1971,1.015625,0.0,294400,1.035156011581421,1.03125,0.0552463680505752
13-08-1971,1.0234379768371582,0.0,153600,1.03125,1.03125,0.0552463680505752
16-08-1971,1.0546879768371582,0.0,883200,1.1015629768371582,1.082031011581421,0.0579668506979942
17-08-1971,1.0625,0.0,252800,1.089843988418579,1.0625,0.0569205358624458
18-08-1971,0.984375,0.0,1369600,1.058593988418579,1.0,0.0535722561180591
19-08-1971,0.984375,0.0,227200,0.9960939884185792,0.9921879768371582,0.0531537681818008
20-08-1971,0.984375,0.0,342400,1.0,0.9921879768371582,0.0531537681818008
23-08-1971,0.9882810115814208,0.0,256000,1.0,0.9921879768371582,0.0531537681818008
24-08-1971,0.984375,0.0,1027200,1.0,1.0,0.0535722561180591
25-08-1971,0.9921879768371582,0.0,656000,1.011718988418579,1.0,0.0535722561180591
26-08-1971,1.0,0.0,1020800,1.011718988418579,1.0078129768371582,0.0539908073842525
27-08-1971,1.0,0.0,406400,1.011718988418579,1.003906011581421,0.0537814944982528
30-08-1971,0.9882810115814208,0.0,176000,1.0078129768371582,0.9960939884185792,0.053363025188446
31-08-1971,0.984375,0.0,128000,0.9960939884185792,0.9960939884185792,0.053363025188446
01-09-1971,0.9921879768371582,0.0,220800,1.0078129768371582,1.0078129768371582,0.0539908073842525
02-09-1971,0.984375,0.0,428800,1.0078129768371582,0.9921879768371582,0.0531537681818008
03-09-1971,0.984375,0.0,172800,1.003906011581421,1.003906011581421,0.0537814944982528
07-09-1971,1.0,0.0,188800,1.0078129768371582,1.0,0.0535722561180591
08-09-1971,0.984375,0.0,409600,0.9960939884185792,0.9921879768371582,0.0531537681818008
09-09-1971,0.9765629768371582,0.0,249600,0.9960939884185792,0.9765629768371582,0.0523166768252849
10-09-1971,0.9609379768371582,0.0,134400,0.9765629768371582,0.9648439884185792,0.0516888536512851
13-09-1971,0.9375,0.0,630400,0.9648439884185792,0.953125,0.0510610528290271
14-09-1971,0.953125,0.0,208000,0.9648439884185792,0.9570310115814208,0.0512703359127044
15-09-1971,0.953125,0.0,300800,0.9648439884185792,0.9648439884185792,0.0516888536512851
16-09-1971,0.96875,0.0,803200,0.9765629768371582,0.9726560115814208,0.0521073751151561
17-09-1971,0.96875,0.0,2060800,0.9804689884185792,0.9726560115814208,0.0521073751151561
20-09-1971,0.9609379768371582,0.0,2483200,0.9804689884185792,0.9765629768371582,0.0523166768252849
21-09-1971,0.9726560115814208,0.0,256000,0.9921879768371582,0.984375,0.0527351759374141
22-09-1971,0.9921879768371582,0.0,489600,1.0078129768371582,1.003906011581421,0.0537814944982528
23-09-1971,1.0,0.0,524800,1.019531011581421,1.015625,0.054409310221672
24-09-1971,1.015625,0.0,556800,1.0390629768371582,1.035156011581421,0.0554556399583816
27-09-1971,1.035156011581421,0.0,278400,1.0703129768371582,1.0546879768371582,0.0565019994974136
28-09-1971,1.0390629768371582,0.0,288000,1.0625,1.0390629768371582,0.0556649528443813
29-09-1971,1.027343988418579,0.0,102400,1.0390629768371582,1.0390629768371582,0.0556649528443813
30-09-1971,1.035156011581421,0.0,121600,1.046875,1.0390629768371582,0.0556649528443813
01-10-1971,1.03125,0.0,112000,1.046875,1.042968988418579,0.0558742061257362
04-10-1971,1.015625,0.0,928000,1.058593988418579,1.015625,0.054409310221672
05-10-1971,0.984375,0.0,297600,1.015625,0.984375,0.0527351759374141
06-10-1971,0.9765629768371582,0.0,556800,1.0,1.0,0.0535722561180591
07-10-1971,0.9960939884185792,0.0,870400,1.0078129768371582,1.0,0.0535722561180591
08-10-1971,1.0,0.0,188800,1.003906011581421,1.003906011581421,0.0537814944982528
11-10-1971,0.9882810115814208,0.0,374400,1.003906011581421,0.9960939884185792,0.053363025188446
12-10-1971,0.9453129768371582,0.0,697600,0.9960939884185792,0.9453129768371582,0.0506425574421882
13-10-1971,0.921875,0.0,310400,0.9453129768371582,0.9296879768371582,0.0498054884374141
14-10-1971,0.921875,0.0,214400,0.9414060115814208,0.9375,0.0502239912748336
15-10-1971,0.9296879768371582,0.0,281600,0.953125,0.953125,0.0510610528290271
18-10-1971,0.953125,0.0,601600,0.96875,0.9609379768371582,0.0514796152710914
19-10-1971,0.9492189884185792,0.0,377600,0.9609379768371582,0.953125,0.0510610528290271
20-10-1971,0.9335939884185792,0.0,380800,0.953125,0.9375,0.0502239912748336
21-10-1971,0.9296879768371582,0.0,329600,0.9492189884185792,0.9492189884185792,0.0508518256247043
22-10-1971,0.9296879768371582,0.0,256000,0.9375,0.9375,0.0507671907544136
25-10-1971,0.9375,0.0,160000,0.9492189884185792,0.9453129768371582,0.0511902496218681
26-10-1971,0.9335939884185792,0.0,524800,0.9570310115814208,0.9414060115814208,0.0509786792099475
27-10-1971,0.90625,0.0,246400,0.9453129768371582,0.9140629768371582,0.0494980067014694
28-10-1971,0.9140629768371582,0.0,128000,0.9296879768371582,0.921875,0.0499210357666015
29-10-1971,0.875,0.0,211200,0.9140629768371582,0.8828129768371582,0.0478057637810707
01-11-1971,0.84375,0.0,252800,0.8789060115814209,0.84375,0.045690432190895
02-11-1971,0.8320310115814209,0.0,390400,0.8867189884185791,0.8671879768371582,0.0469596646726131
03-11-1971,0.8710939884185791,0.0,1392000,0.9101560115814208,0.90625,0.0490749552845954
04-11-1971,0.90625,0.0,310400,0.9296879768371582,0.9179689884185792,0.0497095137834548
05-11-1971,0.8789060115814209,0.0,380800,0.90625,0.890625,0.0482288151979446
08-11-1971,0.8945310115814209,0.0,147200,0.9140629768371582,0.9023439884185792,0.048863410949707
09-11-1971,0.8828129768371582,0.0,249600,0.9140629768371582,0.890625,0.0482288151979446
10-11-1971,0.8632810115814209,0.0,579200,0.8945310115814209,0.8710939884185791,0.0471711792051792
11-11-1971,0.859375,0.0,572800,0.875,0.859375,0.0465365722775459
12-11-1971,0.8671879768371582,0.0,217600,0.875,0.8710939884185791,0.0471711792051792
15-11-1971,0.875,0.0,137600,0.8867189884185791,0.8828129768371582,0.0478057637810707
16-11-1971,0.875,0.0,358400,0.890625,0.890625,0.0482288151979446
17-11-1971,0.8710939884185791,0.0,416000,0.890625,0.8710939884185791,0.0471711792051792
18-11-1971,0.8671879768371582,0.0,486400,0.875,0.8671879768371582,0.0469596646726131
19-11-1971,0.8632810115814209,0.0,240000,0.8710939884185791,0.8710939884185791,0.0471711792051792
22-11-1971,0.8632810115814209,0.0,236800,0.8710939884185791,0.8671879768371582,0.0469596646726131
23-11-1971,0.8515629768371582,0.0,822400,0.8671879768371582,0.859375,0.0465365722775459
24-11-1971,0.8476560115814209,0.0,2006400,0.8632810115814209,0.8476560115814209,0.0459019728004932
26-11-1971,0.84375,0.0,316800,0.8515629768371582,0.8515629768371582,0.0461135581135749
29-11-1971,0.8554689884185791,0.0,2380800,0.8710939884185791,0.8710939884185791,0.0471711792051792
30-11-1971,0.8632810115814209,0.0,188800,0.875,0.8632810115814209,0.0467480942606925
01-12-1971,0.875,0.0,1014400,0.90625,0.8984379768371582,0.0486518926918506
02-12-1971,0.9101560115814208,0.0,489600,0.9335939884185792,0.9179689884185792,0.0497095137834548
03-12-1971,0.9023439884185792,0.0,627200,0.9453129768371582,0.9453129768371582,0.0511902496218681
06-12-1971,0.9453129768371582,0.0,288000,0.9609379768371582,0.953125,0.0516132935881614
07-12-1971,0.953125,0.0,441600,0.9726560115814208,0.96875,0.0524594075977802
08-12-1971,0.9726560115814208,0.0,348800,0.9921879768371582,0.984375,0.0533054992556571
09-12-1971,0.9609379768371582,0.0,790400,0.9882810115814208,0.9609379768371582,0.0520363822579383
10-12-1971,0.921875,0.0,3475200,0.9648439884185792,0.9375,0.0507671907544136
13-12-1971,0.921875,0.0,601600,0.9375,0.9335939884185792,0.0505556426942348
14-12-1971,0.921875,0.0,1251200,0.9335939884185792,0.9257810115814208,0.0501325577497482
15-12-1971,0.9140629768371582,0.0,508800,0.9296879768371582,0.9257810115814208,0.0501325577497482
16-12-1971,0.9257810115814208,0.0,1004800,0.9414060115814208,0.9414060115814208,0.0509786792099475
17-12-1971,0.9375,0.0,880000,0.9609379768371582,0.9570310115814208,0.051824826747179
20-12-1971,0.96875,0.0,2246400,1.0,0.984375,0.0533054992556571
21-12-1971,0.9882810115814208,0.0,684800,1.011718988418579,1.003906011581421,0.0543631426990032
22-12-1971,1.0,0.0,681600,1.0234379768371582,1.015625,0.0549977608025074
23-12-1971,0.984375,0.0,416000,1.019531011581421,0.9960939884185792,0.0539401471614837
27-12-1971,0.9882810115814208,0.0,480000,1.0078129768371582,1.0,0.0541516579687595
28-12-1971,1.0,0.0,547200,1.011718988418579,1.003906011581421,0.0543631426990032
29-12-1971,1.003906011581421,0.0,3270400,1.015625,1.011718988418579,0.0547862164676189
30-12-1971,1.003906011581421,0.0,272000,1.015625,1.003906011581421,0.0543631426990032
31-12-1971,1.003906011581421,0.0,86400,1.015625,1.015625,0.0549977608025074
03-01-1972,1.0078129768371582,0.0,595200,1.019531011581421,1.0078129768371582,0.0545747429132461
04-01-1972,1.0078129768371582,0.0,329600,1.03125,1.03125,0.0558438710868358
05-01-1972,1.03125,0.0,448000,1.0546879768371582,1.046875,0.056690014898777
06-01-1972,1.0390629768371582,0.0,140800,1.0546879768371582,1.0390629768371582,0.056267000734806
07-01-1972,1.035156011581421,0.0,307200,1.042968988418579,1.0390629768371582,0.056267000734806
10-01-1972,1.035156011581421,0.0,217600,1.042968988418579,1.042968988418579,0.0564785301685333
11-01-1972,1.03125,0.0,691200,1.050781011581421,1.035156011581421,0.0560553893446922
12-01-1972,1.03125,0.0,316800,1.046875,1.03125,0.0558438710868358
13-01-1972,1.0234379768371582,0.0,332800,1.03125,1.027343988418579,0.0556323677301406
14-01-1972,1.0,0.0,329600,1.027343988418579,1.011718988418579,0.0547862164676189
17-01-1972,1.0078129768371582,0.0,307200,1.019531011581421,1.0078129768371582,0.0545747429132461
18-01-1972,1.0078129768371582,0.0,227200,1.015625,1.015625,0.0549977608025074
19-01-1972,1.015625,0.0,192000,1.03125,1.019531011581421,0.0552092716097831
20-01-1972,1.015625,0.0,998400,1.0390629768371582,1.019531011581421,0.0552092716097831
21-01-1972,1.019531011581421,0.0,950400,1.027343988418579,1.027343988418579,0.0556323677301406
24-01-1972,1.019531011581421,0.0,134400,1.027343988418579,1.027343988418579,0.0556323677301406
25-01-1972,1.0234379768371582,0.0,284800,1.03125,1.027343988418579,0.0556323677301406
26-01-1972,0.9921879768371582,0.0,1350400,1.027343988418579,0.9921879768371582,0.0537286065518856
27-01-1972,0.9882810115814208,0.0,214400,1.0078129768371582,1.0,0.0541516579687595
