Date,Low,Open,Volume,High,Close,Adjusted_Close
23-08-2019,132.8000030517578,137.19000244140625,38508600,138.35000610351562,133.38999938964844,129.2396240234375
26-08-2019,133.89999389648438,134.99000549316406,20312600,135.55999755859375,135.4499969482422,131.23553466796875
27-08-2019,134.66000366210938,136.38999938964844,23102100,136.72000122070312,135.74000549316406,131.5165252685547
28-08-2019,133.5500030517578,134.8800048828125,17393300,135.75999450683594,135.55999755859375,131.3421173095703
29-08-2019,136.91000366210938,137.25,20168700,138.44000244140625,138.1199951171875,133.8224639892578
30-08-2019,136.27000427246094,139.14999389648438,23940100,139.17999267578125,137.86000061035156,133.570556640625
03-09-2019,135.6999969482422,136.61000061035156,18869300,137.1999969482422,136.0399932861328,131.80718994140625
04-09-2019,136.47999572753906,137.3000030517578,17995900,137.69000244140625,137.6300048828125,133.3477020263672
05-09-2019,138.75999450683594,139.11000061035156,26101800,140.3800048828125,140.0500030517578,135.69241333007812
06-09-2019,138.1999969482422,140.02999877929688,20824500,140.17999267578125,139.10000610351562,134.77198791503906
09-09-2019,136.4600067138672,139.58999633789062,25773900,139.75,137.52000427246094,133.24114990234375
10-09-2019,134.50999450683594,136.8000030517578,28903400,136.88999938964844,136.0800018310547,131.84593200683594
11-09-2019,135.08999633789062,135.91000366210938,24726100,136.27000427246094,136.1199951171875,131.88470458984375
12-09-2019,136.8699951171875,137.85000610351562,27010000,138.4199981689453,137.52000427246094,133.24114990234375
13-09-2019,136.57000732421875,137.77999877929688,23363100,138.05999755859375,137.32000732421875,133.04736328125
16-09-2019,135.66000366210938,135.8300018310547,16731400,136.6999969482422,136.3300018310547,132.08819580078125
17-09-2019,136.42999267578125,136.9600067138672,17814200,137.52000427246094,137.38999938964844,133.11517333984375
18-09-2019,136.52999877929688,137.36000061035156,23982100,138.6699981689453,138.52000427246094,134.21002197265625
19-09-2019,140.07000732421875,140.3000030517578,35772100,142.3699951171875,141.07000732421875,136.6807098388672
20-09-2019,138.25,141.00999450683594,39167300,141.64999389648438,139.44000244140625,135.10142517089844
23-09-2019,138.44000244140625,139.22999572753906,17139300,139.6300048828125,139.13999938964844,134.81072998046875
24-09-2019,136.8800048828125,140.36000061035156,29773200,140.69000244140625,137.3800048828125,133.1055145263672
25-09-2019,136.02999877929688,137.5,21382000,139.9600067138672,139.36000061035156,135.02389526367188
26-09-2019,138.44000244140625,139.44000244140625,17456600,140.17999267578125,139.5399932861328,135.1982879638672
27-09-2019,136.64999389648438,140.14999389648438,22477700,140.36000061035156,137.72999572753906,133.44461059570312
30-09-2019,137.77999877929688,138.0500030517578,17280900,139.22000122070312,139.02999877929688,134.7041778564453
01-10-2019,137.0,139.66000366210938,21466600,140.25,137.07000732421875,132.80514526367188
02-10-2019,133.5800018310547,136.25,30521700,136.3699951171875,134.64999389648438,130.46043395996094
03-10-2019,133.22000122070312,134.9499969482422,24132900,136.75,136.27999877929688,132.03970336914062
04-10-2019,136.4199981689453,136.75,22897700,138.25,138.1199951171875,133.8224639892578
07-10-2019,137.02000427246094,137.13999938964844,15303700,138.17999267578125,137.1199951171875,132.85362243652344
08-10-2019,135.6199951171875,137.0800018310547,25550500,137.75999450683594,135.6699981689453,131.44869995117188
09-10-2019,136.97000122070312,137.4600067138672,19749900,138.6999969482422,138.24000549316406,133.93875122070312
10-10-2019,138.25,138.49000549316406,17654600,139.6699981689453,139.10000610351562,134.77198791503906
11-10-2019,139.5,140.1199951171875,25446000,141.02999877929688,139.67999267578125,135.3339080810547
14-10-2019,139.52000427246094,139.69000244140625,13304300,140.2899932861328,139.5500030517578,135.20797729492188
15-10-2019,139.80999755859375,140.05999755859375,19695700,141.7899932861328,141.57000732421875,137.16513061523438
16-10-2019,139.52999877929688,140.7899932861328,20751600,140.99000549316406,140.41000366210938,136.0412139892578
17-10-2019,139.02000427246094,140.9499969482422,21460600,141.4199981689453,139.69000244140625,135.34364318847656
18-10-2019,136.55999755859375,139.75999450683594,32273500,140.0,137.41000366210938,133.13455200195312
21-10-2019,137.00999450683594,138.4499969482422,20078200,138.5,138.42999267578125,134.12281799316406
22-10-2019,136.25999450683594,138.97000122070312,27431000,140.00999450683594,136.3699951171875,132.12692260742188
23-10-2019,135.61000061035156,136.8800048828125,29844600,137.4499969482422,137.24000549316406,132.96987915039062
24-10-2019,138.6699981689453,139.38999938964844,37029300,140.4199981689453,139.94000244140625,135.5858612060547
25-10-2019,139.1999969482422,139.33999633789062,25959700,141.13999938964844,140.72999572753906,136.35128784179688
28-10-2019,143.50999450683594,144.39999389648438,35280100,145.6699981689453,144.19000244140625,139.70361328125
29-10-2019,142.64999389648438,144.0800018310547,20589500,144.5,142.8300018310547,138.38592529296875
30-10-2019,142.7899932861328,143.52000427246094,18496600,145.0,144.61000061035156,140.1105499267578
31-10-2019,142.99000549316406,144.89999389648438,24605100,144.92999267578125,143.3699951171875,138.90911865234375
01-11-2019,142.97000122070312,144.25999450683594,33128400,144.4199981689453,143.72000122070312,139.2482452392578
04-11-2019,144.16000366210938,144.8300018310547,16912000,145.0,144.5500030517578,140.05242919921875
05-11-2019,143.91000366210938,144.97000122070312,18250200,145.02000427246094,144.4600067138672,139.9652099609375
06-11-2019,143.1999969482422,144.3699951171875,16575800,144.52000427246094,144.05999755859375,139.57762145996094
07-11-2019,143.77000427246094,143.83999633789062,17786700,144.8800048828125,144.25999450683594,139.77139282226562
08-11-2019,143.75999450683594,143.97999572753906,16732700,145.99000549316406,145.9600067138672,141.41856384277344
11-11-2019,144.72999572753906,145.33999633789062,14362600,146.4199981689453,146.11000061035156,141.5638427734375
12-11-2019,146.05999755859375,146.27999877929688,18641600,147.57000732421875,147.07000732421875,142.49400329589844
13-11-2019,146.27999877929688,146.74000549316406,16919200,147.4600067138672,147.30999755859375,142.72653198242188
14-11-2019,147.0,147.02000427246094,19729800,148.41000366210938,148.05999755859375,143.45323181152344
15-11-2019,148.27000427246094,148.92999267578125,23485700,149.99000549316406,149.97000122070312,145.30374145507812
18-11-2019,148.97999572753906,150.07000732421875,21534000,150.5500030517578,150.33999633789062,145.6622314453125
19-11-2019,150.1999969482422,150.8800048828125,23935700,151.3300018310547,150.38999938964844,145.71067810058594
20-11-2019,148.4600067138672,150.30999755859375,25696800,150.83999633789062,149.6199951171875,145.4579315185547
21-11-2019,148.5,149.39999389648438,18576100,149.8000030517578,149.47999572753906,145.32183837890625
22-11-2019,148.82000732421875,150.07000732421875,15901800,150.3000030517578,149.58999633789062,145.4287872314453
25-11-2019,149.9199981689453,150.0,22420900,151.35000610351562,151.22999572753906,147.02317810058594
26-11-2019,151.32000732421875,151.36000061035156,24620100,152.4199981689453,152.02999877929688,147.80087280273438
27-11-2019,151.52000427246094,152.3300018310547,15184400,152.5,152.32000732421875,148.08285522460938
29-11-2019,151.27999877929688,152.10000610351562,11977300,152.3000030517578,151.3800048828125,147.1689910888672
02-12-2019,148.32000732421875,151.80999755859375,27418400,151.8300018310547,149.5500030517578,145.389892578125
03-12-2019,146.64999389648438,147.49000549316406,24066000,149.42999267578125,149.30999755859375,145.1565399169922
04-12-2019,149.1999969482422,150.13999938964844,17574700,150.17999267578125,149.85000610351562,145.68154907226562
05-12-2019,149.47999572753906,150.0500030517578,17869100,150.32000732421875,149.92999267578125,145.75927734375
06-12-2019,150.27000427246094,150.99000549316406,16403500,151.8699951171875,151.75,147.52870178222656
09-12-2019,150.91000366210938,151.07000732421875,16687400,152.2100067138672,151.36000061035156,147.14952087402344
10-12-2019,150.75999450683594,151.2899932861328,16476100,151.88999938964844,151.1300048828125,146.9259490966797
11-12-2019,150.3300018310547,151.5399932861328,18856600,151.8699951171875,151.6999969482422,147.48007202148438
12-12-2019,151.02000427246094,151.64999389648438,24612100,153.44000244140625,153.24000549316406,148.9772491455078
13-12-2019,152.8300018310547,153.0,23845400,154.88999938964844,154.52999877929688,150.2313690185547
16-12-2019,154.82000732421875,155.11000061035156,24144200,155.89999389648438,155.52999877929688,151.2035369873047
17-12-2019,154.4499969482422,155.4499969482422,25425600,155.7100067138672,154.69000244140625,150.38690185546875
18-12-2019,154.17999267578125,154.3000030517578,24129200,155.47999572753906,154.3699951171875,150.0758056640625
19-12-2019,153.75,154.0,24958900,155.77000427246094,155.7100067138672,151.37852478027344
20-12-2019,156.2899932861328,157.35000610351562,53477500,158.49000549316406,157.41000366210938,153.03125
23-12-2019,157.27000427246094,158.1199951171875,17718200,158.1199951171875,157.41000366210938,153.03125
24-12-2019,157.1199951171875,157.47999572753906,8989200,157.7100067138672,157.3800048828125,153.0020751953125
26-12-2019,157.39999389648438,157.55999755859375,14520600,158.72999572753906,158.6699981689453,154.25616455078125
27-12-2019,158.22000122070312,159.4499969482422,18412800,159.5500030517578,158.9600067138672,154.53811645507812
30-12-2019,156.72999572753906,158.99000549316406,16348400,159.02000427246094,157.58999633789062,153.20623779296875
31-12-2019,156.4499969482422,156.77000427246094,18369400,157.77000427246094,157.6999969482422,153.3131561279297
02-01-2020,158.3300018310547,158.77999877929688,22622100,160.72999572753906,160.6199951171875,156.1519012451172
03-01-2020,158.05999755859375,158.32000732421875,21116200,159.9499969482422,158.6199951171875,154.20758056640625
06-01-2020,156.50999450683594,157.0800018310547,20813700,159.10000610351562,159.02999877929688,154.60617065429688
07-01-2020,157.32000732421875,159.32000732421875,21634100,159.6699981689453,157.5800018310547,153.1964874267578
08-01-2020,157.9499969482422,158.92999267578125,27746500,160.8000030517578,160.08999633789062,155.6366729736328
09-01-2020,161.02999877929688,161.83999633789062,21385000,162.22000122070312,162.08999633789062,157.58103942871094
10-01-2020,161.17999267578125,162.82000732421875,20725900,163.22000122070312,161.33999633789062,156.8519287109375
13-01-2020,161.25999450683594,161.75999450683594,21626500,163.30999755859375,163.27999877929688,158.73793029785156
14-01-2020,161.72000122070312,163.38999938964844,23477400,163.60000610351562,162.1300048828125,157.6199493408203
15-01-2020,162.57000732421875,162.6199951171875,21417900,163.94000244140625,163.17999267578125,158.6407470703125
16-01-2020,164.02999877929688,164.35000610351562,23865400,166.24000549316406,166.1699981689453,161.5475311279297
17-01-2020,165.42999267578125,167.4199981689453,34371700,167.47000122070312,167.10000610351562,162.45167541503906
21-01-2020,166.42999267578125,166.67999267578125,29517200,168.19000244140625,166.5,161.86837768554688
22-01-2020,165.67999267578125,167.39999389648438,24138800,167.49000549316406,165.6999969482422,161.0906524658203
23-01-2020,165.27000427246094,166.19000244140625,19680800,166.8000030517578,166.72000122070312,162.082275390625
24-01-2020,164.4499969482422,167.50999450683594,24918100,167.52999877929688,165.0399932861328,160.44898986816406
27-01-2020,160.1999969482422,161.14999389648438,32078100,163.3800048828125,162.27999877929688,157.76577758789062
28-01-2020,163.07000732421875,163.77999877929688,24899900,165.75999450683594,165.4600067138672,160.85733032226562
29-01-2020,165.69000244140625,167.83999633789062,34754500,168.75,168.0399932861328,163.3655548095703
30-01-2020,170.7899932861328,174.0500030517578,51597500,174.0500030517578,172.77999877929688,167.9736785888672
31-01-2020,169.5800018310547,172.2100067138672,36142700,172.39999389648438,170.22999572753906,165.49461364746094
03-02-2020,170.39999389648438,170.42999267578125,30107000,174.5,174.3800048828125,169.5291748046875
04-02-2020,176.30999755859375,177.13999938964844,36433300,180.63999938964844,180.1199951171875,175.10952758789062
05-02-2020,178.41000366210938,184.02999877929688,39186300,184.1999969482422,179.89999389648438,174.89564514160156
06-02-2020,180.05999755859375,180.97000122070312,27751400,183.82000732421875,183.6300048828125,178.52186584472656
07-02-2020,182.47999572753903,182.8500061035156,33529100,185.6300048828125,183.88999938964844,178.77464294433594
10-02-2020,183.25,183.5800018310547,35844300,188.83999633789065,188.6999969482422,183.4508209228516
11-02-2020,183.5,190.6499938964844,53159900,190.6999969482422,184.44000244140625,179.309326171875
12-02-2020,181.8500061035156,185.5800018310547,47062900,185.8500061035156,184.7100067138672,179.5718536376953
13-02-2020,182.8699951171875,183.0800018310547,35295800,186.22999572753903,183.7100067138672,178.59963989257812
14-02-2020,182.6499938964844,183.25,23149500,185.41000366210935,185.3500061035156,180.19403076171875
18-02-2020,185.5,185.6100006103516,27792200,187.6999969482422,187.22999572753903,182.02169799804688
19-02-2020,186.47000122070312,188.05999755859372,29997500,188.17999267578125,187.27999877929688,182.56765747070312
20-02-2020,181.1000061035156,186.9499969482422,36862400,187.25,184.4199981689453,179.7795867919922
21-02-2020,177.25,183.1699981689453,48572600,183.5,178.58999633789062,174.09628295898438
24-02-2020,163.22999572753906,167.77000427246094,68311100,174.5500030517578,170.88999938964844,166.5900421142578
25-02-2020,167.64999389648438,174.1999969482422,68073300,174.83999633789062,168.07000732421875,163.8410186767578
26-02-2020,168.2100067138672,169.7100067138672,56206100,173.25999450683594,170.1699981689453,165.88815307617188
27-02-2020,157.97999572753906,163.32000732421875,93174900,167.02999877929688,158.17999267578125,154.19984436035156
28-02-2020,152.0,152.41000366210938,97012700,163.7100067138672,162.00999450683594,157.93345642089844
02-03-2020,162.30999755859375,165.30999755859375,71030800,172.9199981689453,172.7899932861328,168.44219970703125
03-03-2020,162.25999450683594,173.8000030517578,71677000,175.0,164.50999450683594,160.3705596923828
04-03-2020,165.6199951171875,168.49000549316406,49814400,170.6999969482422,170.5500030517578,166.2585906982422
05-03-2020,165.69000244140625,166.0500030517578,47817300,170.8699951171875,166.27000427246094,162.0863037109375
06-03-2020,156.0,162.61000061035156,72821100,163.11000061035156,161.57000732421875,157.5045623779297
09-03-2020,150.0,151.0,70419300,157.75,150.6199951171875,146.83006286621094
10-03-2020,152.5800018310547,158.16000366210938,65354400,161.02999877929688,160.9199981689453,156.87091064453125
11-03-2020,151.14999389648438,157.1300048828125,56371600,157.6999969482422,153.6300048828125,149.7643585205078
12-03-2020,138.5800018310547,145.3000030517578,93226400,153.47000122070312,139.05999755859375,135.5609588623047
13-03-2020,140.72999572753906,147.5,92727400,161.91000366210938,158.8300018310547,154.83349609375
16-03-2020,135.0,140.0,87905900,149.35000610351562,135.4199981689453,132.01254272460938
17-03-2020,135.0,140.0,81059800,147.5,146.57000732421875,142.8819580078125
18-03-2020,135.02000427246094,138.0,81593200,146.0,140.39999389648438,136.8672637939453
19-03-2020,139.0,142.77000427246094,85922700,150.14999389648438,142.7100067138672,139.11912536621094
20-03-2020,135.86000061035156,146.0,84866200,147.10000610351562,137.35000610351562,133.8939666748047
23-03-2020,132.52000427246094,137.00999450683594,78975200,140.57000732421875,135.97999572753906,132.5584259033203
24-03-2020,141.27000427246094,143.75,82516700,149.60000610351562,148.33999633789062,144.60743713378906
25-03-2020,144.44000244140625,148.91000366210938,75638200,154.3300018310547,146.9199981689453,143.2231903076172
26-03-2020,148.3699951171875,148.39999389648438,64568100,156.66000366210938,156.11000061035156,152.1819305419922
27-03-2020,149.1999969482422,151.75,57042300,154.88999938964844,149.6999969482422,145.9332275390625
30-03-2020,150.00999450683594,152.44000244140625,63420300,160.60000610351562,160.22999572753906,156.19827270507812
31-03-2020,156.55999755859375,159.39999389648438,77927200,164.77999877929688,157.7100067138672,153.74168395996094
01-04-2020,150.82000732421875,153.0,57969900,157.75,152.11000061035156,148.28257751464844
02-04-2020,150.36000061035156,151.86000061035156,49630700,155.47999572753906,155.25999450683594,151.3533172607422
03-04-2020,152.19000244140625,155.10000610351562,41243300,157.3800048828125,153.8300018310547,149.95932006835938
06-04-2020,157.5800018310547,160.32000732421875,67111700,166.5,165.27000427246094,161.1114501953125
07-04-2020,163.25999450683594,169.58999633789062,62769000,170.0,163.49000549316406,159.37623596191406
08-04-2020,163.5,165.6699981689453,48318200,166.6699981689453,165.1300048828125,160.97494506835938
09-04-2020,163.3300018310547,166.36000061035156,51385100,167.3699951171875,165.13999938964844,160.98471069335938
13-04-2020,162.3000030517578,164.35000610351562,41905300,165.57000732421875,165.50999450683594,161.34539794921875
14-04-2020,168.0,169.0,52874300,173.75,173.6999969482422,169.32931518554688
15-04-2020,169.24000549316406,171.1999969482422,40940800,173.57000732421875,171.8800048828125,167.55514526367188
16-04-2020,172.89999389648438,174.3000030517578,50479600,177.27999877929688,177.0399932861328,172.5852813720703
17-04-2020,175.8699951171875,179.5,52765600,180.0,178.60000610351562,174.10604858398438
20-04-2020,174.99000549316406,176.6300048828125,36669600,178.75,175.05999755859375,170.65512084960938
21-04-2020,166.11000061035156,173.5,56203700,173.6699981689453,167.82000732421875,163.5972900390625
22-04-2020,170.82000732421875,171.38999938964844,34620200,174.0,173.52000427246094,169.1538543701172
23-04-2020,170.91000366210938,174.11000061035156,32790800,175.05999755859375,171.4199981689453,167.10670471191406
24-04-2020,170.7100067138672,172.05999755859375,34277600,174.55999755859375,174.5500030517578,170.15794372558594
27-04-2020,173.3000030517578,176.58999633789062,33194400,176.89999389648438,174.0500030517578,169.6705322265625
28-04-2020,169.38999938964844,175.58999633789062,34392700,175.6699981689453,169.80999755859375,165.5372314453125
29-04-2020,171.8800048828125,173.22000122070312,51286600,177.67999267578125,177.42999267578125,172.96546936035156
30-04-2020,176.22999572753906,180.0,53875900,180.3999938964844,179.2100067138672,174.70069885253906
01-05-2020,174.00999450683594,175.8000030517578,39370500,178.63999938964844,174.57000732421875,170.17742919921875
04-05-2020,173.8000030517578,174.49000549316406,30372900,179.0,178.83999633789062,174.33998107910156
05-05-2020,179.89999389648438,180.6199951171875,36839200,183.6499938964844,180.75999450683597,176.21170043945312
06-05-2020,181.6300048828125,182.0800018310547,32139300,184.1999969482422,182.5399932861328,177.94688415527344
07-05-2020,182.5800018310547,184.1699981689453,28316000,184.5500030517578,183.6000061035156,178.9802703857422
08-05-2020,183.3600006103516,184.97999572753903,30877800,185.0,184.67999267578125,180.03302001953125
11-05-2020,182.8500061035156,183.1499938964844,30892700,187.50999450683597,186.7400054931641,182.04122924804688
12-05-2020,182.3000030517578,186.8000030517578,32038200,187.0399932861328,182.50999450683597,177.91766357421875
13-05-2020,176.5399932861328,182.5500030517578,44711500,184.0500030517578,179.75,175.2270965576172
14-05-2020,175.67999267578125,177.5399932861328,41873900,180.69000244140625,180.52999877929688,175.9874725341797
15-05-2020,177.0,179.05999755859375,46610400,187.05999755859372,183.16000366210935,178.55128479003906
18-05-2020,183.9600067138672,185.75,35264500,186.1999969482422,184.91000366210935,180.2572784423828
19-05-2020,183.4900054931641,185.02999877929688,26799100,186.6000061035156,183.6300048828125,179.00946044921875
20-05-2020,183.94000244140625,184.80999755859372,31261300,185.8500061035156,185.66000366210935,181.49246215820312
21-05-2020,183.2899932861328,185.3999938964844,29119500,186.6699981689453,183.42999267578125,179.3125
22-05-2020,182.5399932861328,183.19000244140625,20826900,184.4600067138672,183.50999450683597,179.3907012939453
26-05-2020,181.1000061035156,186.33999633789065,36073600,186.5,181.57000732421875,177.49429321289062
27-05-2020,176.60000610351562,180.1999969482422,39517100,181.9900054931641,181.80999755859372,177.72889709472656
28-05-2020,180.3800048828125,180.7400054931641,33810200,184.1499938964844,181.3999938964844,177.32809448242188
29-05-2020,180.41000366210935,182.72999572753903,42130400,184.2700042724609,183.25,179.1365509033203
01-06-2020,181.4600067138672,182.5399932861328,22622400,183.0,182.8300018310547,178.7259979248047
02-06-2020,181.3500061035156,184.25,30794600,185.0,184.91000366210935,180.75930786132807
03-06-2020,183.5800018310547,184.82000732421875,27311000,185.94000244140625,185.3600006103516,181.19918823242188
04-06-2020,182.3000030517578,184.3000030517578,28761800,185.83999633789065,182.9199981689453,178.81396484375
05-06-2020,182.00999450683597,182.6199951171875,39893600,187.72999572753903,187.1999969482422,182.99789428710935
08-06-2020,184.44000244140625,185.94000244140625,33211600,188.5500030517578,188.3600006103516,184.13185119628903
09-06-2020,187.25999450683597,188.0,29783900,190.6999969482422,189.8000030517578,185.5395355224609
10-06-2020,191.00999450683597,191.1300048828125,43872300,198.5200042724609,196.83999633789065,192.42149353027344
11-06-2020,186.07000732421875,193.1300048828125,52854700,195.75999450683597,186.2700042724609,182.08876037597656
12-06-2020,185.17999267578125,190.5399932861328,43373600,191.72000122070312,187.7400054931641,183.5257568359375
15-06-2020,184.00999450683597,184.5800018310547,32770200,190.82000732421875,188.94000244140625,184.6988220214844
16-06-2020,191.4600067138672,192.88999938964844,42556700,195.5800018310547,193.57000732421875,189.2249298095703
17-06-2020,193.69000244140625,195.02999877929688,25687800,196.32000732421875,194.2400054931641,189.87985229492188
18-06-2020,194.0,194.0,23061600,196.4900054931641,196.32000732421875,191.9131774902344
19-06-2020,194.3699951171875,198.58999633789065,44441100,199.2899932861328,195.1499938964844,190.76942443847656
22-06-2020,195.22999572753903,195.7899932861328,32818900,200.75999450683597,200.57000732421875,196.06776428222656
23-06-2020,201.42999267578125,202.08999633789065,30917400,203.9499969482422,201.91000366210935,197.377685546875
24-06-2020,196.55999755859372,201.6000061035156,36740600,203.25,197.83999633789065,193.3990478515625
25-06-2020,195.47000122070312,197.8000030517578,27803900,200.6100006103516,200.33999633789065,195.84292602539065
26-06-2020,194.8800048828125,199.72999572753903,54675800,199.88999938964844,196.3300018310547,191.92295837402344
29-06-2020,193.5500030517578,195.77999877929688,26701600,198.52999877929688,198.44000244140625,193.9856109619141
30-06-2020,197.7400054931641,197.8800048828125,34310300,204.3999938964844,203.50999450683597,198.94175720214844
01-07-2020,201.7700042724609,203.13999938964844,32061200,206.3500061035156,204.6999969482422,200.1050720214844
02-07-2020,205.0,205.67999267578125,29315800,208.0200042724609,206.25999450683597,201.6300506591797
06-07-2020,208.08999633789065,208.8300018310547,31897600,211.1300048828125,210.6999969482422,205.9703521728516
07-07-2020,207.9900054931641,210.4499969482422,33600700,214.6699981689453,208.25,203.57537841796875
08-07-2020,208.69000244140625,210.07000732421875,33600000,213.25999450683597,212.8300018310547,208.05255126953125
09-07-2020,211.47000122070312,216.3300018310547,33121700,216.3800048828125,214.32000732421875,209.50914001464844
10-07-2020,211.0800018310547,213.6199951171875,26177600,214.0800018310547,213.6699981689453,208.87374877929688
13-07-2020,206.5,214.47999572753903,38135600,215.8000030517578,207.07000732421875,202.42189025878903
14-07-2020,202.02999877929688,206.1300048828125,37591800,208.8500061035156,208.3500061035156,203.67315673828125
15-07-2020,205.02999877929688,209.55999755859372,32179400,211.3300018310547,208.0399932861328,203.37008666992188
16-07-2020,202.30999755859372,205.3999938964844,29940700,205.6999969482422,203.9199981689453,199.3425750732422
17-07-2020,201.38999938964844,204.47000122070312,31635300,205.0399932861328,202.8800048828125,198.325927734375
20-07-2020,203.00999450683597,205.0,36884800,212.3000030517578,211.6000061035156,206.8501892089844
21-07-2020,208.02999877929688,213.66000366210935,37990400,213.94000244140625,208.75,204.0641632080078
22-07-2020,208.38999938964844,209.1999969482422,49605700,212.3000030517578,211.75,206.99679565429688
23-07-2020,202.1499938964844,207.19000244140625,67457000,210.9199981689453,202.5399932861328,197.99354553222656
24-07-2020,197.50999450683597,200.4199981689453,39827000,202.8600006103516,201.3000030517578,196.7813720703125
27-07-2020,200.8600006103516,201.47000122070312,30160900,203.97000122070312,203.8500061035156,199.27415466308597
28-07-2020,201.7400054931641,203.6100006103516,23251400,204.6999969482422,202.0200042724609,197.4852294921875
29-07-2020,202.00999450683597,202.5,19632600,204.6499938964844,204.05999755859372,199.4794464111328
30-07-2020,199.57000732421875,201.0,25079600,204.4600067138672,203.8999938964844,199.3230438232422
31-07-2020,199.00999450683597,204.3999938964844,51044000,205.1000061035156,205.00999450683597,200.40809631347656
03-08-2020,210.44000244140625,211.5200042724609,78983000,217.63999938964844,216.5399932861328,211.6792755126953
04-08-2020,210.30999755859372,214.1699981689453,49280100,214.7700042724609,213.2899932861328,208.50225830078125
05-08-2020,211.57000732421875,214.8999938964844,28806400,215.0,212.94000244140625,208.16009521484372
06-08-2020,211.5500030517578,212.33999633789065,32656800,216.3699951171875,216.3500061035156,211.4935607910156
07-08-2020,210.92999267578125,214.8500061035156,27820400,215.6999969482422,212.47999572753903,207.71041870117188
10-08-2020,206.3500061035156,211.6699981689453,36716500,211.8800048828125,208.25,203.57537841796875
11-08-2020,203.13999938964844,207.16000366210935,36446500,207.6499938964844,203.3800048828125,198.814697265625
12-08-2020,204.75,205.2899932861328,28013100,210.27999877929688,209.19000244140625,204.4942626953125
13-08-2020,208.1499938964844,209.44000244140625,22588900,211.3500061035156,208.6999969482422,204.0152740478516
14-08-2020,207.50999450683597,208.75999450683597,17958900,209.58999633789065,208.8999938964844,204.21080017089844
17-08-2020,208.9199981689453,209.6000061035156,20184800,211.19000244140625,210.27999877929688,205.55979919433597
18-08-2020,209.2100067138672,210.52999877929688,21336200,212.3600006103516,211.4900054931641,206.7426605224609
19-08-2020,209.25,211.4900054931641,27627600,212.1000061035156,209.6999969482422,205.4883575439453
20-08-2020,208.91000366210935,209.5399932861328,26981500,215.0,214.5800018310547,210.27037048339844
21-08-2020,212.8500061035156,213.8600006103516,36249300,216.25,213.0200042724609,208.7416839599609
24-08-2020,212.42999267578125,214.7899932861328,25460100,215.5200042724609,213.69000244140625,209.39822387695312
25-08-2020,213.1000061035156,213.1000061035156,23043700,216.6100006103516,216.47000122070312,212.1223907470703
26-08-2020,217.3600006103516,217.8800048828125,39600800,222.08999633789065,221.1499938964844,216.70838928222656
27-08-2020,219.3999938964844,222.88999938964844,57602200,231.1499938964844,226.5800018310547,222.0293426513672
28-08-2020,226.5800018310547,228.17999267578125,26292900,230.63999938964844,228.91000366210935,224.3125915527344
31-08-2020,224.30999755859372,227.0,28774200,228.6999969482422,225.52999877929688,221.0004425048828
01-09-2020,224.42999267578125,225.50999450683597,25725500,227.4499969482422,227.2700042724609,222.70550537109372
02-09-2020,227.3500061035156,227.97000122070312,34080800,232.8600006103516,231.6499938964844,226.99752807617188
03-09-2020,214.9600067138672,229.2700042724609,58400300,229.30999755859372,217.3000030517578,212.9357147216797
04-09-2020,205.19000244140625,215.1000061035156,59664100,218.3600006103516,214.25,209.94696044921875
08-09-2020,202.1999969482422,206.5,52924300,210.02999877929688,202.66000366210935,198.5897674560547
09-09-2020,206.6999969482422,207.6000061035156,45679000,214.83999633789065,211.2899932861328,207.04641723632807
10-09-2020,204.1100006103516,213.3999938964844,35461500,214.7400054931641,205.3699951171875,201.2453155517578
11-09-2020,201.2400054931641,207.1999969482422,33620100,208.6300048828125,204.02999877929688,199.93223571777344
14-09-2020,204.02999877929688,204.2400054931641,30375800,209.1999969482422,205.41000366210935,201.28453063964844
15-09-2020,206.92999267578125,208.4199981689453,21823900,209.77999877929688,208.77999877929688,204.5868377685547
16-09-2020,204.63999938964844,210.6199951171875,26328100,210.6499938964844,205.0500030517578,200.93174743652344
17-09-2020,199.9600067138672,200.0500030517578,34011300,204.3300018310547,202.91000366210935,198.8347320556641
18-09-2020,196.25,202.8000030517578,55225300,203.6499938964844,200.38999938964844,196.3653564453125
21-09-2020,196.3800048828125,197.19000244140625,39839700,202.7100067138672,202.5399932861328,198.4721527099609
22-09-2020,202.0800018310547,205.05999755859372,33517100,208.1000061035156,207.4199981689453,203.254150390625
23-09-2020,200.02999877929688,207.8999938964844,30803800,208.1000061035156,200.58999633789065,196.56134033203125
24-09-2020,199.1999969482422,199.8500061035156,31202500,205.57000732421875,203.19000244140625,199.10911560058597
25-09-2020,202.5399932861328,203.5500030517578,29437300,209.0399932861328,207.82000732421875,203.6461334228516
28-09-2020,208.05999755859372,210.8800048828125,32004900,212.57000732421875,209.44000244140625,205.2335968017578
29-09-2020,206.80999755859372,209.3500061035156,24221900,210.07000732421875,207.25999450683597,203.0973663330078
30-09-2020,206.5399932861328,207.72999572753903,33829100,211.97999572753903,210.3300018310547,206.105712890625
01-10-2020,211.32000732421875,213.4900054931641,27158400,213.9900054931641,212.4600067138672,208.19293212890625
02-10-2020,205.5399932861328,208.0,33154800,210.9900054931641,206.19000244140625,202.0488739013672
05-10-2020,206.97999572753903,207.22000122070312,21331600,210.41000366210935,210.3800048828125,206.1547088623047
