Date,Low,Open,Volume,High,Close,Adjusted_Close
02-10-2014,45.18999862670898,45.7599983215332,8062900,45.81999969482422,45.470001220703125,28.71031951904297
03-10-2014,45.56999969482422,45.68000030517578,7187900,46.2400016784668,46.18999862670898,29.16492080688477
06-10-2014,46.060001373291016,46.38999938964844,6741400,46.59999847412109,46.5099983215332,29.366979598999023
07-10-2014,46.0099983215332,46.43999862670898,6144600,46.540000915527344,46.04999923706055,29.076528549194336
08-10-2014,45.90999984741211,46.08000183105469,6551200,46.810001373291016,46.79999923706055,29.55008316040039
09-10-2014,46.20000076293945,46.68999862670898,7887200,47.09999847412109,46.369998931884766,29.278583526611328
10-10-2014,46.66999816894531,46.70000076293945,9347400,47.40999984741211,46.720001220703125,29.49957275390625
13-10-2014,46.04999923706055,46.560001373291016,8658100,46.93000030517578,46.04999923706055,29.076528549194336
14-10-2014,45.79999923706055,46.09999847412109,7133300,46.470001220703125,46.18000030517578,29.15861701965332
15-10-2014,44.59000015258789,45.63999938964844,14208400,46.0099983215332,45.52999877929688,28.74820327758789
16-10-2014,44.63999938964844,44.86000061035156,10720000,45.459999084472656,45.16999816894531,28.520885467529297
17-10-2014,45.060001373291016,45.41999816894531,9306300,45.79999923706055,45.65999984741211,28.83028030395508
20-10-2014,45.61000061035156,45.720001220703125,5280700,46.5,46.41999816894531,29.31015014648437
21-10-2014,46.209999084472656,46.540000915527344,5607300,47.02999877929688,47.02000045776367,29.689010620117188
22-10-2014,47.0099983215332,47.0099983215332,6445400,47.619998931884766,47.060001373291016,29.714262008666992
23-10-2014,47.06999969482422,47.58000183105469,4893500,47.68999862670898,47.130001068115234,29.758453369140625
24-10-2014,47.08000183105469,47.22999954223633,3669700,47.5,47.4900016784668,29.985759735107425
27-10-2014,47.4900016784668,47.54999923706055,4350100,47.93999862670898,47.63999938964844,30.080476760864254
28-10-2014,47.060001373291016,47.869998931884766,6468900,47.880001068115234,47.52999877929688,30.011024475097656
29-10-2014,47.310001373291016,47.65999984741211,7240000,47.900001525878906,47.56999969482422,30.036283493041992
30-10-2014,47.09000015258789,47.52000045776367,7670800,47.77999877929688,47.5,29.99207878112793
31-10-2014,47.7599983215332,47.93000030517578,7816900,48.36000061035156,48.34000015258789,30.5224666595459
03-11-2014,48.290000915527344,48.290000915527344,5325100,49.06999969482422,48.91999816894531,30.8886833190918
04-11-2014,49.0099983215332,49.0099983215332,5511500,49.630001068115234,49.41999816894531,31.204383850097656
05-11-2014,49.119998931884766,49.77000045776367,6709400,49.959999084472656,49.75,31.41275405883789
06-11-2014,49.43000030517578,49.84000015258789,4936500,49.900001525878906,49.560001373291016,31.29279327392578
07-11-2014,49.27000045776367,49.560001373291016,5876600,49.880001068115234,49.869998931884766,31.488523483276367
10-11-2014,49.61000061035156,49.91999816894531,8124600,50.09000015258789,49.869998931884766,31.488523483276367
11-11-2014,49.18000030517578,49.83000183105469,5412000,49.959999084472656,49.27999877929688,31.115991592407227
12-11-2014,48.68000030517578,49.20000076293945,7538500,49.45000076293945,49.33000183105469,31.14756393432617
13-11-2014,49.220001220703125,49.56999969482422,5253000,49.95000076293945,49.45000076293945,31.22333335876465
14-11-2014,48.59000015258789,49.45000076293945,6768800,49.45000076293945,48.77999877929688,30.80027198791504
17-11-2014,48.70000076293945,48.7400016784668,6026800,49.130001068115234,49.04999923706055,30.97076797485352
18-11-2014,49.119998931884766,49.20000076293945,6096000,49.43999862670898,49.27000045776367,31.10967254638672
19-11-2014,49.02000045776367,49.22999954223633,5979700,49.290000915527344,49.13999938964844,31.027587890625
20-11-2014,48.709999084472656,48.900001525878906,8905500,49.02999877929688,48.83000183105469,30.831859588623047
21-11-2014,49.0,49.09000015258789,10017200,49.27000045776367,49.2400016784668,31.090744018554688
24-11-2014,49.220001220703125,49.52000045776367,5589100,49.7599983215332,49.25,31.097042083740234
25-11-2014,48.959999084472656,49.25,7133800,49.560001373291016,49.459999084472656,31.229642868041992
26-11-2014,49.40999984741211,49.459999084472656,4210300,49.77999877929688,49.720001220703125,31.39380645751953
28-11-2014,49.970001220703125,49.970001220703125,3083100,50.45000076293945,50.2599983215332,31.73477554321289
01-12-2014,50.11000061035156,50.130001068115234,6171800,50.5,50.29999923706055,31.76002311706543
02-12-2014,50.150001525878906,50.34999847412109,8365300,50.59999847412109,50.560001373291016,31.924192428588867
03-12-2014,50.400001525878906,50.5099983215332,9451300,51.25,51.18999862670898,32.32199478149414
04-12-2014,50.560001373291016,51.0,6962800,51.06999969482422,50.93999862670898,32.16413116455078
05-12-2014,50.650001525878906,50.91999816894531,4529600,51.09000015258789,51.06999969482422,32.246219635009766
08-12-2014,50.81999969482422,51.11000061035156,5871300,51.54999923706055,50.93000030517578,32.157814025878906
09-12-2014,50.119998931884766,50.66999816894531,5160600,50.880001068115234,50.70000076293945,32.01259231567383
10-12-2014,49.93999862670898,50.84999847412109,6387100,50.91999816894531,49.9900016784668,31.56429672241211
11-12-2014,49.810001373291016,49.93000030517578,5263400,50.59000015258789,50.209999084472656,31.703203201293945
12-12-2014,49.63999938964844,49.86000061035156,6031800,50.5,49.650001525878906,31.349611282348636
15-12-2014,49.150001525878906,49.84999847412109,8122000,50.119998931884766,49.5099983215332,31.261213302612305
16-12-2014,48.90999984741211,49.20000076293945,8658100,50.400001525878906,49.33000183105469,31.14756393432617
17-12-2014,49.13999938964844,49.540000915527344,7948100,50.20000076293945,49.93999862670898,31.53272247314453
18-12-2014,50.04999923706055,50.43000030517578,7566500,51.27000045776367,51.27000045776367,32.37249755859375
19-12-2014,50.220001220703125,51.27999877929688,16275500,51.66999816894531,50.560001373291016,31.924192428588867
22-12-2014,49.810001373291016,49.97999954223633,8944900,50.29999923706055,50.20000076293945,32.026268005371094
23-12-2014,50.18999862670898,50.369998931884766,4631300,50.63999938964844,50.52999877929688,32.2368049621582
24-12-2014,50.33000183105469,50.650001525878906,4081100,50.77000045776367,50.36000061035156,32.12834930419922
26-12-2014,50.34000015258789,50.34999847412109,2991600,50.81999969482422,50.59999847412109,32.281471252441406
29-12-2014,49.97999954223633,50.36000061035156,4029600,50.459999084472656,50.22999954223633,32.045413970947266
30-12-2014,49.77000045776367,50.150001525878906,3664200,50.41999816894531,49.83000183105469,31.79022026062012
31-12-2014,49.16999816894531,49.90999984741211,5109600,50.02000045776367,49.27000045776367,31.43295669555664
02-01-2015,48.58000183105469,49.29999923706055,6078100,49.63999938964844,48.970001220703125,31.24155807495117
05-01-2015,48.52000045776367,48.63999938964844,6900200,48.9900016784668,48.68999862670898,31.06293487548828
06-01-2015,48.88999938964844,49.0,7240000,49.650001525878906,48.97999954223633,31.24794006347656
07-01-2015,49.31999969482422,49.33000183105469,5492500,50.02999877929688,49.880001068115234,31.82212448120117
08-01-2015,50.20000076293945,50.2599983215332,4692600,50.93000030517578,50.720001220703125,32.3580207824707
09-01-2015,50.47999954223633,50.97999954223633,6488200,51.11000061035156,50.59999847412109,32.281471252441406
12-01-2015,50.70000076293945,50.790000915527344,6369600,51.20000076293945,50.91999816894531,32.4856071472168
13-01-2015,50.90999984741211,51.15999984741211,7461000,51.77999877929688,51.31999969482422,32.74079132080078
14-01-2015,50.75,51.0,6235200,51.75,51.72999954223633,33.00236892700195
15-01-2015,51.81999969482422,51.959999084472656,8102800,52.84999847412109,52.470001220703125,33.474483489990234
16-01-2015,52.31999969482422,52.34999847412109,10072200,53.119998931884766,53.04999923706055,33.84449005126953
20-01-2015,53.20000076293945,53.959999084472656,6484700,54.47999954223633,53.83000183105469,34.34211349487305
21-01-2015,53.540000915527344,53.7599983215332,5742700,54.34000015258789,54.27000045776367,34.62281799316406
22-01-2015,54.08000183105469,54.650001525878906,7169000,54.68999862670898,54.65999984741211,34.871639251708984
23-01-2015,54.18000030517578,54.68000030517578,6589200,54.709999084472656,54.18999862670898,34.571781158447266
26-01-2015,53.84999847412109,54.209999084472656,6149600,54.459999084472656,54.43999862670898,34.73127746582031
27-01-2015,54.0,54.02999877929688,5640200,54.77000045776367,54.560001373291016,34.80783462524414
28-01-2015,53.93000030517578,54.75,6298200,55.18000030517578,54.0099983215332,34.45695877075195
29-01-2015,53.619998931884766,53.93999862670898,6468800,54.54999923706055,54.38999938964844,34.69938659667969
30-01-2015,53.0,54.060001373291016,9952300,54.630001068115234,53.09999847412109,33.87639617919922
02-02-2015,52.97999954223633,53.25,9183600,53.84000015258789,53.79999923706055,34.32297897338867
03-02-2015,53.58000183105469,53.83000183105469,9729300,54.38999938964844,54.2599983215332,34.6164436340332
04-02-2015,53.880001068115234,54.18000030517578,8190500,54.630001068115234,54.02999877929688,34.469703674316406
05-02-2015,53.59999847412109,54.369998931884766,8452200,54.400001525878906,53.66999816894531,34.24003982543945
06-02-2015,53.220001220703125,53.52000045776367,7806700,53.63999938964844,53.33000183105469,34.02313232421875
09-02-2015,52.90999984741211,53.15999984741211,5816400,53.4900016784668,53.15999984741211,33.9146728515625
10-02-2015,53.369998931884766,53.5,4499800,53.84000015258789,53.77000045776367,34.3038444519043
11-02-2015,53.790000915527344,53.93999862670898,7889700,54.84000015258789,54.7599983215332,34.9354248046875
12-02-2015,54.58000183105469,54.810001373291016,7249000,55.540000915527344,55.540000915527344,35.43304443359375
13-02-2015,54.5099983215332,55.4900016784668,5962900,55.58000183105469,54.7599983215332,34.9354248046875
17-02-2015,54.11000061035156,54.45000076293945,7141300,55.310001373291016,55.13999938964844,35.1778564453125
18-02-2015,54.77999877929688,54.900001525878906,4638800,55.2400016784668,55.2400016784668,35.24165344238281
19-02-2015,55.09000015258789,55.40999984741211,6332900,55.68999862670898,55.47999954223633,35.394771575927734
20-02-2015,54.90999984741211,55.43000030517578,6881500,55.70000076293945,55.61000061035156,35.47771453857422
23-02-2015,55.470001220703125,55.7400016784668,5265700,55.900001525878906,55.5099983215332,35.41390609741211
24-02-2015,55.34999847412109,55.66999816894531,6443700,55.88999938964844,55.720001220703125,35.54787826538086
25-02-2015,55.54999923706055,55.810001373291016,5125100,55.9900016784668,55.63999938964844,35.496856689453125
26-02-2015,55.59999847412109,55.72999954223633,4479600,56.18999862670898,56.09000015258789,35.783939361572266
27-02-2015,55.95000076293945,56.09000015258789,4957900,56.59999847412109,56.290000915527344,35.91153335571289
02-03-2015,56.2400016784668,56.290000915527344,4931400,56.70000076293945,56.5,36.04551696777344
03-03-2015,56.06999969482422,56.5,4428800,56.68000030517578,56.459999084472656,36.019989013671875
04-03-2015,55.65999984741211,56.27000045776367,5460600,56.38999938964844,55.790000915527344,35.59254837036133
05-03-2015,55.31999969482422,56.040000915527344,5550800,56.09000015258789,55.5,35.40753173828125
06-03-2015,53.20000076293945,55.27999877929688,12205000,55.31999969482422,53.369998931884766,34.04864501953125
09-03-2015,53.400001525878906,53.720001220703125,6262500,53.95000076293945,53.83000183105469,34.34211349487305
10-03-2015,53.09999847412109,53.47999954223633,5563800,53.63999938964844,53.20000076293945,33.94019317626953
11-03-2015,52.060001373291016,53.41999816894531,9012400,53.47999954223633,52.220001220703125,33.314979553222656
12-03-2015,51.93000030517578,52.09000015258789,7941100,52.38999938964844,52.0099983215332,33.51473617553711
13-03-2015,51.08000183105469,51.93000030517578,7955500,51.95000076293945,51.38999938964844,33.1152229309082
16-03-2015,51.70000076293945,51.7599983215332,7626200,52.09000015258789,52.09000015258789,33.5662956237793
17-03-2015,51.150001525878906,51.81999969482422,6048600,51.970001220703125,51.619998931884766,33.263427734375
18-03-2015,50.150001525878906,51.36000061035156,14050500,51.65999984741211,51.34000015258789,33.08300018310547
19-03-2015,51.060001373291016,51.22999954223633,6697400,51.540000915527344,51.27000045776367,33.037899017333984
20-03-2015,51.20000076293945,51.36000061035156,13743100,51.650001525878906,51.41999816894531,33.134552001953125
23-03-2015,51.310001373291016,51.310001373291016,8649500,51.970001220703125,51.619998931884766,33.263427734375
24-03-2015,51.11000061035156,51.52000045776367,7223800,52.0,51.11000061035156,32.934791564941406
25-03-2015,50.13999938964844,51.27000045776367,10189300,51.290000915527344,50.150001525878906,32.31616973876953
26-03-2015,49.02999877929688,49.68000030517578,14549100,50.540000915527344,50.0,32.219520568847656
27-03-2015,49.880001068115234,49.91999816894531,8565700,50.43000030517578,50.34000015258789,32.43861770629883
30-03-2015,50.34999847412109,50.709999084472656,7215800,50.79999923706055,50.52999877929688,32.56104278564453
31-03-2015,50.0099983215332,50.52000045776367,7905600,50.52000045776367,50.02000045776367,32.23240280151367
01-04-2015,49.54999923706055,50.15999984741211,7768800,50.400001525878906,50.29999923706055,32.41282653808594
02-04-2015,50.36000061035156,50.41999816894531,9000900,51.290000915527344,51.18999862670898,32.9863395690918
06-04-2015,51.0099983215332,51.02000045776367,7575000,51.90999984741211,51.4900016784668,33.179656982421875
07-04-2015,51.5099983215332,51.61000061035156,7369200,52.130001068115234,51.70000076293945,33.314979553222656
08-04-2015,51.31999969482422,51.54999923706055,5883500,51.97999954223633,51.619998931884766,33.263427734375
09-04-2015,51.47999954223633,51.650001525878906,4556400,51.93000030517578,51.86000061035156,33.4180908203125
10-04-2015,52.0099983215332,52.150001525878906,6442200,52.9900016784668,52.5099983215332,33.836936950683594
13-04-2015,51.70000076293945,52.34999847412109,6731100,52.470001220703125,51.77000045776367,33.360084533691406
14-04-2015,51.52999877929688,51.68000030517578,4956600,52.25,52.119998931884766,33.58562469482422
15-04-2015,51.540000915527344,52.11000061035156,5944500,52.560001373291016,51.61000061035156,33.25697708129883
16-04-2015,51.61000061035156,51.97999954223633,7569700,52.400001525878906,52.04999923706055,33.5405158996582
17-04-2015,51.650001525878906,51.93000030517578,7499300,52.08000183105469,51.75,33.347198486328125
20-04-2015,52.0,52.0,8742700,52.84000015258789,52.630001068115234,33.91426467895508
21-04-2015,52.02000045776367,52.77000045776367,6473900,52.9900016784668,52.09999847412109,33.57273864746094
22-04-2015,51.5099983215332,52.08000183105469,9813700,52.130001068115234,52.119998931884766,33.58562469482422
23-04-2015,51.79999923706055,52.040000915527344,8189800,52.91999816894531,52.34999847412109,33.733829498291016
24-04-2015,52.040000915527344,52.5099983215332,4911100,52.63999938964844,52.06999969482422,33.553401947021484
27-04-2015,51.29999923706055,52.13999938964844,6451800,52.150001525878906,51.400001525878906,33.12166976928711
28-04-2015,51.15999984741211,51.25,6596600,51.709999084472656,51.709999084472656,33.3214111328125
29-04-2015,50.060001373291016,51.38999938964844,11261300,51.560001373291016,50.20000076293945,32.348392486572266
30-04-2015,49.83000183105469,50.150001525878906,10130900,50.29999923706055,50.04999923706055,32.25173568725586
01-05-2015,50.11000061035156,50.119998931884766,5958300,50.66999816894531,50.65999984741211,32.644813537597656
04-05-2015,50.45000076293945,50.900001525878906,4963100,50.900001525878906,50.68000030517578,32.65769958496094
05-05-2015,50.150001525878906,50.5,4968700,50.58000183105469,50.34999847412109,32.44504928588867
06-05-2015,50.130001068115234,50.43000030517578,7011100,50.77999877929688,50.68000030517578,32.65769958496094
07-05-2015,50.41999816894531,50.47999954223633,5127300,51.36000061035156,51.2400016784668,33.0185661315918
08-05-2015,51.52999877929688,51.61000061035156,5545500,52.43999862670898,52.16999816894531,33.61784744262695
11-05-2015,51.290000915527344,52.20000076293945,5396500,52.310001373291016,51.34000015258789,33.08300018310547
12-05-2015,50.709999084472656,50.790000915527344,5850100,51.290000915527344,51.150001525878906,32.9605598449707
13-05-2015,50.88999938964844,51.22999954223633,5759100,51.47999954223633,51.0,32.86389923095703
14-05-2015,51.380001068115234,51.40999984741211,6822000,52.630001068115234,52.59999847412109,33.894920349121094
15-05-2015,52.560001373291016,52.560001373291016,5023000,52.880001068115234,52.81999969482422,34.03670120239258
18-05-2015,51.93000030517578,52.61000061035156,4937700,52.79999923706055,51.95000076293945,33.47607421875
19-05-2015,51.630001068115234,52.02999877929688,4764700,52.02999877929688,51.77999877929688,33.36652755737305
20-05-2015,51.77999877929688,51.93999862670898,4430600,52.27999877929688,51.79999923706055,33.379425048828125
21-05-2015,51.220001220703125,51.84000015258789,6577600,51.84000015258789,51.63999938964844,33.27631378173828
22-05-2015,51.20000076293945,51.5,4141800,51.56999969482422,51.22999954223633,33.01212310791016
26-05-2015,50.9900016784668,51.22999954223633,5673300,51.45000076293945,51.27999877929688,33.044342041015625
27-05-2015,51.2400016784668,51.400001525878906,5564700,52.02999877929688,51.83000183105469,33.39875793457031
28-05-2015,51.5,51.93999862670898,4634400,52.0099983215332,51.619998931884766,33.263427734375
29-05-2015,51.119998931884766,51.45000076293945,7490800,51.72999954223633,51.20000076293945,32.99278259277344
01-06-2015,50.84999847412109,51.290000915527344,3842200,51.47999954223633,51.20000076293945,32.99278259277344
02-06-2015,50.5099983215332,51.040000915527344,4778800,51.06999969482422,50.630001068115234,32.6254768371582
03-06-2015,50.25,50.90999984741211,5866300,50.93000030517578,50.34999847412109,32.44504928588867
04-06-2015,49.77999877929688,50.2599983215332,6077400,50.38999938964844,49.880001068115234,32.142189025878906
05-06-2015,48.09999847412109,49.709999084472656,10415100,49.709999084472656,48.209999084472656,31.066049575805664
08-06-2015,47.77999877929688,48.16999816894531,7983800,48.5099983215332,48.31999969482422,31.13693618774414
09-06-2015,48.119998931884766,48.34999847412109,6326300,48.77000045776367,48.560001373291016,31.291597366333008
10-06-2015,48.68000030517578,48.68000030517578,10217600,49.63999938964844,49.220001220703125,31.71688461303711
11-06-2015,48.27000045776367,48.70000076293945,7135100,48.810001373291016,48.33000183105469,31.47592544555664
12-06-2015,47.310001373291016,48.2599983215332,8740600,48.29999923706055,48.040000915527344,31.287052154541016
15-06-2015,47.52000045776367,47.709999084472656,6494900,48.119998931884766,47.540000915527344,30.96142578125
16-06-2015,47.470001220703125,47.65999984741211,4561300,48.13999938964844,48.02000045776367,31.274030685424805
17-06-2015,47.9900016784668,48.0099983215332,5714500,48.72999954223633,48.560001373291016,31.625713348388672
18-06-2015,48.65999984741211,48.68000030517578,6494500,49.650001525878906,49.459999084472656,32.21185302734375
19-06-2015,49.22999954223633,49.290000915527344,8188700,49.63999938964844,49.31999969482422,32.12068176269531
22-06-2015,49.540000915527344,49.58000183105469,5805200,49.880001068115234,49.790000915527344,32.42676544189453
23-06-2015,49.040000915527344,49.9900016784668,5248100,49.9900016784668,49.08000183105469,31.964370727539062
24-06-2015,48.959999084472656,49.119998931884766,6505500,49.25,48.970001220703125,31.892732620239254
25-06-2015,48.959999084472656,49.060001373291016,5807800,49.27000045776367,49.15999984741211,32.0164794921875
26-06-2015,49.16999816894531,49.290000915527344,7631700,49.66999816894531,49.47999954223633,32.224876403808594
29-06-2015,48.63999938964844,49.25,7300100,49.5099983215332,48.66999816894531,31.697345733642575
30-06-2015,48.56999969482422,48.970001220703125,8247300,49.27999877929688,48.90999984741211,31.853654861450195
01-07-2015,48.7400016784668,49.09000015258789,4897100,49.2599983215332,49.09999847412109,31.977399826049805
02-07-2015,48.70000076293945,49.27999877929688,4575100,49.45000076293945,48.9900016784668,31.90575790405273
06-07-2015,48.7599983215332,48.880001068115234,7862700,49.88999938964844,49.869998931884766,32.47887420654297
07-07-2015,49.93999862670898,49.970001220703125,13341000,51.81999969482422,51.68000030517578,33.65768051147461
08-07-2015,50.95000076293945,51.31999969482422,8154600,51.4900016784668,51.02999877929688,33.23434829711914
09-07-2015,50.93000030517578,51.630001068115234,7010000,51.79999923706055,50.95000076293945,33.1822509765625
10-07-2015,51.22999954223633,51.47999954223633,7263100,51.77999877929688,51.310001373291016,33.41671371459961
13-07-2015,51.2599983215332,51.560001373291016,8124400,51.79999923706055,51.33000183105469,33.42973709106445
14-07-2015,51.209999084472656,51.33000183105469,7433200,51.459999084472656,51.34999847412109,33.44275665283203
15-07-2015,51.130001068115234,51.36000061035156,6862400,51.52000045776367,51.22999954223633,33.364601135253906
16-07-2015,51.52000045776367,51.58000183105469,12569300,53.36000061035156,52.90999984741211,34.458740234375
17-07-2015,52.52000045776367,52.77000045776367,7806000,53.34000015258789,53.220001220703125,34.66064453125
20-07-2015,53.22999954223633,53.2400016784668,6572600,53.84000015258789,53.709999084472656,34.97975540161133
21-07-2015,53.43000030517578,53.66999816894531,5658400,53.70000076293945,53.54999923706055,34.875545501708984
22-07-2015,53.650001525878906,53.65999984741211,7980000,54.02000045776367,53.959999084472656,35.14257049560547
23-07-2015,53.47999954223633,53.95000076293945,4768800,53.970001220703125,53.81999969482422,35.051395416259766
24-07-2015,53.61000061035156,53.77000045776367,5441200,53.970001220703125,53.790000915527344,35.031856536865234
27-07-2015,53.5099983215332,53.52999877929688,5979900,54.130001068115234,53.95000076293945,35.13605499267578
28-07-2015,54.0,54.09999847412109,9298900,55.29999923706055,55.25,35.98271179199219
29-07-2015,54.04999923706055,55.5099983215332,9425600,55.720001220703125,54.400001525878906,35.429134368896484
30-07-2015,53.5,53.72999954223633,7259100,54.36000061035156,54.20000076293945,35.29888153076172
31-07-2015,54.2599983215332,54.54999923706055,4843900,54.59000015258789,54.380001068115234,35.41611099243164
03-08-2015,54.09999847412109,54.43000030517578,4055000,54.68000030517578,54.65999984741211,35.59846496582031
04-08-2015,54.5,54.54999923706055,4901600,55.08000183105469,54.91999816894531,35.767791748046875
05-08-2015,54.95000076293945,55.130001068115234,6200800,55.630001068115234,55.470001220703125,36.1259880065918
06-08-2015,55.47999954223633,55.650001525878906,5965500,55.79999923706055,55.56999969482422,36.19112396240234
07-08-2015,55.06999969482422,55.5,5507700,55.65999984741211,55.4900016784668,36.13901519775391
10-08-2015,55.5099983215332,55.70000076293945,4658400,55.9900016784668,55.709999084472656,36.28229522705078
11-08-2015,55.2400016784668,55.43000030517578,8357800,56.38999938964844,55.72999954223633,36.29533004760742
12-08-2015,55.20000076293945,55.310001373291016,5880900,55.7400016784668,55.7400016784668,36.30183792114258
13-08-2015,55.119998931884766,55.5099983215332,6094100,55.66999816894531,55.56999969482422,36.19112396240234
14-08-2015,55.27000045776367,55.56999969482422,4105000,55.790000915527344,55.7599983215332,36.31486129760742
17-08-2015,55.09999847412109,55.5,3382600,55.77000045776367,55.66999816894531,36.25624465942383
18-08-2015,55.09999847412109,55.58000183105469,4944400,55.68000030517578,55.20000076293945,35.95016098022461
19-08-2015,54.16999816894531,55.0,8330000,55.27999877929688,54.810001373291016,35.6961555480957
20-08-2015,54.20000076293945,54.34000015258789,6020800,55.34000015258789,54.72999954223633,35.64406204223633
21-08-2015,53.900001525878906,54.220001220703125,10551300,54.9900016784668,53.93999862670898,35.12955093383789
24-08-2015,47.40999984741211,48.709999084472656,17160800,52.13999938964844,52.13999938964844,33.95726013183594
25-08-2015,51.81999969482422,53.5099983215332,9402700,53.83000183105469,51.81999969482422,33.74885177612305
26-08-2015,51.59999847412109,53.0,10016200,53.29999923706055,53.209999084472656,34.65411758422852
27-08-2015,52.68000030517578,53.65999984741211,7654000,53.97999954223633,53.709999084472656,34.97975540161133
28-08-2015,53.63999938964844,53.70000076293945,7450100,54.29999923706055,54.16999816894531,35.27934646606445
31-08-2015,53.5,53.970001220703125,5035700,54.119998931884766,53.58000183105469,34.89509582519531
01-09-2015,51.70000076293945,52.720001220703125,8717100,52.720001220703125,52.02999877929688,33.885616302490234
02-09-2015,52.459999084472656,52.56999969482422,6616100,53.20000076293945,53.130001068115234,34.602012634277344
03-09-2015,53.29999923706055,53.400001525878906,4961600,53.93000030517578,53.59000015258789,34.90159606933594
04-09-2015,52.13999938964844,53.0,7089600,53.08000183105469,52.380001068115234,34.11356735229492
08-09-2015,52.650001525878906,52.959999084472656,5792800,53.5,53.4900016784668,34.83647537231445
09-09-2015,52.86000061035156,53.97999954223633,6454000,54.150001525878906,53.02000045776367,34.5303840637207
10-09-2015,52.81999969482422,52.97999954223633,7974700,53.47999954223633,53.27000045776367,34.693206787109375
11-09-2015,52.20000076293945,52.68999862670898,5373400,53.119998931884766,52.59000015258789,34.61750411987305
14-09-2015,52.150001525878906,52.720001220703125,5568700,52.79999923706055,52.45000076293945,34.52535629272461
15-09-2015,52.27000045776367,52.68999862670898,10665600,54.20000076293945,54.11000061035156,35.618045806884766
16-09-2015,54.81999969482422,55.5,10713500,55.65999984741211,55.36000061035156,36.44085311889648
17-09-2015,54.400001525878906,55.220001220703125,9801600,55.36000061035156,54.68999862670898,35.99982452392578
18-09-2015,53.880001068115234,54.0,12866900,55.2400016784668,54.04999923706055,35.57854461669922
21-09-2015,54.27999877929688,54.4900016784668,4085100,54.959999084472656,54.790000915527344,36.06565856933594
22-09-2015,53.88999938964844,54.18999862670898,4949900,54.54999923706055,54.20000076293945,35.677284240722656
23-09-2015,54.0,54.06999969482422,3677100,54.4900016784668,54.400001525878906,35.808937072753906
24-09-2015,54.040000915527344,54.13999938964844,5602300,54.790000915527344,54.61000061035156,35.94718170166016
25-09-2015,54.59000015258789,54.77000045776367,5656800,55.36000061035156,54.790000915527344,36.06565856933594
28-09-2015,54.29999923706055,54.34000015258789,7882700,55.5,54.630001068115234,35.96033477783203
29-09-2015,53.869998931884766,54.63999938964844,7335900,54.81999969482422,54.22999954223633,35.69704055786133
30-09-2015,54.02000045776367,54.81999969482422,7766600,54.93999862670898,54.400001525878906,35.808937072753906
01-10-2015,53.75,54.459999084472656,7114600,54.540000915527344,54.220001220703125,35.690452575683594
02-10-2015,53.68000030517578,53.81999969482422,5000000,54.869998931884766,54.86000061035156,36.11173248291016
05-10-2015,55.0099983215332,55.2400016784668,8563500,55.75,55.72999954223633,36.68440628051758
06-10-2015,55.25,55.59000015258789,5639300,55.959999084472656,55.40999984741211,36.4737663269043
07-10-2015,55.34000015258789,55.40999984741211,5922100,55.900001525878906,55.900001525878906,36.79631423950195
08-10-2015,55.38999938964844,55.869998931884766,5587600,56.380001068115234,56.369998931884766,37.10568618774414
09-10-2015,56.5,56.59999847412109,8383100,57.5,56.810001373291016,37.39532470703125
12-10-2015,56.810001373291016,56.84999847412109,6053200,57.66999816894531,57.459999084472656,37.82318878173828
13-10-2015,57.15999984741211,57.54999923706055,6167600,57.77000045776367,57.619998931884766,37.928504943847656
14-10-2015,57.41999816894531,57.43000030517578,6087300,57.93000030517578,57.54999923706055,37.88243103027344
15-10-2015,57.720001220703125,57.970001220703125,7314500,58.31999969482422,57.869998931884766,38.09307861328125
16-10-2015,58.04999923706055,58.27000045776367,9116200,59.119998931884766,58.720001220703125,38.652587890625
19-10-2015,58.41999816894531,58.66999816894531,6403700,59.720001220703125,59.65999984741211,39.27135467529297
20-10-2015,59.369998931884766,59.66999816894531,5432000,59.93999862670898,59.7400016784668,39.324012756347656
21-10-2015,59.369998931884766,59.7400016784668,5204700,60.33000183105469,59.84000015258789,39.38982391357422
22-10-2015,60.09000015258789,60.09999847412109,7372700,61.56999969482422,61.400001525878906,40.41670989990234
23-10-2015,60.220001220703125,61.5099983215332,8025000,61.58000183105469,61.04999923706055,40.18632125854492
26-10-2015,60.93999862670898,61.36000061035156,5101700,61.58000183105469,61.400001525878906,40.41670989990234
27-10-2015,60.61000061035156,61.060001373291016,4500900,61.27999877929688,61.060001373291016,40.19289016723633
28-10-2015,60.56999969482422,61.33000183105469,5143900,61.43999862670898,61.43999862670898,40.44303131103516
29-10-2015,60.52999877929688,61.459999084472656,6018100,61.7400016784668,61.52999877929688,40.50227355957031
30-10-2015,60.45000076293945,61.20000076293945,6882500,61.29999923706055,60.470001220703125,39.80454254150391
02-11-2015,59.9900016784668,60.81999969482422,5921200,60.88999938964844,60.5,39.82428359985352
03-11-2015,57.72999954223633,59.93999862670898,12133800,60.0,57.84999847412109,38.07990646362305
04-11-2015,57.77000045776367,57.88999938964844,9298800,58.22999954223633,58.02999877929688,38.198387145996094
05-11-2015,57.77000045776367,58.400001525878906,5382100,58.459999084472656,58.04999923706055,38.2115592956543
06-11-2015,56.34999847412109,57.75,7996300,57.790000915527344,57.09000015258789,37.57963943481445
