Date,Low,Open,Volume,High,Close,Adjusted_Close
18-12-2006,29.950000762939453,29.950000762939453,327600.0,30.63990020751953,30.06999969482422,16.120887756347656
19-12-2006,30.07999992370605,30.13999938964844,314600.0,31.25,31.030000686645508,16.635557174682617
20-12-2006,30.960189819335938,31.239999771118164,169900.0,31.57999992370605,31.1200008392334,16.68381118774414
21-12-2006,31.26000022888184,31.3700008392334,197000.0,31.5,31.459999084472656,16.866085052490234
22-12-2006,31.09000015258789,31.63999938964844,125000.0,31.63999938964844,31.21999931335449,16.73741912841797
26-12-2006,31.21999931335449,31.46999931335449,63200.0,31.6200008392334,31.280000686645508,16.769588470458984
27-12-2006,31.18000030517578,31.530000686645508,151800.0,31.56999969482422,31.190000534057617,16.721332550048828
28-12-2006,30.790000915527344,31.299999237060547,100000.0,31.489999771118164,31.020000457763672,16.630199432373047
29-12-2006,30.729999542236328,31.0,101200.0,31.049999237060547,30.81999969482422,16.52297592163086
03-01-2007,30.132999420166016,31.06999969482422,187300.0,31.209999084472656,30.75,16.485448837280273
04-01-2007,30.3799991607666,30.799999237060547,115600.0,31.15999984741211,30.84000015258789,16.533700942993164
05-01-2007,30.270000457763672,30.96999931335449,152600.0,31.020000457763672,30.549999237060547,16.378223419189453
08-01-2007,31.120100021362305,31.549999237060547,527700.0,31.649999618530277,31.299999237060547,16.78030776977539
09-01-2007,31.170000076293945,31.299999237060547,183900.0,31.61000061035156,31.46999931335449,16.87144660949707
10-01-2007,31.450000762939453,31.670000076293945,131700.0,31.850000381469727,31.649999618530277,16.967945098876953
11-01-2007,31.822389602661133,31.850000381469727,131200.0,32.349998474121094,32.060001373291016,17.187753677368164
12-01-2007,32.04999923706055,32.150001525878906,140900.0,32.58000183105469,32.060001373291016,17.187753677368164
16-01-2007,32.16999816894531,32.310001373291016,177900.0,33.0,32.29999923706055,17.316423416137695
17-01-2007,32.04999923706055,32.25,180600.0,32.88999938964844,32.810001373291016,17.58983612060547
18-01-2007,32.189998626708984,32.77000045776367,155900.0,33.0,32.349998474121094,17.343219757080078
19-01-2007,32.099998474121094,32.25,166700.0,33.599998474121094,33.15999984741211,17.777475357055664
22-01-2007,32.29999923706055,33.0,222900.0,34.0099983215332,33.900001525878906,18.174190521240234
23-01-2007,33.5099983215332,33.900001525878906,248100.0,34.59000015258789,34.400001525878906,18.442256927490234
24-01-2007,34.0,34.4900016784668,181300.0,34.5,34.5,18.49586296081543
25-01-2007,34.510101318359375,34.599998474121094,347000.0,35.189998626708984,34.810001373291016,18.662057876586918
26-01-2007,33.28010177612305,34.04999923706055,372300.0,34.689998626708984,34.619998931884766,18.56019401550293
29-01-2007,34.0,34.54999923706055,263100.0,34.63999938964844,34.189998626708984,18.32967185974121
30-01-2007,34.2599983215332,34.29999923706055,190500.0,35.0,34.959999084472656,18.742477416992188
31-01-2007,34.650001525878906,35.0,184300.0,35.790000915527344,35.36000061035156,18.956928253173828
01-02-2007,35.34989929199219,35.36000061035156,322600.0,37.34999847412109,36.5,19.568092346191406
02-02-2007,35.0,35.599998474121094,401800.0,36.470001220703125,36.45000076293945,19.541284561157227
05-02-2007,36.400001525878906,36.70000076293945,239500.0,36.93000030517578,36.5,19.568092346191406
06-02-2007,36.0,36.56999969482422,236400.0,36.84989929199219,36.11000061035156,19.359006881713867
07-02-2007,35.599998474121094,36.29999923706055,134600.0,36.29999923706055,35.81999969482422,19.20352935791016
08-02-2007,35.25,35.58000183105469,128300.0,35.810001373291016,35.58000183105469,19.07486915588379
09-02-2007,35.20000076293945,35.5099983215332,137200.0,35.650001525878906,35.459999084472656,19.01053237915039
12-02-2007,35.02000045776367,35.02000045776367,123506.0,35.849998474121094,35.5,19.0319766998291
13-02-2007,34.65999984741211,35.40999984741211,231746.0,35.41999816894531,34.900001525878906,18.71031188964844
14-02-2007,34.900001525878906,35.150001525878906,160900.0,35.439998626708984,35.13999938964844,18.838972091674805
15-02-2007,34.5,34.540000915527344,125700.0,35.400001525878906,35.400001525878906,19.20518112182617
16-02-2007,34.66999816894531,35.150001525878906,158500.0,36.25,36.0,19.530691146850582
20-02-2007,35.2400016784668,36.11000061035156,128800.0,36.209999084472656,35.7400016784668,19.389631271362305
21-02-2007,35.349998474121094,35.4900016784668,107400.0,36.09999847412109,35.790000915527344,19.41676139831543
22-02-2007,35.5099983215332,35.790000915527344,71400.0,36.18999862670898,35.90999984741211,19.481863021850582
23-02-2007,35.97999954223633,36.11000061035156,134100.0,36.18000030517578,36.09999847412109,19.584945678710938
26-02-2007,36.0,36.20000076293945,70100.0,36.68999862670898,36.25,19.666316986083984
27-02-2007,35.5099983215332,36.209999084472656,190500.0,36.83000183105469,36.150001525878906,19.6120662689209
28-02-2007,36.34000015258789,36.34000015258789,142600.0,36.84999847412109,36.84999847412109,19.991830825805664
01-03-2007,35.65999984741211,36.470001220703125,79000.0,36.54999923706055,36.33000183105469,19.7097225189209
02-03-2007,35.900001525878906,36.09999847412109,67900.0,36.38999938964844,36.04999923706055,19.55781364440918
05-03-2007,35.540000915527344,35.540000915527344,104800.0,36.040000915527344,36.040000915527344,19.552387237548828
06-03-2007,35.68000030517578,35.81999969482422,63700.0,36.4900016784668,36.47999954223633,19.791095733642575
07-03-2007,36.380001068115234,36.47999954223633,80600.0,37.0,36.70000076293945,19.910457611083984
08-03-2007,36.95000076293945,36.95000076293945,84200.0,37.5,37.150001525878906,20.15459442138672
09-03-2007,37.09999847412109,37.130001068115234,200500.0,37.650001525878906,37.5,20.344467163085938
12-03-2007,37.54999923706055,37.79999923706055,119500.0,38.47999954223633,37.86000061035156,20.539777755737305
13-03-2007,37.86000061035156,38.11000061035156,62000.0,38.38999938964844,37.86000061035156,20.539777755737305
14-03-2007,37.40999984741211,37.61000061035156,73500.0,37.7599983215332,37.47999954223633,20.333616256713867
15-03-2007,37.540000915527344,37.540000915527344,85700.0,38.4900016784668,38.2599983215332,20.756776809692383
16-03-2007,38.09999847412109,38.33000183105469,58900.0,38.84999847412109,38.5,20.886985778808597
19-03-2007,37.560001373291016,39.20000076293945,171700.0,39.20000076293945,37.56999969482422,20.3824462890625
20-03-2007,36.36240005493164,36.540000915527344,1225100.0,37.09000015258789,36.5,19.801952362060547
21-03-2007,36.5,36.5,272000.0,36.9900016784668,36.630001068115234,19.87247657775879
22-03-2007,36.65999984741211,36.70000076293945,201000.0,37.0,36.95000076293945,20.046085357666016
23-03-2007,36.810001373291016,37.20000076293945,253700.0,37.25,37.09999847412109,20.12745857238769
26-03-2007,37.0099983215332,37.20000076293945,162900.0,37.25,37.209999084472656,20.1871395111084
27-03-2007,36.970001220703125,37.29999923706055,195400.0,37.29999923706055,37.0,20.073211669921875
28-03-2007,36.86000061035156,37.150001525878906,78200.0,37.150001525878906,36.900001525878906,20.018957138061523
29-03-2007,36.56999969482422,37.04999923706055,84900.0,37.04999923706055,36.68999862670898,19.90502166748047
30-03-2007,36.0,36.43999862670898,212300.0,37.0,36.84999847412109,19.991830825805664
02-04-2007,36.59000015258789,37.0,98800.0,37.0,36.84999847412109,19.991830825805664
03-04-2007,36.59999847412109,36.59999847412109,62000.0,36.86000061035156,36.86000061035156,19.99725341796875
04-04-2007,36.56999969482422,36.79999923706055,78900.0,36.880001068115234,36.7400016784668,19.932147979736328
05-04-2007,36.70000076293945,36.7400016784668,79000.0,37.119998931884766,36.84000015258789,19.986406326293945
09-04-2007,36.81999969482422,37.04999923706055,120300.0,37.220001220703125,36.900001525878906,20.018957138061523
10-04-2007,36.79999923706055,36.95000076293945,91800.0,37.04999923706055,36.86000061035156,19.99725341796875
11-04-2007,36.75,37.0,102600.0,37.04999923706055,36.7599983215332,19.943010330200195
12-04-2007,36.38999938964844,36.59999847412109,68700.0,36.83000183105469,36.70000076293945,19.910457611083984
13-04-2007,36.52999877929688,36.59999847412109,49200.0,36.900001525878906,36.72999954223633,19.92672538757324
16-04-2007,36.790000915527344,36.84000015258789,77900.0,37.0,36.900001525878906,20.018957138061523
17-04-2007,36.7599983215332,37.150001525878906,77100.0,37.459999084472656,36.900001525878906,20.018957138061523
18-04-2007,36.7599983215332,36.95000076293945,68400.0,37.02999877929688,36.7599983215332,19.943010330200195
19-04-2007,36.7400016784668,36.84999847412109,79500.0,36.9900016784668,36.75,19.93757438659668
20-04-2007,36.45000076293945,36.70000076293945,117400.0,36.84999847412109,36.79999923706055,19.96470260620117
23-04-2007,36.5099983215332,36.7599983215332,132100.0,37.02999877929688,36.959999084472656,20.051511764526367
24-04-2007,36.7599983215332,36.970001220703125,161400.0,37.03990173339844,36.88999938964844,20.01353073120117
25-04-2007,36.61000061035156,36.88999938964844,265700.0,37.09999847412109,36.869998931884766,20.00267791748047
26-04-2007,36.83000183105469,36.95000076293945,156200.0,37.09999847412109,36.83000183105469,19.980976104736328
27-04-2007,35.939998626708984,35.939998626708984,235900.0,37.060001373291016,36.880001068115234,20.00811195373535
30-04-2007,36.52999877929688,36.95000076293945,114950.0,37.45000076293945,36.59000015258789,19.850772857666016
01-05-2007,36.150001525878906,36.59000015258789,640440.0,36.68999862670898,36.22999954223633,19.655466079711918
02-05-2007,35.77000045776367,36.25,203300.0,36.41999816894531,36.27000045776367,19.677169799804688
03-05-2007,35.68000030517578,36.400001525878906,151300.0,36.41999816894531,35.880001068115234,19.699129104614254
04-05-2007,35.90999984741211,35.91999816894531,219100.0,36.400001525878906,36.0,19.7650146484375
07-05-2007,35.820098876953125,35.95000076293945,237100.0,36.34999847412109,36.25,19.902273178100582
08-05-2007,36.0,36.25,84400.0,36.27999877929688,36.20000076293945,19.87482261657715
09-05-2007,36.02000045776367,36.34999847412109,108600.0,36.34999847412109,36.040000915527344,19.786975860595703
10-05-2007,35.810001373291016,35.810001373291016,91300.0,36.09000015258789,36.06999969482422,19.803443908691406
11-05-2007,36.0,36.0099983215332,140700.0,36.29999923706055,36.04999923706055,19.792463302612305
14-05-2007,35.369998931884766,36.04999923706055,230400.0,36.060001373291016,35.470001220703125,19.47402572631836
15-05-2007,35.5,35.93000030517578,124500.0,35.95000076293945,35.5,19.49049949645996
16-05-2007,35.41999816894531,35.70000076293945,99800.0,35.95000076293945,35.599998474121094,19.54540061950684
17-05-2007,35.220001220703125,35.59000015258789,92800.0,35.689998626708984,35.5099983215332,19.495988845825195
18-05-2007,34.77000045776367,35.5,278900.0,35.869998931884766,35.36000061035156,19.41363525390625
21-05-2007,34.2400016784668,35.16999816894531,254200.0,35.25,34.70000076293945,19.0512752532959
22-05-2007,34.290000915527344,34.290000915527344,139900.0,34.81999969482422,34.7400016784668,19.07323455810547
23-05-2007,34.20000076293945,34.86000061035156,187300.0,34.939998626708984,34.38999938964844,18.88107681274414
24-05-2007,33.59000015258789,34.25,191700.0,34.5,33.68000030517578,18.49126625061035
25-05-2007,32.650001525878906,33.68000030517578,332800.0,34.130001068115234,33.380001068115234,18.326562881469727
29-05-2007,33.29999923706055,33.380001068115234,1288900.0,34.599998474121094,34.38999938964844,18.88107681274414
30-05-2007,34.349998474121094,34.5,221900.0,35.150001525878906,35.150001525878906,19.29833984375
31-05-2007,35.0099983215332,35.16999816894531,213900.0,35.75,35.36000061035156,19.41363525390625
01-06-2007,34.66999816894531,35.27000045776367,76400.0,35.529998779296875,35.40999984741211,19.44109344482422
04-06-2007,35.0,35.400001525878906,134200.0,35.470001220703125,35.22999954223633,19.34225845336914
05-06-2007,35.04999923706055,35.04999923706055,74700.0,35.45000076293945,35.279998779296875,19.36971664428711
06-06-2007,34.79999923706055,35.029998779296875,148100.0,35.15999984741211,35.040000915527344,19.237945556640625
07-06-2007,34.25,34.939998626708984,193400.0,35.099998474121094,34.34000015258789,18.853628158569336
08-06-2007,33.959999084472656,34.13999938964844,153200.0,34.529998779296875,34.31999969482422,18.8426513671875
11-06-2007,34.029998779296875,34.31999969482422,78500.0,34.400001525878906,34.369998931884766,18.870101928710938
12-06-2007,33.939998626708984,34.369998931884766,99300.0,34.369998931884766,34.040000915527344,18.688915252685547
13-06-2007,33.939998626708984,34.040000915527344,148500.0,34.470001220703125,33.97999954223633,18.65597915649414
14-06-2007,33.810001373291016,33.81999969482422,156200.0,34.369998931884766,34.29999923706055,18.831666946411133
15-06-2007,34.0099983215332,34.04999923706055,218200.0,34.7599983215332,34.560001373291016,18.974414825439453
18-06-2007,34.45000076293945,34.560001373291016,303100.0,35.279998779296875,34.970001220703125,19.19951057434082
19-06-2007,35.0,35.0,148500.0,35.880001068115234,35.5,19.49049949645996
20-06-2007,35.0,35.400001525878906,64800.0,35.779998779296875,35.08000183105469,19.25991439819336
21-06-2007,34.900001525878906,35.0,146800.0,35.47999954223633,35.189998626708984,19.32030487060547
22-06-2007,35.25,35.38999938964844,142600.0,35.599998474121094,35.38999938964844,19.430105209350582
25-06-2007,35.13999938964844,35.47999954223633,101500.0,35.58000183105469,35.209999084472656,19.331279754638672
26-06-2007,35.220001220703125,35.220001220703125,81800.0,35.650001525878906,35.5,19.49049949645996
27-06-2007,35.20000076293945,35.650001525878906,122900.0,35.70000076293945,35.34000015258789,19.40265655517578
28-06-2007,35.15999984741211,35.22999954223633,47600.0,35.720001220703125,35.43000030517578,19.45206451416016
29-06-2007,35.36000061035156,35.400001525878906,221900.0,35.849998474121094,35.47999954223633,19.479516983032227
02-07-2007,35.619998931884766,35.70000076293945,66800.0,36.15999984741211,35.65999984741211,19.57834815979004
03-07-2007,35.40999984741211,35.5,163400.0,35.689998626708984,35.45000076293945,19.463045120239254
05-07-2007,35.439998626708984,35.439998626708984,50200.0,35.93000030517578,35.93000030517578,19.726585388183597
06-07-2007,35.540000915527344,35.540000915527344,107500.0,36.27000045776367,35.91999816894531,19.721088409423828
09-07-2007,35.59000015258789,35.70000076293945,98600.0,36.18000030517578,35.849998474121094,19.68265724182129
10-07-2007,35.709999084472656,35.75,61600.0,36.290000915527344,36.290000915527344,19.92423820495605
11-07-2007,36.06999969482422,36.400001525878906,56100.0,36.43000030517578,36.43000030517578,20.001096725463867
12-07-2007,36.25,36.470001220703125,101400.0,36.77000045776367,36.470001220703125,20.02305793762207
13-07-2007,36.470001220703125,36.470001220703125,60200.0,36.84999847412109,36.84999847412109,20.231691360473636
16-07-2007,36.560001373291016,36.93000030517578,60800.0,37.0,36.66999816894531,20.132856369018555
17-07-2007,36.54999923706055,36.720001220703125,35600.0,36.90999984741211,36.7400016784668,20.171295166015625
18-07-2007,36.59999847412109,36.59999847412109,42200.0,37.02999877929688,37.02999877929688,20.33051300048828
19-07-2007,36.90999984741211,37.0,40800.0,37.616790771484375,37.27000045776367,20.462282180786133
20-07-2007,37.0,37.220001220703125,69800.0,37.5,37.45000076293945,20.56110572814941
23-07-2007,37.56999969482422,37.56999969482422,1340800.0,37.75,37.75,20.725811004638672
