Date,Low,Open,Volume,High,Close,Adjusted_Close
04-06-1981,16.700000762939453,0.0,399000,17.366666793823242,17.100000381469727,10.14660930633545
05-06-1981,16.700000762939453,0.0,196125,17.133333206176758,16.700000762939453,9.90926742553711
08-06-1981,16.700000762939453,0.0,217875,16.833332061767578,16.700000762939453,9.90926742553711
09-06-1981,16.200000762939453,0.0,147000,16.733333587646484,16.266666412353516,9.652132034301758
10-06-1981,16.266666412353516,0.0,279000,16.733333587646484,16.600000381469727,9.849918365478516
11-06-1981,16.46666717529297,0.0,190500,16.933332443237305,16.766666412353516,9.948822021484377
12-06-1981,16.833332061767578,0.0,372000,17.166667938232422,17.0,10.08726978302002
15-06-1981,16.733333587646484,0.0,193875,17.03333282470703,16.733333587646484,9.929036140441896
16-06-1981,16.266666412353516,0.0,182250,16.766666412353516,16.266666412353516,9.652132034301758
17-06-1981,16.133333206176758,0.0,162750,16.399999618530273,16.233333587646484,9.632354736328123
18-06-1981,16.100000381469727,0.0,118500,16.200000762939453,16.133333206176758,9.573015213012695
19-06-1981,15.733332633972168,0.0,502125,16.0,15.899999618530272,9.434565544128418
22-06-1981,15.266667366027832,0.0,373500,16.03333282470703,15.333333015441896,9.098321914672852
23-06-1981,15.300000190734863,0.0,289125,15.699999809265137,15.699999809265137,9.315888404846191
24-06-1981,15.699999809265137,0.0,224625,16.0,15.800000190734863,9.37522792816162
25-06-1981,15.666666984558104,0.0,159375,15.966667175292969,15.866666793823242,9.414783477783203
26-06-1981,15.833333015441896,0.0,460875,16.600000381469727,16.133333206176758,9.573015213012695
29-06-1981,16.333332061767578,0.0,270750,16.766666412353516,16.733333587646484,9.929036140441896
30-06-1981,16.933332443237305,0.0,691875,17.733333587646484,17.53333282470703,10.403738021850586
01-07-1981,17.666667938232422,0.0,656625,18.333332061767575,18.03333282470703,10.70041275024414
02-07-1981,17.333332061767578,0.0,757875,18.233333587646484,17.566667556762695,10.423516273498535
06-07-1981,16.96666717529297,0.0,251625,17.333332061767578,16.96666717529297,10.067493438720703
07-07-1981,16.666667938232422,0.0,301125,17.299999237060547,16.933332443237305,10.047710418701172
08-07-1981,16.633333206176758,0.0,246375,17.133333206176758,16.933332443237305,10.047710418701172
09-07-1981,16.933332443237305,0.0,258000,17.133333206176758,17.100000381469727,10.14660930633545
10-07-1981,17.100000381469727,0.0,346500,17.833332061767578,17.46666717529297,10.364178657531738
13-07-1981,17.53333282470703,0.0,429375,18.06666755676269,17.799999237060547,10.561969757080078
14-07-1981,17.566667556762695,0.0,228375,17.866666793823242,17.766666412353516,10.542190551757812
15-07-1981,17.766666412353516,0.0,1652250,18.76666641235352,18.600000381469727,11.036659240722656
16-07-1981,18.433332443237305,0.0,887625,19.233333587646484,18.700000762939453,11.09599494934082
17-07-1981,18.26666641235352,0.0,518625,19.13333320617676,18.26666641235352,10.838865280151367
20-07-1981,17.866666793823242,0.0,199125,18.333332061767575,18.0,10.680639266967772
21-07-1981,17.733333587646484,0.0,255000,18.26666641235352,17.899999618530273,10.621296882629396
22-07-1981,17.53333282470703,0.0,289125,18.06666755676269,17.933332443237305,10.641073226928713
23-07-1981,17.666667938232422,0.0,235500,17.933332443237305,17.866666793823242,10.60152530670166
24-07-1981,17.766666412353516,0.0,96750,17.96666717529297,17.799999237060547,10.561969757080078
27-07-1981,17.566667556762695,0.0,255750,17.933332443237305,17.899999618530273,10.621296882629396
28-07-1981,17.600000381469727,0.0,161625,17.899999618530273,17.666667938232422,10.482851028442385
29-07-1981,17.666667938232422,0.0,224625,17.866666793823242,17.733333587646484,10.522409439086914
30-07-1981,17.700000762939453,0.0,83250,17.833332061767578,17.799999237060547,10.561969757080078
31-07-1981,17.799999237060547,0.0,298125,18.26666641235352,17.866666793823242,10.60152530670166
03-08-1981,17.833332061767578,0.0,114375,18.06666755676269,18.0,10.680639266967772
04-08-1981,18.13333320617676,0.0,266250,18.600000381469727,18.333332061767575,10.878426551818848
05-08-1981,18.46666717529297,0.0,517875,18.76666641235352,18.53333282470703,10.997100830078123
06-08-1981,18.833332061767575,0.0,887625,19.600000381469727,19.36666679382324,11.491575241088867
07-08-1981,18.86666679382324,0.0,346500,19.26666641235352,18.899999618530277,11.214664459228516
10-08-1981,18.799999237060547,0.0,414750,19.233333587646484,18.899999618530277,11.214664459228516
11-08-1981,18.86666679382324,0.0,434625,19.26666641235352,19.200000762939453,11.39267921447754
12-08-1981,19.26666641235352,0.0,822000,20.0,19.899999618530277,11.808037757873535
13-08-1981,19.733333587646484,0.0,834375,20.86666679382324,20.666667938232425,12.262956619262695
14-08-1981,20.53333282470703,0.0,716625,21.13333320617676,20.799999237060547,12.342073440551758
17-08-1981,19.86666679382324,0.0,448125,20.833332061767575,19.933332443237305,11.827813148498535
18-08-1981,19.26666641235352,0.0,473625,20.03333282470703,19.5,11.570691108703612
19-08-1981,19.13333320617676,0.0,512625,19.53333282470703,19.26666641235352,11.432242393493652
20-08-1981,18.700000762939453,0.0,348375,18.933332443237305,18.799999237060547,11.155332565307615
21-08-1981,18.26666641235352,0.0,354750,18.76666641235352,18.333332061767575,10.878426551818848
24-08-1981,17.53333282470703,0.0,449250,18.233333587646484,17.600000381469727,10.44328784942627
25-08-1981,17.133333206176758,0.0,609750,17.46666717529297,17.266666412353516,10.245500564575195
26-08-1981,17.266666412353516,0.0,537750,17.566667556762695,17.433332443237305,10.344388961791992
27-08-1981,17.03333282470703,0.0,507375,17.5,17.066667556762695,10.12682819366455
28-08-1981,16.866666793823242,0.0,287625,17.233333587646484,17.03333282470703,10.107048988342283
31-08-1981,15.966667175292969,0.0,394875,17.333332061767578,16.03333282470703,9.513680458068848
01-09-1981,15.56666660308838,0.0,568875,16.46666717529297,16.100000381469727,9.55323886871338
02-09-1981,16.0,0.0,275625,16.399999618530273,16.03333282470703,9.513680458068848
03-09-1981,15.466667175292969,0.0,271125,16.200000762939453,15.533332824707031,9.216999053955078
04-09-1981,15.133333206176758,0.0,310500,15.56666660308838,15.266667366027832,9.058764457702637
08-09-1981,14.133333206176758,0.0,470625,15.199999809265137,14.366666793823242,8.524724960327148
09-09-1981,14.199999809265137,0.0,480375,14.899999618530272,14.899999618530272,8.841196060180664
10-09-1981,15.199999809265137,0.0,463125,16.0,16.0,9.493900299072266
11-09-1981,15.600000381469728,0.0,427500,16.600000381469727,16.46666717529297,9.770806312561035
14-09-1981,15.93333339691162,0.0,282000,16.46666717529297,16.333332061767578,9.691691398620604
15-09-1981,15.766667366027832,0.0,271500,16.46666717529297,15.833333015441896,9.395005226135254
16-09-1981,15.699999809265137,0.0,293625,16.0,15.866666793823242,9.414783477783203
17-09-1981,15.833333015441896,0.0,540375,16.5,16.0,9.493900299072266
18-09-1981,16.0,0.0,635625,16.600000381469727,16.133333206176758,9.573015213012695
21-09-1981,15.966667175292969,0.0,222375,16.266666412353516,16.0,9.493900299072266
22-09-1981,15.666666984558104,0.0,280875,16.333332061767578,15.666666984558104,9.29611587524414
23-09-1981,14.466667175292969,0.0,466875,15.06666660308838,14.833333015441896,8.801637649536133
24-09-1981,14.533332824707031,0.0,602250,15.033332824707031,14.666666984558104,8.702741622924805
25-09-1981,13.733332633972168,0.0,374250,14.600000381469728,13.733332633972168,8.148929595947266
28-09-1981,13.133333206176758,0.0,437250,13.666666984558104,13.666666984558104,8.109374046325684
29-09-1981,13.333333015441896,0.0,275625,13.766667366027832,13.666666984558104,8.109374046325684
30-09-1981,13.366666793823242,0.0,223500,13.966667175292969,13.93333339691162,8.267610549926758
01-10-1981,14.399999618530272,0.0,613125,15.5,15.5,9.19721794128418
02-10-1981,15.5,0.0,503250,15.899999618530272,15.666666984558104,9.29611587524414
05-10-1981,15.333333015441896,0.0,267375,15.899999618530272,15.366666793823242,9.1181001663208
06-10-1981,15.266667366027832,0.0,308250,15.800000190734863,15.633333206176758,9.276329040527344
07-10-1981,16.5,0.0,660000,17.399999618530273,17.399999618530273,10.324618339538574
08-10-1981,17.233333587646484,0.0,457500,17.933332443237305,17.46666717529297,10.364178657531738
09-10-1981,17.233333587646484,0.0,416625,17.766666412353516,17.333332061767578,10.285056114196776
12-10-1981,16.933332443237305,0.0,282375,17.333332061767578,17.133333206176758,10.1663818359375
13-10-1981,16.866666793823242,0.0,409500,17.399999618530273,16.96666717529297,10.067493438720703
14-10-1981,16.166667938232422,0.0,484500,16.96666717529297,16.166667938232422,9.592795372009276
15-10-1981,15.600000381469728,0.0,1438500,16.866666793823242,16.566667556762695,9.830145835876465
16-10-1981,16.233333587646484,0.0,342375,16.799999237060547,16.266666412353516,9.652132034301758
19-10-1981,15.233332633972168,0.0,421875,15.600000381469728,15.43333339691162,9.157655715942385
20-10-1981,14.966667175292969,0.0,615375,15.600000381469728,15.199999809265137,9.019205093383787
21-10-1981,14.300000190734863,0.0,420375,15.333333015441896,14.300000190734863,8.485173225402832
22-10-1981,12.800000190734863,0.0,3779250,13.866666793823242,13.06666660308838,7.753355503082275
23-10-1981,12.199999809265137,0.0,1525125,13.133333206176758,12.266667366027832,7.278659343719482
26-10-1981,11.733332633972168,0.0,1299375,12.199999809265137,12.033332824707031,7.140206813812256
27-10-1981,12.133333206176758,0.0,568500,12.466667175292969,12.300000190734863,7.298439025878906
28-10-1981,12.199999809265137,0.0,472500,12.5,12.466667175292969,7.397329807281494
29-10-1981,12.199999809265137,0.0,343125,12.56666660308838,12.300000190734863,7.298439025878906
30-10-1981,12.300000190734863,0.0,662250,12.600000381469728,12.600000381469728,7.476445198059082
02-11-1981,12.666666984558104,0.0,290625,13.033332824707031,12.833333015441896,7.614900588989258
03-11-1981,12.533332824707031,0.0,205875,12.866666793823242,12.56666660308838,7.456669807434082
04-11-1981,12.43333339691162,0.0,240750,12.56666660308838,12.533332824707031,7.436888694763184
05-11-1981,12.399999618530272,0.0,212625,12.699999809265137,12.466667175292969,7.397329807281494
06-11-1981,12.366666793823242,0.0,238875,12.56666660308838,12.533332824707031,7.436888694763184
09-11-1981,11.866666793823242,0.0,273375,12.5,12.0,7.12042760848999
10-11-1981,12.06666660308838,0.0,250500,12.43333339691162,12.166666984558104,7.219321250915527
11-11-1981,12.100000381469728,0.0,457875,12.333333015441896,12.300000190734863,7.298439025878906
12-11-1981,12.366666793823242,0.0,172125,12.733332633972168,12.699999809265137,7.535780906677246
13-11-1981,12.733332633972168,0.0,351750,13.266667366027832,12.800000190734863,7.595118045806885
16-11-1981,12.5,0.0,76500,12.733332633972168,12.533332824707031,7.436888694763184
17-11-1981,12.5,0.0,108000,12.733332633972168,12.733332633972168,7.555562496185303
18-11-1981,12.600000381469728,0.0,86250,12.733332633972168,12.666666984558104,7.516005516052246
19-11-1981,12.533332824707031,0.0,280875,12.93333339691162,12.800000190734863,7.595118045806885
20-11-1981,12.833333015441896,0.0,181125,13.0,12.93333339691162,7.674237251281738
23-11-1981,12.866666793823242,0.0,151125,13.100000381469728,12.866666793823242,7.634681224822998
24-11-1981,12.833333015441896,0.0,221625,13.333333015441896,13.233332633972168,7.852245807647705
25-11-1981,13.0,0.0,238875,13.266667366027832,13.033332824707031,7.733570575714111
27-11-1981,12.833333015441896,0.0,117750,13.06666660308838,13.0,7.713791370391846
30-11-1981,12.93333339691162,0.0,136500,13.166666984558104,13.166666984558104,7.8126935958862305
01-12-1981,12.899999618530272,0.0,110250,13.133333206176758,12.966667175292969,7.694018840789795
02-12-1981,12.399999618530272,0.0,259875,12.899999618530272,12.43333339691162,7.377551078796387
03-12-1981,12.466667175292969,0.0,215250,12.633333206176758,12.56666660308838,7.456669807434082
04-12-1981,12.43333339691162,0.0,116625,12.733332633972168,12.43333339691162,7.377551078796387
07-12-1981,12.133333206176758,0.0,77625,12.533332824707031,12.133333206176758,7.199540138244629
08-12-1981,11.966667175292969,0.0,108750,12.166666984558104,12.06666660308838,7.15998649597168
09-12-1981,12.06666660308838,0.0,512625,12.366666793823242,12.300000190734863,7.298439025878906
10-12-1981,12.100000381469728,0.0,255375,12.333333015441896,12.233332633972168,7.258879661560059
11-12-1981,11.833333015441896,0.0,110250,12.133333206176758,11.899999618530272,7.061084270477295
14-12-1981,11.666666984558104,0.0,113625,11.866666793823242,11.666666984558104,6.922635078430176
15-12-1981,11.56666660308838,0.0,162000,11.666666984558104,11.633333206176758,6.902857303619385
16-12-1981,11.633333206176758,0.0,186750,11.800000190734863,11.766667366027832,6.981975555419922
17-12-1981,11.699999809265137,0.0,140625,11.866666793823242,11.766667366027832,6.981975555419922
18-12-1981,11.800000190734863,0.0,149625,12.0,11.833333015441896,7.021528244018555
21-12-1981,11.800000190734863,0.0,157125,11.899999618530272,11.800000190734863,7.001750469207764
22-12-1981,11.733332633972168,0.0,80625,11.93333339691162,11.833333015441896,7.021528244018555
23-12-1981,11.733332633972168,0.0,72750,11.833333015441896,11.733332633972168,6.962192535400391
24-12-1981,11.699999809265137,0.0,43125,11.766667366027832,11.766667366027832,6.981975555419922
28-12-1981,11.699999809265137,0.0,51000,11.800000190734863,11.699999809265137,6.942418575286865
29-12-1981,11.399999618530272,0.0,276750,11.666666984558104,11.43333339691162,6.784181118011475
30-12-1981,11.366666793823242,0.0,432375,11.600000381469728,11.5,6.823743343353272
31-12-1981,11.43333339691162,0.0,197625,11.533332824707031,11.5,6.823743343353272
04-01-1982,11.466667175292969,0.0,29625,11.600000381469728,11.600000381469728,6.883078575134277
05-01-1982,11.199999809265137,0.0,113625,11.600000381469728,11.199999809265137,6.6457295417785645
06-01-1982,10.800000190734863,0.0,249750,11.199999809265137,10.899999618530272,6.467720031738281
07-01-1982,10.699999809265137,0.0,563625,10.833333015441896,10.800000190734863,6.408382892608643
08-01-1982,10.733332633972168,0.0,98250,10.866666793823242,10.800000190734863,6.408382892608643
11-01-1982,10.333333015441896,0.0,545250,10.866666793823242,10.466667175292969,6.21059513092041
12-01-1982,10.133333206176758,0.0,171750,10.366666793823242,10.233332633972168,6.072141647338867
13-01-1982,9.833333015441896,0.0,176625,10.233332633972168,9.866666793823242,5.854576110839844
14-01-1982,9.766667366027832,0.0,132375,10.0,9.966667175292969,5.913906574249268
15-01-1982,10.0,0.0,144750,10.166666984558104,10.06666660308838,5.97324800491333
18-01-1982,9.600000381469728,0.0,157125,10.0,9.733332633972168,5.775460243225098
19-01-1982,9.466667175292969,0.0,224250,9.866666793823242,9.466667175292969,5.617227077484131
20-01-1982,9.333333015441896,0.0,150750,9.533332824707031,9.466667175292969,5.617227077484131
21-01-1982,9.366666793823242,0.0,222375,9.533332824707031,9.5,5.63700532913208
22-01-1982,9.5,0.0,145500,9.699999809265137,9.699999809265137,5.755675792694092
25-01-1982,9.56666660308838,0.0,56625,9.766667366027832,9.733332633972168,5.775460243225098
26-01-1982,9.600000381469728,0.0,88500,9.733332633972168,9.600000381469728,5.6963396072387695
27-01-1982,9.600000381469728,0.0,76500,9.733332633972168,9.633333206176758,5.716121196746826
28-01-1982,9.633333206176758,0.0,99000,9.966667175292969,9.93333339691162,5.894128322601318
29-01-1982,9.93333339691162,0.0,130875,10.133333206176758,10.133333206176758,6.012799263000488
01-02-1982,9.899999618530272,0.0,65625,10.033332824707031,9.899999618530272,5.8743510246276855
02-02-1982,9.93333339691162,0.0,93375,10.266667366027832,10.266667366027832,6.091917037963867
03-02-1982,10.333333015441896,0.0,202875,10.533332824707031,10.366666793823242,6.151256561279297
04-02-1982,9.966667175292969,0.0,198750,10.399999618530272,10.06666660308838,5.97324800491333
05-02-1982,9.800000190734863,0.0,66750,10.133333206176758,9.800000190734863,5.815017223358154
08-02-1982,9.666666984558104,0.0,193125,9.733332633972168,9.699999809265137,5.755675792694092
09-02-1982,9.366666793823242,0.0,92250,9.733332633972168,9.399999618530272,5.577666282653809
10-02-1982,9.399999618530272,0.0,76500,9.600000381469728,9.533332824707031,5.656782627105713
