Date,Low,Open,Volume,High,Close,Adjusted_Close
24-04-1981,0.2365490049123764,0.0,707358,0.2438649982213974,0.2365490049123764,0.1667640656232834
27-04-1981,0.238987997174263,0.0,358805,0.2438649982213974,0.238987997174263,0.1684834957122802
28-04-1981,0.2414270043373108,0.0,1558238,0.2487429976463318,0.2414270043373108,0.1702030301094055
29-04-1981,0.2438649982213974,0.0,625345,0.2487429976463318,0.2438649982213974,0.1719216853380203
30-04-1981,0.2463040053844452,0.0,604842,0.2536199986934662,0.2463040053844452,0.1736412644386291
01-05-1981,0.2536199986934662,0.0,410063,0.2609359920024872,0.2536199986934662,0.1787989139556884
04-05-1981,0.2511810064315796,0.0,369056,0.2584969997406006,0.2511810064315796,0.1770793944597244
05-05-1981,0.2414270043373108,0.0,1332703,0.2463040053844452,0.2414270043373108,0.1702030301094055
06-05-1981,0.2414270043373108,0.0,225534,0.2463040053844452,0.2414270043373108,0.1702030301094055
07-05-1981,0.2463040053844452,0.0,287044,0.2511810064315796,0.2463040053844452,0.1736412644386291
08-05-1981,0.2463040053844452,0.0,317798,0.2536199986934662,0.2463040053844452,0.1736412644386291
11-05-1981,0.2463040053844452,0.0,205031,0.2511810064315796,0.2463040053844452,0.1736412644386291
12-05-1981,0.2438649982213974,0.0,92264,0.2511810064315796,0.2438649982213974,0.1719216853380203
13-05-1981,0.2438649982213974,0.0,2839683,0.2487429976463318,0.2438649982213974,0.1719216853380203
14-05-1981,0.2414270043373108,0.0,328050,0.2487429976463318,0.2414270043373108,0.1702030301094055
15-05-1981,0.238987997174263,0.0,153773,0.2487429976463318,0.238987997174263,0.1684834957122802
18-05-1981,0.2463040053844452,0.0,789370,0.2560589909553528,0.2463040053844452,0.1736412644386291
19-05-1981,0.2487429976463318,0.0,174277,0.2584969997406006,0.2487429976463318,0.17536062002182
20-05-1981,0.2560589909553528,0.0,338302,0.2609359920024872,0.2560589909553528,0.1805183440446853
21-05-1981,0.2682519853115082,0.0,1127672,0.2731289863586426,0.2682519853115082,0.1891142576932907
22-05-1981,0.2682519853115082,0.0,522830,0.2731289863586426,0.2682519853115082,0.1891142576932907
26-05-1981,0.2682519853115082,0.0,307547,0.2731289863586426,0.2682519853115082,0.1891142576932907
27-05-1981,0.2682519853115082,0.0,184528,0.2731289863586426,0.2682519853115082,0.1891142576932907
28-05-1981,0.2682519853115082,0.0,440817,0.2731289863586426,0.2682519853115082,0.1891142576932907
29-05-1981,0.2658129930496216,0.0,10313072,0.2731289863586426,0.2658129930496216,0.187394842505455
01-06-1981,0.263374000787735,0.0,3403519,0.270689994096756,0.263374000787735,0.1856753230094909
02-06-1981,0.263374000787735,0.0,225534,0.2682519853115082,0.263374000787735,0.1856753230094909
03-06-1981,0.263374000787735,0.0,379308,0.2682519853115082,0.263374000787735,0.1856753230094909
04-06-1981,0.263374000787735,0.0,317798,0.2682519853115082,0.263374000787735,0.1856753230094909
05-06-1981,0.263374000787735,0.0,184528,0.2682519853115082,0.263374000787735,0.1856753230094909
08-06-1981,0.2584969997406006,0.0,645848,0.2658129930496216,0.2584969997406006,0.1822370290756225
09-06-1981,0.2560589909553528,0.0,256289,0.2609359920024872,0.2560589909553528,0.1805183440446853
10-06-1981,0.2560589909553528,0.0,266541,0.2609359920024872,0.2560589909553528,0.1805183440446853
11-06-1981,0.2560589909553528,0.0,133270,0.2609359920024872,0.2560589909553528,0.1805183440446853
12-06-1981,0.2560589909553528,0.0,307547,0.263374000787735,0.2560589909553528,0.1805183440446853
15-06-1981,0.2560589909553528,0.0,153773,0.263374000787735,0.2560589909553528,0.1805183440446853
16-06-1981,0.2536199986934662,0.0,246038,0.2609359920024872,0.2536199986934662,0.1787989139556884
17-06-1981,0.2536199986934662,0.0,194780,0.2609359920024872,0.2536199986934662,0.1787989139556884
18-06-1981,0.2560589909553528,0.0,656100,0.2609359920024872,0.2560589909553528,0.1805183440446853
19-06-1981,0.2560589909553528,0.0,215283,0.2609359920024872,0.2560589909553528,0.1805183440446853
22-06-1981,0.2560589909553528,0.0,584339,0.2609359920024872,0.2560589909553528,0.1805183440446853
23-06-1981,0.2609359920024872,0.0,1055911,0.2682519853115082,0.2609359920024872,0.183956503868103
24-06-1981,0.2609359920024872,0.0,850880,0.2682519853115082,0.2609359920024872,0.183956503868103
25-06-1981,0.2584969997406006,0.0,358805,0.2658129930496216,0.2584969997406006,0.1822370290756225
26-06-1981,0.2584969997406006,0.0,164025,0.2658129930496216,0.2584969997406006,0.1822370290756225
29-06-1981,0.2584969997406006,0.0,697106,0.263374000787735,0.2584969997406006,0.1822370290756225
30-06-1981,0.2560589909553528,0.0,164025,0.2609359920024872,0.2560589909553528,0.1805183440446853
01-07-1981,0.2487429976463318,0.0,1445470,0.2536199986934662,0.2487429976463318,0.17536062002182
02-07-1981,0.2438649982213974,0.0,625345,0.2511810064315796,0.2438649982213974,0.1719216853380203
06-07-1981,0.2438649982213974,0.0,461320,0.2511810064315796,0.2438649982213974,0.1719216853380203
07-07-1981,0.2438649982213974,0.0,389559,0.2511810064315796,0.2438649982213974,0.1719216853380203
08-07-1981,0.2438649982213974,0.0,235786,0.2487429976463318,0.2438649982213974,0.1719216853380203
09-07-1981,0.2438649982213974,0.0,881634,0.2511810064315796,0.2438649982213974,0.1719216853380203
10-07-1981,0.2438649982213974,0.0,71761,0.2511810064315796,0.2438649982213974,0.1719216853380203
13-07-1981,0.2414270043373108,0.0,205031,0.2487429976463318,0.2414270043373108,0.1702030301094055
14-07-1981,0.2292329967021942,0.0,369056,0.2365490049123764,0.2292329967021942,0.1616063416004181
15-07-1981,0.2292329967021942,0.0,625345,0.2365490049123764,0.2292329967021942,0.1616063416004181
16-07-1981,0.238987997174263,0.0,317798,0.2438649982213974,0.238987997174263,0.1684834957122802
17-07-1981,0.2438649982213974,0.0,287044,0.2487429976463318,0.2438649982213974,0.1719216853380203
20-07-1981,0.238987997174263,0.0,338302,0.2463040053844452,0.238987997174263,0.1684834957122802
21-07-1981,0.231672003865242,0.0,307547,0.238987997174263,0.231672003865242,0.1633258759975433
22-07-1981,0.231672003865242,0.0,92264,0.238987997174263,0.231672003865242,0.1633258759975433
23-07-1981,0.231672003865242,0.0,143522,0.238987997174263,0.231672003865242,0.1633258759975433
24-07-1981,0.2341109961271286,0.0,143522,0.238987997174263,0.2341109961271286,0.1650453209877014
27-07-1981,0.2341109961271286,0.0,174277,0.238987997174263,0.2341109961271286,0.1650453209877014
28-07-1981,0.2414270043373108,0.0,492075,0.2487429976463318,0.2414270043373108,0.1702030301094055
29-07-1981,0.2438649982213974,0.0,604842,0.2487429976463318,0.2438649982213974,0.1719216853380203
30-07-1981,0.2560589909553528,0.0,881634,0.263374000787735,0.2560589909553528,0.1805183440446853
31-07-1981,0.2560589909553528,0.0,256289,0.2609359920024872,0.2560589909553528,0.1805183440446853
03-08-1981,0.2560589909553528,0.0,492075,0.2609359920024872,0.2560589909553528,0.1805183440446853
04-08-1981,0.2560589909553528,0.0,287044,0.2609359920024872,0.2560589909553528,0.1805183440446853
05-08-1981,0.2560589909553528,0.0,266541,0.263374000787735,0.2560589909553528,0.1805183440446853
06-08-1981,0.2560589909553528,0.0,30755,0.263374000787735,0.2560589909553528,0.1805183440446853
07-08-1981,0.2560589909553528,0.0,420314,0.2609359920024872,0.2560589909553528,0.1805183440446853
10-08-1981,0.2560589909553528,0.2560589909553528,0,0.2560589909553528,0.2560589909553528,0.1805183440446853
11-08-1981,0.2609359920024872,0.0,123019,0.2658129930496216,0.2609359920024872,0.183956503868103
12-08-1981,0.2609359920024872,0.0,51258,0.2658129930496216,0.2609359920024872,0.183956503868103
13-08-1981,0.2609359920024872,0.0,133270,0.2658129930496216,0.2609359920024872,0.183956503868103
14-08-1981,0.2560589909553528,0.0,440817,0.2609359920024872,0.2560589909553528,0.1805183440446853
17-08-1981,0.2536199986934662,0.0,697106,0.2609359920024872,0.2536199986934662,0.1787989139556884
18-08-1981,0.2511810064315796,0.0,461320,0.2560589909553528,0.2511810064315796,0.1770793944597244
19-08-1981,0.2511810064315796,0.0,123019,0.2584969997406006,0.2511810064315796,0.1770793944597244
20-08-1981,0.2511810064315796,0.0,51258,0.2584969997406006,0.2511810064315796,0.1770793944597244
21-08-1981,0.2511810064315796,0.0,164025,0.2584969997406006,0.2511810064315796,0.1770793944597244
24-08-1981,0.2463040053844452,0.0,676603,0.2536199986934662,0.2463040053844452,0.1736412644386291
25-08-1981,0.2438649982213974,0.0,594591,0.2487429976463318,0.2438649982213974,0.1719216853380203
26-08-1981,0.2341109961271286,0.0,430566,0.2414270043373108,0.2341109961271286,0.1650453209877014
27-08-1981,0.2365490049123764,0.0,471572,0.2414270043373108,0.2365490049123764,0.1667640656232834
28-08-1981,0.2292329967021942,0.0,574088,0.2365490049123764,0.2292329967021942,0.1616063416004181
31-08-1981,0.2292329967021942,0.0,625345,0.2341109961271286,0.2292329967021942,0.1616063416004181
01-09-1981,0.2292329967021942,0.0,194780,0.2341109961271286,0.2292329967021942,0.1616063416004181
02-09-1981,0.231672003865242,0.0,389559,0.238987997174263,0.231672003865242,0.1633258759975433
03-09-1981,0.2292329967021942,0.0,82013,0.2341109961271286,0.2292329967021942,0.1616063416004181
04-09-1981,0.2267950028181076,0.0,297295,0.231672003865242,0.2267950028181076,0.1598875671625137
08-09-1981,0.2219170033931732,0.0,1014905,0.2292329967021942,0.2219170033931732,0.1564486920833587
09-09-1981,0.2219170033931732,0.0,123019,0.2292329967021942,0.2219170033931732,0.1564486920833587
10-09-1981,0.2267950028181076,0.0,184528,0.2292329967021942,0.2267950028181076,0.1598875671625137
11-09-1981,0.2414270043373108,0.0,594591,0.2463040053844452,0.2414270043373108,0.1702030301094055
14-09-1981,0.2414270043373108,0.0,420314,0.2463040053844452,0.2414270043373108,0.1702030301094055
15-09-1981,0.2365490049123764,0.0,574088,0.2414270043373108,0.2365490049123764,0.1667640656232834
16-09-1981,0.2292329967021942,0.0,461320,0.2341109961271286,0.2292329967021942,0.1616063416004181
17-09-1981,0.2267950028181076,0.0,553584,0.231672003865242,0.2267950028181076,0.1598875671625137
18-09-1981,0.2219170033931732,0.0,379308,0.2267950028181076,0.2219170033931732,0.1564486920833587
21-09-1981,0.2219170033931732,0.0,41006,0.2267950028181076,0.2219170033931732,0.1564486920833587
22-09-1981,0.2219170033931732,0.0,399811,0.2267950028181076,0.2219170033931732,0.1564486920833587
23-09-1981,0.20728500187397,0.0,615094,0.2121630012989044,0.20728500187397,0.1461332887411117
24-09-1981,0.199970006942749,0.0,153773,0.2048469930887222,0.199970006942749,0.1409763395786285
25-09-1981,0.1877759993076324,0.0,666352,0.1926539987325668,0.1877759993076324,0.1323796212673187
28-09-1981,0.1877759993076324,0.0,820125,0.1902150064706802,0.1877759993076324,0.1323796212673187
29-09-1981,0.1853380054235458,0.0,112767,0.1902150064706802,0.1853380054235458,0.1306609064340591
30-09-1981,0.1950919926166534,0.0,205031,0.2024080008268356,0.1950919926166534,0.1375373601913452
01-10-1981,0.199970006942749,0.0,102516,0.2048469930887222,0.199970006942749,0.1409763395786285
02-10-1981,0.2097239941358566,0.0,369056,0.2170400023460388,0.2097239941358566,0.1478527337312698
05-10-1981,0.2048469930887222,0.0,194780,0.2097239941358566,0.2048469930887222,0.1444145143032074
06-10-1981,0.1902150064706802,0.0,379308,0.1950919926166534,0.1902150064706802,0.1340991556644439
07-10-1981,0.2024080008268356,0.0,645848,0.2121630012989044,0.2024080008268356,0.1426950395107269
08-10-1981,0.214600995182991,0.0,881634,0.2194789946079254,0.214600995182991,0.1512909531593322
09-10-1981,0.2121630012989044,0.0,697106,0.2170400023460388,0.2121630012989044,0.1495721787214279
12-10-1981,0.2121630012989044,0.0,112767,0.2170400023460388,0.2121630012989044,0.1495721787214279
13-10-1981,0.2121630012989044,0.0,41006,0.2170400023460388,0.2121630012989044,0.1495721787214279
14-10-1981,0.2097239941358566,0.0,123019,0.2170400023460388,0.2097239941358566,0.1478527337312698
15-10-1981,0.2048469930887222,0.0,328050,0.2097239941358566,0.2048469930887222,0.1444145143032074
16-10-1981,0.20728500187397,0.0,61509,0.2121630012989044,0.20728500187397,0.1461332887411117
19-10-1981,0.2024080008268356,0.0,809873,0.2097239941358566,0.2024080008268356,0.1426950395107269
20-10-1981,0.2048469930887222,0.0,440817,0.2097239941358566,0.2048469930887222,0.1444145143032074
21-10-1981,0.2024080008268356,0.0,881634,0.20728500187397,0.2024080008268356,0.1426950395107269
22-10-1981,0.2024080008268356,0.0,61509,0.20728500187397,0.2024080008268356,0.1426950395107269
23-10-1981,0.1950919926166534,0.0,943144,0.199970006942749,0.1950919926166534,0.1375373601913452
26-10-1981,0.1975309997797012,0.0,133270,0.2048469930887222,0.1975309997797012,0.1392568051815033
27-10-1981,0.2097239941358566,0.0,553584,0.2170400023460388,0.2097239941358566,0.1478527337312698
28-10-1981,0.2097239941358566,0.0,51258,0.2170400023460388,0.2097239941358566,0.1478527337312698
29-10-1981,0.2097239941358566,0.0,225534,0.214600995182991,0.2097239941358566,0.1478527337312698
30-10-1981,0.2121630012989044,0.0,153773,0.2170400023460388,0.2121630012989044,0.1495721787214279
02-11-1981,0.2121630012989044,0.0,369056,0.2194789946079254,0.2121630012989044,0.1495721787214279
03-11-1981,0.2121630012989044,0.0,123019,0.2194789946079254,0.2121630012989044,0.1495721787214279
04-11-1981,0.2121630012989044,0.0,153773,0.2219170033931732,0.2121630012989044,0.1495721787214279
05-11-1981,0.2121630012989044,0.0,112767,0.2194789946079254,0.2121630012989044,0.1495721787214279
06-11-1981,0.2121630012989044,0.0,92264,0.2194789946079254,0.2121630012989044,0.1495721787214279
09-11-1981,0.2121630012989044,0.0,71761,0.2194789946079254,0.2121630012989044,0.1495721787214279
10-11-1981,0.2170400023460388,0.0,276792,0.2243559956550598,0.2170400023460388,0.1530104875564575
11-11-1981,0.2170400023460388,0.0,225534,0.2219170033931732,0.2170400023460388,0.1530104875564575
12-11-1981,0.2194789946079254,0.0,215283,0.2243559956550598,0.2194789946079254,0.1547299176454544
13-11-1981,0.2219170033931732,0.0,225534,0.2267950028181076,0.2219170033931732,0.1564486920833587
16-11-1981,0.2194789946079254,0.0,112767,0.2243559956550598,0.2194789946079254,0.1547299176454544
17-11-1981,0.2194789946079254,0.0,102516,0.2243559956550598,0.2194789946079254,0.1547299176454544
18-11-1981,0.2194789946079254,0.0,1107169,0.2243559956550598,0.2194789946079254,0.1547299176454544
19-11-1981,0.2194789946079254,0.0,82013,0.2243559956550598,0.2194789946079254,0.1547299176454544
20-11-1981,0.2194789946079254,0.0,133270,0.2243559956550598,0.2194789946079254,0.1547299176454544
23-11-1981,0.2194789946079254,0.0,71761,0.2267950028181076,0.2194789946079254,0.1547299176454544
24-11-1981,0.2194789946079254,0.0,430566,0.2243559956550598,0.2194789946079254,0.1547299176454544
25-11-1981,0.2194789946079254,0.0,276792,0.2243559956550598,0.2194789946079254,0.1547299176454544
27-11-1981,0.2194789946079254,0.0,61509,0.2243559956550598,0.2194789946079254,0.1547299176454544
30-11-1981,0.2194789946079254,0.0,440817,0.2243559956550598,0.2194789946079254,0.1547299176454544
01-12-1981,0.2194789946079254,0.0,41006,0.2243559956550598,0.2194789946079254,0.1547299176454544
02-12-1981,0.2170400023460388,0.0,492075,0.2243559956550598,0.2170400023460388,0.1530104875564575
03-12-1981,0.214600995182991,0.0,112767,0.2219170033931732,0.214600995182991,0.1512909531593322
04-12-1981,0.2121630012989044,0.0,625345,0.2194789946079254,0.2121630012989044,0.1495721787214279
07-12-1981,0.2121630012989044,0.0,174277,0.2170400023460388,0.2121630012989044,0.1495721787214279
08-12-1981,0.2097239941358566,0.0,625345,0.214600995182991,0.2097239941358566,0.1478527337312698
09-12-1981,0.20728500187397,0.0,102516,0.214600995182991,0.20728500187397,0.1461332887411117
10-12-1981,0.20728500187397,0.0,102516,0.2121630012989044,0.20728500187397,0.1461332887411117
11-12-1981,0.20728500187397,0.0,153773,0.2121630012989044,0.20728500187397,0.1461332887411117
14-12-1981,0.2048469930887222,0.0,246038,0.2097239941358566,0.2048469930887222,0.1444145143032074
15-12-1981,0.2048469930887222,0.0,51258,0.2097239941358566,0.2048469930887222,0.1444145143032074
16-12-1981,0.2024080008268356,0.0,440817,0.20728500187397,0.2024080008268356,0.1426950395107269
17-12-1981,0.2024080008268356,0.0,143522,0.20728500187397,0.2024080008268356,0.1426950395107269
18-12-1981,0.2024080008268356,0.0,184528,0.20728500187397,0.2024080008268356,0.1426950395107269
21-12-1981,0.199970006942749,0.0,809873,0.20728500187397,0.199970006942749,0.1409763395786285
22-12-1981,0.199970006942749,0.0,420314,0.2024080008268356,0.199970006942749,0.1409763395786285
23-12-1981,0.199970006942749,0.0,246038,0.2048469930887222,0.199970006942749,0.1409763395786285
24-12-1981,0.199970006942749,0.0,143522,0.2048469930887222,0.199970006942749,0.1409763395786285
28-12-1981,0.199970006942749,0.0,215283,0.2048469930887222,0.199970006942749,0.1409763395786285
29-12-1981,0.1950919926166534,0.0,348553,0.2024080008268356,0.1950919926166534,0.1375373601913452
30-12-1981,0.1950919926166534,0.0,153773,0.2024080008268356,0.1950919926166534,0.1375373601913452
31-12-1981,0.1975309997797012,0.0,348553,0.2024080008268356,0.1975309997797012,0.1392568051815033
04-01-1982,0.1975309997797012,0.0,112767,0.2024080008268356,0.1975309997797012,0.1392568051815033
05-01-1982,0.199970006942749,0.0,307547,0.2048469930887222,0.199970006942749,0.1409763395786285
06-01-1982,0.199970006942749,0.0,133270,0.2048469930887222,0.199970006942749,0.1409763395786285
07-01-1982,0.199970006942749,0.199970006942749,0,0.199970006942749,0.199970006942749,0.1409763395786285
08-01-1982,0.199970006942749,0.0,41006,0.2048469930887222,0.199970006942749,0.1409763395786285
11-01-1982,0.1975309997797012,0.0,266541,0.2048469930887222,0.1975309997797012,0.1392568051815033
