Date,Low,Open,Volume,High,Close,Adjusted_Close
24-10-1988,0.1783259958028793,0.0,2141438,0.1865569949150085,0.1810699999332428,0.1270315200090408
25-10-1988,0.1700959950685501,0.0,2337356,0.175583004951477,0.175583004951477,0.1231821179389953
26-10-1988,0.1700959950685501,0.0,1330425,0.175583004951477,0.1728399991989135,0.1212578266859054
27-10-1988,0.1728399991989135,0.0,1020600,0.175583004951477,0.1728399991989135,0.1212578266859054
28-10-1988,0.1700959950685501,0.0,765450,0.1728399991989135,0.1700959950685501,0.1193326860666275
31-10-1988,0.1618659943342209,0.0,1640250,0.1646090000867843,0.1646090000867843,0.1154831945896148
01-11-1988,0.1618659943342209,0.0,496631,0.1673530042171478,0.1646090000867843,0.1154831945896148
02-11-1988,0.1591220051050186,0.0,2032088,0.1618659943342209,0.1591220051050186,0.111633725464344
03-11-1988,0.1618659943342209,0.0,1038825,0.1646090000867843,0.1646090000867843,0.1154831945896148
04-11-1988,0.1591220051050186,0.0,765450,0.1646090000867843,0.1646090000867843,0.1154831945896148
07-11-1988,0.1563789993524551,0.0,601425,0.1591220051050186,0.1563789993524551,0.1097093522548675
08-11-1988,0.1536349952220916,0.0,1754156,0.1563789993524551,0.1563789993524551,0.1097093522548675
09-11-1988,0.1481480002403259,0.0,546750,0.1536349952220916,0.1481480002403259,0.1039348468184471
10-11-1988,0.1481480002403259,0.0,902138,0.1536349952220916,0.1536349952220916,0.1077842265367508
11-11-1988,0.1508920043706894,0.0,396394,0.1536349952220916,0.1536349952220916,0.1077842265367508
14-11-1988,0.1481480002403259,0.0,683438,0.1508920043706894,0.1508920043706894,0.1058599054813385
15-11-1988,0.1481480002403259,0.0,619650,0.1508920043706894,0.1481480002403259,0.1039348468184471
16-11-1988,0.1481480002403259,0.0,318938,0.1508920043706894,0.1508920043706894,0.1058599054813385
17-11-1988,0.1454049944877624,0.0,528525,0.1508920043706894,0.1508920043706894,0.1058599054813385
18-11-1988,0.1454049944877624,0.0,574088,0.1481480002403259,0.1481480002403259,0.1039348468184471
21-11-1988,0.1481480002403259,0.0,542194,0.1508920043706894,0.1481480002403259,0.1039348468184471
22-11-1988,0.1481480002403259,0.0,765450,0.1508920043706894,0.1481480002403259,0.1039348468184471
23-11-1988,0.1481480002403259,0.0,410063,0.1508920043706894,0.1481480002403259,0.1039348468184471
25-11-1988,0.1454049944877624,0.0,86569,0.1481480002403259,0.1454049944877624,0.1020104810595512
28-11-1988,0.1454049944877624,0.0,369056,0.1481480002403259,0.1454049944877624,0.1020104810595512
29-11-1988,0.1454049944877624,0.0,1184625,0.1481480002403259,0.1481480002403259,0.1039348468184471
30-11-1988,0.1454049944877624,0.0,400950,0.1508920043706894,0.1481480002403259,0.1039348468184471
01-12-1988,0.1454049944877624,0.0,469294,0.1508920043706894,0.1481480002403259,0.1039348468184471
02-12-1988,0.1454049944877624,0.0,492075,0.1508920043706894,0.1481480002403259,0.1039348468184471
05-12-1988,0.1481480002403259,0.0,1066163,0.1508920043706894,0.1481480002403259,0.1039348468184471
06-12-1988,0.1454049944877624,0.0,492075,0.1508920043706894,0.1454049944877624,0.1020104810595512
07-12-1988,0.1454049944877624,0.0,815569,0.1481480002403259,0.1481480002403259,0.1039348468184471
08-12-1988,0.1454049944877624,0.0,961369,0.1481480002403259,0.1481480002403259,0.1039348468184471
09-12-1988,0.1454049944877624,0.0,387281,0.1481480002403259,0.1454049944877624,0.1020104810595512
12-12-1988,0.1454049944877624,0.0,1631138,0.1508920043706894,0.1481480002403259,0.1039348468184471
13-12-1988,0.1454049944877624,0.0,455625,0.1508920043706894,0.1454049944877624,0.1020104810595512
14-12-1988,0.1454049944877624,0.0,1909069,0.1481480002403259,0.1454049944877624,0.1020104810595512
15-12-1988,0.1454049944877624,0.0,1166400,0.1508920043706894,0.1481480002403259,0.1039348468184471
16-12-1988,0.1481480002403259,0.0,751781,0.1508920043706894,0.1481480002403259,0.1039348468184471
19-12-1988,0.1426610052585601,0.0,1234744,0.1508920043706894,0.1481480002403259,0.1039348468184471
20-12-1988,0.1454049944877624,0.0,1626581,0.1481480002403259,0.1454049944877624,0.1020104810595512
21-12-1988,0.1426610052585601,0.0,1230188,0.1454049944877624,0.1426610052585601,0.100085362792015
22-12-1988,0.1426610052585601,0.0,1362319,0.1454049944877624,0.1454049944877624,0.1020104810595512
23-12-1988,0.1426610052585601,0.0,815569,0.1454049944877624,0.1426610052585601,0.100085362792015
27-12-1988,0.1426610052585601,0.0,2674519,0.1481480002403259,0.1454049944877624,0.1020104810595512
28-12-1988,0.1426610052585601,0.0,3029906,0.1481480002403259,0.1454049944877624,0.1020104810595512
29-12-1988,0.1454049944877624,0.0,1754156,0.1481480002403259,0.1481480002403259,0.1039348468184471
30-12-1988,0.1371739953756332,0.0,3658669,0.1481480002403259,0.1481480002403259,0.1039348468184471
03-01-1989,0.1481480002403259,0.0,870244,0.1481480002403259,0.1481480002403259,0.1039348468184471
04-01-1989,0.1481480002403259,0.0,2150550,0.1563789993524551,0.1563789993524551,0.1097093522548675
05-01-1989,0.1563789993524551,0.0,1471669,0.1618659943342209,0.1591220051050186,0.111633725464344
06-01-1989,0.1591220051050186,0.0,1913625,0.1673530042171478,0.1673530042171478,0.1174082979559898
09-01-1989,0.1673530042171478,0.0,3918375,0.1700959950685501,0.1673530042171478,0.1174082979559898
10-01-1989,0.1673530042171478,0.0,1248413,0.1700959950685501,0.1700959950685501,0.1193326860666275
11-01-1989,0.1673530042171478,0.0,852019,0.1700959950685501,0.1673530042171478,0.1174082979559898
12-01-1989,0.1673530042171478,0.0,1271194,0.1700959950685501,0.1700959950685501,0.1193326860666275
13-01-1989,0.1700959950685501,0.0,3198488,0.175583004951477,0.175583004951477,0.1231821179389953
16-01-1989,0.175583004951477,0.0,669769,0.1783259958028793,0.175583004951477,0.1231821179389953
17-01-1989,0.1700959950685501,0.0,1344094,0.175583004951477,0.1700959950685501,0.1193326860666275
18-01-1989,0.1673530042171478,0.0,1362319,0.1700959950685501,0.1700959950685501,0.1193326860666275
19-01-1989,0.1700959950685501,0.0,3403519,0.1783259958028793,0.1783259958028793,0.1251064985990524
20-01-1989,0.1783259958028793,0.0,7754738,0.1865569949150085,0.1838130056858062,0.1289559602737426
23-01-1989,0.1865569949150085,0.0,2615288,0.189300000667572,0.189300000667572,0.1328054666519165
24-01-1989,0.1865569949150085,0.0,2870438,0.1920440047979354,0.1920440047979354,0.1347305476665496
25-01-1989,0.189300000667572,0.0,2524163,0.1947869956493377,0.1947869956493377,0.1366548985242843
26-01-1989,0.1947869956493377,0.0,5563181,0.2057610005140304,0.2030179947614669,0.1424295455217361
27-01-1989,0.2057610005140304,0.0,10953225,0.2222220003604889,0.2194789946079254,0.1539777815341949
30-01-1989,0.2167350053787231,0.0,6260288,0.2222220003604889,0.2222220003604889,0.1559022068977356
31-01-1989,0.2222220003604889,0.0,4410450,0.2249660044908523,0.2249660044908523,0.1578272730112075
01-02-1989,0.2249660044908523,0.0,3603994,0.2359399944543838,0.2331960052251815,0.1636011153459549
02-02-1989,0.2304529994726181,0.0,4004944,0.2331960052251815,0.2304529994726181,0.1616767048835754
03-02-1989,0.2222220003604889,0.0,5339925,0.2304529994726181,0.2249660044908523,0.1578272730112075
06-02-1989,0.2139919996261596,0.0,5239688,0.2249660044908523,0.2139919996261596,0.1501283794641494
07-02-1989,0.2112479954957962,0.0,2496825,0.2139919996261596,0.2112479954957962,0.1482033282518386
08-02-1989,0.2112479954957962,0.0,1731375,0.2139919996261596,0.2112479954957962,0.1482033282518386
09-02-1989,0.2112479954957962,0.0,1180069,0.2139919996261596,0.2112479954957962,0.1482033282518386
10-02-1989,0.2002740055322647,0.0,4756725,0.2112479954957962,0.2002740055322647,0.1405043751001358
13-02-1989,0.1920440047979354,0.0,3257719,0.2002740055322647,0.2002740055322647,0.1405043751001358
14-02-1989,0.2002740055322647,0.0,2683631,0.2085050046443939,0.2057610005140304,0.144353836774826
15-02-1989,0.2030179947614669,0.0,624206,0.2085050046443939,0.2057610005140304,0.144353836774826
16-02-1989,0.2057610005140304,0.0,965925,0.2085050046443939,0.2057610005140304,0.144353836774826
17-02-1989,0.2030179947614669,0.0,410063,0.2057610005140304,0.2057610005140304,0.144353836774826
21-02-1989,0.2002740055322647,0.0,1681256,0.2085050046443939,0.2030179947614669,0.1424295455217361
22-02-1989,0.1975309997797012,0.0,1257525,0.2030179947614669,0.1975309997797012,0.1385799944400787
23-02-1989,0.1920440047979354,0.0,2059425,0.1975309997797012,0.1947869956493377,0.1366548985242843
24-02-1989,0.1838130056858062,0.0,3344288,0.1920440047979354,0.1865569949150085,0.1308810710906982
27-02-1989,0.1865569949150085,0.0,1394213,0.189300000667572,0.1865569949150085,0.1308810710906982
28-02-1989,0.189300000667572,0.0,1070719,0.1920440047979354,0.189300000667572,0.1328054666519165
01-03-1989,0.189300000667572,0.0,1243856,0.1947869956493377,0.189300000667572,0.1328054666519165
02-03-1989,0.1947869956493377,0.0,1430663,0.2002740055322647,0.1975309997797012,0.1385799944400787
03-03-1989,0.1975309997797012,0.0,159469,0.2002740055322647,0.1975309997797012,0.1385799944400787
06-03-1989,0.1975309997797012,0.0,1622025,0.2030179947614669,0.2030179947614669,0.1424295455217361
07-03-1989,0.2002740055322647,0.0,1658475,0.2057610005140304,0.2057610005140304,0.144353836774826
08-03-1989,0.2002740055322647,0.0,2009306,0.2112479954957962,0.2085050046443939,0.146278902888298
09-03-1989,0.2057610005140304,0.0,601425,0.2085050046443939,0.2057610005140304,0.144353836774826
10-03-1989,0.2057610005140304,0.0,428288,0.2085050046443939,0.2057610005140304,0.144353836774826
13-03-1989,0.2057610005140304,0.0,59231,0.2085050046443939,0.2057610005140304,0.144353836774826
14-03-1989,0.2057610005140304,0.0,314381,0.2085050046443939,0.2085050046443939,0.146278902888298
15-03-1989,0.2057610005140304,0.0,6670350,0.2085050046443939,0.2057610005140304,0.144353836774826
16-03-1989,0.2057610005140304,0.0,2628956,0.2085050046443939,0.2085050046443939,0.146278902888298
17-03-1989,0.2002740055322647,0.0,1330425,0.2057610005140304,0.2030179947614669,0.1424295455217361
20-03-1989,0.189300000667572,0.0,1981969,0.2030179947614669,0.1947869956493377,0.1366548985242843
21-03-1989,0.1947869956493377,0.0,200475,0.1975309997797012,0.1975309997797012,0.1385799944400787
22-03-1989,0.1947869956493377,0.0,209588,0.1975309997797012,0.1975309997797012,0.1385799944400787
23-03-1989,0.189300000667572,0.0,669769,0.1947869956493377,0.1920440047979354,0.1347305476665496
27-03-1989,0.189300000667572,0.0,1462556,0.1920440047979354,0.1920440047979354,0.1347305476665496
28-03-1989,0.189300000667572,0.0,756338,0.1920440047979354,0.1920440047979354,0.1347305476665496
29-03-1989,0.1920440047979354,0.0,291600,0.1947869956493377,0.1920440047979354,0.1347305476665496
30-03-1989,0.1920440047979354,0.0,601425,0.1947869956493377,0.1920440047979354,0.1347305476665496
31-03-1989,0.1920440047979354,0.0,501188,0.1947869956493377,0.1947869956493377,0.1366548985242843
03-04-1989,0.1920440047979354,0.0,4374000,0.1947869956493377,0.1947869956493377,0.1366548985242843
04-04-1989,0.1947869956493377,0.0,874800,0.1947869956493377,0.1947869956493377,0.1366548985242843
05-04-1989,0.1920440047979354,0.0,1412438,0.1947869956493377,0.1920440047979354,0.1347305476665496
06-04-1989,0.1920440047979354,0.0,1494450,0.1975309997797012,0.1975309997797012,0.1385799944400787
07-04-1989,0.1947869956493377,0.0,428288,0.1975309997797012,0.1975309997797012,0.1385799944400787
10-04-1989,0.1947869956493377,0.0,1439775,0.1975309997797012,0.1947869956493377,0.1366548985242843
11-04-1989,0.1975309997797012,0.0,956813,0.2002740055322647,0.1975309997797012,0.1385799944400787
12-04-1989,0.1975309997797012,0.0,779119,0.2002740055322647,0.2002740055322647,0.1405043751001358
13-04-1989,0.2002740055322647,0.0,674325,0.2030179947614669,0.2030179947614669,0.1424295455217361
14-04-1989,0.2002740055322647,0.0,2651738,0.2139919996261596,0.2139919996261596,0.1501283794641494
17-04-1989,0.2139919996261596,0.0,1430663,0.2167350053787231,0.2139919996261596,0.1501283794641494
18-04-1989,0.2194789946079254,0.0,6283069,0.2304529994726181,0.2304529994726181,0.1616767048835754
19-04-1989,0.2304529994726181,0.0,3234938,0.2386830002069473,0.2386830002069473,0.1674506813287735
20-04-1989,0.2277089953422546,0.0,3180263,0.2386830002069473,0.2304529994726181,0.1616767048835754
21-04-1989,0.2194789946079254,0.0,4282875,0.2249660044908523,0.2222220003604889,0.1559022068977356
24-04-1989,0.2167350053787231,0.0,1740488,0.2222220003604889,0.2222220003604889,0.1559022068977356
25-04-1989,0.2194789946079254,0.0,656100,0.2222220003604889,0.2194789946079254,0.1539777815341949
26-04-1989,0.2194789946079254,0.0,528525,0.2222220003604889,0.2194789946079254,0.1539777815341949
27-04-1989,0.2194789946079254,0.0,2401144,0.2249660044908523,0.2222220003604889,0.1559022068977356
28-04-1989,0.2222220003604889,0.0,646988,0.2249660044908523,0.2222220003604889,0.1559022068977356
01-05-1989,0.2194789946079254,0.0,984150,0.2222220003604889,0.2194789946079254,0.1539777815341949
02-05-1989,0.2194789946079254,0.0,997819,0.2222220003604889,0.2194789946079254,0.1539777815341949
03-05-1989,0.2194789946079254,0.0,605981,0.2222220003604889,0.2194789946079254,0.1539777815341949
04-05-1989,0.2167350053787231,0.0,870244,0.2222220003604889,0.2194789946079254,0.1539777815341949
05-05-1989,0.2167350053787231,0.0,1079831,0.2194789946079254,0.2194789946079254,0.1539777815341949
08-05-1989,0.2167350053787231,0.0,1895400,0.2194789946079254,0.2194789946079254,0.1539777815341949
09-05-1989,0.2167350053787231,0.0,801900,0.2194789946079254,0.2167350053787231,0.1520527452230453
10-05-1989,0.2167350053787231,0.0,1298531,0.2194789946079254,0.2194789946079254,0.1539777815341949
11-05-1989,0.2194789946079254,0.0,1416994,0.2249660044908523,0.2249660044908523,0.1578272730112075
12-05-1989,0.2249660044908523,0.0,1102613,0.2277089953422546,0.2249660044908523,0.1578272730112075
15-05-1989,0.2277089953422546,0.0,5453831,0.244169995188713,0.2414270043373108,0.1693757176399231
16-05-1989,0.2359399944543838,0.0,2838544,0.2414270043373108,0.2386830002069473,0.1674506813287735
17-05-1989,0.2386830002069473,0.0,2387475,0.244169995188713,0.244169995188713,0.1713000833988189
18-05-1989,0.2414270043373108,0.0,1918181,0.2469139993190765,0.244169995188713,0.1713000833988189
19-05-1989,0.244169995188713,0.0,1252969,0.2469139993190765,0.2469139993190765,0.1732251793146133
22-05-1989,0.2469139993190765,0.0,902138,0.24965700507164,0.24965700507164,0.1751495152711868
23-05-1989,0.2524009943008423,0.0,1366875,0.257887989282608,0.2551440000534057,0.1789989918470382
24-05-1989,0.2551440000534057,0.0,2145994,0.257887989282608,0.257887989282608,0.1809241026639938
25-05-1989,0.2524009943008423,0.0,2218894,0.257887989282608,0.2524009943008423,0.1775275617837906
26-05-1989,0.244169995188713,0.0,1713150,0.2524009943008423,0.2469139993190765,0.1736683100461959
30-05-1989,0.2469139993190765,0.0,4091513,0.24965700507164,0.2469139993190765,0.1736683100461959
31-05-1989,0.2469139993190765,0.0,3758906,0.257887989282608,0.257887989282608,0.1813868731260299
01-06-1989,0.2551440000534057,0.0,537638,0.257887989282608,0.2551440000534057,0.1794569343328476
02-06-1989,0.257887989282608,0.0,2647181,0.2606309950351715,0.257887989282608,0.1813868731260299
05-06-1989,0.257887989282608,0.0,970481,0.2606309950351715,0.257887989282608,0.1813868731260299
06-06-1989,0.24965700507164,0.0,1977413,0.257887989282608,0.24965700507164,0.1755975633859634
07-06-1989,0.24965700507164,0.0,537638,0.2524009943008423,0.2524009943008423,0.1775275617837906
08-06-1989,0.2524009943008423,0.0,3025350,0.263374000787735,0.2606309950351715,0.1833162605762481
09-06-1989,0.257887989282608,0.0,2063981,0.263374000787735,0.263374000787735,0.185245543718338
12-06-1989,0.257887989282608,0.0,1672144,0.263374000787735,0.2606309950351715,0.1833162605762481
13-06-1989,0.257887989282608,0.0,3048131,0.263374000787735,0.263374000787735,0.185245543718338
14-06-1989,0.2606309950351715,0.0,3412631,0.2661179900169372,0.263374000787735,0.185245543718338
15-06-1989,0.257887989282608,0.0,478406,0.2606309950351715,0.257887989282608,0.1813868731260299
16-06-1989,0.257887989282608,0.0,792788,0.2606309950351715,0.2606309950351715,0.1833162605762481
19-06-1989,0.257887989282608,0.0,428288,0.2606309950351715,0.2606309950351715,0.1833162605762481
20-06-1989,0.257887989282608,0.0,2013863,0.263374000787735,0.263374000787735,0.185245543718338
21-06-1989,0.2606309950351715,0.0,1170956,0.263374000787735,0.263374000787735,0.185245543718338
22-06-1989,0.2606309950351715,0.0,2264456,0.2661179900169372,0.2661179900169372,0.1871755570173263
23-06-1989,0.263374000787735,0.0,1093500,0.2661179900169372,0.2661179900169372,0.1871755570173263
26-06-1989,0.263374000787735,0.0,268819,0.2661179900169372,0.263374000787735,0.185245543718338
27-06-1989,0.2606309950351715,0.0,1061606,0.263374000787735,0.2606309950351715,0.1833162605762481
28-06-1989,0.2524009943008423,0.0,883913,0.263374000787735,0.2524009943008423,0.1775275617837906
29-06-1989,0.2359399944543838,0.0,10137656,0.2524009943008423,0.2386830002069473,0.1678788959980011
30-06-1989,0.2331960052251815,0.2414270043373108,2063981,0.2414270043373108,0.2414270043373108,0.1698089689016342
03-07-1989,0.2414270043373108,0.2414270043373108,1170956,0.24965700507164,0.2469139993190765,0.1736683100461959
05-07-1989,0.24965700507164,0.2524009943008423,1139063,0.257887989282608,0.257887989282608,0.1813868731260299
06-07-1989,0.2606309950351715,0.2606309950351715,4109738,0.2661179900169372,0.2661179900169372,0.1871755570173263
07-07-1989,0.2661179900169372,0.2661179900169372,5157675,0.2743479907512665,0.2688609957695007,0.1891048848628997
10-07-1989,0.2688609957695007,0.2688609957695007,2132325,0.2798349857330322,0.2770920097827911,0.1948941051959991
11-07-1989,0.2770920097827911,0.2798349857330322,1435219,0.2798349857330322,0.2770920097827911,0.1948941051959991
12-07-1989,0.2770920097827911,0.2770920097827911,1184625,0.2798349857330322,0.2798349857330322,0.1968234628438949
