Date,Low,Open,Volume,High,Close,Adjusted_Close
22-09-2011,15.710000038146973,16.690000534057617,1936300,16.940000534057617,16.860000610351562,16.254613876342773
23-09-2011,16.530000686645508,16.579999923706055,1651300,17.040000915527344,16.81999969482422,16.21605110168457
26-09-2011,16.209999084472656,16.899999618530273,1538600,17.1200008392334,16.600000381469727,16.003950119018555
27-09-2011,16.8700008392334,16.8700008392334,1452400,17.6299991607666,17.290000915527344,16.669178009033203
28-09-2011,16.43000030517578,17.5,1392300,17.65999984741211,16.440000534057617,15.84969711303711
29-09-2011,14.68000030517578,16.850000381469727,2578700,17.280000686645508,14.989999771118164,14.45176124572754
30-09-2011,14.109999656677246,14.65999984741211,1464900,15.06999969482422,14.119999885559082,13.61299991607666
03-10-2011,13.399999618530272,14.0,2839900,14.109999656677246,13.68000030517578,13.188797950744627
04-10-2011,13.0600004196167,13.59000015258789,2454400,14.68000030517578,14.579999923706056,14.056480407714844
05-10-2011,14.15999984741211,14.630000114440918,1632100,15.119999885559082,14.9399995803833,14.403554916381836
06-10-2011,14.65999984741211,15.0,975800,15.59000015258789,15.529999732971191,14.972370147705078
07-10-2011,15.100000381469728,15.6899995803833,552100,15.869999885559082,15.3100004196167,14.760271072387695
10-10-2011,15.40999984741211,15.40999984741211,1076700,16.25,16.209999084472656,15.62795352935791
11-10-2011,15.8100004196167,16.100000381469727,1043200,16.280000686645508,16.059999465942383,15.4833402633667
12-10-2011,16.239999771118164,16.479999542236328,1161300,17.149999618530273,16.93000030517578,16.322101593017578
13-10-2011,16.420000076293945,16.559999465942383,1770500,17.459999084472656,17.15999984741211,16.543842315673828
14-10-2011,16.969999313354492,17.31999969482422,1942500,17.969999313354492,17.31999969482422,16.698097229003906
17-10-2011,16.450000762939453,17.329999923706055,1269400,17.559999465942383,16.540000915527344,15.946104049682615
18-10-2011,16.31999969482422,16.549999237060547,1209000,17.299999237060547,17.229999542236328,16.611326217651367
19-10-2011,16.350000381469727,17.270000457763672,830400,17.3700008392334,16.459999084472656,15.868976593017578
20-10-2011,15.630000114440918,16.399999618530273,976500,16.649999618530273,15.90999984741211,15.338726997375488
21-10-2011,15.710000038146973,16.200000762939453,1038800,16.329999923706055,15.979999542236328,15.40621280670166
24-10-2011,16.100000381469727,16.18000030517578,2109200,18.040000915527344,18.0,17.353679656982422
25-10-2011,17.420000076293945,18.350000381469727,1661100,18.479999542236328,17.639999389648438,17.006608963012695
26-10-2011,17.6200008392334,18.25,1622700,18.780000686645508,18.399999618530277,17.73931884765625
27-10-2011,18.950000762939453,19.450000762939453,1528300,20.07999992370605,19.65999984741211,18.954078674316406
28-10-2011,18.670000076293945,19.709999084472656,1381800,19.76000022888184,19.030000686645508,18.34669685363769
31-10-2011,17.84000015258789,19.049999237060547,1990600,19.07999992370605,17.969999313354492,17.324756622314453
01-11-2011,14.260000228881836,15.289999961853027,5252100,16.899999618530273,16.84000015258789,16.235334396362305
02-11-2011,16.34000015258789,16.760000228881836,3155800,17.5,17.260000228881836,16.640249252319336
03-11-2011,16.760000228881836,17.309999465942383,1839500,17.770000457763672,17.389999389648438,16.765586853027344
04-11-2011,17.09000015258789,17.420000076293945,2211700,18.209999084472656,17.719999313354492,17.0837345123291
07-11-2011,17.020000457763672,17.510000228881836,1568800,17.75,17.170000076293945,16.55348014831543
08-11-2011,16.5,17.350000381469727,1448100,17.440000534057617,16.84000015258789,16.235334396362305
09-11-2011,15.470000267028809,16.31999969482422,1745800,16.31999969482422,15.600000381469728,15.039857864379885
10-11-2011,15.25,15.949999809265137,1419500,16.139999389648438,15.59000015258789,15.030216217041016
11-11-2011,15.699999809265137,15.880000114440918,2139100,17.040000915527344,16.6200008392334,16.023231506347656
14-11-2011,16.450000762939453,16.639999389648438,721800,17.0,16.530000686645508,15.936468124389648
15-11-2011,16.489999771118164,16.5,1139800,17.610000610351562,17.489999771118164,16.86199378967285
16-11-2011,17.260000228881836,17.5,1450500,17.969999313354492,17.479999542236328,16.852352142333984
17-11-2011,16.450000762939453,17.489999771118164,1273400,17.770000457763672,16.559999465942383,15.965383529663086
18-11-2011,16.18000030517578,16.6200008392334,561300,16.719999313354492,16.270000457763672,15.685802459716797
21-11-2011,15.300000190734863,15.949999809265137,1068300,16.020000457763672,15.859999656677246,15.290521621704102
22-11-2011,15.199999809265137,15.699999809265137,1247300,15.899999618530272,15.5600004196167,15.001293182373049
23-11-2011,15.100000381469728,15.300000190734863,1022000,15.510000228881836,15.210000038146973,14.663861274719238
25-11-2011,14.970000267028809,15.170000076293944,717800,15.399999618530272,15.0,14.46140193939209
28-11-2011,15.380000114440918,15.5,1150500,16.09000015258789,15.529999732971191,14.972370147705078
29-11-2011,15.229999542236328,15.550000190734863,574600,15.899999618530272,15.270000457763672,14.721707344055176
30-11-2011,15.5600004196167,15.90999984741211,1976700,16.940000534057617,16.899999618530273,16.293180465698242
01-12-2011,16.579999923706055,16.899999618530273,803000,17.209999084472656,17.09000015258789,16.476354598999023
02-12-2011,17.260000228881836,17.280000686645508,1581600,17.959999084472656,17.520000457763672,16.890918731689453
05-12-2011,17.5,17.68000030517578,1384500,17.920000076293945,17.739999771118164,17.103017807006836
06-12-2011,17.18000030517578,17.670000076293945,1086700,17.8700008392334,17.68000030517578,17.045169830322266
07-12-2011,17.239999771118164,17.559999465942383,2033600,18.8799991607666,18.549999237060547,17.883930206298828
08-12-2011,17.729999542236328,18.21999931335449,1356100,18.68000030517578,17.799999237060547,17.160860061645508
09-12-2011,17.09000015258789,17.829999923706055,1528700,17.979999542236328,17.639999389648438,17.006608963012695
12-12-2011,16.399999618530273,17.25,1524700,17.34000015258789,16.59000015258789,15.994309425354004
13-12-2011,14.850000381469728,16.760000228881836,2828800,16.829999923706055,15.350000381469728,14.798835754394531
14-12-2011,14.729999542236328,15.449999809265137,2015300,15.5,15.140000343322754,14.596373558044434
15-12-2011,15.170000076293944,15.56999969482422,2073800,15.630000114440918,15.289999961853027,14.740988731384276
16-12-2011,15.199999809265137,15.460000038146973,958600,15.920000076293944,15.3100004196167,14.760271072387695
19-12-2011,14.270000457763672,15.399999618530272,1270300,15.470000267028809,14.31999969482422,13.805816650390623
20-12-2011,14.600000381469728,14.710000038146973,2008900,15.039999961853027,14.949999809265137,14.41319465637207
21-12-2011,14.420000076293944,14.920000076293944,1266300,15.0,14.760000228881836,14.230019569396973
22-12-2011,14.739999771118164,14.800000190734863,1869100,15.899999618530272,15.800000190734863,15.232677459716797
23-12-2011,15.600000381469728,15.84000015258789,648400,15.960000038146973,15.81999969482422,15.251957893371582
27-12-2011,15.649999618530272,15.710000038146973,803900,16.0,15.779999732971191,15.21339225769043
28-12-2011,15.06999969482422,15.710000038146973,805200,15.90999984741211,15.140000343322754,14.596373558044434
29-12-2011,15.0,15.100000381469728,756500,15.75,15.40999984741211,14.856680870056152
30-12-2011,15.109999656677246,15.34000015258789,797900,15.4399995803833,15.369999885559082,14.818114280700684
03-01-2012,15.630000114440918,15.779999732971191,885600,16.18000030517578,16.010000228881836,15.435135841369627
04-01-2012,15.720000267028809,15.859999656677246,629200,16.170000076293945,16.170000076293945,15.589391708374023
05-01-2012,15.81999969482422,15.949999809265137,802400,16.5,16.5,15.907540321350098
06-01-2012,15.880000114440918,16.459999084472656,1570600,16.959999084472656,16.899999618530273,16.293180465698242
09-01-2012,16.780000686645508,17.0,1448200,17.860000610351562,17.68000030517578,17.045169830322266
10-01-2012,17.1299991607666,17.860000610351562,1212800,18.0,17.440000534057617,16.81378936767578
11-01-2012,17.010000228881836,17.440000534057617,1548200,17.719999313354492,17.579999923706055,16.948762893676758
12-01-2012,17.399999618530273,17.530000686645508,1588300,18.0,17.600000381469727,16.968042373657227
13-01-2012,16.440000534057617,17.389999389648438,2204700,17.530000686645508,17.15999984741211,16.543842315673828
17-01-2012,17.030000686645508,17.290000915527344,934200,17.600000381469727,17.190000534057617,16.572763442993164
18-01-2012,17.520000457763672,17.540000915527344,3587900,19.71999931335449,18.979999542236328,18.298490524291992
19-01-2012,18.82999992370605,19.190000534057617,3272500,19.6299991607666,19.239999771118164,18.54915809631348
20-01-2012,18.940000534057617,19.0,2046600,20.6299991607666,20.559999465942383,19.821762084960938
23-01-2012,20.1200008392334,20.40999984741211,1392300,20.670000076293945,20.549999237060547,19.81211853027344
24-01-2012,20.25,20.450000762939453,1799500,21.84000015258789,21.75,20.969030380249023
25-01-2012,21.020000457763672,21.940000534057617,1607600,22.0,21.040000915527344,20.284528732299805
26-01-2012,21.06999969482422,21.700000762939453,2012700,21.75,21.299999237060547,20.53518867492676
27-01-2012,21.07999992370605,21.1200008392334,873100,21.899999618530277,21.770000457763672,20.98831558227539
30-01-2012,20.440000534057617,21.229999542236328,1267400,21.229999542236328,20.8700008392334,20.120630264282227
31-01-2012,21.020000457763672,21.09000015258789,1296700,21.780000686645508,21.229999542236328,20.467702865600582
01-02-2012,21.479999542236328,21.600000381469727,1255200,22.350000381469727,22.06999969482422,21.27754020690918
02-02-2012,21.950000762939453,22.34000015258789,1061200,22.549999237060547,22.059999465942383,21.267900466918945
03-02-2012,22.26000022888184,22.600000381469727,1697600,23.040000915527344,22.75,21.933124542236328
06-02-2012,21.68000030517578,22.530000686645508,1433500,22.68000030517578,21.739999771118164,20.95939064025879
07-02-2012,21.030000686645508,21.649999618530277,1215300,22.01000022888184,21.780000686645508,20.997957229614254
08-02-2012,21.729999542236328,21.959999084472656,733200,22.190000534057617,21.8799991607666,21.094362258911133
09-02-2012,21.459999084472656,21.850000381469727,1084100,22.06999969482422,21.989999771118164,21.200414657592773
10-02-2012,21.540000915527344,23.170000076293945,2873500,23.440000534057617,21.6299991607666,20.85333633422852
13-02-2012,21.709999084472656,22.149999618530277,1855200,22.670000076293945,22.6200008392334,21.80779457092285
14-02-2012,22.3700008392334,22.3700008392334,1786900,23.899999618530277,23.649999618530277,22.800806045532227
15-02-2012,23.399999618530277,23.8799991607666,2710300,25.040000915527344,24.950000762939453,24.054128646850582
16-02-2012,24.709999084472656,24.799999237060547,1955900,25.90999984741211,25.82999992370605,24.902536392211918
17-02-2012,24.8700008392334,25.82999992370605,1672000,25.82999992370605,25.3700008392334,24.45904922485352
21-02-2012,24.049999237060547,25.459999084472656,1213900,25.459999084472656,24.25,23.379268646240234
22-02-2012,23.1200008392334,24.030000686645508,1324500,24.200000762939453,23.649999618530277,22.800806045532227
23-02-2012,22.700000762939453,23.600000381469727,1926800,24.739999771118164,24.549999237060547,23.66849136352539
24-02-2012,24.549999237060547,24.940000534057617,2319300,25.299999237060547,24.979999542236328,24.08305549621582
27-02-2012,24.21999931335449,24.549999237060547,1587800,24.979999542236328,24.88999938964844,23.996286392211918
28-02-2012,24.71999931335449,24.76000022888184,1578800,25.200000762939453,25.09000015258789,24.18910789489746
29-02-2012,24.63999938964844,25.15999984741211,1444100,25.21999931335449,24.799999237060547,23.90951156616211
01-03-2012,24.21999931335449,24.899999618530277,1303400,25.38999938964844,24.290000915527344,23.41783142089844
02-03-2012,23.5,24.190000534057617,1194300,24.68000030517578,23.59000015258789,22.742965698242188
05-03-2012,22.75,23.63999938964844,1195700,23.649999618530277,23.049999237060547,22.222354888916016
06-03-2012,22.049999237060547,22.75,2308400,22.81999969482422,22.549999237060547,21.74030494689941
07-03-2012,22.549999237060547,22.690000534057617,2058700,24.170000076293945,23.46999931335449,22.62727165222168
08-03-2012,23.790000915527344,23.959999084472656,2723600,25.1299991607666,24.96999931335449,24.07341194152832
09-03-2012,25.0,25.15999984741211,1875100,25.739999771118164,25.63999938964844,24.7193546295166
12-03-2012,24.530000686645508,25.46999931335449,1418300,25.799999237060547,24.57999992370605,23.697412490844727
13-03-2012,24.68000030517578,25.059999465942383,1170600,25.200000762939453,24.8700008392334,23.97700881958008
14-03-2012,25.38999938964844,25.84000015258789,2904900,26.649999618530277,25.65999984741211,24.73863983154297
15-03-2012,25.38999938964844,25.729999542236328,988000,26.059999465942383,25.6200008392334,24.70007705688477
16-03-2012,25.399999618530277,25.61000061035156,1305000,26.399999618530277,26.270000457763672,25.326738357543945
19-03-2012,25.71999931335449,26.229999542236328,1223700,26.40999984741211,26.32999992370605,25.384580612182617
20-03-2012,25.559999465942383,26.0,810300,26.170000076293945,25.86000061035156,24.93145751953125
21-03-2012,25.520000457763672,25.81999969482422,771000,26.38999938964844,26.049999237060547,25.114633560180664
22-03-2012,25.399999618530277,25.88999938964844,1360200,26.34000015258789,26.270000457763672,25.326738357543945
23-03-2012,25.959999084472656,26.06999969482422,1352100,26.979999542236328,26.96999931335449,26.001598358154297
26-03-2012,26.57999992370605,27.270000457763672,1626900,27.43000030517578,26.8700008392334,25.90518951416016
27-03-2012,26.700000762939453,26.920000076293945,722700,27.440000534057617,26.90999984741211,25.94375228881836
28-03-2012,26.459999084472656,26.989999771118164,810200,26.989999771118164,26.88999938964844,25.92447280883789
29-03-2012,25.68000030517578,26.649999618530277,1084900,26.790000915527344,26.61000061035156,25.654525756835938
30-03-2012,26.020000457763672,26.739999771118164,1165200,27.020000457763672,26.61000061035156,25.654525756835938
02-04-2012,25.59000015258789,26.299999237060547,1052300,26.3700008392334,26.1200008392334,25.18211936950684
03-04-2012,25.13999938964844,25.88999938964844,1923800,26.11000061035156,25.399999618530277,24.487972259521484
04-04-2012,24.200000762939453,25.299999237060547,1977600,25.700000762939453,25.5,24.584383010864254
05-04-2012,25.3700008392334,25.63999938964844,1542200,26.049999237060547,25.76000022888184,24.835044860839844
09-04-2012,24.68000030517578,25.5,1328000,25.649999618530277,25.15999984741211,24.256589889526367
