Date,Low,Open,Volume,High,Close,Adjusted_Close
29-04-1981,1.1384929418563845,0.0,175210,1.2033430337905884,1.1456979513168335,0.3804499804973602
30-04-1981,1.1456979513168335,0.0,216844,1.1601099967956543,1.1456979513168335,0.3804499804973602
01-05-1981,1.152904033660889,0.0,88472,1.1673150062561035,1.1601099967956543,0.3852358162403106
04-05-1981,1.1745209693908691,0.0,91942,1.188931941986084,1.1745209693908691,0.39002126455307
05-05-1981,1.152904033660889,0.0,610632,1.188931941986084,1.1817259788513184,0.3924139142036438
06-05-1981,1.1673150062561035,0.0,1802405,1.1817259788513184,1.1745209693908691,0.39002126455307
07-05-1981,1.1745209693908691,0.0,53777,1.1961380243301392,1.1817259788513184,0.3924139142036438
08-05-1981,1.1673150062561035,0.0,90207,1.1961380243301392,1.1961380243301392,0.3971996307373047
11-05-1981,1.1673150062561035,0.0,810128,1.210548996925354,1.1673150062561035,0.3876283168792724
12-05-1981,1.1601099967956543,0.0,204701,1.2033430337905884,1.1745209693908691,0.39002126455307
13-05-1981,1.1456979513168335,0.0,166536,1.1745209693908691,1.152904033660889,0.3828429579734802
14-05-1981,1.1312869787216189,0.0,71125,1.152904033660889,1.1456979513168335,0.3804499804973602
15-05-1981,1.1312869787216189,0.0,133576,1.152904033660889,1.1456979513168335,0.3804499804973602
18-05-1981,1.1168760061264038,0.0,64186,1.1456979513168335,1.124081015586853,0.373271644115448
19-05-1981,1.1168760061264038,0.0,31226,1.1312869787216189,1.1168760061264038,0.3708791136741638
20-05-1981,1.102463960647583,0.0,497873,1.124081015586853,1.1096700429916382,0.3684861958026886
21-05-1981,1.1096700429916382,0.0,241130,1.1312869787216189,1.1168760061264038,0.3708791136741638
22-05-1981,1.1312869787216189,0.0,152658,1.1673150062561035,1.1601099967956543,0.3852358162403106
26-05-1981,1.1601099967956543,0.0,126637,1.1673150062561035,1.1601099967956543,0.3852358162403106
27-05-1981,1.1601099967956543,0.0,104085,1.1673150062561035,1.1601099967956543,0.3852358162403106
28-05-1981,1.1456979513168335,0.0,801455,1.1601099967956543,1.1601099967956543,0.3852358162403106
29-05-1981,1.1168760061264038,0.0,237661,1.1601099967956543,1.1168760061264038,0.3708791136741638
01-06-1981,1.1168760061264038,0.0,100616,1.152904033660889,1.1384929418563845,0.3780575096607208
02-06-1981,1.124081015586853,0.0,117963,1.152904033660889,1.152904033660889,0.3828429579734802
03-06-1981,1.1384929418563845,0.0,128372,1.1601099967956543,1.152904033660889,0.3828429579734802
04-06-1981,1.102463960647583,0.0,1386065,1.1456979513168335,1.102463960647583,0.3660935759544372
05-06-1981,1.0880529880523682,0.0,43369,1.1168760061264038,1.0952589511871338,0.3637008368968963
08-06-1981,1.0880529880523682,0.0,29491,1.0952589511871338,1.0880529880523682,0.3613079786300659
09-06-1981,1.0808470249176023,0.0,100616,1.0880529880523682,1.0880529880523682,0.3613079786300659
10-06-1981,1.0808470249176023,0.0,41634,1.0952589511871338,1.0880529880523682,0.3613079786300659
11-06-1981,1.0808470249176023,0.0,242865,1.0952589511871338,1.0808470249176023,0.3589150905609131
12-06-1981,1.073642015457153,0.0,140515,1.0880529880523682,1.0808470249176023,0.3589150905609131
15-06-1981,1.0592299699783323,0.0,230722,1.0952589511871338,1.0592299699783323,0.3517367839813232
16-06-1981,1.0448189973831177,0.0,312255,1.0664360523223877,1.0664360523223877,0.3541294634342193
17-06-1981,1.073642015457153,0.0,126637,1.0952589511871338,1.0808470249176023,0.3589150905609131
18-06-1981,1.0808470249176023,0.0,52043,1.0952589511871338,1.0808470249176023,0.3589150905609131
19-06-1981,1.073642015457153,0.0,537773,1.0808470249176023,1.073642015457153,0.3565223813056946
22-06-1981,1.0448189973831177,0.0,225518,1.0880529880523682,1.0448189973831177,0.3469512164592743
23-06-1981,1.0448189973831177,0.0,65921,1.0880529880523682,1.0880529880523682,0.3613079786300659
24-06-1981,1.073642015457153,0.0,12143,1.0952589511871338,1.073642015457153,0.3565223813056946
25-06-1981,1.0592299699783323,0.0,128372,1.0880529880523682,1.0592299699783323,0.3517367839813232
26-06-1981,1.0520249605178833,0.0,135311,1.073642015457153,1.073642015457153,0.3565223813056946
29-06-1981,1.037613034248352,0.0,209905,1.0664360523223877,1.0448189973831177,0.3469512164592743
30-06-1981,1.037613034248352,0.0,26021,1.0520249605178833,1.0520249605178833,0.3493441939353943
01-07-1981,1.0232019424438477,0.0,119698,1.0520249605178833,1.0232019424438477,0.3397729694843292
02-07-1981,1.0304080247879028,0.0,133576,1.0664360523223877,1.0592299699783323,0.3517367839813232
06-07-1981,1.0520249605178833,0.0,142250,1.0808470249176023,1.0808470249176023,0.3589150905609131
07-07-1981,1.0664360523223877,0.0,65921,1.0808470249176023,1.0808470249176023,0.3589150905609131
08-07-1981,1.0664360523223877,0.0,336542,1.0952589511871338,1.0664360523223877,0.3541294634342193
09-07-1981,1.0664360523223877,0.0,29491,1.0808470249176023,1.073642015457153,0.3565223813056946
10-07-1981,1.0520249605178833,0.0,76329,1.073642015457153,1.0520249605178833,0.3493441939353943
13-07-1981,1.0448189973831177,0.0,45104,1.073642015457153,1.0448189973831177,0.3469512164592743
14-07-1981,1.0448189973831177,0.0,161332,1.0664360523223877,1.0592299699783323,0.3517367839813232
15-07-1981,1.037613034248352,0.0,95411,1.0592299699783323,1.0520249605178833,0.3493441939353943
16-07-1981,1.037613034248352,0.0,29491,1.0520249605178833,1.0448189973831177,0.3469512164592743
17-07-1981,1.0448189973831177,0.0,383380,1.0592299699783323,1.0592299699783323,0.3517367839813232
20-07-1981,1.037613034248352,0.0,64186,1.073642015457153,1.037613034248352,0.3445583879947662
21-07-1981,1.0232019424438477,0.0,38165,1.037613034248352,1.0304080247879028,0.3421658873558044
22-07-1981,0.979968011379242,0.0,182149,1.0304080247879028,0.9871739745140076,0.3278093636035919
23-07-1981,0.979968011379242,0.0,19082,0.9871739745140076,0.979968011379242,0.3254162967205047
24-07-1981,0.9871739745140076,0.0,98881,1.0087909698486328,1.0087909698486328,0.3349875807762146
27-07-1981,0.9871739745140076,0.0,143984,1.0232019424438477,1.0232019424438477,0.3397729694843292
28-07-1981,1.0087909698486328,0.0,85003,1.0232019424438477,1.0087909698486328,0.3349875807762146
29-07-1981,1.015997052192688,0.0,123167,1.037613034248352,1.0304080247879028,0.3421658873558044
30-07-1981,1.0304080247879028,0.0,111024,1.0520249605178833,1.037613034248352,0.3445583879947662
31-07-1981,1.037613034248352,0.0,27756,1.0520249605178833,1.0520249605178833,0.3493441939353943
03-08-1981,1.037613034248352,0.0,29491,1.0520249605178833,1.037613034248352,0.3445583879947662
04-08-1981,1.0304080247879028,0.0,91942,1.0520249605178833,1.037613034248352,0.3445583879947662
05-08-1981,1.0304080247879028,0.0,58982,1.0520249605178833,1.0448189973831177,0.3469512164592743
06-08-1981,1.0304080247879028,0.0,32960,1.0448189973831177,1.0304080247879028,0.3421658873558044
07-08-1981,1.0448189973831177,0.0,105820,1.0592299699783323,1.0592299699783323,0.3517367839813232
10-08-1981,1.0304080247879028,0.0,8674,1.0448189973831177,1.0304080247879028,0.3421658873558044
11-08-1981,1.0232019424438477,0.0,97146,1.0592299699783323,1.0448189973831177,0.3469512164592743
12-08-1981,1.0592299699783323,0.0,102350,1.0808470249176023,1.0664360523223877,0.3541294634342193
13-08-1981,1.0520249605178833,0.0,261947,1.1096700429916382,1.1096700429916382,0.3684861958026886
14-08-1981,1.0952589511871338,0.0,27756,1.1096700429916382,1.1096700429916382,0.3684861958026886
17-08-1981,1.0808470249176023,0.0,38165,1.102463960647583,1.0808470249176023,0.3589150905609131
18-08-1981,1.0520249605178833,0.0,166536,1.0808470249176023,1.0592299699783323,0.3517367839813232
19-08-1981,1.0520249605178833,0.0,64186,1.073642015457153,1.0520249605178833,0.3493441939353943
20-08-1981,1.0520249605178833,0.0,17348,1.0808470249176023,1.0664360523223877,0.3541294634342193
21-08-1981,1.0664360523223877,0.0,58982,1.0808470249176023,1.0664360523223877,0.3541294634342193
24-08-1981,1.0448189973831177,0.0,69390,1.0664360523223877,1.0448189973831177,0.3469512164592743
25-08-1981,1.0232019424438477,0.0,45104,1.0448189973831177,1.037613034248352,0.3445583879947662
26-08-1981,1.037613034248352,0.0,116228,1.0520249605178833,1.037613034248352,0.3445583879947662
27-08-1981,1.0232019424438477,0.0,34695,1.037613034248352,1.037613034248352,0.3445583879947662
28-08-1981,1.0232019424438477,0.0,91942,1.0664360523223877,1.0592299699783323,0.3517367839813232
31-08-1981,1.0448189973831177,0.0,313990,1.0808470249176023,1.0448189973831177,0.3469512164592743
01-09-1981,1.0448189973831177,0.0,78064,1.0592299699783323,1.0520249605178833,0.3493441939353943
02-09-1981,1.0592299699783323,0.0,50308,1.1096700429916382,1.1096700429916382,0.3684861958026886
03-09-1981,1.1096700429916382,0.0,65921,1.124081015586853,1.124081015586853,0.373271644115448
04-09-1981,1.1168760061264038,0.0,95411,1.1312869787216189,1.1312869787216189,0.3756646513938904
08-09-1981,1.0664360523223877,0.0,58982,1.1312869787216189,1.0808470249176023,0.3589150905609131
09-09-1981,1.0808470249176023,0.0,95411,1.0952589511871338,1.0880529880523682,0.3613079786300659
10-09-1981,1.0880529880523682,0.0,171740,1.1168760061264038,1.1168760061264038,0.3708791136741638
11-09-1981,1.124081015586853,0.0,296642,1.152904033660889,1.152904033660889,0.3828429579734802
14-09-1981,1.0952589511871338,0.0,36430,1.1384929418563845,1.0952589511871338,0.3637008368968963
15-09-1981,1.1096700429916382,0.0,13878,1.124081015586853,1.124081015586853,0.373271644115448
16-09-1981,1.073642015457153,0.0,69390,1.124081015586853,1.073642015457153,0.3565223813056946
17-09-1981,1.0087909698486328,0.0,90207,1.0664360523223877,1.0087909698486328,0.3349875807762146
18-09-1981,0.979968011379242,0.0,85003,1.0232019424438477,1.0232019424438477,0.3397729694843292
21-09-1981,0.994379997253418,0.0,78064,1.0232019424438477,1.0232019424438477,0.3397729694843292
22-09-1981,1.037613034248352,0.0,10409,1.0448189973831177,1.0448189973831177,0.3469512164592743
23-09-1981,1.0448189973831177,0.0,27756,1.0592299699783323,1.0520249605178833,0.3493441939353943
24-09-1981,1.037613034248352,0.0,112759,1.0664360523223877,1.0520249605178833,0.3493441939353943
25-09-1981,1.0232019424438477,0.0,24287,1.0448189973831177,1.0232019424438477,0.3397729694843292
28-09-1981,0.994379997253418,0.0,274091,1.0304080247879028,1.0304080247879028,0.3421658873558044
29-09-1981,1.037613034248352,0.0,24287,1.0664360523223877,1.0664360523223877,0.3541294634342193
30-09-1981,1.0520249605178833,0.0,5204,1.0520249605178833,1.0520249605178833,0.3493441939353943
01-10-1981,1.015997052192688,0.0,287969,1.0520249605178833,1.0520249605178833,0.3493441939353943
02-10-1981,1.0520249605178833,0.0,24287,1.073642015457153,1.073642015457153,0.3565223813056946
05-10-1981,1.0592299699783323,0.0,8674,1.0880529880523682,1.0880529880523682,0.3613079786300659
06-10-1981,1.0664360523223877,0.0,53777,1.0952589511871338,1.0664360523223877,0.3541294634342193
07-10-1981,1.037613034248352,0.0,170006,1.0592299699783323,1.0592299699783323,0.3517367839813232
08-10-1981,1.037613034248352,0.0,26021,1.0664360523223877,1.037613034248352,0.3445583879947662
09-10-1981,1.037613034248352,0.0,50308,1.0520249605178833,1.037613034248352,0.3445583879947662
12-10-1981,1.0232019424438477,0.0,10409,1.0520249605178833,1.0232019424438477,0.3397729694843292
13-10-1981,1.0232019424438477,0.0,22552,1.0448189973831177,1.0304080247879028,0.3421658873558044
14-10-1981,1.0232019424438477,0.0,95411,1.0448189973831177,1.0232019424438477,0.3397729694843292
15-10-1981,1.015997052192688,0.0,12143,1.0232019424438477,1.0232019424438477,0.3397729694843292
16-10-1981,1.015997052192688,0.0,24287,1.0304080247879028,1.015997052192688,0.3373805284500122
19-10-1981,1.0087909698486328,0.0,34695,1.0232019424438477,1.0087909698486328,0.3349875807762146
20-10-1981,1.0087909698486328,0.0,223783,1.0232019424438477,1.0087909698486328,0.3349875807762146
21-10-1981,1.0087909698486328,0.0,8674,1.015997052192688,1.015997052192688,0.3373805284500122
22-10-1981,1.0087909698486328,0.0,76329,1.0232019424438477,1.0232019424438477,0.3397729694843292
23-10-1981,1.0232019424438477,0.0,41634,1.037613034248352,1.037613034248352,0.3445583879947662
26-10-1981,1.015997052192688,0.0,45104,1.0304080247879028,1.015997052192688,0.3373805284500122
27-10-1981,1.0232019424438477,0.0,67655,1.0520249605178833,1.0520249605178833,0.3493441939353943
28-10-1981,1.0664360523223877,0.0,88472,1.0952589511871338,1.0952589511871338,0.3637008368968963
29-10-1981,1.0880529880523682,0.0,90207,1.0952589511871338,1.0952589511871338,0.3637008368968963
30-10-1981,1.0808470249176023,0.0,137045,1.0952589511871338,1.0952589511871338,0.3637008368968963
02-11-1981,1.073642015457153,0.0,91942,1.0952589511871338,1.0808470249176023,0.3589150905609131
03-11-1981,1.0664360523223877,0.0,81533,1.0808470249176023,1.0664360523223877,0.3541294634342193
04-11-1981,1.0520249605178833,0.0,53777,1.0664360523223877,1.0664360523223877,0.3541294634342193
05-11-1981,1.0448189973831177,0.0,1146670,1.0664360523223877,1.0592299699783323,0.3517367839813232
06-11-1981,1.0520249605178833,0.0,53777,1.0664360523223877,1.0664360523223877,0.3541294634342193
09-11-1981,1.0520249605178833,0.0,183884,1.0664360523223877,1.0520249605178833,0.3493441939353943
10-11-1981,1.0448189973831177,0.0,41634,1.0664360523223877,1.0520249605178833,0.3493441939353943
11-11-1981,1.037613034248352,0.0,24287,1.0448189973831177,1.0448189973831177,0.3469512164592743
12-11-1981,1.015997052192688,0.0,31226,1.0448189973831177,1.015997052192688,0.3373805284500122
13-11-1981,1.0087909698486328,0.0,100616,1.0304080247879028,1.0087909698486328,0.3349875807762146
16-11-1981,1.0087909698486328,0.0,17348,1.015997052192688,1.0087909698486328,0.3349875807762146
17-11-1981,1.0015850067138672,0.0,112759,1.015997052192688,1.015997052192688,0.3373805284500122
18-11-1981,0.994379997253418,0.0,196027,1.0087909698486328,1.0087909698486328,0.3349875807762146
19-11-1981,1.0087909698486328,0.0,55512,1.0232019424438477,1.0087909698486328,0.3349875807762146
20-11-1981,1.0087909698486328,0.0,1575153,1.037613034248352,1.037613034248352,0.3445583879947662
23-11-1981,1.0304080247879028,0.0,522160,1.073642015457153,1.0520249605178833,0.3493441939353943
24-11-1981,1.0448189973831177,0.0,10409,1.0664360523223877,1.0448189973831177,0.3469512164592743
25-11-1981,1.037613034248352,0.0,36430,1.0592299699783323,1.037613034248352,0.3445583879947662
27-11-1981,1.037613034248352,0.0,1735,1.037613034248352,1.037613034248352,0.3445583879947662
30-11-1981,1.0232019424438477,0.0,20817,1.037613034248352,1.0304080247879028,0.3421658873558044
01-12-1981,1.015997052192688,0.0,1058198,1.037613034248352,1.015997052192688,0.3373805284500122
02-12-1981,1.015997052192688,0.0,17348,1.0304080247879028,1.0304080247879028,0.3421658873558044
03-12-1981,1.0015850067138672,0.0,90207,1.0304080247879028,1.0015850067138672,0.3325947225093841
04-12-1981,0.979968011379242,0.0,163067,1.0087909698486328,0.979968011379242,0.3254162967205047
07-12-1981,0.9367340207099916,0.0,116228,0.979968011379242,0.9511460065841676,0.3158453404903412
08-12-1981,0.9511460065841676,0.0,503078,0.9655569791793824,0.9511460065841676,0.3158453404903412
09-12-1981,0.9511460065841676,0.0,27756,0.9583510160446168,0.9583510160446168,0.3182380795478821
10-12-1981,0.9655569791793824,0.0,104085,1.0015850067138672,1.0015850067138672,0.3325947225093841
11-12-1981,0.9511460065841676,0.0,90207,1.0015850067138672,0.9511460065841676,0.3158453404903412
14-12-1981,0.9223229885101318,0.0,133576,0.9511460065841676,0.9511460065841676,0.3158453404903412
15-12-1981,0.9511460065841676,0.0,170006,1.0087909698486328,1.0087909698486328,0.3349875807762146
16-12-1981,1.0232019424438477,0.0,128372,1.0592299699783323,1.0520249605178833,0.3493441939353943
17-12-1981,1.0448189973831177,0.0,27756,1.0520249605178833,1.0448189973831177,0.3469512164592743
18-12-1981,1.0304080247879028,0.0,116228,1.0520249605178833,1.0448189973831177,0.3469512164592743
21-12-1981,1.0232019424438477,0.0,100616,1.0592299699783323,1.0592299699783323,0.3517367839813232
22-12-1981,1.0520249605178833,0.0,161332,1.073642015457153,1.0592299699783323,0.3517367839813232
23-12-1981,1.0520249605178833,0.0,20817,1.0664360523223877,1.0520249605178833,0.3493441939353943
24-12-1981,1.0520249605178833,0.0,3470,1.0520249605178833,1.0520249605178833,0.3493441939353943
28-12-1981,1.0232019424438477,0.0,60716,1.0520249605178833,1.0232019424438477,0.3397729694843292
29-12-1981,1.0232019424438477,0.0,6939,1.037613034248352,1.037613034248352,0.3445583879947662
30-12-1981,1.0232019424438477,0.0,38165,1.0448189973831177,1.0232019424438477,0.3397729694843292
31-12-1981,1.0015850067138672,0.0,71125,1.0304080247879028,1.0015850067138672,0.3325947225093841
04-01-1982,0.994379997253418,0.0,17348,1.0015850067138672,1.0015850067138672,0.3325947225093841
05-01-1982,1.0087909698486328,0.0,41634,1.0304080247879028,1.0087909698486328,0.3349875807762146
06-01-1982,0.994379997253418,0.0,157862,1.0232019424438477,0.994379997253418,0.3302021324634552
07-01-1982,1.0015850067138672,0.0,17348,1.0232019424438477,1.0232019424438477,0.3397729694843292
08-01-1982,1.0087909698486328,0.0,90207,1.0520249605178833,1.0520249605178833,0.3493441939353943
11-01-1982,1.0232019424438477,0.0,55512,1.0448189973831177,1.0448189973831177,0.3469512164592743
12-01-1982,1.0304080247879028,0.0,6939,1.0304080247879028,1.0304080247879028,0.3421658873558044
13-01-1982,1.0232019424438477,0.0,442361,1.037613034248352,1.0232019424438477,0.3397729694843292
14-01-1982,1.0087909698486328,0.0,286234,1.0232019424438477,1.015997052192688,0.3373805284500122
15-01-1982,1.0232019424438477,0.0,508282,1.0448189973831177,1.0232019424438477,0.3397729694843292
18-01-1982,1.0232019424438477,0.0,104085,1.037613034248352,1.037613034248352,0.3445583879947662
