Date,Low,Open,Volume,High,Close,Adjusted_Close
05-10-1984,0.1560740023851394,0.0,294092,0.16040900349617,0.1560740023851394,0.0752322226762771
08-10-1984,0.1560740023851394,0.1560740023851394,0,0.1560740023851394,0.1560740023851394,0.0752322226762771
09-10-1984,0.1560740023851394,0.0,34599,0.1560740023851394,0.1560740023851394,0.0752322226762771
10-10-1984,0.1560740023851394,0.0,236427,0.1647450029850006,0.1582410037517547,0.0762768015265464
11-10-1984,0.1560740023851394,0.0,328691,0.1647450029850006,0.16040900349617,0.0773218274116516
12-10-1984,0.1560740023851394,0.0,132630,0.16040900349617,0.16040900349617,0.0773218274116516
15-10-1984,0.1560740023851394,0.0,524752,0.1625770032405853,0.1625770032405853,0.0783668160438537
16-10-1984,0.1560740023851394,0.0,1095636,0.1647450029850006,0.1560740023851394,0.0752322226762771
17-10-1984,0.1560740023851394,0.0,17300,0.1647450029850006,0.1560740023851394,0.0752322226762771
18-10-1984,0.1647450029850006,0.0,155696,0.1647450029850006,0.1647450029850006,0.079411894083023
19-10-1984,0.1560740023851394,0.0,17300,0.1560740023851394,0.1560740023851394,0.0752322226762771
22-10-1984,0.1560740023851394,0.0,23066,0.1647450029850006,0.1560740023851394,0.0752322226762771
23-10-1984,0.1560740023851394,0.0,126863,0.1647450029850006,0.1560740023851394,0.0752322226762771
24-10-1984,0.1560740023851394,0.0,11533,0.1647450029850006,0.1560740023851394,0.0752322226762771
25-10-1984,0.1560740023851394,0.0,57665,0.1647450029850006,0.1560740023851394,0.0752322226762771
26-10-1984,0.1517380028963089,0.0,1153301,0.1647450029850006,0.1517380028963089,0.0731421113014221
29-10-1984,0.1474030017852783,0.0,259493,0.1560740023851394,0.1560740023851394,0.0752322226762771
30-10-1984,0.1474030017852783,0.0,461320,0.1560740023851394,0.1474030017852783,0.07105253636837
31-10-1984,0.1387320011854171,0.0,380589,0.1517380028963089,0.1474030017852783,0.07105253636837
01-11-1984,0.1387320011854171,0.0,495919,0.1474030017852783,0.1387320011854171,0.0668728649616241
02-11-1984,0.1343970000743866,0.0,1193666,0.1430680006742477,0.1343970000743866,0.0647832602262497
05-11-1984,0.1343970000743866,0.0,236427,0.1387320011854171,0.1343970000743866,0.0647832602262497
06-11-1984,0.1343970000743866,0.0,928407,0.1474030017852783,0.1474030017852783,0.07105253636837
07-11-1984,0.1387320011854171,0.0,2018276,0.145235002040863,0.1387320011854171,0.0668728649616241
08-11-1984,0.1430680006742477,0.0,1937545,0.1474030017852783,0.1474030017852783,0.07105253636837
09-11-1984,0.1474030017852783,0.0,242193,0.1474030017852783,0.1474030017852783,0.07105253636837
12-11-1984,0.1430680006742477,0.0,570884,0.1474030017852783,0.1474030017852783,0.07105253636837
13-11-1984,0.1430680006742477,0.0,40366,0.1474030017852783,0.1474030017852783,0.07105253636837
14-11-1984,0.1387320011854171,0.0,6596880,0.1474030017852783,0.1474030017852783,0.07105253636837
15-11-1984,0.1430680006742477,0.0,92264,0.1430680006742477,0.1430680006742477,0.068962961435318
16-11-1984,0.1430680006742477,0.0,386356,0.1474030017852783,0.1474030017852783,0.07105253636837
19-11-1984,0.1430680006742477,0.0,224894,0.1474030017852783,0.1430680006742477,0.068962961435318
20-11-1984,0.1430680006742477,0.0,288325,0.1474030017852783,0.1430680006742477,0.068962961435318
21-11-1984,0.1430680006742477,0.0,138396,0.1474030017852783,0.1430680006742477,0.068962961435318
23-11-1984,0.1430680006742477,0.0,34599,0.1474030017852783,0.1430680006742477,0.068962961435318
26-11-1984,0.1430680006742477,0.0,6083662,0.1474030017852783,0.1474030017852783,0.07105253636837
27-11-1984,0.1430680006742477,0.0,74965,0.1474030017852783,0.1474030017852783,0.07105253636837
28-11-1984,0.1474030017852783,0.0,357523,0.1517380028963089,0.1517380028963089,0.0731421113014221
29-11-1984,0.1474030017852783,0.0,617016,0.1517380028963089,0.1474030017852783,0.07105253636837
30-11-1984,0.1474030017852783,0.0,86498,0.1517380028963089,0.1517380028963089,0.0731421113014221
03-12-1984,0.1474030017852783,0.0,617016,0.1517380028963089,0.1517380028963089,0.0731421113014221
04-12-1984,0.1517380028963089,0.0,17300,0.1517380028963089,0.1517380028963089,0.0731421113014221
05-12-1984,0.1474030017852783,0.0,34599,0.1474030017852783,0.1474030017852783,0.07105253636837
06-12-1984,0.1474030017852783,0.0,98031,0.1517380028963089,0.1474030017852783,0.07105253636837
07-12-1984,0.1474030017852783,0.0,230660,0.1517380028963089,0.1474030017852783,0.07105253636837
10-12-1984,0.1474030017852783,0.0,11533,0.1474030017852783,0.1474030017852783,0.07105253636837
11-12-1984,0.1474030017852783,0.0,11533,0.1474030017852783,0.1474030017852783,0.07105253636837
12-12-1984,0.1474030017852783,0.0,196061,0.1517380028963089,0.1474030017852783,0.07105253636837
13-12-1984,0.1474030017852783,0.0,282559,0.1517380028963089,0.1517380028963089,0.0731421113014221
14-12-1984,0.1474030017852783,0.0,126863,0.1474030017852783,0.1474030017852783,0.07105253636837
17-12-1984,0.1430680006742477,0.0,2439231,0.1517380028963089,0.1430680006742477,0.068962961435318
18-12-1984,0.1430680006742477,0.0,3679029,0.1517380028963089,0.1517380028963089,0.0731421113014221
19-12-1984,0.1474030017852783,0.0,1631921,0.1539060026407241,0.1517380028963089,0.0731421113014221
20-12-1984,0.1517380028963089,0.0,69198,0.1517380028963089,0.1517380028963089,0.0731421113014221
21-12-1984,0.1517380028963089,0.0,5587742,0.1625770032405853,0.1625770032405853,0.0783668160438537
24-12-1984,0.1560740023851394,0.0,155696,0.1647450029850006,0.1582410037517547,0.0762768015265464
26-12-1984,0.1560740023851394,0.0,484386,0.1625770032405853,0.1625770032405853,0.0783668160438537
27-12-1984,0.1560740023851394,0.0,1366661,0.16040900349617,0.1582410037517547,0.0762768015265464
28-12-1984,0.1560740023851394,0.0,8684355,0.16040900349617,0.1560740023851394,0.0752322226762771
31-12-1984,0.1560740023851394,0.0,559351,0.1625770032405853,0.1625770032405853,0.0783668160438537
02-01-1985,0.1560740023851394,0.0,1078336,0.16040900349617,0.1560740023851394,0.0752322226762771
03-01-1985,0.1560740023851394,0.0,547818,0.16040900349617,0.1582410037517547,0.0762768015265464
04-01-1985,0.1560740023851394,0.0,230660,0.1560740023851394,0.1560740023851394,0.0752322226762771
07-01-1985,0.1560740023851394,0.0,576650,0.16040900349617,0.16040900349617,0.0773218274116516
08-01-1985,0.1560740023851394,0.0,14687285,0.16040900349617,0.1582410037517547,0.0762768015265464
09-01-1985,0.1560740023851394,0.0,144163,0.16040900349617,0.16040900349617,0.0773218274116516
10-01-1985,0.16040900349617,0.0,1343595,0.1690800040960312,0.16040900349617,0.0773218274116516
11-01-1985,0.1690800040960312,0.0,3419537,0.1820860058069229,0.1777510046958923,0.0856811925768852
14-01-1985,0.1777510046958923,0.0,2612226,0.1842540055513382,0.1777510046958923,0.0856811925768852
15-01-1985,0.1777510046958923,0.0,1562723,0.1864210069179535,0.1864210069179535,0.0898603945970535
16-01-1985,0.1864210069179535,0.0,2935150,0.1950919926166534,0.1950919926166534,0.0940400660037994
17-01-1985,0.190757006406784,0.0,1112935,0.1994280070066452,0.1994280070066452,0.0961301028728485
18-01-1985,0.190757006406784,0.0,1297463,0.1994280070066452,0.190757006406784,0.0919504463672638
21-01-1985,0.190757006406784,0.0,403655,0.1994280070066452,0.1994280070066452,0.0961301028728485
22-01-1985,0.190757006406784,0.0,3834725,0.2037629932165146,0.1950919926166534,0.0940400660037994
23-01-1985,0.1950919926166534,0.0,184528,0.2037629932165146,0.1950919926166534,0.0940400660037994
24-01-1985,0.1950919926166534,0.0,1320529,0.2037629932165146,0.2037629932165146,0.0982196852564811
25-01-1985,0.1950919926166534,0.0,1822215,0.2037629932165146,0.1950919926166534,0.0940400660037994
28-01-1985,0.1994280070066452,0.0,1193666,0.2037629932165146,0.2037629932165146,0.0982196852564811
29-01-1985,0.1994280070066452,0.0,172995,0.2037629932165146,0.1994280070066452,0.0961301028728485
30-01-1985,0.1994280070066452,0.0,1810682,0.2080979943275451,0.2080979943275451,0.1003092750906944
31-01-1985,0.2080979943275451,0.0,2358500,0.2124339938163757,0.2080979943275451,0.1003092750906944
01-02-1985,0.2080979943275451,0.0,322924,0.2124339938163757,0.2080979943275451,0.1003092750906944
04-02-1985,0.2080979943275451,0.0,530518,0.2124339938163757,0.2124339938163757,0.10239939391613
05-02-1985,0.2080979943275451,0.0,1337829,0.2124339938163757,0.2124339938163757,0.10239939391613
06-02-1985,0.2080979943275451,0.0,2179738,0.2167689949274063,0.2124339938163757,0.10239939391613
07-02-1985,0.2080979943275451,0.0,628549,0.2167689949274063,0.2167689949274063,0.1044889241456985
08-02-1985,0.2124339938163757,0.0,870742,0.2167689949274063,0.2124339938163757,0.10239939391613
11-02-1985,0.2124339938163757,0.0,149929,0.2167689949274063,0.2167689949274063,0.1044889241456985
12-02-1985,0.2124339938163757,0.0,317158,0.2167689949274063,0.2124339938163757,0.10239939391613
13-02-1985,0.2124339938163757,0.0,201828,0.2167689949274063,0.2167689949274063,0.1044889241456985
14-02-1985,0.2124339938163757,0.0,3361872,0.2167689949274063,0.2124339938163757,0.10239939391613
15-02-1985,0.2124339938163757,0.0,1689586,0.2167689949274063,0.2167689949274063,0.1044889241456985
19-02-1985,0.2124339938163757,0.0,3062014,0.2167689949274063,0.214600995182991,0.103443942964077
20-02-1985,0.214600995182991,0.0,126863,0.2211049944162368,0.2167689949274063,0.1044889241456985
21-02-1985,0.2167689949274063,0.0,6441185,0.2211049944162368,0.2167689949274063,0.1044889241456985
22-02-1985,0.2124339938163757,0.0,4555538,0.2211049944162368,0.2124339938163757,0.10239939391613
25-02-1985,0.2167689949274063,0.0,1314763,0.2211049944162368,0.2167689949274063,0.1044889241456985
26-02-1985,0.2124339938163757,0.0,3552166,0.2211049944162368,0.2211049944162368,0.1065790578722953
27-02-1985,0.2167689949274063,0.0,576650,0.2211049944162368,0.2211049944162368,0.1065790578722953
28-02-1985,0.2167689949274063,0.0,2370033,0.2211049944162368,0.2211049944162368,0.1065790578722953
01-03-1985,0.214600995182991,0.0,4480574,0.2211049944162368,0.2211049944162368,0.1065790578722953
04-03-1985,0.2167689949274063,0.0,1937545,0.2254399955272674,0.2211049944162368,0.1065790578722953
05-03-1985,0.2211049944162368,0.0,4342177,0.229774996638298,0.2254399955272674,0.1086686179041862
06-03-1985,0.2254399955272674,0.0,4399842,0.2362779974937439,0.229774996638298,0.110758252441883
07-03-1985,0.2254399955272674,0.0,1430093,0.2341109961271286,0.229774996638298,0.110758252441883
08-03-1985,0.2254399955272674,0.0,2721790,0.229774996638298,0.2254399955272674,0.1086686179041862
11-03-1985,0.2254399955272674,0.0,461320,0.229774996638298,0.2254399955272674,0.1086686179041862
12-03-1985,0.2254399955272674,0.0,236427,0.229774996638298,0.2254399955272674,0.1086686179041862
13-03-1985,0.2167689949274063,0.0,542051,0.229774996638298,0.2167689949274063,0.1044889241456985
14-03-1985,0.2167689949274063,0.0,196061,0.2211049944162368,0.2167689949274063,0.1044889241456985
15-03-1985,0.2124339938163757,0.0,4128817,0.2211049944162368,0.2167689949274063,0.1044889241456985
18-03-1985,0.2167689949274063,0.0,311391,0.2211049944162368,0.2189369946718216,0.1055340245366096
19-03-1985,0.2124339938163757,0.0,536285,0.2211049944162368,0.2189369946718216,0.1055340245366096
20-03-1985,0.2124339938163757,0.0,7190830,0.2211049944162368,0.2124339938163757,0.10239939391613
21-03-1985,0.2124339938163757,0.0,219127,0.2167689949274063,0.214600995182991,0.103443942964077
22-03-1985,0.2102659940719604,0.0,6781409,0.2189369946718216,0.2124339938163757,0.10239939391613
25-03-1985,0.190757006406784,0.0,3315740,0.2167689949274063,0.190757006406784,0.0919504463672638
26-03-1985,0.1820860058069229,0.0,2808287,0.190757006406784,0.1820860058069229,0.087770827114582
27-03-1985,0.1820860058069229,0.0,1706885,0.190757006406784,0.190757006406784,0.0919504463672638
28-03-1985,0.190757006406784,0.0,132630,0.190757006406784,0.190757006406784,0.0919504463672638
29-03-1985,0.1820860058069229,0.0,922641,0.1950919926166534,0.190757006406784,0.0919504463672638
01-04-1985,0.190757006406784,0.0,63432,0.1950919926166534,0.190757006406784,0.0919504463672638
02-04-1985,0.190757006406784,0.0,178762,0.1994280070066452,0.1994280070066452,0.0961301028728485
03-04-1985,0.1929250061511993,0.0,853443,0.2015949934720993,0.1994280070066452,0.0961301028728485
04-04-1985,0.1994280070066452,0.0,674681,0.2037629932165146,0.2037629932165146,0.0982196852564811
08-04-1985,0.1994280070066452,0.0,640082,0.2080979943275451,0.2059309929609298,0.0992647111415863
09-04-1985,0.1994280070066452,0.0,23066,0.2059309929609298,0.1994280070066452,0.0961301028728485
10-04-1985,0.1994280070066452,0.0,15148606,0.2080979943275451,0.2080979943275451,0.1003092750906944
11-04-1985,0.1994280070066452,0.0,1683819,0.2080979943275451,0.2080979943275451,0.1003092750906944
12-04-1985,0.1994280070066452,0.0,98031,0.2080979943275451,0.2080979943275451,0.1003092750906944
15-04-1985,0.1994280070066452,0.0,5767,0.1994280070066452,0.1994280070066452,0.0961301028728485
16-04-1985,0.1994280070066452,0.0,207594,0.2080979943275451,0.2037629932165146,0.0982196852564811
17-04-1985,0.2037629932165146,0.0,2629526,0.2124339938163757,0.2124339938163757,0.10239939391613
18-04-1985,0.2037629932165146,0.0,1326296,0.2124339938163757,0.2037629932165146,0.0982196852564811
19-04-1985,0.2037629932165146,0.0,397889,0.2080979943275451,0.2080979943275451,0.1003092750906944
22-04-1985,0.2037629932165146,0.0,98031,0.2080979943275451,0.2037629932165146,0.0982196852564811
23-04-1985,0.2037629932165146,0.0,311391,0.2080979943275451,0.2037629932165146,0.0982196852564811
24-04-1985,0.2037629932165146,0.0,4192248,0.2124339938163757,0.2080979943275451,0.1003092750906944
25-04-1985,0.2124339938163757,0.0,17300,0.2124339938163757,0.2124339938163757,0.10239939391613
26-04-1985,0.2080979943275451,0.0,467087,0.2124339938163757,0.2124339938163757,0.10239939391613
29-04-1985,0.2080979943275451,0.0,611249,0.2124339938163757,0.2080979943275451,0.1003092750906944
30-04-1985,0.2080979943275451,0.0,853443,0.2124339938163757,0.2080979943275451,0.1003092750906944
01-05-1985,0.2080979943275451,0.0,17300,0.2080979943275451,0.2080979943275451,0.1003092750906944
02-05-1985,0.2080979943275451,0.0,276792,0.2124339938163757,0.2124339938163757,0.10239939391613
03-05-1985,0.2080979943275451,0.0,271026,0.2167689949274063,0.2167689949274063,0.1044889241456985
06-05-1985,0.2124339938163757,0.0,236427,0.2167689949274063,0.2124339938163757,0.10239939391613
07-05-1985,0.2124339938163757,0.0,622782,0.2211049944162368,0.2124339938163757,0.10239939391613
08-05-1985,0.2124339938163757,0.0,536285,0.2211049944162368,0.2211049944162368,0.1065790578722953
09-05-1985,0.2167689949274063,0.0,2681424,0.2384459972381591,0.2384459972381591,0.1149379312992096
10-05-1985,0.229774996638298,0.0,651615,0.2341109961271286,0.2341109961271286,0.1128483489155769
13-05-1985,0.229774996638298,0.0,495919,0.2384459972381591,0.2384459972381591,0.1149379312992096
14-05-1985,0.2341109961271286,0.0,3465669,0.2427809983491897,0.2406139969825744,0.1159829869866371
15-05-1985,0.2384459972381591,0.0,882275,0.2427809983491897,0.2384459972381591,0.1149379312992096
16-05-1985,0.2384459972381591,0.0,3085080,0.2427809983491897,0.2384459972381591,0.1149379312992096
17-05-1985,0.2384459972381591,0.0,2214338,0.2471169978380203,0.2427809983491897,0.1170275062322616
20-05-1985,0.2427809983491897,0.0,2272003,0.2471169978380203,0.2427809983491897,0.1170275062322616
21-05-1985,0.2341109961271286,0.0,2969750,0.2427809983491897,0.2384459972381591,0.1149379312992096
22-05-1985,0.2341109961271286,0.0,444021,0.2427809983491897,0.2341109961271286,0.1128483489155769
23-05-1985,0.2341109961271286,0.0,617016,0.2427809983491897,0.2384459972381591,0.1149379312992096
24-05-1985,0.229774996638298,0.0,369056,0.2362779974937439,0.2341109961271286,0.1128483489155769
28-05-1985,0.229774996638298,0.0,138396,0.2341109961271286,0.229774996638298,0.110758252441883
29-05-1985,0.2341109961271286,0.0,1234032,0.2341109961271286,0.2341109961271286,0.1128483489155769
30-05-1985,0.2341109961271286,0.0,1360895,0.2427809983491897,0.2362779974937439,0.1138928234577179
31-05-1985,0.2341109961271286,0.0,5979865,0.2427809983491897,0.2341109961271286,0.1128483489155769
03-06-1985,0.2341109961271286,0.0,271026,0.2384459972381591,0.2384459972381591,0.1149379312992096
04-06-1985,0.2341109961271286,0.0,438254,0.2384459972381591,0.2341109961271286,0.1128483489155769
05-06-1985,0.2341109961271286,0.0,2456531,0.2384459972381591,0.2384459972381591,0.1149379312992096
06-06-1985,0.2341109961271286,0.0,1326296,0.2384459972381591,0.2384459972381591,0.1149379312992096
07-06-1985,0.2341109961271286,0.0,784245,0.2384459972381591,0.2384459972381591,0.1149379312992096
10-06-1985,0.2384459972381591,0.0,69198,0.2427809983491897,0.2384459972381591,0.1149379312992096
11-06-1985,0.2384459972381591,0.0,322924,0.2427809983491897,0.2406139969825744,0.1159829869866371
12-06-1985,0.2406139969825744,0.0,4982259,0.2471169978380203,0.244948998093605,0.1180725321173667
13-06-1985,0.2384459972381591,0.0,1493525,0.2471169978380203,0.2471169978380203,0.1191175654530525
14-06-1985,0.2427809983491897,0.0,588183,0.2471169978380203,0.2471169978380203,0.1191175654530525
17-06-1985,0.2427809983491897,0.0,397889,0.2471169978380203,0.2471169978380203,0.1191175654530525
18-06-1985,0.2427809983491897,0.0,155696,0.2471169978380203,0.2427809983491897,0.1170275062322616
19-06-1985,0.2427809983491897,0.0,795778,0.2514519989490509,0.244948998093605,0.1180725321173667
20-06-1985,0.2427809983491897,0.0,813077,0.2514519989490509,0.2427809983491897,0.1170275062322616
21-06-1985,0.2427809983491897,0.0,1516591,0.2471169978380203,0.2471169978380203,0.1191175654530525
24-06-1985,0.2384459972381591,0.0,172995,0.2471169978380203,0.2384459972381591,0.1149379312992096
25-06-1985,0.2384459972381591,0.0,11533,0.2384459972381591,0.2384459972381591,0.1149379312992096
