Date,Low,Open,Volume,High,Close,Adjusted_Close
06-05-1982,0.4362500011920929,0.4412499964237213,3690000,0.4449999928474426,0.4362500011920929,3.2979286856971164e-08
07-05-1982,0.4325000047683716,0.4350000023841858,4510000,0.4375,0.4350000023841858,3.2884798883969786e-08
10-05-1982,0.4312500059604645,0.4337500035762787,1210000,0.4362500011920929,0.4312500059604645,3.260131720139725e-08
11-05-1982,0.4275000095367431,0.4300000071525574,1010000,0.4312500059604645,0.4300000071525574,3.25068079121138e-08
12-05-1982,0.4199999868869781,0.4250000119209289,1720000,0.4300000071525574,0.4199999868869781,3.175084017925656e-08
13-05-1982,0.4199999868869781,0.4225000143051147,4420000,0.4237500131130218,0.4199999868869781,3.175084017925656e-08
14-05-1982,0.4212499856948852,0.4237500131130218,430000,0.4250000119209289,0.4250000119209289,3.2128824045685185e-08
17-05-1982,0.4237500131130218,0.426250010728836,930000,0.4275000095367431,0.4275000095367431,3.2317828413397365e-08
18-05-1982,0.4199999868869781,0.4225000143051147,1800000,0.4250000119209289,0.4212499856948852,3.1845331704971613e-08
19-05-1982,0.4137499928474426,0.418749988079071,1090000,0.4225000143051147,0.4137499928474426,3.127835412897184e-08
20-05-1982,0.4037500023841858,0.4087499976158142,2240000,0.4124999940395355,0.4124999940395355,3.1183855497829434e-08
21-05-1982,0.4074999988079071,0.4087499976158142,1530000,0.4099999964237213,0.4099999964237213,3.09948582355446e-08
24-05-1982,0.4037500023841858,0.4087499976158142,2240000,0.4124999940395355,0.4124999940395355,3.1183855497829434e-08
25-05-1982,0.4199999868869781,0.426250010728836,2360000,0.4312500059604645,0.4275000095367431,3.2317828413397365e-08
26-05-1982,0.4225000143051147,0.426250010728836,1930000,0.4287500083446502,0.4250000119209289,3.2128824045685185e-08
27-05-1982,0.4199999868869781,0.4225000143051147,1920000,0.4237500131130218,0.4212499856948852,3.1845331704971613e-08
28-05-1982,0.4124999940395355,0.4162499904632568,1440000,0.418749988079071,0.4124999940395355,3.1183855497829434e-08
01-06-1982,0.4012500047683716,0.4074999988079071,3450000,0.4137499928474426,0.4025000035762787,3.0427887764972184e-08
02-06-1982,0.4037500023841858,0.4050000011920929,2370000,0.4050000011920929,0.4050000011920929,3.0616881474543334e-08
03-06-1982,0.4037500023841858,0.40625,2470000,0.4087499976158142,0.4037500023841858,3.0522382843400926e-08
04-06-1982,0.3925000131130218,0.4000000059604645,3980000,0.4074999988079071,0.3925000131130218,2.9671911150330743e-08
07-06-1982,0.3849999904632568,0.3887499868869781,4130000,0.3925000131130218,0.387499988079071,2.929392728390212e-08
08-06-1982,0.3899999856948852,0.3925000131130218,1170000,0.395000010728836,0.3912500143051147,2.9577412519188332e-08
09-06-1982,0.387499988079071,0.3899999856948852,1960000,0.3925000131130218,0.3899999856948852,2.9482917440759596e-08
10-06-1982,0.3899999856948852,0.395000010728836,1740000,0.4000000059604645,0.3975000083446502,3.004990034582988e-08
11-06-1982,0.4000000059604645,0.4050000011920929,2380000,0.4087499976158142,0.4074999988079071,3.0805871631400805e-08
14-06-1982,0.4012500047683716,0.4037500023841858,1400000,0.40625,0.4012500047683716,3.033337847568873e-08
15-06-1982,0.4000000059604645,0.4025000035762787,1730000,0.4050000011920929,0.4025000035762787,3.0427887764972184e-08
16-06-1982,0.3975000083446502,0.4012500047683716,4900000,0.4037500023841858,0.3975000083446502,3.004990034582988e-08
17-06-1982,0.3899999856948852,0.3925000131130218,1660000,0.3937500119209289,0.3912500143051147,2.9577412519188332e-08
18-06-1982,0.3849999904632568,0.3887499868869781,1200000,0.3925000131130218,0.3899999856948852,2.9482917440759596e-08
21-06-1982,0.3824999928474426,0.3849999904632568,1900000,0.387499988079071,0.3824999928474426,2.8915934535689306e-08
22-06-1982,0.3774999976158142,0.3799999952316284,5020000,0.3824999928474426,0.3799999952316284,2.872694437883183e-08
23-06-1982,0.3712500035762787,0.3762499988079071,2890000,0.3799999952316284,0.375,2.8348958736046373e-08
24-06-1982,0.3774999976158142,0.3812499940395355,5340000,0.3837499916553497,0.3787499964237213,2.8632447524046256e-08
25-06-1982,0.3787499964237213,0.3812499940395355,640000,0.3824999928474426,0.3824999928474426,2.8915934535689306e-08
28-06-1982,0.3837499916553497,0.387499988079071,2740000,0.3899999856948852,0.3887499868869781,2.9388431244115054e-08
29-06-1982,0.3899999856948852,0.395000010728836,2860000,0.3987500071525574,0.3975000083446502,3.004990034582988e-08
30-06-1982,0.3987500071525574,0.4025000035762787,4700000,0.40625,0.4037500023841858,3.0522382843400926e-08
01-07-1982,0.4012500047683716,0.4025000035762787,2140000,0.4037500023841858,0.4012500047683716,3.033337847568873e-08
02-07-1982,0.4012500047683716,0.4025000035762787,1700000,0.4037500023841858,0.4025000035762787,3.0427887764972184e-08
06-07-1982,0.3975000083446502,0.3987500071525574,1120000,0.4000000059604645,0.4000000059604645,3.023889405540103e-08
07-07-1982,0.3987500071525574,0.4025000035762787,1910000,0.4050000011920929,0.4050000011920929,3.0616881474543334e-08
08-07-1982,0.3849999904632568,0.395000010728836,15980000,0.4037500023841858,0.3912500143051147,2.9577412519188332e-08
09-07-1982,0.3912500143051147,0.3937500119209289,5620000,0.395000010728836,0.395000010728836,2.9860899530831375e-08
12-07-1982,0.3987500071525574,0.4012500047683716,2520000,0.4025000035762787,0.4000000059604645,3.023889405540103e-08
13-07-1982,0.4000000059604645,0.4012500047683716,1190000,0.4012500047683716,0.4000000059604645,3.023889405540103e-08
14-07-1982,0.4012500047683716,0.4037500023841858,1490000,0.40625,0.40625,3.071136589483103e-08
15-07-1982,0.4074999988079071,0.4137499928474426,2680000,0.4199999868869781,0.4162499904632568,3.146734428582931e-08
16-07-1982,0.4162499904632568,0.4212499856948852,1600000,0.426250010728836,0.4250000119209289,3.2128824045685185e-08
19-07-1982,0.4225000143051147,0.4250000119209289,3580000,0.4275000095367431,0.4225000143051147,3.1939833888827707e-08
20-07-1982,0.4174999892711639,0.4212499856948852,3100000,0.4237500131130218,0.4237500131130218,3.203432896725644e-08
21-07-1982,0.4275000095367431,0.4300000071525574,6160000,0.4325000047683716,0.4325000047683716,3.269579806897127e-08
22-07-1982,0.4337500035762787,0.4387499988079071,2990000,0.4424999952316284,0.4387499988079071,3.3168280566542314e-08
23-07-1982,0.4387499988079071,0.4424999952316284,2900000,0.4462499916553497,0.4387499988079071,3.3168280566542314e-08
26-07-1982,0.4362500011920929,0.4387499988079071,1070000,0.4399999976158142,0.4375,3.307378548811357e-08
27-07-1982,0.4337500035762787,0.4362500011920929,1910000,0.4375,0.4337500035762787,3.2790296700113686e-08
28-07-1982,0.4212499856948852,0.4275000095367431,2160000,0.4325000047683716,0.4212499856948852,3.1845331704971613e-08
29-07-1982,0.4037500023841858,0.4112499952316284,3460000,0.4174999892711639,0.4087499976158142,3.090037026254322e-08
30-07-1982,0.3987500071525574,0.4037500023841858,2260000,0.4087499976158142,0.3987500071525574,3.01443989769723e-08
02-08-1982,0.4025000035762787,0.4099999964237213,3920000,0.4162499904632568,0.4162499904632568,3.146734428582931e-08
03-08-1982,0.4149999916553497,0.418749988079071,2700000,0.4225000143051147,0.4162499904632568,3.146734428582931e-08
04-08-1982,0.4112499952316284,0.4162499904632568,2500000,0.4199999868869781,0.4174999892711639,3.1561839364258055e-08
05-08-1982,0.4137499928474426,0.4174999892711639,1450000,0.4199999868869781,0.418749988079071,3.165634154811414e-08
06-08-1982,0.4137499928474426,0.4174999892711639,2210000,0.4199999868869781,0.4137499928474426,3.127835412897184e-08
09-08-1982,0.4025000035762787,0.40625,6130000,0.4099999964237213,0.4050000011920929,3.0616881474543334e-08
10-08-1982,0.4037500023841858,0.40625,1790000,0.4074999988079071,0.4037500023841858,3.0522382843400926e-08
11-08-1982,0.4025000035762787,0.4037500023841858,3060000,0.4050000011920929,0.4037500023841858,3.0522382843400926e-08
12-08-1982,0.4000000059604645,0.4025000035762787,3020000,0.4037500023841858,0.4000000059604645,3.023889405540103e-08
13-08-1982,0.3962500095367431,0.3987500071525574,6110000,0.4012500047683716,0.4012500047683716,3.033337847568873e-08
16-08-1982,0.4025000035762787,0.40625,2170000,0.4099999964237213,0.4099999964237213,3.09948582355446e-08
17-08-1982,0.4174999892711639,0.4237500131130218,5130000,0.4300000071525574,0.4275000095367431,3.2317828413397365e-08
18-08-1982,0.4337500035762787,0.4399999976158142,4540000,0.4462499916553497,0.4337500035762787,3.2790296700113686e-08
19-08-1982,0.4350000023841858,0.4399999976158142,4660000,0.4437499940395355,0.4375,3.307378548811357e-08
20-08-1982,0.4350000023841858,0.4424999952316284,4850000,0.449999988079071,0.4474999904632568,3.3829756773684494e-08
23-08-1982,0.4449999928474426,0.4512499868869781,9850000,0.4562500119209289,0.4512499868869781,3.411324556168438e-08
24-08-1982,0.449999988079071,0.4587500095367431,6690000,0.4662500023841858,0.449999988079071,3.4018743377828287e-08
25-08-1982,0.449999988079071,0.4537500143051147,2420000,0.4562500119209289,0.4537500143051147,3.430223927125553e-08
26-08-1982,0.4524999856948852,0.4650000035762787,9310000,0.4762499928474426,0.4650000035762787,3.51527198461099e-08
27-08-1982,0.4650000035762787,0.4724999964237213,5360000,0.4799999892711639,0.4675000011920929,3.534169223939898e-08
30-08-1982,0.4625000059604645,0.4662500023841858,6540000,0.46875,0.4650000035762787,3.51527198461099e-08
31-08-1982,0.4512499868869781,0.457500010728836,2220000,0.4637500047683716,0.4537500143051147,3.430223927125553e-08
01-09-1982,0.4350000023841858,0.4437499940395355,9360000,0.4524999856948852,0.4350000023841858,3.2884798883969786e-08
02-09-1982,0.4250000119209289,0.4350000023841858,14270000,0.4437499940395355,0.4300000071525574,3.25068079121138e-08
03-09-1982,0.4050000011920929,0.4225000143051147,21350000,0.4399999976158142,0.4137499928474426,3.127835412897184e-08
07-09-1982,0.4174999892711639,0.4237500131130218,11450000,0.4300000071525574,0.4199999868869781,3.175084017925656e-08
08-09-1982,0.4162499904632568,0.4199999868869781,6970000,0.4237500131130218,0.4162499904632568,3.146734428582931e-08
09-09-1982,0.4149999916553497,0.418749988079071,14720000,0.4225000143051147,0.4149999916553497,3.1372856312827935e-08
10-09-1982,0.4074999988079071,0.4112499952316284,9680000,0.4149999916553497,0.4124999940395355,3.1183855497829434e-08
13-09-1982,0.4124999940395355,0.4199999868869781,6800000,0.4275000095367431,0.4275000095367431,3.2317828413397365e-08
14-09-1982,0.4275000095367431,0.4375,5370000,0.4474999904632568,0.4437499940395355,3.3546267985684615e-08
15-09-1982,0.4337500035762787,0.4399999976158142,2710000,0.4449999928474426,0.4350000023841858,3.2884798883969786e-08
16-09-1982,0.4337500035762787,0.4375,10120000,0.4399999976158142,0.4362500011920929,3.2979286856971164e-08
17-09-1982,0.4275000095367431,0.4325000047683716,4400000,0.4362500011920929,0.4325000047683716,3.269579806897127e-08
20-09-1982,0.426250010728836,0.4287500083446502,2210000,0.4300000071525574,0.4300000071525574,3.25068079121138e-08
21-09-1982,0.4325000047683716,0.4399999976158142,3140000,0.4474999904632568,0.4474999904632568,3.3829756773684494e-08
22-09-1982,0.4387499988079071,0.4474999904632568,5210000,0.4550000131130218,0.4387499988079071,3.3168280566542314e-08
23-09-1982,0.4325000047683716,0.4375,6410000,0.4412499964237213,0.4375,3.307378548811357e-08
24-09-1982,0.4387499988079071,0.4412499964237213,2700000,0.4424999952316284,0.4399999976158142,3.326277919768472e-08
27-09-1982,0.4387499988079071,0.4449999928474426,2450000,0.4512499868869781,0.4487499892711639,3.392424119397219e-08
28-09-1982,0.449999988079071,0.4550000131130218,3010000,0.4600000083446502,0.4550000131130218,3.43967450078253e-08
29-09-1982,0.4474999904632568,0.4524999856948852,1880000,0.457500010728836,0.4487499892711639,3.392424119397219e-08
30-09-1982,0.4399999976158142,0.4449999928474426,6580000,0.449999988079071,0.4424999952316284,3.345177645996955e-08
01-10-1982,0.4412499964237213,0.4474999904632568,2900000,0.4524999856948852,0.4512499868869781,3.411324556168438e-08
04-10-1982,0.4424999952316284,0.4474999904632568,1790000,0.4512499868869781,0.4474999904632568,3.3829756773684494e-08
05-10-1982,0.4462499916553497,0.4524999856948852,2800000,0.457500010728836,0.4550000131130218,3.43967450078253e-08
06-10-1982,0.4524999856948852,0.4612500071525574,2690000,0.4699999988079071,0.4675000011920929,3.534169223939898e-08
07-10-1982,0.4724999964237213,0.4762499928474426,8260000,0.4799999892711639,0.4799999892711639,3.6286674998109454e-08
08-10-1982,0.4787499904632568,0.4824999868869781,5650000,0.4850000143051147,0.4850000143051147,3.6664658864538076e-08
11-10-1982,0.5,0.5074999928474426,6960000,0.5137500166893005,0.512499988079071,3.8743575458966006e-08
12-10-1982,0.4975000023841858,0.5087500214576721,10260000,0.5199999809265137,0.5,3.779861756925129e-08
13-10-1982,0.4875000119209289,0.4937500059604645,4090000,0.5,0.4925000071525574,3.723163644053784e-08
14-10-1982,0.4925000071525574,0.4987500011920929,9080000,0.5037500262260437,0.4950000047683716,3.742063370282267e-08
15-10-1982,0.4824999868869781,0.4900000095367431,3000000,0.4962500035762787,0.4837499856948852,3.657016378610933e-08
18-10-1982,0.4850000143051147,0.488750010728836,5030000,0.4912500083446502,0.4875000119209289,3.6853652574109226e-08
19-10-1982,0.4837499856948852,0.4862500131130218,13420000,0.488750010728836,0.4862500131130218,3.6759143284825775e-08
20-10-1982,0.4837499856948852,0.4862500131130218,3630000,0.4875000119209289,0.4837499856948852,3.657016378610933e-08
21-10-1982,0.4699999988079071,0.4787499904632568,2570000,0.4862500131130218,0.4699999988079071,3.5530703712538525e-08
22-10-1982,0.4650000035762787,0.4724999964237213,5300000,0.4799999892711639,0.4650000035762787,3.51527198461099e-08
25-10-1982,0.4487499892711639,0.4550000131130218,3550000,0.4612500071525574,0.4487499892711639,3.392424119397219e-08
26-10-1982,0.4449999928474426,0.457500010728836,9090000,0.4699999988079071,0.4699999988079071,3.5530703712538525e-08
27-10-1982,0.46875,0.4737499952316284,7390000,0.4787499904632568,0.4749999940395355,3.5908684026253475e-08
28-10-1982,0.4675000011920929,0.4724999964237213,4040000,0.4774999916553497,0.46875,3.5436194423255074e-08
29-10-1982,0.4650000035762787,0.4712499976158142,2400000,0.4762499928474426,0.4749999940395355,3.5908684026253475e-08
01-11-1982,0.4724999964237213,0.4749999940395355,750000,0.4762499928474426,0.4749999940395355,3.5908684026253475e-08
02-11-1982,0.4774999916553497,0.4799999892711639,2400000,0.4824999868869781,0.4799999892711639,3.6286674998109454e-08
03-11-1982,0.4787499904632568,0.4850000143051147,3900000,0.4900000095367431,0.4900000095367431,3.704264273096669e-08
04-11-1982,0.4824999868869781,0.4900000095367431,4190000,0.4962500035762787,0.4850000143051147,3.6664658864538076e-08
05-11-1982,0.4737499952316284,0.4799999892711639,2370000,0.4862500131130218,0.4762499928474426,3.6003179104682204e-08
08-11-1982,0.4762499928474426,0.4774999916553497,130000,0.4787499904632568,0.4762499928474426,3.6003179104682204e-08
09-11-1982,0.4699999988079071,0.4749999940395355,5050000,0.4787499904632568,0.4737499952316284,3.581418894782473e-08
10-11-1982,0.4449999928474426,0.4600000083446502,8610000,0.4749999940395355,0.4524999856948852,3.4207737087399443e-08
11-11-1982,0.4462499916553497,0.449999988079071,4200000,0.4524999856948852,0.4487499892711639,3.392424119397219e-08
12-11-1982,0.4287500083446502,0.4387499988079071,7050000,0.4474999904632568,0.4300000071525574,3.25068079121138e-08
15-11-1982,0.4162499904632568,0.4250000119209289,7960000,0.4325000047683716,0.4199999868869781,3.175084017925656e-08
16-11-1982,0.395000010728836,0.4050000011920929,11340000,0.4137499928474426,0.4087499976158142,3.090037026254322e-08
17-11-1982,0.395000010728836,0.4074999988079071,15380000,0.4199999868869781,0.40625,3.071136589483103e-08
18-11-1982,0.40625,0.4124999940395355,6230000,0.4174999892711639,0.4074999988079071,3.0805871631400805e-08
19-11-1982,0.4000000059604645,0.4074999988079071,10580000,0.4149999916553497,0.4025000035762787,3.0427887764972184e-08
22-11-1982,0.3987500071525574,0.4012500047683716,13710000,0.4025000035762787,0.4012500047683716,3.033337847568873e-08
23-11-1982,0.3849999904632568,0.3937500119209289,9430000,0.4012500047683716,0.3887499868869781,2.9388431244115054e-08
24-11-1982,0.4000000059604645,0.4162499904632568,19950000,0.4325000047683716,0.4325000047683716,3.269579806897127e-08
26-11-1982,0.4325000047683716,0.4362500011920929,1820000,0.4387499988079071,0.4362500011920929,3.2979286856971164e-08
29-11-1982,0.4275000095367431,0.4325000047683716,4300000,0.4362500011920929,0.4300000071525574,3.25068079121138e-08
30-11-1982,0.4275000095367431,0.4312500059604645,6330000,0.4350000023841858,0.4325000047683716,3.269579806897127e-08
01-12-1982,0.4337500035762787,0.4387499988079071,10080000,0.4424999952316284,0.4375,3.307378548811357e-08
02-12-1982,0.4387499988079071,0.4437499940395355,6670000,0.4487499892711639,0.4424999952316284,3.345177645996955e-08
03-12-1982,0.4462499916553497,0.449999988079071,3960000,0.4524999856948852,0.4462499916553497,3.3735265247969444e-08
06-12-1982,0.4512499868869781,0.4637500047683716,3540000,0.4749999940395355,0.4749999940395355,3.5908684026253475e-08
07-12-1982,0.4712499976158142,0.4762499928474426,5890000,0.4799999892711639,0.4749999940395355,3.5908684026253475e-08
08-12-1982,0.4550000131130218,0.4662500023841858,4810000,0.4762499928474426,0.4550000131130218,3.43967450078253e-08
09-12-1982,0.4474999904632568,0.4512499868869781,5160000,0.4550000131130218,0.449999988079071,3.4018743377828287e-08
10-12-1982,0.4524999856948852,0.4550000131130218,810000,0.4562500119209289,0.4562500119209289,3.4491240086254045e-08
13-12-1982,0.4537500143051147,0.4562500119209289,5500000,0.4587500095367431,0.4562500119209289,3.4491240086254045e-08
14-12-1982,0.4487499892711639,0.457500010728836,3720000,0.4662500023841858,0.4487499892711639,3.392424119397219e-08
