Date,Low,Open,Volume,High,Close,Adjusted_Close
21-08-1995,18.75,19.3799991607666,6760.0,20.940000534057617,19.3799991607666,19.3799991607666
22-08-1995,18.75,19.3799991607666,4320.0,21.25,19.3799991607666,19.3799991607666
23-08-1995,20.0,20.6299991607666,4330.0,20.6299991607666,20.6299991607666,20.6299991607666
24-08-1995,20.0,21.25,110.0,21.25,21.25,21.25
25-08-1995,20.0,20.0,3460.0,21.25,20.0,20.0
28-08-1995,20.0,20.6299991607666,1830.0,21.25,20.6299991607666,20.6299991607666
29-08-1995,18.75,19.3799991607666,7620.0,21.25,19.3799991607666,19.3799991607666
30-08-1995,18.75,20.0,1750.0,20.0,20.0,20.0
31-08-1995,19.3799991607666,20.0,850.0,20.0,20.0,20.0
01-09-1995,18.75,20.0,490.0,20.6299991607666,20.0,20.0
05-09-1995,19.3799991607666,19.3799991607666,610.0,20.0,19.3799991607666,19.3799991607666
06-09-1995,18.75,19.690000534057617,3700.0,20.0,19.690000534057617,19.690000534057617
07-09-1995,18.75,19.690000534057617,2310.0,20.0,19.690000534057617,19.690000534057617
08-09-1995,18.75,20.0,1450.0,20.0,20.0,20.0
11-09-1995,19.059999465942383,20.6299991607666,3450.0,20.6299991607666,20.6299991607666,20.6299991607666
12-09-1995,19.3799991607666,20.0,3410.0,20.6299991607666,20.0,20.0
13-09-1995,19.3799991607666,20.6299991607666,270.0,21.25,20.6299991607666,20.6299991607666
14-09-1995,19.3799991607666,19.3799991607666,3450.0,21.25,19.3799991607666,19.3799991607666
15-09-1995,19.3799991607666,19.3799991607666,5780.0,21.25,19.3799991607666,19.3799991607666
18-09-1995,19.3799991607666,20.0,790.0,21.25,20.0,20.0
19-09-1995,18.1299991607666,18.1299991607666,1820.0,20.0,18.1299991607666,18.1299991607666
20-09-1995,18.1299991607666,18.1299991607666,1450.0,20.0,18.1299991607666,18.1299991607666
21-09-1995,18.75,20.0,250.0,21.25,20.0,20.0
22-09-1995,20.0,20.0,0.0,20.0,20.0,20.0
25-09-1995,18.75,18.75,780.0,21.25,18.75,18.75
26-09-1995,19.3799991607666,19.3799991607666,230.0,21.25,19.3799991607666,19.3799991607666
27-09-1995,18.1299991607666,18.1299991607666,200.0,18.1299991607666,18.1299991607666,18.1299991607666
28-09-1995,18.1299991607666,20.0,1200.0,21.25,20.0,20.0
29-09-1995,16.8799991607666,17.5,790.0,21.25,17.5,17.5
02-10-1995,18.1299991607666,20.0,1050.0,20.0,20.0,20.0
03-10-1995,17.5,18.1299991607666,2080.0,20.0,18.1299991607666,18.1299991607666
04-10-1995,18.1299991607666,19.3799991607666,2140.0,20.0,19.3799991607666,19.3799991607666
05-10-1995,18.1299991607666,18.1299991607666,560.0,18.1299991607666,18.1299991607666,18.1299991607666
06-10-1995,18.1299991607666,18.1299991607666,1210.0,19.3799991607666,18.1299991607666,18.1299991607666
09-10-1995,17.5,17.5,2500.0,18.75,17.5,17.5
10-10-1995,17.5,17.5,610.0,17.5,17.5,17.5
11-10-1995,17.5,19.690000534057617,750.0,19.690000534057617,19.690000534057617,19.690000534057617
12-10-1995,18.1299991607666,20.0,1770.0,20.0,20.0,20.0
13-10-1995,18.1299991607666,20.0,2000.0,20.0,20.0,20.0
16-10-1995,17.5,17.5,3750.0,20.0,17.5,17.5
17-10-1995,18.1299991607666,18.1299991607666,2040.0,20.0,18.1299991607666,18.1299991607666
18-10-1995,17.5,17.65999984741211,3710.0,20.0,17.65999984741211,17.65999984741211
19-10-1995,17.5,18.1299991607666,5280.0,20.0,18.1299991607666,18.1299991607666
20-10-1995,16.8799991607666,18.440000534057617,2890.0,19.3799991607666,18.440000534057617,18.440000534057617
23-10-1995,16.8799991607666,18.75,540.0,18.75,18.75,18.75
24-10-1995,16.8799991607666,17.5,5780.0,18.75,17.5,17.5
25-10-1995,17.5,20.0,1090.0,20.0,20.0,20.0
26-10-1995,16.8799991607666,16.8799991607666,480.0,18.1299991607666,16.8799991607666,16.8799991607666
27-10-1995,16.8799991607666,16.8799991607666,0.0,16.8799991607666,16.8799991607666,16.8799991607666
30-10-1995,16.8799991607666,17.5,200.0,17.5,17.5,17.5
31-10-1995,16.8799991607666,16.8799991607666,660.0,17.5,16.8799991607666,16.8799991607666
01-11-1995,16.8799991607666,18.75,980.0,18.75,18.75,18.75
02-11-1995,16.8799991607666,16.8799991607666,200.0,16.8799991607666,16.8799991607666,16.8799991607666
03-11-1995,16.8799991607666,18.75,1950.0,18.75,18.75,18.75
06-11-1995,17.5,17.5,820.0,18.75,17.5,17.5
07-11-1995,16.8799991607666,16.8799991607666,2880.0,17.809999465942383,16.8799991607666,16.8799991607666
08-11-1995,16.8799991607666,16.8799991607666,1110.0,17.5,16.8799991607666,16.8799991607666
09-11-1995,16.8799991607666,17.5,390.0,17.5,17.5,17.5
10-11-1995,15.0,16.8799991607666,5820.0,16.8799991607666,16.8799991607666,16.8799991607666
13-11-1995,14.0600004196167,14.380000114440918,5730.0,17.190000534057617,14.380000114440918,14.380000114440918
14-11-1995,14.380000114440918,15.0,10470.0,15.630000114440918,15.0,15.0
15-11-1995,12.5,13.130000114440918,5440.0,15.0,13.130000114440918,13.130000114440918
16-11-1995,13.130000114440918,14.6899995803833,2320.0,15.0,14.6899995803833,14.6899995803833
17-11-1995,13.130000114440918,15.0,1540.0,15.0,15.0,15.0
20-11-1995,13.130000114440918,14.0600004196167,1730.0,15.0,14.0600004196167,14.0600004196167
21-11-1995,13.4399995803833,14.380000114440918,1410.0,15.0,14.380000114440918,14.380000114440918
22-11-1995,13.130000114440918,13.130000114440918,1710.0,13.4399995803833,13.130000114440918,13.130000114440918
24-11-1995,13.130000114440918,13.130000114440918,810.0,13.75,13.130000114440918,13.130000114440918
27-11-1995,13.130000114440918,13.75,3830.0,13.75,13.75,13.75
28-11-1995,13.130000114440918,13.130000114440918,1680.0,13.75,13.130000114440918,13.130000114440918
29-11-1995,13.130000114440918,14.6899995803833,1770.0,14.6899995803833,14.6899995803833,14.6899995803833
30-11-1995,13.4399995803833,14.380000114440918,2820.0,15.0,14.380000114440918,14.380000114440918
01-12-1995,13.130000114440918,13.130000114440918,480.0,15.0,13.130000114440918,13.130000114440918
04-12-1995,13.130000114440918,13.75,2230.0,15.0,13.75,13.75
05-12-1995,13.4399995803833,13.4399995803833,4970.0,14.380000114440918,13.4399995803833,13.4399995803833
06-12-1995,13.4399995803833,13.4399995803833,610.0,14.380000114440918,13.4399995803833,13.4399995803833
07-12-1995,13.4399995803833,13.4399995803833,500.0,14.380000114440918,13.4399995803833,13.4399995803833
08-12-1995,13.4399995803833,13.4399995803833,810.0,14.380000114440918,13.4399995803833,13.4399995803833
11-12-1995,13.4399995803833,13.4399995803833,890.0,14.0600004196167,13.4399995803833,13.4399995803833
12-12-1995,13.4399995803833,13.75,1910.0,13.75,13.75,13.75
13-12-1995,13.4399995803833,13.75,2430.0,14.380000114440918,13.75,13.75
14-12-1995,13.4399995803833,13.4399995803833,1640.0,14.0600004196167,13.4399995803833,13.4399995803833
15-12-1995,13.4399995803833,14.380000114440918,1520.0,14.380000114440918,14.380000114440918,14.380000114440918
18-12-1995,13.4399995803833,13.4399995803833,900.0,13.4399995803833,13.4399995803833,13.4399995803833
19-12-1995,13.4399995803833,13.4399995803833,1240.0,14.380000114440918,13.4399995803833,13.4399995803833
20-12-1995,13.4399995803833,14.0600004196167,4530.0,14.380000114440918,14.0600004196167,14.0600004196167
21-12-1995,13.4399995803833,13.4399995803833,4280.0,14.380000114440918,13.4399995803833,13.4399995803833
22-12-1995,13.75,15.0,11320.0,16.25,15.0,15.0
26-12-1995,14.0600004196167,17.5,2170.0,17.5,17.5,17.5
27-12-1995,14.0600004196167,14.0600004196167,400.0,17.5,14.0600004196167,14.0600004196167
28-12-1995,13.75,14.0600004196167,2780.0,14.0600004196167,14.0600004196167,14.0600004196167
29-12-1995,13.75,15.630000114440918,6350.0,16.25,15.630000114440918,15.630000114440918
02-01-1996,15.630000114440918,15.630000114440918,200.0,15.630000114440918,15.630000114440918,15.630000114440918
03-01-1996,14.0600004196167,14.0600004196167,710.0,15.630000114440918,14.0600004196167,14.0600004196167
04-01-1996,14.0600004196167,15.0,1930.0,15.0,15.0,15.0
05-01-1996,14.0600004196167,15.0,1530.0,15.0,15.0,15.0
08-01-1996,14.0600004196167,14.0600004196167,180.0,15.0,14.0600004196167,14.0600004196167
09-01-1996,14.0600004196167,15.0,1900.0,15.0,15.0,15.0
10-01-1996,14.380000114440918,15.0,400.0,15.0,15.0,15.0
11-01-1996,14.6899995803833,15.630000114440918,710.0,15.630000114440918,15.630000114440918,15.630000114440918
12-01-1996,13.75,15.3100004196167,5770.0,15.3100004196167,15.3100004196167,15.3100004196167
15-01-1996,12.5,12.5,3300.0,15.0,12.5,12.5
16-01-1996,12.5,14.380000114440918,2960.0,14.380000114440918,14.380000114440918,14.380000114440918
17-01-1996,12.5,14.380000114440918,1050.0,14.380000114440918,14.380000114440918,14.380000114440918
18-01-1996,12.5,12.5,3330.0,14.380000114440918,12.5,12.5
19-01-1996,12.5,13.4399995803833,4420.0,14.380000114440918,13.4399995803833,13.4399995803833
22-01-1996,12.5,12.5,400.0,12.5,12.5,12.5
23-01-1996,11.880000114440918,13.130000114440918,5380.0,13.75,13.130000114440918,13.130000114440918
24-01-1996,11.880000114440918,11.880000114440918,650.0,12.5,11.880000114440918,11.880000114440918
25-01-1996,12.1899995803833,12.5,9640.0,14.380000114440918,12.5,12.5
26-01-1996,11.880000114440918,11.880000114440918,700.0,11.880000114440918,11.880000114440918,11.880000114440918
29-01-1996,11.880000114440918,11.880000114440918,550.0,11.880000114440918,11.880000114440918,11.880000114440918
30-01-1996,11.25,11.25,1780.0,11.880000114440918,11.25,11.25
31-01-1996,8.75,11.880000114440918,8110.0,12.5,11.880000114440918,11.880000114440918
01-02-1996,11.25,12.5,3030.0,12.5,12.5,12.5
02-02-1996,11.25,12.5,4350.0,12.5,12.5,12.5
05-02-1996,11.880000114440918,11.880000114440918,330.0,12.5,11.880000114440918,11.880000114440918
06-02-1996,11.25,12.5,1940.0,12.5,12.5,12.5
07-02-1996,11.5600004196167,12.5,1140.0,12.5,12.5,12.5
08-02-1996,11.25,11.25,3470.0,12.5,11.25,11.25
09-02-1996,11.25,11.720000267028809,2810.0,11.720000267028809,11.720000267028809,11.720000267028809
12-02-1996,11.720000267028809,11.720000267028809,0.0,11.720000267028809,11.720000267028809,11.720000267028809
13-02-1996,10.9399995803833,10.9399995803833,1530.0,11.880000114440918,10.9399995803833,10.9399995803833
14-02-1996,10.630000114440918,12.5,5810.0,12.5,12.5,12.5
15-02-1996,11.880000114440918,15.0,4050.0,15.0,15.0,15.0
16-02-1996,15.0,16.25,6410.0,16.559999465942383,16.25,16.25
20-02-1996,14.380000114440918,15.630000114440918,2350.0,16.25,15.630000114440918,15.630000114440918
21-02-1996,14.380000114440918,16.25,7640.0,16.25,16.25,16.25
22-02-1996,14.380000114440918,15.630000114440918,4930.0,16.25,15.630000114440918,15.630000114440918
23-02-1996,15.0,16.25,5950.0,16.8799991607666,16.25,16.25
26-02-1996,13.130000114440918,13.75,4480.0,16.25,13.75,13.75
27-02-1996,14.380000114440918,15.630000114440918,8880.0,16.25,15.630000114440918,15.630000114440918
28-02-1996,15.0,15.0,1430.0,15.630000114440918,15.0,15.0
29-02-1996,13.75,14.380000114440918,6640.0,16.25,14.380000114440918,14.380000114440918
01-03-1996,14.380000114440918,15.0,500.0,15.630000114440918,15.0,15.0
04-03-1996,,,,,,
05-03-1996,15.0,15.0,2750.0,16.8799991607666,15.0,15.0
06-03-1996,15.0,16.8799991607666,5100.0,17.5,16.8799991607666,16.8799991607666
07-03-1996,16.25,17.809999465942383,8000.0,18.1299991607666,17.809999465942383,17.809999465942383
08-03-1996,15.0,15.0,4300.0,17.5,15.0,15.0
11-03-1996,15.0,15.0,0.0,15.0,15.0,15.0
12-03-1996,14.380000114440918,14.380000114440918,2060.0,16.25,14.380000114440918,14.380000114440918
13-03-1996,14.380000114440918,14.380000114440918,640.0,15.0,14.380000114440918,14.380000114440918
14-03-1996,14.380000114440918,14.380000114440918,2870.0,15.0,14.380000114440918,14.380000114440918
15-03-1996,14.380000114440918,14.380000114440918,1520.0,15.0,14.380000114440918,14.380000114440918
18-03-1996,14.380000114440918,14.380000114440918,360.0,14.380000114440918,14.380000114440918,14.380000114440918
19-03-1996,14.380000114440918,14.380000114440918,760.0,14.6899995803833,14.380000114440918,14.380000114440918
20-03-1996,13.75,13.75,2220.0,14.380000114440918,13.75,13.75
21-03-1996,13.75,13.75,500.0,13.75,13.75,13.75
22-03-1996,12.5,14.0600004196167,1110.0,15.0,14.0600004196167,14.0600004196167
25-03-1996,13.130000114440918,13.130000114440918,550.0,13.130000114440918,13.130000114440918,13.130000114440918
26-03-1996,13.130000114440918,13.75,2170.0,14.380000114440918,13.75,13.75
27-03-1996,13.130000114440918,13.130000114440918,650.0,14.380000114440918,13.130000114440918,13.130000114440918
28-03-1996,13.130000114440918,13.130000114440918,200.0,13.130000114440918,13.130000114440918,13.130000114440918
29-03-1996,13.130000114440918,13.130000114440918,140.0,14.380000114440918,13.130000114440918,13.130000114440918
01-04-1996,13.130000114440918,14.380000114440918,2430.0,14.380000114440918,14.380000114440918,14.380000114440918
02-04-1996,14.380000114440918,14.380000114440918,430.0,15.0,14.380000114440918,14.380000114440918
03-04-1996,14.0600004196167,14.0600004196167,50.0,14.0600004196167,14.0600004196167,14.0600004196167
04-04-1996,13.4399995803833,13.4399995803833,500.0,13.4399995803833,13.4399995803833,13.4399995803833
08-04-1996,13.130000114440918,14.380000114440918,990.0,14.380000114440918,14.380000114440918,14.380000114440918
09-04-1996,13.130000114440918,13.130000114440918,1950.0,15.0,13.130000114440918,13.130000114440918
10-04-1996,13.130000114440918,13.130000114440918,510.0,15.0,13.130000114440918,13.130000114440918
11-04-1996,13.130000114440918,13.130000114440918,500.0,13.130000114440918,13.130000114440918,13.130000114440918
12-04-1996,13.75,15.630000114440918,5200.0,15.630000114440918,15.630000114440918,15.630000114440918
15-04-1996,15.0,19.3799991607666,6770.0,20.0,19.3799991607666,19.3799991607666
16-04-1996,18.75,22.190000534057617,12050.0,22.5,22.190000534057617,22.190000534057617
17-04-1996,20.0,20.0,10610.0,22.5,20.0,20.0
18-04-1996,20.0,21.25,6730.0,22.5,21.25,21.25
19-04-1996,19.3799991607666,20.0,4140.0,22.5,20.0,20.0
22-04-1996,18.75,19.3799991607666,1360.0,20.0,19.3799991607666,19.3799991607666
23-04-1996,18.75,21.8799991607666,5020.0,22.5,21.8799991607666,21.8799991607666
24-04-1996,21.25,22.5,1800.0,22.5,22.5,22.5
25-04-1996,20.940000534057617,23.1299991607666,3300.0,23.1299991607666,23.1299991607666,23.1299991607666
26-04-1996,21.8799991607666,23.1299991607666,500.0,23.1299991607666,23.1299991607666,23.1299991607666
29-04-1996,22.34000015258789,23.75,2530.0,26.25,23.75,23.75
30-04-1996,23.75,25.6299991607666,2630.0,26.25,25.6299991607666,25.6299991607666
01-05-1996,23.75,24.3799991607666,4760.0,25.6299991607666,24.3799991607666,24.3799991607666
02-05-1996,25.0,27.5,3660.0,28.75,27.5,27.5
03-05-1996,24.3799991607666,24.3799991607666,2940.0,26.25,24.3799991607666,24.3799991607666
06-05-1996,23.1299991607666,25.0,4590.0,26.25,25.0,25.0
07-05-1996,22.5,24.3799991607666,860.0,25.0,24.3799991607666,24.3799991607666
08-05-1996,23.1299991607666,23.1299991607666,7700.0,25.0,23.1299991607666,23.1299991607666
09-05-1996,22.5,24.3799991607666,6510.0,25.0,24.3799991607666,24.3799991607666
10-05-1996,21.25,23.75,2020.0,23.75,23.75,23.75
13-05-1996,21.25,25.0,10130.0,25.6299991607666,25.0,25.0
14-05-1996,25.6299991607666,25.6299991607666,15080.0,28.75,25.6299991607666,25.6299991607666
15-05-1996,25.6299991607666,26.8799991607666,2190.0,26.8799991607666,26.8799991607666,26.8799991607666
16-05-1996,25.6299991607666,26.559999465942383,7140.0,27.5,26.559999465942383,26.559999465942383
17-05-1996,26.8799991607666,27.5,3360.0,27.5,27.5,27.5
20-05-1996,27.5,27.5,4300.0,29.3799991607666,27.5,27.5
21-05-1996,28.75,32.5,15590.0,32.5,32.5,32.5
22-05-1996,31.25,31.8799991607666,26760.0,36.880001068115234,31.8799991607666,31.8799991607666
23-05-1996,31.25,33.130001068115234,7740.0,33.75,33.130001068115234,33.130001068115234
24-05-1996,31.25,31.8799991607666,10410.0,33.130001068115234,31.8799991607666,31.8799991607666
28-05-1996,31.8799991607666,34.380001068115234,20140.0,35.0,34.380001068115234,34.380001068115234
29-05-1996,32.5,35.0,9030.0,35.630001068115234,35.0,35.0
30-05-1996,31.25,33.130001068115234,16370.0,35.0,33.130001068115234,33.130001068115234
31-05-1996,33.130001068115234,35.630001068115234,6310.0,36.25,35.630001068115234,35.630001068115234
03-06-1996,31.25,32.5,14160.0,35.0,32.5,32.5
04-06-1996,31.25,33.130001068115234,10150.0,33.75,33.130001068115234,33.130001068115234
05-06-1996,33.75,35.0,12800.0,36.25,35.0,35.0
06-06-1996,33.75,36.25,7940.0,36.25,36.25,36.25
07-06-1996,31.25,33.130001068115234,9840.0,36.25,33.130001068115234,33.130001068115234
10-06-1996,31.25,32.5,5910.0,32.5,32.5,32.5
11-06-1996,30.6299991607666,31.8799991607666,5200.0,32.5,31.8799991607666,31.8799991607666
12-06-1996,30.940000534057617,32.5,15290.0,33.130001068115234,32.5,32.5
13-06-1996,32.5,35.630001068115234,24810.0,38.130001068115234,35.630001068115234,35.630001068115234
14-06-1996,35.630001068115234,36.25,13710.0,38.75,36.25,36.25
17-06-1996,32.5,33.75,8690.0,36.880001068115234,33.75,33.75
18-06-1996,31.8799991607666,33.75,6090.0,35.630001068115234,33.75,33.75
19-06-1996,32.5,33.75,3630.0,35.0,33.75,33.75
20-06-1996,33.130001068115234,33.75,15220.0,35.630001068115234,33.75,33.75
21-06-1996,33.75,35.0,5520.0,36.25,35.0,35.0
24-06-1996,32.5,33.130001068115234,10070.0,36.25,33.130001068115234,33.130001068115234
25-06-1996,33.130001068115234,33.75,7180.0,35.0,33.75,33.75
26-06-1996,33.75,34.380001068115234,2000.0,35.0,34.380001068115234,34.380001068115234
27-06-1996,32.5,34.380001068115234,3040.0,35.0,34.380001068115234,34.380001068115234
28-06-1996,33.439998626708984,35.0,11900.0,35.0,35.0,35.0
01-07-1996,34.380001068115234,36.25,8700.0,36.880001068115234,36.25,36.25
02-07-1996,35.630001068115234,38.75,17920.0,40.630001068115234,38.75,38.75
03-07-1996,36.880001068115234,36.880001068115234,4660.0,40.630001068115234,36.880001068115234,36.880001068115234
05-07-1996,36.25,36.25,6680.0,37.5,36.25,36.25
08-07-1996,34.380001068115234,35.630001068115234,7670.0,36.880001068115234,35.630001068115234,35.630001068115234
09-07-1996,33.75,34.060001373291016,6970.0,35.0,34.060001373291016,34.060001373291016
10-07-1996,33.75,35.0,25490.0,35.0,35.0,35.0
11-07-1996,28.1299991607666,31.559999465942383,23400.0,36.25,31.559999465942383,31.559999465942383
12-07-1996,31.8799991607666,32.029998779296875,18130.0,33.130001068115234,32.029998779296875,32.029998779296875
15-07-1996,28.1299991607666,30.0,7080.0,32.5,30.0,30.0
16-07-1996,27.5,27.809999465942383,11310.0,31.25,27.809999465942383,27.809999465942383
17-07-1996,28.75,30.0,11110.0,30.6299991607666,30.0,30.0
18-07-1996,29.3799991607666,30.6299991607666,10170.0,31.25,30.6299991607666,30.6299991607666
19-07-1996,28.1299991607666,29.690000534057617,7270.0,30.6299991607666,29.690000534057617,29.690000534057617
22-07-1996,26.8799991607666,28.75,6220.0,30.0,28.75,28.75
23-07-1996,,,,,,
24-07-1996,24.3799991607666,26.25,12410.0,27.5,26.25,26.25
25-07-1996,23.1299991607666,24.3799991607666,10570.0,26.8799991607666,24.3799991607666,24.3799991607666
26-07-1996,24.3799991607666,25.6299991607666,6170.0,26.25,25.6299991607666,25.6299991607666
29-07-1996,26.559999465942383,26.8799991607666,640.0,27.5,26.8799991607666,26.8799991607666
30-07-1996,26.8799991607666,26.8799991607666,1090.0,27.5,26.8799991607666,26.8799991607666
31-07-1996,26.8799991607666,27.5,2640.0,28.1299991607666,27.5,27.5
01-08-1996,27.5,28.1299991607666,7860.0,28.1299991607666,28.1299991607666,28.1299991607666
02-08-1996,28.1299991607666,31.8799991607666,24890.0,32.5,31.8799991607666,31.8799991607666
05-08-1996,30.0,30.0,5240.0,31.8799991607666,30.0,30.0
06-08-1996,27.5,27.5,5490.0,30.0,27.5,27.5
07-08-1996,27.5,30.0,1230.0,30.0,30.0,30.0
08-08-1996,27.5,29.3799991607666,4180.0,30.0,29.3799991607666,29.3799991607666
09-08-1996,26.8799991607666,28.1299991607666,1150.0,29.3799991607666,28.1299991607666,28.1299991607666
12-08-1996,26.25,27.190000534057617,2460.0,27.5,27.190000534057617,27.190000534057617
13-08-1996,26.8799991607666,27.5,3100.0,28.75,27.5,27.5
