Date,Low,Open,Volume,High,Close,Adjusted_Close
05-03-2002,0.7099999785423279,0.7200000286102295,6800.0,0.7799999713897705,0.7799999713897705,0.7799999713897705
06-03-2002,,,,,,
07-03-2002,0.7400000095367432,0.75,1100.0,0.75,0.7400000095367432,0.7400000095367432
08-03-2002,0.7599999904632568,0.7599999904632568,18900.0,0.800000011920929,0.800000011920929,0.800000011920929
11-03-2002,0.7799999713897705,0.8199999928474426,7500.0,0.8199999928474426,0.8199999928474426,0.8199999928474426
12-03-2002,0.7900000214576721,0.7900000214576721,6600.0,0.8500000238418579,0.8500000238418579,0.8500000238418579
13-03-2002,0.7799999713897705,0.7900000214576721,22500.0,0.8299999833106995,0.8299999833106995,0.8299999833106995
14-03-2002,0.7799999713897705,0.8100000023841858,8400.0,0.8100000023841858,0.7799999713897705,0.7799999713897705
15-03-2002,0.75,0.75,13500.0,0.7699999809265137,0.7699999809265137,0.7699999809265137
18-03-2002,0.7699999809265137,0.7699999809265137,8900.0,0.8190000057220459,0.7799999713897705,0.7799999713897705
19-03-2002,0.7599999904632568,0.7599999904632568,2300.0,0.7599999904632568,0.7599999904632568,0.7599999904632568
20-03-2002,0.7799999713897705,0.7900000214576721,1100.0,0.7900000214576721,0.7799999713897705,0.7799999713897705
21-03-2002,0.699999988079071,0.7099999785423279,20100.0,0.7200000286102295,0.7200000286102295,0.7200000286102295
22-03-2002,0.7300000190734863,0.7300000190734863,32600.0,0.8700000047683716,0.8700000047683716,0.8700000047683716
25-03-2002,0.7200000286102295,0.8899999856948853,1800.0,0.8899999856948853,0.7200000286102295,0.7200000286102295
26-03-2002,0.7400000095367432,0.7400000095367432,43800.0,0.8500000238418579,0.7799999713897705,0.7799999713897705
27-03-2002,0.7799999713897705,0.8899999856948853,44600.0,0.8999999761581421,0.8399999737739563,0.8399999737739563
28-03-2002,0.8799999952316284,0.949999988079071,900.0,0.949999988079071,0.8799999952316284,0.8799999952316284
01-04-2002,,,,,,
02-04-2002,,,,,,
03-04-2002,0.8500000238418579,0.8500000238418579,49300.0,0.8899999856948853,0.8799999952316284,0.8799999952316284
04-04-2002,0.8500000238418579,0.8700000047683716,119900.0,0.8999999761581421,0.8999999761581421,0.8999999761581421
05-04-2002,0.8199999928474426,0.8899999856948853,168300.0,0.8899999856948853,0.8899999856948853,0.8899999856948853
08-04-2002,0.8199999928474426,0.8199999928474426,15.0,0.8199999928474426,0.8199999928474426,0.8199999928474426
09-04-2002,0.7900000214576721,0.8529999852180481,42500.0,0.8600000143051147,0.7900000214576721,0.7900000214576721
10-04-2002,0.8199999928474426,0.8600000143051147,21000.0,0.8700000047683716,0.8500000238418579,0.8500000238418579
11-04-2002,0.800000011920929,0.8529999852180481,8400.0,0.8529999852180481,0.8500000238418579,0.8500000238418579
12-04-2002,0.8500000238418579,0.8500000238418579,100.0,0.8500000238418579,0.8500000238418579,0.8500000238418579
15-04-2002,0.8500000238418579,0.8500000238418579,2000.0,0.8500000238418579,0.8500000238418579,0.8500000238418579
16-04-2002,0.8500000238418579,0.8600000143051147,95300.0,1.100000023841858,0.9900000095367432,0.9900000095367432
17-04-2002,0.9399999976158142,0.9399999976158142,113800.0,1.0499999523162842,0.9700000286102296,0.9700000286102296
18-04-2002,0.9100000262260436,0.9100000262260436,3800.0,0.949999988079071,0.949999988079071,0.949999988079071
19-04-2002,0.949999988079071,0.949999988079071,7700.0,0.949999988079071,0.949999988079071,0.949999988079071
22-04-2002,0.8510000109672546,0.949999988079071,14100.0,0.949999988079071,0.8899999856948853,0.8899999856948853
23-04-2002,0.8100000023841858,0.8799999952316284,9000.0,0.8799999952316284,0.8500000238418579,0.8500000238418579
24-04-2002,0.8600000143051147,0.9200000166893004,14600.0,0.949999988079071,0.8899999856948853,0.8899999856948853
25-04-2002,0.8100000023841858,0.8600000143051147,4600.0,0.8600000143051147,0.8500000238418579,0.8500000238418579
26-04-2002,0.800000011920929,0.8500000238418579,26000.0,0.8999999761581421,0.8600000143051147,0.8600000143051147
29-04-2002,0.7699999809265137,0.8600000143051147,30700.0,0.8899999856948853,0.8899999856948853,0.8899999856948853
30-04-2002,0.8600000143051147,0.8600000143051147,27000.0,0.8600000143051147,0.8600000143051147,0.8600000143051147
01-05-2002,0.8500000238418579,0.8500000238418579,3100.0,0.8600000143051147,0.8600000143051147,0.8600000143051147
02-05-2002,0.8600000143051147,0.8600000143051147,9900.0,0.8700000047683716,0.8600000143051147,0.8600000143051147
03-05-2002,0.8700000047683716,0.8700000047683716,1500.0,0.8700000047683716,0.8700000047683716,0.8700000047683716
06-05-2002,0.8849999904632568,0.8899999856948853,79400.0,0.8899999856948853,0.8899999856948853,0.8899999856948853
07-05-2002,0.75,0.8700000047683716,26500.0,0.8700000047683716,0.75,0.75
08-05-2002,0.75,0.7599999904632568,7000.0,0.7599999904632568,0.75,0.75
09-05-2002,0.699999988079071,0.7699999809265137,22000.0,0.800000011920929,0.800000011920929,0.800000011920929
10-05-2002,0.7900000214576721,0.7900000214576721,3000.0,0.7900000214576721,0.7900000214576721,0.7900000214576721
13-05-2002,0.75,0.7900000214576721,61200.0,0.8299999833106995,0.75,0.75
14-05-2002,0.7599999904632568,0.7599999904632568,9700.0,0.800000011920929,0.800000011920929,0.800000011920929
15-05-2002,0.7599999904632568,0.7599999904632568,400.0,0.7599999904632568,0.7599999904632568,0.7599999904632568
16-05-2002,,,,,,
17-05-2002,0.7009999752044678,0.7630000114440918,5000.0,0.7630000114440918,0.7009999752044678,0.7009999752044678
20-05-2002,0.75,0.75,11100.0,0.800000011920929,0.800000011920929,0.800000011920929
21-05-2002,0.449999988079071,0.449999988079071,27500.0,0.7799999713897705,0.7799999713897705,0.7799999713897705
22-05-2002,0.7799999713897705,0.7799999713897705,2400.0,0.7799999713897705,0.7799999713897705,0.7799999713897705
23-05-2002,,,,,,
24-05-2002,,,,,,
28-05-2002,0.7799999713897705,0.7799999713897705,4000.0,0.7799999713897705,0.7799999713897705,0.7799999713897705
29-05-2002,,,,,,
30-05-2002,,,,,,
31-05-2002,,,,,,
03-06-2002,0.6000000238418579,0.7400000095367432,5300.0,0.7400000095367432,0.6200000047683716,0.6200000047683716
04-06-2002,0.6800000071525574,0.6800000071525574,5900.0,0.699999988079071,0.699999988079071,0.699999988079071
05-06-2002,0.5600000023841858,0.5699999928474426,22100.0,0.6899999976158142,0.6790000200271606,0.6790000200271606
06-06-2002,,,,,,
07-06-2002,0.6299999952316284,0.6299999952316284,100.0,0.6299999952316284,0.6299999952316284,0.6299999952316284
10-06-2002,0.6000000238418579,0.6000000238418579,100.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
11-06-2002,0.6000000238418579,0.6000000238418579,500.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
12-06-2002,0.6000000238418579,0.6000000238418579,15600.0,0.6100000143051147,0.6100000143051147,0.6100000143051147
13-06-2002,,,,,,
14-06-2002,0.6000000238418579,0.6000000238418579,12000.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
17-06-2002,0.6399999856948853,0.6399999856948853,200.0,0.699999988079071,0.699999988079071,0.699999988079071
18-06-2002,,,,,,
19-06-2002,,,,,,
20-06-2002,0.6899999976158142,0.6899999976158142,2000.0,0.6899999976158142,0.6899999976158142,0.6899999976158142
21-06-2002,0.6499999761581421,0.6499999761581421,100.0,0.6499999761581421,0.6499999761581421,0.6499999761581421
24-06-2002,,,,,,
25-06-2002,0.5099999904632568,0.6000000238418579,24000.0,0.6000000238418579,0.5099999904632568,0.5099999904632568
26-06-2002,0.5600000023841858,0.5600000023841858,11100.0,0.5600000023841858,0.5600000023841858,0.5600000023841858
27-06-2002,0.550000011920929,0.550000011920929,1500.0,0.550000011920929,0.550000011920929,0.550000011920929
28-06-2002,0.6499999761581421,0.6499999761581421,13100.0,0.6700000166893005,0.6700000166893005,0.6700000166893005
01-07-2002,,,,,,
02-07-2002,0.6000000238418579,0.6200000047683716,1400.0,0.6200000047683716,0.6000000238418579,0.6000000238418579
03-07-2002,,,,,,
05-07-2002,0.6100000143051147,0.625,1600.0,0.625,0.6100000143051147,0.6100000143051147
08-07-2002,0.5799999833106995,0.5799999833106995,700.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
09-07-2002,0.6299999952316284,0.6299999952316284,600.0,0.6299999952316284,0.6299999952316284,0.6299999952316284
10-07-2002,0.550000011920929,0.550000011920929,6300.0,0.6000000238418579,0.5699999928474426,0.5699999928474426
11-07-2002,0.550000011920929,0.5699999928474426,7100.0,0.5699999928474426,0.5600000023841858,0.5600000023841858
12-07-2002,0.5,0.5,8700.0,0.550000011920929,0.5299999713897705,0.5299999713897705
15-07-2002,,,,,,
16-07-2002,0.6000000238418579,0.6000000238418579,100.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
17-07-2002,,,,,,
18-07-2002,0.6399999856948853,0.6399999856948853,100.0,0.6399999856948853,0.6399999856948853,0.6399999856948853
19-07-2002,,,,,,
22-07-2002,,,,,,
23-07-2002,,,,,,
24-07-2002,0.449999988079071,0.6200000047683716,10800.0,0.6200000047683716,0.4900000095367431,0.4900000095367431
25-07-2002,0.6000000238418579,0.6000000238418579,100.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
26-07-2002,,,,,,
29-07-2002,0.5,0.6000000238418579,52700.0,0.6000000238418579,0.5,0.5
30-07-2002,,,,,,
31-07-2002,0.3899999856948852,0.5099999904632568,700.0,0.5099999904632568,0.3899999856948852,0.3899999856948852
01-08-2002,,,,,,
02-08-2002,0.4600000083446502,0.4600000083446502,3800.0,0.5189999938011169,0.5,0.5
05-08-2002,,,,,,
06-08-2002,0.4900000095367431,0.5,4400.0,0.5,0.4900000095367431,0.4900000095367431
07-08-2002,0.4699999988079071,0.4900000095367431,6700.0,0.5199999809265137,0.5099999904632568,0.5099999904632568
08-08-2002,0.3499999940395355,0.4799999892711639,8300.0,0.5,0.4600000083446502,0.4600000083446502
09-08-2002,0.4099999964237213,0.4099999964237213,3100.0,0.4099999964237213,0.4099999964237213,0.4099999964237213
12-08-2002,0.449999988079071,0.449999988079071,1300.0,0.4600000083446502,0.4600000083446502,0.4600000083446502
13-08-2002,0.4699999988079071,0.4699999988079071,4000.0,0.4699999988079071,0.4699999988079071,0.4699999988079071
14-08-2002,0.449999988079071,0.4900000095367431,13000.0,0.4900000095367431,0.449999988079071,0.449999988079071
15-08-2002,0.449999988079071,0.5,500.0,0.5,0.449999988079071,0.449999988079071
16-08-2002,0.449999988079071,0.449999988079071,100.0,0.449999988079071,0.449999988079071,0.449999988079071
19-08-2002,0.4099999964237213,0.4600000083446502,8200.0,0.4799999892711639,0.4799999892711639,0.4799999892711639
20-08-2002,0.4799999892711639,0.4799999892711639,100.0,0.4799999892711639,0.4799999892711639,0.4799999892711639
21-08-2002,,,,,,
22-08-2002,0.5299999713897705,0.5600000023841858,1500.0,0.5600000023841858,0.5299999713897705,0.5299999713897705
23-08-2002,0.2910000085830688,0.5400000214576721,46600.0,0.5400000214576721,0.3300000131130218,0.3300000131130218
26-08-2002,0.25,0.3899999856948852,62500.0,0.3899999856948852,0.270000010728836,0.270000010728836
27-08-2002,0.3000000119209289,0.3400000035762787,22149.0,0.3499999940395355,0.3499999940395355,0.3499999940395355
28-08-2002,0.3300000131130218,0.3499999940395355,11000.0,0.3899999856948852,0.3700000047683716,0.3700000047683716
29-08-2002,0.2899999916553497,0.3700000047683716,8100.0,0.3700000047683716,0.3000000119209289,0.3000000119209289
30-08-2002,,,,,,
03-09-2002,0.3199999928474426,0.3199999928474426,3000.0,0.3400000035762787,0.3400000035762787,0.3400000035762787
04-09-2002,0.3199999928474426,0.3199999928474426,600.0,0.3199999928474426,0.3199999928474426,0.3199999928474426
05-09-2002,0.3499999940395355,0.3499999940395355,15000.0,0.3600000143051147,0.3600000143051147,0.3600000143051147
06-09-2002,0.3799999952316284,0.3799999952316284,6100.0,0.4000000059604645,0.3899999856948852,0.3899999856948852
09-09-2002,0.3799999952316284,0.3799999952316284,3700.0,0.3899999856948852,0.3899999856948852,0.3899999856948852
10-09-2002,,,,,,
11-09-2002,,,,,,
12-09-2002,,,,,,
13-09-2002,0.4099999964237213,0.4099999964237213,100.0,0.4099999964237213,0.4099999964237213,0.4099999964237213
16-09-2002,,,,,,
17-09-2002,0.3899999856948852,0.4000000059604645,2000.0,0.4000000059604645,0.3899999856948852,0.3899999856948852
18-09-2002,,,,,,
19-09-2002,0.3700000047683716,0.3700000047683716,300.0,0.3700000047683716,0.3700000047683716,0.3700000047683716
20-09-2002,,,,,,
23-09-2002,0.3000000119209289,0.3000000119209289,31000.0,0.3499999940395355,0.3300000131130218,0.3300000131130218
24-09-2002,0.050000000745058,0.3000000119209289,28800.0,0.4000000059604645,0.3000000119209289,0.3000000119209289
25-09-2002,0.3499999940395355,0.3600000143051147,300.0,0.3600000143051147,0.3499999940395355,0.3499999940395355
26-09-2002,0.3000000119209289,0.3300000131130218,6200.0,0.3400000035762787,0.3400000035762787,0.3400000035762787
27-09-2002,0.3199999928474426,0.3300000131130218,7200.0,0.3799999952316284,0.3199999928474426,0.3199999928474426
30-09-2002,0.3499999940395355,0.3499999940395355,1800.0,0.4000000059604645,0.4000000059604645,0.4000000059604645
01-10-2002,,,,,,
02-10-2002,,,,,,
03-10-2002,0.3400000035762787,0.3400000035762787,100.0,0.3400000035762787,0.3400000035762787,0.3400000035762787
04-10-2002,0.3799999952316284,0.3799999952316284,1000.0,0.3799999952316284,0.3799999952316284,0.3799999952316284
07-10-2002,,,,,,
08-10-2002,,,,,,
09-10-2002,0.2599999904632568,0.3400000035762787,2600.0,0.3400000035762787,0.3000000119209289,0.3000000119209289
10-10-2002,0.270000010728836,0.3199999928474426,2100.0,0.3199999928474426,0.270000010728836,0.270000010728836
11-10-2002,0.25,0.25,1500.0,0.25,0.25,0.25
14-10-2002,0.3700000047683716,0.3700000047683716,300.0,0.3899999856948852,0.3799999952316284,0.3799999952316284
15-10-2002,,,,,,
16-10-2002,,,,,,
17-10-2002,0.3700000047683716,0.3700000047683716,400.0,0.3700000047683716,0.3700000047683716,0.3700000047683716
18-10-2002,0.3600000143051147,0.3799999952316284,10300.0,0.3799999952316284,0.3600000143051147,0.3600000143051147
21-10-2002,0.3600000143051147,0.3600000143051147,100.0,0.3600000143051147,0.3600000143051147,0.3600000143051147
22-10-2002,0.3199999928474426,0.3799999952316284,6600.0,0.3799999952316284,0.3799999952316284,0.3799999952316284
23-10-2002,0.3499999940395355,0.3600000143051147,11100.0,0.3600000143051147,0.3499999940395355,0.3499999940395355
24-10-2002,0.270000010728836,0.3799999952316284,5200.0,0.3799999952316284,0.3499999940395355,0.3499999940395355
25-10-2002,,,,,,
28-10-2002,0.3499999940395355,0.3499999940395355,1600.0,0.3499999940395355,0.3499999940395355,0.3499999940395355
29-10-2002,,,,,,
30-10-2002,0.3600000143051147,0.3600000143051147,100000.0,0.3700000047683716,0.3700000047683716,0.3700000047683716
31-10-2002,0.3000000119209289,0.3000000119209289,4100.0,0.3600000143051147,0.3499999940395355,0.3499999940395355
01-11-2002,0.3000000119209289,0.3499999940395355,200.0,0.3499999940395355,0.3000000119209289,0.3000000119209289
04-11-2002,0.3600000143051147,0.3600000143051147,100.0,0.3600000143051147,0.3600000143051147,0.3600000143051147
05-11-2002,,,,,,
06-11-2002,0.270000010728836,0.270000010728836,78400.0,0.3700000047683716,0.3000000119209289,0.3000000119209289
07-11-2002,0.25,0.3100000023841858,10100.0,0.3400000035762787,0.2599999904632568,0.2599999904632568
08-11-2002,0.2899999916553497,0.2899999916553497,3000.0,0.2899999916553497,0.2899999916553497,0.2899999916553497
11-11-2002,0.2899999916553497,0.2899999916553497,300.0,0.3400000035762787,0.3400000035762787,0.3400000035762787
12-11-2002,0.2800000011920929,0.3100000023841858,6400.0,0.3100000023841858,0.2800000011920929,0.2800000011920929
13-11-2002,0.270000010728836,0.3100000023841858,400.0,0.3100000023841858,0.270000010728836,0.270000010728836
14-11-2002,0.25,0.2800000011920929,8600.0,0.3100000023841858,0.2800000011920929,0.2800000011920929
15-11-2002,0.25,0.25,5200.0,0.3100000023841858,0.2800000011920929,0.2800000011920929
18-11-2002,0.2800000011920929,0.2899999916553497,1800.0,0.2899999916553497,0.2800000011920929,0.2800000011920929
19-11-2002,0.270000010728836,0.270000010728836,400.0,0.270000010728836,0.270000010728836,0.270000010728836
20-11-2002,0.2800000011920929,0.2800000011920929,12500.0,0.2800000011920929,0.2800000011920929,0.2800000011920929
21-11-2002,0.270000010728836,0.2750000059604645,28400.0,0.3499999940395355,0.3400000035762787,0.3400000035762787
22-11-2002,0.3400000035762787,0.3400000035762787,100100.0,0.3600000143051147,0.3600000143051147,0.3600000143051147
25-11-2002,0.3499999940395355,0.3499999940395355,400.0,0.3600000143051147,0.3499999940395355,0.3499999940395355
26-11-2002,0.2800000011920929,0.3100000023841858,5400.0,0.3100000023841858,0.2800000011920929,0.2800000011920929
27-11-2002,0.2300000041723251,0.2800000011920929,12100.0,0.2800000011920929,0.2599999904632568,0.2599999904632568
29-11-2002,0.2800000011920929,0.3000000119209289,1300.0,0.3000000119209289,0.2800000011920929,0.2800000011920929
02-12-2002,0.2800000011920929,0.2800000011920929,11700.0,0.3300000131130218,0.2800000011920929,0.2800000011920929
03-12-2002,,,,,,
04-12-2002,0.270000010728836,0.2800000011920929,1700.0,0.2800000011920929,0.270000010728836,0.270000010728836
05-12-2002,0.2800000011920929,0.2800000011920929,800.0,0.2800000011920929,0.2800000011920929,0.2800000011920929
06-12-2002,,,,,,
09-12-2002,0.270000010728836,0.270000010728836,2.0,0.270000010728836,0.270000010728836,0.270000010728836
10-12-2002,0.3100000023841858,0.3100000023841858,100.0,0.3100000023841858,0.3100000023841858,0.3100000023841858
11-12-2002,0.270000010728836,0.3000000119209289,2000.0,0.3000000119209289,0.270000010728836,0.270000010728836
12-12-2002,,,,,,
13-12-2002,0.25,0.25,800.0,0.25,0.25,0.25
16-12-2002,,,,,,
17-12-2002,0.2399999946355819,0.2399999946355819,1200.0,0.2399999946355819,0.2399999946355819,0.2399999946355819
18-12-2002,,,,,,
19-12-2002,0.2000000029802322,0.2300000041723251,32600.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
20-12-2002,0.2899999916553497,0.3000000119209289,1000.0,0.3000000119209289,0.2899999916553497,0.2899999916553497
23-12-2002,,,,,,
24-12-2002,,,,,,
26-12-2002,0.2800000011920929,0.2800000011920929,100.0,0.2800000011920929,0.2800000011920929,0.2800000011920929
27-12-2002,0.270000010728836,0.2730000019073486,200.0,0.2730000019073486,0.270000010728836,0.270000010728836
30-12-2002,,,,,,
31-12-2002,,,,,,
02-01-2003,,,,,,
03-01-2003,,,,,,
06-01-2003,,,,,,
07-01-2003,0.3000000119209289,0.3000000119209289,200.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
08-01-2003,0.2000000029802322,0.2800000011920929,3400.0,0.2800000011920929,0.2800000011920929,0.2800000011920929
09-01-2003,,,,,,
10-01-2003,,,,,,
13-01-2003,,,,,,
14-01-2003,,,,,,
15-01-2003,,,,,,
16-01-2003,0.2899999916553497,0.2899999916553497,100.0,0.2899999916553497,0.2899999916553497,0.2899999916553497
17-01-2003,,,,,,
21-01-2003,,,,,,
22-01-2003,0.2899999916553497,0.2899999916553497,3000.0,0.2899999916553497,0.2899999916553497,0.2899999916553497
23-01-2003,0.2899999916553497,0.2899999916553497,800.0,0.2899999916553497,0.2899999916553497,0.2899999916553497
24-01-2003,,,,,,
27-01-2003,,,,,,
