Date,Low,Open,Volume,High,Close,Adjusted_Close
15-01-1986,11.625,11.75,74000.0,11.875,11.75,1.087397217750549
16-01-1986,11.75,12.125,131000.0,12.125,12.125,1.122100830078125
17-01-1986,12.125,12.125,65000.0,12.1875,12.125,1.122100830078125
20-01-1986,12.125,12.125,667200.0,12.1875,12.125,1.122100830078125
21-01-1986,12.0625,12.0625,71000.0,12.1875,12.0625,1.1163169145584106
22-01-1986,11.875,11.875,785800.0,12.125,11.875,1.098965048789978
23-01-1986,11.875,11.9375,38200.0,12.0,11.9375,1.1047494411468506
24-01-1986,11.875,11.9375,169000.0,12.0,11.9375,1.1047494411468506
27-01-1986,11.875,12.0,751600.0,12.0,12.0,1.1105328798294067
28-01-1986,12.0,12.125,108000.0,12.125,12.125,1.122100830078125
29-01-1986,12.0,12.0,116600.0,12.1875,12.0,1.1105328798294067
30-01-1986,11.875,11.875,310200.0,12.125,11.875,1.098965048789978
31-01-1986,11.875,11.9375,28000.0,12.0,11.9375,1.1047494411468506
03-02-1986,11.875,12.0625,925600.0,12.0625,12.0625,1.1163169145584106
04-02-1986,11.9375,11.9375,63200.0,12.0625,11.9375,1.1047494411468506
05-02-1986,11.75,11.8125,131000.0,11.9375,11.8125,1.0931806564331057
06-02-1986,11.8125,11.9375,196000.0,11.9375,11.9375,1.1047494411468506
07-02-1986,11.875,12.0625,171200.0,12.0625,12.0625,1.1163169145584106
10-02-1986,12.0,12.125,56800.0,12.125,12.125,1.122100830078125
11-02-1986,11.9375,12.125,130400.0,12.125,12.125,1.122100830078125
12-02-1986,12.0,12.125,63600.0,12.125,12.125,1.122100830078125
13-02-1986,12.0625,12.125,120800.0,12.125,12.125,1.122100830078125
14-02-1986,12.0625,12.3125,137800.0,12.3125,12.3125,1.1394530534744265
18-02-1986,12.4375,12.625,151600.0,12.6875,12.625,1.1683729887008667
19-02-1986,12.5625,12.625,696400.0,12.75,12.625,1.1683729887008667
20-02-1986,12.5625,12.875,167000.0,13.0625,12.875,1.19150972366333
21-02-1986,12.4375,12.625,158000.0,12.6875,12.625,1.224485158920288
24-02-1986,12.4375,12.5625,128400.0,12.6875,12.5625,1.218423843383789
25-02-1986,12.5625,12.5625,86200.0,12.6875,12.5625,1.218423843383789
26-02-1986,12.625,12.875,117400.0,12.9375,12.875,1.2487335205078125
27-02-1986,12.75,12.9375,132800.0,13.0,12.9375,1.2547951936721802
28-02-1986,12.875,12.9375,129200.0,13.0625,12.9375,1.2547951936721802
03-03-1986,12.8125,12.9375,102200.0,13.0,12.9375,1.2547951936721802
04-03-1986,12.9375,13.375,192800.0,13.4375,13.375,1.2972272634506226
05-03-1986,13.125,13.25,249600.0,13.5,13.25,1.285103440284729
06-03-1986,13.125,13.125,117600.0,13.25,13.125,1.272980570793152
07-03-1986,13.125,13.125,76600.0,13.3125,13.125,1.272980570793152
10-03-1986,13.0625,13.0625,992000.0,13.3125,13.0625,1.2669188976287842
11-03-1986,12.9375,13.0625,196000.0,13.0625,13.0625,1.2669188976287842
12-03-1986,12.9375,13.375,271000.0,13.5,13.375,1.2972272634506226
13-03-1986,13.375,13.6875,220400.0,13.6875,13.6875,1.3275362253189087
14-03-1986,13.5625,13.6875,107200.0,13.6875,13.6875,1.3275362253189087
17-03-1986,13.375,13.4375,521600.0,13.625,13.4375,1.3032892942428589
18-03-1986,13.375,13.375,91000.0,13.5,13.375,1.2972272634506226
19-03-1986,13.25,13.3125,131800.0,13.4375,13.3125,1.2911659479141235
20-03-1986,13.0,13.3125,183600.0,13.375,13.3125,1.2911659479141235
21-03-1986,13.1875,13.5625,160200.0,13.5625,13.5625,1.3154126405715942
24-03-1986,13.4375,13.4375,70000.0,13.5625,13.4375,1.3032892942428589
25-03-1986,13.3125,13.4375,122600.0,13.5,13.4375,1.3032892942428589
26-03-1986,13.5,13.8125,100600.0,13.8125,13.8125,1.3396600484848022
27-03-1986,13.75,13.8125,72200.0,14.0,13.8125,1.3396600484848022
31-03-1986,13.9375,14.4375,167800.0,14.625,14.4375,1.4002783298492432
01-04-1986,14.25,14.25,172200.0,14.75,14.25,1.382092833518982
02-04-1986,14.0,14.0625,120800.0,14.375,14.0625,1.363908052444458
03-04-1986,14.0,14.25,55800.0,14.375,14.25,1.382092833518982
04-04-1986,14.1875,14.1875,73800.0,14.375,14.1875,1.3760305643081665
07-04-1986,14.0,14.0,127600.0,14.1875,14.0,1.3578455448150637
08-04-1986,14.0,14.25,37200.0,14.25,14.25,1.382092833518982
09-04-1986,14.1875,14.25,41600.0,14.375,14.25,1.382092833518982
10-04-1986,14.25,14.375,62600.0,14.5,14.375,1.394216537475586
11-04-1986,14.3125,14.625,116200.0,14.625,14.625,1.4184637069702148
14-04-1986,14.4375,14.5,109200.0,14.625,14.5,1.4063403606414795
15-04-1986,14.4375,14.5,93400.0,14.625,14.5,1.4063403606414795
16-04-1986,14.5,14.5,73400.0,14.625,14.5,1.4063403606414795
17-04-1986,14.3125,14.3125,279000.0,14.625,14.3125,1.38815438747406
18-04-1986,14.0,14.3125,305200.0,14.4375,14.3125,1.38815438747406
21-04-1986,14.0625,14.0625,264200.0,14.3125,14.0625,1.363908052444458
22-04-1986,13.4375,13.5625,258800.0,14.0,13.5625,1.3154126405715942
23-04-1986,11.9375,12.625,643200.0,13.5625,12.625,1.224485158920288
24-04-1986,12.8125,13.25,582000.0,13.5,13.25,1.285103440284729
25-04-1986,13.25,13.375,378800.0,13.5,13.375,1.2972272634506226
28-04-1986,13.3125,13.375,66400.0,13.4375,13.375,1.2972272634506226
29-04-1986,13.1875,13.4375,194000.0,13.4375,13.4375,1.3032892942428589
30-04-1986,13.25,13.3125,237400.0,13.5,13.3125,1.2911659479141235
01-05-1986,13.25,13.375,153000.0,13.5,13.375,1.2972272634506226
02-05-1986,13.375,13.5625,143400.0,13.625,13.5625,1.3154126405715942
05-05-1986,13.4375,13.4375,57600.0,13.75,13.4375,1.3032892942428589
06-05-1986,12.1875,12.75,501600.0,13.5625,12.75,1.2366094589233398
07-05-1986,12.25,12.3125,741800.0,12.625,12.3125,1.1941763162612915
08-05-1986,12.25,12.3125,282400.0,12.5,12.3125,1.1941763162612915
09-05-1986,12.3125,12.375,124000.0,12.4375,12.375,1.2002389430999756
12-05-1986,12.375,12.5,159400.0,12.5625,12.5,1.2123618125915527
13-05-1986,12.5,12.5,85600.0,12.5625,12.5,1.2123618125915527
14-05-1986,12.5,12.5,46000.0,12.5625,12.5,1.2123618125915527
15-05-1986,12.5,12.5,518200.0,12.625,12.5,1.2123618125915527
16-05-1986,12.375,12.5,60000.0,12.5625,12.5,1.2123618125915527
19-05-1986,12.375,12.5,102600.0,12.6875,12.5,1.2123618125915527
20-05-1986,12.4375,12.5,55000.0,12.5,12.5,1.2123618125915527
21-05-1986,12.4375,12.875,87800.0,12.875,12.875,1.2487335205078125
22-05-1986,12.75,13.0,1167400.0,13.0,13.0,1.2608567476272583
23-05-1986,12.0625,12.4375,208000.0,12.75,12.4375,1.2545522451400757
27-05-1986,12.0,12.3125,227000.0,12.3125,12.3125,1.2419440746307373
28-05-1986,12.0,12.3125,191000.0,12.3125,12.3125,1.2419440746307373
29-05-1986,12.375,12.375,100800.0,12.5,12.375,1.2482483386993408
30-05-1986,12.3125,12.5,131800.0,12.5,12.5,1.2608567476272583
02-06-1986,12.375,12.4375,73000.0,12.5,12.4375,1.2545522451400757
03-06-1986,12.1875,12.25,92200.0,12.4375,12.25,1.2356393337249756
04-06-1986,12.1875,12.25,76600.0,12.3125,12.25,1.2356393337249756
05-06-1986,12.125,12.1875,94800.0,12.25,12.1875,1.2293351888656616
06-06-1986,12.0625,12.0625,55600.0,12.1875,12.0625,1.2167264223098757
09-06-1986,12.0625,12.0625,58200.0,12.125,12.0625,1.2167264223098757
10-06-1986,12.0,12.0,53400.0,12.125,12.0,1.2104222774505615
11-06-1986,11.9375,12.0,205000.0,12.0625,12.0,1.2104222774505615
12-06-1986,11.9375,11.9375,30200.0,12.0,11.9375,1.2041184902191162
13-06-1986,11.875,12.0,400800.0,12.0625,12.0,1.2104222774505615
16-06-1986,11.875,12.0,73200.0,12.0,12.0,1.2104222774505615
17-06-1986,12.0,12.0625,131600.0,12.0625,12.0625,1.2167264223098757
18-06-1986,12.0,12.0,33400.0,12.0625,12.0,1.2104222774505615
19-06-1986,11.9375,12.0,42000.0,12.0625,12.0,1.2104222774505615
20-06-1986,11.8125,11.8125,203200.0,11.9375,11.8125,1.1915091276168823
23-06-1986,11.6875,11.75,139600.0,11.8125,11.75,1.1852060556411743
24-06-1986,11.75,11.75,80600.0,11.8125,11.75,1.1852060556411743
25-06-1986,11.5,12.0,286600.0,12.0,12.0,1.2104222774505615
26-06-1986,11.9375,12.0625,76200.0,12.125,12.0625,1.2167264223098757
27-06-1986,11.75,12.25,63000.0,12.25,12.25,1.2356393337249756
30-06-1986,12.1875,12.25,553200.0,12.375,12.25,1.2356393337249756
01-07-1986,12.125,12.1875,143400.0,12.1875,12.1875,1.2293351888656616
02-07-1986,12.125,12.5,92200.0,12.625,12.5,1.2608567476272583
03-07-1986,12.625,13.0,96000.0,13.25,13.0,1.311291217803955
07-07-1986,12.625,12.6875,108600.0,13.0,12.6875,1.2797690629959106
08-07-1986,12.125,12.1875,65000.0,12.4375,12.1875,1.2293351888656616
09-07-1986,12.1875,12.5,156400.0,12.5,12.5,1.2608567476272583
10-07-1986,12.375,12.5,27200.0,12.5,12.5,1.2608567476272583
11-07-1986,12.375,12.8125,37200.0,13.0,12.8125,1.2923778295516968
14-07-1986,12.6875,12.875,41600.0,12.875,12.875,1.2986822128295898
15-07-1986,12.9375,13.0,223000.0,13.125,13.0,1.311291217803955
16-07-1986,12.875,13.375,239600.0,13.4375,13.375,1.349116563796997
17-07-1986,13.4375,13.8125,297200.0,13.875,13.8125,1.393247127532959
18-07-1986,13.75,14.0,207000.0,14.0625,14.0,1.4121588468551636
21-07-1986,13.875,14.0,293000.0,14.0625,14.0,1.4121588468551636
22-07-1986,13.875,14.0,189600.0,14.0625,14.0,1.4121588468551636
23-07-1986,14.0625,14.1875,80800.0,14.25,14.1875,1.4310725927352903
24-07-1986,14.125,14.125,61200.0,14.25,14.125,1.4247682094573977
25-07-1986,14.125,14.25,80400.0,14.25,14.25,1.4373763799667358
28-07-1986,14.0,14.0,52600.0,14.3125,14.0,1.4121588468551636
29-07-1986,13.75,13.75,72400.0,13.9375,13.75,1.3869422674179075
30-07-1986,13.625,13.75,53000.0,13.8125,13.75,1.3869422674179075
31-07-1986,13.625,13.875,91400.0,13.875,13.875,1.399551510810852
01-08-1986,13.8125,13.875,106400.0,13.9375,13.875,1.399551510810852
04-08-1986,13.75,13.875,132000.0,13.875,13.875,1.399551510810852
05-08-1986,13.75,13.75,258600.0,13.9375,13.75,1.3869422674179075
06-08-1986,13.8125,13.9375,31600.0,14.0,13.9375,1.405855655670166
07-08-1986,13.8125,14.0,158800.0,14.0,14.0,1.4121588468551636
08-08-1986,14.0,14.125,66600.0,14.375,14.125,1.4247682094573977
11-08-1986,14.0625,14.25,60800.0,14.375,14.25,1.4373763799667358
12-08-1986,14.1875,14.5,215800.0,14.625,14.5,1.4625933170318604
13-08-1986,14.375,14.625,121400.0,14.6875,14.625,1.4752024412155151
14-08-1986,14.625,14.8125,497600.0,14.875,14.8125,1.494115114212036
15-08-1986,14.75,15.1875,108600.0,15.1875,15.1875,1.5319411754608154
18-08-1986,14.9375,14.9375,558600.0,15.125,14.9375,1.50672447681427
19-08-1986,14.875,15.375,255600.0,15.375,15.375,1.5508548021316528
20-08-1986,15.1875,15.4375,235000.0,15.4375,15.4375,1.5571579933166504
21-08-1986,15.4375,16.0,735800.0,16.125,16.0,1.6138972043991089
22-08-1986,15.625,15.6875,176800.0,15.8125,15.6875,1.6334186792373655
25-08-1986,15.625,15.6875,116800.0,15.75,15.6875,1.6334186792373655
26-08-1986,15.625,15.6875,78400.0,15.75,15.6875,1.6334186792373655
27-08-1986,15.6875,15.6875,65600.0,15.75,15.6875,1.6334186792373655
28-08-1986,15.6875,15.75,60800.0,15.75,15.75,1.639927864074707
29-08-1986,15.6875,15.6875,97000.0,15.75,15.6875,1.6334186792373655
02-09-1986,15.625,15.6875,80200.0,15.75,15.6875,1.6334186792373655
03-09-1986,15.5625,15.625,93800.0,15.6875,15.625,1.626912236213684
04-09-1986,15.5,15.6875,111200.0,15.8125,15.6875,1.6334186792373655
05-09-1986,14.875,15.125,424400.0,15.75,15.125,1.5748507976531982
08-09-1986,14.25,14.5,118600.0,15.0,14.5,1.5097742080688477
09-09-1986,14.125,14.125,228600.0,14.5625,14.125,1.470728635787964
10-09-1986,13.375,13.9375,271600.0,14.0625,13.9375,1.4512056112289429
11-09-1986,13.125,13.4375,90400.0,14.0,13.4375,1.3991445302963257
12-09-1986,13.125,13.375,62400.0,13.5,13.375,1.39263653755188
15-09-1986,13.125,13.3125,82800.0,13.4375,13.3125,1.3861287832260132
16-09-1986,12.9375,13.0625,66200.0,13.125,13.0625,1.3600977659225464
17-09-1986,13.0,13.0,93800.0,13.1875,13.0,1.3535902500152588
18-09-1986,13.0,13.0625,257600.0,13.375,13.0625,1.3600977659225464
19-09-1986,13.0,13.25,70400.0,13.3125,13.25,1.3796213865280151
22-09-1986,13.25,13.375,96800.0,13.4375,13.375,1.39263653755188
23-09-1986,13.375,13.6875,103400.0,13.75,13.6875,1.4251753091812134
24-09-1986,13.625,13.75,81800.0,13.8125,13.75,1.431682586669922
25-09-1986,13.625,13.6875,59000.0,13.75,13.6875,1.4251753091812134
26-09-1986,13.5,13.5625,19600.0,13.6875,13.5625,1.412159085273743
29-09-1986,13.375,13.375,28800.0,13.5,13.375,1.39263653755188
30-09-1986,13.375,13.8125,64000.0,13.8125,13.8125,1.4381909370422363
01-10-1986,13.6875,13.8125,212000.0,14.0,13.8125,1.4381909370422363
02-10-1986,13.5625,13.6875,146200.0,13.75,13.6875,1.4251753091812134
03-10-1986,13.3125,13.5,179200.0,13.75,13.5,1.405650973320007
06-10-1986,13.375,13.5,35800.0,13.5625,13.5,1.405650973320007
07-10-1986,13.1875,13.3125,71600.0,13.4375,13.3125,1.3861287832260132
08-10-1986,13.1875,13.25,315400.0,13.375,13.25,1.3796213865280151
09-10-1986,13.25,13.4375,82000.0,13.5,13.4375,1.3991445302963257
10-10-1986,13.25,13.375,66600.0,13.4375,13.375,1.39263653755188
13-10-1986,13.25,13.25,31400.0,13.4375,13.25,1.3796213865280151
14-10-1986,13.1875,13.1875,63400.0,13.375,13.1875,1.3731131553649902
15-10-1986,13.1875,13.3125,30000.0,13.375,13.3125,1.3861287832260132
16-10-1986,13.375,13.5,235000.0,13.625,13.5,1.405650973320007
17-10-1986,13.5,13.625,72600.0,13.6875,13.625,1.418666958808899
20-10-1986,13.5,13.5625,73200.0,13.75,13.5625,1.412159085273743
21-10-1986,13.5625,13.6875,94600.0,13.75,13.6875,1.4251753091812134
22-10-1986,13.625,13.6875,59600.0,13.8125,13.6875,1.4251753091812134
23-10-1986,13.6875,13.8125,198200.0,13.875,13.8125,1.4381909370422363
24-10-1986,13.875,14.0,83200.0,14.125,14.0,1.4577134847640991
27-10-1986,14.0,14.1875,80800.0,14.25,14.1875,1.4772361516952517
28-10-1986,14.1875,14.4375,69600.0,14.625,14.4375,1.5032660961151123
29-10-1986,14.375,14.625,43000.0,14.625,14.625,1.5227898359298706
30-10-1986,14.5,14.625,124000.0,14.6875,14.625,1.5227898359298706
31-10-1986,14.5,14.5,42600.0,14.6875,14.5,1.5097742080688477
03-11-1986,14.375,14.5625,42600.0,14.5625,14.5625,1.516281247138977
04-11-1986,14.5,14.5625,45600.0,14.625,14.5625,1.516281247138977
05-11-1986,14.5625,14.9375,123400.0,15.0,14.9375,1.555327296257019
06-11-1986,14.8125,15.0,122400.0,15.0,15.0,1.561834692955017
07-11-1986,14.8125,14.9375,970600.0,15.0625,14.9375,1.555327296257019
10-11-1986,15.0,15.0,127000.0,15.0625,15.0,1.561834692955017
11-11-1986,15.0,15.0,103400.0,15.125,15.0,1.561834692955017
12-11-1986,15.0,15.0,150400.0,15.125,15.0,1.561834692955017
13-11-1986,15.0,15.25,322800.0,15.375,15.25,1.587865710258484
14-11-1986,15.0625,15.125,129600.0,15.1875,15.125,1.5748507976531982
17-11-1986,15.0625,15.3125,359400.0,15.375,15.3125,1.59437358379364
18-11-1986,15.25,15.3125,114800.0,15.375,15.3125,1.59437358379364
19-11-1986,15.0625,15.0625,129200.0,15.25,15.0625,1.568342924118042
20-11-1986,14.6875,15.125,242000.0,15.1875,15.125,1.5748507976531982
21-11-1986,14.5,14.75,95800.0,14.8125,14.75,1.5883110761642456
24-11-1986,14.6875,14.75,735400.0,14.875,14.75,1.5883110761642456
25-11-1986,14.75,14.875,662000.0,14.9375,14.875,1.6017707586288452
26-11-1986,14.8125,14.9375,94000.0,14.9375,14.9375,1.6085009574890137
28-11-1986,14.75,14.75,186600.0,14.9375,14.75,1.5883110761642456
01-12-1986,14.5625,14.5625,155800.0,14.75,14.5625,1.5681204795837402
02-12-1986,14.5625,14.625,297400.0,14.75,14.625,1.5748507976531982
03-12-1986,14.375,14.4375,89200.0,14.625,14.4375,1.554660439491272
04-12-1986,14.375,14.5625,119000.0,14.625,14.5625,1.5681204795837402
05-12-1986,14.5,14.5625,81600.0,14.625,14.5625,1.5681204795837402
08-12-1986,14.375,14.375,62200.0,14.5625,14.375,1.5479305982589722
09-12-1986,14.375,14.5,158600.0,14.625,14.5,1.561390399932861
10-12-1986,14.5,14.625,88200.0,14.625,14.625,1.5748507976531982
11-12-1986,14.5,14.625,77000.0,14.75,14.625,1.5748507976531982
12-12-1986,14.5,14.625,60000.0,14.6875,14.625,1.5748507976531982
15-12-1986,14.5,14.75,330800.0,14.75,14.75,1.5883110761642456
16-12-1986,14.5,14.625,238000.0,14.6875,14.625,1.5748507976531982
17-12-1986,14.25,14.3125,510000.0,14.625,14.3125,1.541199803352356
18-12-1986,14.1875,14.1875,347200.0,14.4375,14.1875,1.527739405632019
19-12-1986,14.0625,14.3125,83800.0,14.3125,14.3125,1.541199803352356
22-12-1986,13.9375,14.125,188200.0,14.125,14.125,1.521010398864746
23-12-1986,14.1875,14.4375,856400.0,14.5,14.4375,1.554660439491272
24-12-1986,14.375,14.6875,152800.0,14.8125,14.6875,1.5815811157226562
26-12-1986,14.6875,14.6875,110800.0,14.8125,14.6875,1.5815811157226562
29-12-1986,14.5,14.625,183400.0,14.6875,14.625,1.5748507976531982
30-12-1986,13.875,14.0,90800.0,14.5,14.0,1.5075494050979614
31-12-1986,13.875,14.0,253200.0,14.125,14.0,1.5075494050979614
02-01-1987,13.875,14.125,21200.0,14.125,14.125,1.521010398864746
05-01-1987,14.0625,14.625,204800.0,14.625,14.625,1.5748507976531982
06-01-1987,14.5,14.5,94800.0,14.875,14.5,1.561390399932861
07-01-1987,14.625,14.75,70400.0,14.875,14.75,1.5883110761642456
08-01-1987,14.6875,14.875,74000.0,14.9375,14.875,1.6017707586288452
09-01-1987,14.875,14.9375,130200.0,15.0,14.9375,1.6085009574890137
12-01-1987,14.75,14.9375,473800.0,15.125,14.9375,1.6085009574890137
13-01-1987,14.9375,14.9375,21600.0,15.0,14.9375,1.6085009574890137
14-01-1987,15.0,15.0,90000.0,15.25,15.0,1.6152310371398926
15-01-1987,14.9375,14.9375,116600.0,15.0,14.9375,1.6085009574890137
16-01-1987,14.8125,14.875,50200.0,15.0,14.875,1.6017707586288452
19-01-1987,14.625,14.75,195200.0,14.9375,14.75,1.5883110761642456
20-01-1987,14.6875,14.75,86200.0,14.875,14.75,1.5883110761642456
21-01-1987,14.5625,14.75,127000.0,14.8125,14.75,1.5883110761642456
22-01-1987,14.75,14.9375,73600.0,15.0,14.9375,1.6085009574890137
23-01-1987,14.875,15.25,364200.0,15.5,15.25,1.6421518325805664
26-01-1987,15.125,15.25,50000.0,15.375,15.25,1.6421518325805664
27-01-1987,15.25,15.3125,125800.0,15.4375,15.3125,1.6488817930221558
28-01-1987,15.3125,15.3125,83400.0,15.4375,15.3125,1.6488817930221558
29-01-1987,15.25,15.25,115600.0,15.4375,15.25,1.6421518325805664
30-01-1987,15.1875,15.25,141200.0,15.3125,15.25,1.6421518325805664
02-02-1987,15.125,15.125,133000.0,15.25,15.125,1.6286921501159668
03-02-1987,15.125,15.3125,86600.0,15.375,15.3125,1.6488817930221558
04-02-1987,15.25,15.5,212800.0,15.5625,15.5,1.6690737009048462
05-02-1987,15.3125,15.4375,134200.0,15.5625,15.4375,1.6623427867889404
06-02-1987,15.375,15.5,60800.0,15.5,15.5,1.6690737009048462
09-02-1987,15.0,15.125,242800.0,15.4375,15.125,1.6286921501159668
10-02-1987,14.75,14.9375,68400.0,15.0,14.9375,1.6085009574890137
11-02-1987,14.875,14.875,111400.0,15.1875,14.875,1.6017707586288452
12-02-1987,14.8125,14.875,128600.0,15.0,14.875,1.6017707586288452
13-02-1987,14.75,14.75,184600.0,14.875,14.75,1.5883110761642456
17-02-1987,14.6875,14.75,76600.0,14.875,14.75,1.5883110761642456
18-02-1987,14.6875,14.75,71200.0,14.875,14.75,1.5883110761642456
19-02-1987,14.75,14.8125,25000.0,14.875,14.8125,1.5950405597686768
20-02-1987,14.8125,15.0,116800.0,15.125,15.0,1.6152310371398926
23-02-1987,14.5,14.6875,98600.0,14.75,14.6875,1.6361184120178225
24-02-1987,14.6875,14.75,133200.0,14.8125,14.75,1.6430805921554563
25-02-1987,14.75,14.75,36000.0,15.0,14.75,1.6430805921554563
26-02-1987,14.875,14.9375,40600.0,15.0,14.9375,1.6639670133590698
27-02-1987,14.5625,14.9375,109800.0,15.0,14.9375,1.6639670133590698
02-03-1987,14.9375,15.0,245000.0,15.0,15.0,1.670929193496704
03-03-1987,14.9375,15.0,76400.0,15.0,15.0,1.670929193496704
04-03-1987,14.875,14.875,43800.0,15.0625,14.875,1.6570041179656982
05-03-1987,14.9375,15.0,73400.0,15.0625,15.0,1.670929193496704
06-03-1987,14.75,14.8125,190000.0,15.0,14.8125,1.6500426530838013
09-03-1987,14.375,14.375,228000.0,14.6875,14.375,1.6013075113296509
10-03-1987,14.3125,14.375,165400.0,14.5,14.375,1.6013075113296509
11-03-1987,14.375,14.4375,25600.0,14.5625,14.4375,1.6082693338394165
12-03-1987,14.4375,14.625,76600.0,14.6875,14.625,1.6291556358337402
13-03-1987,14.625,14.625,102400.0,14.75,14.625,1.6291556358337402
16-03-1987,14.5,14.625,143000.0,14.6875,14.625,1.6291556358337402
17-03-1987,14.375,14.4375,69200.0,14.625,14.4375,1.6082693338394165
18-03-1987,14.375,14.5,45200.0,14.625,14.5,1.6152310371398926
19-03-1987,14.5,14.5,43800.0,14.6875,14.5,1.6152310371398926
20-03-1987,14.5,14.6875,113400.0,14.6875,14.6875,1.6361184120178225
23-03-1987,14.5625,14.75,56000.0,14.8125,14.75,1.6430805921554563
24-03-1987,14.6875,14.75,68400.0,14.8125,14.75,1.6430805921554563
25-03-1987,14.6875,14.6875,35400.0,14.8125,14.6875,1.6361184120178225
26-03-1987,14.6875,14.9375,51600.0,14.9375,14.9375,1.6639670133590698
27-03-1987,15.0,15.125,321200.0,15.25,15.125,1.6848541498184204
30-03-1987,14.75,15.0,134400.0,15.0,15.0,1.670929193496704
31-03-1987,14.6875,14.75,574600.0,15.0,14.75,1.6430805921554563
01-04-1987,14.125,14.1875,100600.0,14.5625,14.1875,1.5804203748703003
02-04-1987,13.875,13.875,77000.0,14.25,13.875,1.5456093549728394
03-04-1987,13.875,13.9375,84000.0,14.0,13.9375,1.552570939064026
06-04-1987,13.75,13.75,96400.0,14.0,13.75,1.531685471534729
07-04-1987,13.6875,13.75,534600.0,13.9375,13.75,1.531685471534729
08-04-1987,13.75,14.0,334800.0,14.0625,14.0,1.5595338344573977
09-04-1987,13.75,13.8125,340400.0,14.125,13.8125,1.5386472940444946
10-04-1987,13.6875,13.75,79000.0,13.875,13.75,1.531685471534729
13-04-1987,13.5625,13.6875,129400.0,13.8125,13.6875,1.5247230529785156
14-04-1987,13.375,13.375,300800.0,13.5,13.375,1.489912033081055
15-04-1987,13.125,13.25,180600.0,13.4375,13.25,1.475987672805786
16-04-1987,13.3125,13.4375,160600.0,13.5,13.4375,1.4968737363815308
20-04-1987,13.4375,13.5625,466000.0,13.75,13.5625,1.5107983350753784
21-04-1987,13.5625,13.8125,146000.0,13.8125,13.8125,1.5386472940444946
22-04-1987,13.5,13.5,198400.0,13.875,13.5,1.5038363933563232
23-04-1987,13.4375,13.5,100600.0,13.75,13.5,1.5038363933563232
24-04-1987,13.4375,13.4375,47800.0,13.625,13.4375,1.4968737363815308
27-04-1987,13.3125,13.4375,113800.0,13.5,13.4375,1.4968737363815308
28-04-1987,13.375,13.5625,56200.0,13.5625,13.5625,1.5107983350753784
29-04-1987,13.4375,13.6875,99400.0,13.8125,13.6875,1.5247230529785156
