Date,Low,Open,Volume,High,Close,Adjusted_Close
19-12-2000,40.63841247558594,40.77253341674805,3278590,42.82904052734375,40.81723785400391,34.92453384399414
20-12-2000,36.16773986816406,39.07367706298828,4698678,39.11838150024414,37.55364990234375,32.13210678100586
21-12-2000,35.67596435546875,37.55364990234375,4023724,38.51484298706055,36.74892807006836,31.443552017211918
22-12-2000,36.52539443969727,36.570098876953125,2558759,39.87839889526367,39.11838150024414,33.4709358215332
26-12-2000,37.91130065917969,39.16308975219727,1579041,39.476036071777344,38.26895523071289,32.744144439697266
27-12-2000,38.313663482666016,38.313663482666016,3748457,40.05722427368164,40.01251983642578,34.23599624633789
28-12-2000,38.89485168457031,39.78898239135742,1763297,40.32546615600586,39.5654525756836,33.85346984863281
29-12-2000,38.35836791992188,39.61015701293945,2069320,40.37017059326172,39.16308975219727,33.50920104980469
02-01-2001,35.09477615356445,38.53719711303711,2261684,38.53719711303711,36.39127349853516,31.13753890991211
03-01-2001,34.02181625366211,35.13948440551758,4502678,40.41487884521485,40.14663696289063,34.35074615478516
04-01-2001,39.5654525756836,40.68312072753906,4398388,42.69491958618164,41.66666793823242,35.65134048461914
05-01-2001,38.26895523071289,40.951358795166016,3277052,41.66666793823242,39.38662338256836,33.70044708251953
08-01-2001,37.41952896118164,38.80543518066406,2273288,39.87839889526367,38.09012985229492,32.59114456176758
09-01-2001,37.06187438964844,38.26895523071289,2474180,39.297210693359375,37.91130065917969,32.438114166259766
10-01-2001,37.4642333984375,37.55364990234375,2405958,39.74427795410156,39.5654525756836,33.85346984863281
11-01-2001,38.403076171875,39.967811584472656,3517088,41.264305114746094,41.17489242553711,35.23056411743164
12-01-2001,39.83369064331055,41.17489242553711,2549253,41.48783874511719,40.14663696289063,34.35074615478516
16-01-2001,39.5654525756836,40.23605346679688,2600979,41.66666793823242,41.6219596862793,35.613094329833984
17-01-2001,42.15843963623047,42.15843963623047,8383107,45.1984977722168,44.30436325073242,37.9082260131836
18-01-2001,43.18669509887695,44.30436325073242,6978536,48.64091491699219,48.32796859741211,41.35095977783203
19-01-2001,46.18204498291016,48.28326034545898,6185171,48.28326034545898,46.89735412597656,40.12687683105469
22-01-2001,43.90200424194336,46.94205856323242,2822422,46.94205856323242,44.88555145263672,38.40551376342773
23-01-2001,43.99141693115234,44.8408432006836,3067911,45.77968597412109,44.88555145263672,38.40551376342773
24-01-2001,41.48783874511719,45.06437683105469,5283881,45.332618713378906,41.48783874511719,35.498329162597656
25-01-2001,38.626609802246094,40.54899978637695,4284311,41.040771484375,39.52074432373047,33.815216064453125
26-01-2001,37.687767028808594,38.85014343261719,3729864,39.83369064331055,39.07367706298828,33.43269348144531
29-01-2001,38.626609802246094,39.69956970214844,3051275,40.41487884521485,38.927040100097656,33.307220458984375
30-01-2001,38.9842643737793,39.5922737121582,2389462,39.5922737121582,39.16308975219727,33.50920104980469
31-01-2001,38.12589263916016,39.341915130615234,2555544,39.87839889526367,39.02002716064453,33.38678359985352
01-02-2001,37.37482070922852,38.19742584228516,3490526,38.662376403808594,38.48354721069336,32.92774963378906
02-02-2001,37.19599533081055,38.53361892700195,3020938,39.15593719482422,37.339054107666016,31.948495864868164
05-02-2001,34.33476257324219,38.34048461914063,3698968,38.58369064331055,35.19313430786133,30.112367630004883
06-02-2001,35.33619689941406,35.33619689941406,3243360,37.55364990234375,36.459228515625,31.195674896240234
07-02-2001,35.15736770629883,36.0515022277832,1774481,36.55221557617188,35.86552047729492,30.687685012817383
08-02-2001,35.94420623779297,35.94420623779297,4129133,39.15593719482422,38.77682495117188,33.17870330810547
09-02-2001,37.21030044555664,38.78397750854492,2443704,39.141632080078125,37.55364990234375,32.13210678100586
12-02-2001,36.0157356262207,37.410587310791016,3014368,37.90414810180664,36.566524505615234,31.287477493286133
13-02-2001,33.87696838378906,36.48068618774414,4389720,36.90987014770508,33.88412094116211,28.99234390258789
14-02-2001,34.17024230957031,34.51359176635742,4302345,35.050071716308594,34.33476257324219,29.377927780151367
15-02-2001,35.472103118896484,35.55078887939453,3954802,39.341915130615234,38.51931381225586,32.95835876464844
16-02-2001,34.799713134765625,35.765380859375,5005120,36.12303161621094,35.765380859375,30.602006912231445
20-02-2001,30.75822639465332,35.19313430786133,6347759,35.3719596862793,31.473533630371094,26.929759979248047
21-02-2001,28.04005622863769,30.042917251586918,9363664,30.22174453735352,28.7553653717041,24.6040096282959
22-02-2001,27.539342880249023,28.5765380859375,6720046,29.041488647460938,27.947067260742188,23.912403106689453
23-02-2001,25.42918586730957,27.954219818115234,5408582,28.161659240722656,27.39628028869629,23.441131591796875
26-02-2001,26.68097305297852,26.959943771362305,3722175,27.718168258666992,27.39628028869629,23.441131591796875
27-02-2001,26.387697219848636,27.00286102294922,3646403,28.36909866333008,27.28898429870605,23.349328994750977
28-02-2001,25.60801124572754,27.467811584472656,3531208,27.75393486022949,25.751073837280277,22.03344345092773
01-03-2001,24.60658073425293,25.679542541503903,5090817,27.896995544433597,27.403432846069336,23.447263717651367
02-03-2001,26.065807342529297,26.072961807250977,3432090,28.78397750854492,27.203147888183597,23.27587890625
05-03-2001,26.53791046142578,27.21030044555664,2032832,28.06151580810547,27.21745491027832,23.288129806518555
06-03-2001,27.96852684020996,27.96852684020996,3737693,29.556509017944336,29.041488647460938,24.84882926940918
07-03-2001,29.041488647460938,30.257511138916016,2736725,30.314735412597656,29.298999786376957,25.069169998168945
08-03-2001,28.32617950439453,29.30615234375,2838220,29.4849796295166,28.612302780151367,24.48160171508789
09-03-2001,26.21602249145508,27.96852684020996,2820745,28.233190536499023,26.502145767211918,22.676082611083984
12-03-2001,25.035764694213867,25.751073837280277,3404130,26.18025779724121,25.042917251586918,21.42751884460449
13-03-2001,25.14306259155273,25.46495056152344,2649769,26.380544662475582,26.165950775146484,22.38842391967773
14-03-2001,24.992847442626957,25.1788272857666,3685268,26.2446346282959,25.25035858154297,21.605016708374023
15-03-2001,24.69957160949707,25.39341926574707,2882257,26.15879821777344,24.928468704223636,21.329599380493164
16-03-2001,24.291845321655277,24.60658073425293,4145909,25.572246551513672,24.856937408447266,21.268390655517575
19-03-2001,24.041488647460938,24.74964141845703,2405539,26.85980033874512,26.459226608276367,22.63935661315918
20-03-2001,24.53504943847656,25.92989921569824,4223218,25.92989921569824,24.53504943847656,20.992979049682617
21-03-2001,21.17310333251953,23.61945533752441,8677666,24.134477615356445,22.60371971130371,19.34047508239746
22-03-2001,22.775392532348636,22.81831169128418,4605012,25.021459579467773,24.89270401000977,21.29899024963379
23-03-2001,24.89270401000977,24.89270401000977,5074740,28.254648208618164,27.06008529663086,23.153472900390625
26-03-2001,25.851215362548828,26.552217483520508,2916927,26.924177169799805,26.51645278930664,22.68832778930664
27-03-2001,25.565092086791992,26.466381072998047,2694785,26.48784065246582,26.416309356689453,22.60264015197754
28-03-2001,23.24749565124512,25.107295989990234,4258867,25.19313240051269,23.39055824279785,20.01371383666992
29-03-2001,21.459226608276367,22.889842987060547,8742533,23.733905792236328,21.459226608276367,18.3612060546875
30-03-2001,21.6022891998291,21.888412475585938,5381042,22.768239974975582,21.981401443481445,18.8079891204834
02-04-2001,21.67382049560547,23.06867027282715,3512475,23.29756736755371,22.06723976135254,18.88143920898437
03-04-2001,20.02861213684082,21.53075790405273,5082848,21.81688117980957,21.1015739440918,18.055177688598636
04-04-2001,19.856937408447266,20.536481857299805,2869535,21.03004264831543,20.09299087524414,17.19220542907715
05-04-2001,20.536481857299805,20.565092086791992,3350447,22.317596435546875,21.90271759033203,18.74066734313965
06-04-2001,17.8826904296875,18.597997665405277,7364944,19.95708274841309,19.88555145263672,17.014720916748047
09-04-2001,19.33476448059082,19.685264587402344,2894140,20.21459197998047,19.742488861083984,16.892305374145508
10-04-2001,19.928468704223636,20.171674728393555,2968933,21.802574157714844,21.351930618286133,18.26940155029297
11-04-2001,22.174535751342773,22.353361129760746,3331015,23.319026947021484,22.66094398498535,19.389429092407227
12-04-2001,21.466381072998047,22.174535751342773,3337585,24.678112030029297,24.291845321655277,20.784883499145508
16-04-2001,23.11874008178711,23.74821281433105,2173890,23.99856948852539,23.83404922485352,20.393178939819336
17-04-2001,22.725322723388672,23.06867027282715,1803560,24.298999786376957,23.84120178222656,20.39929580688477
18-04-2001,24.463518142700195,24.678112030029297,4993376,27.811159133911133,27.174535751342773,23.251399993896484
19-04-2001,26.74535179138184,26.74535179138184,3886300,28.96995735168457,27.889842987060547,23.86344718933105
20-04-2001,27.54649543762207,27.8826904296875,3567277,29.327611923217773,28.898426055908203,24.72642135620117
23-04-2001,27.33905601501465,28.254648208618164,2869954,28.612302780151367,28.612302780151367,24.48160171508789
24-04-2001,26.108726501464844,27.825464248657227,2702334,28.075822830200195,26.623748779296875,22.78013229370117
25-04-2001,26.130186080932617,26.466381072998047,2332283,27.896995544433597,27.775392532348636,23.76551628112793
26-04-2001,27.18168830871582,27.360515594482425,2971030,29.30615234375,27.188840866088867,23.263641357421875
27-04-2001,27.360515594482425,28.18311882019043,1713529,28.7553653717041,27.74678039550781,23.74103164672852
30-04-2001,27.78254508972168,28.18311882019043,1690042,28.79113006591797,27.90414810180664,23.875680923461918
01-05-2001,26.85264778137207,27.110157012939453,2142435,28.218883514404297,28.04005622863769,23.99197006225586
02-05-2001,28.04721069335937,28.540773391723636,1801183,28.934192657470703,28.412017822265625,24.31022834777832
03-05-2001,27.09585189819336,28.075822830200195,1661663,28.075822830200195,27.503576278686523,23.532936096191406
04-05-2001,26.53791046142578,27.324750900268555,2497527,27.96852684020996,27.446352005004883,23.48397827148437
07-05-2001,26.752504348754883,26.895565032958984,2066663,27.96137237548828,27.711015701293945,23.710430145263672
08-05-2001,27.06008529663086,27.825464248657227,1601269,28.32617950439453,27.48211669921875,23.514577865600582
09-05-2001,26.824033737182617,27.110157012939453,2517379,28.569385528564453,27.896995544433597,23.869556427001957
10-05-2001,27.93991470336914,28.612302780151367,2468169,29.45636558532715,28.04721069335937,23.998096466064453
11-05-2001,28.111587524414062,28.111587524414062,2059813,28.88412094116211,28.39055824279785,24.2918701171875
14-05-2001,27.195993423461918,28.48354721069336,1747081,28.49070167541504,27.718168258666992,23.716550827026367
15-05-2001,26.466381072998047,27.074392318725582,2367233,27.811159133911133,26.78826904296875,22.920900344848636
16-05-2001,25.39341926574707,26.080114364624023,3199043,27.539342880249023,27.539342880249023,23.56354713439941
17-05-2001,26.838340759277344,27.18168830871582,2991580,28.254648208618164,27.69671058654785,23.698192596435547
18-05-2001,25.536481857299805,27.18168830871582,9310820,27.861230850219727,25.751073837280277,22.03344345092773
21-05-2001,25.536481857299805,25.751073837280277,6312949,27.39628028869629,27.18168830871582,23.25752258300781
22-05-2001,27.06008529663086,27.718168258666992,3514712,28.469242095947266,28.075822830200195,24.022579193115234
23-05-2001,26.824033737182617,27.43204689025879,3483816,27.49642372131348,27.131616592407227,23.21468162536621
24-05-2001,25.965665817260746,27.131616592407227,2746930,27.253219604492188,25.965665817260746,22.21705436706543
25-05-2001,26.323318481445312,26.323318481445312,2057576,27.539342880249023,26.959943771362305,23.06779289245605
29-05-2001,25.42203140258789,26.93132972717285,2223379,26.93132972717285,25.715307235717773,22.002830505371094
30-05-2001,23.404863357543945,24.39198875427246,3547425,24.89270401000977,23.51215934753418,20.117752075195312
31-05-2001,23.06867027282715,23.60515022277832,4622767,24.320457458496094,23.991416931152344,20.52782440185547
01-06-2001,23.004291534423828,24.678112030029297,2389601,24.856937408447266,24.298999786376957,20.79100608825684
04-06-2001,23.81974220275879,24.320457458496094,2207442,24.45636558532715,23.962804794311523,20.503341674804688
05-06-2001,23.962804794311523,23.962804794311523,3288795,24.57081413269043,24.39198875427246,20.87057304382324
06-06-2001,23.977109909057617,24.39198875427246,2005990,24.964235305786133,24.513591766357425,20.974618911743164
07-06-2001,23.962804794311523,23.962804794311523,2929229,26.072961807250977,25.63662338256836,21.935518264770508
08-06-2001,24.928468704223636,25.207439422607425,1315658,25.536481857299805,25.042917251586918,21.42751884460449
11-06-2001,23.7195987701416,24.60658073425293,3188419,25.035764694213867,24.15593719482422,20.668598175048828
12-06-2001,22.96137237548828,23.61945533752441,2875686,24.07010078430176,23.81974220275879,20.38093376159668
13-06-2001,23.347639083862305,23.962804794311523,1588687,24.2703857421875,23.347639083862305,19.97698974609375
14-06-2001,21.709585189819336,22.99713897705078,3332133,23.004291534423828,22.246065139770508,19.034446716308597
15-06-2001,20.743919372558597,21.473533630371094,4001635,22.145923614501957,21.78826904296875,18.642736434936523
18-06-2001,20.94420623779297,21.67382049560547,2492634,22.224607467651367,21.459226608276367,18.3612060546875
19-06-2001,20.743919372558597,21.81688117980957,3296344,21.945636749267575,20.97281837463379,17.94501304626465
20-06-2001,19.49213218688965,20.97281837463379,4626122,21.03004264831543,20.32904052734375,17.39417839050293
21-06-2001,20.257511138916016,20.565092086791992,3120616,21.20886993408203,21.15879821777344,18.10414695739746
22-06-2001,20.572246551513672,20.743919372558597,3436703,21.716737747192383,21.03004264831543,17.993974685668945
25-06-2001,20.88698005676269,21.065807342529297,2315927,21.4234619140625,21.20886993408203,18.146991729736328
26-06-2001,20.371959686279297,20.958511352539062,3507582,21.4234619140625,20.88698005676269,17.8715763092041
27-06-2001,20.350500106811523,20.350500106811523,3380364,21.81688117980957,21.351930618286133,18.26940155029297
28-06-2001,21.459226608276367,21.459226608276367,4211056,22.81831169128418,22.6680965423584,19.395545959472656
29-06-2001,22.03147315979004,22.532188415527344,5617723,24.39198875427246,23.24749565124512,19.89130401611328
02-07-2001,22.90414810180664,23.24749565124512,2152361,23.962804794311523,23.669527053833008,20.252403259277344
03-07-2001,23.11874008178711,23.74821281433105,938897,23.74821281433105,23.261802673339844,19.903545379638672
05-07-2001,22.56795310974121,23.254648208618164,2075191,23.562231063842773,23.011444091796875,19.689332962036133
