Date,Low,Open,Volume,High,Close,Adjusted_Close
27-12-2011,20.07999992370605,20.43000030517578,5866200,20.43000030517578,20.09000015258789,15.45768928527832
28-12-2011,19.76000022888184,20.07999992370605,7116200,20.1299991607666,19.86000061035156,15.280721664428713
29-12-2011,19.709999084472656,19.850000381469727,6891400,20.25,20.209999084472656,15.550020217895508
30-12-2011,20.049999237060547,20.1200008392334,6971400,20.3700008392334,20.270000457763672,15.596186637878418
03-01-2012,20.75,20.82999992370605,9321300,21.18000030517578,21.049999237060547,16.196334838867188
04-01-2012,20.75,21.049999237060547,7856700,21.3700008392334,21.149999618530277,16.27327537536621
05-01-2012,20.959999084472656,21.100000381469727,17880600,22.290000915527344,22.170000076293945,17.058086395263672
06-01-2012,22.239999771118164,22.26000022888184,18234500,23.030000686645508,22.920000076293945,17.635154724121094
09-01-2012,22.700000762939453,23.200000762939453,12084500,23.43000030517578,22.84000015258789,17.573596954345703
10-01-2012,22.780000686645508,23.21999931335449,13538300,23.399999618530277,23.239999771118164,17.881366729736328
11-01-2012,23.34000015258789,23.3700008392334,21947000,24.63999938964844,24.46999931335449,18.827754974365234
12-01-2012,23.76000022888184,24.350000381469727,16750800,24.81999969482422,24.670000076293945,18.981639862060547
13-01-2012,23.90999984741211,24.270000457763672,12963100,24.649999618530277,24.290000915527344,18.68926239013672
17-01-2012,24.170000076293945,24.600000381469727,9385800,24.68000030517578,24.200000762939453,18.620014190673828
18-01-2012,24.020000457763672,24.270000457763672,8919200,24.57999992370605,24.51000022888184,18.858531951904297
19-01-2012,24.450000762939453,24.690000534057617,15222800,24.979999542236328,24.81999969482422,19.0970516204834
20-01-2012,24.84000015258789,24.93000030517578,9896400,25.11000061035156,25.0,19.23554992675781
23-01-2012,24.790000915527344,25.13999938964844,8923500,25.25,24.920000076293945,19.17399787902832
24-01-2012,24.5,24.84000015258789,8350000,24.93000030517578,24.790000915527344,19.07397079467773
25-01-2012,24.3799991607666,24.88999938964844,13441000,25.01000022888184,24.920000076293945,19.17399787902832
26-01-2012,24.600000381469727,25.100000381469727,11585300,25.5,24.71999931335449,19.02010726928711
27-01-2012,23.32999992370605,23.799999237060547,14784100,24.540000915527344,24.3700008392334,18.750816345214844
30-01-2012,23.950000762939453,24.059999465942383,6319800,24.56999969482422,24.229999542236328,18.643096923828125
31-01-2012,23.950000762939453,24.530000686645508,9190800,24.59000015258789,24.020000457763672,18.48151969909668
01-02-2012,24.06999969482422,24.32999992370605,13337500,24.57999992370605,24.3700008392334,18.750816345214844
02-02-2012,24.299999237060547,24.649999618530277,6670900,24.690000534057617,24.309999465942383,18.704648971557617
03-02-2012,24.790000915527344,25.0,25528100,26.440000534057617,26.18000030517578,20.143468856811523
06-02-2012,25.950000762939453,26.46999931335449,17264100,26.82999992370605,26.700000762939453,20.543569564819336
07-02-2012,26.149999618530277,26.6200008392334,10764100,26.6200008392334,26.21999931335449,20.174245834350582
08-02-2012,25.57999992370605,26.309999465942383,17524300,26.420000076293945,25.75,19.8126163482666
09-02-2012,25.5,25.959999084472656,7440000,26.21999931335449,25.739999771118164,19.8049259185791
10-02-2012,25.25,25.479999542236328,9819000,25.520000457763672,25.5,19.620262145996094
13-02-2012,25.209999084472656,26.0,10503600,26.0,25.34000015258789,19.49715614318848
14-02-2012,25.0,25.209999084472656,9885800,25.450000762939453,25.399999618530277,19.54332160949707
15-02-2012,24.899999618530277,25.729999542236328,13329000,25.75,24.93000030517578,19.18168830871582
16-02-2012,25.270000457763672,25.290000915527344,35313600,27.26000022888184,27.170000076293945,20.90519905090332
17-02-2012,27.01000022888184,27.170000076293945,17603600,27.68000030517578,27.34000015258789,21.036001205444336
21-02-2012,26.989999771118164,27.299999237060547,8593200,27.549999237060547,27.059999465942383,20.820556640625
22-02-2012,26.530000686645508,27.07999992370605,10693300,27.1299991607666,26.549999237060547,20.428150177001957
23-02-2012,26.26000022888184,26.690000534057617,10300900,27.270000457763672,26.790000915527344,20.61281394958496
24-02-2012,26.059999465942383,26.899999618530277,9404600,26.950000762939453,26.06999969482422,20.05882835388184
27-02-2012,25.56999969482422,26.06999969482422,8600900,26.549999237060547,26.459999084472656,20.35890388488769
28-02-2012,26.100000381469727,26.489999771118164,7547000,26.530000686645508,26.13999938964844,20.112695693969727
29-02-2012,25.920000076293945,26.06999969482422,12018900,26.549999237060547,26.020000457763672,20.02035522460937
01-03-2012,26.149999618530277,26.190000534057617,8893300,26.799999237060547,26.46999931335449,20.36659812927246
02-03-2012,26.36000061035156,26.549999237060547,8465700,26.75,26.450000762939453,20.351213455200195
05-03-2012,25.799999237060547,26.270000457763672,7650500,26.399999618530277,26.0,20.00497055053711
06-03-2012,24.3799991607666,25.309999465942383,19071300,25.34000015258789,24.57999992370605,18.91239356994629
07-03-2012,24.75,24.75,6888800,25.209999084472656,24.8799991607666,19.143220901489254
08-03-2012,25.100000381469727,25.3700008392334,8646700,25.59000015258789,25.450000762939453,19.581796646118164
09-03-2012,25.38999938964844,25.700000762939453,6323600,25.81999969482422,25.6200008392334,19.71259307861328
12-03-2012,25.149999618530277,25.6200008392334,4006300,25.709999084472656,25.38999938964844,19.53562355041504
13-03-2012,25.32999992370605,25.479999542236328,8361200,26.100000381469727,26.06999969482422,20.05882835388184
14-03-2012,26.0,26.1299991607666,9082600,26.59000015258789,26.31999969482422,20.25118637084961
15-03-2012,25.8799991607666,26.3700008392334,10133700,26.57999992370605,26.049999237060547,20.04344367980957
16-03-2012,25.26000022888184,26.06999969482422,11752400,26.06999969482422,25.56999969482422,19.67412376403809
19-03-2012,25.239999771118164,25.5,5462700,25.700000762939453,25.38999938964844,19.53562355041504
20-03-2012,24.600000381469727,25.100000381469727,10819300,25.420000076293945,25.09000015258789,19.3048038482666
21-03-2012,25.100000381469727,25.170000076293945,6122800,25.489999771118164,25.290000915527344,19.458683013916016
22-03-2012,24.8700008392334,25.01000022888184,5605800,25.26000022888184,25.049999237060547,19.27402114868164
23-03-2012,24.770000457763672,25.040000915527344,5802800,25.31999969482422,25.170000076293945,19.366355895996094
26-03-2012,25.13999938964844,25.229999542236328,7957700,25.6299991607666,25.57999992370605,19.68181037902832
27-03-2012,25.34000015258789,25.420000076293945,6632500,25.850000381469727,25.350000381469727,19.50484848022461
28-03-2012,25.020000457763672,25.40999984741211,5162000,25.479999542236328,25.149999618530277,19.35096549987793
29-03-2012,24.940000534057617,25.020000457763672,6433300,25.3700008392334,25.309999465942383,19.474071502685547
30-03-2012,25.11000061035156,25.489999771118164,6035000,25.780000686645508,25.649999618530277,19.73567008972168
02-04-2012,25.979999542236328,26.030000686645508,14465300,26.90999984741211,26.76000022888184,20.58972930908203
03-04-2012,25.270000457763672,26.63999938964844,26410400,27.030000686645508,25.540000915527344,19.65103912353516
04-04-2012,24.899999618530277,25.100000381469727,9785500,25.399999618530277,25.100000381469727,19.31249046325684
05-04-2012,24.61000061035156,24.989999771118164,8211300,25.18000030517578,24.809999465942383,19.08935546875
09-04-2012,24.030000686645508,24.21999931335449,7242200,24.399999618530277,24.200000762939453,18.620014190673828
10-04-2012,23.290000915527344,24.11000061035156,11856100,24.13999938964844,23.709999084472656,18.242996215820312
11-04-2012,23.81999969482422,23.84000015258789,9260900,24.280000686645508,24.030000686645508,18.48921203613281
12-04-2012,24.0,24.049999237060547,5041800,24.489999771118164,24.299999237060547,18.696956634521484
13-04-2012,23.6200008392334,24.21999931335449,7310900,24.290000915527344,23.799999237060547,18.31224632263184
16-04-2012,23.36000061035156,23.780000686645508,7528500,23.93000030517578,23.420000076293945,18.019865036010746
17-04-2012,23.549999237060547,23.59000015258789,10256900,24.540000915527344,24.040000915527344,18.496904373168945
18-04-2012,23.75,23.8700008392334,6253300,24.290000915527344,24.149999618530277,18.581541061401367
19-04-2012,23.8700008392334,24.09000015258789,11206800,24.8700008392334,24.01000022888184,18.473825454711918
20-04-2012,23.520000457763672,24.059999465942383,12948000,24.059999465942383,23.600000381469727,18.158361434936523
23-04-2012,22.899999618530277,23.170000076293945,16187700,23.299999237060547,22.950000762939453,17.658235549926758
24-04-2012,22.8799991607666,23.020000457763672,8679500,23.399999618530277,22.88999938964844,17.612070083618164
25-04-2012,22.88999938964844,23.149999618530277,5548200,23.36000061035156,23.309999465942383,17.935230255126953
26-04-2012,23.15999984741211,23.15999984741211,8132600,23.75,23.71999931335449,18.25069046020508
27-04-2012,23.34000015258789,23.809999465942383,10495300,24.09000015258789,23.530000686645508,18.104501724243164
30-04-2012,22.799999237060547,23.3799991607666,8279100,23.489999771118164,23.0,17.696706771850586
01-05-2012,22.600000381469727,23.040000915527344,10151600,23.479999542236328,23.309999465942383,17.935230255126953
02-05-2012,22.6299991607666,23.190000534057617,14476300,23.25,22.93000030517578,17.642850875854492
03-05-2012,22.190000534057617,23.1299991607666,22816800,23.190000534057617,22.3700008392334,17.211971282958984
04-05-2012,21.81999969482422,22.200000762939453,14830800,22.40999984741211,22.36000061035156,17.20427703857422
07-05-2012,21.850000381469727,21.8700008392334,7853500,22.5,22.40999984741211,17.242746353149414
08-05-2012,21.8700008392334,22.25,9317900,22.350000381469727,22.229999542236328,17.104251861572266
09-05-2012,21.850000381469727,21.8799991607666,9812900,22.799999237060547,22.440000534057617,17.265827178955078
10-05-2012,22.34000015258789,22.690000534057617,7235100,22.88999938964844,22.3700008392334,17.211971282958984
11-05-2012,21.979999542236328,22.0,8045700,22.540000915527344,22.0,16.92728614807129
14-05-2012,21.600000381469727,21.75,9665400,21.96999931335449,21.6299991607666,16.642601013183594
15-05-2012,21.34000015258789,21.56999969482422,7410500,21.82999992370605,21.420000076293945,16.48101806640625
16-05-2012,21.850000381469727,22.049999237060547,13640200,22.6200008392334,21.90999984741211,16.858036041259766
17-05-2012,21.549999237060547,21.940000534057617,12132600,22.270000457763672,21.61000061035156,16.62721061706543
18-05-2012,21.09000015258789,21.540000915527344,7532600,21.690000534057617,21.18000030517578,16.29636001586914
21-05-2012,21.26000022888184,21.34000015258789,6295900,21.68000030517578,21.540000915527344,16.57335090637207
22-05-2012,21.34000015258789,21.709999084472656,7021500,21.899999618530277,21.5,16.54257583618164
23-05-2012,21.31999969482422,21.32999992370605,8340500,22.200000762939453,22.1299991607666,17.02730941772461
24-05-2012,21.81999969482422,21.979999542236328,5093400,22.1299991607666,22.040000915527344,16.95806121826172
25-05-2012,22.0,22.040000915527344,5662000,22.459999084472656,22.440000534057617,17.265827178955078
29-05-2012,22.59000015258789,22.6200008392334,9790400,22.93000030517578,22.850000381469727,17.581296920776367
30-05-2012,21.979999542236328,22.5,7369500,22.5,22.3700008392334,17.211971282958984
31-05-2012,22.0,22.26000022888184,6009300,22.40999984741211,22.200000762939453,17.081167221069336
01-06-2012,21.450000762939453,21.649999618530277,29615400,23.34000015258789,22.01000022888184,16.934982299804688
04-06-2012,20.65999984741211,22.01000022888184,15419800,22.040000915527344,21.11000061035156,16.24250030517578
05-06-2012,20.96999931335449,20.979999542236328,5645900,21.46999931335449,21.25,16.3502197265625
06-06-2012,21.34000015258789,21.43000030517578,6122700,21.940000534057617,21.82999992370605,16.79648208618164
07-06-2012,21.76000022888184,22.11000061035156,5951200,22.3799991607666,21.850000381469727,16.811870574951172
08-06-2012,21.5,21.850000381469727,4258600,22.09000015258789,22.049999237060547,16.965757369995117
11-06-2012,21.899999618530277,22.280000686645508,6050800,22.299999237060547,21.920000076293945,16.865732192993164
12-06-2012,21.68000030517578,21.920000076293945,6100200,22.200000762939453,22.170000076293945,17.058086395263672
13-06-2012,21.739999771118164,22.040000915527344,8588100,22.170000076293945,21.8700008392334,16.82726287841797
14-06-2012,21.57999992370605,21.84000015258789,4534300,21.989999771118164,21.799999237060547,16.773395538330078
15-06-2012,21.420000076293945,21.76000022888184,5714300,21.809999465942383,21.739999771118164,16.72723960876465
18-06-2012,21.3799991607666,21.540000915527344,6394000,21.71999931335449,21.43000030517578,16.488710403442383
19-06-2012,21.399999618530277,21.43000030517578,7768600,22.0,21.739999771118164,16.72723960876465
20-06-2012,21.280000686645508,21.780000686645508,8588900,21.81999969482422,21.479999542236328,16.52718162536621
21-06-2012,20.600000381469727,21.450000762939453,9193500,21.5,20.63999938964844,15.880867004394531
22-06-2012,20.459999084472656,20.950000762939453,6972200,20.950000762939453,20.600000381469727,15.85009479522705
25-06-2012,19.90999984741211,20.31999969482422,9975700,20.38999938964844,19.90999984741211,15.319193840026855
26-06-2012,19.6200008392334,19.940000534057617,8923000,20.040000915527344,19.850000381469727,15.273024559020996
27-06-2012,19.6200008392334,19.82999992370605,8314800,19.979999542236328,19.65999984741211,15.126837730407717
28-06-2012,19.489999771118164,19.63999938964844,11220900,19.920000076293945,19.81999969482422,15.249945640563965
29-06-2012,19.239999771118164,20.0,13447400,20.0,19.71999931335449,15.17300033569336
02-07-2012,19.299999237060547,19.700000762939453,6307700,19.739999771118164,19.56999969482422,15.057592391967772
03-07-2012,19.670000076293945,19.799999237060547,10718700,21.1200008392334,20.670000076293945,15.903953552246094
05-07-2012,20.540000915527344,20.75,8075600,21.209999084472656,20.540000915527344,15.803929328918455
06-07-2012,20.049999237060547,20.350000381469727,6512900,20.600000381469727,20.309999465942383,15.626962661743164
09-07-2012,20.049999237060547,20.209999084472656,5520400,20.399999618530277,20.21999931335449,15.557711601257324
10-07-2012,19.729999542236328,20.25,9803300,20.479999542236328,19.799999237060547,15.234559059143066
11-07-2012,19.600000381469727,19.75,6668400,20.01000022888184,19.899999618530277,15.31149673461914
12-07-2012,19.229999542236328,19.61000061035156,14117000,19.770000457763672,19.32999992370605,14.87292766571045
13-07-2012,19.270000457763672,19.32999992370605,7474700,19.709999084472656,19.6200008392334,15.096064567565918
