Date,Low,Open,Volume,High,Close,Adjusted_Close
01-11-2012,28.940000534057617,29.059999465942383,2657500,30.030000686645508,29.989999771118164,26.49406242370605
02-11-2012,29.32999992370605,30.149999618530277,1542200,30.5,29.420000076293945,25.99050521850586
05-11-2012,29.1200008392334,29.3700008392334,1233600,29.899999618530277,29.61000061035156,26.158361434936523
06-11-2012,29.229999542236328,29.84000015258789,1371700,30.09000015258789,29.32999992370605,25.9110050201416
07-11-2012,28.309999465942383,28.90999984741211,1222600,29.239999771118164,29.030000686645508,25.645973205566406
08-11-2012,27.959999084472656,28.920000076293945,2247400,28.959999084472656,27.96999931335449,24.70953369140625
09-11-2012,26.93000030517578,27.799999237060547,1726200,28.059999465942383,27.989999771118164,24.727201461791992
12-11-2012,27.61000061035156,28.1299991607666,1659500,28.350000381469727,27.93000030517578,24.67420196533203
13-11-2012,27.649999618530277,27.700000762939453,1332500,28.600000381469727,28.209999084472656,24.92156219482422
14-11-2012,27.299999237060547,28.11000061035156,2786300,28.290000915527344,27.38999938964844,24.197141647338867
15-11-2012,26.31999969482422,27.26000022888184,1933700,27.43000030517578,26.8799991607666,23.7465934753418
16-11-2012,26.649999618530277,26.8700008392334,1701900,27.25,26.899999618530277,23.764259338378903
19-11-2012,27.26000022888184,27.280000686645508,1589600,28.76000022888184,27.989999771118164,24.727201461791992
20-11-2012,28.0,28.0,2001200,29.1200008392334,29.049999237060547,25.663633346557617
21-11-2012,28.8799991607666,29.06999969482422,964400,29.71999931335449,28.989999771118164,25.610631942749023
23-11-2012,29.18000030517578,29.940000534057617,340100,29.950000762939453,29.440000534057617,26.0081844329834
26-11-2012,28.71999931335449,29.239999771118164,1117300,29.3700008392334,28.75,25.39860725402832
27-11-2012,28.32999992370605,28.790000915527344,1233000,29.11000061035156,28.479999542236328,25.160085678100582
28-11-2012,27.899999618530277,28.40999984741211,796800,28.84000015258789,28.799999237060547,25.44278335571289
29-11-2012,28.399999618530277,28.940000534057617,1401600,29.700000762939453,29.65999984741211,26.202531814575195
30-11-2012,29.3700008392334,29.65999984741211,6396200,30.270000457763672,29.989999771118164,26.49406242370605
03-12-2012,29.5,29.88999938964844,1593200,30.07999992370605,29.75,26.28204345703125
04-12-2012,29.690000534057617,29.790000915527344,1150200,30.09000015258789,30.0,26.502901077270508
05-12-2012,28.940000534057617,29.979999542236328,1286700,30.030000686645508,29.13999938964844,25.74315071105957
06-12-2012,28.43000030517578,29.049999237060547,1152300,29.11000061035156,29.049999237060547,25.663633346557617
07-12-2012,28.71999931335449,29.18000030517578,722400,29.36000061035156,28.959999084472656,25.58412742614746
10-12-2012,28.649999618530277,28.989999771118164,860800,29.020000457763672,28.75,25.39860725402832
11-12-2012,28.559999465942383,28.989999771118164,851500,28.989999771118164,28.76000022888184,25.407445907592773
12-12-2012,28.82999992370605,28.90999984741211,2314400,30.049999237060547,29.670000076293945,26.21136283874512
13-12-2012,29.209999084472656,29.270000457763672,1266500,29.739999771118164,29.530000686645508,26.087690353393555
14-12-2012,29.1200008392334,29.3700008392334,910800,29.670000076293945,29.31999969482422,25.90216827392578
17-12-2012,28.959999084472656,29.38999938964844,2391000,29.700000762939453,29.690000534057617,26.22903823852539
18-12-2012,29.649999618530277,29.809999465942383,1962000,30.25,30.13999938964844,26.62657356262207
19-12-2012,29.799999237060547,30.290000915527344,1084700,30.299999237060547,30.01000022888184,26.511728286743164
20-12-2012,29.489999771118164,30.049999237060547,2158400,30.350000381469727,30.32999992370605,26.79443359375
21-12-2012,29.530000686645508,29.88999938964844,3717400,29.979999542236328,29.920000076293945,26.43222045898437
24-12-2012,29.6200008392334,29.93000030517578,395400,30.170000076293945,29.790000915527344,26.31737518310547
26-12-2012,28.90999984741211,29.790000915527344,793500,29.920000076293945,28.989999771118164,25.610631942749023
27-12-2012,28.440000534057617,28.979999542236328,799100,29.309999465942383,29.1299991607666,25.73431396484375
28-12-2012,28.68000030517578,28.8799991607666,877400,29.190000534057617,28.850000381469727,25.486949920654297
31-12-2012,28.57999992370605,28.690000534057617,741100,29.600000381469727,29.21999931335449,25.813825607299805
02-01-2013,29.90999984741211,29.90999984741211,1371800,30.739999771118164,30.729999542236328,27.14780044555664
03-01-2013,30.489999771118164,30.780000686645508,847000,31.190000534057617,30.59000015258789,27.024120330810547
04-01-2013,30.51000022888184,30.71999931335449,604200,30.90999984741211,30.88999938964844,27.28915023803711
07-01-2013,30.670000076293945,30.850000381469727,742800,31.0,30.88999938964844,27.28915023803711
08-01-2013,30.709999084472656,30.959999084472656,1060600,31.440000534057617,31.21999931335449,27.580678939819336
09-01-2013,31.229999542236328,31.40999984741211,829000,31.809999465942383,31.549999237060547,27.872215270996094
10-01-2013,31.040000915527344,31.71999931335449,1570200,31.729999542236328,31.25,27.6071834564209
11-01-2013,31.149999618530277,31.149999618530277,735200,31.600000381469727,31.520000457763672,27.84571075439453
14-01-2013,30.90999984741211,31.32999992370605,966800,31.600000381469727,31.0,27.38633155822754
15-01-2013,30.899999618530277,31.030000686645508,1503900,31.18000030517578,31.0,27.38633155822754
16-01-2013,30.81999969482422,31.0,730700,31.07999992370605,30.8700008392334,27.271484375
17-01-2013,30.86000061035156,31.049999237060547,1903600,31.290000915527344,31.170000076293945,27.536510467529297
18-01-2013,31.11000061035156,31.280000686645508,1813300,32.040000915527344,31.690000534057617,27.99589157104492
22-01-2013,31.479999542236328,31.780000686645508,1243800,31.84000015258789,31.780000686645508,28.07539939880371
23-01-2013,31.690000534057617,31.780000686645508,1205000,32.150001525878906,31.950000762939453,28.2255802154541
24-01-2013,31.850000381469727,32.040000915527344,1357500,32.900001525878906,32.08000183105469,28.340429306030277
25-01-2013,31.809999465942383,32.209999084472656,768800,32.380001068115234,32.380001068115234,28.605457305908203
28-01-2013,31.780000686645508,32.58000183105469,887800,32.689998626708984,32.279998779296875,28.51711654663086
29-01-2013,31.899999618530277,32.25,1461600,32.790000915527344,32.709999084472656,28.89699363708496
30-01-2013,32.29999923706055,32.75,1128300,32.83000183105469,32.34000015258789,28.57011604309082
31-01-2013,31.71999931335449,32.33000183105469,2958500,32.939998626708984,32.7400016784668,28.923490524291992
01-02-2013,32.810001373291016,33.0,2776700,33.79999923706055,33.099998474121094,29.24152946472168
04-02-2013,32.279998779296875,32.81999969482422,1451400,33.04999923706055,32.43000030517578,28.649629592895508
05-02-2013,32.099998474121094,32.630001068115234,2488700,32.630001068115234,32.36000061035156,28.587785720825195
06-02-2013,32.310001373291016,32.380001068115234,2799200,33.0,32.79999923706055,28.97649574279785
07-02-2013,32.63999938964844,33.189998626708984,1985500,33.369998931884766,33.25,29.37404441833496
08-02-2013,33.189998626708984,33.2599983215332,853600,33.619998931884766,33.61000061035156,29.692081451416016
11-02-2013,33.380001068115234,33.63999938964844,1201000,33.7400016784668,33.54999923706055,29.639066696166992
12-02-2013,33.720001220703125,33.900001525878906,1581400,34.61000061035156,34.599998474121094,30.56667900085449
13-02-2013,34.349998474121094,34.79999923706055,2526000,35.630001068115234,34.619998931884766,30.58434295654297
14-02-2013,34.04999923706055,34.52000045776367,1193300,34.599998474121094,34.220001220703125,30.23097419738769
15-02-2013,33.81999969482422,34.25,1223000,34.27000045776367,34.029998779296875,30.063119888305664
19-02-2013,33.56999969482422,34.13999938964844,1855000,34.380001068115234,33.900001525878906,29.94827079772949
20-02-2013,32.5099983215332,33.869998931884766,1737400,34.04999923706055,32.560001373291016,28.76447296142578
21-02-2013,32.52000045776367,32.61000061035156,2343600,33.4900016784668,33.41999816894531,29.52422332763672
22-02-2013,33.400001525878906,33.5,1129100,34.13999938964844,34.130001068115234,30.151460647583008
25-02-2013,33.08000183105469,34.27000045776367,2300400,34.34000015258789,33.099998474121094,29.24152946472168
26-02-2013,33.0,33.380001068115234,1243500,34.0099983215332,33.900001525878906,29.94827079772949
27-02-2013,33.779998779296875,33.81999969482422,888600,34.88999938964844,34.54999923706055,30.522506713867188
28-02-2013,34.40999984741211,34.56999969482422,1046200,34.959999084472656,34.54999923706055,30.522506713867188
01-03-2013,33.5099983215332,34.209999084472656,1488100,34.5099983215332,34.369998931884766,30.363481521606445
04-03-2013,34.06999969482422,34.18000030517578,866700,34.97999954223633,34.91999816894531,30.849363327026367
05-03-2013,34.90999984741211,35.0,945900,35.470001220703125,35.470001220703125,31.33525848388672
06-03-2013,35.439998626708984,35.47999954223633,1732100,36.09999847412109,36.040000915527344,31.83881187438965
07-03-2013,35.38999938964844,35.970001220703125,1146500,35.97999954223633,35.849998474121094,31.670955657958984
08-03-2013,35.7599983215332,36.130001068115234,627800,36.34000015258789,36.02000045776367,31.821138381958008
11-03-2013,35.560001373291016,36.060001373291016,1050200,36.16999816894531,35.849998474121094,31.670955657958984
12-03-2013,35.290000915527344,35.869998931884766,1065200,35.939998626708984,35.59000015258789,31.44127082824707
13-03-2013,35.41999816894531,35.58000183105469,1078100,36.0099983215332,35.959999084472656,31.76813316345215
14-03-2013,35.84000015258789,36.02999877929688,816300,36.34000015258789,36.33000183105469,32.09500503540039
15-03-2013,36.02999877929688,36.36000061035156,1880100,36.560001373291016,36.34999847412109,32.1126823425293
18-03-2013,35.709999084472656,35.849998474121094,1050900,36.56999969482422,36.2599983215332,32.033164978027344
19-03-2013,35.7400016784668,36.470001220703125,1053800,36.630001068115234,36.369998931884766,32.130348205566406
20-03-2013,36.68999862670898,36.7400016784668,1299500,37.77999877929688,37.66999816894531,33.278804779052734
21-03-2013,36.209999084472656,38.15999984741211,1524000,38.15999984741211,36.290000915527344,32.059669494628906
22-03-2013,36.34999847412109,36.560001373291016,593400,36.880001068115234,36.68000030517578,32.40419387817383
25-03-2013,36.61000061035156,37.0,950000,37.459999084472656,37.11000061035156,32.78409576416016
26-03-2013,36.09000015258789,37.130001068115234,1427400,37.18999862670898,36.72999954223633,32.44838333129883
27-03-2013,36.31999969482422,36.59999847412109,610500,36.810001373291016,36.7400016784668,32.45721435546875
28-03-2013,36.7599983215332,36.83000183105469,808200,37.470001220703125,37.43000030517578,33.0667839050293
01-04-2013,36.119998931884766,37.34000015258789,893600,37.36000061035156,36.22999954223633,32.00667190551758
02-04-2013,35.529998779296875,36.5,1274500,36.900001525878906,35.68000030517578,31.520776748657227
03-04-2013,34.25,35.709999084472656,1649500,35.790000915527344,34.58000183105469,30.54901123046875
04-04-2013,33.779998779296875,34.59000015258789,1583200,34.75,34.25,30.257478713989254
05-04-2013,33.20000076293945,33.7599983215332,1721300,34.689998626708984,34.43000030517578,30.41649436950684
08-04-2013,34.16999816894531,34.560001373291016,1215200,35.369998931884766,35.150001525878906,31.052568435668945
09-04-2013,34.90999984741211,35.310001373291016,965100,35.34000015258789,35.09000015258789,30.99955177307129
10-04-2013,34.970001220703125,35.119998931884766,926900,35.72999954223633,35.560001373291016,31.414775848388672
11-04-2013,35.400001525878906,35.61000061035156,664800,36.4900016784668,36.18000030517578,31.962478637695312
12-04-2013,35.959999084472656,36.09999847412109,1912300,37.16999816894531,36.70000076293945,32.42186737060547
15-04-2013,34.400001525878906,36.540000915527344,2541300,36.61000061035156,34.45000076293945,30.43416976928711
16-04-2013,34.86000061035156,34.86000061035156,1700200,35.5099983215332,35.47999954223633,31.344087600708008
17-04-2013,34.22999954223633,35.040000915527344,1348700,35.040000915527344,34.790000915527344,30.734529495239254
18-04-2013,34.59000015258789,34.900001525878906,1308400,35.099998474121094,35.060001373291016,30.973052978515625
19-04-2013,34.970001220703125,35.119998931884766,1064500,36.5,36.459999084472656,32.2098388671875
22-04-2013,35.599998474121094,36.52000045776367,922600,36.65999984741211,36.29999923706055,32.06849670410156
23-04-2013,36.22999954223633,36.68000030517578,1458100,37.09999847412109,36.709999084472656,32.43070983886719
24-04-2013,35.970001220703125,36.72999954223633,1965800,37.09999847412109,36.2400016784668,32.0154914855957
25-04-2013,36.25,36.470001220703125,2002600,37.119998931884766,36.65999984741211,32.386531829833984
26-04-2013,36.4900016784668,36.720001220703125,1007200,37.08000183105469,36.7599983215332,32.474876403808594
29-04-2013,36.36000061035156,36.810001373291016,1260200,37.02999877929688,36.45000076293945,32.20102310180664
30-04-2013,36.06999969482422,36.459999084472656,2237200,36.900001525878906,36.38999938964844,32.14801406860352
01-05-2013,36.060001373291016,36.41999816894531,2167200,36.720001220703125,36.2599983215332,32.033164978027344
02-05-2013,36.2599983215332,36.2599983215332,1963500,37.720001220703125,37.43000030517578,33.0667839050293
03-05-2013,38.5,39.720001220703125,5297400,41.66999816894531,39.720001220703125,35.08982467651367
06-05-2013,39.36000061035156,39.880001068115234,1521000,40.40999984741211,40.130001068115234,35.45203399658203
07-05-2013,39.900001525878906,40.150001525878906,886500,40.75,40.66999816894531,35.92910385131836
08-05-2013,40.0,40.65999984741211,1110300,40.65999984741211,40.459999084472656,35.74357223510742
09-05-2013,40.459999084472656,40.5,1001000,40.79999923706055,40.52999877929688,35.805419921875
10-05-2013,40.34999847412109,40.560001373291016,508600,40.93000030517578,40.72999954223633,35.98209762573242
13-05-2013,40.369998931884766,40.68999862670898,960900,41.38999938964844,41.31999969482422,36.50332260131836
14-05-2013,41.34999847412109,41.40999984741211,1092100,42.59000015258789,42.560001373291016,37.59877395629883
15-05-2013,42.150001525878906,42.470001220703125,1237500,43.59999847412109,43.52000045776367,38.44687271118164
16-05-2013,42.61000061035156,43.209999084472656,1291500,43.43999862670898,42.790000915527344,37.80195236206055
17-05-2013,43.0,43.119998931884766,1218500,43.720001220703125,43.540000915527344,38.46453857421875
20-05-2013,42.84999847412109,43.09999847412109,1156200,43.7599983215332,43.34000015258789,38.28784942626953
