Date,Low,Open,Volume,High,Close,Adjusted_Close
26-09-2005,13.529999732971191,14.6899995803833,86800,14.75,13.770000457763672,12.528929710388184
27-09-2005,13.479999542236328,13.729999542236328,62500,13.970000267028809,13.869999885559082,12.619915962219238
28-09-2005,13.760000228881836,13.869999885559082,52100,14.039999961853027,14.010000228881836,12.747302055358888
29-09-2005,13.850000381469728,14.109999656677246,85600,14.949999809265137,14.949999809265137,13.602580070495604
30-09-2005,14.800000190734863,14.949999809265137,39200,15.170000076293944,15.170000076293944,13.802752494812012
03-10-2005,14.65999984741211,15.100000381469728,32900,15.199999809265137,14.670000076293944,13.34781551361084
04-10-2005,14.479999542236328,14.670000076293944,39800,15.140000343322754,14.479999542236328,13.174941062927246
05-10-2005,13.170000076293944,14.399999618530272,101600,14.399999618530272,13.170000076293944,11.983006477355955
06-10-2005,13.100000381469728,13.270000457763672,95800,13.43000030517578,13.199999809265137,12.010306358337402
07-10-2005,13.260000228881836,13.300000190734863,38500,13.670000076293944,13.550000190734863,12.328760147094728
10-10-2005,13.550000190734863,14.050000190734863,100000,14.529999732971191,14.5,13.193137168884276
11-10-2005,13.729999542236328,14.5,74500,14.5,13.760000228881836,12.519834518432615
12-10-2005,13.520000457763672,13.800000190734863,63300,13.9399995803833,13.81999969482422,12.574421882629396
13-10-2005,13.600000381469728,13.800000190734863,56600,14.270000457763672,14.229999542236328,12.947474479675291
14-10-2005,13.920000076293944,14.329999923706056,77500,14.40999984741211,14.18000030517578,12.9019775390625
17-10-2005,13.420000076293944,14.109999656677246,58800,14.109999656677246,13.579999923706056,12.356054306030272
18-10-2005,13.300000190734863,13.619999885559082,39900,13.699999809265137,13.329999923706056,12.128585815429688
19-10-2005,13.229999542236328,13.31999969482422,92800,14.300000190734863,14.25,12.965669631958008
20-10-2005,13.600000381469728,14.25,48000,14.300000190734863,13.850000381469728,12.60172176361084
21-10-2005,13.899999618530272,13.899999618530272,61300,14.489999771118164,14.239999771118164,12.956570625305176
24-10-2005,14.8100004196167,15.5,356800,15.539999961853027,15.0,13.648073196411133
25-10-2005,13.800000190734863,15.0,189100,15.0,14.4399995803833,13.138541221618652
26-10-2005,14.210000038146973,14.210000038146973,87200,15.100000381469728,14.600000381469728,13.284125328063965
27-10-2005,14.0600004196167,14.649999618530272,95900,14.649999618530272,14.0600004196167,12.792790412902832
28-10-2005,14.15999984741211,14.15999984741211,69700,14.59000015258789,14.489999771118164,13.184036254882812
31-10-2005,14.449999809265137,14.489999771118164,111000,15.100000381469728,14.979999542236328,13.62987232208252
01-11-2005,14.789999961853027,15.170000076293944,43300,15.170000076293944,14.869999885559082,13.529788970947266
02-11-2005,14.949999809265137,14.949999809265137,75100,15.06999969482422,15.010000228881836,13.65717315673828
03-11-2005,14.789999961853027,15.029999732971191,81500,15.270000457763672,14.970000267028809,13.620776176452637
04-11-2005,14.850000381469728,14.949999809265137,32700,15.149999618530272,15.079999923706056,13.720860481262209
07-11-2005,14.359999656677246,15.100000381469728,111900,15.100000381469728,14.829999923706056,13.493393898010254
08-11-2005,14.470000267028809,14.56999969482422,29400,14.720000267028809,14.640000343322754,13.320518493652344
09-11-2005,14.670000076293944,14.670000076293944,50600,15.100000381469728,14.90999984741211,13.56618309020996
10-11-2005,14.43000030517578,14.90999984741211,88000,15.0,14.90999984741211,13.56618309020996
11-11-2005,14.649999618530272,14.869999885559082,63600,15.010000228881836,14.739999771118164,13.411508560180664
14-11-2005,14.619999885559082,14.800000190734863,69800,15.020000457763672,14.90999984741211,13.56618309020996
15-11-2005,14.300000190734863,15.0,235300,15.010000228881836,14.5600004196167,13.24772834777832
16-11-2005,13.5,14.25,362200,14.420000076293944,13.890000343322754,12.638115882873535
17-11-2005,13.81999969482422,13.890000343322754,144800,14.270000457763672,13.979999542236328,12.719999313354492
18-11-2005,13.899999618530272,14.300000190734863,270800,14.300000190734863,13.949999809265137,12.692705154418944
21-11-2005,14.050000190734863,14.050000190734863,76100,14.390000343322754,14.359999656677246,13.065753936767578
22-11-2005,14.3100004196167,14.359999656677246,102900,14.550000190734863,14.449999809265137,13.147643089294434
23-11-2005,14.149999618530272,14.5,31900,14.5,14.229999542236328,12.947474479675291
25-11-2005,13.850000381469728,14.149999618530272,23700,14.149999618530272,13.970000267028809,12.710905075073242
28-11-2005,13.5,13.989999771118164,75300,13.989999771118164,13.84000015258789,12.592621803283691
29-11-2005,13.850000381469728,13.9399995803833,70400,14.050000190734863,13.949999809265137,12.692705154418944
30-11-2005,14.0,14.0,125700,14.579999923706056,14.460000038146973,13.156743049621582
01-12-2005,14.550000190734863,14.550000190734863,161200,14.880000114440918,14.829999923706056,13.493393898010254
02-12-2005,14.300000190734863,14.800000190734863,74400,14.800000190734863,14.5,13.193137168884276
05-12-2005,14.34000015258789,14.5,28100,14.5,14.420000076293944,13.12034511566162
06-12-2005,14.350000381469728,14.449999809265137,74100,14.550000190734863,14.4399995803833,13.138541221618652
07-12-2005,14.359999656677246,14.4399995803833,65400,14.470000267028809,14.399999618530272,13.102152824401855
08-12-2005,14.199999809265137,14.5,103100,14.630000114440918,14.449999809265137,13.147643089294434
09-12-2005,14.390000343322754,14.449999809265137,60000,14.5,14.470000267028809,13.165841102600098
12-12-2005,14.3100004196167,14.520000457763672,31900,14.520000457763672,14.350000381469728,13.056655883789062
13-12-2005,14.050000190734863,14.350000381469728,61700,14.350000381469728,14.210000038146973,12.929272651672363
14-12-2005,14.140000343322754,14.270000457763672,62300,14.31999969482422,14.199999809265137,12.920174598693848
15-12-2005,13.649999618530272,14.149999618530272,125900,14.149999618530272,13.75,12.510733604431152
16-12-2005,13.609999656677246,13.75,347300,13.829999923706056,13.760000228881836,12.519834518432615
19-12-2005,13.0600004196167,13.65999984741211,70900,13.699999809265137,13.25,12.055794715881348
20-12-2005,13.25,13.350000381469728,107600,13.649999618530272,13.260000228881836,12.064895629882812
21-12-2005,13.25,13.279999732971191,42700,13.75,13.34000015258789,12.137687683105469
22-12-2005,13.09000015258789,13.380000114440918,31600,13.56999969482422,13.550000190734863,12.328760147094728
23-12-2005,13.5600004196167,13.5600004196167,12300,13.880000114440918,13.850000381469728,12.60172176361084
27-12-2005,13.0,13.949999809265137,48800,14.079999923706056,13.020000457763672,11.846528053283691
28-12-2005,12.989999771118164,13.079999923706056,38500,13.3100004196167,13.260000228881836,12.064895629882812
29-12-2005,13.0,13.300000190734863,32000,13.3100004196167,13.0,11.828327178955078
30-12-2005,12.979999542236328,13.010000228881836,86300,13.140000343322754,13.039999961853027,11.864724159240724
03-01-2006,12.899999618530272,13.09000015258789,81300,13.600000381469728,13.59000015258789,12.365155220031738
04-01-2006,13.479999542236328,13.600000381469728,44600,13.6899995803833,13.489999771118164,12.274163246154783
05-01-2006,13.369999885559082,13.449999809265137,147900,14.109999656677246,13.869999885559082,12.619915962219238
06-01-2006,13.550000190734863,14.09000015258789,48800,14.09000015258789,13.899999618530272,12.647212028503418
09-01-2006,13.8100004196167,13.949999809265137,33800,14.130000114440918,14.06999969482422,12.801891326904297
10-01-2006,13.800000190734863,14.0,48700,14.300000190734863,14.050000190734863,12.783695220947266
11-01-2006,13.220000267028809,14.050000190734863,82800,14.050000190734863,13.539999961853027,12.319664001464844
12-01-2006,13.31999969482422,13.539999961853027,27600,13.600000381469728,13.40999984741211,12.201376914978027
13-01-2006,13.510000228881836,13.510000228881836,84700,14.1899995803833,14.0600004196167,12.792790412902832
17-01-2006,13.619999885559082,14.079999923706056,36800,14.079999923706056,13.829999923706056,12.583523750305176
18-01-2006,13.800000190734863,13.800000190734863,24500,14.199999809265137,14.170000076293944,12.892876625061035
19-01-2006,14.020000457763672,14.199999809265137,38500,14.369999885559082,14.279999732971191,12.992966651916504
20-01-2006,13.949999809265137,14.479999542236328,68200,14.479999542236328,14.15999984741211,12.883780479431152
23-01-2006,14.260000228881836,14.260000228881836,42800,14.699999809265137,14.420000076293944,13.12034511566162
24-01-2006,14.25,14.40999984741211,63600,14.539999961853027,14.380000114440918,13.08395290374756
25-01-2006,14.239999771118164,14.369999885559082,44500,14.4399995803833,14.399999618530272,13.102152824401855
26-01-2006,14.25,14.470000267028809,70900,14.470000267028809,14.420000076293944,13.12034511566162
27-01-2006,14.399999618530272,14.43000030517578,85400,14.670000076293944,14.5,13.193137168884276
30-01-2006,13.899999618530272,14.479999542236328,49400,14.479999542236328,13.970000267028809,12.710905075073242
31-01-2006,13.460000038146973,13.899999618530272,79600,14.0,13.93000030517578,12.67451000213623
01-02-2006,13.739999771118164,13.899999618530272,38700,14.09000015258789,14.020000457763672,12.756399154663086
02-02-2006,13.5,14.020000457763672,87600,14.050000190734863,13.699999809265137,12.465238571166992
03-02-2006,13.5,13.600000381469728,21100,13.850000381469728,13.670000076293944,12.437945365905762
06-02-2006,13.470000267028809,13.649999618530272,37300,13.699999809265137,13.579999923706056,12.356054306030272
07-02-2006,13.380000114440918,13.550000190734863,46000,13.670000076293944,13.470000267028809,12.255969047546388
08-02-2006,13.539999961853027,13.56999969482422,41900,13.859999656677246,13.859999656677246,12.610820770263672
09-02-2006,13.609999656677246,13.859999656677246,148400,14.050000190734863,13.670000076293944,12.437945365905762
10-02-2006,13.260000228881836,13.600000381469728,48100,13.65999984741211,13.529999732971191,12.310558319091797
13-02-2006,12.75,13.449999809265137,198100,13.529999732971191,12.859999656677246,11.700947761535645
14-02-2006,12.960000038146973,12.960000038146973,110800,13.4399995803833,13.0,11.828327178955078
15-02-2006,12.109999656677246,13.020000457763672,170900,13.140000343322754,12.43000030517578,11.30970287322998
16-02-2006,12.470000267028809,12.470000267028809,294000,15.699999809265137,14.399999618530272,13.102152824401855
17-02-2006,14.029999732971191,14.600000381469728,111500,14.600000381469728,14.0600004196167,12.792790412902832
21-02-2006,13.479999542236328,13.880000114440918,98000,14.119999885559082,13.619999885559082,12.392450332641602
22-02-2006,13.630000114440918,13.65999984741211,67000,14.100000381469728,14.079999923706056,12.810989379882812
23-02-2006,13.699999809265137,13.890000343322754,48300,13.899999618530272,13.8100004196167,12.565326690673828
24-02-2006,13.5,13.710000038146973,51600,13.800000190734863,13.720000267028809,12.483437538146973
27-02-2006,13.75,13.75,28400,14.039999961853027,13.850000381469728,12.60172176361084
28-02-2006,13.5,13.75,134700,13.800000190734863,13.579999923706056,12.356054306030272
01-03-2006,13.579999923706056,13.579999923706056,79400,14.06999969482422,13.970000267028809,12.710905075073242
02-03-2006,13.869999885559082,13.920000076293944,120700,14.140000343322754,14.0,12.738202095031738
03-03-2006,13.600000381469728,13.899999618530272,109600,14.079999923706056,13.630000114440918,12.401549339294434
06-03-2006,13.3100004196167,13.5,62500,13.630000114440918,13.31999969482422,12.119488716125488
07-03-2006,13.0,13.34000015258789,57200,13.460000038146973,13.020000457763672,11.846528053283691
08-03-2006,12.9399995803833,13.020000457763672,53800,13.5,13.420000076293944,12.210474014282228
09-03-2006,12.920000076293944,13.5,56300,13.5,13.0,11.828327178955078
10-03-2006,12.81999969482422,12.979999542236328,38400,13.140000343322754,13.130000114440918,11.946612358093262
13-03-2006,13.109999656677246,13.170000076293944,47000,13.550000190734863,13.350000381469728,12.146785736083984
14-03-2006,13.31999969482422,13.31999969482422,51100,13.699999809265137,13.59000015258789,12.365155220031738
15-03-2006,13.4399995803833,13.579999923706056,63000,13.720000267028809,13.720000267028809,12.483437538146973
16-03-2006,13.68000030517578,13.739999771118164,36700,13.850000381469728,13.75,12.510733604431152
17-03-2006,13.479999542236328,13.829999923706056,330500,13.84000015258789,13.59000015258789,12.365155220031738
20-03-2006,13.210000038146973,13.550000190734863,105600,13.649999618530272,13.470000267028809,12.255969047546388
21-03-2006,12.619999885559082,13.399999618530272,78500,13.4399995803833,12.68000030517578,11.537171363830566
22-03-2006,12.5,12.699999809265137,46500,13.050000190734863,13.039999961853027,11.864724159240724
23-03-2006,12.550000190734863,12.949999809265137,21300,13.0,12.779999732971191,11.628155708312988
24-03-2006,12.699999809265137,12.800000190734863,18700,13.029999732971191,13.010000228881836,11.837430000305176
27-03-2006,12.75,13.0,26700,13.050000190734863,13.050000190734863,11.873823165893556
28-03-2006,12.850000381469728,13.0,48000,13.199999809265137,12.949999809265137,11.782837867736816
29-03-2006,13.010000228881836,13.010000228881836,127400,13.5,13.359999656677246,12.1558837890625
30-03-2006,13.199999809265137,13.399999618530272,64400,13.5,13.460000038146973,12.246870994567873
31-03-2006,13.300000190734863,13.489999771118164,93600,13.899999618530272,13.800000190734863,12.556227684020996
03-04-2006,13.600000381469728,13.899999618530272,68800,13.90999984741211,13.760000228881836,12.519834518432615
04-04-2006,13.5,13.850000381469728,49600,13.850000381469728,13.829999923706056,12.583523750305176
05-04-2006,13.5600004196167,13.880000114440918,61400,13.880000114440918,13.720000267028809,12.483437538146973
06-04-2006,13.529999732971191,13.600000381469728,73100,13.90999984741211,13.75,12.510733604431152
07-04-2006,13.65999984741211,13.850000381469728,496700,14.140000343322754,13.949999809265137,12.692705154418944
10-04-2006,13.899999618530272,14.0,76200,14.25,14.149999618530272,12.874683380126951
11-04-2006,13.399999618530272,14.149999618530272,83000,14.149999618530272,13.699999809265137,12.465238571166992
12-04-2006,13.460000038146973,13.68000030517578,39900,13.800000190734863,13.460000038146973,12.246870994567873
13-04-2006,13.260000228881836,13.359999656677246,29700,13.789999961853027,13.699999809265137,12.465238571166992
17-04-2006,13.300000190734863,13.649999618530272,47000,13.84000015258789,13.529999732971191,12.310558319091797
18-04-2006,13.630000114440918,13.630000114440918,90600,14.149999618530272,14.130000114440918,12.856485366821287
19-04-2006,14.050000190734863,14.149999618530272,67100,14.300000190734863,14.25,12.965669631958008
