Date,Low,Open,Volume,High,Close,Adjusted_Close
12-07-1994,20.25,20.625,104400,20.625,20.3125,10.015820503234863
13-07-1994,20.25,20.25,389000,20.4375,20.375,10.04664707183838
14-07-1994,20.375,20.4375,267600,21.125,21.125,10.416459083557127
15-07-1994,21.0,21.125,121600,21.625,21.625,10.66300106048584
18-07-1994,21.375,21.625,149000,21.875,21.4375,10.570547103881836
19-07-1994,21.375,21.4375,279600,21.875,21.8125,10.755456924438477
20-07-1994,21.5625,21.875,160000,21.875,21.75,10.72463607788086
21-07-1994,21.0,21.75,192600,21.75,21.375,10.539730072021484
22-07-1994,21.3125,21.375,116800,21.5625,21.4375,10.570547103881836
25-07-1994,21.375,21.375,42200,21.5,21.4375,10.570547103881836
26-07-1994,18.625,18.625,3353800,19.3125,19.125,9.430282592773438
27-07-1994,19.0625,19.1875,1797000,19.3125,19.3125,9.522737503051758
28-07-1994,18.625,19.25,786200,19.4375,18.625,9.183741569519045
29-07-1994,18.5625,18.6875,508000,18.8125,18.8125,9.276192665100098
01-08-1994,18.8125,18.875,451200,19.125,18.9375,9.337830543518066
02-08-1994,18.875,19.0625,376200,19.375,18.875,9.307015419006348
03-08-1994,18.8125,18.875,206200,18.9375,18.875,9.307015419006348
04-08-1994,18.75,18.875,319000,18.9375,18.75,9.245376586914062
05-08-1994,18.25,18.625,504400,18.75,18.5,9.122105598449709
08-08-1994,18.1875,18.5,497200,18.5,18.4375,9.09128475189209
09-08-1994,18.1875,18.25,486400,18.375,18.3125,9.029650688171388
10-08-1994,18.125,18.3125,781800,18.3125,18.3125,9.029650688171388
11-08-1994,17.875,18.125,996400,18.25,17.875,8.813923835754395
12-08-1994,17.75,17.9375,235600,18.0,18.0,8.87555980682373
15-08-1994,17.8125,18.0,213800,18.0,17.9375,8.844745635986328
16-08-1994,17.9375,18.0,477400,18.0,17.9375,8.844745635986328
17-08-1994,18.0,18.0,445000,18.375,18.0,8.87555980682373
18-08-1994,17.9375,18.0625,239800,18.125,18.125,8.937191009521484
19-08-1994,18.25,18.4375,290200,18.4375,18.3125,9.029650688171388
22-08-1994,18.375,18.375,929000,18.75,18.5625,9.152925491333008
23-08-1994,18.4375,18.625,445600,18.75,18.625,9.183741569519045
24-08-1994,18.625,18.625,645000,19.0,18.9375,9.337830543518066
25-08-1994,18.9375,18.9375,559400,19.3125,19.25,9.491914749145508
26-08-1994,19.375,19.375,686600,19.8125,19.75,9.738463401794434
29-08-1994,19.5625,19.6875,324000,19.9375,19.625,9.676824569702148
30-08-1994,19.1875,19.4375,171800,19.4375,19.375,9.553558349609377
31-08-1994,19.1875,19.3125,181200,19.375,19.25,9.491914749145508
01-09-1994,19.0625,19.125,129200,19.65625,19.625,9.676824569702148
02-09-1994,19.3125,19.5625,253600,19.5625,19.375,9.553558349609377
06-09-1994,18.75,19.4375,389400,19.4375,19.1875,9.461100578308104
07-09-1994,19.0625,19.125,672800,19.1875,19.125,9.430282592773438
08-09-1994,19.0,19.0625,282400,19.1875,19.125,9.430282592773438
09-09-1994,18.8125,19.125,574200,19.125,18.8125,9.276192665100098
12-09-1994,18.75,18.875,114800,18.9375,18.9375,9.337830543518066
13-09-1994,18.8125,18.9375,487800,18.9375,18.8125,9.276192665100098
14-09-1994,18.75,18.875,583400,18.875,18.8125,9.276192665100098
15-09-1994,18.8125,18.875,314600,19.0625,19.0,9.368647575378418
16-09-1994,18.875,19.0,677200,19.0,19.0,9.368647575378418
19-09-1994,18.875,18.9375,594400,19.0,18.875,9.307015419006348
20-09-1994,18.25,18.875,318000,18.875,18.25,8.99882984161377
21-09-1994,17.8125,18.25,565800,18.25,18.0,8.87555980682373
22-09-1994,17.875,18.375,324800,18.375,18.0,8.87555980682373
23-09-1994,17.875,17.9375,192000,18.25,18.0625,8.906379699707031
26-09-1994,18.125,18.125,111000,18.4375,18.375,9.060469627380373
27-09-1994,18.25,18.375,78800,18.4375,18.3125,9.029650688171388
28-09-1994,18.3125,18.4375,174600,18.5625,18.375,9.060469627380373
29-09-1994,18.25,18.4375,240800,18.4375,18.25,8.99882984161377
30-09-1994,18.375,18.375,668600,18.6875,18.6875,9.214560508728027
03-10-1994,18.4375,18.4375,537600,18.6875,18.625,9.285603523254396
04-10-1994,18.0625,18.625,179600,18.6875,18.0625,9.005165100097656
05-10-1994,17.625,18.0625,211800,18.0625,17.75,8.849366188049316
06-10-1994,17.625,17.75,146600,17.875,17.6875,8.818206787109375
07-10-1994,17.5625,17.6875,138800,17.75,17.625,8.7870454788208
10-10-1994,17.625,17.6875,224800,17.875,17.875,8.911683082580566
11-10-1994,17.875,17.875,378600,18.25,18.1875,9.06748104095459
12-10-1994,18.0625,18.3125,176600,18.3125,18.1875,9.06748104095459
13-10-1994,18.1875,18.1875,308400,18.4375,18.3125,9.129803657531738
14-10-1994,18.0625,18.375,242800,18.4375,18.125,9.0363187789917
17-10-1994,17.6875,18.125,221800,18.125,17.875,8.911683082580566
18-10-1994,17.6875,18.0,197000,18.0,17.8125,8.880523681640625
19-10-1994,17.8125,17.875,149200,17.875,17.875,8.911683082580566
20-10-1994,17.75,18.0,182600,18.125,17.75,8.849366188049316
21-10-1994,17.6875,17.75,213400,17.8125,17.75,8.849366188049316
24-10-1994,17.5,17.75,211800,17.8125,17.5625,8.755885124206543
25-10-1994,17.5,17.5625,246600,17.625,17.5,8.724727630615234
26-10-1994,17.3125,17.5625,115400,17.5625,17.3125,8.631248474121094
27-10-1994,17.4375,17.4375,1148600,17.6875,17.5,8.724727630615234
28-10-1994,17.5,17.5,499000,17.875,17.8125,8.880523681640625
31-10-1994,17.8125,17.8125,536600,18.3125,18.125,9.0363187789917
01-11-1994,18.125,18.125,285000,18.625,18.5,9.223283767700195
02-11-1994,18.375,18.375,426400,18.9375,18.75,9.347922325134276
03-11-1994,18.875,18.875,449200,18.9375,18.875,9.410244941711426
04-11-1994,18.6875,18.875,495000,19.0,18.6875,9.316763877868652
07-11-1994,18.5,18.5625,208400,18.75,18.6875,9.316763877868652
08-11-1994,18.5,18.625,429400,18.6875,18.5625,9.25444507598877
09-11-1994,18.5,18.625,348400,18.6875,18.5625,9.25444507598877
10-11-1994,18.5,18.6875,318200,18.6875,18.5,9.223283767700195
11-11-1994,18.4375,18.5,347400,18.5625,18.5,9.223283767700195
14-11-1994,18.4375,18.4375,303000,18.6875,18.4375,9.192121505737305
15-11-1994,18.4375,18.4375,513400,18.8125,18.625,9.285603523254396
16-11-1994,18.375,18.625,280800,18.9375,18.375,9.160964012145996
17-11-1994,18.375,18.5,256200,18.625,18.4375,9.192121505737305
18-11-1994,18.3125,18.375,411400,18.5625,18.375,9.160964012145996
21-11-1994,18.375,18.375,259800,18.625,18.4375,9.192121505737305
22-11-1994,18.25,18.375,441600,18.5,18.25,9.098641395568848
23-11-1994,17.75,18.125,461200,18.125,18.0,8.974003791809082
25-11-1994,18.0,18.0,40800,18.375,18.0625,9.005165100097656
28-11-1994,18.125,18.125,289200,18.5625,18.5625,9.25444507598877
29-11-1994,18.5625,18.625,428400,19.125,19.125,9.534878730773926
30-11-1994,19.125,19.125,522200,19.625,19.4375,9.690677642822266
01-12-1994,19.25,19.375,238400,19.4375,19.375,9.65952205657959
02-12-1994,19.0,19.25,331200,19.25,19.1875,9.566038131713867
05-12-1994,19.0625,19.125,288400,19.125,19.125,9.534878730773926
06-12-1994,18.875,19.0625,226000,19.0625,19.0,9.472559928894045
07-12-1994,18.8125,18.8125,222800,18.9375,18.875,9.410244941711426
08-12-1994,18.625,18.875,104000,19.0,18.75,9.347922325134276
09-12-1994,18.5,18.625,122800,18.625,18.5625,9.25444507598877
12-12-1994,18.3125,18.5,258800,18.5,18.375,9.160964012145996
13-12-1994,17.5,18.3125,825800,18.3125,17.5625,8.755885124206543
14-12-1994,17.5,17.5625,347800,18.0625,18.0,8.974003791809082
15-12-1994,17.75,18.0,155400,18.0625,17.8125,8.880523681640625
16-12-1994,17.8125,17.8125,715200,17.9375,17.8125,8.880523681640625
19-12-1994,17.6875,17.9375,744600,17.9375,17.9375,8.942848205566406
20-12-1994,17.8125,18.0,559200,18.0625,18.0,8.974003791809082
21-12-1994,17.875,18.0625,175600,18.4375,17.875,8.911683082580566
22-12-1994,17.75,18.0,354200,18.0,17.8125,8.880523681640625
23-12-1994,17.75,17.9375,184200,17.9375,17.75,8.849366188049316
27-12-1994,17.75,17.9375,289800,17.9375,17.75,8.849366188049316
28-12-1994,17.625,17.75,96200,17.875,17.875,8.911683082580566
29-12-1994,17.6875,17.875,291400,17.9375,17.6875,8.818206787109375
30-12-1994,17.5,17.8125,140200,17.8125,17.5,8.724727630615234
03-01-1995,17.6875,17.75,388200,17.9375,17.8125,8.880523681640625
04-01-1995,17.5625,17.625,221200,17.75,17.6875,8.925948143005371
05-01-1995,17.375,17.6875,222200,17.6875,17.625,8.894403457641602
06-01-1995,17.5625,17.625,189200,17.75,17.625,8.894403457641602
09-01-1995,17.3125,17.625,339800,17.625,17.375,8.768238067626953
10-01-1995,17.375,17.5,163400,17.5,17.375,8.768238067626953
11-01-1995,17.4375,17.4375,576800,17.75,17.6875,8.925948143005371
12-01-1995,17.625,17.75,650800,17.875,17.875,9.020562171936035
13-01-1995,17.8125,17.875,988600,17.9375,17.8125,8.989025115966797
16-01-1995,17.75,17.875,816400,18.0,17.9375,9.052106857299805
17-01-1995,17.8125,18.0,442000,18.0,18.0,9.083647727966309
18-01-1995,17.875,18.0,2146000,18.1875,17.875,9.020562171936035
19-01-1995,17.75,17.9375,309000,18.125,17.875,9.020562171936035
20-01-1995,17.875,18.0,904200,18.0625,17.875,9.020562171936035
23-01-1995,17.625,17.875,320600,17.875,17.8125,8.989025115966797
24-01-1995,17.75,17.75,379000,18.0,17.8125,8.989025115966797
25-01-1995,17.6875,17.9375,173800,17.9375,17.75,8.957484245300293
26-01-1995,17.6875,17.75,52800,17.8125,17.75,8.957484245300293
27-01-1995,17.8125,17.875,202200,17.9375,17.875,9.020562171936035
30-01-1995,17.875,17.9375,356200,17.9375,17.9375,9.052106857299805
31-01-1995,17.8125,17.9375,138200,18.375,18.25,9.209809303283691
01-02-1995,17.875,18.1875,629600,18.375,18.1875,9.178267478942873
02-02-1995,17.8125,18.25,365800,18.25,17.875,9.020562171936035
03-02-1995,17.875,17.9375,2849800,18.6875,18.4375,9.30442714691162
06-02-1995,18.5,18.5,980400,19.0625,19.0,9.588290214538574
07-02-1995,19.0625,19.0625,417800,19.3125,19.1875,9.682913780212402
08-02-1995,19.1875,19.25,464400,19.4375,19.4375,9.809074401855469
09-02-1995,19.375,19.4375,1125400,19.8125,19.5625,9.872161865234377
10-02-1995,19.5,19.5,361600,19.6875,19.625,9.903696060180664
13-02-1995,19.125,19.5,285200,19.5625,19.1875,9.682913780212402
14-02-1995,19.0625,19.3125,565200,19.5625,19.5,9.840618133544922
15-02-1995,19.375,19.5,361200,19.9375,19.875,10.029857635498049
16-02-1995,19.5625,19.9375,214600,19.9375,19.75,9.966773986816406
17-02-1995,19.5625,19.75,133000,19.75,19.75,9.966773986816406
21-02-1995,19.5625,19.75,216600,19.8125,19.5625,9.872161865234377
22-02-1995,19.4375,19.5,290600,19.9375,19.5625,9.872161865234377
23-02-1995,19.625,19.6875,412600,20.5,20.25,10.21909999847412
24-02-1995,20.0,20.0,293000,20.25,20.125,10.156020164489746
27-02-1995,20.0625,20.0625,370600,20.4375,20.375,10.282185554504396
28-02-1995,20.0625,20.375,152800,20.375,20.1875,10.1875638961792
01-03-1995,20.0625,20.1875,134800,20.25,20.0625,10.124483108520508
02-03-1995,20.0,20.0,182600,20.25,20.125,10.156020164489746
03-03-1995,20.0625,20.1875,328400,20.1875,20.125,10.156020164489746
06-03-1995,20.0,20.125,390400,20.1875,20.1875,10.1875638961792
07-03-1995,20.0,20.1875,103600,20.25,20.125,10.156020164489746
08-03-1995,19.9375,20.0625,395000,20.0625,20.0625,10.124483108520508
09-03-1995,19.9375,20.0,229800,20.0625,20.0,10.092938423156738
10-03-1995,20.0,20.0625,175000,20.375,20.375,10.282185554504396
13-03-1995,20.125,20.375,79200,20.4375,20.25,10.21909999847412
14-03-1995,20.0625,20.125,116800,20.25,20.1875,10.1875638961792
15-03-1995,20.0625,20.125,382800,20.25,20.125,10.156020164489746
16-03-1995,20.0625,20.125,272200,20.25,20.125,10.156020164489746
17-03-1995,20.0625,20.25,297000,20.25,20.125,10.156020164489746
20-03-1995,20.0625,20.1875,103200,20.25,20.0625,10.124483108520508
21-03-1995,20.125,20.1875,275400,20.3125,20.25,10.21909999847412
22-03-1995,20.0,20.25,123600,20.25,20.0625,10.124483108520508
23-03-1995,20.0,20.0625,121400,20.125,20.125,10.156020164489746
24-03-1995,20.1875,20.1875,172600,20.375,20.3125,10.250639915466309
27-03-1995,20.0625,20.375,166600,20.375,20.25,10.21909999847412
28-03-1995,20.1875,20.3125,102600,20.4375,20.375,10.282185554504396
29-03-1995,20.3125,20.375,259200,20.625,20.4375,10.313719749450684
30-03-1995,20.375,20.5625,121200,20.6875,20.5625,10.376806259155272
31-03-1995,20.125,20.5,134600,20.5,20.125,10.156020164489746
03-04-1995,20.0,20.0625,380200,20.375,20.375,10.282185554504396
04-04-1995,20.0,20.25,195600,20.25,20.0625,10.232455253601074
05-04-1995,20.03125,20.0625,385600,20.1875,20.125,10.26433277130127
06-04-1995,20.125,20.1875,381400,20.4375,20.375,10.391839027404783
07-04-1995,20.4375,20.4375,114800,20.5625,20.5,10.455586433410645
10-04-1995,20.375,20.5625,200000,20.625,20.5,10.455586433410645
11-04-1995,20.3125,20.375,130200,20.5,20.5,10.455586433410645
12-04-1995,20.3125,20.4375,197400,20.4375,20.375,10.391839027404783
13-04-1995,20.1875,20.4375,139800,20.4375,20.25,10.328083992004396
17-04-1995,20.125,20.25,210600,20.375,20.25,10.328083992004396
18-04-1995,20.0,20.25,384800,20.3125,20.0625,10.232455253601074
19-04-1995,20.0,20.0,291800,20.4375,20.4375,10.42371940612793
20-04-1995,20.0,20.375,349400,20.375,20.0,10.200575828552246
21-04-1995,19.9375,20.0625,646400,20.0625,20.0,10.200575828552246
24-04-1995,20.0,20.0,146200,20.6875,20.5625,10.487468719482422
25-04-1995,20.25,20.5625,97000,20.625,20.375,10.391839027404783
26-04-1995,20.125,20.3125,127600,20.375,20.125,10.26433277130127
27-04-1995,20.0625,20.0625,222000,20.625,20.625,10.519346237182615
28-04-1995,20.3125,20.6875,165600,20.75,20.375,10.391839027404783
01-05-1995,20.25,20.25,170600,20.4375,20.4375,10.42371940612793
02-05-1995,20.3125,20.4375,187800,20.4375,20.4375,10.42371940612793
03-05-1995,20.375,20.4375,362400,20.6875,20.375,10.391839027404783
04-05-1995,20.1875,20.5,197000,20.75,20.25,10.328083992004396
05-05-1995,20.375,20.375,185800,20.9375,20.75,10.583097457885742
08-05-1995,20.6875,20.8125,342400,21.1875,21.0625,10.74248218536377
09-05-1995,21.0625,21.0625,413400,21.5625,21.4375,10.933749198913574
10-05-1995,21.1875,21.4375,107400,21.4375,21.3125,10.869991302490234
11-05-1995,21.125,21.3125,140000,21.5,21.5,10.96562385559082
12-05-1995,21.375,21.4375,130800,21.5625,21.5625,10.997495651245115
15-05-1995,21.5,21.5625,62000,21.75,21.5625,10.997495651245115
16-05-1995,21.625,21.6875,457400,22.0,21.8125,11.125006675720217
17-05-1995,21.75,21.75,346800,21.875,21.8125,11.125006675720217
18-05-1995,21.4375,21.6875,149200,21.75,21.5625,10.997495651245115
19-05-1995,21.375,21.5,159800,21.5625,21.4375,10.933749198913574
22-05-1995,21.25,21.3125,86600,21.875,21.6875,11.061249732971191
23-05-1995,21.375,21.5625,171200,21.6875,21.625,11.029372215270996
24-05-1995,21.5625,21.625,516600,22.1875,22.1875,11.316266059875488
25-05-1995,22.0,22.1875,181200,22.4375,22.4375,11.443771362304688
26-05-1995,21.8125,22.3125,233400,22.3125,21.875,11.156882286071776
30-05-1995,21.5,21.875,185000,21.875,21.875,11.156882286071776
31-05-1995,21.6875,21.75,297600,22.625,22.625,11.539400100708008
01-06-1995,22.0,22.5625,388200,22.6875,22.125,11.284391403198242
02-06-1995,21.9375,22.0625,328200,22.6875,22.6875,11.571281433105469
05-06-1995,22.5625,22.75,202800,22.875,22.75,11.60315990447998
06-06-1995,22.625,22.6875,175600,23.0,22.75,11.60315990447998
07-06-1995,22.3125,22.625,68600,22.625,22.4375,11.443771362304688
08-06-1995,22.0625,22.3125,220400,22.3125,22.1875,11.316266059875488
09-06-1995,21.625,22.125,683000,22.1875,21.875,11.156882286071776
12-06-1995,21.875,21.9375,61000,22.25,21.9375,11.188765525817873
13-06-1995,21.9375,22.0,168600,22.3125,22.3125,11.380023002624512
14-06-1995,22.125,22.1875,87400,22.3125,22.3125,11.380023002624512
15-06-1995,22.0625,22.1875,79200,22.375,22.125,11.284391403198242
16-06-1995,22.375,22.75,363400,22.75,22.375,11.411890983581545
19-06-1995,22.375,22.375,38000,22.6875,22.5,11.47564697265625
20-06-1995,22.375,22.5625,163200,22.75,22.625,11.539400100708008
21-06-1995,22.0,22.375,151800,22.375,22.1875,11.316266059875488
22-06-1995,22.1875,22.1875,436000,23.125,22.75,11.60315990447998
23-06-1995,22.3125,22.6875,193800,22.6875,22.5,11.47564697265625
26-06-1995,22.375,22.375,151400,22.6875,22.5,11.47564697265625
27-06-1995,22.4375,22.5625,128600,22.6875,22.4375,11.443771362304688
28-06-1995,22.3125,22.4375,310600,22.5,22.375,11.411890983581545
29-06-1995,22.1875,22.3125,124000,22.3125,22.3125,11.380023002624512
30-06-1995,21.875,22.3125,261200,22.3125,21.875,11.156882286071776
03-07-1995,21.8125,21.875,127600,21.9375,21.9375,11.188765525817873
05-07-1995,21.6875,21.9375,123400,22.125,21.8125,11.125006675720217
06-07-1995,21.1875,21.5,337200,21.5,21.3125,10.97820281982422
07-07-1995,21.1875,21.375,616400,21.5,21.3125,10.97820281982422
10-07-1995,21.1875,21.4375,141000,21.4375,21.25,10.946003913879396
11-07-1995,21.1875,21.25,187000,21.375,21.3125,10.97820281982422
12-07-1995,21.1875,21.25,205400,21.625,21.5625,11.106977462768556
13-07-1995,20.9375,21.5,175000,21.5,21.0,10.817225456237791
14-07-1995,20.875,21.125,123000,21.125,21.0,10.817225456237791
17-07-1995,20.625,21.0,145400,21.0,20.625,10.624069213867188
18-07-1995,20.125,20.625,292600,20.625,20.25,10.430898666381836
19-07-1995,19.9375,20.0,347800,20.1875,20.1875,10.398704528808594
20-07-1995,19.875,20.1875,323600,20.1875,20.125,10.366512298583984
21-07-1995,19.9375,20.125,370000,20.25,20.0625,10.334320068359377
24-07-1995,19.875,20.0,302600,20.1875,20.125,10.366512298583984
25-07-1995,20.0625,20.125,394200,20.8125,20.6875,10.656259536743164
26-07-1995,20.5625,20.875,375200,21.0625,20.625,10.624069213867188
27-07-1995,20.375,20.6875,462400,20.75,20.6875,10.656259536743164
28-07-1995,20.4375,20.75,150000,20.8125,20.5625,10.591873168945312
31-07-1995,20.375,20.5625,143400,20.625,20.5625,10.591873168945312
01-08-1995,20.5,20.5625,300400,20.6875,20.625,10.624069213867188
02-08-1995,20.5625,20.625,736800,21.0,20.625,10.624069213867188
03-08-1995,20.4375,20.625,620600,20.625,20.5625,10.591873168945312
04-08-1995,20.3125,20.5625,473400,20.5625,20.375,10.49529266357422
07-08-1995,20.375,20.4375,426200,20.5,20.4375,10.527480125427246
08-08-1995,20.125,20.375,563200,20.375,20.1875,10.398704528808594
09-08-1995,20.0,20.1875,607800,20.1875,20.0,10.3021240234375
10-08-1995,20.125,20.125,645400,20.3125,20.25,10.430898666381836
11-08-1995,20.1875,20.25,201600,20.375,20.25,10.430898666381836
14-08-1995,20.1875,20.25,134200,20.3125,20.1875,10.398704528808594
15-08-1995,20.25,20.25,295800,20.4375,20.4375,10.527480125427246
16-08-1995,20.125,20.3125,226000,20.4375,20.1875,10.398704528808594
17-08-1995,19.9375,20.1875,384800,20.1875,20.0625,10.334320068359377
18-08-1995,20.0,20.0,418400,20.1875,20.1875,10.398704528808594
21-08-1995,20.125,20.1875,343200,20.375,20.25,10.430898666381836
22-08-1995,20.1875,20.25,109000,20.3125,20.3125,10.463089942932127
23-08-1995,20.125,20.1875,667800,20.375,20.1875,10.398704528808594
24-08-1995,20.1875,20.1875,168000,20.375,20.3125,10.463089942932127
25-08-1995,20.3125,20.3125,365400,20.875,20.75,10.688451766967772
28-08-1995,20.8125,20.875,352000,21.1875,21.0,10.817225456237791
29-08-1995,21.0,21.0625,148000,21.1875,21.1875,10.913814544677734
30-08-1995,21.125,21.25,174600,21.375,21.375,11.010393142700195
31-08-1995,21.3125,21.3125,339200,21.75,21.5,11.074783325195312
01-09-1995,21.4375,21.4375,177200,21.75,21.625,11.139165878295898
05-09-1995,21.375,21.75,169200,21.8125,21.5625,11.106977462768556
06-09-1995,21.5625,21.5625,222600,21.75,21.625,11.139165878295898
07-09-1995,21.75,21.75,320000,22.0,21.8125,11.235755920410156
08-09-1995,21.8125,21.9375,186800,22.0,22.0,11.332332611083984
11-09-1995,21.8125,21.8125,352000,22.4375,22.25,11.461108207702637
12-09-1995,22.3125,22.3125,853800,22.625,22.625,11.65427589416504
13-09-1995,22.5,22.625,362000,22.875,22.5,11.589884757995604
14-09-1995,22.5,22.5,214200,22.875,22.875,11.783053398132324
15-09-1995,23.3125,23.5,1059000,23.625,23.375,12.040604591369627
18-09-1995,22.8125,23.3125,416000,23.375,22.8125,11.750859260559082
19-09-1995,22.75,22.9375,173200,23.0625,23.0,11.847441673278809
20-09-1995,22.9375,23.0625,379600,23.125,23.125,11.91183090209961
21-09-1995,22.75,23.0,278200,23.0625,22.75,11.718668937683104
22-09-1995,22.3125,22.6875,523400,22.6875,22.5625,11.622081756591797
25-09-1995,22.375,22.375,139200,22.75,22.75,11.718668937683104
