Date,Low,Open,Volume,High,Close,Adjusted_Close
20-05-1982,0.2760420143604278,0.0,211200,0.28125,0.2760420143604278,0.1509140729904174
21-05-1982,0.2760420143604278,0.0,96000,0.28125,0.2760420143604278,0.1509140729904174
24-05-1982,0.2734380066394806,0.0,19200,0.2786459922790527,0.2734380066394806,0.1494904905557632
25-05-1982,0.265625,0.0,470400,0.2734380066394806,0.265625,0.1452190279960632
26-05-1982,0.2578130066394806,0.0,528000,0.265625,0.2578130066394806,0.1409481614828109
27-05-1982,0.2552079856395721,0.0,1209600,0.2604170143604278,0.2552079856395721,0.1395240277051925
28-05-1982,0.2552079856395721,0.0,230400,0.2578130066394806,0.2552079856395721,0.1395240277051925
01-06-1982,0.2552079856395721,0.0,28800,0.2578130066394806,0.2552079856395721,0.1395240277051925
02-06-1982,0.2552079856395721,0.0,249600,0.2578130066394806,0.2552079856395721,0.1395240277051925
03-06-1982,0.25,0.0,403200,0.2578130066394806,0.25,0.1366768181324005
04-06-1982,0.25,0.0,307200,0.2552079856395721,0.25,0.1366768181324005
07-06-1982,0.25,0.25,0,0.25,0.25,0.1366768181324005
08-06-1982,0.2526040077209472,0.0,115200,0.2578130066394806,0.2526040077209472,0.1381004303693771
09-06-1982,0.25,0.0,278400,0.2552079856395721,0.25,0.1366768181324005
10-06-1982,0.25,0.0,153600,0.2552079856395721,0.25,0.1366768181324005
11-06-1982,0.2552079856395721,0.0,201600,0.2604170143604278,0.2552079856395721,0.1395240277051925
14-06-1982,0.2552079856395721,0.0,192000,0.2604170143604278,0.2552079856395721,0.1395240277051925
15-06-1982,0.2526040077209472,0.0,403200,0.2578130066394806,0.2526040077209472,0.1381004303693771
16-06-1982,0.2526040077209472,0.0,230400,0.2578130066394806,0.2526040077209472,0.1381004303693771
17-06-1982,0.25,0.0,345600,0.2552079856395721,0.25,0.1366768181324005
18-06-1982,0.2447919994592666,0.0,345600,0.25,0.2447919994592666,0.1338294595479965
21-06-1982,0.2421880066394806,0.0,230400,0.2473960071802139,0.2421880066394806,0.1324058473110199
22-06-1982,0.2447919994592666,0.0,326400,0.25,0.2447919994592666,0.1338294595479965
23-06-1982,0.2473960071802139,0.0,124800,0.2526040077209472,0.2473960071802139,0.1352531164884567
24-06-1982,0.2473960071802139,0.0,316800,0.2526040077209472,0.2473960071802139,0.1352531164884567
25-06-1982,0.2447919994592666,0.0,1209600,0.25,0.2447919994592666,0.1338294595479965
28-06-1982,0.2421880066394806,0.0,384000,0.2473960071802139,0.2421880066394806,0.1324058473110199
29-06-1982,0.2421880066394806,0.0,412800,0.2473960071802139,0.2421880066394806,0.1324058473110199
30-06-1982,0.2421880066394806,0.0,259200,0.2473960071802139,0.2421880066394806,0.1324058473110199
01-07-1982,0.2395830005407333,0.0,288000,0.2421880066394806,0.2395830005407333,0.1309817135334015
02-07-1982,0.234375,0.0,28800,0.2395830005407333,0.234375,0.1281344443559646
06-07-1982,0.234375,0.234375,0,0.234375,0.234375,0.1281344443559646
07-07-1982,0.236978992819786,0.0,182400,0.2395830005407333,0.236978992819786,0.1295580863952636
08-07-1982,0.236978992819786,0.0,259200,0.2421880066394806,0.236978992819786,0.1295580863952636
09-07-1982,0.2421880066394806,0.0,432000,0.2473960071802139,0.2421880066394806,0.1324058473110199
12-07-1982,0.25,0.0,451200,0.2552079856395721,0.25,0.1366768181324005
13-07-1982,0.2473960071802139,0.0,124800,0.2526040077209472,0.2473960071802139,0.1352531164884567
14-07-1982,0.236978992819786,0.0,883200,0.2421880066394806,0.236978992819786,0.1295580863952636
15-07-1982,0.2395830005407333,0.0,2592000,0.2447919994592666,0.2395830005407333,0.1309817135334015
16-07-1982,0.2395830005407333,0.0,86400,0.2447919994592666,0.2395830005407333,0.1309817135334015
19-07-1982,0.2395830005407333,0.0,96000,0.2421880066394806,0.2395830005407333,0.1309817135334015
20-07-1982,0.2395830005407333,0.0,403200,0.2421880066394806,0.2395830005407333,0.1309817135334015
21-07-1982,0.2421880066394806,0.0,1238400,0.2473960071802139,0.2421880066394806,0.1324058473110199
22-07-1982,0.2447919994592666,0.0,2342400,0.25,0.2447919994592666,0.1338294595479965
23-07-1982,0.2473960071802139,0.0,336000,0.25,0.2473960071802139,0.1352531164884567
26-07-1982,0.2447919994592666,0.0,211200,0.25,0.2447919994592666,0.1338294595479965
27-07-1982,0.2291669994592666,0.0,720000,0.234375,0.2291669994592666,0.1252872347831726
28-07-1982,0.221353992819786,0.0,720000,0.2291669994592666,0.221353992819786,0.1210157796740531
29-07-1982,0.221353992819786,0.0,566400,0.2239580005407333,0.221353992819786,0.1210157796740531
30-07-1982,0.2239580005407333,0.0,182400,0.2291669994592666,0.2239580005407333,0.1224393770098686
02-08-1982,0.2291669994592666,0.0,326400,0.2317710071802139,0.2291669994592666,0.1252872347831726
03-08-1982,0.2291669994592666,0.0,230400,0.2317710071802139,0.2291669994592666,0.1252872347831726
04-08-1982,0.2291669994592666,0.0,28800,0.2317710071802139,0.2291669994592666,0.1252872347831726
05-08-1982,0.2265630066394806,0.0,57600,0.2317710071802139,0.2265630066394806,0.1238635927438736
06-08-1982,0.2265630066394806,0.0,144000,0.2317710071802139,0.2265630066394806,0.1238635927438736
09-08-1982,0.2265630066394806,0.0,19200,0.2291669994592666,0.2265630066394806,0.1238635927438736
10-08-1982,0.2265630066394806,0.0,115200,0.2291669994592666,0.2265630066394806,0.1238635927438736
11-08-1982,0.2265630066394806,0.0,86400,0.2291669994592666,0.2265630066394806,0.1238635927438736
12-08-1982,0.2265630066394806,0.0,19200,0.2291669994592666,0.2265630066394806,0.1238635927438736
13-08-1982,0.2239580005407333,0.0,393600,0.2291669994592666,0.2239580005407333,0.1224393770098686
16-08-1982,0.2265630066394806,0.0,105600,0.2291669994592666,0.2265630066394806,0.1238635927438736
17-08-1982,0.2291669994592666,0.0,288000,0.2317710071802139,0.2291669994592666,0.1252872347831726
18-08-1982,0.2421880066394806,0.0,796800,0.2473960071802139,0.2421880066394806,0.1324058473110199
19-08-1982,0.2421880066394806,0.0,854400,0.2447919994592666,0.2421880066394806,0.1324058473110199
20-08-1982,0.2421880066394806,0.0,710400,0.2447919994592666,0.2421880066394806,0.1324058473110199
23-08-1982,0.2395830005407333,0.0,662400,0.2473960071802139,0.2395830005407333,0.1309817135334015
24-08-1982,0.2447919994592666,0.0,508800,0.2473960071802139,0.2447919994592666,0.1338294595479965
25-08-1982,0.2447919994592666,0.0,384000,0.2473960071802139,0.2447919994592666,0.1338294595479965
26-08-1982,0.2447919994592666,0.0,460800,0.2473960071802139,0.2447919994592666,0.1338294595479965
27-08-1982,0.2447919994592666,0.0,192000,0.2473960071802139,0.2447919994592666,0.1338294595479965
30-08-1982,0.2447919994592666,0.0,182400,0.2473960071802139,0.2447919994592666,0.1338294595479965
31-08-1982,0.2447919994592666,0.0,1008000,0.2473960071802139,0.2447919994592666,0.1338294595479965
01-09-1982,0.2473960071802139,0.0,556800,0.25,0.2473960071802139,0.1352531164884567
02-09-1982,0.2526040077209472,0.0,412800,0.2578130066394806,0.2526040077209472,0.1381004303693771
03-09-1982,0.2630209922790527,0.0,1036800,0.265625,0.2630209922790527,0.1437954902648925
07-09-1982,0.2552079856395721,0.0,432000,0.2604170143604278,0.2552079856395721,0.1395240277051925
08-09-1982,0.2552079856395721,0.0,259200,0.2630209922790527,0.2552079856395721,0.1395240277051925
09-09-1982,0.2578130066394806,0.0,182400,0.2630209922790527,0.2578130066394806,0.1409481614828109
10-09-1982,0.2552079856395721,0.0,249600,0.2630209922790527,0.2552079856395721,0.1395240277051925
13-09-1982,0.2578130066394806,0.0,211200,0.2630209922790527,0.2578130066394806,0.1409481614828109
14-09-1982,0.2630209922790527,0.0,950400,0.2682290077209472,0.2630209922790527,0.1437954902648925
15-09-1982,0.2760420143604278,0.0,2083200,0.28125,0.2760420143604278,0.1509140729904174
16-09-1982,0.2890630066394806,0.0,1344000,0.2916670143604278,0.2890630066394806,0.1580327600240707
17-09-1982,0.2864579856395721,0.0,643200,0.2916670143604278,0.2864579856395721,0.1566085368394851
20-09-1982,0.2838540077209472,0.0,230400,0.2864579856395721,0.2838540077209472,0.1551849544048309
21-09-1982,0.2916670143604278,0.0,739200,0.296875,0.2916670143604278,0.1594564020633697
22-09-1982,0.2916670143604278,0.0,412800,0.2942709922790527,0.2916670143604278,0.1594564020633697
23-09-1982,0.2903650104999542,0.0,326400,0.2942709922790527,0.2903650104999542,0.1587445735931396
24-09-1982,0.2877599895000458,0.0,336000,0.2916670143604278,0.2877599895000458,0.1573203951120376
27-09-1982,0.2877599895000458,0.0,182400,0.2916670143604278,0.2877599895000458,0.1573203951120376
28-09-1982,0.2890630066394806,0.0,230400,0.2916670143604278,0.2890630066394806,0.1580327600240707
29-09-1982,0.2864579856395721,0.0,518400,0.2916670143604278,0.2864579856395721,0.1566085368394851
30-09-1982,0.28125,0.0,451200,0.2864579856395721,0.28125,0.1537613421678543
01-10-1982,0.2760420143604278,0.0,172800,0.28125,0.2760420143604278,0.1509140729904174
04-10-1982,0.2760420143604278,0.0,115200,0.28125,0.2760420143604278,0.1509140729904174
05-10-1982,0.2760420143604278,0.0,182400,0.28125,0.2760420143604278,0.1509140729904174
06-10-1982,0.2890630066394806,0.0,844800,0.2942709922790527,0.2890630066394806,0.1580327600240707
07-10-1982,0.2981770038604736,0.0,998400,0.3020829856395721,0.2981770038604736,0.1630154103040695
08-10-1982,0.3072920143604278,0.0,2601600,0.3125,0.3072920143604278,0.1679987162351608
11-10-1982,0.3229170143604278,0.0,681600,0.3255209922790527,0.3229170143604278,0.1765410602092743
12-10-1982,0.3203130066394806,0.0,931200,0.3255209922790527,0.3203130066394806,0.1751174032688141
13-10-1982,0.3203130066394806,0.0,422400,0.3229170143604278,0.3203130066394806,0.1751174032688141
14-10-1982,0.3125,0.0,307200,0.3203130066394806,0.3125,0.1708459258079528
15-10-1982,0.3098959922790527,0.0,2841600,0.3177079856395721,0.3098959922790527,0.1694222837686538
18-10-1982,0.3111979961395263,0.0,153600,0.3151040077209472,0.3111979961395263,0.1701341569423675
19-10-1982,0.3138020038604736,0.0,326400,0.3177079856395721,0.3138020038604736,0.1715576946735382
20-10-1982,0.3359380066394806,0.0,1305600,0.3411459922790527,0.3359380066394806,0.1836596727371215
21-10-1982,0.3619790077209472,0.0,2371200,0.3671880066394806,0.3619790077209472,0.1978964060544967
22-10-1982,0.3776040077209472,0.0,768000,0.3828130066394806,0.3776040077209472,0.2064386755228042
25-10-1982,0.3619790077209472,0.0,1305600,0.3671880066394806,0.3619790077209472,0.1978964060544967
26-10-1982,0.3671880066394806,0.0,2236800,0.375,0.3671880066394806,0.2007442712783813
27-10-1982,0.3671880066394806,0.0,1929600,0.3697920143604278,0.3671880066394806,0.2007442712783813
28-10-1982,0.3697920143604278,0.0,499200,0.375,0.3697920143604278,0.2021678388118744
29-10-1982,0.375,0.0,278400,0.3802079856395721,0.375,0.2050150483846664
01-11-1982,0.3802079856395721,0.0,432000,0.3854170143604278,0.3802079856395721,0.207862377166748
02-11-1982,0.3958329856395721,0.0,681600,0.4036459922790527,0.3958329856395721,0.2164047211408615
03-11-1982,0.4088540077209472,0.0,652800,0.4114579856395721,0.4088540077209472,0.2235233783721923
04-11-1982,0.4244790077209472,0.0,1324800,0.4270829856395721,0.4244790077209472,0.232065662741661
05-11-1982,0.4453130066394806,0.0,1843200,0.4505209922790527,0.4453130066394806,0.2434557229280471
08-11-1982,0.4479170143604278,0.0,787200,0.4505209922790527,0.4479170143604278,0.2448793202638626
09-11-1982,0.4505209922790527,0.0,537600,0.4583329856395721,0.4505209922790527,0.246302917599678
10-11-1982,0.4583329856395721,0.0,364800,0.4635420143604278,0.4583329856395721,0.2505738735198974
11-11-1982,0.4609380066394806,0.0,268800,0.4661459922790527,0.4609380066394806,0.2519980072975158
12-11-1982,0.4713540077209472,0.0,355200,0.4791670143604278,0.4713540077209472,0.2576924562454223
15-11-1982,0.4583329856395721,0.0,1651200,0.4609380066394806,0.4583329856395721,0.2505738735198974
16-11-1982,0.4505209922790527,0.0,1699200,0.4557290077209472,0.4505209922790527,0.246302917599678
17-11-1982,0.4609380066394806,0.0,345600,0.4661459922790527,0.4609380066394806,0.2519980072975158
18-11-1982,0.46875,0.0,451200,0.4713540077209472,0.46875,0.2562688887119293
19-11-1982,0.4713540077209472,0.0,633600,0.4765630066394806,0.4713540077209472,0.2576924562454223
22-11-1982,0.4713540077209472,0.0,4300800,0.4765630066394806,0.4713540077209472,0.2576924562454223
23-11-1982,0.453125,0.0,787200,0.4609380066394806,0.453125,0.247726634144783
24-11-1982,0.4401040077209472,0.0,1468800,0.4479170143604278,0.4401040077209472,0.2406079918146133
26-11-1982,0.4401040077209472,0.0,115200,0.4453130066394806,0.4401040077209472,0.2406079918146133
29-11-1982,0.4114579856395721,0.0,912000,0.4192709922790527,0.4114579856395721,0.2249469608068466
30-11-1982,0.4479170143604278,0.0,1660800,0.4505209922790527,0.4479170143604278,0.2448793202638626
01-12-1982,0.4479170143604278,0.0,700800,0.453125,0.4479170143604278,0.2448793202638626
02-12-1982,0.4479170143604278,0.0,163200,0.453125,0.4479170143604278,0.2448793202638626
03-12-1982,0.4453130066394806,0.0,105600,0.4479170143604278,0.4453130066394806,0.2434557229280471
06-12-1982,0.4401040077209472,0.0,316800,0.4453130066394806,0.4401040077209472,0.2406079918146133
07-12-1982,0.4505209922790527,0.0,796800,0.4557290077209472,0.4505209922790527,0.246302917599678
08-12-1982,0.4583329856395721,0.0,710400,0.4661459922790527,0.4583329856395721,0.2505738735198974
09-12-1982,0.4635420143604278,0.0,316800,0.46875,0.4635420143604278,0.2534216642379761
10-12-1982,0.4609380066394806,0.0,441600,0.4661459922790527,0.4609380066394806,0.2519980072975158
13-12-1982,0.4453130066394806,0.0,556800,0.453125,0.4453130066394806,0.2434557229280471
14-12-1982,0.4453130066394806,0.0,268800,0.4505209922790527,0.4453130066394806,0.2434557229280471
15-12-1982,0.4140630066394806,0.0,864000,0.421875,0.4140630066394806,0.2263711392879486
16-12-1982,0.4114579856395721,0.0,76800,0.4192709922790527,0.4114579856395721,0.2249469608068466
17-12-1982,0.4270829856395721,0.0,163200,0.4322920143604278,0.4270829856395721,0.2334892749786377
20-12-1982,0.4244790077209472,0.0,374400,0.4296880066394806,0.4244790077209472,0.232065662741661
21-12-1982,0.4192709922790527,0.0,1180800,0.4270829856395721,0.4192709922790527,0.2292182892560959
22-12-1982,0.4166670143604278,0.0,633600,0.421875,0.4166670143604278,0.2277947068214416
23-12-1982,0.4166670143604278,0.0,422400,0.421875,0.4166670143604278,0.2277947068214416
27-12-1982,0.4166670143604278,0.0,720000,0.421875,0.4166670143604278,0.2277947068214416
28-12-1982,0.4088540077209472,0.0,806400,0.4166670143604278,0.4088540077209472,0.2235233783721923
29-12-1982,0.4088540077209472,0.0,153600,0.4166670143604278,0.4088540077209472,0.2235233783721923
30-12-1982,0.40625,0.0,67200,0.4140630066394806,0.40625,0.2220996767282486
31-12-1982,0.40625,0.0,144000,0.4140630066394806,0.40625,0.2220996767282486
03-01-1983,0.4010420143604278,0.0,153600,0.4088540077209472,0.4010420143604278,0.2192525118589401
04-01-1983,0.3984380066394806,0.0,355200,0.4036459922790527,0.3984380066394806,0.2178288847208023
05-01-1983,0.4010420143604278,0.0,739200,0.40625,0.4010420143604278,0.2192525118589401
06-01-1983,0.4270829856395721,0.0,1008000,0.4296880066394806,0.4270829856395721,0.2334892749786377
07-01-1983,0.4270829856395721,0.0,288000,0.4348959922790527,0.4270829856395721,0.2334892749786377
10-01-1983,0.4401040077209472,0.0,595200,0.4453130066394806,0.4401040077209472,0.2406079918146133
11-01-1983,0.4375,0.0,1171200,0.4479170143604278,0.4375,0.2391843795776367
12-01-1983,0.4375,0.0,268800,0.4427079856395721,0.4375,0.2391843795776367
13-01-1983,0.4375,0.0,604800,0.4427079856395721,0.4375,0.2391843795776367
14-01-1983,0.4401040077209472,0.0,729600,0.4427079856395721,0.4401040077209472,0.2406079918146133
17-01-1983,0.4479170143604278,0.0,643200,0.4505209922790527,0.4479170143604278,0.2448793202638626
18-01-1983,0.4453130066394806,0.0,1257600,0.4479170143604278,0.4453130066394806,0.2434557229280471
19-01-1983,0.4401040077209472,0.0,537600,0.4427079856395721,0.4401040077209472,0.2406079918146133
20-01-1983,0.4401040077209472,0.0,182400,0.4427079856395721,0.4401040077209472,0.2406079918146133
21-01-1983,0.4322920143604278,0.0,172800,0.4401040077209472,0.4322920143604278,0.236337125301361
24-01-1983,0.4192709922790527,0.0,595200,0.4270829856395721,0.4192709922790527,0.2292182892560959
25-01-1983,0.4192709922790527,0.0,816000,0.4244790077209472,0.4192709922790527,0.2292182892560959
26-01-1983,0.421875,0.0,124800,0.4270829856395721,0.421875,0.2306419759988784
27-01-1983,0.4401040077209472,0.0,2630400,0.4427079856395721,0.4401040077209472,0.2406079918146133
28-01-1983,0.453125,0.0,3897600,0.4583329856395721,0.453125,0.247726634144783
31-01-1983,0.4973959922790527,0.0,3619200,0.5052080154418945,0.4973959922790527,0.2719298601150512
01-02-1983,0.5052080154418945,0.0,1200000,0.5130209922790527,0.5052080154418945,0.2762008607387543
02-02-1983,0.5078129768371582,0.0,451200,0.515625,0.5078129768371582,0.2776248157024383
03-02-1983,0.5078129768371582,0.0,326400,0.515625,0.5078129768371582,0.2776248157024383
04-02-1983,0.5104169845581055,0.0,1228800,0.5182290077209473,0.5104169845581055,0.2790485918521881
07-02-1983,0.515625,0.0,547200,0.5208330154418945,0.515625,0.2818957865238189
08-02-1983,0.5130209922790527,0.0,1392000,0.5208330154418945,0.5130209922790527,0.2804721593856811
09-02-1983,0.5130209922790527,0.0,134400,0.5182290077209473,0.5130209922790527,0.2804721593856811
10-02-1983,0.515625,0.0,259200,0.5208330154418945,0.515625,0.2818957865238189
11-02-1983,0.5130209922790527,0.0,211200,0.5182290077209473,0.5130209922790527,0.2804721593856811
14-02-1983,0.5130209922790527,0.0,662400,0.5182290077209473,0.5130209922790527,0.2804721593856811
15-02-1983,0.515625,0.0,326400,0.5208330154418945,0.515625,0.2818957865238189
16-02-1983,0.515625,0.0,528000,0.5208330154418945,0.515625,0.2818957865238189
17-02-1983,0.5104169845581055,0.0,124800,0.5182290077209473,0.5104169845581055,0.2790485918521881
18-02-1983,0.5130209922790527,0.0,681600,0.515625,0.5130209922790527,0.2804721593856811
22-02-1983,0.5078129768371582,0.0,316800,0.515625,0.5078129768371582,0.2776248157024383
23-02-1983,0.5104169845581055,0.0,393600,0.515625,0.5104169845581055,0.2790485918521881
24-02-1983,0.5052080154418945,0.0,446400,0.515625,0.5052080154418945,0.2762008607387543
25-02-1983,0.5052080154418945,0.0,350400,0.515625,0.5052080154418945,0.2762008607387543
