Date,Low,Open,Volume,High,Close,Adjusted_Close
01-09-1998,2.0,2.0,0.0,2.0,2.0,2.0
02-09-1998,2.0,2.0,500.0,2.0,2.0,2.0
03-09-1998,1.5,2.0,1100.0,2.0,2.0,2.0
04-09-1998,1.5,2.0,700.0,2.0,2.0,2.0
08-09-1998,2.0,2.0,0.0,2.0,2.0,2.0
09-09-1998,2.0,2.0,3000.0,2.0,2.0,2.0
10-09-1998,2.0,2.0,500.0,2.0,2.0,2.0
11-09-1998,2.0,2.0,500.0,2.0,2.0,2.0
14-09-1998,1.75,2.0,3700.0,2.0,2.0,2.0
15-09-1998,1.375,1.875,4500.0,1.875,1.875,1.875
16-09-1998,1.25,1.75,4400.0,1.875,1.75,1.75
17-09-1998,1.5,1.5,15300.0,2.0,1.5,1.5
18-09-1998,1.5,1.5,2500.0,2.0,1.5,1.5
21-09-1998,1.375,2.125,27700.0,2.5,2.125,2.125
22-09-1998,1.5,2.125,2000.0,2.125,2.125,2.125
23-09-1998,1.25,1.5,12300.0,2.125,1.5,1.5
24-09-1998,1.343999981880188,2.25,23000.0,2.25,2.25,2.25
25-09-1998,1.125,2.0,5500.0,2.25,2.0,2.0
28-09-1998,1.25,2.25,7900.0,2.25,2.25,2.25
29-09-1998,1.25,1.375,4800.0,2.25,1.375,1.375
30-09-1998,1.0,1.5,20600.0,1.687999963760376,1.5,1.5
01-10-1998,1.625,1.625,500.0,1.625,1.625,1.625
02-10-1998,1.25,1.625,6000.0,1.625,1.625,1.625
05-10-1998,1.125,1.125,2000.0,1.625,1.125,1.125
06-10-1998,1.625,1.625,500.0,1.625,1.625,1.625
07-10-1998,1.25,1.25,4000.0,1.625,1.25,1.25
08-10-1998,1.625,1.625,1400.0,1.625,1.625,1.625
09-10-1998,1.125,1.375,30300.0,1.5,1.375,1.375
12-10-1998,1.25,1.5,42900.0,1.5,1.5,1.5
13-10-1998,1.125,1.375,75000.0,1.437999963760376,1.375,1.375
14-10-1998,1.25,1.437999963760376,10000.0,1.437999963760376,1.437999963760376,1.437999963760376
15-10-1998,1.437999963760376,1.437999963760376,500.0,1.437999963760376,1.437999963760376,1.437999963760376
16-10-1998,1.25,1.437999963760376,1500.0,1.437999963760376,1.437999963760376,1.437999963760376
19-10-1998,1.25,1.25,3000.0,1.437999963760376,1.25,1.25
20-10-1998,1.0,1.437999963760376,20700.0,1.437999963760376,1.437999963760376,1.437999963760376
21-10-1998,0.875,1.375,50600.0,1.437999963760376,1.375,1.375
22-10-1998,0.875,1.187999963760376,109500.0,1.187999963760376,1.187999963760376,1.187999963760376
23-10-1998,1.0,1.187999963760376,5000.0,1.187999963760376,1.187999963760376,1.187999963760376
26-10-1998,0.875,1.187000036239624,141100.0,1.187000036239624,1.187000036239624,1.187000036239624
27-10-1998,1.0,1.125,19800.0,1.125,1.125,1.125
28-10-1998,1.0,1.0,31600.0,1.125,1.0,1.0
29-10-1998,0.75,1.25,1100.0,1.25,1.25,1.25
30-10-1998,1.25,1.25,0.0,1.25,1.25,1.25
02-11-1998,1.062000036239624,1.25,12000.0,1.25,1.25,1.25
03-11-1998,1.25,1.25,0.0,1.25,1.25,1.25
04-11-1998,1.25,1.25,0.0,1.25,1.25,1.25
05-11-1998,1.25,1.25,0.0,1.25,1.25,1.25
06-11-1998,1.25,1.25,0.0,1.25,1.25,1.25
09-11-1998,2.125,2.25,15600.0,2.5,2.25,2.25
10-11-1998,2.125,2.5,126300.0,2.875,2.5,2.5
11-11-1998,2.5,2.5,0.0,2.5,2.5,2.5
12-11-1998,2.125,2.5,126300.0,2.875,2.5,2.5
13-11-1998,2.5,2.5,0.0,2.5,2.5,2.5
16-11-1998,2.5,2.5,0.0,2.5,2.5,2.5
17-11-1998,2.5,2.5,0.0,2.5,2.5,2.5
18-11-1998,2.5,2.5,0.0,2.5,2.5,2.5
19-11-1998,2.5,2.5,0.0,2.5,2.5,2.5
20-11-1998,2.5,2.5,0.0,2.5,2.5,2.5
23-11-1998,2.5,2.5,0.0,2.5,2.5,2.5
24-11-1998,2.5,2.5,0.0,2.5,2.5,2.5
25-11-1998,2.5,2.5,0.0,2.5,2.5,2.5
27-11-1998,2.5,2.5,0.0,2.5,2.5,2.5
30-11-1998,2.5,2.5,0.0,2.5,2.5,2.5
01-12-1998,8.0,8.0,1200.0,10.0,8.0,8.0
02-12-1998,8.0,10.0,8300.0,10.0,10.0,10.0
03-12-1998,10.0,10.0,0.0,10.0,10.0,10.0
04-12-1998,10.0,10.0,0.0,10.0,10.0,10.0
07-12-1998,10.0,10.0,0.0,10.0,10.0,10.0
08-12-1998,7.5,8.0,15600.0,8.375,8.0,8.0
09-12-1998,8.0,8.0,0.0,8.0,8.0,8.0
10-12-1998,8.0,8.0,0.0,8.0,8.0,8.0
11-12-1998,8.0,8.0,0.0,8.0,8.0,8.0
14-12-1998,,,,,,
15-12-1998,8.25,8.25,0.0,8.25,8.25,8.25
16-12-1998,8.25,8.25,0.0,8.25,8.25,8.25
17-12-1998,8.25,8.25,0.0,8.25,8.25,8.25
18-12-1998,5.5,6.0,6500.0,7.5,6.0,6.0
21-12-1998,6.0,6.0,0.0,6.0,6.0,6.0
22-12-1998,6.0,7.5,1500.0,7.5,7.5,7.5
23-12-1998,7.5,7.5,0.0,7.5,7.5,7.5
24-12-1998,,,,,,
28-12-1998,6.25,6.25,1000.0,7.25,6.25,6.25
29-12-1998,6.25,6.25,0.0,6.25,6.25,6.25
30-12-1998,6.0,7.25,1300.0,7.25,7.25,7.25
31-12-1998,6.0,6.25,2500.0,6.25,6.25,6.25
04-01-1999,5.25,5.375,2500.0,5.5,5.375,5.375
05-01-1999,5.375,5.375,0.0,5.375,5.375,5.375
06-01-1999,3.0,4.0,8900.0,4.0,4.0,4.0
07-01-1999,4.0,4.0,0.0,4.0,4.0,4.0
08-01-1999,4.0,4.0,0.0,4.0,4.0,4.0
11-01-1999,4.25,4.25,7500.0,4.5,4.25,4.25
12-01-1999,3.5,3.5,8900.0,4.75,3.5,3.5
13-01-1999,3.75,3.75,6800.0,4.0,3.75,3.75
14-01-1999,3.5,4.0,15200.0,4.875,4.0,4.0
15-01-1999,4.0,4.0,0.0,4.0,4.0,4.0
19-01-1999,4.0,4.031000137329102,20900.0,4.125,4.031000137329102,4.031000137329102
20-01-1999,4.031000137329102,4.031000137329102,0.0,4.031000137329102,4.031000137329102,4.031000137329102
21-01-1999,4.25,4.25,500.0,4.25,4.25,4.25
22-01-1999,4.25,4.25,500.0,4.25,4.25,4.25
25-01-1999,3.75,3.75,500.0,3.75,3.75,3.75
26-01-1999,4.0,4.5,40500.0,4.5,4.5,4.5
27-01-1999,4.25,4.25,2000.0,4.375,4.25,4.25
28-01-1999,4.125,4.199999809265137,31500.0,5.0,4.199999809265137,4.199999809265137
29-01-1999,4.125,4.125,2000.0,4.125,4.125,4.125
01-02-1999,4.125,4.125,0.0,4.125,4.125,4.125
02-02-1999,3.625,3.625,3800.0,4.0,3.625,3.625
03-02-1999,3.625,3.625,6300.0,4.0,3.625,3.625
04-02-1999,4.125,4.75,9900.0,4.75,4.75,4.75
05-02-1999,4.75,4.75,0.0,4.75,4.75,4.75
08-02-1999,4.25,4.25,500.0,4.25,4.25,4.25
09-02-1999,4.25,4.25,300.0,4.25,4.25,4.25
10-02-1999,4.25,4.25,0.0,4.25,4.25,4.25
11-02-1999,4.25,4.25,0.0,4.25,4.25,4.25
12-02-1999,4.25,4.25,0.0,4.25,4.25,4.25
16-02-1999,4.125,4.125,400.0,4.125,4.125,4.125
17-02-1999,4.125,4.125,500.0,4.125,4.125,4.125
18-02-1999,4.125,4.125,300.0,4.125,4.125,4.125
19-02-1999,4.0,4.0,14600.0,4.125,4.0,4.0
22-02-1999,4.0,4.0,0.0,4.0,4.0,4.0
23-02-1999,3.625,3.75,20200.0,4.0,3.75,3.75
24-02-1999,3.75,3.75,0.0,3.75,3.75,3.75
25-02-1999,3.75,3.75,5000.0,3.75,3.75,3.75
26-02-1999,3.75,3.75,0.0,3.75,3.75,3.75
01-03-1999,3.0,3.375,69900.0,3.75,3.375,3.375
02-03-1999,2.375,3.5,132000.0,3.625,3.5,3.5
03-03-1999,3.375,3.75,35900.0,3.75,3.75,3.75
04-03-1999,3.75,3.75,33100.0,4.5,3.75,3.75
05-03-1999,3.75,3.75,500.0,3.75,3.75,3.75
08-03-1999,3.75,3.75,0.0,3.75,3.75,3.75
09-03-1999,3.5,3.5,4000.0,3.875,3.5,3.5
10-03-1999,3.25,3.25,7400.0,3.875,3.25,3.25
11-03-1999,3.125,3.125,2500.0,3.125,3.125,3.125
12-03-1999,3.25,3.25,11000.0,3.25,3.25,3.25
15-03-1999,3.125,3.625,11000.0,3.625,3.625,3.625
16-03-1999,3.25,4.0,29000.0,4.0,4.0,4.0
17-03-1999,3.5,3.625,11500.0,3.625,3.625,3.625
18-03-1999,3.375,3.562000036239624,22500.0,4.0,3.562000036239624,3.562000036239624
19-03-1999,3.375,3.625,6000.0,3.625,3.625,3.625
22-03-1999,3.375,3.5,42500.0,3.75,3.5,3.5
23-03-1999,3.5,3.5,0.0,3.5,3.5,3.5
24-03-1999,3.25,3.25,41600.0,3.5,3.25,3.25
25-03-1999,3.125,3.125,43600.0,3.312000036239624,3.125,3.125
26-03-1999,3.0,3.0,27000.0,3.187000036239624,3.0,3.0
29-03-1999,3.0,3.0,9500.0,3.125,3.0,3.0
30-03-1999,2.875,3.062000036239624,2500.0,3.062000036239624,3.062000036239624,3.062000036239624
31-03-1999,2.75,2.75,18000.0,3.0,2.75,2.75
01-04-1999,2.687000036239624,2.687000036239624,8000.0,2.75,2.687000036239624,2.687000036239624
05-04-1999,2.5,3.0,20900.0,3.0,3.0,3.0
06-04-1999,2.75,2.875,16300.0,3.0,2.875,2.875
07-04-1999,2.875,2.875,0.0,2.875,2.875,2.875
08-04-1999,2.125,2.125,21800.0,2.375,2.125,2.125
09-04-1999,2.375,2.5,51500.0,2.875,2.5,2.5
12-04-1999,2.5,2.625,51900.0,2.75,2.625,2.625
13-04-1999,2.25,2.5,3900.0,2.5,2.5,2.5
14-04-1999,2.25,2.25,2600.0,2.5,2.25,2.25
15-04-1999,2.25,2.25,0.0,2.25,2.25,2.25
16-04-1999,2.3429999351501465,2.625,5700.0,2.625,2.625,2.625
19-04-1999,2.0,2.5,23900.0,2.5,2.5,2.5
20-04-1999,2.125,2.125,29900.0,2.375,2.125,2.125
21-04-1999,2.0,2.25,47300.0,2.5,2.25,2.25
22-04-1999,2.0,2.125,13500.0,2.25,2.125,2.125
23-04-1999,2.125,2.125,0.0,2.125,2.125,2.125
26-04-1999,2.125,2.125,12900.0,2.25,2.125,2.125
27-04-1999,2.062000036239624,2.25,55700.0,2.375,2.25,2.25
28-04-1999,2.062000036239624,2.187000036239624,31000.0,2.375,2.187000036239624,2.187000036239624
29-04-1999,2.062000036239624,2.062000036239624,59000.0,2.6559998989105225,2.062000036239624,2.062000036239624
30-04-1999,2.125,2.125,20000.0,2.25,2.125,2.125
03-05-1999,2.125,2.125,56400.0,2.375,2.125,2.125
04-05-1999,2.0,2.187000036239624,56600.0,2.187000036239624,2.187000036239624,2.187000036239624
05-05-1999,2.0309998989105225,2.0309998989105225,14700.0,2.187000036239624,2.0309998989105225,2.0309998989105225
06-05-1999,1.937000036239624,2.25,49400.0,2.25,2.25,2.25
07-05-1999,2.25,2.25,1000.0,2.25,2.25,2.25
10-05-1999,2.187000036239624,2.375,22600.0,3.0,2.375,2.375
11-05-1999,2.312000036239624,3.0,10100.0,3.0,3.0,3.0
12-05-1999,3.0,3.0,0.0,3.0,3.0,3.0
13-05-1999,2.5,2.562000036239624,600.0,2.562000036239624,2.562000036239624,2.562000036239624
14-05-1999,3.0,3.0,500.0,3.0,3.0,3.0
17-05-1999,3.0,3.0,500.0,3.0,3.0,3.0
18-05-1999,2.875,3.062000036239624,20800.0,3.062000036239624,3.062000036239624,3.062000036239624
19-05-1999,2.812000036239624,2.937000036239624,6000.0,2.937000036239624,2.937000036239624,2.937000036239624
20-05-1999,2.437000036239624,2.75,12000.0,2.812000036239624,2.75,2.75
21-05-1999,2.5,2.625,5000.0,2.625,2.625,2.625
24-05-1999,2.937000036239624,2.937000036239624,500.0,2.937000036239624,2.937000036239624,2.937000036239624
25-05-1999,2.1559998989105225,2.1559998989105225,42500.0,2.812000036239624,2.1559998989105225,2.1559998989105225
26-05-1999,2.1559998989105225,2.375,12000.0,2.375,2.375,2.375
27-05-1999,2.125,2.375,36000.0,2.625,2.375,2.375
28-05-1999,2.375,2.625,5500.0,2.625,2.625,2.625
01-06-1999,2.25,2.25,11200.0,2.625,2.25,2.25
02-06-1999,2.125,2.125,500.0,2.125,2.125,2.125
03-06-1999,2.125,2.125,11200.0,2.25,2.125,2.125
04-06-1999,1.875,2.375,14500.0,2.375,2.375,2.375
07-06-1999,2.125,2.25,60600.0,2.437000036239624,2.25,2.25
08-06-1999,2.0,2.375,14500.0,2.375,2.375,2.375
09-06-1999,2.375,2.375,500.0,2.375,2.375,2.375
10-06-1999,2.125,2.125,17100.0,2.375,2.125,2.125
11-06-1999,2.312000036239624,2.312000036239624,200.0,2.312000036239624,2.312000036239624,2.312000036239624
14-06-1999,2.125,2.312000036239624,5000.0,2.312000036239624,2.312000036239624,2.312000036239624
15-06-1999,2.125,2.125,31000.0,2.312000036239624,2.125,2.125
16-06-1999,2.125,2.125,0.0,2.125,2.125,2.125
17-06-1999,2.125,2.125,27500.0,2.25,2.125,2.125
18-06-1999,2.125,2.187000036239624,7000.0,2.25,2.187000036239624,2.187000036239624
21-06-1999,2.0,2.125,2000.0,2.125,2.125,2.125
22-06-1999,2.0,2.125,19500.0,2.125,2.125,2.125
23-06-1999,2.0,2.125,16000.0,2.125,2.125,2.125
24-06-1999,1.781000018119812,2.062000036239624,28700.0,2.062000036239624,2.062000036239624,2.062000036239624
25-06-1999,1.875,2.187000036239624,31200.0,2.187000036239624,2.187000036239624,2.187000036239624
28-06-1999,2.187000036239624,2.187000036239624,1000.0,2.187000036239624,2.187000036239624,2.187000036239624
29-06-1999,2.187000036239624,2.187000036239624,1000.0,2.187000036239624,2.187000036239624,2.187000036239624
30-06-1999,2.062000036239624,2.062000036239624,10100.0,2.187000036239624,2.062000036239624,2.062000036239624
01-07-1999,2.0,2.0,24500.0,2.125,2.0,2.0
02-07-1999,2.0,2.125,7500.0,2.125,2.125,2.125
06-07-1999,2.125,2.312000036239624,25900.0,2.437000036239624,2.312000036239624,2.312000036239624
07-07-1999,2.375,2.4059998989105225,20000.0,2.75,2.4059998989105225,2.4059998989105225
08-07-1999,2.875,2.875,3500.0,2.875,2.875,2.875
09-07-1999,2.75,3.0,7200.0,3.0,3.0,3.0
12-07-1999,3.0,3.562000036239624,45100.0,3.687000036239624,3.562000036239624,3.562000036239624
13-07-1999,3.562000036239624,4.186999797821045,101500.0,4.25,4.186999797821045,4.186999797821045
14-07-1999,4.125,4.125,2400.0,4.125,4.125,4.125
15-07-1999,2.0,3.625,90300.0,4.125,3.625,3.625
16-07-1999,3.5,3.5,2000.0,3.75,3.5,3.5
19-07-1999,3.0,3.625,16200.0,3.75,3.625,3.625
20-07-1999,2.875,3.25,23000.0,3.625,3.25,3.25
21-07-1999,3.125,3.25,12300.0,3.625,3.25,3.25
22-07-1999,3.625,3.625,4000.0,3.625,3.625,3.625
23-07-1999,3.25,3.25,45900.0,3.75,3.25,3.25
26-07-1999,3.5,3.5,3000.0,3.5,3.5,3.5
27-07-1999,2.875,3.25,29000.0,3.5,3.25,3.25
28-07-1999,3.062000036239624,3.125,27400.0,3.5,3.125,3.125
29-07-1999,3.0,3.375,24000.0,3.5,3.375,3.375
30-07-1999,3.25,3.437000036239624,23700.0,3.437000036239624,3.437000036239624,3.437000036239624
02-08-1999,3.125,3.125,5500.0,3.375,3.125,3.125
03-08-1999,3.25,3.375,4000.0,3.375,3.375,3.375
04-08-1999,3.125,3.25,62000.0,3.375,3.25,3.25
05-08-1999,3.25,3.25,16000.0,3.375,3.25,3.25
06-08-1999,3.25,3.312000036239624,22500.0,3.437000036239624,3.312000036239624,3.312000036239624
09-08-1999,3.187000036239624,3.187000036239624,59300.0,3.4059998989105225,3.187000036239624,3.187000036239624
10-08-1999,3.0,3.0,45300.0,3.375,3.0,3.0
11-08-1999,2.812000036239624,2.9059998989105225,76600.0,3.437000036239624,2.9059998989105225,2.9059998989105225
12-08-1999,2.75,3.0,56900.0,3.0,3.0,3.0
13-08-1999,3.0,3.1559998989105225,4200.0,3.1559998989105225,3.1559998989105225,3.1559998989105225
16-08-1999,3.187000036239624,3.187000036239624,1000.0,3.187000036239624,3.187000036239624,3.187000036239624
17-08-1999,3.125,3.562000036239624,23400.0,3.562000036239624,3.562000036239624,3.562000036239624
18-08-1999,3.312000036239624,3.687000036239624,37800.0,3.687000036239624,3.687000036239624,3.687000036239624
19-08-1999,3.625,3.75,28500.0,3.875,3.75,3.75
20-08-1999,3.625,3.687000036239624,2500.0,3.75,3.687000036239624,3.687000036239624
23-08-1999,3.75,3.75,1510000.0,3.937000036239624,3.75,3.75
24-08-1999,3.625,3.75,1990000.0,4.0,3.75,3.75
25-08-1999,3.75,3.75,8400.0,4.061999797821045,3.75,3.75
26-08-1999,3.5,3.75,4300.0,3.75,3.75,3.75
27-08-1999,3.5,3.875,32700.0,3.875,3.875,3.875
30-08-1999,3.5,3.625,3000.0,3.625,3.625,3.625
31-08-1999,3.25,3.25,16600.0,3.5,3.25,3.25
01-09-1999,3.5,3.5,3200.0,3.5,3.5,3.5
02-09-1999,3.437000036239624,3.5,26900.0,3.75,3.5,3.5
03-09-1999,3.375,3.5,34000.0,3.5,3.5,3.5
07-09-1999,3.625,3.75,2000.0,3.75,3.75,3.75
08-09-1999,3.5,3.75,6000.0,3.75,3.75,3.75
09-09-1999,3.625,3.75,41600.0,3.875,3.75,3.75
10-09-1999,3.625,3.75,22400.0,4.0,3.75,3.75
13-09-1999,3.687000036239624,3.687000036239624,40000.0,3.75,3.687000036239624,3.687000036239624
14-09-1999,3.4059998989105225,3.5,17000.0,3.6559998989105225,3.5,3.5
15-09-1999,3.375,3.5,27000.0,3.75,3.5,3.5
16-09-1999,3.25,3.375,44500.0,3.5,3.375,3.375
17-09-1999,3.375,3.375,6100.0,3.437000036239624,3.375,3.375
20-09-1999,3.25,3.375,2900.0,3.375,3.375,3.375
21-09-1999,3.312000036239624,3.312000036239624,3200.0,3.375,3.312000036239624,3.312000036239624
22-09-1999,3.25,3.25,500.0,3.25,3.25,3.25
23-09-1999,3.375,3.375,800.0,3.375,3.375,3.375
24-09-1999,3.25,3.25,1800.0,3.375,3.25,3.25
27-09-1999,3.062000036239624,3.312000036239624,3800.0,3.312000036239624,3.312000036239624,3.312000036239624
28-09-1999,3.0,3.25,4600.0,3.312000036239624,3.25,3.25
29-09-1999,3.0,3.187000036239624,5000.0,3.312000036239624,3.187000036239624,3.187000036239624
30-09-1999,3.312000036239624,3.312000036239624,2000.0,3.312000036239624,3.312000036239624,3.312000036239624
01-10-1999,3.437000036239624,3.5,5900.0,3.5,3.5,3.5
04-10-1999,3.375,3.625,93500.0,3.625,3.625,3.625
05-10-1999,3.3429999351501465,3.5,13100.0,3.625,3.5,3.5
06-10-1999,3.3429999351501465,3.375,10800.0,3.437000036239624,3.375,3.375
07-10-1999,3.312000036239624,3.312000036239624,13900.0,3.437000036239624,3.312000036239624,3.312000036239624
08-10-1999,3.312000036239624,3.5,34900.0,3.562000036239624,3.5,3.5
11-10-1999,3.125,3.437000036239624,18000.0,3.437000036239624,3.437000036239624,3.437000036239624
12-10-1999,3.25,3.25,10400.0,3.437000036239624,3.25,3.25
13-10-1999,3.25,3.5,24900.0,3.625,3.5,3.5
14-10-1999,3.5,3.5,5700.0,3.625,3.5,3.5
15-10-1999,3.5,3.5,12100.0,3.625,3.5,3.5
18-10-1999,3.2809998989105225,3.2809998989105225,56500.0,3.5,3.2809998989105225,3.2809998989105225
19-10-1999,3.437000036239624,3.437000036239624,2000.0,3.437000036239624,3.437000036239624,3.437000036239624
20-10-1999,3.25,3.375,10200.0,3.375,3.375,3.375
21-10-1999,3.375,3.375,0.0,3.375,3.375,3.375
22-10-1999,3.125,3.25,21600.0,3.375,3.25,3.25
25-10-1999,3.0,3.0,44600.0,3.187000036239624,3.0,3.0
26-10-1999,3.0,3.0,10000.0,3.25,3.0,3.0
27-10-1999,2.75,3.125,13300.0,3.25,3.125,3.125
28-10-1999,3.125,3.25,8600.0,3.312000036239624,3.25,3.25
29-10-1999,3.25,3.375,25500.0,3.375,3.375,3.375
01-11-1999,3.25,3.25,2000.0,3.375,3.25,3.25
02-11-1999,3.25,3.5,9000.0,3.5,3.5,3.5
03-11-1999,3.5,3.625,9100.0,3.625,3.625,3.625
04-11-1999,3.437000036239624,3.5,17100.0,3.625,3.5,3.5
05-11-1999,3.125,3.125,21500.0,3.5,3.125,3.125
08-11-1999,3.125,3.125,3300.0,3.375,3.125,3.125
09-11-1999,3.125,3.375,21700.0,3.375,3.375,3.375
10-11-1999,3.25,3.25,22200.0,3.5,3.25,3.25
11-11-1999,3.125,3.125,20500.0,3.25,3.125,3.125
12-11-1999,3.125,3.125,10700.0,3.25,3.125,3.125
15-11-1999,3.187000036239624,3.187000036239624,24600.0,3.2809998989105225,3.187000036239624,3.187000036239624
16-11-1999,2.812000036239624,3.187000036239624,56700.0,3.187000036239624,3.187000036239624,3.187000036239624
17-11-1999,3.0,3.187000036239624,20600.0,3.375,3.187000036239624,3.187000036239624
18-11-1999,3.0,3.0,24900.0,3.125,3.0,3.0
19-11-1999,3.0,3.0,16700.0,3.187000036239624,3.0,3.0
22-11-1999,2.75,3.0,23700.0,3.0,3.0,3.0
23-11-1999,2.625,3.0,19900.0,3.0,3.0,3.0
24-11-1999,2.75,3.0,7600.0,3.0,3.0,3.0
26-11-1999,2.625,3.0,15200.0,3.0,3.0,3.0
29-11-1999,2.875,3.0,24800.0,3.0,3.0,3.0
30-11-1999,2.75,3.0,900.0,3.0,3.0,3.0
01-12-1999,2.625,2.937000036239624,7500.0,2.937000036239624,2.937000036239624,2.937000036239624
02-12-1999,2.5,2.7809998989105225,38900.0,2.875,2.7809998989105225,2.7809998989105225
03-12-1999,2.5,2.75,24900.0,2.875,2.75,2.75
06-12-1999,2.375,2.625,20700.0,2.75,2.625,2.625
07-12-1999,2.437000036239624,2.75,33200.0,2.75,2.75,2.75
08-12-1999,2.687000036239624,2.75,3200.0,2.75,2.75,2.75
09-12-1999,2.687000036239624,2.812000036239624,14900.0,2.812000036239624,2.812000036239624,2.812000036239624
10-12-1999,2.125,2.2179999351501465,72500.0,2.312000036239624,2.2179999351501465,2.2179999351501465
13-12-1999,1.75,1.937000036239624,37500.0,2.25,1.937000036239624,1.937000036239624
14-12-1999,1.125,1.5,101000.0,1.625,1.5,1.5
15-12-1999,1.5,2.25,234200.0,2.311000108718872,2.25,2.25
16-12-1999,2.187000036239624,2.25,93000.0,2.5,2.25,2.25
17-12-1999,1.875,2.125,60300.0,2.375,2.125,2.125
20-12-1999,2.2179999351501465,2.2179999351501465,22900.0,2.375,2.2179999351501465,2.2179999351501465
21-12-1999,2.375,2.375,6500.0,2.375,2.375,2.375
22-12-1999,2.187000036239624,2.375,38400.0,2.375,2.375,2.375
23-12-1999,2.0,2.0,24700.0,2.437000036239624,2.0,2.0
27-12-1999,1.875,1.875,2400.0,1.937000036239624,1.875,1.875
28-12-1999,1.75,1.937000036239624,6600.0,1.937000036239624,1.937000036239624,1.937000036239624
29-12-1999,1.75,2.187000036239624,3800.0,2.187000036239624,2.187000036239624,2.187000036239624
30-12-1999,1.75,2.062000036239624,10100.0,2.062000036239624,2.062000036239624,2.062000036239624
31-12-1999,2.0,2.375,26000.0,2.375,2.375,2.375
03-01-2000,2.562000036239624,2.562000036239624,800.0,2.562000036239624,2.562000036239624,2.562000036239624
04-01-2000,2.562000036239624,2.562000036239624,0.0,2.562000036239624,2.562000036239624,2.562000036239624
05-01-2000,2.125,2.203000068664551,2500.0,2.203000068664551,2.203000068664551,2.203000068664551
06-01-2000,2.125,2.437000036239624,700.0,2.437000036239624,2.437000036239624,2.437000036239624
07-01-2000,2.312000036239624,2.437000036239624,17600.0,2.437000036239624,2.437000036239624,2.437000036239624
10-01-2000,2.375,2.375,8800.0,2.437000036239624,2.375,2.375
11-01-2000,1.937000036239624,2.312000036239624,47100.0,2.375,2.312000036239624,2.312000036239624
12-01-2000,2.25,2.375,25300.0,2.375,2.375,2.375
13-01-2000,2.125,2.125,23100.0,2.375,2.125,2.125
14-01-2000,2.125,2.437000036239624,15500.0,2.437000036239624,2.437000036239624,2.437000036239624
18-01-2000,2.312000036239624,2.312000036239624,17700.0,2.5,2.312000036239624,2.312000036239624
19-01-2000,2.187000036239624,2.312000036239624,6300.0,2.375,2.312000036239624,2.312000036239624
20-01-2000,2.187000036239624,2.312000036239624,7800.0,2.312000036239624,2.312000036239624,2.312000036239624
21-01-2000,2.0,2.25,23100.0,2.375,2.25,2.25
24-01-2000,2.125,2.375,47600.0,2.625,2.375,2.375
25-01-2000,2.25,2.5,29200.0,2.5,2.5,2.5
26-01-2000,2.125,2.4679999351501465,50800.0,2.5,2.4679999351501465,2.4679999351501465
27-01-2000,2.437000036239624,2.75,27200.0,2.75,2.75,2.75
28-01-2000,2.562000036239624,2.75,73300.0,2.75,2.75,2.75
31-01-2000,2.75,3.0,15600.0,3.0,3.0,3.0
01-02-2000,2.75,3.0,26200.0,3.0,3.0,3.0
02-02-2000,2.875,3.0,32300.0,3.0,3.0,3.0
03-02-2000,2.937000036239624,2.937000036239624,42900.0,3.0,2.937000036239624,2.937000036239624
04-02-2000,2.687000036239624,2.937000036239624,56300.0,3.0,2.937000036239624,2.937000036239624
07-02-2000,2.875,3.0,39300.0,3.0,3.0,3.0
08-02-2000,2.875,3.0,11200.0,3.0,3.0,3.0
09-02-2000,2.75,2.875,35700.0,2.875,2.875,2.875
10-02-2000,2.75,2.875,12700.0,3.0,2.875,2.875
11-02-2000,2.75,3.0,26700.0,3.0,3.0,3.0
14-02-2000,2.937000036239624,3.062000036239624,51500.0,3.062000036239624,3.062000036239624,3.062000036239624
15-02-2000,2.875,3.0,58000.0,3.0309998989105225,3.0,3.0
16-02-2000,3.0,3.062000036239624,2100.0,3.062000036239624,3.062000036239624,3.062000036239624
17-02-2000,2.937000036239624,3.062000036239624,33400.0,3.062000036239624,3.062000036239624,3.062000036239624
18-02-2000,3.0,3.187000036239624,52600.0,3.187000036239624,3.187000036239624,3.187000036239624
22-02-2000,3.5,3.937000036239624,252100.0,3.937000036239624,3.937000036239624,3.937000036239624
23-02-2000,4.0,5.0,295700.0,5.0,5.0,5.0
24-02-2000,5.0,5.0,0.0,5.0,5.0,5.0
25-02-2000,4.5,5.0,120600.0,5.0,5.0,5.0
28-02-2000,4.375,4.531000137329102,96900.0,4.936999797821045,4.531000137329102,4.531000137329102
29-02-2000,4.25,4.375,50200.0,4.561999797821045,4.375,4.375
