Date,Low,Open,Volume,High,Close,Adjusted_Close
05-10-1984,0.1560740023851394,0.0,294092,0.16040900349617,0.1560740023851394,0.0775883272290229
08-10-1984,0.1560740023851394,0.1560740023851394,0,0.1560740023851394,0.1560740023851394,0.0775883272290229
09-10-1984,0.1560740023851394,0.0,34599,0.1560740023851394,0.1560740023851394,0.0775883272290229
10-10-1984,0.1560740023851394,0.0,236427,0.1647450029850006,0.1582410037517547,0.0786656215786933
11-10-1984,0.1560740023851394,0.0,328691,0.1647450029850006,0.16040900349617,0.0797434076666832
12-10-1984,0.1560740023851394,0.0,132630,0.16040900349617,0.16040900349617,0.0797434076666832
15-10-1984,0.1560740023851394,0.0,524752,0.1625770032405853,0.1625770032405853,0.0808211266994476
16-10-1984,0.1560740023851394,0.0,1095636,0.1647450029850006,0.1560740023851394,0.0775883272290229
17-10-1984,0.1560740023851394,0.0,17300,0.1647450029850006,0.1560740023851394,0.0775883272290229
18-10-1984,0.1647450029850006,0.0,155696,0.1647450029850006,0.1647450029850006,0.081898920238018
19-10-1984,0.1560740023851394,0.0,17300,0.1560740023851394,0.1560740023851394,0.0775883272290229
22-10-1984,0.1560740023851394,0.0,23066,0.1647450029850006,0.1560740023851394,0.0775883272290229
23-10-1984,0.1560740023851394,0.0,126863,0.1647450029850006,0.1560740023851394,0.0775883272290229
24-10-1984,0.1560740023851394,0.0,11533,0.1647450029850006,0.1560740023851394,0.0775883272290229
25-10-1984,0.1560740023851394,0.0,57665,0.1647450029850006,0.1560740023851394,0.0775883272290229
26-10-1984,0.1517380028963089,0.0,1153301,0.1647450029850006,0.1517380028963089,0.0754327774047851
29-10-1984,0.1474030017852783,0.0,259493,0.1560740023851394,0.1560740023851394,0.0775883272290229
30-10-1984,0.1474030017852783,0.0,461320,0.1560740023851394,0.1474030017852783,0.0732777342200279
31-10-1984,0.1387320011854171,0.0,380589,0.1517380028963089,0.1474030017852783,0.0732777342200279
01-11-1984,0.1387320011854171,0.0,495919,0.1474030017852783,0.1387320011854171,0.0689671710133552
02-11-1984,0.1343970000743866,0.0,1193666,0.1430680006742477,0.1343970000743866,0.066812165081501
05-11-1984,0.1343970000743866,0.0,236427,0.1387320011854171,0.1343970000743866,0.066812165081501
06-11-1984,0.1343970000743866,0.0,928407,0.1474030017852783,0.1474030017852783,0.0732777342200279
07-11-1984,0.1387320011854171,0.0,2018276,0.145235002040863,0.1387320011854171,0.0689671710133552
08-11-1984,0.1430680006742477,0.0,1937545,0.1474030017852783,0.1474030017852783,0.0732777342200279
09-11-1984,0.1474030017852783,0.0,242193,0.1474030017852783,0.1474030017852783,0.0732777342200279
12-11-1984,0.1430680006742477,0.0,570884,0.1474030017852783,0.1474030017852783,0.0732777342200279
13-11-1984,0.1430680006742477,0.0,40366,0.1474030017852783,0.1474030017852783,0.0732777342200279
14-11-1984,0.1387320011854171,0.0,6596880,0.1474030017852783,0.1474030017852783,0.0732777342200279
15-11-1984,0.1430680006742477,0.0,92264,0.1430680006742477,0.1430680006742477,0.0711226910352706
16-11-1984,0.1430680006742477,0.0,386356,0.1474030017852783,0.1474030017852783,0.0732777342200279
19-11-1984,0.1430680006742477,0.0,224894,0.1474030017852783,0.1430680006742477,0.0711226910352706
20-11-1984,0.1430680006742477,0.0,288325,0.1474030017852783,0.1430680006742477,0.0711226910352706
21-11-1984,0.1430680006742477,0.0,138396,0.1474030017852783,0.1430680006742477,0.0711226910352706
23-11-1984,0.1430680006742477,0.0,34599,0.1474030017852783,0.1430680006742477,0.0711226910352706
26-11-1984,0.1430680006742477,0.0,6083662,0.1474030017852783,0.1474030017852783,0.0732777342200279
27-11-1984,0.1430680006742477,0.0,74965,0.1474030017852783,0.1474030017852783,0.0732777342200279
28-11-1984,0.1474030017852783,0.0,357523,0.1517380028963089,0.1517380028963089,0.0754327774047851
29-11-1984,0.1474030017852783,0.0,617016,0.1517380028963089,0.1474030017852783,0.0732777342200279
30-11-1984,0.1474030017852783,0.0,86498,0.1517380028963089,0.1517380028963089,0.0754327774047851
03-12-1984,0.1474030017852783,0.0,617016,0.1517380028963089,0.1517380028963089,0.0754327774047851
04-12-1984,0.1517380028963089,0.0,17300,0.1517380028963089,0.1517380028963089,0.0754327774047851
05-12-1984,0.1474030017852783,0.0,34599,0.1474030017852783,0.1474030017852783,0.0732777342200279
06-12-1984,0.1474030017852783,0.0,98031,0.1517380028963089,0.1474030017852783,0.0732777342200279
07-12-1984,0.1474030017852783,0.0,230660,0.1517380028963089,0.1474030017852783,0.0732777342200279
10-12-1984,0.1474030017852783,0.0,11533,0.1474030017852783,0.1474030017852783,0.0732777342200279
11-12-1984,0.1474030017852783,0.0,11533,0.1474030017852783,0.1474030017852783,0.0732777342200279
12-12-1984,0.1474030017852783,0.0,196061,0.1517380028963089,0.1474030017852783,0.0732777342200279
13-12-1984,0.1474030017852783,0.0,282559,0.1517380028963089,0.1517380028963089,0.0754327774047851
14-12-1984,0.1474030017852783,0.0,126863,0.1474030017852783,0.1474030017852783,0.0732777342200279
17-12-1984,0.1430680006742477,0.0,2439231,0.1517380028963089,0.1430680006742477,0.0711226910352706
18-12-1984,0.1430680006742477,0.0,3679029,0.1517380028963089,0.1517380028963089,0.0754327774047851
19-12-1984,0.1474030017852783,0.0,1631921,0.1539060026407241,0.1517380028963089,0.0754327774047851
20-12-1984,0.1517380028963089,0.0,69198,0.1517380028963089,0.1517380028963089,0.0754327774047851
21-12-1984,0.1517380028963089,0.0,5587742,0.1625770032405853,0.1625770032405853,0.0808211266994476
24-12-1984,0.1560740023851394,0.0,155696,0.1647450029850006,0.1582410037517547,0.0786656215786933
26-12-1984,0.1560740023851394,0.0,484386,0.1625770032405853,0.1625770032405853,0.0808211266994476
27-12-1984,0.1560740023851394,0.0,1366661,0.16040900349617,0.1582410037517547,0.0786656215786933
28-12-1984,0.1560740023851394,0.0,8684355,0.16040900349617,0.1560740023851394,0.0775883272290229
31-12-1984,0.1560740023851394,0.0,559351,0.1625770032405853,0.1625770032405853,0.0808211266994476
02-01-1985,0.1560740023851394,0.0,1078336,0.16040900349617,0.1560740023851394,0.0775883272290229
03-01-1985,0.1560740023851394,0.0,547818,0.16040900349617,0.1582410037517547,0.0786656215786933
04-01-1985,0.1560740023851394,0.0,230660,0.1560740023851394,0.1560740023851394,0.0775883272290229
07-01-1985,0.1560740023851394,0.0,576650,0.16040900349617,0.16040900349617,0.0797434076666832
08-01-1985,0.1560740023851394,0.0,14687285,0.16040900349617,0.1582410037517547,0.0786656215786933
09-01-1985,0.1560740023851394,0.0,144163,0.16040900349617,0.16040900349617,0.0797434076666832
10-01-1985,0.16040900349617,0.0,1343595,0.1690800040960312,0.16040900349617,0.0797434076666832
11-01-1985,0.1690800040960312,0.0,3419537,0.1820860058069229,0.1777510046958923,0.0883645191788673
14-01-1985,0.1777510046958923,0.0,2612226,0.1842540055513382,0.1777510046958923,0.0883645191788673
15-01-1985,0.1777510046958923,0.0,1562723,0.1864210069179535,0.1864210069179535,0.0926745757460594
16-01-1985,0.1864210069179535,0.0,2935150,0.1950919926166534,0.1950919926166534,0.0969851911067962
17-01-1985,0.190757006406784,0.0,1112935,0.1994280070066452,0.1994280070066452,0.0991406589746475
18-01-1985,0.190757006406784,0.0,1297463,0.1994280070066452,0.190757006406784,0.0948301181197166
21-01-1985,0.190757006406784,0.0,403655,0.1994280070066452,0.1994280070066452,0.0991406589746475
22-01-1985,0.190757006406784,0.0,3834725,0.2037629932165146,0.1950919926166534,0.0969851911067962
23-01-1985,0.1950919926166534,0.0,184528,0.2037629932165146,0.1950919926166534,0.0969851911067962
24-01-1985,0.1950919926166534,0.0,1320529,0.2037629932165146,0.2037629932165146,0.1012957245111465
25-01-1985,0.1950919926166534,0.0,1822215,0.2037629932165146,0.1950919926166534,0.0969851911067962
28-01-1985,0.1994280070066452,0.0,1193666,0.2037629932165146,0.2037629932165146,0.1012957245111465
29-01-1985,0.1994280070066452,0.0,172995,0.2037629932165146,0.1994280070066452,0.0991406589746475
30-01-1985,0.1994280070066452,0.0,1810682,0.2080979943275451,0.2080979943275451,0.1034507378935813
31-01-1985,0.2080979943275451,0.0,2358500,0.2124339938163757,0.2080979943275451,0.1034507378935813
01-02-1985,0.2080979943275451,0.0,322924,0.2124339938163757,0.2080979943275451,0.1034507378935813
04-02-1985,0.2080979943275451,0.0,530518,0.2124339938163757,0.2124339938163757,0.105606235563755
05-02-1985,0.2080979943275451,0.0,1337829,0.2124339938163757,0.2124339938163757,0.105606235563755
06-02-1985,0.2080979943275451,0.0,2179738,0.2167689949274063,0.2124339938163757,0.105606235563755
07-02-1985,0.2080979943275451,0.0,628549,0.2167689949274063,0.2167689949274063,0.1077613681554794
08-02-1985,0.2124339938163757,0.0,870742,0.2167689949274063,0.2124339938163757,0.105606235563755
11-02-1985,0.2124339938163757,0.0,149929,0.2167689949274063,0.2167689949274063,0.1077613681554794
12-02-1985,0.2124339938163757,0.0,317158,0.2167689949274063,0.2124339938163757,0.105606235563755
13-02-1985,0.2124339938163757,0.0,201828,0.2167689949274063,0.2167689949274063,0.1077613681554794
14-02-1985,0.2124339938163757,0.0,3361872,0.2167689949274063,0.2124339938163757,0.105606235563755
15-02-1985,0.2124339938163757,0.0,1689586,0.2167689949274063,0.2167689949274063,0.1077613681554794
19-02-1985,0.2124339938163757,0.0,3062014,0.2167689949274063,0.214600995182991,0.1066836416721344
20-02-1985,0.214600995182991,0.0,126863,0.2211049944162368,0.2167689949274063,0.1077613681554794
21-02-1985,0.2167689949274063,0.0,6441185,0.2211049944162368,0.2167689949274063,0.1077613681554794
22-02-1985,0.2124339938163757,0.0,4555538,0.2211049944162368,0.2124339938163757,0.105606235563755
25-02-1985,0.2167689949274063,0.0,1314763,0.2211049944162368,0.2167689949274063,0.1077613681554794
26-02-1985,0.2124339938163757,0.0,3552166,0.2211049944162368,0.2211049944162368,0.1099168136715889
27-02-1985,0.2167689949274063,0.0,576650,0.2211049944162368,0.2211049944162368,0.1099168136715889
28-02-1985,0.2167689949274063,0.0,2370033,0.2211049944162368,0.2211049944162368,0.1099168136715889
01-03-1985,0.214600995182991,0.0,4480574,0.2211049944162368,0.2211049944162368,0.1099168136715889
04-03-1985,0.2167689949274063,0.0,1937545,0.2254399955272674,0.2211049944162368,0.1099168136715889
05-03-1985,0.2211049944162368,0.0,4342177,0.229774996638298,0.2254399955272674,0.1120719388127327
06-03-1985,0.2254399955272674,0.0,4399842,0.2362779974937439,0.229774996638298,0.1142269149422645
07-03-1985,0.2254399955272674,0.0,1430093,0.2341109961271286,0.229774996638298,0.1142269149422645
08-03-1985,0.2254399955272674,0.0,2721790,0.229774996638298,0.2254399955272674,0.1120719388127327
11-03-1985,0.2254399955272674,0.0,461320,0.229774996638298,0.2254399955272674,0.1120719388127327
12-03-1985,0.2254399955272674,0.0,236427,0.229774996638298,0.2254399955272674,0.1120719388127327
13-03-1985,0.2167689949274063,0.0,542051,0.229774996638298,0.2167689949274063,0.1077613681554794
14-03-1985,0.2167689949274063,0.0,196061,0.2211049944162368,0.2167689949274063,0.1077613681554794
15-03-1985,0.2124339938163757,0.0,4128817,0.2211049944162368,0.2167689949274063,0.1077613681554794
18-03-1985,0.2167689949274063,0.0,311391,0.2211049944162368,0.2189369946718216,0.1088391169905662
19-03-1985,0.2124339938163757,0.0,536285,0.2211049944162368,0.2189369946718216,0.1088391169905662
20-03-1985,0.2124339938163757,0.0,7190830,0.2211049944162368,0.2124339938163757,0.105606235563755
21-03-1985,0.2124339938163757,0.0,219127,0.2167689949274063,0.214600995182991,0.1066836416721344
22-03-1985,0.2102659940719604,0.0,6781409,0.2189369946718216,0.2124339938163757,0.105606235563755
25-03-1985,0.190757006406784,0.0,3315740,0.2167689949274063,0.190757006406784,0.0948301181197166
26-03-1985,0.1820860058069229,0.0,2808287,0.190757006406784,0.1820860058069229,0.0905195474624633
27-03-1985,0.1820860058069229,0.0,1706885,0.190757006406784,0.190757006406784,0.0948301181197166
28-03-1985,0.190757006406784,0.0,132630,0.190757006406784,0.190757006406784,0.0948301181197166
29-03-1985,0.1820860058069229,0.0,922641,0.1950919926166534,0.190757006406784,0.0948301181197166
01-04-1985,0.190757006406784,0.0,63432,0.1950919926166534,0.190757006406784,0.0948301181197166
02-04-1985,0.190757006406784,0.0,178762,0.1994280070066452,0.1994280070066452,0.0991406589746475
03-04-1985,0.1929250061511993,0.0,853443,0.2015949934720993,0.1994280070066452,0.0991406589746475
04-04-1985,0.1994280070066452,0.0,674681,0.2037629932165146,0.2037629932165146,0.1012957245111465
08-04-1985,0.1994280070066452,0.0,640082,0.2080979943275451,0.2059309929609298,0.1023735404014587
09-04-1985,0.1994280070066452,0.0,23066,0.2059309929609298,0.1994280070066452,0.0991406589746475
10-04-1985,0.1994280070066452,0.0,15148606,0.2080979943275451,0.2080979943275451,0.1034507378935813
11-04-1985,0.1994280070066452,0.0,1683819,0.2080979943275451,0.2080979943275451,0.1034507378935813
12-04-1985,0.1994280070066452,0.0,98031,0.2080979943275451,0.2080979943275451,0.1034507378935813
15-04-1985,0.1994280070066452,0.0,5767,0.1994280070066452,0.1994280070066452,0.0991406589746475
16-04-1985,0.1994280070066452,0.0,207594,0.2080979943275451,0.2037629932165146,0.1012957245111465
17-04-1985,0.2037629932165146,0.0,2629526,0.2124339938163757,0.2124339938163757,0.105606235563755
18-04-1985,0.2037629932165146,0.0,1326296,0.2124339938163757,0.2037629932165146,0.1012957245111465
19-04-1985,0.2037629932165146,0.0,397889,0.2080979943275451,0.2080979943275451,0.1034507378935813
22-04-1985,0.2037629932165146,0.0,98031,0.2080979943275451,0.2037629932165146,0.1012957245111465
23-04-1985,0.2037629932165146,0.0,311391,0.2080979943275451,0.2037629932165146,0.1012957245111465
24-04-1985,0.2037629932165146,0.0,4192248,0.2124339938163757,0.2080979943275451,0.1034507378935813
25-04-1985,0.2124339938163757,0.0,17300,0.2124339938163757,0.2124339938163757,0.105606235563755
26-04-1985,0.2080979943275451,0.0,467087,0.2124339938163757,0.2124339938163757,0.105606235563755
29-04-1985,0.2080979943275451,0.0,611249,0.2124339938163757,0.2080979943275451,0.1034507378935813
30-04-1985,0.2080979943275451,0.0,853443,0.2124339938163757,0.2080979943275451,0.1034507378935813
01-05-1985,0.2080979943275451,0.0,17300,0.2080979943275451,0.2080979943275451,0.1034507378935813
02-05-1985,0.2080979943275451,0.0,276792,0.2124339938163757,0.2124339938163757,0.105606235563755
03-05-1985,0.2080979943275451,0.0,271026,0.2167689949274063,0.2167689949274063,0.1077613681554794
06-05-1985,0.2124339938163757,0.0,236427,0.2167689949274063,0.2124339938163757,0.105606235563755
07-05-1985,0.2124339938163757,0.0,622782,0.2211049944162368,0.2124339938163757,0.105606235563755
08-05-1985,0.2124339938163757,0.0,536285,0.2211049944162368,0.2211049944162368,0.1099168136715889
09-05-1985,0.2167689949274063,0.0,2681424,0.2384459972381591,0.2384459972381591,0.1185375303030014
10-05-1985,0.229774996638298,0.0,651615,0.2341109961271286,0.2341109961271286,0.1163824424147605
13-05-1985,0.229774996638298,0.0,495919,0.2384459972381591,0.2384459972381591,0.1185375303030014
14-05-1985,0.2341109961271286,0.0,3465669,0.2427809983491897,0.2406139969825744,0.11961530148983
15-05-1985,0.2384459972381591,0.0,882275,0.2427809983491897,0.2384459972381591,0.1185375303030014
16-05-1985,0.2384459972381591,0.0,3085080,0.2427809983491897,0.2384459972381591,0.1185375303030014
17-05-1985,0.2384459972381591,0.0,2214338,0.2471169978380203,0.2427809983491897,0.120692528784275
20-05-1985,0.2427809983491897,0.0,2272003,0.2471169978380203,0.2427809983491897,0.120692528784275
21-05-1985,0.2341109961271286,0.0,2969750,0.2427809983491897,0.2384459972381591,0.1185375303030014
22-05-1985,0.2341109961271286,0.0,444021,0.2427809983491897,0.2341109961271286,0.1163824424147605
23-05-1985,0.2341109961271286,0.0,617016,0.2427809983491897,0.2384459972381591,0.1185375303030014
24-05-1985,0.229774996638298,0.0,369056,0.2362779974937439,0.2341109961271286,0.1163824424147605
28-05-1985,0.229774996638298,0.0,138396,0.2341109961271286,0.229774996638298,0.1142269149422645
29-05-1985,0.2341109961271286,0.0,1234032,0.2341109961271286,0.2341109961271286,0.1163824424147605
30-05-1985,0.2341109961271286,0.0,1360895,0.2427809983491897,0.2362779974937439,0.1174597144126892
31-05-1985,0.2341109961271286,0.0,5979865,0.2427809983491897,0.2341109961271286,0.1163824424147605
03-06-1985,0.2341109961271286,0.0,271026,0.2384459972381591,0.2384459972381591,0.1185375303030014
04-06-1985,0.2341109961271286,0.0,438254,0.2384459972381591,0.2341109961271286,0.1163824424147605
05-06-1985,0.2341109961271286,0.0,2456531,0.2384459972381591,0.2384459972381591,0.1185375303030014
06-06-1985,0.2341109961271286,0.0,1326296,0.2384459972381591,0.2384459972381591,0.1185375303030014
07-06-1985,0.2341109961271286,0.0,784245,0.2384459972381591,0.2384459972381591,0.1185375303030014
10-06-1985,0.2384459972381591,0.0,69198,0.2427809983491897,0.2384459972381591,0.1185375303030014
11-06-1985,0.2384459972381591,0.0,322924,0.2427809983491897,0.2406139969825744,0.11961530148983
12-06-1985,0.2406139969825744,0.0,4982259,0.2471169978380203,0.244948998093605,0.121770329773426
13-06-1985,0.2384459972381591,0.0,1493525,0.2471169978380203,0.2471169978380203,0.122848093509674
14-06-1985,0.2427809983491897,0.0,588183,0.2471169978380203,0.2471169978380203,0.122848093509674
17-06-1985,0.2427809983491897,0.0,397889,0.2471169978380203,0.2471169978380203,0.122848093509674
18-06-1985,0.2427809983491897,0.0,155696,0.2471169978380203,0.2427809983491897,0.120692528784275
19-06-1985,0.2427809983491897,0.0,795778,0.2514519989490509,0.244948998093605,0.121770329773426
20-06-1985,0.2427809983491897,0.0,813077,0.2514519989490509,0.2427809983491897,0.120692528784275
21-06-1985,0.2427809983491897,0.0,1516591,0.2471169978380203,0.2471169978380203,0.122848093509674
24-06-1985,0.2384459972381591,0.0,172995,0.2471169978380203,0.2384459972381591,0.1185375303030014
